flow_ID proc_time
20805 6413
52198 3599
20805 7376
52198 5681
20805 6385
20805 6475
20805 6722
52198 6469
20805 6367
20805 6431
52198 6138
20805 6421
20805 6465
20805 6519
20805 6349
20805 6713
20805 4046
52198 3598
20805 6484
52198 6215
20805 6395
20805 6623
52198 6352
20805 6428
20805 6846
20805 6648
52198 5097
63312 7718
63312 6470
9132 5128
20805 8003
52198 5209
20805 6767
20805 6755
20805 6680
20805 6413
20805 4731
52198 5109
12612 6689
12612 6208
29671 3821
12612 20599
12612 6765
12612 6553
12612 7040
12612 6505
12612 6413
12612 6859
12612 6362
12612 7120
29671 6726
63312 3765
63312 6494
63312 6596
9132 6302
12612 6368
12612 6558
12612 8419
12612 6713
12612 6418
12612 6464
12612 6555
12612 6500
12612 7620
12612 6618
12612 6433
12612 4967
29671 4959
63312 6486
63312 6557
9132 5195
12612 6364
12612 7010
29671 6783
58795 3768
63312 6569
63312 6559
9132 5071
9132 5181
12612 6627
12612 6485
12612 6412
12612 6533
29671 5227
12612 6444
12612 6879
12612 6353
12612 6808
29671 5097
12612 10212
12612 6416
12612 6719
12612 3911
29671 3594
12612 6413
12612 6360
12612 6427
12612 6832
63312 6491
63312 6402
9132 6133
29671 3964
32690 3682
12612 6395
12612 6499
12612 6645
29671 5043
12612 6539
29671 3914
12612 6600
12612 6450
29671 5092
12612 6646
12612 5267
20805 6431
20805 6709
20805 6509
20805 6844
20805 6381
20805 7207
29671 5270
52198 5179
20805 6542
20805 6383
52198 5023
20805 6476
20805 6500
20805 6424
20805 6216
52198 3737
12612 6825
12612 6640
12612 7034
29671 5189
12612 7028
29671 5044
20805 6449
52198 5119
20805 6347
20805 6587
52198 6342
20805 6382
20805 6385
20805 6394
52198 4996
12612 6422
12612 6890
29671 4986
20805 6568
52198 5356
20805 6431
20805 6526
20805 6430
20805 7699
20805 6869
52198 5232
63312 6380
63312 6541
20805 6595
20805 6458
9132 6157
52198 3625
20805 6599
20805 6560
20805 6617
20805 7980
52198 6592
20805 7143
52198 5379
20805 6844
20805 6873
20805 6528
20805 3962
52198 4599
12612 6554
12612 6428
12612 6388
29671 6175
12612 6919
29671 5156
12612 6422
29671 5128
12612 6427
12612 6448
29671 5040
12612 8238
12612 6529
12612 6555
12612 3808
29671 3611
63312 6387
63312 6687
12612 6566
12612 6955
9132 4334
29671 4470
12612 6393
12612 6370
29671 5033
12612 6664
12612 6596
12612 6372
12612 6978
29671 5061
12612 6341
63312 6415
63312 7020
9132 5135
64487 3635
63312 402
9132 3735
20805 6489
20805 6402
20805 6525
20805 7032
52198 5285
20805 7846
20805 6573
52198 5216
20805 6412
20805 6372
20805 6707
20805 6385
20805 7669
20805 4162
52198 3632
20805 6394
20805 6379
52198 4897
20805 6367
20805 6409
20805 6705
20805 6849
52198 6567
20805 6485
20805 6574
20805 6517
20805 6940
52198 5206
20805 6411
20805 6488
52198 5182
20805 6525
20805 6378
20805 6528
20805 6373
20805 6353
52198 5002
63312 8032
63312 6555
9132 6275
63312 6476
63312 7018
9132 5221
63312 6577
63312 6916
9132 6641
20805 6503
20805 6369
20805 6547
20805 6528
20805 6458
20805 6795
52198 5253
20805 6965
52198 5239
20805 6549
20805 6481
20805 6508
20805 6425
20805 6577
52198 5262
20805 6495
52198 6183
20805 6526
20805 6369
20805 6518
20805 6411
20805 6286
52198 3625
20805 8214
52198 7926
20805 6399
20805 6887
20805 6503
20805 6839
20805 6407
52198 3631
63312 6392
63312 6425
9132 6014
20805 6895
20805 6455
52198 6195
20805 6905
20805 6424
20805 6643
20805 3885
52198 3635
63312 6437
29671 6147
63312 6478
63312 6379
9132 6052
63312 6397
63312 6716
9132 5059
63312 6464
9132 3631
63312 6531
63312 6364
63312 7048
9132 5058
63312 7393
63312 6429
9132 6062
63312 7030
9132 6571
63312 6768
326 6509
326 6881
2022 5235
326 6479
326 6926
326 6512
326 6989
2022 5072
326 6848
326 6846
326 6363
326 6523
2022 3618
326 6389
326 5148
2022 3736
326 6598
326 6388
63312 6845
9132 5253
63312 6511
326 6470
326 6350
326 7630
2022 6249
326 8049
326 6668
326 6395
2022 6032
326 6372
326 6370
326 6388
2022 6132
326 6365
326 6357
326 6944
2022 5228
326 6388
326 6400
2022 6177
326 6466
326 6427
326 6496
326 6517
2022 6213
326 6380
326 6397
2022 6093
326 6886
326 6378
326 6736
2022 5136
20805 6392
20805 6401
52198 5212
20805 6339
20805 6456
20805 7419
52198 5812
20805 6633
52198 6319
63312 6492
9132 5387
63312 6403
20805 6405
20805 6388
52198 4979
20805 6396
20805 6846
20805 6376
20805 3771
52198 3602
20805 6371
20805 6484
20805 6389
52198 6108
20805 6406
20805 6516
20805 6440
52198 5057
63312 6808
63312 6382
9132 3708
63312 5009
63312 6381
63312 6363
9132 6098
63312 6846
63312 6431
9132 6110
63312 6885
9132 6471
41285 6532
41285 6369
41285 6792
36838 5204
41285 6797
36838 6475
41285 6517
41285 6951
41285 6419
41285 6809
36838 5088
41285 6368
41285 6385
41285 6230
36838 4033
63312 6547
63312 6387
9132 6185
63312 6382
63312 6441
9132 4991
41285 6423
41285 6519
36838 6082
41285 6482
41285 6451
41285 6414
41285 6295
36838 4193
63312 6808
63312 6439
9132 6186
63312 6403
63312 6482
9132 5231
41285 6648
41285 6366
41285 86
36838 3591
41285 6388
41285 6837
41285 6403
41285 6919
36838 5197
41285 6385
63312 6406
63312 6505
9132 6093
41285 6375
41285 6870
41285 5327
36838 3610
63312 6446
63312 6386
9132 4821
41285 6428
41285 6361
41285 6815
36838 4947
63312 7098
63312 6501
9132 4819
63312 6440
63312 6399
9132 6124
63312 6866
63312 6914
9132 5152
63312 6449
63312 6967
9132 5091
63312 6351
63312 6709
9132 6472
63312 6509
63312 6381
63312 6486
9132 4842
63312 6280
9132 5169
326 6395
326 6388
326 6405
326 6466
326 6504
326 6765
2022 5076
52198 3729
14311 6176
56384 3715
56384 4732
56384 5603
56384 3669
56384 3758
56384 4712
56384 5064
56384 3722
326 6492
326 6359
326 6376
326 6512
326 6356
326 6631
2022 6296
326 6404
326 6874
2022 4036
326 6418
326 6406
326 6442
326 6593
2022 3607
30380 3818
30380 3699
56384 6025
56384 3847
36838 3618
29671 3598
64487 6185
42883 3602
42883 3618
42883 3631
326 7251
326 6389
2022 3918
326 6417
326 6500
326 6376
326 6950
2022 5208
326 6529
326 6355
326 6524
326 6408
326 6383
326 5137
2022 3642
36838 6171
29671 6183
326 6842
326 6476
2022 6122
326 6423
326 6448
326 6782
326 6593
2022 5031
52198 6155
42883 3675
42883 5028
41658 3679
41658 3800
41658 6208
42883 3804
56384 4048
55622 3711
55622 3632
37191 4626
37191 6396
37191 6339
37191 6500
37191 6428
64487 4856
37191 6370
37191 6380
37191 6467
37191 6598
64487 5136
37191 6823
37191 6376
37191 6367
37191 3780
64487 3609
37191 6535
37191 6848
37191 6592
37191 7209
64487 6871
37191 6503
37191 6392
37191 6419
37191 5247
64487 4078
37191 7171
37191 6420
37191 7636
64487 5894
37191 6383
37191 6401
64487 6131
37191 6418
37191 6367
64487 4929
37191 6361
37191 6395
37191 6462
37191 6422
64487 6148
326 6374
326 6738
326 6465
326 6416
326 6378
326 6535
2022 6217
326 6464
326 6408
326 6219
2022 3629
37191 6511
37191 6819
37191 6384
37191 6660
64487 5023
37191 6378
37191 6366
37191 6445
37191 7100
64487 6851
41285 4917
37191 6511
37191 6376
64487 6110
37191 6414
37191 6508
37191 6819
37191 6327
64487 3592
12612 3734
20805 6360
20805 6585
20805 6451
20805 6387
20805 6567
52198 6300
20805 6366
52198 3622
20805 6539
20805 6537
20805 6424
20805 6527
20805 6348
20805 5158
52198 3741
20805 6413
20805 6390
20805 6380
20805 6798
6187 5107
52198 4114
6187 4632
20805 6411
52198 4794
20805 6823
20805 6442
20805 6429
20805 6372
20805 6472
20805 7620
52198 6230
37191 6862
37191 6409
37191 6759
64487 5770
37191 6852
64487 4967
20805 6388
20805 6521
52198 5148
20805 6492
20805 6365
20805 6781
20805 6405
37191 6402
37191 6535
37191 6411
37191 6755
52198 5151
64487 3638
20805 6443
20805 7039
20805 6674
52198 5090
20805 6728
52198 5067
20805 6408
20805 6894
52198 4990
37191 6464
37191 6421
37191 6431
37191 4865
64487 4883
37191 6543
37191 6389
37191 1269
64487 3628
20805 6549
20805 6455
20805 6423
20805 6385
52198 6121
20805 6592
20805 6750
52198 6513
37191 6377
37191 6380
37191 6370
37191 6101
64487 4762
20805 6612
20805 6855
20805 6409
52198 6128
20805 6398
20805 6969
52198 5068
20805 7458
52198 7058
37191 6524
37191 6488
37191 6374
37191 6600
64487 4871
20805 6825
20805 6432
20805 6379
20805 6836
52198 4926
20805 6407
20805 6387
37191 6827
37191 6377
37191 6389
52198 6113
64487 3571
20805 6504
20805 6445
20805 6406
52198 6084
56384 3689
56384 4732
20805 6413
20805 6990
20805 6441
37191 6387
37191 6357
37191 6436
37191 6418
52198 6149
64487 4648
20805 6462
20805 6392
20805 6458
20805 6480
20805 6417
20805 6406
37191 6367
37191 6472
37191 6401
52198 6084
64487 3779
37191 6379
20805 6723
20805 6350
326 6446
326 6442
326 6378
20805 6408
20805 6663
52198 6037
2022 4110
326 6740
326 6843
326 6417
20805 6898
20805 6576
326 6907
326 6381
326 6889
2022 5185
52198 4688
326 6522
326 6393
326 6116
37191 6405
37191 6553
37191 6394
37191 6448
20805 6530
20805 6523
2022 4870
64487 3628
52198 4577
20805 6549
20805 6381
20805 6548
20805 6359
20805 6477
20805 6405
37191 6484
37191 6379
52198 5037
64487 3604
37191 6378
37191 3755
20805 6473
20805 6879
20805 6562
20805 4038
20805 6374
20805 6369
49476 5358
20805 6357
64487 5423
52198 3727
20805 6552
20805 6375
20805 6403
20805 6354
20805 6409
20805 6510
20805 6428
52198 6112
42883 6055
20805 6398
20805 6402
20805 6375
20805 6456
20805 6490
20805 6831
20805 6600
20805 6717
52198 5070
3053 3826
20805 6344
20805 6365
20805 7281
20805 6873
20805 6894
20805 6627
20805 6359
20805 6511
20805 6373
52198 3590
20805 6377
20805 6449
20805 6830
20805 6496
20805 6421
37191 6402
37191 6543
37191 6451
52198 3604
64487 5382
37191 6433
20805 6492
37191 6807
20805 6412
37191 6396
37191 6583
37191 6203
20805 6699
20805 6549
64487 6251
52198 3621
20805 6427
20805 6409
20805 6879
20805 6366
37191 6447
37191 7637
37191 6816
37191 6374
52198 6082
64487 3761
44330 3706
37191 6429
20805 6394
20805 6557
20805 6757
20805 6478
20805 6391
20805 6363
37191 6401
64487 6141
52198 454
37191 6393
37191 6405
37191 6365
20805 6634
20805 6462
20805 6425
20805 6429
20805 6453
64487 4975
52198 1053
20805 6381
37191 6392
37191 6514
37191 6429
37191 7248
37191 6390
37191 6448
37191 3762
20805 7203
52198 5894
64487 5289
20805 6463
20805 6337
20805 6407
20805 6729
20805 6405
37191 6383
37191 6502
37191 6465
64487 5103
52198 6228
37191 4050
37191 6410
37191 6447
37191 6443
37191 6370
20805 6840
20805 6431
20805 6962
64487 5211
52198 4037
20805 6398
20805 6434
20805 6423
37191 6409
37191 6477
37191 6892
37191 6459
37191 6572
37191 7054
52198 6781
64487 3767
37191 6399
37191 6543
20805 6358
20805 6916
20805 6482
20805 6515
20805 6625
20805 6423
64487 6056
52198 3601
37191 6555
37191 6400
37191 6401
37191 6373
37191 6408
37191 7175
20805 6553
20805 6758
64487 5374
52198 3613
20805 6409
20805 6408
20805 6451
20805 6386
37191 6400
37191 6441
37191 6913
37191 6436
52198 3641
64487 3704
37191 6406
37191 6375
37191 7141
37191 6363
20805 6384
20805 6412
37191 6383
37191 6420
64487 6093
52198 3701
37191 6857
37191 6380
37191 6369
37191 6440
37191 6539
37191 6405
20805 6497
20805 6914
64487 5266
52198 3645
42883 3583
20805 6382
20805 6385
20805 6458
20805 6367
326 6419
326 6383
326 6472
326 6909
52198 6532
2022 3685
326 6557
326 6495
37191 6833
37191 6877
37191 6817
37191 6445
37191 6479
37191 6493
326 6417
2022 6083
64487 3635
326 6822
326 6403
326 6397
326 6340
326 4750
20805 6835
20805 6456
20805 6388
2022 6107
52198 3662
20805 6868
20805 6406
20805 6384
37191 5031
37191 6378
37191 6514
37191 6362
37191 6737
37191 7450
52198 5563
64487 4256
37191 6407
37191 6364
20805 6413
20805 6591
20805 6451
20805 6735
20805 6377
20805 6520
64487 5039
52198 3623
37191 6378
37191 6394
37191 6380
37191 6776
37191 6781
20805 6397
20805 6367
20805 6454
64487 6158
52198 3686
20805 6389
20805 6445
20805 6381
20805 6413
52198 6115
20805 6467
20805 6546
20805 6377
52198 6126
20805 6892
20805 6366
20805 6790
20805 6867
37191 6359
37191 6534
37191 6357
20805 6425
20805 6390
52198 6176
64487 3755
20805 6361
20805 6385
37191 6609
37191 7135
52198 5302
64487 3621
37191 6435
37191 6418
64487 6108
37191 5063
37191 3726
64487 5043
20805 6825
20805 6429
20805 6382
20805 6421
20805 6851
20805 6389
20805 7621
52198 5192
20805 7345
20805 6531
20805 6325
52198 4973
64487 6287
52198 6709
49083 1050
49083 3671
30380 3746
55622 3638
56384 3612
20805 6376
20805 6417
20805 6374
20805 6367
20805 6575
20805 6401
20805 6407
20805 6405
20805 6393
20805 6558
20805 6455
20805 6144
52198 3609
20805 6434
20805 6437
20805 6435
20805 6415
20805 6368
20805 6700
20805 6579
52198 6347
20805 6917
20805 6506
20805 6470
20805 6455
20805 6147
52198 3637
20805 6410
20805 4719
52198 3642
20805 6493
20805 6767
52198 5170
20805 6373
20805 6400
20805 363
20805 6713
20805 6871
20805 6379
20805 6928
52198 4932
20805 6409
20805 6867
20805 6371
20805 6417
20805 6513
20805 6494
20805 6369
20805 6380
20805 6994
52198 6718
20805 7226
20805 6370
20805 6360
20805 6423
20805 6529
20805 6830
20805 6540
20805 6909
52198 6609
20805 6385
20805 7467
20805 6419
20805 6415
20805 6536
20805 6561
20805 6418
20805 6481
52198 6206
20805 6460
20805 6518
20805 6423
20805 6363
20805 6385
20805 6426
20805 6413
20805 6402
52198 6104
20805 6429
20805 6505
20805 6411
20805 6415
20805 6443
20805 7223
20805 6511
20805 6537
52198 5007
20805 6423
20805 6416
20805 6386
20805 6394
20805 6476
20805 6399
20805 6578
20805 6402
52198 6134
20805 6517
20805 6357
20805 6387
20805 6473
20805 6408
20805 6441
20805 6381
20805 7036
52198 5151
20805 6592
20805 6531
20805 6403
20805 6539
20805 6511
20805 6378
20805 6551
20805 6387
52198 4954
24145 4313
24145 3738
24145 4664
24145 5089
20805 6431
20805 6376
20805 7147
20805 6413
20805 6554
20805 6620
20805 6391
20805 6527
52198 4769
20805 6408
20805 6451
20805 6573
20805 6359
20805 6521
20805 6411
20805 5546
20805 6415
52198 4909
20805 6454
20805 6895
20805 6362
20805 6373
20805 6400
20805 6482
20805 6452
20805 6402
52198 5268
20805 6494
20805 6998
20805 6431
20805 6475
20805 6396
20805 6542
20805 6417
20805 6825
52198 5137
20805 6379
20805 4200
6187 6376
6187 6408
6187 6441
6187 6525
6187 6368
6187 6512
6187 6409
52198 3613
55622 3639
6187 6491
6187 6503
6187 6426
55622 6140
20805 6415
20805 6430
20805 6395
20805 7067
52198 5096
20805 6386
20805 6387
20805 6417
20805 6487
20805 7787
20805 6497
20805 6844
20805 4779
20805 6392
52198 5225
20805 6556
20805 6414
20805 6435
20805 6501
20805 6538
20805 6615
20805 6663
20805 6954
52198 5374
20805 6566
20805 6572
20805 6386
20805 6204
20805 6846
20805 6372
20805 6377
20805 3830
52198 3603
20805 6834
52198 5121
20805 6384
20805 6387
20805 6520
20805 6686
20805 6392
20805 6437
20805 7734
20805 6886
52198 5177
20805 6570
20805 6402
20805 6405
20805 6372
20805 6453
20805 6599
20805 6375
20805 6423
52198 6138
20805 6523
20805 6422
20805 6519
20805 6427
20805 6358
20805 6397
20805 6365
20805 6426
52198 3582
20805 6881
20805 6454
20805 6354
20805 1862
20805 6832
20805 6878
20805 7138
52198 5242
20805 5973
24145 5372
41658 4516
24145 3657
41658 3640
52198 6205
42883 6161
37191 4061
5803 3824
326 6670
326 6394
326 6467
2022 6185
326 6544
326 6847
326 6380
2022 5005
23475 4968
20805 6614
20805 7251
52198 5385
20805 6542
20805 6415
52198 6094
20805 6532
20805 6760
20805 6374
20805 6416
20805 6556
20805 6479
20805 6480
20805 3995
52198 3583
20805 6581
20805 7051
52198 6760
20805 6421
20805 6674
52198 5057
20805 6365
20805 6432
20805 6610
20805 6583
20805 6454
20805 6366
20805 6908
52198 6658
20805 5128
52198 3649
20805 6551
20805 6862
20805 6371
20805 6576
20805 6448
20805 6539
52198 6067
20805 6569
20805 6490
20805 6432
20805 6659
20805 6653
20805 6342
20805 6407
20805 6393
20805 6548
52198 6268
20805 7317
20805 6411
20805 6376
20805 6410
20805 6406
20805 6418
20805 6439
20805 6368
52198 6100
20805 7035
20805 6421
20805 6493
20805 6704
20805 6509
20805 6511
20805 6766
20805 6758
52198 5082
20805 6375
20805 6504
20805 6460
20805 6626
20805 6895
20805 6495
20805 6700
20805 6381
52198 5007
20805 6383
20805 6401
20805 6415
20805 6445
20805 7371
20805 6537
20805 6410
20805 6349
20805 6385
52198 6173
20805 6636
20805 6586
20805 6376
20805 6505
20805 6403
20805 6429
20805 6414
20805 6937
52198 5284
20805 6397
20805 6423
20805 6408
20805 6799
20805 6535
20805 6846
20805 6496
20805 6996
52198 5213
20805 6425
20805 6410
20805 6359
20805 6362
20805 6501
20805 6405
20805 6982
52198 5113
326 7643
326 6457
326 6468
2022 3603
326 6410
326 6496
326 7389
2022 5382
326 6636
326 6395
326 6583
326 6507
2022 6214
326 6426
2022 4035
326 6377
326 6823
326 6390
326 6393
326 6825
2022 104
2022 3788
2022 3735
2022 5305
326 7067
2022 5382
326 6397
326 6442
326 6405
326 6293
2022 1331
2022 3833
2022 3738
2022 3751
326 6541
2022 3847
326 6365
326 6368
2022 1594
49083 3704
326 6799
2022 3762
326 6403
2022 3801
326 6498
326 6409
326 6525
326 6370
2022 3974
2022 4151
2022 4690
2022 5036
326 6405
2022 3678
326 6521
326 6382
326 6360
326 6506
326 6279
2022 118
2022 3797
2022 4315
2022 3690
326 6495
326 5141
2022 3853
2022 3711
56384 4587
326 6379
2022 5059
326 6414
326 6410
326 6421
326 6574
326 6478
2022 3847
2022 3818
2022 5095
2022 5065
2022 3696
326 6387
2022 5099
326 6426
326 6703
2022 373
49476 6376
49476 6325
49476 6389
49476 6387
14311 4986
49476 6834
49476 6479
49476 6690
49476 6434
49476 6416
49476 6795
14311 6555
49476 6438
49476 3846
14311 3597
14311 6179
326 6411
326 6703
326 6641
2022 834
2022 1130
326 6385
326 6593
326 6649
2022 6359
56384 2475
326 6655
2022 5103
326 6415
326 6432
326 6482
326 6367
326 7326
2022 1370
2022 3720
2022 3715
2022 3686
326 6725
2022 5853
326 6596
2022 5292
326 6518
326 6802
326 6589
326 6177
2022 405
2022 3668
2022 3645
20805 6151
52198 3676
49476 3773
41285 6390
41285 6138
41285 6380
41285 6685
36838 5233
41285 6404
41285 6410
41285 6443
36838 6326
41285 6409
41285 6524
41285 6887
36838 4932
27086 4479
3053 4085
41285 6511
41285 6378
36838 6130
12612 6382
12612 6234
29671 3641
12612 6444
12612 6377
29671 6124
12612 6445
12612 6373
12612 6731
29671 5213
12612 6831
12612 6407
12612 6687
