flow_ID proc_time
26076 6564
27103 7247
26076 6171
27103 6451
27103 6416
26076 6406
27103 6552
27103 6789
27103 6418
26076 6415
27103 6398
27103 6838
27103 6795
26076 5030
27103 6434
27103 6410
26076 5031
27103 6472
27103 6394
27103 6184
26076 3598
51670 6403
51670 6532
51670 6485
51670 6394
51670 6884
51670 6617
19930 6679
51670 7177
51670 6384
19930 3654
51670 6430
51670 6396
51670 6787
51670 3796
19930 4600
51670 6381
51670 6420
19930 6503
51670 6346
51670 6410
51670 6731
51670 6571
51670 6411
19930 6494
51670 6871
19930 6751
51670 6472
51670 6389
51670 6422
51670 6817
51670 6406
19930 6462
51670 6383
19930 6368
51670 6394
51670 6364
51670 6416
19930 6475
51670 6395
51670 7093
19930 7128
51670 6890
19930 5157
51670 6372
51670 6659
51670 6432
51670 6836
51670 6386
19930 6417
51670 6477
51670 6411
19930 6455
51670 6540
51670 6622
51670 6372
51670 7275
19930 6211
51670 6581
51670 6379
51670 6563
19930 6586
51670 6390
51670 6467
51670 6404
51670 6510
51670 7429
19930 6321
51670 6454
51670 6378
19930 6390
51670 7232
51670 7034
51670 6417
51670 6556
19930 6602
51670 6485
51670 6423
51670 6419
51670 6426
51670 6383
51670 6866
19930 6569
51670 6490
51670 6590
51670 6429
19930 6491
51670 6553
19930 6632
51670 6462
51670 6477
19930 6187
51670 6567
51670 6437
19930 6514
51670 6395
51670 6408
19930 6449
51670 6391
51670 6386
51670 6466
51670 6420
51670 6422
51670 7292
19930 5915
51670 6428
51670 6390
51670 6385
51670 6389
51670 6412
19930 6446
51670 6427
51670 6424
51670 6411
19930 6123
51670 6465
51670 6416
19930 6118
51670 6389
51670 6511
51670 6392
51670 6420
19930 6482
51670 6366
51670 6522
51670 6567
19930 6598
51670 6377
51670 6413
51670 6368
51670 6584
19930 5577
51670 6414
19930 5128
51670 7028
51670 6398
19930 6127
51670 6365
51670 6370
51670 3948
19930 3630
51670 6623
51670 6448
19930 6156
51670 6505
51670 6424
19930 6092
51670 6431
51670 6589
19930 5224
51670 6388
19930 6426
51670 6581
51670 6830
51670 6353
51670 6396
19930 6433
51670 6377
51670 6397
51670 6420
51670 6402
51670 6381
51670 6445
19930 6483
51670 6914
51670 6621
19930 6347
51670 6669
51670 6406
19930 6444
51670 6457
51670 6431
19930 6475
51670 6556
51670 6451
51670 6545
51670 6513
19930 6556
51670 6368
51670 6430
19930 6452
51670 6486
51670 6402
19930 6453
51670 6387
51670 6378
51670 6369
51670 6916
19930 5193
51670 6828
51670 6350
51670 6392
51670 6472
19930 6514
51670 6474
51670 7017
19930 7085
51670 6424
19930 6490
51670 6410
51670 6447
51670 6366
51670 6421
51670 6388
19930 5830
51670 6503
19930 6535
51670 6391
51670 6433
19930 6494
51670 6436
19930 6271
51670 7216
19930 6244
51670 6411
51670 6392
51670 6398
51670 6855
51670 7217
19930 6165
51670 6390
19930 6449
51670 6822
51670 6586
51670 6512
51670 6904
51670 7503
19930 6458
51670 6433
19930 6464
51670 6387
51670 6370
51670 6424
51670 3900
19930 4615
3730 3614
62135 4935
62099 3745
25270 3598
3730 3640
45079 3722
45079 4706
45079 5035
45079 3804
45079 3723
45079 4721
45079 5026
42618 3598
45079 3699
42618 6379
42618 6380
45079 5313
42618 6384
42618 6860
42618 6471
45079 6531
42618 6412
42618 7336
42618 6088
45079 3635
42618 3914
42618 6519
45079 4489
42618 6392
42618 6419
45079 6468
42618 6383
42618 6409
42618 6394
45079 6104
42618 7229
45079 6177
42618 6849
45079 6550
42618 6391
45079 6146
42618 6364
45079 6431
42618 6401
42618 6438
42618 6667
42618 6409
45079 6437
42618 6822
42618 6461
45079 6506
42618 6415
45079 6224
42618 6411
42618 6937
42618 6398
42618 6526
45079 6596
42618 4985
23088 3777
23088 3840
47274 4039
47274 4656
47274 5179
47274 6368
23088 3613
47274 3811
47274 3651
23088 3610
2133 3846
23088 3785
42618 4648
45079 4944
25319 3847
2133 3692
2133 7361
47274 3602
25319 3609
25319 13088
25319 6553
25319 6368
2133 6423
2133 5084
2133 3691
2133 3818
42618 7039
42618 7177
45079 3639
42618 6558
42618 6410
42618 6378
42618 4967
45079 4944
42618 6377
42618 6408
42618 6431
45079 6467
42618 1840
45079 3764
42618 6529
45079 6610
42618 6357
42618 6378
42618 6385
45079 6439
42618 6391
42618 6698
45079 3713
42618 6537
45079 5008
42618 6414
42618 6571
42618 3849
45079 3617
42618 6554
45079 6471
42618 6932
42618 6434
42618 6451
45079 6158
42618 6379
45079 6376
42618 6372
42618 6399
42618 6407
45079 6479
42618 6565
42618 6357
42618 6397
45079 6452
42618 4824
42618 6437
45079 6536
42618 6366
42618 6519
42618 4997
45079 3636
42618 6423
42618 6399
42618 6743
45079 5277
42618 6439
42618 6844
42618 6339
45079 3876
42618 6394
42618 6546
45079 6606
42618 7036
42618 7068
42618 6408
45079 5418
42618 6508
42618 7268
45079 6166
42618 6403
45079 6447
42618 6407
42618 6416
42618 7074
45079 5657
42618 6423
45079 6446
42618 6862
42618 6458
45079 6542
42618 6491
42618 6724
42618 6280
45079 6355
42618 6418
42618 6212
45079 6234
42618 6758
42618 6563
45079 6607
42618 6374
42618 6875
42618 6589
42618 7082
45079 7143
42618 6418
42618 8996
42618 6333
45079 6087
42618 6398
42618 6558
45079 6587
42618 6441
42618 2072
45079 3640
42618 6356
42618 6388
42618 6384
45079 6494
42618 6411
42618 6466
45079 6536
25319 3818
25319 3702
2133 4105
2133 4767
25319 6439
25319 645
2133 3629
21502 6200
42618 6381
45079 6333
42618 7383
42618 6361
42618 6397
42618 6851
42618 6373
42618 6404
42618 6484
42618 6379
45079 6401
42618 6784
42618 6420
45079 6455
42618 6382
42618 6456
42618 6424
45079 6491
42618 6598
45079 6601
42618 6471
42618 5101
45079 4068
61410 3682
25319 3668
42618 6338
45079 5292
42618 6422
42618 6468
45079 3623
42618 1718
45079 4628
42618 6923
42618 6501
42618 6445
45079 5030
42618 6987
45079 5216
42618 6497
42618 6553
42618 6153
45079 3801
42618 6393
45079 6386
42618 6400
42618 6483
42618 3908
45079 3589
42618 6413
42618 6295
45079 3731
42618 6548
42618 6146
45079 3743
42618 6437
45079 6380
42618 6353
42618 6402
42618 6422
42618 3757
45079 4076
42618 6388
42618 6427
45079 5296
42618 7070
42618 6030
45079 3713
42618 6272
42618 6531
45079 5658
42618 6382
42618 6362
42618 6502
45079 6575
42618 6429
45079 6549
42618 6550
42618 4744
45079 4997
42618 7215
45079 6159
42618 6584
42618 6382
45079 6463
42618 6401
42618 6943
45079 5222
42618 6660
42618 7392
45079 6338
42618 6377
42618 6459
45079 6542
42618 6765
42618 6566
42618 6984
42618 6185
45079 3668
42618 6407
42618 6368
42618 6780
42618 6399
45079 6399
42618 6572
42618 6353
42618 6576
45079 6463
42618 6369
42618 6443
45079 6443
42618 3637
45079 4610
42618 5006
42618 5426
45079 3752
42618 6525
42618 6410
42618 6533
45079 6600
42618 6394
42618 6548
42618 6398
45079 6465
42618 6393
45079 6436
42618 6410
42618 6896
45079 5795
42618 6414
42618 6427
42618 1941
45079 3729
42618 6266
42618 6551
42618 6399
45079 6432
42618 6382
42618 6263
42618 6307
42618 6539
42618 7005
42618 6404
42618 6496
42618 6658
42618 6282
45079 6326
42618 6551
45079 6519
42618 1868
45079 3722
42618 6390
42618 6337
45079 6373
42618 3749
43582 6256
45531 4187
23088 4980
23088 3732
42186 3659
47987 3618
47987 4837
47987 4980
60094 3589
60094 3573
22999 3780
45531 3620
12121 3571
12121 6352
14538 3613
47274 3697
47274 3685
47987 3647
45079 4759
47274 5028
47274 1865
47274 3686
23088 3594
34079 3819
23088 3660
23088 3796
23088 6100
42618 6636
42618 6511
45079 5488
42618 6456
42618 6500
45079 6531
158 4123
158 3708
31178 3636
158 3615
31178 3610
31178 3763
3489 3975
34079 3635
34079 7261
42618 6468
42618 6364
42618 6547
45079 5879
42618 6719
45079 6640
42618 6429
42618 6396
42618 6678
45079 6277
42618 6493
45079 6337
42618 6816
42618 6524
42618 6297
45079 3626
42618 4758
45079 3634
14538 1597
42186 3797
31736 4704
31736 5601
43582 3706
47274 3736
3489 3637
3489 8357
3489 6407
3489 6593
34079 6467
47274 1911
3489 6413
34079 3622
158 3626
34079 6111
28744 3604
47274 3630
47274 2498
23088 3732
47274 3676
23088 3608
50835 4939
23088 5157
41484 3697
41484 4032
43582 6230
41484 4195
41484 3812
31736 3620
31736 4666
3489 4938
3489 3666
34079 6798
38785 3907
63807 5025
50835 3603
50835 7196
3489 6204
12121 4835
47274 5059
63807 3633
63807 7900
63807 6741
50835 6501
63807 6469
41484 6522
63807 6550
63807 6257
50835 3660
50835 6052
50835 3678
50835 4770
63807 5116
63807 3817
50835 4027
50835 3635
34079 3612
43582 4619
63807 6525
61410 3794
61410 7309
21502 6412
61410 6565
61410 6570
21502 6610
61410 7182
61410 6499
21502 6502
61410 6400
61410 6267
21502 3619
21502 4746
50835 4964
61410 3765
37115 3781
37115 3621
37115 3657
60704 6217
60704 3690
21502 6166
7 4038
7 3699
7 3646
57373 3634
57373 3679
57373 4648
57373 5420
61410 3655
57373 3676
37115 3598
57373 6824
57373 6472
37115 6531
57373 6494
57373 3776
37115 3643
57373 6914
57373 6353
57373 6513
37115 4084
37115 4114
57373 7523
37115 6183
57373 6395
57373 6419
37115 6491
57373 7215
37115 6152
57373 3908
7 3639
60704 3688
7 3630
7 4641
60704 4975
60704 3747
61410 3789
61410 3659
21502 3634
61410 3655
21502 3635
57373 4581
37115 5027
7 3599
61410 3812
23088 3638
23088 3865
47274 3605
47274 4609
47274 5911
47274 6349
23088 3633
47274 3638
47274 3836
23088 3762
23088 3769
42186 4702
14538 4975
31736 4191
47274 3733
59118 3590
41484 4759
32137 5524
41484 3770
41484 6156
31736 3604
41484 3640
41484 3841
31736 3584
31736 3732
42343 6054
42343 3664
14538 2560
42186 3659
41484 4900
46739 3618
23088 3620
23088 3731
9800 3754
9800 4628
9800 5856
9800 4352
42343 3653
9800 808
42343 3598
9800 3664
42343 3622
7162 5987
7162 3702
34079 3660
23088 3747
23088 3720
25994 6502
25994 3684
62939 3709
23088 3662
23088 5703
1449 5711
56797 5067
23088 3648
23088 3749
41534 3669
41534 4692
39389 4962
26076 3707
19930 3663
1044 3831
23088 3632
23088 4133
24950 6357
29583 6402
348 6450
23088 4165
23088 3781
35850 1982
23088 6165
23088 3795
60704 3707
47274 3613
47274 3642
3489 4771
34079 4957
47274 3657
47274 6161
23088 3760
47274 3652
47274 3766
23088 3569
32602 3601
32602 3666
32602 6050
25994 3598
23088 7388
42186 6129
43479 5001
62939 3997
23088 3693
23088 3838
2526 3747
56797 3725
63966 4620
39389 5124
27103 4410
26076 3608
51670 3845
19930 4080
47274 3610
42946 3758
42946 4045
42946 3775
47274 6246
47274 3912
23088 4639
47274 4996
18364 3813
47274 4290
60790 3640
1044 3651
47274 3647
1044 7321
14538 3625
47274 3728
59161 3700
59161 4597
348 666
1856 4028
1856 3652
47274 3654
7 3614
47274 3655
47274 4681
23088 4993
47274 4006
47274 5248
23088 4968
12916 3887
1856 3960
41534 4701
47274 5166
47274 5754
23088 4267
33137 3641
29357 3834
61986 3575
61986 3716
61986 3650
33137 6268
61986 1382
61986 4633
35850 5230
47274 3615
23088 3600
47274 1348
23088 3638
47274 3640
23088 4927
42186 5014
47274 3659
47274 1697
23088 3757
20418 6860
8833 3805
60790 4073
60790 6134
47274 5145
23088 3612
47274 6161
47274 3779
23088 3762
1044 4369
1044 6538
9800 6443
1374 4941
47274 5006
47274 6252
23088 3648
47274 3800
1137 3761
29357 3738
64793 3824
29357 6982
14538 3609
7 4751
7 5032
60704 3616
42946 3727
7162 3597
7 5961
42946 2400
42946 3710
7162 3658
60704 5342
7162 4964
23048 4259
12916 3611
12916 6526
26135 3674
49087 4824
60790 3823
60790 6348
1137 7454
1137 6531
1137 6499
1137 6129
29357 3616
47274 3621
29357 3860
1586 3598
1374 3609
1374 7189
29583 3595
42186 6048
42186 3858
42186 3691
61177 4699
61177 5005
23088 3830
23088 3733
42186 3738
42186 6061
1137 3752
29357 6216
42946 6195
7 4091
23048 3727
24950 3772
23048 7605
23048 6784
23048 6295
12916 6383
42727 3737
14538 3628
64793 3621
64793 6767
14538 2594
26135 6716
14538 3689
14538 3596
1586 4683
12916 3758
12916 4713
12916 6197
14538 3800
14538 3674
42186 3637
42186 3656
1137 6176
1374 3643
14538 6069
14538 3768
42186 3799
1374 6230
47274 4856
47274 4227
21140 3698
21140 4689
21140 4980
18364 6681
47274 3667
47274 6458
23088 6484
47274 1300
23088 3612
23088 3744
42186 4163
14538 3736
23048 6137
23048 3674
23048 3673
23048 3637
12916 3603
12916 4703
23048 5138
23048 3862
12916 4741
1586 3674
1586 6143
42186 5075
42186 4090
36236 4305
21140 3723
61177 3584
21140 4696
21140 4987
61177 3647
21140 3627
61177 3629
14538 3744
14538 4808
42186 4903
14538 3675
14538 3664
42186 3664
42727 3641
42727 4844
64793 4937
14538 3712
14538 3656
14538 3697
14538 4103
42186 4653
47274 4971
1449 3647
29357 3659
14538 3658
64793 3734
21140 3809
45079 6732
14538 4821
14538 3812
42186 3632
14538 4900
14538 5652
42186 3642
14538 882
42186 3664
1374 3706
42618 3554
42618 1946
45079 3623
45079 5017
42727 3624
23048 4042
42727 3675
14538 3704
14538 3659
42186 5014
14538 5015
14538 3644
42186 3660
695 3661
46739 3636
48359 3628
46739 7023
42618 2029
45079 3643
48359 7664
48359 6396
18364 6419
48359 6387
48359 6275
18364 6359
14538 5039
14538 3672
42186 3624
64793 3746
18364 3859
23088 4870
23088 5174
43656 4260
18364 6196
38252 3832
47274 3624
47274 3717
47274 3707
47274 612
47274 3651
23088 3618
23088 5962
2133 3724
42727 3666
25319 3668
64793 6425
25319 5124
2133 3683
47274 3654
25319 6089
42727 4071
42727 6248
42186 3741
48359 3824
48359 6184
18364 296
45873 3974
57219 6110
64793 3896
18805 3847
2133 3718
44176 3843
25136 3727
41717 4078
14538 4020
14538 3804
14538 4694
42186 4946
56640 3620
46173 3957
48359 6213
42120 3678
42120 3660
15616 4787
48147 5145
45079 3701
61356 3593
61356 6243
13940 3761
48147 4060
42618 6414
42618 7034
42618 6384
42618 1307
45079 3610
48147 6887
54799 3691
54799 3761
54799 3697
42120 4335
54799 6415
54799 6393
42120 6450
54799 6421
54799 6372
54799 6397
42120 6122
54799 6426
42120 6457
54799 6401
54799 6366
54799 6509
42120 6559
54799 6408
42120 6439
54799 6791
54799 6427
54799 6422
42120 6427
54799 7173
54799 6423
42120 6441
54799 6385
54799 6382
54799 6529
42120 6569
54799 2228
42120 4988
45079 3867
13940 3589
13940 7453
13940 6370
13940 6447
48147 6409
18364 3614
13940 6838
48147 3637
42618 6471
42618 6355
42618 3911
42618 3640
45079 4578
48147 5064
48147 4123
48147 5250
23088 5007
23088 3744
18364 3595
29583 3641
29357 3652
34118 4094
23088 4790
23088 5115
13940 3782
13940 3617
13940 4357
48147 3672
13940 5959
48147 3643
1137 3850
1137 3785
29357 3589
29357 3688
15616 3678
47274 3648
47274 3616
42120 4700
47274 113
47274 3646
47274 6194
23088 3624
47274 3639
47274 3673
23088 3592
44219 4837
23088 4982
33137 3779
33137 3741
29583 3604
29583 3752
47274 3829
47274 990
23088 3670
21624 3842
4216 4921
60537 4988
39032 3718
54799 3617
54799 3717
42120 3594
54799 6866
54799 6396
54799 6541
54799 6460
54799 6411
54799 6381
54799 6406
54799 6417
42120 6438
54799 6825
54799 6379
54799 6385
42120 3618
54799 6371
42120 6411
54799 6379
54799 6397
54799 6644
42120 6646
54799 6413
54799 6542
54799 6716
54799 6822
42120 6255
54799 6535
54799 6452
54799 6429
42120 6487
54799 6442
54799 6544
42120 6558
54799 6370
54799 6420
54799 6506
54799 6450
54799 6762
42120 6835
54799 6416
54799 6775
54799 6462
42120 6501
54799 6399
42120 6204
54799 6387
54799 6413
54799 6359
54799 6455
54799 6659
54799 6536
54799 6399
54799 6418
54799 6422
42120 6367
54799 7069
54799 6506
54799 6427
54799 7079
54799 6378
54799 6550
54799 6394
54799 6682
42120 6409
47274 4180
54799 6402
54799 6375
54799 6376
54799 6397
54799 6541
54799 6507
14087 5461
54799 6439
54799 6403
54799 6408
42120 6474
44219 3676
42120 3601
44219 7031
54799 6379
54799 6409
54799 6464
54799 6392
54799 6417
54799 6516
54799 6387
54799 6407
42120 6175
54799 6981
54799 6385
54799 6394
54799 6369
54799 6429
54799 7217
54799 6509
54799 6426
42120 6515
54799 6537
54799 6394
54799 7163
54799 6433
54799 6200
54799 5171
42120 3704
56954 4234
21624 4604
21624 6691
36473 3652
39032 4958
11898 3644
4216 3596
48763 3701
60537 3666
39032 7280
13940 3616
60537 6399
55100 3639
4216 7469
14087 3684
55100 3668
55100 4100
34118 3621
34118 3799
14087 7501
14087 6399
14087 3801
44219 3677
56954 3635
36473 4567
48763 5109
11898 3589
56954 7233
56954 6373
56954 8364
44219 5077
21624 3599
44219 3906
36473 7251
36473 6434
36473 3717
39032 3618
44219 6216
48763 7182
48763 6708
48763 4833
60537 3672
11898 7095
11898 6493
11898 5069
4216 4634
48359 3621
18364 3643
21624 3766
39032 6110
60537 3847
4216 3681
39032 4111
60537 3738
4216 4244
21624 6082
21624 3797
21624 6066
21624 3713
21624 3704
45079 6180
45079 3720
45079 3648
45079 3738
45079 5991
13940 2426
48147 4947
14087 3872
14087 3732
44219 3648
44219 5103
42618 4916
14087 3776
14087 3664
44219 3601
42618 6415
42618 6863
45079 6942
42618 6407
42618 6416
45079 6451
42618 6399
42618 6555
42618 6405
42618 6414
42618 6423
45079 6373
42618 6395
42618 6415
45079 6463
42618 6381
42618 7408
45079 6293
42618 6414
42618 6421
42618 6499
42618 6383
45079 6437
42618 6379
42618 6368
45079 6404
42618 6715
42618 6360
42618 6426
45079 6510
42618 6414
42618 6485
42618 7001
45079 6895
42618 6398
42618 6399
42618 6420
42618 7242
45079 6177
42618 6375
42618 6483
42618 6409
45079 5343
42618 6708
42618 6378
42618 6489
45079 6530
42618 6433
42618 6435
42618 6484
45079 6309
42618 6382
45079 6361
42618 6422
42618 6474
45079 6414
14845 6061
42618 6375
42618 6402
42618 6398
42618 6415
56954 4824
56954 4989
45079 3639
21624 4075
14845 3681
21624 3684
42618 6373
42618 6381
45079 6445
42618 6396
45079 6481
42618 6534
42618 6448
42618 6407
42618 6428
42618 6525
42618 6369
45079 6289
45079 3688
42618 6404
45079 6486
42618 6402
45079 6085
42618 6495
42618 6394
42618 6362
42618 6418
42618 6397
42618 6409
42618 6569
42618 6438
45079 6488
42618 6349
42618 6411
42618 7044
42618 7035
42618 6561
42618 6396
42618 6426
42618 6526
45079 6583
36473 6287
36473 3662
42618 6373
42618 6389
42618 6380
42618 6362
42618 7207
42618 6565
42618 6387
42618 6545
45079 6622
39032 2712
42618 6376
42618 6569
42618 6418
42618 6840
42618 6508
42618 6409
42618 6442
42618 6477
45079 6529
36473 5081
11898 3919
56954 3765
11898 5248
42618 6385
42618 6405
42618 6438
42618 6721
42618 6530
42618 6404
48763 4790
48763 4979
48763 3629
39032 3628
4216 3564
60537 1597
4216 3685
60537 3722
45079 3642
11898 4742
4216 3609
56954 4965
56954 4200
56954 3618
21624 3732
56954 6105
21624 3790
56954 3724
56954 3824
56954 3812
21624 4644
56954 5676
21624 3581
42618 6472
42618 6873
42618 6410
45079 6463
42618 6869
42618 6379
42618 6385
42618 6400
42618 6538
42618 6404
42618 6584
45079 6300
42618 6861
42618 6821
42618 7225
45079 3653
42618 6395
42618 6832
42618 6098
45079 4094
4850 3729
4850 3664
14845 3604
42618 6390
42618 6388
42618 6362
42618 6403
42618 6449
45079 6491
42618 6407
45079 6459
42618 6416
42618 6438
42618 6910
42618 6447
45079 5314
4850 4938
42618 3640
56954 5149
14087 3704
14845 3640
45079 3661
56954 3652
21624 3657
43268 339
13809 3632
13809 4610
13809 5070
14845 3727
14845 6387
14845 6488
14845 6419
13809 3658
13809 3683
43268 3587
13809 3620
43268 3597
13809 4629
43268 5026
4850 3567
4850 3664
4850 3604
4850 3610
4850 3674
4850 4119
14845 3596
13809 4699
695 5063
46739 3792
17502 3676
58442 3767
45079 5806
2133 6099
42618 1186
45079 3644
25319 3802
19546 4886
45079 5072
37619 3769
19546 3646
19546 6908
42618 6443
37619 3642
2133 3602
37619 7570
37619 6391
37619 6382
19546 6427
19546 6049
19546 3801
19546 3902
37619 6563
37619 3670
19546 3756
19546 3748
45079 4180
45079 6114
45079 3737
45079 4741
42618 5137
42618 6132
45079 3576
42618 4784
37619 4962
37619 866
19546 3578
60883 3852
45079 3662
51656 3685
60883 3616
60883 7191
51656 7278
51656 5778
60883 3677
60883 6142
51656 3583
51656 3595
51656 6485
51656 6534
51656 6369
51656 6454
51656 6458
60883 6439
51656 6383
51656 6416
51656 6482
51656 6622
60883 3609
62778 3645
12069 3879
62309 3604
30819 4278
30425 3604
41624 3838
57398 3703
62210 4637
695 5006
46739 3634
46739 7212
29461 3664
29461 3602
20953 3617
695 3684
695 4563
46739 6103
40635 3595
20746 3819
49016 3630
10872 3865
24544 4041
27957 3601
62721 3811
54232 3645
44663 3637
11964 4678
20970 3681
695 4945
37856 3736
28641 4099
25824 3867
42242 3694
13571 3651
49715 4067
63918 3683
34787 4624
21767 4971
31794 3766
31794 3605
52493 3654
23529 3615
52481 3744
13514 3752
45434 3709
629 3604
48824 4637
2518 4963
1586 3810
1586 3661
1374 4062
12885 3591
34226 3771
10666 3653
8833 4820
8833 6368
8833 4812
23088 4992
23088 3678
52493 3652
52493 3743
20953 3648
20953 4045
1374 1489
61520 6287
49087 3624
49087 3610
49087 3875
49087 6097
8833 3776
47274 3617
47274 3752
1586 3778
1374 4688
59110 5126
61520 3638
31794 3584
52493 3619
29461 3685
20953 3644
59484 4760
47274 5066
47274 227
23088 3593
47274 3655
23088 3642
23088 3664
17502 6097
17502 3688
50187 3839
47274 3628
58442 3755
58442 4558
58442 3643
17502 4655
53582 3651
41458 5093
15232 3762
15232 4051
24712 3599
58442 6387
58442 6209
17502 3753
58442 6380
58442 6403
58442 6400
58442 6511
58442 6278
17502 3648
58442 6456
17502 6372
58442 6402
58442 6786
17502 6805
58442 6505
58442 6537
58442 6353
17502 6403
58442 6407
58442 6474
58442 6345
17502 3761
58442 6379
58442 6427
58442 6982
58442 6344
17502 3638
58442 6562
58442 6481
58442 6387
58442 6208
17502 4062
58442 6523
58442 6355
58442 3815
17502 3606
59484 6158
59484 4272
59484 6326
43268 6662
50187 311
50187 4126
13809 3663
13809 3678
13809 3679
43268 3577
13809 3829
13809 6050
43268 3790
43268 3687
59484 3619
50187 3638
13809 3729
50187 6431
50187 6456
59484 6548
50187 6883
50187 6454
50187 6560
50187 6400
50187 6591
50187 6419
50187 6455
59484 6502
50187 6384
50187 6418
50187 6226
59484 3650
50187 6460
50187 5085
50187 6445
59484 6150
50187 6535
50187 6416
50187 6509
50187 6393
50187 6447
50187 6538
59484 6431
50187 6439
50187 5002
59484 3903
50187 6409
50187 1763
59484 4168
50187 6398
50187 6482
50187 6583
50187 6396
50187 6408
50187 6346
50187 6375
50187 6720
50187 7139
50187 3908
59484 3620
50187 6393
50187 6946
59484 5536
50187 6530
50187 6455
50187 6382
50187 6680
50187 6436
50187 6833
50187 6403
50187 6511
50187 6421
50187 4807
59484 3599
59484 3756
59484 6124
59484 3792
59484 3672
50187 3638
50187 6880
50187 6327
59484 6397
50187 6544
50187 6384
50187 832
50187 1634
59484 3773
50187 5302
59484 3622
50187 6389
50187 1622
59484 3765
50187 853
59484 3664
50187 6410
50187 6624
59484 5153
50187 6445
50187 6797
50187 6383
50187 6436
50187 6524
59484 6264
50187 6400
50187 6556
50187 6418
50187 1847
50187 4835
59484 4164
50187 6393
50187 6488
