flow_ID proc_time
65472 4665
14454 3672
14454 6495
53319 5309
28609 3599
28609 7102
4032 4622
4032 4588
50295 3656
31862 3648
50295 6317
65472 3732
31862 6173
65472 7127
14454 3666
40832 6428
40832 6208
53319 3587
28609 3653
28609 6519
4032 4915
28609 6522
28609 6894
28609 6390
28609 5151
4032 6201
50295 3695
31862 3626
65472 4215
43529 3640
43529 5284
14454 5302
32887 3784
62582 4652
53319 5188
31862 6182
47349 3597
47349 3737
47349 6028
47349 4936
43529 4938
47349 3806
47349 3700
43529 3608
38765 3757
43529 3690
50295 6301
2549 3774
38765 3697
38765 6946
47349 3628
2549 3691
40897 4659
32887 4936
32887 5939
65472 5015
65472 6259
44995 3709
62582 4034
62582 6699
14454 6788
40832 6389
40832 6147
53319 3794
4032 6253
2549 7569
2549 5189
38765 3607
38765 3771
38765 4798
38765 5119
28609 6667
2549 5192
38765 5095
2549 5091
31862 3595
50295 4086
2549 6291
38765 6229
2549 6682
2549 6397
2549 6342
2549 6755
38765 6714
2549 6387
2549 6476
38765 6167
2549 6744
2549 6522
38765 6516
2549 7067
2549 6399
38765 6386
2549 6414
2549 6412
38765 6447
2549 6382
2549 6411
38765 6474
2549 6375
2549 6460
38765 5378
2549 6518
2549 6566
38765 4127
40897 3626
40897 4653
32887 3673
32887 6192
44995 6172
44995 7038
65472 8979
62582 4132
62582 6176
2549 6379
2549 6382
38765 6410
2549 3939
38765 3802
38765 6014
14454 3629
2549 3669
40897 4379
40897 6195
44995 3638
44995 6428
32887 3671
62582 3813
53319 6248
31862 6158
62582 6327
32887 6250
14454 4848
50295 5206
43529 4767
43529 5047
43529 3704
43529 4866
38765 5141
47349 1901
47349 3584
47349 3630
2549 4038
43529 3653
4032 6239
40832 6586
47349 5147
47349 4858
43529 4921
47349 3638
47349 3664
43529 4075
47349 3670
47349 6145
43529 5095
47349 3614
12140 3822
15215 4889
43529 5389
47349 3621
63989 3784
54125 4397
54125 7063
2549 3686
2549 6518
38765 6582
2549 6386
38765 6419
2549 6534
2549 6400
38765 6470
44995 6383
44995 6388
62582 3792
2549 6401
2549 6403
38765 6498
2549 6366
2549 6391
38765 6476
2549 6385
2549 6913
38765 3649
65472 6316
2549 6392
2549 6424
38765 6437
2549 6431
2549 7274
38765 6221
2549 6476
2549 6504
38765 6575
2549 6407
38765 6432
2549 6408
2549 6384
38765 6451
2549 6417
2549 6457
38765 5056
2549 6465
2549 6399
38765 6345
2549 6430
38765 6473
2549 6415
2549 6550
38765 6254
2549 6374
2549 6568
38765 6553
2549 7022
2549 6666
38765 6719
27124 4216
12140 3630
39409 4607
15215 3594
2549 6402
2549 6438
38765 5342
12140 7068
15215 7001
47349 3621
47349 3699
47349 6296
43529 4111
47349 3666
47349 3654
43529 3787
28044 4751
43529 5483
31862 3630
53319 3621
28609 6184
63989 3741
2549 6388
2549 6526
2549 6424
38765 6456
2549 6413
2549 6444
38765 6388
2549 6892
2549 6571
38765 6269
2549 6419
2549 6379
38765 3701
2549 6410
38765 6112
2549 6402
2549 6810
2549 6431
38765 6457
2549 6801
2549 6394
38765 6100
2549 6510
2549 6430
38765 6121
2549 6456
2549 6386
38765 6437
2549 6424
2549 6474
38765 6489
2549 6595
2549 6401
38765 6443
2549 6394
2549 6418
38765 6337
32887 4971
2549 7646
2549 6518
38765 5570
2549 6406
2549 5180
38765 3778
38765 3637
14454 3833
27124 3666
39409 3635
20966 4219
28044 3596
28044 7177
47349 6868
63989 7325
63989 5112
54125 3648
54125 3658
54125 4790
54125 5131
50295 5031
2549 4607
27124 7513
27124 6408
27124 6724
12140 5066
39409 7477
39409 6531
39409 6321
15215 6294
20966 5013
12140 4527
12140 3668
12140 6211
63989 6247
54125 3646
63989 3626
15215 3675
15215 3730
15215 6133
20966 7286
20966 4911
28044 4611
28044 4984
28044 3848
28044 6169
27124 520
12140 3602
12140 3651
63989 3673
39409 6289
39409 3705
15215 3555
15215 4911
63989 6251
54125 6308
39409 3627
54125 3659
20966 6254
28044 3762
20966 6314
20966 7065
28044 7137
20966 7406
28044 6333
20966 6368
20966 6509
20966 6285
28044 6272
20966 6022
28044 3734
27124 6287
27124 5067
12140 3587
27124 5155
27124 4111
12140 3778
12140 3761
27124 4624
39409 6376
39409 3891
15215 4784
39409 5131
39409 3832
15215 3744
15215 3643
63989 3552
20966 3615
27124 3644
39409 3617
53319 6213
31862 6179
50295 6304
14454 6829
32887 6304
62582 6216
40832 6475
40832 6853
40832 6238
53319 3649
4032 6422
4032 6161
31862 3775
28609 6455
28609 6666
28609 5087
50295 3688
65472 6400
65472 6386
14454 6477
40897 6433
40897 6268
32887 3615
44995 944
62582 3605
28044 6265
28044 6708
28044 6363
43529 4090
43529 3798
47349 2766
20966 3660
20966 4641
47349 5614
47349 6162
43529 3582
47349 3742
47349 3618
43529 4052
33648 3830
43529 3615
53750 3977
33648 4612
33648 7661
47349 3617
53750 4955
53750 7353
53750 5188
33648 3606
33648 4675
33648 5095
33648 3776
53750 527
33648 4604
33648 4961
53750 6236
53750 6523
53750 6408
53750 6397
33648 3606
53750 6380
53750 6401
33648 6421
53750 6999
53750 6568
33648 6283
53750 6379
53750 7301
33648 6173
53750 6430
53750 6558
33648 6486
53750 6413
53750 6434
33648 6526
53750 6370
53750 6407
33648 3709
53750 6622
53750 6399
33648 6465
53750 6420
53750 6750
33648 6360
53750 6421
53750 6324
33648 3647
33648 3817
53750 4577
20966 5119
20966 6512
28044 6577
20966 6379
20966 6559
28044 3797
20966 6935
20966 6567
28044 6536
20966 6392
20966 6499
28044 6450
20966 7071
20966 6429
28044 3584
20966 4039
20966 4081
28044 3741
20966 6487
20966 6265
28044 3733
28044 3744
20966 3669
20966 6077
20966 6421
28044 6522
20966 6380
20966 6566
28044 6444
20966 6531
20966 6467
28044 6186
20966 6350
20966 6572
28044 6299
20966 6379
20966 6395
28044 6367
20966 7395
20966 6405
28044 6384
20966 6391
20966 6694
28044 4725
20966 6488
20966 6418
28044 6455
28044 4703
20966 6374
20966 6472
28044 6167
20966 7658
28044 6570
20966 6541
28044 6588
20966 6404
20966 6533
28044 6546
20966 6419
20966 6436
28044 6452
20966 6417
20966 7295
28044 6235
20966 368
28044 6558
39524 3601
64256 3727
52142 3673
52142 663
42243 1543
52142 3575
64256 3761
43529 3636
43529 3831
33648 6319
47349 3675
47349 3741
53750 3611
53750 3663
53750 6558
33648 6267
53750 6394
53750 6522
33648 6538
53750 6573
53750 6395
33648 6462
47349 3735
47349 6212
43529 6286
53750 6417
53750 6421
33648 6090
47349 3678
47349 3659
43529 3725
53750 6388
53750 6446
33648 6497
19569 4461
14448 3888
50289 3729
32881 3648
31856 3765
43127 3669
43529 3653
53750 6539
53750 6369
33648 6407
33648 6288
53750 6402
53750 6386
33648 4989
53750 6533
53750 6380
33648 6411
53750 6366
53750 6365
33648 6083
53750 6660
33648 6570
53750 6460
33648 6510
53750 6375
53750 6266
33648 3703
33648 3778
19975 4776
32261 5133
19569 3744
14448 4247
60932 3746
50289 3610
36357 3725
7684 3861
32881 3729
31856 3616
48653 4928
43127 5021
31856 5709
32881 5643
50289 6571
14448 6959
19569 6391
43127 7641
47349 3660
53750 3649
53750 3624
39524 3607
53750 6029
53750 3660
53750 3781
33648 3691
33648 3706
36357 3598
7684 3633
60932 3606
32261 4628
19975 4935
48653 3590
33648 6394
36357 7582
36357 7477
36357 4067
7684 7436
31856 7539
7684 6419
7684 3780
32881 3764
32261 7347
32261 6396
32261 3737
14448 3640
48653 7321
48653 6824
48653 4065
19975 7382
19975 6640
19975 5603
43127 3627
19569 3605
60932 7255
60932 6403
60932 5057
50289 3609
53750 3640
32881 3808
31856 3760
14448 4784
43127 5023
19569 3628
50289 3648
31856 3780
14448 3597
43127 4076
19569 3651
50289 4772
32881 5107
32881 6574
32881 3901
32881 6409
32881 6522
32881 4127
32881 3659
32881 4168
53750 3778
7684 6194
32881 4829
36357 6326
31856 5040
32261 6419
14448 4116
48653 6273
43127 3629
19975 6182
19569 4861
32261 3634
36357 3624
14448 3683
31856 3600
60932 6197
48653 3769
43127 3741
50289 3600
19975 4755
19569 4949
60932 4120
7684 3658
50289 3729
7684 3625
7684 3651
53750 3636
53750 3774
33648 4731
53750 4994
33648 3669
7684 6189
32881 3651
7684 6387
32881 6427
7684 6401
32881 6494
7684 6404
7684 6398
32881 6433
7684 6415
7684 6551
32881 6491
7684 6462
32881 6547
7684 3705
32881 3698
7684 6432
7684 6426
32881 6447
7684 6456
32881 6488
7684 7138
7684 6601
32881 5502
7684 6407
7684 6723
32881 5955
7684 6370
7684 6568
32881 6657
7684 6472
7684 6451
32881 6162
7684 6822
7684 6434
32881 6493
7684 6517
7684 6480
32881 6420
7684 6392
7684 7280
32881 6186
53750 5081
7684 6380
7684 6410
32881 6396
7684 6374
7684 6495
32881 6578
7684 6432
7684 6397
32881 6466
7684 7023
7684 6407
32881 6096
7684 6583
7684 6403
32881 6439
7684 6359
7684 6733
32881 6711
7684 6360
7684 6373
32881 6460
7684 6449
7684 6396
32881 6391
7684 6397
7684 6370
7684 6404
32881 6126
7684 6433
32881 6487
7684 6369
32881 6103
7684 6696
7684 6416
7684 6456
32881 6510
7684 6410
32881 5399
7684 6472
7684 6409
32881 6439
7684 7297
7684 7185
7684 6441
32881 6500
7684 6403
7684 6429
32881 6432
7684 6442
32881 6518
28044 6289
20966 6208
20966 6085
20966 3689
28044 3612
20966 3668
28044 3658
20966 3622
28044 6241
20966 6329
20966 3676
20966 3725
20966 5997
28044 3716
43529 3797
43529 3753
28044 6243
28044 5085
47349 9
20966 3623
20966 4098
20966 6186
20966 3724
28044 3578
28044 3617
38765 6246
47349 3838
47349 6192
43529 3683
47349 3691
47349 3668
43529 3590
442 3781
43529 5981
20966 2631
2549 2143
2549 6402
38765 6416
2549 6375
2549 6400
2549 6487
38765 6476
2549 3682
38765 3624
38765 4702
20966 5359
47349 3635
20966 3767
28044 3638
20966 4221
28044 3653
28195 4757
442 5106
442 5836
2549 5106
20966 3633
28195 3594
28195 7628
28195 7209
442 5848
442 3709
442 4758
442 5645
28195 4143
442 4850
28195 4933
28195 6231
442 3621
442 3647
28195 3786
28195 6247
28195 3677
442 3633
442 3641
28195 6158
442 4796
28195 493
38765 6487
38765 6973
442 3730
28044 4164
28195 3750
2549 3732
20966 4640
2549 670
28195 3765
28195 3843
28195 4629
28195 5416
442 3630
442 3690
20966 3712
20966 4613
28044 4966
20966 3641
28044 3634
2549 3724
2549 4722
38765 3625
2549 794
38765 3728
2549 3655
2549 3730
38765 3784
2549 4803
38765 5048
442 3729
28044 3666
28195 3788
20966 3628
28195 4055
20966 3787
2549 4786
28195 5061
28195 3776
28195 3606
442 3626
28195 5987
442 3724
442 3670
20966 4183
20966 3648
28044 3701
20966 4828
28044 5022
28195 4056
20966 3602
40832 3635
53319 3735
4032 3612
31862 3663
28609 3590
50295 3658
65472 4566
40897 5143
32887 3638
14454 3633
44995 3592
62582 3634
28044 4117
20966 4035
20966 6176
20966 4566
20966 3783
28044 3647
20966 3765
42612 4927
42612 323
26142 3629
26142 3621
42612 3683
27093 3756
50656 3569
53319 3680
31862 3792
50295 4098
14454 4193
32887 4300
62582 4961
48242 3827
38765 3707
54125 3703
2549 3644
63989 3596
2549 6003
2549 6528
38765 6595
2549 6412
2549 6502
38765 6563
2549 6367
2549 6400
2549 6992
2549 6872
38765 3719
63989 3669
63989 6536
54125 6617
63989 7009
63989 6386
54125 6484
2549 6484
2549 6427
2549 6403
38765 6513
63989 3407
54125 5026
2549 3704
2549 6497
38765 6217
2549 6351
2549 6409
38765 3642
63989 3663
2549 6526
2549 6427
2549 6368
2549 6449
38765 6530
54125 3634
2549 6379
2549 6408
2549 6835
2549 6434
38765 6460
2549 6489
2549 6403
2549 6391
2549 6469
38765 6557
2549 6395
2549 3766
38765 4685
38765 5071
4032 3702
28609 3603
40897 3604
63989 3597
53197 3809
48242 3614
48242 7246
40832 3640
65472 3624
44995 3691
2549 4627
37370 3663
59598 5155
53197 3676
53197 4691
48242 3855
48242 6166
53197 3722
53197 6393
53197 5196
48242 4082
32881 3681
7684 4985
7684 5117
7684 6408
32881 6240
7684 6707
7684 6406
32881 6207
7684 816
32881 3615
32881 4633
28044 6332
7684 3827
20966 3609
20966 6112
20966 3673
20966 3801
28044 3665
28044 4107
20966 3621
32881 6096
7684 3631
7684 3716
7684 6412
32881 6221
7684 6409
7684 6387
32881 6457
7684 1645
32881 4239
32881 3664
7684 3596
20679 3715
20679 4617
20679 5001
2366 154
20679 3732
38765 6179
43529 3699
43529 3711
48896 3719
2549 4609
47349 1085
2549 3658
2549 4140
38765 3584
2549 3646
38765 3810
47349 6034
47349 6325
43529 6302
47349 3772
47349 3819
43529 3647
25993 3873
43529 3704
4488 3704
2549 3731
19693 4812
25993 5479
25993 7421
31983 3818
4488 3753
4488 6713
47349 4081
27236 3714
48896 3600
19693 3774
19693 7414
19693 684
31983 3592
25993 3630
31983 7653
31983 1832
4488 3647
25993 3784
4488 3824
25993 6649
19693 5221
19693 6572
19693 6315
25993 3609
31983 3742
4488 3744
43529 3807
43529 6052
47349 3724
47349 3589
47349 3750
47349 6827
43529 5801
47349 3751
47349 4845
43529 3929
39867 5170
43529 3684
47349 3629
36353 3762
39867 3627
39867 6983
36353 3669
36353 7065
36353 6453
36353 6314
39867 3588
39867 4694
39867 5027
39867 3786
36353 1378
39867 4620
39867 5043
36353 3766
36353 6135
39867 6128
36353 3750
36353 3794
39867 3733
39867 3689
36353 4583
442 5160
28195 4179
28195 6158
28195 6560
442 6655
28195 6402
28195 7300
442 6165
28195 6497
28195 6431
442 6462
28195 7159
28195 6384
442 6454
28195 6408
28195 6396
442 6478
28195 6495
442 6554
28195 6424
28195 6380
442 6491
28195 6448
28195 6414
442 6462
28195 6384
28195 6526
442 6566
28195 6467
28195 6483
442 3608
28195 6404
28195 6971
442 7064
28195 6368
28195 6574
442 6549
28195 6422
28195 6413
442 3618
28195 6838
28195 6407
442 6491
28195 6385
28195 6970
442 6790
28195 6394
28195 6430
442 6452
28195 6512
28195 7057
442 6983
28195 6389
28195 6386
442 6124
28195 6413
28195 6443
442 6526
28195 6394
28195 6439
442 6469
28195 6434
28195 7409
442 6347
28195 4254
28195 6558
442 6640
28195 6548
28195 6405
442 6136
28195 2300
442 4730
442 5024
28195 3587
38765 6495
2549 3761
2549 3644
2549 3691
38765 3672
2549 3722
2549 4643
38765 4968
38765 3661
2549 3599
55535 3805
40345 3789
38765 6311
38765 6833
442 6100
43529 3611
43529 3703
2549 3650
2549 3606
2549 4621
28195 4933
43529 4142
43529 3737
442 3703
47349 4632
47349 5032
47349 3845
47349 6168
43529 3697
47349 3588
47349 4092
43529 3760
49835 3809
43529 3655
28195 6051
28195 6520
442 3697
28195 6399
442 6460
28195 6400
28195 6492
442 6199
2549 3665
2549 3741
38765 4619
28195 5116
28195 3655
442 4595
2549 5002
2549 3812
442 3644
38765 3645
38765 3674
2549 4081
2549 5981
38765 4008
2549 3818
47349 3598
28195 4074
47349 3677
47349 6151
43529 3704
47349 3607
40626 5068
47349 3774
28195 4946
47253 3942
49835 3656
49835 7276
2549 3648
28195 3823
28195 6213
442 6235
28195 3665
28195 4860
442 4979
442 3821
442 3677
442 4859
442 5183
38765 3718
43666 3781
40626 3768
40626 6510
28195 3746
28195 4134
28195 6086
28195 6395
442 6280
28195 6406
28195 6357
28195 6565
442 6624
28195 6400
442 6479
28195 6412
28195 6425
442 6467
28195 6542
28195 6516
28195 6408
442 6332
28195 6884
442 5083
28195 6369
28195 6421
442 6428
43529 3762
47253 3702
28195 6388
28195 6391
28195 6819
28195 6538
28195 6520
28195 7698
442 6569
28195 6416
28195 7664
28195 6440
442 6352
28195 6423
28195 10890
28195 6377
442 4603
28195 6378
28195 6433
28195 6436
442 6172
28195 6454
442 6639
28195 6744
28195 7851
442 6786
28195 7164
28195 6559
442 6005
28195 6565
28195 6397
28195 6560
442 6540
28195 6391
442 6458
28195 6517
28195 6642
442 4962
28195 6402
28195 6416
28195 6471
442 5087
28195 7524
28195 6435
28195 6514
442 5563
43666 3645
47253 8715
47253 6556
47253 7342
49835 6292
28195 6839
28195 6721
28195 4799
442 5092
28195 6469
442 3621
28195 6422
442 3630
28195 6544
28195 6493
28195 6894
442 6875
28195 6552
442 6575
28195 6403
28195 6360
442 6419
28195 6471
28195 6393
28195 6493
442 6229
28195 6530
28195 7970
28195 6410
442 5416
49835 3677
49835 3979
28195 6377
28195 6547
28195 7470
442 6245
49835 6218
28195 7398
442 6350
28195 6582
28195 6573
442 6572
28195 6998
28195 6390
28195 6482
442 3913
28195 6510
442 3684
28195 6386
28195 6751
442 6801
28195 6382
28195 6406
28195 6481
442 6533
28195 6552
442 5618
28195 6372
28195 6878
442 5525
28195 7607
28195 6590
442 6647
28195 6490
28195 6724
28195 6448
442 5451
28195 6424
442 6507
28195 6494
28195 7147
442 7181
28195 6420
28195 6378
28195 7358
442 6295
43666 7968
43666 6385
43666 6324
40626 6458
40626 3667
40626 3733
40626 6101
28195 6825
28195 6368
28195 6209
442 3671
28195 6698
28195 6492
28195 6537
442 6611
28195 7692
28195 6426
442 6324
28195 6519
28195 6550
442 6650
28195 7055
28195 6883
442 5152
28195 7236
442 6197
28195 6586
28195 6527
28195 6484
28195 7215
442 6168
28195 3736
442 3820
47253 6135
49835 4013
47253 6611
49835 3827
47253 6409
47253 6505
47253 6473
47253 6549
49835 396
49835 1060
49835 374
47253 4007
47253 7426
49835 6280
47253 1833
49835 3800
49835 3770
49835 3737
49835 3779
43666 6571
40626 3908
43666 6348
43666 3707
40626 3838
40626 4612
47253 6225
49835 3788
43666 6306
40626 3736
40626 3835
40626 3815
28195 3611
47253 3657
43666 6354
40626 3830
43666 3596
442 6063
28195 3631
28195 3690
28195 3636
442 3672
28195 3646
442 4647
28195 5912
442 3810
40626 6677
28195 3754
43666 3682
28195 3783
43666 6445
28195 6423
40626 6461
442 3919
28195 6382
28195 6398
442 6426
28195 6373
28195 6464
442 6532
28195 6795
28195 6840
28195 6373
442 6385
43666 6504
43666 6514
40626 6500
28195 6429
442 6486
28195 6365
28195 6519
28195 6551
442 6592
28195 6532
442 3599
28195 6418
28195 7800
28195 6378
28195 6398
442 5413
28195 6509
43666 6469
43666 6505
40626 6533
28195 6575
28195 6368
442 6414
28195 7034
28195 6367
28195 6362
442 3626
28195 6628
28195 6405
442 6437
28195 6474
28195 7356
442 6310
28195 6393
43666 6395
43666 6539
40626 6590
28195 6449
442 6505
28195 6875
28195 6388
28195 6417
28195 6541
442 4921
442 5096
43666 6511
43666 6738
40626 3630
43666 6520
43666 6682
40626 6735
43666 6583
43666 6521
40626 6602
43666 6393
43666 7225
40626 6167
43666 6702
43666 7391
40626 6205
43666 6344
43666 6701
40626 6720
43666 6435
43666 6569
40626 6574
43666 6560
43666 6398
40626 6396
43666 6369
43666 6438
43666 6448
40626 6513
43666 6412
43666 6403
40626 5436
43666 7014
43666 6445
40626 6181
43666 6430
43666 6436
40626 5484
43666 6440
43666 6571
40626 6672
43666 6490
43666 6454
40626 6511
28195 4938
43666 6859
43666 6473
40626 6572
43666 6765
43666 6427
40626 5374
43666 6424
40626 5383
43666 6392
43529 5192
43529 3712
43666 6395
43666 6259
40626 3633
40626 3691
60937 3809
60937 3656
60937 3787
57683 4780
57683 5942
26757 3604
57683 3738
26757 3709
47349 3772
47349 4087
26757 3803
18677 3688
18677 4663
18677 3718
43666 6134
18677 3759
47349 3695
47349 6235
43529 3762
47349 3645
47349 4035
43529 3658
19135 4824
43529 5013
43529 3771
43529 3712
57683 3682
18677 4683
60937 5183
18677 4843
18677 4986
18677 3731
60937 3710
9608 3850
60937 3734
47349 3688
47349 4590
47349 3622
36501 4781
19135 1570
47349 3776
47349 6285
43529 3713
47349 3711
47349 3646
43529 3620
43529 3638
39867 6134
47979 3803
9608 3666
9608 7032
18677 3607
36353 3781
36353 6297
36353 6422
36501 6501
36353 6545
36353 6471
36353 6392
36353 6527
47349 6606
39867 3687
36353 6784
36353 6515
39867 6189
36353 6400
36353 6413
39867 6469
47979 5569
36353 6376
36353 6392
39867 6494
36353 6502
36353 7233
39867 6176
36353 6452
36353 6387
39867 5304
36353 6877
36353 6430
39867 6511
36353 6431
36353 6486
39867 6527
36353 6543
36353 6416
39867 3614
36353 6358
36353 6479
39867 6425
36353 6366
36353 6421
39867 6324
36501 7568
36501 6388
36501 6475
19135 6528
19135 3906
19135 3690
19135 5441
36353 6414
36353 6428
39867 6447
36353 6450
36353 6476
39867 6526
47979 7509
47979 6376
47979 6094
9608 3584
36353 6432
36353 6495
36353 6394
39867 6363
36353 6377
36353 6463
39867 6146
36353 6410
36353 6637
39867 5008
9608 3653
9608 3695
9608 6158
9608 3595
36353 6397
39867 3610
39867 3652
36501 3631
19135 4874
36501 4949
36501 5393
19135 5422
19135 4096
47979 6661
9608 3670
47979 3625
36353 3668
36501 548
19135 4680
36501 5138
19135 3645
47979 3626
9608 3599
47979 6085
47979 3818
9608 4624
47979 4965
9608 3655
36501 3621
442 3798
28195 4634
47979 4961
28195 3667
28195 3618
442 3771
28195 3622
442 4111
28195 3648
60193 4619
13282 5143
23308 3631
23308 3675
60202 4336
23308 3635
60202 3597
60202 3724
23308 3582
43529 6320
43529 3797
442 3812
32228 3599
47349 3760
47349 3692
47349 6134
47349 6181
43529 3695
47349 3722
47349 3662
43529 3684
61375 3858
43529 3641
442 6178
28195 4088
12140 6545
12140 3659
442 3607
1290 3716
28195 3642
47349 3624
5125 3840
61375 3802
61375 7198
28195 3734
28195 6065
28195 8067
442 6834
28195 4188
28195 4646
442 3787
442 5007
27124 3637
27124 4078
27124 3761
28195 3718
28195 4645
442 5002
28195 3653
28195 3704
442 4064
27124 3679
12140 3662
12140 4663
27124 4987
27124 3753
12140 3693
12140 3604
28195 3784
5125 3577
5125 7531
5125 6380
5125 6412
61375 3601
27124 4613
61375 5025
61375 3688
61375 6247
5125 4111
5125 739
61375 3689
61375 3711
53197 3610
48242 3792
5125 4631
5125 6314
61375 6478
5125 6474
5125 6407
5125 6406
5125 6477
61375 6518
5125 6418
5125 6393
61375 6477
5125 6209
5125 6426
61375 6455
5125 6379
5125 3716
