flow_ID proc_time
14982 5113
41051 6523
41051 6554
41051 6454
41051 6578
41051 6389
41051 6995
14982 5219
41051 6644
41051 6558
14982 6310
41051 6548
41051 6355
41051 6847
41051 3878
14982 3658
41051 7055
41051 6404
41051 6516
14982 5028
41051 6410
41051 6441
41051 6537
41051 6386
41051 6879
14982 5111
41051 6453
41051 6403
41051 6398
41051 6494
41051 6553
41051 6742
41051 6366
41051 6396
41051 6491
14982 5104
41051 6678
14982 3676
41051 11509
41051 6411
41051 6437
41051 6563
41051 3788
14982 3645
23778 3604
4332 3709
4332 7750
41051 6256
41051 7560
14982 6569
41051 6484
41051 6381
41051 6356
41051 6369
41051 6385
41051 6648
41051 6644
14982 5050
41051 6581
41051 6534
14982 6127
41051 6378
41051 6850
41051 6828
41051 6460
41051 6521
41051 6375
41051 6483
14982 5142
41051 6428
41051 6602
41051 6684
41051 6416
41051 3831
14982 3602
23778 4600
23778 7922
23778 6413
23778 6427
4332 6495
23778 7082
4332 3599
4332 6161
23778 3639
4332 3621
4332 6176
23778 4093
23778 2007
4332 3788
14982 3696
14982 6453
14982 3705
14982 3718
4332 3625
4494 3902
23778 3628
41051 6448
41051 6346
14982 5418
41051 6584
41051 6421
41051 6359
41051 4553
14982 3619
41051 6524
41051 6332
14982 6101
41051 6480
41051 6906
41051 4760
14982 4965
41051 6307
41051 6453
14982 5439
34215 6188
34215 3747
17917 6600
40921 3752
40921 3644
62191 3808
4494 3577
4494 7181
20169 6040
39083 5016
33145 4367
33145 4468
33145 3740
33145 3754
40921 4094
40921 3750
20169 249
34215 3742
31293 3834
62191 3579
62191 7759
62191 6405
62191 6809
4494 4900
4494 4971
4494 6932
63096 3986
31293 3607
31293 6503
33145 3749
62191 3694
63096 3695
62191 6131
63096 7827
63096 6359
63096 6842
63096 6514
31293 4956
63096 6357
62191 6389
4494 5261
62191 6413
62191 6516
62191 6427
4494 6149
62191 6365
62191 6435
62191 7269
62191 6492
62191 6368
62191 6465
62191 6570
4494 3643
62191 6355
62191 6447
62191 6381
62191 6640
4494 4968
31293 5441
31293 5206
31293 3919
63096 3613
63096 4656
63096 4989
31293 3726
31293 3660
39083 6190
62191 6388
62191 7258
62191 6391
62191 6825
62191 6448
4494 5381
62191 6381
62191 6337
62191 6546
62191 6408
62191 6378
62191 6982
4494 4922
62191 6398
62191 6375
62191 6371
62191 6370
62191 6945
62191 6385
4494 3635
62191 3647
4494 4343
63096 4598
34215 5011
34215 3879
20169 3617
20169 6119
20169 4065
34215 3723
14982 3673
14982 4902
14982 5451
14982 3790
14982 3907
34215 3669
34215 6080
17917 3878
20169 3625
41051 6400
41051 6418
14982 6102
41051 6393
41051 6191
14982 5222
41051 6435
41051 6396
41051 6410
41051 6306
14982 4910
41051 6681
41051 6399
41051 6451
41051 6411
14982 4840
41051 8258
41051 6437
41051 6317
14982 3700
41051 6312
14982 3705
41051 6506
41051 6306
14982 3826
41051 6356
41051 6449
41051 6375
41051 7119
14982 4969
41051 6411
41051 6392
41051 6492
14982 5257
41051 6355
41051 6594
41051 6801
41051 6655
41051 4063
14982 3647
63096 6461
63096 3739
31293 3769
41051 6311
41051 6468
41051 6345
14982 3619
41051 7908
14982 7528
41051 6537
41051 6809
14982 5065
41051 6417
41051 6816
41051 6463
41051 6399
14982 6130
41051 6393
41051 6501
41051 6559
41051 6998
14982 4498
41051 6745
41051 6343
14982 6018
41051 6370
41051 6176
14982 3778
41051 6367
41051 6628
41051 6406
41051 6568
14982 5011
41051 6400
41051 6389
41051 7228
14982 5503
41051 6503
41051 2189
14982 3615
41051 6395
41051 11289
41051 6544
14982 6259
41051 6532
41051 6379
41051 6382
41051 6776
14982 5143
41051 6569
14982 5162
41051 6399
41051 6201
14982 4911
41051 6416
41051 6350
41051 6371
41051 6279
14982 5280
41051 6391
41051 6824
41051 6411
41051 6392
41051 6402
41051 6167
14982 5276
20169 6195
20169 3664
34215 3776
8343 4991
63538 2264
63538 1909
22895 3676
22895 3710
63538 3702
55353 3898
8343 3613
8343 7201
55353 3756
55353 7724
55353 6365
55353 9882
8343 7937
8343 3803
8343 6212
11225 3740
11225 4677
49702 6404
41032 3781
46259 3630
46259 3567
46259 4650
55353 5064
55353 3780
57029 7095
57029 6341
41032 5129
57029 6393
57029 6397
57029 6243
41032 4986
57029 7126
41032 5425
57029 6384
57029 5235
57029 6675
57029 6455
57029 5294
41032 3682
55353 6390
55353 6742
8343 6436
55353 6447
55353 6385
8343 6488
57029 6638
57029 6289
41032 3634
57029 3874
41032 3735
62664 3628
62664 392
49702 3684
46259 3753
46259 3781
11225 3605
46259 4702
11225 4957
11225 3768
46259 3732
34215 3847
34215 4189
34215 5528
34215 5034
34215 3629
34215 3830
20169 949
20169 3894
20169 3739
34215 3600
34215 3701
34215 6206
20169 3759
20169 4762
34215 3657
20169 4919
20169 3735
20169 3640
34215 3631
20169 6176
20169 3754
34215 3656
14982 6579
14982 3668
3739 3651
63609 3829
34215 4699
34215 5184
41051 3572
38365 3787
14982 6140
34215 3633
34215 3832
57465 6857
2903 6260
34215 3688
34215 6526
34215 3770
34215 3796
34215 3916
34215 6073
20169 3624
20169 3789
20169 3638
34215 3618
41051 4626
20169 411
20169 4861
20169 5079
34215 3762
43777 6211
43777 3650
20169 4855
20169 5029
34215 3655
20169 3749
20169 3640
34215 3685
29760 4778
24179 5022
41051 6400
14982 6133
41051 6533
41051 6199
14982 5105
41051 7087
41051 6907
14982 6455
41051 6496
41051 6281
14982 5405
41051 6329
41051 7303
14982 5382
41051 6441
41051 8979
14982 6590
41051 6415
41051 6480
41051 6504
14982 6050
41051 6533
14982 4804
41051 6359
41051 6385
41051 7042
14982 4950
3247 3676
50773 6185
3247 6578
3247 6421
57465 6027
3247 6525
3247 6580
3247 6483
57465 6221
3247 7458
3247 7196
3247 6404
3247 6365
3247 15103
3247 9342
3247 11648
3247 13790
3247 6497
57465 13168
3247 14497
3247 6421
3247 6325
3247 6390
57465 5127
3247 6546
3247 6438
57465 5360
5437 3636
5437 8553
5437 12933
38365 19026
5437 10660
5437 12911
38365 20836
5437 10743
5437 14712
5437 6545
5437 6397
38365 13298
5437 13618
5437 7897
38365 14596
5437 7097
5437 6443
5437 6387
5437 6468
38365 6041
5437 6891
5437 6409
5437 6371
5437 6983
38365 5094
5437 6751
5437 6429
5437 6989
38365 4964
5437 6944
38365 5194
63637 6305
5437 6388
5437 6406
5437 9570
38365 7832
5437 6415
38365 5240
5437 6374
5437 12844
5437 9146
38365 7401
40921 3660
20169 5544
34215 5138
5437 7858
38365 6298
5437 12173
5437 12381
5437 12375
38365 10326
5405 5479
62456 4729
5437 6403
62456 11525
38365 9277
5437 6430
5437 6794
5437 6385
38365 6147
47096 3851
47096 10022
5437 6937
38365 5166
5437 6367
5437 6497
5437 6704
38365 4850
5437 6874
38365 6617
5437 6891
5437 6570
38365 5058
5437 11221
5437 11603
38365 11358
5437 6502
5437 15165
38365 12346
57473 9667
29760 5623
29760 10673
50459 1019
50459 7845
43777 11084
63309 9539
63309 6163
5437 7847
5437 10606
5437 12128
38365 10368
5437 10531
38365 8941
5437 9198
5437 9122
38365 8822
5437 8747
5437 10397
38365 10115
5437 8934
5437 10343
5437 11726
38365 11368
5437 12708
38365 10955
4326 6158
24179 9870
24179 5943
5437 12235
5437 13880
5437 9390
5437 7248
5437 10909
38365 8366
33145 5689
5437 6853
38365 4948
5437 6391
5437 6748
38365 4924
33145 6117
40921 3669
5437 6837
5437 6684
5437 6554
5437 6907
38365 6323
5325 764
5437 6879
58573 5261
5325 11570
58573 15926
5437 6965
38365 4963
58573 10712
5437 10692
5437 6376
5437 6546
38365 6317
5437 8021
38365 6486
5437 6357
5437 6459
5437 6676
38365 6372
45642 3988
5405 10948
5437 8249
38365 6298
5437 6552
5437 10136
38365 6982
5405 7021
5437 2062
38365 8610
57473 5437
57473 9067
57473 6376
57473 10855
57473 11102
29760 9015
29760 3857
29760 11579
2903 10282
34215 3654
34215 11437
5325 5164
5325 4206
62456 3692
5325 938
62456 11036
62456 3775
58573 11279
47096 7906
58573 6270
58573 6664
47096 3760
58573 3771
47096 6562
33145 3787
45642 4183
45642 7599
45642 8591
45642 3855
5405 3746
4326 3863
57473 8469
57473 11483
57473 9509
29760 7245
57473 12741
57473 7097
57473 6576
57473 6495
57473 6681
57473 6531
57473 6526
57473 6513
57473 6634
57473 7045
29760 5295
57473 8394
57473 6524
57473 6682
57473 6683
29760 5290
20169 3711
5405 3975
41051 6409
63637 4355
4326 48534
4326 2545
5325 3808
24179 3751
57473 6567
57473 6778
29760 5176
57473 7258
57473 6957
20169 4034
20169 3759
29760 3761
34215 3743
57473 6839
57473 6756
57473 6517
57473 7054
29760 5387
58573 3752
24179 3878
16019 5009
24179 5631
24179 7536
45642 6259
5405 6672
30545 4018
16019 3798
16019 6914
4326 3699
30895 3801
4326 6226
24179 3786
4326 3811
45642 4735
45642 6521
45642 6566
45642 6908
5405 3882
14982 3823
13228 3993
4326 6413
24179 4130
4326 3871
4326 4948
24179 5062
24179 3803
30545 4204
30545 7978
30545 6690
30545 6447
16019 6148
30545 6695
30545 4112
16019 4717
4326 7292
16019 3868
4326 3708
30545 3963
16019 6503
34215 5118
34215 3855
34215 3810
34215 3765
34215 4753
34215 5332
34215 3839
34215 4907
44316 5334
20169 3759
20169 3584
30545 4807
20169 5299
20169 3899
34215 3723
62215 3892
53835 4879
44316 5099
44316 5606
20169 5480
20169 3804
34215 3742
65075 3921
20169 6267
20169 5116
34215 3715
33957 3962
40240 5539
65075 3758
65075 6861
12911 3679
62215 3888
62215 6501
20169 6247
20169 3760
34215 3753
61747 3940
53835 3674
53835 7420
44316 3768
44316 6564
40240 3986
40240 8151
40240 7019
65075 5349
10620 3785
33957 3761
40240 6397
33957 5370
10112 3964
61747 5029
61747 6617
12911 4545
62215 3820
12911 3832
12911 7429
12911 6600
12911 6406
62215 5030
65075 5642
62215 4780
62215 5126
62215 3924
16019 3790
10112 5070
10112 7665
10112 6757
10112 6571
10112 6499
61747 5278
40240 3690
40240 4118
10112 6378
65075 5428
53835 3765
10620 5138
53835 6491
53835 3842
44316 3626
12911 6389
12911 3932
62215 3714
12911 6240
62215 4223
12911 7444
62215 5999
12911 6488
12911 6646
12911 6410
62215 4172
12911 6977
62215 5074
12911 8407
12911 6407
12911 6501
12911 6561
12911 6870
12911 6504
12911 6596
12911 7067
62215 5601
61747 6079
40240 4873
40240 6485
65075 5144
40240 6547
40240 6692
40240 6399
40240 6804
40240 6915
40240 6471
65075 5086
40240 6652
40240 7237
65075 5455
40240 6590
40240 6558
40240 6692
2060 6424
65075 3762
40240 7190
65075 5267
40240 6435
40240 6976
65075 5180
40240 8919
40240 6877
65075 5538
40240 6531
40240 6569
65075 5162
12911 6536
12911 6404
62215 5270
10112 3631
10112 3783
61747 6248
12911 7068
62215 5689
12911 6497
12911 6409
12911 6961
62215 5077
5391 5243
10112 7743
10112 6407
61747 4872
10112 6761
10112 6356
10112 6866
10112 6856
61747 5247
10112 6477
10112 6781
61747 6481
10112 6589
10112 6798
61747 6516
10112 8260
10112 6634
61747 4086
10112 6776
10112 6432
61747 6527
10112 6845
10112 6462
61747 6185
10112 6889
10112 6945
61747 4934
10112 6404
10112 6630
61747 5376
10112 6527
10112 6619
61747 6353
10112 6496
10112 7132
61747 5370
10112 6600
10112 6543
10112 6551
10112 6513
61747 3748
10112 6395
10112 7202
61747 5498
10112 6487
10112 6715
10112 8330
61747 6342
10112 6532
61747 6245
10112 6367
10112 6535
61747 4387
10112 6469
10112 6464
10112 6431
61747 5085
10112 6404
61747 5368
10112 6489
10112 6663
10112 6676
61747 4803
10112 6358
61747 5026
10112 6526
10112 6615
10112 6538
61747 6207
10112 7079
61747 5164
10112 6400
10112 6855
10112 6537
61747 6276
10112 6927
61747 4915
10112 7603
10112 8598
10112 6366
10112 6464
10112 7014
61747 5193
10112 6404
10112 6390
10112 6494
10112 6573
10112 6771
61747 5147
10112 6543
10112 6901
10112 6587
61747 5170
10112 6376
10112 6459
61747 4130
10112 6445
61747 5110
10112 6661
10112 7002
10112 6428
10112 6942
61747 5200
10112 6678
10112 6421
61747 6148
10112 6594
10112 6485
61747 6139
10112 6549
10112 8973
61747 7825
10112 6445
10112 7083
61747 5034
10112 6821
10112 7178
61747 5099
10112 6369
10112 6700
10112 7067
61747 5324
10112 6535
61747 3849
10112 6354
10112 6817
10112 6651
10112 6682
10112 6810
61747 5215
10112 6595
10112 7146
61747 5246
10112 6880
61747 5559
10112 6430
10112 6618
10112 21911
61747 17790
10620 11399
10620 6699
10620 3867
33957 6885
10112 6632
10112 7160
61747 5870
10112 15071
10112 6387
10112 6618
10112 6520
61747 3896
33957 3665
33957 5139
33957 5223
38765 3704
38765 4911
58672 5352
6449 4037
61057 4014
4736 4147
26241 3782
39552 3944
56960 3803
8833 3804
34215 4865
34215 5107
34215 4390
34215 3903
10620 4734
10620 765
38365 3823
34215 4085
34215 3838
16686 4203
16686 4169
16686 7069
38765 5069
16686 6806
16686 5186
16686 3784
38765 3790
55173 4358
58672 3701
18308 3809
6449 3754
58672 7145
6449 6866
20169 3779
20169 3794
36947 4789
61057 5339
61057 5783
12368 5231
26241 3613
82 3953
4736 3664
20169 5637
20169 3722
34215 4738
4736 7415
41041 3717
20561 5486
39552 3748
56960 3655
49232 5988
8833 3664
26241 6898
31713 3957
39552 6831
56960 6562
8833 6891
20169 3795
20169 4900
20169 5120
34215 3904
44189 4318
55173 3857
18308 3746
55173 9687
55173 6513
55173 6992
55173 7117
58672 5310
18308 7414
18308 6569
18308 6572
18308 6686
6449 5384
55173 6460
18308 6475
5437 3675
5437 6265
5437 4972
38365 4232
5437 1985
38365 6180
36947 3819
82 3807
12368 3781
36947 8366
36947 6336
36947 7015
61057 5043
82 8297
82 6696
82 7216
4736 5294
12368 10118
12368 6509
12368 6512
26241 4333
58672 3814
20561 3934
49232 4703
41041 3782
12368 8893
26241 7062
36947 6595
61057 3701
6449 5125
20561 8041
20561 6438
20561 6528
56960 5170
49232 7973
49232 6638
49232 7719
8833 5509
82 9986
4736 8030
20561 7088
56960 5737
30668 5104
31713 5126
31713 5709
41041 7781
41041 7321
39552 5308
41041 6760
49232 7102
8833 5058
41041 6879
39552 5421
10620 4295
33957 3856
33701 4038
44189 3726
44189 7338
55173 4657
55173 4745
58672 6443
18308 4004
18308 5090
6449 6288
36947 4246
12368 6498
82 6231
61057 3838
20561 6396
49232 4119
26241 7723
4736 5348
41041 4966
56960 5412
10620 4046
8833 3858
26241 3914
10620 6592
10620 6665
10620 6746
30668 5065
33957 3971
10620 6835
10620 6689
33957 6218
4736 4458
61057 3812
39552 3751
39552 3739
8833 4061
56960 4722
36492 5231
29325 3868
61057 3917
61057 4986
61057 5431
10620 6848
61057 4536
61057 3774
61057 967
61057 2935
20169 4178
34215 3814
30668 8068
30668 6494
30668 6460
30668 6508
31713 4444
45815 5096
33701 5155
10620 7278
33957 5211
10620 7505
33957 5406
10620 6546
55173 5321
33957 3767
55173 7010
58672 6089
55173 6739
55173 6975
58672 5092
55173 6635
55173 6732
55173 7257
58672 5517
33701 10140
33701 6514
33701 7195
44189 5468
55173 7198
58672 5126
55173 10116
55173 6839
58672 4473
10620 6827
10620 6712
18308 5110
33957 5113
18308 6511
6449 4577
18308 6676
18308 6742
18308 6644
18308 6768
18308 6980
6449 5257
55173 7138
55173 6768
55173 7211
58672 6112
18308 6506
18308 7333
6449 5396
55173 6520
55173 6574
55173 9387
58672 7325
18308 7251
6449 5211
18308 6665
31713 3878
10620 3829
31713 5039
18308 9279
18308 15499
6449 13474
55173 6656
55173 6631
55173 6548
58672 4636
18308 6676
6449 3841
18308 6746
55173 6537
55173 7151
55173 7183
58672 5271
18308 6635
18308 7297
6449 5555
18308 6730
18308 7015
6449 5254
55173 6701
55173 6825
55173 6697
58672 4647
18308 6609
6449 4473
18308 6628
18308 6485
18308 6613
6449 4601
12368 4033
26241 3817
12368 8944
26241 7060
18308 6624
18308 6474
6449 4315
82 3991
4736 3622
82 6250
4736 3816
44189 4058
44189 3923
44189 6264
20561 6320
56960 3863
20561 3897
56960 3896
12368 3782
26241 5381
12368 748
26241 539
20561 3934
56960 3723
20561 3779
56960 3786
82 4755
4736 5204
82 3877
4736 3841
82 4025
4736 3773
20544 6372
36492 3798
36492 7181
36947 6420
36947 4024
61057 3678
49217 3941
29325 4137
49232 6228
8833 3716
49232 6329
8833 3795
29325 6705
12827 3767
45815 3715
36947 3744
45815 6649
36947 3814
55173 6598
58672 5454
55173 6504
55173 6613
58672 3732
55173 6742
55173 6474
55173 6889
58672 5341
55173 7562
58672 5212
55173 6902
55173 7379
55173 7122
58672 5351
18308 8912
18308 6516
18308 7184
6449 5458
18308 6573
55173 6597
55173 6551
55173 6569
10620 6538
10620 6679
18308 7183
6449 5454
58672 3631
18308 6431
18308 10247
33957 8539
6449 5474
55173 6974
55173 6516
58672 4154
18308 6532
18308 6619
18308 6376
6449 3955
18308 6505
6449 5169
18308 6967
18308 7839
6449 5610
10620 6583
10620 6706
33957 4480
18308 9464
18308 6720
18308 7245
18308 7287
6449 5227
10620 6640
10620 6551
33957 4454
18308 6559
18308 7124
6449 5402
18308 6603
18308 7172
6449 5426
18308 6794
18308 7918
6449 6001
18308 6633
18308 6659
6449 3927
18308 6559
18308 7189
6449 5296
18308 6517
18308 12307
6449 10410
18308 6739
10620 6536
10620 6693
33957 4489
18308 6693
6449 4737
18308 14357
18308 6524
18308 6718
6449 3818
18308 6337
6449 4314
10620 10668
10620 11880
33957 10126
30668 529
31713 5715
10620 14056
10620 12707
33957 8775
10620 6415
36947 8799
49232 2328
8833 2461
8833 1538
49232 15512
61057 7085
12827 3757
12827 10360
12827 8777
45815 7014
12827 6648
33701 1309
44189 4617
20544 9719
33701 10171
44189 5137
20544 12548
20544 6678
20544 6526
36492 5278
12827 6528
45815 3919
49217 3722
49217 7878
20544 6645
36492 4597
29325 3857
45815 6200
20544 4135
36492 6339
12827 3811
12827 3952
45815 6343
49217 4086
12827 6418
20544 6829
20544 4086
36492 4864
12827 6924
45815 5236
12827 6630
12827 6454
12827 11462
12827 6856
12827 12959
45815 20259
12827 9279
12827 15002
12827 6683
45815 3827
12827 6532
12827 8309
12827 6758
45815 4748
12827 13187
45815 11118
12827 6672
12827 7091
45815 5059
12827 9860
12827 6490
12827 7142
45815 5407
12827 6423
12827 6511
12827 6990
45815 5096
12827 6525
12827 8208
12827 7053
45815 5313
33957 3690
12827 6499
12827 6834
12827 7383
45815 5209
12827 6523
12827 6447
45815 6747
36947 5243
33701 3743
29325 3969
10112 3612
61747 5313
36947 6311
36947 6066
61057 3841
23394 1171
40921 6362
36947 6565
36947 6407
61057 3786
16617 6596
49702 6395
34215 4419
34215 4832
24179 5222
36947 6426
36947 6196
61057 4198
4409 3795
4409 3699
20169 3742
36947 3831
61057 4765
20169 1066
34215 4729
53278 5438
3437 3833
3437 4948
33145 5139
4326 3730
36947 7645
62664 4640
36947 4657
61057 3761
62664 6332
33145 3882
33145 6741
40921 3693
36947 6656
36947 6246
61057 3755
33145 4871
33145 3756
40921 3808
40921 3642
36947 6451
36947 6887
60494 3985
61057 3830
53278 3757
53278 7631
23394 6670
36947 6314
36947 6518
36947 7690
61057 6038
36947 6452
36947 6413
61057 3784
4409 6493
4409 5314
23394 3908
33145 3786
16617 3671
49702 3720
4326 4759
4326 5187
24179 3865
4326 3747
24179 3818
60494 3717
4326 3763
60494 8540
60494 6346
60494 6648
53278 408
53278 4627
53278 6528
61747 6261
6449 4875
16617 6616
27074 30
1678 3821
1678 3820
34215 6374
34215 5560
34215 3841
34215 3861
34215 4749
34215 5184
10112 6955
10112 6540
10112 6656
61747 4162
10112 6499
10112 6470
10112 6423
10112 6498
10112 7330
61747 6148
20169 4323
20169 3885
20169 4167
34215 4649
20169 5150
20169 4096
34215 4678
28163 5230
20169 3785
34215 3973
37387 4977
50969 6294
50969 3792
3437 4841
42397 1132
27074 3725
42397 3843
60494 6117
60494 3742
60494 3814
53278 3609
53278 3946
60494 6634
60494 1441
53278 3616
16744 5274
28163 3932
28163 7480
19818 4487
37387 3749
37387 7241
37524 234
37524 3882
37524 6071
50969 3860
56723 3745
3480 3720
3480 3733
3480 3662
3480 4884
1678 3848
3480 5267
3480 3867
3480 5913
1678 5249
1678 3728
16744 3755
19818 3762
16744 7340
16744 6534
16744 4864
28163 3801
19818 7225
19818 6683
19818 6771
19818 7021
37387 5358
42804 3862
37387 6044
37387 3822
37387 6187
28163 3776
28163 3714
28163 6612
19818 3701
19818 6273
19818 4136
37387 3850
37387 3760
19818 6210
19818 5935
37387 3634
16744 5307
16744 3701
28163 3940
28163 7163
16744 6729
16744 3706
16744 3772
28163 4193
60494 3686
3480 3595
34215 6076
34215 3871
62215 3722
34215 3864
34215 6418
27074 3847
65075 6502
39380 255
20169 3625
20169 3790
20169 3775
20169 4994
34215 3795
34055 5477
20169 3846
20169 3851
34215 3817
30982 3773
12911 6493
12911 6433
62215 6158
12911 6327
12911 6409
12911 6371
62215 4427
12911 8928
62215 7037
12911 6614
12911 3964
62215 3605
12911 6382
12911 6393
12911 6544
12911 6556
12911 6524
12911 6518
12911 6374
12911 6409
12911 6423
62215 5146
12911 6555
62215 4804
42397 3833
27074 3950
3440 4879
3440 5114
3440 3751
42397 4944
42397 4383
27074 3689
16617 3763
43420 3822
34055 3704
34055 7485
14749 5342
30982 3876
30982 8778
3440 3807
39380 3904
3440 3812
3440 3959
39380 3609
39380 6053
40240 3628
19818 3668
16744 3569
43420 3600
14749 3577
14749 8358
14749 6466
14749 6376
14749 7022
30982 5340
40240 6224
40240 3615
65075 3611
3440 3669
30982 4768
30982 5024
30982 6310
43420 4942
34055 3638
34055 6198
34055 6503
14749 4043
14749 3645
30982 4785
14749 5453
30982 4783
14749 4091
43420 3721
43420 3663
34055 3754
34055 3657
43420 4711
14749 6224
14749 3753
30982 3629
14749 3638
30982 3685
14749 3655
43420 6150
43420 3808
34055 3628
43420 3682
34055 12624
43420 9081
14749 5135
34028 3758
34028 4155
63176 4681
63176 5261
14982 6387
60385 3682
60385 3644
43420 3799
32062 3760
32062 3645
62923 1908
32062 6485
32062 6345
62923 3831
32062 3701
34028 3753
34028 3773
1949 3736
1949 4585
1949 5025
41051 6561
41051 6345
14982 3665
41051 6533
41051 6415
41051 7144
14982 5094
41051 6803
14982 5044
41051 6410
41051 6774
14982 5047
41051 6392
41051 6387
41051 6375
14982 6112
41051 6399
14982 4842
41051 6471
41051 6881
14982 4939
41051 6396
41051 6436
41051 8573
14982 8294
41051 6406
14982 6146
41051 6498
41051 6533
14982 6206
41051 6480
41051 6441
41051 6443
14982 5032
41051 6623
41051 6476
41051 6665
14982 5048
41051 7374
41051 6702
41051 6398
14982 6082
41051 6306
14982 4987
62923 3880
63176 3735
62923 3838
62923 4777
63176 4963
62923 3632
63176 3706
1949 3779
60385 3695
1949 4799
1949 5173
60385 4931
60385 3799
32062 3674
62923 3786
1949 4027
14704 4036
8002 3807
34215 5229
34215 5088
60385 3740
30686 645
30686 6315
20169 13439
20169 5130
20169 3632
34215 3610
46976 3781
1949 4572
36530 5139
36530 3622
36530 3847
34215 3749
34215 3808
36530 5020
27541 5509
46976 3741
46976 7300
30686 6275
30686 6307
30686 6455
30686 6310
30686 7649
30686 6426
30686 6246
30686 6971
20169 5305
34215 4704
34215 5032
27074 6441
20169 5006
