flow_ID proc_time
55202 4280
25294 4592
51758 4015
51758 4146
51758 4039
51758 775
51758 325
51758 3988
51758 358
51758 4101
42910 4667
42910 3946
42910 4083
42910 3902
42910 4072
51758 5043
42910 5528
51758 3899
42910 4029
51758 6821
42910 4071
51758 5296
42910 4120
51758 4128
42910 4988
51758 4933
42910 4643
42910 80
42910 277
42910 663
42910 4150
51758 3944
42910 2253
42910 501
42910 425
42910 1119
42910 4065
42910 4366
51758 4998
51758 3904
42910 4020
51758 4105
42910 5510
51758 4521
42910 5232
51758 3948
594 4178
30859 4198
594 4079
594 5363
30859 3865
30859 5130
594 5114
30859 8400
30859 4295
594 4195
30859 4092
594 4096
594 6317
30859 4099
30859 1019
594 4087
594 4289
594 4040
594 98
51758 4255
51758 4094
51758 3967
51758 852
51758 394
30859 4058
594 3889
30859 3826
51758 4201
42910 4082
42910 4037
42910 3892
42910 3927
42910 440
42910 5535
51758 3960
42910 4350
51758 3869
42910 3913
51758 3916
42910 6585
51758 4412
42910 4091
51758 3258
42910 7185
594 3775
30859 3781
42910 3860
42910 3849
51758 38
51758 63
51758 414
51758 4223
51758 1027
42910 185
51758 3942
42910 4295
51758 3968
42910 4088
57407 4053
30859 4655
42910 4791
42910 5105
42910 3940
42910 4303
42910 3862
42910 4281
42910 6380
51758 3924
42910 6327
51758 3852
42910 4134
51758 3831
51758 3945
51758 3900
51758 5146
42910 215
42910 3894
42910 3937
42910 6333
42910 4153
51758 3888
42910 5045
42910 5418
51758 4071
42910 404
51758 3987
42910 343
42910 435
42910 236
42910 5332
42910 4068
51758 4088
42910 3900
42910 4090
51758 4045
42910 170
51758 4997
42910 5278
42910 4071
51758 4020
42910 4263
9804 3789
51758 4416
44762 3797
9804 4168
9804 4302
57407 4909
51758 602
51758 188
51758 3909
51758 10777
44762 9285
44762 5227
9804 6194
44762 4280
9804 3916
44762 3891
9804 3803
44762 4362
9804 4003
42910 5030
42910 1937
42910 79
42910 3945
42910 5246
42910 3996
51758 3929
42910 4141
51758 4176
42910 4143
51758 5210
42910 5424
51758 3992
42910 6455
51758 3955
42910 4237
51758 4076
44762 4239
9804 3867
42910 4258
51758 5257
53956 3875
50723 4091
53956 4270
53956 5338
50723 4499
25367 4156
55728 3875
25367 5056
25367 6398
55728 4074
54741 4016
38852 4104
54741 4150
54741 4607
38852 4404
43037 4924
43103 5666
43037 3859
43037 11948
43103 10758
62407 4058
61146 3944
62407 1957
62407 3578
51758 4093
51758 4025
51758 674
51758 748
51758 3996
61146 4329
42910 388
42910 1069
42910 752
42910 1500
42910 1958
42910 4084
51758 3975
42910 4257
51758 3920
42910 4078
42910 5098
51758 4903
42910 5481
51758 4031
42910 4013
51758 3857
42910 4075
51758 4104
42910 4297
51758 3946
42910 6286
51758 5221
6034 3948
9018 4534
6034 4539
6034 5820
9018 2062
9018 5492
6034 4429
9018 4688
6034 14
9018 3922
9018 4075
9018 4994
6034 5233
9018 4059
6034 4092
6034 4229
9018 4077
42910 4055
51758 3998
42910 4203
51758 3888
42910 3932
51758 4051
31055 5023
42910 4678
51758 5463
64461 4339
31055 3934
31055 7113
6034 1227
51758 142
51758 1089
51758 80
51758 989
51758 4987
6034 4161
9018 5674
6034 3890
42910 809
42910 562
9018 4101
6034 3960
9018 4110
6034 4479
9018 4089
6034 3836
42910 4124
42910 2540
51758 5585
42910 4145
51758 3909
42910 4015
51758 4152
42910 4039
51758 4927
42910 1431
51758 6370
51758 3959
42910 4027
51758 4212
42910 4142
51758 4129
42910 4323
28838 4111
64461 1753
31055 2285
64461 4094
31055 4089
9018 4285
6034 4329
9018 4073
6034 3879
51299 4065
28838 3962
28838 4788
51299 5653
28838 4029
64461 4811
28838 5253
51758 77
51758 375
51758 553
51758 691
51299 3879
51299 6048
28838 5261
51299 4402
28838 3780
51299 4215
28838 3721
51299 5077
28838 5108
42910 3990
42910 3999
42910 4413
42910 4035
42910 3935
42910 3899
51758 5666
42910 5436
51758 3846
42910 3975
51758 4053
51758 4563
42910 4144
51758 4807
42910 3888
51758 5535
42910 5625
51758 4559
42910 4068
51758 6506
42910 4053
51758 4348
62540 3995
55202 738
57407 4172
15518 7214
55202 3148
35913 3990
3626 4035
62540 4167
62540 1757
51758 3919
51758 4080
51758 4183
51758 1654
51758 1070
44582 5527
35913 4081
42910 444
35913 5031
42910 966
42910 943
42910 4057
51758 4126
42910 5546
51758 3927
42910 4074
51758 3926
42910 4090
51758 3948
42910 3902
51758 3918
42910 4275
51758 3924
42910 5568
51758 4041
42910 5831
51758 3942
36867 3851
3626 419
62540 3977
3626 4080
62540 4367
6548 3980
36867 4101
36867 4369
3626 3923
62540 4099
6548 4867
6548 6464
36867 5302
6548 7161
36867 5379
6548 4271
36867 198
44582 372
35913 4012
44582 5302
6548 4116
6548 158
35913 4669
36867 3986
36867 4274
35913 4113
6548 4620
44582 3898
6548 4299
36867 4913
51758 206
51758 244
51758 56
51758 426
51758 117
42910 1005
42910 791
42910 47
42910 1396
51758 5597
42910 4108
51758 3877
42910 4017
51758 3889
42910 4033
51758 3887
42910 5757
51758 3223
42910 5114
51758 4170
42910 5404
51758 3978
51758 878
51758 208
51758 3937
42910 770
42910 799
42910 646
42910 1146
51758 3900
42910 4099
42910 4203
51758 3874
42910 6525
51758 4672
57407 4156
51758 4102
51758 398
51758 1291
51758 307
51758 2418
51758 204
51758 883
51758 4598
42910 4111
51758 4025
42910 1263
42910 1471
42910 1236
42910 378
42910 1956
42910 4305
51758 3944
42910 4116
51758 3966
42910 3912
51758 4069
42910 4002
51758 3945
42910 5041
42910 2474
51758 7619
51758 4100
42910 4227
51758 4075
42910 5153
51758 4855
42910 4717
51758 4162
42910 4342
51758 4124
42910 4117
51758 3912
42910 5173
51758 3901
2794 3945
21117 3925
2794 4914
2794 5663
21117 4852
21117 5350
2794 3992
21117 6739
2794 1319
2794 51
21117 950
21117 735
21117 827
21117 1439
2794 3807
21117 905
2794 3815
21117 3813
21117 4526
21117 4230
2794 3778
21117 6574
21117 4314
2794 4020
21117 4373
21117 4411
2794 3871
21117 5639
21117 5686
2794 3877
21117 4196
21117 4844
2794 4845
21117 4349
21117 4586
2794 6080
21117 5200
21117 5629
2794 3786
21117 4307
21117 4365
2794 3938
21117 5323
21117 6225
2794 5798
21117 6857
21117 4205
2794 4110
21117 4160
21117 5405
2794 3840
51758 1264
51758 440
51758 5083
51758 94
21117 4319
2794 3820
51758 61
51758 1217
51758 960
21117 5652
21117 4485
2794 4447
21117 4298
21117 6573
2794 4889
21117 5704
21117 4438
2794 3963
21117 4304
21117 5879
2794 5791
21117 4342
21117 4322
2794 4002
21117 5411
21117 5687
2794 4040
21117 4834
2794 3918
21117 4267
2794 5178
21117 5607
2794 4305
21117 4508
2794 4174
21117 4320
21117 4445
2794 9646
21117 1991
2794 3934
21117 4562
21117 4394
2794 3901
42910 3893
51758 9268
42910 4005
42910 4102
21117 4237
42910 4386
42910 3943
42910 314
42910 984
42910 1324
42910 715
42910 4228
51758 3981
42910 4631
51758 3909
42910 5431
51758 4141
42910 4048
51758 3889
42910 5170
51758 5647
42910 4138
51758 3900
42910 4015
51758 3880
42910 4212
51758 3933
42910 3912
51758 4041
42910 4008
51758 4034
42910 5177
51758 378
42910 5154
42910 4254
51758 3894
42910 4255
51758 3879
42910 4114
51758 3932
15083 4033
49356 4481
2794 767
2794 1124
2794 6
2794 1091
2794 693
2794 114
20683 3995
24773 4184
47302 3930
2794 3896
2794 3900
51758 3875
51758 1278
51758 1607
51758 192
51758 91
51758 792
51758 2510
51758 241
51758 14
51758 579
51758 5000
42910 3985
51758 5563
42910 515
51758 3980
54940 4582
42910 4465
42910 12171
51758 11194
18944 8136
20683 4697
35336 4441
49356 5337
37503 4763
15083 4091
20683 5071
49356 4348
15083 4483
35350 4177
24773 3872
21117 3912
2794 5638
24773 6567
10768 5092
47302 4589
42910 2293
42910 685
47302 5053
42910 686
42910 898
42910 31
42910 657
42910 1033
21117 6552
21117 4406
2794 4369
21117 4317
42910 274
21117 4402
2794 3860
42910 5024
21117 5651
21117 4595
2794 3919
21117 4212
21117 4774
2794 4171
21117 4378
21117 6819
2794 3982
21117 4750
21117 4610
2794 4665
42910 4031
42910 6348
51758 4538
42910 576
42910 5800
51758 4159
42910 3900
21117 5585
21117 4275
2794 3927
42910 4054
51758 3174
42910 6563
42910 4039
42910 4124
51758 3861
42910 4203
42910 4549
51758 4061
42910 873
51758 3842
42910 5105
32544 5210
21117 4225
42910 3990
51758 13644
42910 12547
21117 7857
2794 5132
21117 7441
51758 2356
51758 656
21117 4330
2794 3934
42910 4145
42910 4379
51758 3865
42910 4362
21117 5396
21117 6198
2794 4652
42910 4126
51758 3935
42910 281
2794 3989
51758 6292
21117 4519
21117 5000
2794 3917
21117 5322
21117 5820
2794 4702
18944 3909
21117 4274
21117 5030
2794 4010
21117 4442
21117 5336
2794 6083
42910 6588
42910 4094
51758 4671
42910 3952
21117 4569
2794 3960
10433 4850
21117 5179
37503 10979
2794 4413
21117 2389
35336 4107
35350 4083
35336 8218
49356 5741
35336 4585
49356 4630
10768 4536
10768 4061
21117 4388
2794 3904
20683 5213
37503 6713
15083 5159
37503 4618
15083 3807
51758 4168
37503 4270
15083 4159
35350 6374
24773 4141
15083 1406
49356 4096
35350 4438
24773 477
21117 5257
24773 3927
21117 5690
2794 5012
21117 6675
2794 5299
52765 4031
54940 4026
21117 4719
2794 3818
54940 13133
21117 6863
21117 4365
2794 3788
42910 4075
42910 4205
51758 4206
42910 4249
42910 4153
51758 3931
42910 3358
51758 4096
21117 4713
44582 4224
21117 4300
2794 3911
21117 4559
21117 5670
2794 5059
42910 506
51758 3972
42910 649
9913 3849
32544 6179
21117 4308
32544 4896
21117 5448
2794 4033
35336 5698
49356 3937
42910 3889
42910 4159
51758 3797
42910 3820
21117 4141
21117 5619
2794 5243
42910 4083
51758 3960
42910 1009
51758 3926
21117 4009
21117 4679
2794 3854
20683 4016
47302 5018
58291 5311
62639 4015
49356 3966
15083 5671
21117 5062
21117 4343
2794 4130
24773 4339
21117 8017
2794 5880
21117 4669
21117 4827
2794 3919
21117 4279
59928 4004
10433 3917
35336 5668
49356 3921
35336 6696
49356 5417
35336 4619
49356 3911
35336 5520
49356 3900
35336 5704
10768 3870
47302 3950
10768 4054
10768 4191
47302 3879
47302 3905
10768 5201
47302 5705
10768 3919
47302 3875
47302 3878
18944 1301
21117 4298
2794 3930
42910 5836
37503 1077
35336 4244
35350 4006
35350 4186
24773 146
35350 4730
24773 6560
21117 4355
2794 3988
35350 5502
24773 3929
35350 5427
24773 4372
35350 4135
24773 4027
37503 4035
15083 408
37503 4151
15083 3977
21117 4726
2794 4070
18944 5040
20683 641
18944 4938
20683 3899
37503 4001
15083 3888
37503 3874
15083 3704
18944 4126
20683 3722
18944 4021
20683 3723
21117 6781
2794 3827
21117 5615
21117 6638
2794 5022
21117 4251
2794 3800
49356 3922
21117 5196
2794 3801
42910 5341
21117 4209
21117 4686
2794 4041
52765 3845
52765 5129
54940 3833
52765 5698
54940 5031
21117 5115
2794 4859
35350 4786
24773 4887
21117 5651
61525 4451
44582 4028
59928 4201
59928 7439
10433 4134
59928 4415
10433 6111
59928 3957
21117 4196
21117 5248
21117 5833
21117 4474
35336 4198
49356 3780
35336 6595
49356 4254
35336 4491
49356 3942
35336 4618
49356 3917
2794 4875
21117 7934
35336 6405
35336 4315
49356 3790
35336 4199
49356 3799
35336 5197
49356 5357
35336 4455
49356 3892
35336 4193
49356 3877
35336 4411
49356 3849
35336 5253
49356 5098
35336 4309
49356 6227
35336 4226
35336 4261
2794 4016
21117 5409
10768 3862
47302 5307
10768 3880
47302 4053
10768 3796
47302 3699
10768 3966
47302 3793
21117 4359
21117 6850
35350 2298
24773 4582
35350 8233
37503 3998
15083 4294
18944 3834
20683 3793
21117 5767
21117 5770
18944 4276
20683 4386
18944 3887
20683 3905
37503 4168
15083 783
37503 5363
21117 4313
21117 5325
21117 5657
21117 365
21117 4297
21117 4314
21117 5275
49356 6039
45296 4543
54819 3966
45296 5281
62639 4290
45296 4603
62639 4044
45296 4328
62639 3982
54819 7516
58291 4686
2794 4449
54819 4193
58291 4062
21117 6863
52765 447
52765 680
52765 25
21117 5338
21117 8359
9913 4218
21117 4266
52765 4693
52765 10429
52765 6382
52765 4155
54940 3832
21117 5250
2794 3797
21117 5557
10768 3951
47302 3745
21117 4222
21117 4231
21117 4935
21117 6749
35350 3892
24773 3718
37503 3956
15083 3891
18944 3905
20683 3784
21117 4310
32544 4094
21117 6555
21117 5214
21117 4328
2794 3975
21117 4549
21117 7283
21117 5568
21117 5962
21117 4254
21117 4562
21117 4591
2794 4070
21117 6654
21117 5649
21117 4395
21117 4316
21117 4308
21117 5614
21117 5653
21117 4317
21117 4291
21117 5431
2794 3953
21117 5690
21117 4543
21117 4361
21117 4085
21117 6704
21117 4540
21117 4303
2794 4910
21117 4237
21117 4861
21117 6529
21117 4213
21117 6466
21117 4507
21117 4315
21117 5503
21117 5950
21117 4343
21117 4326
2794 3892
21117 4333
2794 4950
21117 5677
2794 3985
54940 3958
32544 4210
32544 4041
44582 5226
32544 4059
21117 6676
2794 3881
62639 4612
54940 326
58291 4025
21117 6656
2794 5226
21117 4397
21117 8203
21117 4694
21117 7051
21117 4205
21117 4200
21117 6487
21117 4781
21117 5217
21117 6196
2794 4347
21117 4318
21117 4638
21117 4636
21117 6867
10433 4217
2794 3852
62639 4042
62639 4352
58291 3904
21117 4523
21117 4298
2794 3912
21117 5290
2794 5099
21117 4304
2794 5058
54819 4463
9913 787
32544 3905
21117 6945
21117 4475
2794 3911
45296 3963
21117 4339
2794 4105
21117 4360
2794 6912
21117 5477
2794 6018
21117 4345
2794 4343
21117 4283
2794 3889
21117 4686
2794 3952
21117 5310
2794 5282
21117 4309
2794 4110
52765 4102
21117 4443
2794 4001
52765 4402
54940 3923
52765 6641
54940 11051
52765 1457
54940 4186
52765 4527
54940 11447
21117 5430
2794 4516
21117 5577
2794 4088
52765 4275
54940 3876
61525 5070
61525 8034
44582 6133
61525 6851
44582 4725
61525 4335
44582 3906
44582 4470
21117 4251
2794 3941
2794 4965
52765 5640
54940 4128
52765 4325
52765 4375
21117 4246
2794 4108
21117 5410
2794 5140
