flow_ID proc_time
42910 4411
42910 3982
51758 3803
42910 1392
51758 4765
42910 1276
51758 4137
42910 3920
42910 3949
51758 3895
42910 3814
9804 3755
51758 3990
44762 5043
9804 3883
9804 2652
9804 0
57407 3922
51758 3766
51758 3904
51758 3784
51758 4163
51758 4141
51758 4871
44762 5345
44762 7972
9804 6681
44762 4214
9804 3808
44762 4013
9804 3775
44762 5210
9804 3774
42910 739
42910 3786
42910 3900
42910 100
42910 4035
51758 3978
42910 5249
51758 3850
42910 5262
51758 3911
42910 4320
51758 3920
42910 4241
51758 3993
42910 4128
44762 5001
9804 4893
42910 5453
42910 49
51758 5436
53956 6696
50723 3861
53956 3956
53956 5183
50723 3953
25367 4931
55728 3907
25367 5338
25367 4739
55728 3899
54741 3921
38852 4129
54741 3920
54741 4920
38852 3913
43037 3915
43103 4908
43037 5208
43037 4829
43103 3841
62407 4093
61146 4045
62407 3918
62407 500
62407 0
51758 3960
51758 3985
51758 26
51758 1546
51758 4037
61146 4170
42910 1622
42910 3935
42910 4015
42910 528
42910 5857
51758 4065
42910 4248
51758 4389
42910 3875
51758 4399
42910 4352
51758 4868
42910 5596
51758 3927
42910 3912
51758 4076
42910 4072
42910 4290
51758 3853
42910 4626
51758 4094
6034 4939
9018 5716
6034 3886
6034 4447
9018 1078
9018 0
9018 5356
6034 4058
9018 7572
6034 4047
6034 5464
9018 3876
9018 4321
9018 4239
6034 4243
9018 4095
6034 4035
6034 4281
9018 4992
42910 5402
51758 4147
42910 4201
51758 3917
42910 3877
51758 3919
31055 4067
42910 3892
51758 4058
64461 4218
31055 5201
31055 6285
6034 4004
6034 3960
51758 4208
51758 4064
51758 4054
51758 514
51758 0
51758 3958
6034 3847
9018 9628
6034 7143
42910 4240
42910 3937
42910 4197
9018 3905
6034 3922
9018 3918
6034 3817
9018 3984
6034 4341
42910 914
42910 1922
42910 0
42910 4050
42910 4270
51758 4073
42910 4792
51758 4001
42910 4486
51758 4894
42910 5454
51758 4083
42910 3902
51758 3944
42910 4442
51758 3906
42910 4263
51758 4518
42910 3910
28838 7443
64461 620
64461 0
31055 840
31055 0
64461 3877
31055 3921
9018 4063
6034 3858
9018 4077
6034 3856
51299 3965
28838 4935
28838 5831
51299 3894
28838 4098
64461 4038
28838 3903
51758 3877
51758 4189
51758 3935
51758 4186
51758 543
51299 3939
51299 5136
28838 3967
51299 4247
28838 4143
51299 5483
28838 5249
51299 4166
28838 6812
42910 166
42910 3878
42910 436
42910 3953
42910 5241
42910 5428
51758 3878
42910 4014
51758 4068
42910 3985
51758 4413
42910 4121
51758 3902
42910 5510
51758 4349
42910 5614
51758 4074
42910 4099
51758 3961
42910 3965
51758 3982
62540 4014
55202 3904
55202 4383
57407 3925
15518 448
15518 0
55202 4505
15518 6290
55202 4037
42910 4797
51758 3832
42910 4501
51758 4874
36867 5272
3626 176
3626 0
62540 3855
3626 4287
62540 3967
6548 3924
36867 3954
36867 4414
3626 4119
62540 5119
6548 3979
6548 7178
36867 6218
6548 4448
36867 3986
6548 4294
36867 4422
36867 4938
44582 4375
44582 5392
35913 4451
44582 3878
6548 4248
6548 1852
6548 0
35913 4545
36867 4090
36867 5441
35913 3949
6548 5174
44582 4150
6548 4172
36867 3916
51758 4000
51758 743
51758 3941
51758 4124
51758 4965
42910 529
42910 3926
42910 3992
42910 4168
42910 4620
42910 4010
51758 4588
42910 4248
51758 5002
42910 3997
51758 5239
42910 4881
51758 3938
42910 4133
51758 3922
42910 6285
51758 3965
42910 4158
51758 3978
42910 5331
51758 5227
42910 4745
51758 3872
51758 3839
51758 4166
51758 4067
51758 3979
42910 88
42910 162
42910 1833
42910 5355
42910 4067
51758 3898
42910 4174
51758 4048
42910 4175
51758 3892
57407 5062
51758 3967
51758 1731
51758 4015
51758 4059
51758 2820
51758 4077
42910 4878
51758 4096
42910 1224
42910 3942
42910 3939
42910 4003
42910 304
42910 4619
51758 6492
42910 4142
51758 4812
42910 5530
51758 3803
42910 3988
51758 3769
42910 4037
51758 3879
42910 3895
51758 4645
42910 4080
51758 4778
42910 5168
51758 3799
2794 3966
21117 3821
2794 3927
2794 4524
21117 3914
21117 4968
2794 5024
21117 5837
2794 4143
2794 3998
2794 4370
2794 4049
21117 4242
21117 4600
21117 4691
21117 5393
2794 7705
21117 756
21117 0
2794 3921
21117 4455
21117 4044
21117 4488
2794 4433
21117 6632
21117 4557
2794 3953
21117 4316
21117 4599
2794 4959
21117 5990
21117 6023
21117 4326
21117 4357
2794 4028
21117 6840
21117 4094
2794 3896
21117 4811
21117 5310
2794 3941
21117 5780
21117 4493
2794 5251
21117 4285
21117 4655
2794 4090
21117 375
2794 3887
21117 4394
21117 4545
2794 4005
51758 3926
51758 340
51758 843
51758 0
51758 354
21117 4519
2794 3892
51758 3940
51758 803
51758 4096
21117 6638
21117 4268
2794 4526
21117 4322
21117 4746
2794 4024
21117 5308
21117 5642
2794 4832
21117 4320
21117 4297
2794 3917
21117 4367
21117 6870
2794 6651
21117 4307
21117 4341
2794 3907
21117 4291
2794 3903
21117 6721
2794 3946
21117 4264
2794 4042
21117 4340
2794 3918
21117 5535
21117 5783
2794 3949
21117 4404
21117 4498
2794 3861
21117 4758
21117 5352
2794 5604
42910 4048
51758 4145
42910 30
42910 0
21117 4360
42910 1259
42910 1332
42910 46
42910 424
42910 851
51758 3902
42910 4291
51758 4193
42910 4242
51758 4905
42910 5376
51758 4379
42910 4102
51758 4063
42910 3951
51758 4158
42910 4059
51758 4547
42910 4552
51758 3872
42910 3885
51758 5016
42910 5539
51758 4613
42910 4090
51758 4872
42910 4019
51758 4042
42910 4034
51758 4018
42910 4288
51758 5819
42910 5365
51758 4053
15083 4305
49356 6367
2794 67
2794 0
2794 3976
2794 4274
2794 193
2794 173
20683 5711
24773 3905
47302 4020
2794 132
51758 4005
51758 252
51758 263
51758 1636
51758 1489
51758 483
51758 445
51758 4153
42910 4279
51758 4221
42910 810
51758 7928
54940 5144
42910 4032
42910 93
51758 3915
18944 3927
20683 3902
35336 4074
49356 4007
37503 4946
15083 3877
20683 6546
49356 4247
15083 4721
35350 3960
24773 3914
21117 3874
2794 5404
24773 6043
10768 4185
47302 5209
42910 8
42910 3915
47302 5096
42910 195
42910 932
42910 269
42910 312
21117 9370
21117 4966
2794 3947
21117 4332
42910 49
21117 5621
2794 3985
42910 5465
21117 4515
2794 3919
21117 5001
21117 4293
2794 4966
21117 5818
21117 4300
2794 3988
21117 4303
21117 4430
2794 4162
42910 5041
51758 4217
42910 4101
42910 4746
51758 5360
42910 3987
42910 5982
51758 4096
42910 627
42910 0
51758 4201
42910 4924
32544 3989
21117 4478
42910 5269
51758 3953
42910 5203
21117 4596
2794 3938
21117 4846
51758 3907
51758 4457
51758 1381
51758 0
21117 4323
2794 4407
42910 4024
42910 5271
51758 5446
42910 6362
21117 4520
21117 4378
2794 3915
42910 4507
51758 3963
42910 159
2794 5324
51758 3892
21117 4509
21117 4292
2794 4418
21117 4298
21117 6758
2794 4233
18944 3931
21117 4524
21117 4310
2794 3907
21117 4669
21117 5292
2794 5298
42910 449
51758 3931
42910 3930
21117 4325
2794 4201
10433 4280
21117 4271
37503 3980
21117 8940
2794 7670
21117 516
21117 0
35336 4661
35350 3885
20683 4131
21117 8336
2794 5755
20683 3943
37503 6457
15083 5280
37503 4419
15083 3873
51758 4121
37503 4223
15083 3949
35350 7439
24773 4970
15083 4191
15083 4014
49356 4012
35350 4377
24773 624
24773 0
21117 5947
24773 5528
21117 4554
2794 4055
21117 4593
2794 4007
52765 3921
54940 4031
21117 5417
2794 5760
54940 5391
21117 4464
21117 4282
2794 3914
42910 1788
51758 5076
42910 4078
42910 5817
51758 4104
42910 1069
51758 4389
21117 4279
44582 3979
21117 6775
2794 4218
21117 4419
21117 4328
2794 3902
42910 145
51758 5438
42910 2268
9913 4062
32544 4750
21117 4358
32544 5091
2794 3881
35336 6596
49356 3904
42910 4213
42910 4112
51758 3919
42910 6320
21117 4474
21117 5532
42910 5716
42910 616
51758 4531
21117 3929
21117 4424
2794 3886
20683 5025
47302 5660
58291 3915
62639 3884
49356 4027
15083 4459
21117 4330
49356 4068
35336 4039
49356 3970
35336 672
35336 0
35336 4083
49356 3902
49356 3952
35336 5078
35336 5471
49356 3889
35336 4450
49356 3920
35336 4321
49356 3901
35336 5430
49356 4091
35336 5724
49356 3935
35336 4291
49356 3933
35336 4485
10768 3964
47302 3991
10768 4900
10768 8349
47302 2267
47302 0
10768 4037
47302 3853
10768 3929
47302 3829
10768 3984
47302 3850
18944 195
18944 0
21117 5827
2794 4717
42910 4096
37503 306
37503 0
35336 4174
35350 4001
35350 4098
24773 421
35350 5043
24773 3955
21117 5648
2794 4282
35350 4006
24773 3892
35350 4264
24773 4147
35350 4312
24773 4861
37503 4212
15083 4083
15083 0
37503 5401
15083 3953
21117 4722
2794 4325
18944 4210
20683 3911
20683 4024
18944 4036
20683 3850
37503 5153
15083 4767
37503 5284
15083 3825
18944 3925
20683 3834
18944 3892
20683 3903
21117 6657
2794 4281
21117 4581
21117 5936
2794 5491
21117 4560
2794 3919
49356 4059
21117 4539
2794 4208
42910 4022
21117 5381
21117 5727
2794 7298
52765 4302
52765 5246
54940 3939
52765 4632
54940 3907
35336 6610
49356 4032
52765 4009
52765 4379
54940 3922
54940 4181
54940 4477
54940 4046
9913 3929
21117 6709
21117 4574
2794 4028
18944 3907
20683 3878
21117 4528
21117 5463
2794 3976
54819 5227
58291 4047
10768 3907
47302 4440
45296 4140
62639 4099
35336 4566
37503 3985
15083 4060
9913 8980
32544 6880
58291 6091
62639 4355
9913 4211
32544 3953
9913 4210
32544 3821
21117 5205
32544 3839
21117 6056
2794 4387
35350 3845
24773 3894
21117 4191
21117 4209
61525 4931
44582 3902
59928 5260
59928 5023
10433 3779
59928 4494
10433 3888
59928 3812
21117 5177
21117 5997
21117 4202
21117 4274
35336 4526
49356 4791
35336 5562
49356 3938
35336 6929
49356 4425
35336 4224
49356 4327
2794 4029
21117 6538
35336 3790
35336 4336
49356 3851
35336 5190
49356 5431
35336 4364
49356 3797
35336 4232
49356 4066
35336 4458
49356 3940
35336 6579
49356 4153
35336 4507
49356 5620
35336 4490
35336 4298
2794 3911
21117 6741
10768 4091
47302 3878
10768 4138
47302 3903
10768 3880
47302 6414
10768 4502
47302 3824
21117 4459
21117 6678
35350 3935
24773 3869
35350 3965
24773 3895
35350 4075
24773 4228
37503 3933
15083 3855
18944 3933
20683 4270
21117 6895
21117 4693
18944 3891
20683 4328
18944 3956
20683 3848
37503 3963
15083 3834
37503 4020
15083 3898
21117 6615
21117 4481
21117 4446
21117 4463
21117 4018
21117 5308
21117 5711
21117 7405
49356 5290
45296 3881
54819 4087
45296 5329
62639 3857
45296 5423
62639 6625
45296 4204
62639 4136
54819 5173
58291 4466
2794 3949
54819 4195
58291 4587
21117 7057
10768 5402
47302 3852
21117 4399
21117 5304
21117 5699
21117 4436
35350 3946
24773 3868
37503 4000
15083 3832
18944 3915
20683 3961
21117 6809
32544 3925
21117 4299
21117 4425
21117 4437
21117 4358
2794 4893
21117 5612
21117 4292
21117 4306
21117 4639
21117 4458
21117 6645
21117 4278
2794 4668
21117 4428
21117 4369
21117 5315
21117 8087
21117 4345
21117 4258
21117 4612
21117 6823
21117 4395
21117 4497
21117 4473
2794 4026
21117 4500
21117 6788
21117 4309
21117 4341
21117 4494
21117 5940
21117 5676
21117 4282
2794 3954
21117 4338
21117 4452
21117 5285
21117 5606
21117 4669
21117 4490
21117 5642
21117 5780
21117 4295
21117 6881
2794 3959
21117 4304
21117 5319
21117 5834
21117 4307
21117 4658
21117 5788
21117 5696
21117 4347
21117 4281
2794 4033
21117 4516
21117 6952
21117 4317
10433 3912
2794 6337
62639 4096
62639 4278
58291 4033
21117 6912
21117 4511
2794 3902
21117 4383
2794 4689
21117 4433
2794 6230
54819 4420
9913 1023
9913 0
32544 3918
21117 4524
21117 4381
2794 4088
45296 5016
21117 5917
2794 4731
2794 5845
21117 4470
2794 4052
21117 5291
2794 4451
21117 5782
2794 5393
21117 4319
2794 3893
21117 4637
2794 6446
21117 6744
2794 4124
52765 4353
21117 4289
2794 3925
52765 4571
54940 3897
52765 5422
52765 5648
54940 4126
52765 4973
54940 4179
52765 6694
54940 4091
52765 4269
54940 4573
61525 3939
61525 5334
44582 3869
61525 5483
44582 5303
61525 4412
44582 4028
44582 4216
21117 4765
2794 3864
21117 4309
2794 7853
52765 5749
54940 4188
52765 4479
52765 4704
21117 4310
2794 5307
21117 6687
2794 4341
52765 4302
21117 4355
2794 3921
52765 4574
59928 4046
59928 5193
10433 4011
45296 1606
45296 0
62639 3931
45296 3918
59928 4450
10433 4042
45296 4158
62639 3945
52765 5457
54940 5189
21117 4420
2794 3870
21117 4593
2794 3873
54819 237
54819 0
58291 6547
52765 6897
21117 4513
2794 4470
62639 4110
58291 4292
52765 4332
44582 4434
44582 4176
54940 5565
21117 5763
2794 3897
21117 6898
2794 3939
52765 4320
54940 3888
21117 4314
2794 5391
52765 5658
54940 4256
21117 5327
2794 5173
21117 4448
2794 3973
9913 4882
32544 4120
9913 4314
21117 6523
2794 3889
21117 4367
2794 4042
9913 4300
32544 4179
9913 5168
32544 6176
21117 4308
2794 3980
21117 7076
2794 5750
21117 4217
2794 3793
21117 5356
2794 5073
9913 4204
32544 3824
9913 4227
32544 3977
21117 4374
2794 4911
9913 5776
32544 3852
9913 4210
32544 3826
21117 4329
2794 3985
21117 5220
2794 3993
21117 5716
2794 3780
21117 4292
2794 4264
9913 4537
32544 3917
21117 5306
2794 5229
21117 4567
2794 3891
9913 4439
32544 3904
52765 6709
54940 6538
21117 5752
2794 3907
52765 4551
52765 4471
54940 3894
52765 4337
54940 4934
52765 5685
54940 3925
21117 4293
2794 4362
21117 4378
2794 4052
52765 5334
54940 5277
21117 4314
2794 3925
21117 4300
2794 4837
52765 4311
54940 5361
