flow_ID proc_time
23684 4023
23684 3917
23684 3907
23684 4109
3876 4128
3876 4436
23684 6243
3876 6277
23684 4000
3876 4083
3876 3939
3876 5175
23684 5579
3876 4920
23684 4564
23684 4364
3876 3882
3876 4130
3876 4134
3876 4282
3876 5024
23684 3936
23684 5443
23684 4118
3876 3933
3876 4093
23684 3881
23684 4287
23684 4505
3876 4102
23684 4944
23684 5599
3876 3951
23684 636
3876 4228
23684 4090
23684 6588
23684 54
3876 4033
23684 4081
23684 4190
3876 4972
23684 4021
23684 4137
3876 3878
23684 4932
3876 5261
23684 4048
3876 4314
23684 4730
3876 3964
23684 4556
3876 4499
3876 3880
3876 4874
3876 1014
3876 0
3876 14
23684 3944
3876 4053
23684 4092
3876 4038
23684 4047
3876 5165
23684 7798
3876 5520
23684 4124
3876 3921
23684 3889
3876 3903
23684 4128
3876 3876
23684 4184
3876 4912
23684 5265
3876 3913
41651 4052
41898 3969
41651 4179
41651 4894
41898 169
41898 0
41651 4072
41898 4531
41651 3892
41898 5111
3876 448
3876 226
3876 4163
23684 256
23684 4095
3876 4898
23684 7940
3876 5291
23684 4403
3876 4116
23684 4034
3876 3920
3876 3912
23684 3885
3876 4289
23684 5133
3876 5446
3876 3978
23684 4192
3876 3893
37357 5434
53743 3946
37357 4102
37357 3906
53743 4526
53743 3997
37357 3932
53743 4009
37357 4017
53743 4072
37357 5040
3876 549
3876 3940
3876 3974
3876 3985
3876 4002
3876 4035
53743 4373
37357 4926
23684 1180
23684 0
23684 4653
3876 3850
23684 4089
3876 4056
23684 4101
3876 3871
3876 3892
37357 7163
55066 5344
23684 4091
3876 3986
23684 3943
3876 4820
23684 4443
3876 3891
23684 4123
3876 4902
23684 3895
3876 5718
23684 4372
3876 3847
23684 4078
53743 4459
27647 4391
55066 4009
55066 4409
27647 4012
27647 7758
55066 693
55066 0
55066 4105
27647 4104
27647 4118
55066 3875
55066 3861
27647 4006
55066 3916
53743 6731
37357 3880
53743 7058
37357 5212
53743 4122
37357 3912
53743 4298
37357 4964
53743 5678
37357 3879
53743 5085
37357 3881
53743 4245
37357 4106
3876 5051
3876 4190
3876 287
3876 0
37357 4509
53743 5233
53743 4512
37357 3959
53743 6624
53743 4332
37357 4558
37357 3974
3876 3926
3876 3992
3876 154
3876 574
53743 4610
3876 4006
53743 6696
37357 4750
3876 3943
3876 4951
53743 6179
53743 4965
37357 4093
53743 4267
37357 4885
53743 4290
53743 7039
37357 3886
53743 4397
53743 4287
37357 3930
53743 4123
53743 6879
37357 4111
53743 4778
37357 3983
37357 4122
37357 3948
37357 3977
23684 4027
3876 5351
23684 1365
23684 3957
53743 4071
23684 4039
3876 3957
23684 5126
3876 6301
23684 5385
3876 4024
53743 4041
3876 3919
3876 4015
3876 4438
3876 3954
53743 4947
37357 5417
53743 5733
53743 4297
37357 3878
53743 4319
53743 5322
37357 5264
53743 4524
53743 4364
37357 3965
23684 4065
37357 4100
23684 5056
3876 4003
23684 981
23684 4427
3876 3931
3876 3949
23684 4032
3876 4008
3876 231
3876 0
23684 1438
23684 0
3876 3923
23684 4556
23684 4161
3876 4088
23684 4023
23684 4048
3876 4702
40777 4891
23684 1971
53743 3944
23684 4083
23684 18
3876 3962
23684 125
3876 4904
23684 5403
23684 4352
3876 3878
23684 3917
23684 4373
3876 4040
23684 86
3876 4523
23684 5429
23684 5462
3876 6694
23684 3903
23684 4589
3876 4073
47842 3894
23684 301
3876 4010
53743 4054
3320 5050
53743 5643
37357 3913
53743 4346
37357 3851
34039 4090
46326 3946
64754 3910
53743 5547
23684 5540
23684 4107
3876 4382
23684 3948
53743 4196
37357 3898
53743 4509
53743 5370
37357 5175
53743 4339
37357 4506
53743 5396
53743 6447
37357 8071
53743 4682
53743 4301
37357 3853
53743 4064
53743 4046
37357 5694
53743 5762
37357 4098
53743 4324
53743 5404
37357 4773
53743 5688
53743 4535
37357 3916
53743 4310
3876 4074
53743 6841
37357 3961
53743 4448
53743 6639
37357 4200
53743 8279
53743 5914
37357 3893
53743 4291
37357 5562
53743 4892
53743 5821
37357 5612
53743 4528
53743 7070
37357 5414
53743 4322
53743 5330
37357 3901
53743 6222
37357 4179
53743 4173
37357 5072
23684 4138
3876 5670
23684 4121
3876 3930
23684 4172
3876 3918
23684 3941
33108 4014
40777 3892
23684 5032
3876 4068
23684 5404
40777 5210
3876 3924
29949 3885
40191 4356
58618 4059
15562 3905
23684 5476
3876 3926
23684 5339
3876 5363
23684 6815
3876 4224
23684 4104
3876 3866
23684 4213
3876 3931
23684 4661
3876 4869
23684 4065
3876 5220
1588 3889
53743 4500
53743 4368
37357 3991
14160 4334
3320 3883
53743 6893
37357 4086
3320 4762
53743 4490
37357 4228
14155 3830
64754 4437
38727 4402
34039 4173
22341 4924
46326 5269
37357 4407
64754 4761
34039 4536
46326 5777
53743 8693
53743 4308
53743 5298
53743 5760
37357 3906
53743 4447
53743 4336
37357 3944
53743 5099
53743 6681
37357 4022
53743 4935
53743 4316
53743 6633
53743 4245
37357 6684
53743 4668
53743 4940
37357 3930
53743 6683
53743 4514
37357 4390
53743 4359
53743 4276
37357 3871
53743 5569
53743 5745
37357 3936
53743 4348
53743 4389
37357 3873
53743 7186
53743 4423
37357 3980
53743 4229
37357 3907
53743 4280
53743 6648
37357 4000
53743 6663
53743 4324
53743 4383
53743 7191
37357 4011
53743 4387
53743 4282
37357 6554
53743 4284
53743 4313
37357 5350
53743 5787
53743 4340
37357 3894
53743 4374
53743 5285
37357 5915
53743 4560
53743 4430
37357 4106
53743 5084
53743 5363
37357 5427
53743 4309
53743 4283
37357 3867
53743 4344
53743 5331
37357 8176
53743 4481
53743 4645
37357 4064
53743 4497
53743 5837
37357 5256
53743 4345
53743 4273
37357 3865
53743 4805
53743 5343
37357 5396
53743 4376
53743 4331
37357 3931
52431 4127
53743 4293
44237 5516
52416 5183
26166 3848
53743 4395
37357 3902
53743 4482
53743 4454
37357 5235
53743 5861
53743 4289
37357 3911
53743 4319
53743 5657
37357 4047
53743 8594
53743 4484
37357 4054
53743 4587
53743 4296
37357 4928
53743 6446
53743 4373
37357 5562
53743 4303
53743 4413
37357 4878
53743 6747
37357 3936
53743 4297
53743 4276
37357 3927
53743 4315
53743 7221
37357 4346
53743 6662
53743 4299
37357 4085
53743 6040
53743 5830
37357 3908
53743 5051
53743 4661
37357 3918
53743 7288
37357 3930
53743 4288
37357 3878
14160 4275
22341 3894
62287 3940
29949 3890
13127 5247
58618 3919
37707 5886
40191 4004
22341 4372
14155 4278
37637 4231
15562 3918
29949 5299
38727 3944
53743 5411
37357 5283
15562 5410
58618 4279
40191 6745
53743 6651
37357 3871
53743 4450
53743 5306
37357 5477
53743 4815
53743 4478
37357 4957
53743 5767
37357 5904
53743 5567
37357 5201
22341 5730
46326 3893
22341 4558
46326 3897
53743 7698
53743 5646
37357 3933
53743 4496
53743 4472
37357 4110
53743 5405
14155 6440
64754 4536
14155 4445
64754 3924
38727 5205
34039 3920
38727 5929
34039 5146
53743 4591
37357 4063
53743 4282
53743 4294
37357 5102
53743 5656
53743 4313
37357 3960
53743 4257
53743 7286
37357 4236
53743 4260
53743 4342
37357 3924
53743 4165
53743 7126
37357 4114
53743 6715
53743 4349
53743 5187
53743 6446
37357 3915
53743 5302
53743 4286
37357 4492
53743 4475
53743 6664
37357 4468
53743 4314
53743 4223
37357 3996
53743 4317
37357 4939
53743 5681
53743 4300
37357 3852
53743 4448
53743 5330
53743 4462
37357 4175
53743 4325
37357 6589
53743 5319
53743 5860
37357 4058
53743 4312
53743 4363
37357 3971
53743 4280
53743 6692
37357 3988
53743 4378
37357 4095
53743 5300
53743 7417
53743 4246
53743 4784
37357 4156
53743 5311
53743 6202
37357 4241
53743 4644
53743 4498
37357 4035
53743 5399
40777 5346
47842 4926
53743 4479
37357 3889
53743 4569
53743 5339
37357 8055
53743 4315
53743 12440
37357 10022
53743 4973
53743 5320
37357 5063
53743 6142
53743 4615
37357 3861
53743 4273
53743 5407
37357 5231
22408 6925
47842 8757
22408 4632
47842 4117
22408 4026
47842 3887
53743 4469
53743 5349
37357 5328
53743 6506
53743 4452
37357 3962
53743 8943
53743 7111
37357 3879
53743 4365
53743 4339
37357 3929
53743 4770
53743 6847
37357 3916
53743 4323
53743 8767
37357 6317
53743 4823
3320 5002
3320 5678
53743 4276
37357 4055
53743 4954
47842 4014
53743 4341
37357 4921
53743 5624
53743 4389
37357 3917
53743 4343
10837 4026
1588 5155
53743 5917
37357 4075
53743 7384
53743 4419
37357 4030
53743 9022
53743 6193
53743 4602
53743 4537
37357 4111
53743 4289
53743 7144
37357 3925
53743 4269
53743 2489
37357 12552
53743 0
53743 5760
37357 3898
47842 3971
47842 4368
34039 3944
1588 5163
53743 5470
46326 4019
53743 4273
53743 4371
53743 6705
37357 3932
53743 7649
53743 4209
37357 3824
53743 4633
53743 5428
37357 5063
53743 4177
53743 4201
37357 4283
53743 4202
53743 8269
37357 4594
53743 4101
53743 4358
37357 5689
53743 4696
53743 6914
37357 3955
53743 6670
53743 4404
37357 4572
53743 5421
53743 4329
37357 5321
53743 5641
53743 7613
37357 5672
53743 4630
37357 3873
53743 11576
53743 4592
37357 3965
53743 5312
37357 3997
53743 5712
53743 4357
37357 3875
53743 4852
53743 11847
37357 8196
53743 5701
53743 4304
53743 4529
37357 4336
53743 7896
53743 5670
37357 4298
53743 4734
53743 4471
37357 3935
53743 5323
53743 5660
37357 3966
53743 4933
53743 4398
37357 3901
53743 9145
37357 5501
53743 4599
53743 4348
37357 3840
53743 5317
37357 3993
53743 5595
37357 4059
53743 4278
37357 5786
53743 4478
37357 5667
53743 5694
37357 4319
53743 4298
37357 3900
53743 4437
53743 5302
37357 5257
53743 7250
53743 6758
37357 4715
33108 4030
40777 4035
53743 5414
53743 5672
37357 4416
53743 4319
37357 3989
53743 4464
37357 4344
53743 6654
37357 3891
53743 4290
37357 3945
53743 4248
3320 3994
53743 6774
37357 4420
53743 4268
37357 3940
37642 4114
52431 3925
52431 5056
21261 3865
44237 4836
53743 5980
37357 3975
44237 4606
37662 4050
52416 4127
33108 4331
33108 4521
40777 4868
33108 5661
33108 3443
40777 9412
33108 0
38727 3984
34039 3932
53743 6831
37357 3961
5961 5291
53743 4250
53743 4267
37357 3933
53743 4292
53743 9683
37357 3909
64754 4046
46326 4397
34039 4097
53743 1192
53743 0
53743 6653
53743 4847
37357 3897
3876 4113
3876 4058
3876 3972
3876 633
3876 89
3876 0
53743 4332
3876 3915
3876 3963
3876 3896
3876 4181
53743 5676
37357 5300
53743 4286
53743 4787
37357 4086
40777 3901
53743 4334
53743 6700
37357 4075
59986 3893
26166 6842
53743 4792
26166 5134
53743 12067
37357 8664
53743 4307
53743 4494
37357 4394
53743 6654
62287 8241
37637 5352
62287 5243
29949 3935
62287 4386
29949 3922
62287 6809
29949 3887
62287 4323
29949 3943
29949 3965
37637 5089
15562 5074
37637 6193
15562 3956
37637 488
37637 0
15562 3893
37637 4706
15562 4492
13127 4041
37707 5214
13127 6514
58618 4522
13127 4387
58618 3942
13127 4247
58618 3921
37707 7382
40191 5212
13127 9371
58618 7933
37707 4412
40191 4044
37707 5780
40191 3930
53743 5662
37357 3943
53743 5346
37357 5284
53743 4811
53743 4578
37357 6057
53743 5635
14160 4368
3320 3935
53743 7290
37357 5085
53743 5307
53743 5645
37357 4002
53743 4271
53743 10184
37357 7947
22408 4109
47842 5392
53743 5710
37357 3981
53743 4318
37357 5162
53743 4534
53743 6737
53743 5865
53743 5643
53743 4333
53743 4268
37357 4371
53743 10625
53743 6814
53743 6680
53743 6917
53743 4273
53743 4430
53743 5347
53743 5658
37357 3956
53743 4242
53743 4321
53743 6600
53743 7219
53743 4394
3876 4002
53743 4297
53743 5911
53743 5729
53743 4233
53743 4294
53743 4285
53743 6664
37357 4140
53743 5854
53743 4355
53743 4346
53743 5392
53743 5554
33108 3893
53743 4393
53743 5473
53743 5647
53743 4422
53743 5004
53743 6810
53743 4387
37357 6881
53743 4822
53743 5459
37357 3900
53743 6139
37357 3921
53743 4514
53743 9240
37357 5551
1588 3910
37357 5322
3320 3949
3320 3911
3320 4018
3320 4156
37357 4025
53743 4535
53743 5289
37357 5335
29949 3896
47842 3916
29949 4029
53743 5136
53743 4278
37357 4408
14160 95
14160 0
3320 4108
14160 4570
3320 4290
14160 4534
3320 4575
14160 9010
3320 6053
53743 4329
37357 3925
14160 4332
3320 4939
53743 5315
53743 5907
37357 3870
53743 4364
37357 3869
14160 4236
3320 3845
14160 7041
3320 4616
53743 4588
37357 4045
53743 4281
37357 4433
53743 5568
14160 5712
3320 3918
22408 3151
53743 5793
37357 4048
53743 4495
53743 4337
37357 3950
14160 3912
22341 4947
46326 5276
38727 4638
34039 169
34039 204
34039 0
14155 4161
64754 990
64754 0
64754 4009
22341 5037
22341 5522
46326 151
46326 0
46326 4170
22341 4088
46326 14644
14160 2291
3320 4900
14155 4256
64754 5378
38727 4059
34039 4081
14160 4313
14160 4317
3320 5302
53743 6650
53743 4511
37357 3926
53743 4458
53743 4295
37357 4164
53743 6651
14160 4289
22408 3925
53743 4313
37357 3884
53743 5748
37357 4155
53743 5754
53743 4456
37357 4005
53743 4439
37357 5003
53743 6699
53743 4429
37357 5670
22408 7126
33108 4254
40777 3890
22408 5399
47842 5533
22408 5733
22408 5075
47842 4012
22408 4297
22408 6671
47842 4526
53743 4501
53743 4294
37357 4234
3320 3940
53743 5315
53743 5658
37357 6050
53743 4446
53743 6624
37357 4594
53743 7149
53743 4916
37357 3905
53743 4253
53743 1055
37357 5660
53743 0
37357 4277
53743 1230
37357 4476
53743 1257
37357 3992
53743 4677
37357 10781
53743 1695
53743 663
37357 4758
10837 3891
10837 5391
1588 4887
10837 4365
1588 4254
10837 4890
1588 4147
53743 4405
37357 3779
53743 4358
53743 1032
37357 5524
53743 27
37357 6277
53743 370
37357 4177
53743 4351
53743 4272
37357 4054
53743 4783
37357 4748
53743 4453
37357 4241
53743 2164
37357 5482
53743 4494
37357 4107
53743 4701
53743 4359
37357 4136
33108 4420
40777 4190
33108 4302
40777 4062
53743 4473
37357 4703
53743 5490
37357 4367
53743 5042
37357 4521
37357 0
53743 4344
37357 4166
53743 4418
37357 4266
14160 4917
53743 4496
37357 4633
53743 4991
53743 5168
37357 5152
53743 4291
33108 4327
53743 828
37357 6441
14160 4357
37642 4073
37642 5078
52431 4755
37642 4350
52431 1959
52431 897
52431 0
21261 3834
21261 871
44237 381
21261 0
44237 0
53743 4851
37357 4654
21261 4316
44237 4243
37357 4284
44237 1438
53743 4502
37662 190
37662 0
52416 5830
37662 4308
52416 4074
37662 6086
52416 5848
37662 6827
52416 2379
52416 0
8535 4546
5961 4028
53743 4525
37357 4387
53743 4478
3320 4244
53743 4497
37357 4063
53743 4345
53743 5341
37357 5598
3876 4517
14155 4169
64754 4351
38727 4225
34039 3949
22341 10066
46326 9665
23684 2590
3876 4908
23684 1060
23684 0
3876 3936
23684 659
3876 182
3876 0
23684 5048
3876 3876
23684 354
3876 4041
3876 1400
23684 270
23684 146
3876 3943
3876 3997
53743 4293
38486 4072
53743 4780
37357 4178
53743 4742
53743 5334
37357 4091
53743 5872
37357 5429
53743 4299
53743 1185
37357 5957
53743 218
37357 4014
22341 4048
46326 4536
23684 4071
3876 3875
23684 1090
3876 663
23684 721
3876 2398
23684 702
3876 747
23684 1042
3876 684
14155 4039
64754 3874
53743 4514
37357 4229
53743 4794
37357 4643
53743 8310
38727 7501
34039 5861
62287 770
62287 0
29949 1478
29949 0
53743 5501
37357 4280
53743 4081
53743 4136
37357 5182
53743 4076
37357 3976
14160 4323
3320 4128
53743 1291
37357 4088
53743 912
37357 5626
53743 4576
37357 4327
59986 4009
59986 5221
26166 5035
59986 632
26166 3992
59986 0
22408 8461
53743 4371
37357 4251
53743 5719
37357 4489
53743 5671
53743 4428
37357 4146
53743 4325
37357 3899
53743 4349
53743 4389
37357 4467
53743 725
37357 3986
53743 5545
37357 4213
53743 2339
47842 7987
37357 4060
53743 4253
53743 4350
37357 3907
53743 4340
53743 4318
37357 3873
53743 2627
53743 0
37357 5702
53743 4484
53743 1598
37357 6856
53743 4379
37357 4116
53743 328
37357 3904
53743 255
37357 3893
53743 5615
53743 6046
37357 5522
53743 4400
53743 4294
37357 4295
53743 4435
37357 3908
53743 3352
37357 4727
53743 4298
53743 4405
37357 8676
53743 383
37357 3793
53743 5524
23684 4312
3876 3828
23684 3934
3876 175
23684 3779
3876 2040
3876 1709
3876 2151
3876 1804
8541 4573
46927 4880
53743 4846
37357 4555
53743 6036
37357 4556
53743 5620
37357 5750
53743 2990
37357 3921
53743 7264
37357 7045
53743 4322
53743 4333
37357 3997
14160 3979
53743 4573
53743 5313
37357 3443
53743 6146
37357 0
53743 4312
37357 3912
53743 4415
37357 4326
53743 4344
53743 4277
37357 4188
53743 4822
37357 4696
62287 2273
53743 2252
37357 4133
62287 4567
29949 4292
13127 1256
13127 0
58618 2282
58618 0
13127 4149
58618 6340
37637 6247
37707 3527
37707 0
40191 670
40191 0
37707 3942
40191 4033
53743 5606
37357 4546
53743 11855
13127 11119
58618 9391
37637 3356
37637 0
14160 6534
3320 5505
53743 4502
53743 1588
37357 6319
53743 0
22408 4858
14160 4698
3320 4690
14160 4349
3320 4506
53743 1596
53743 5821
14160 4278
3320 4058
14160 4540
3320 4324
22408 170
47842 4192
22408 0
22341 3905
46326 6672
14155 947
64754 506
14155 0
64754 0
22341 4075
46326 3898
22341 5151
46326 3830
38727 441
34039 306
38727 0
34039 0
14160 4351
3320 3891
14160 4320
3320 4561
53743 7391
37357 5638
53743 4693
37357 5446
14160 5509
3320 4842
14160 4345
3320 3907
53743 4404
37357 4009
10837 6482
1588 5805
53743 1367
37357 4162
53743 5486
37357 4097
14160 603
3320 440
14160 0
3320 0
53743 4375
37357 3813
53743 4329
37357 3896
14160 4508
3320 4197
14160 4168
3320 3993
23684 4106
3876 3911
53743 5832
37357 4619
53743 5632
37357 5444
53743 4350
53743 4434
37357 3900
53743 4453
37357 4343
53743 2096
37357 1630
53743 580
37357 6695
53743 361
53743 2757
37357 6402
37642 1629
37642 1802
37642 0
52431 1757
52431 0
37642 3955
52431 4204
21261 252
21261 0
44237 1635
44237 0
21261 4009
44237 3823
23684 744
23684 0
37662 2570
37662 0
52416 3194
52416 90
37662 3937
52416 0
37662 3961
52416 3957
23684 4015
3876 4024
23684 3165
3876 2577
3876 0
19392 4025
38486 4067
23684 1721
3876 8266
38486 6423
3876 133
23684 5123
62287 4249
23684 1320
3876 779
23684 1018
3876 808
55820 3926
59986 4445
26166 3978
23684 809
3876 3932
26166 4929
23684 4177
3876 1673
23684 3554
3876 2845
55600 4292
55820 4141
55600 4348
55820 3893
55600 4321
55820 3894
55600 4089
55820 2708
55820 680
55820 0
20580 4397
59986 4378
36960 5489
59986 4584
26166 2483
26166 0
56621 4113
7456 3941
20580 4116
56621 1464
56621 0
36960 3901
56621 3925
7456 1945
7456 0
20580 101
7456 6615
20580 1944
20580 0
56621 4461
36960 2147
36960 0
7456 1518
20580 3930
56621 4079
55600 4239
20580 4145
7456 469
56621 3864
7456 2250
7456 668
20580 11
55600 4120
56621 3937
55600 2422
55600 0
55820 3910
59986 3988
7456 4866
3876 1338
3876 1587
3876 2334
3876 1053
3876 5752
23684 1765
3876 3955
23684 4157
3876 280
23684 19
3876 111
23684 734
3876 4125
3876 3937
23684 3986
3876 117
23684 6298
3876 1998
40935 4247
3876 1990
3876 177
3876 125
47103 3894
23684 1826
23684 1919
3876 1751
23684 1995
3876 1030
23684 4025
3876 496
23684 706
3876 1399
23684 4176
3876 3898
23684 4275
36960 4023
36960 4331
36960 4378
36960 4534
49719 4473
40935 3931
41057 3912
40935 7490
36960 4836
3876 1906
3876 0
25110 4095
47103 758
47103 0
7471 6396
41057 4834
56621 2034
56621 493
56621 1012
36960 4722
41057 5636
56621 4381
49719 1973
49719 1636
40935 1342
49719 637
40935 106
49719 0
40935 0
49719 4286
40935 4196
49719 6253
40935 4684
49719 2702
40935 295
40935 1285
56621 1038
36960 188
56621 328
56621 2013
36960 6715
23684 2385
23684 0
3876 3954
23684 2159
3876 796
36960 1264
7471 58
41057 4035
7471 0
56621 4168
7471 5010
41057 405
41057 0
25110 1953
25110 906
47103 661
25110 541
47103 947
25110 0
25110 4293
47103 5447
25110 4325
47103 4843
25110 5092
47103 4346
25110 14146
47103 13759
56621 7783
36960 9799
49719 2902
40935 955
49719 602
40935 450
49719 92
40935 253
49719 446
49719 5594
40935 4443
49719 6415
40935 5419
49719 4665
40935 3965
49719 4371
40935 4122
49719 4563
40935 4166
49719 4265
40935 3933
49719 4314
40935 3896
56621 210
36960 6579
49719 4456
40935 4283
3876 1368
3876 262
3876 1799
3876 1959
3876 1332
3876 1652
3876 1981
40935 4081
47103 4093
55293 4926
18426 3914
3876 1733
6137 4788
45048 4331
7471 735
41057 482
25110 4056
23684 3942
3876 7145
23684 2516
3876 4389
23684 714
3876 4072
3876 316
23684 4369
23684 1392
3876 4105
3876 4672
23684 4133
3876 3956
23684 4419
3876 1378
3876 1964
3876 1660
3876 2995
23684 1353
23684 2744
3876 3888
23684 1250
3876 3914
23684 1316
23684 242
3876 5942
3876 3939
7471 3912
23684 1086
23684 368
3876 3774
7627 4193
3876 3753
40950 4012
34801 4398
16368 4134
59379 3974
25110 4940
49719 4930
49719 4389
40935 3991
49719 5725
40935 4393
49719 6006
40935 5559
49719 4571
40935 4558
49719 4327
40935 4146
49719 4147
40935 8159
25113 7727
18426 5697
25110 7658
18426 6958
25110 4170
47103 5050
25110 4351
25110 6005
47103 5484
25110 449
47103 3805
25110 2652
47103 1047
41489 3765
55293 3805
25116 4207
6137 3936
541 3925
45048 3839
55293 5692
45048 4158
6137 5507
23684 4128
3876 3994
23684 3984
3876 961
23684 4139
23684 3943
3876 3863
23684 573
3876 3971
23684 750
3876 2132
43356 11078
23684 416
