flow_ID proc_time
23684 4134
3876 3892
23684 3924
3876 3889
3876 117
3876 3969
5295 3916
3270 4874
23684 564
23684 17
3876 3771
23684 3783
23684 3862
3876 4506
23684 1383
23684 3916
23684 4085
3876 3853
23684 4911
18598 3890
3876 5252
23684 3885
23684 4000
3876 3983
23684 3984
3876 3808
23684 3789
3876 4500
23684 4022
23684 3950
3876 3970
23684 4825
3876 1686
3876 3850
3876 1801
3876 280
3876 3785
61780 3766
18598 3701
23684 3839
23684 410
23684 255
3876 4764
23684 4130
3876 5124
23684 3692
3876 3844
23684 3897
3876 3726
23684 3912
3876 3679
23684 4034
3876 3709
23684 3990
3876 3683
23684 5596
3876 3742
23684 5060
5414 4148
3876 868
3876 1444
3876 919
3876 1030
3876 304
43400 3672
5414 4110
23684 3
23684 1664
23684 1456
23684 2640
23684 5134
3876 3781
23684 4010
3876 3761
23684 3675
3876 3788
23684 3786
3876 4118
3876 4990
23684 5303
3876 4471
23684 4581
3876 3792
23684 3725
3876 902
3876 1075
3876 3919
23684 386
23684 3824
3876 4658
23684 3709
23684 2857
3876 3667
23684 4224
23684 3929
3876 3645
23684 3677
23684 3843
3876 3669
23684 269
23684 4826
23684 5780
3876 3981
23684 3801
3876 3656
23684 3881
3876 3668
23684 3860
3876 3787
23684 3636
3876 3681
3876 3663
3876 2298
3876 1559
3876 566
23684 43
3876 3794
23684 3882
3876 3650
23684 3696
3876 3657
23684 3835
3876 3673
23684 4838
3876 5211
23684 4032
3876 3674
23684 3790
3876 3682
23684 3859
3876 4278
23684 3704
41651 4135
41898 3866
41651 3670
41651 5556
41898 3858
41898 4998
41651 3671
41898 3717
41651 3703
41898 3686
3876 3678
3876 3767
3876 805
3876 1379
3876 832
23684 3676
23684 5310
23684 5433
3876 4305
23684 3878
3876 3648
23684 3774
3876 3660
23684 3810
3876 3684
3876 4170
23684 3712
3876 4241
23684 4049
23684 4876
3876 99
23684 4087
37357 3723
53743 3780
37357 3806
37357 6753
53743 3702
53743 6696
37357 2554
37357 309
37357 3798
53743 3690
37357 3673
53743 4009
37357 3654
37357 4109
53743 1394
37357 5020
53743 3961
37357 3792
53743 3701
53743 3805
37357 3702
53743 4618
37357 3726
53743 3784
37357 3738
3876 3675
3876 551
3876 110
53743 4063
53743 4058
37357 4164
53743 4088
53743 4986
37357 3675
53743 7814
37357 5604
3876 686
3876 133
53743 4192
3876 3755
53743 4064
37357 3785
3876 441
53743 5432
53743 4248
37357 3788
53743 4072
37357 3966
53743 4676
53743 4241
37357 4677
53743 5429
53743 4237
37357 3779
53743 3904
53743 4073
37357 3794
53743 4211
37357 2192
37357 1358
37357 2117
23684 3769
3876 3949
23684 866
23684 3668
53743 3783
23684 3775
23684 208
3876 3637
3876 3839
53743 3868
3876 194
3876 3698
3876 3880
53743 4131
37357 4201
53743 4163
53743 5069
37357 3707
53743 5414
53743 4039
37357 4079
53743 4223
53743 5014
37357 3859
23684 3776
37357 4692
23684 5250
3876 3668
23684 1367
23684 709
3876 3681
3876 1193
23684 3917
3876 3834
3876 3727
3876 4251
23684 2525
3876 5058
23684 4229
23684 3878
3876 3659
23684 3754
23684 4225
3876 4317
40777 3688
23684 2012
53743 4078
23684 406
23684 1200
3876 5085
23684 1646
3876 3648
23684 3807
23684 3855
3876 3649
23684 243
3876 3675
23684 3832
23684 4694
23684 5177
23684 3854
3876 3830
23684 3670
23684 3792
3876 3799
47842 3656
23684 928
3876 3801
53743 3858
3320 5230
53743 5491
37357 4288
53743 4095
37357 3771
34039 3810
46326 3867
64754 3688
53743 3673
23684 3809
23684 4017
3876 3683
23684 4127
53743 4766
37357 5036
53743 4643
53743 8078
37357 3821
53743 5385
53743 4082
37357 4705
53743 4091
53743 4014
37357 3676
53743 4060
53743 405
37357 5125
53743 288
37357 3719
53743 4114
53743 4151
37357 4237
53743 4138
37357 3704
53743 6392
53743 4096
37357 3938
3876 3688
53743 4210
37357 3827
53743 4274
53743 6564
37357 3858
53743 4112
53743 4251
37357 3682
53743 5089
37357 4978
53743 4168
53743 4134
37357 3665
53743 4227
53743 4660
53743 5047
53743 5462
37357 4142
53743 4085
37357 4198
53743 530
37357 4181
23684 4296
3876 3655
23684 4965
3876 3679
23684 5218
3876 3702
23684 3973
33108 3769
40777 3820
23684 4401
40777 4124
3876 4212
29949 3637
40191 5237
58618 3709
15562 4980
23684 3751
3876 3652
23684 3806
3876 3859
23684 4506
3876 3687
23684 3662
3876 3803
23684 3887
3876 3656
23684 492
3876 4142
3876 5056
1588 4633
53743 4044
53743 4058
37357 3634
14160 3619
3320 3632
53743 4080
3320 5154
53743 5616
37357 3711
14155 3675
64754 3665
38727 3797
34039 3760
22341 3700
46326 3618
53743 4053
37357 3795
64754 4146
34039 5159
46326 5608
53743 4136
53743 4048
37357 3706
37357 3625
53743 5157
37357 3650
53743 5989
37357 5210
53743 4115
37357 4763
53743 4273
37357 3776
22408 3787
47842 3740
53743 5102
37357 4964
47842 4214
53743 4078
37357 3744
53743 4620
53743 4051
37357 3850
53743 5653
53743 6093
37357 5254
53743 4059
53743 4037
37357 3791
53743 4196
53743 4224
37357 4636
53743 5523
53743 4121
37357 3663
53743 4069
37357 3779
53743 4349
53743 5210
37357 5353
53743 4907
53743 4052
37357 3703
53743 4098
53743 4288
37357 4097
53743 4141
53743 5184
37357 5042
53743 4064
37357 4101
53743 4038
53743 4088
37357 4085
53743 4095
37357 4595
53743 5075
53743 5451
37357 3846
53743 4198
53743 4150
37357 3622
53743 4306
53743 4076
37357 3976
53743 1232
37357 3773
53743 4093
53743 4210
37357 3674
53743 4061
53743 4197
37357 3699
53743 5039
53743 5431
37357 3679
53743 4070
53743 4065
37357 3974
53743 4758
37357 3822
53743 5079
53743 5405
37357 3659
52431 3659
53743 4049
44237 3682
52416 3719
26166 3648
53743 4104
37357 3665
53743 5051
53743 5512
37357 3657
53743 4112
53743 4334
53743 5108
37357 3676
53743 5438
53743 4046
37357 4239
53743 4240
53743 4058
37357 3636
53743 4073
53743 5053
37357 5014
53743 4554
53743 5152
37357 3769
33108 3813
33108 5141
40777 1361
40777 355
40777 59
53743 6836
37357 4997
53743 4083
37357 3796
53743 4128
37357 3840
53743 5087
53743 5396
37357 3663
53743 4556
53743 4120
37357 3670
53743 4178
53743 4229
37357 3669
53743 985
53743 4089
37357 3713
53743 4084
53743 5701
37357 3908
53743 6012
37357 5152
14160 3864
22341 3666
62287 3687
29949 3692
13127 3681
58618 4231
37707 3654
40191 3682
22341 3795
14155 3787
37637 3663
15562 3691
29949 5477
38727 5445
53743 4108
37357 3632
15562 4447
58618 4138
40191 4246
53743 6449
37357 5081
53743 4053
37357 3774
53743 4045
53743 5182
37357 3661
53743 5444
37357 4263
53743 4655
53743 4148
37357 3647
53743 4044
14160 5841
3320 3664
14160 5352
3320 835
53743 4662
37357 3753
53743 4516
53743 4067
37357 3682
53743 5926
53743 5492
37357 3702
22341 4814
46326 3954
22341 4059
46326 3804
53743 4092
53743 4069
37357 3913
53743 6460
53743 4215
37357 3751
53743 4098
14155 4828
64754 3649
14155 4112
64754 4175
38727 5760
34039 3649
38727 5411
34039 3650
53743 4180
37357 3673
53743 4097
37357 3780
53743 5054
53743 5424
37357 4049
53743 4062
53743 4091
37357 3692
53743 4082
53743 4229
37357 3645
53743 5253
53743 5475
37357 4242
53743 4141
53743 4372
37357 3695
53743 4232
53743 4059
37357 3646
53743 5083
53743 6077
37357 5205
53743 4119
53743 5005
37357 4153
53743 4242
53743 4490
37357 3658
53743 6426
37357 5126
53743 4055
53743 4096
37357 3652
53743 4065
53743 4726
37357 3707
53743 6786
37357 4749
53743 4222
37357 3671
53743 4186
53743 4057
37357 4144
53743 5157
37357 3669
53743 5540
53743 4251
37357 3716
53743 4066
37357 3760
53743 4225
53743 5064
37357 5013
53743 4533
53743 4351
53743 4153
53743 6364
37357 5119
53743 5509
53743 4209
37357 3831
53743 4124
37357 3657
53743 4107
53743 5172
37357 4992
53743 4217
40777 3910
47842 4595
53743 4061
37357 3666
53743 4094
53743 4181
37357 4115
53743 6268
53743 4898
37357 3765
53743 4205
53743 4089
37357 3745
53743 4163
37357 4866
3320 3981
53743 4168
37357 3629
53743 4146
47842 3659
53743 5239
37357 3788
53743 5368
37357 3648
53743 4172
10837 3632
1588 3657
53743 4076
37357 3663
53743 5202
53743 6055
37357 5095
53743 4191
53743 4524
37357 3655
53743 5086
53743 5917
37357 4509
53743 4301
53743 4072
37357 3634
47842 4852
47842 5154
34039 3701
1588 4333
53743 4079
46326 3850
64754 3786
34039 3771
3320 4034
46326 3876
64754 3879
3320 1071
53743 5398
37357 3722
53743 4178
37357 3967
53743 4120
53743 4493
37357 4606
53743 4052
37357 3806
53743 4567
53743 4138
37357 3714
53743 4230
37357 3872
53743 6453
53743 4110
37357 3866
53743 4028
53743 4685
37357 4253
53743 4125
53743 6577
37357 4826
53743 4080
53743 4216
53743 4514
53743 5052
37357 3669
53743 5387
53743 4197
37357 3675
53743 4155
53743 4077
37357 3696
53743 4170
53743 5060
37357 3803
53743 5396
37357 4654
53743 4050
53743 4058
37357 3717
53743 4485
37357 4791
53743 5636
53743 4097
37357 3652
53743 4127
53743 4086
37357 3653
53743 5133
37357 4208
53743 5535
53743 4073
37357 3679
53743 4295
53743 4649
37357 3651
53743 4543
53743 5077
37357 5000
53743 4148
37357 3684
53743 4082
37357 3706
53743 5236
53743 6558
37357 5595
53743 4225
37357 3731
53743 4063
53743 4041
37357 3667
53743 5062
37357 3699
53743 5374
37357 4508
53743 4527
37357 3666
53743 4078
37357 4040
53743 4099
53743 6923
37357 4956
53743 4278
53743 4232
37357 4233
53743 4193
53743 4194
37357 4243
33108 3840
40777 3682
53743 842
37357 3630
53743 4057
37357 3718
53743 4686
37357 3926
53743 4283
37357 4224
37357 5065
53743 4228
3320 3692
53743 4144
37357 3659
53743 4092
37357 4568
37642 3632
52431 3826
52431 5310
21261 3658
44237 5127
53743 4153
44237 4162
37662 3670
52416 3761
52416 4633
53743 4080
53743 4284
37357 3773
14160 3708
3320 3779
33108 4922
40777 1159
33108 3728
22341 4449
46326 3784
14155 3939
64754 3793
33108 3957
40777 3684
33108 4062
33108 4072
40777 3784
33108 5059
33108 1074
40777 5098
38727 3714
34039 3737
53743 6468
37357 3765
5961 5107
53743 4037
53743 4045
37357 3654
53743 4071
53743 4104
37357 3780
64754 3938
46326 3740
34039 3860
53743 5191
53743 5413
37357 4248
53743 4075
53743 4114
37357 4323
3876 877
3876 1109
3876 49
3876 888
3876 3716
53743 7367
3876 4509
3876 387
3876 3863
53743 4118
37357 3639
53743 5064
37357 4133
40777 5091
53743 4028
53743 4233
37357 3650
59986 3753
26166 3675
53743 4143
26166 4265
53743 5094
37357 5034
53743 4074
53743 4137
53743 4068
37357 4903
53743 4260
37357 4667
53743 5558
53743 4237
53743 4046
62287 3667
37637 3806
62287 5078
29949 3985
62287 4086
29949 4654
62287 5509
29949 3646
62287 4064
29949 1226
58618 4204
13127 5149
58618 3663
37707 6893
40191 5740
13127 4064
58618 4091
37707 4081
40191 3703
37707 4090
40191 3661
53743 6402
37357 4630
53743 4061
53743 4247
37357 3827
53743 4236
53743 4543
37357 3645
53743 5952
14160 5276
3320 3928
53743 4278
37357 3638
53743 4054
53743 4175
53743 4084
53743 5669
37357 4960
22408 3816
47842 3671
53743 4633
37357 3769
53743 4112
53743 4136
53743 875
53743 4138
53743 4101
53743 4092
53743 4053
53743 5077
53743 5411
53743 4198
53743 4078
53743 4131
37357 3665
53743 4051
53743 614
53743 4239
53743 4193
53743 4167
53743 4083
53743 4707
37357 4761
53743 5414
37357 3795
3320 3661
53743 4178
37357 4528
29949 469
46927 4757
53743 4034
58618 3760
15562 3816
58618 5202
40191 3690
29949 3752
15562 5153
29949 3680
40191 3900
53743 4048
37357 3810
53743 4140
37357 3758
53743 5107
22408 4968
53743 4216
37357 3754
53743 4065
37357 3701
53743 4215
37357 3671
53743 5062
53743 5981
37357 5137
37357 3620
53743 4513
53743 4064
37357 4138
1588 3686
37357 4169
3320 738
3320 2288
3320 5185
37357 3688
53743 4094
53743 4018
37357 3832
29949 3700
47842 3660
29949 4921
53743 4049
53743 5088
37357 4993
14160 3773
14160 3872
3320 3668
14160 4061
3320 4114
14160 4088
3320 3692
14160 5367
3320 3681
53743 5601
37357 3931
14160 4127
3320 3656
53743 4084
53743 4072
37357 3723
53743 5059
37357 5518
14160 4537
3320 3768
14160 6490
3320 3621
53743 4089
37357 3739
53743 5081
37357 5176
53743 4059
14160 4139
3320 3646
22408 3694
22408 3753
47842 3633
22408 3785
47842 4105
22408 5120
47842 2346
53743 4053
37357 4176
53743 4079
37357 4126
53743 4613
53743 4054
37357 4758
14160 5894
3320 2390
53743 4107
53743 4672
37357 3799
53743 4183
53743 4077
37357 4645
14160 3724
22341 4992
46326 4587
38727 3915
34039 1167
34039 1526
14155 4029
64754 4365
64754 1428
22341 3875
22341 3876
46326 68
46326 1248
22341 3794
46326 3633
14160 3703
14160 4320
3320 3679
14155 3774
64754 3625
38727 3682
34039 3633
14160 5057
14160 5486
3320 4387
53743 4481
53743 4108
37357 3644
37357 4090
53743 5101
14160 5441
22408 4214
53743 4082
37357 3779
53743 4143
37357 3642
53743 4099
37357 4810
53743 5716
37357 4139
53743 4057
53743 4095
37357 3632
22408 3697
33108 3987
40777 3653
22408 5194
47842 3669
22408 108
47842 3663
22408 4038
22408 4102
47842 4191
53743 4161
53743 5087
37357 5378
3320 3665
53743 4030
53743 4559
37357 3634
53743 4080
53743 4063
37357 3768
53743 4078
53743 6863
37357 5351
53743 4101
53743 4560
37357 3822
53743 4043
37357 3667
53743 5639
53743 5425
37357 4298
53743 4109
53743 4249
37357 3682
53743 4142
37357 3671
53743 4213
53743 5132
37357 5034
53743 4132
10837 3684
10837 5509
1588 4363
10837 4205
1588 3773
10837 4088
1588 3652
53743 7197
37357 5102
53743 4318
53743 6464
37357 4868
53743 5507
37357 3685
53743 5429
53743 4059
37357 3675
53743 4042
37357 4106
37357 3662
53743 5421
37357 4276
53743 4237
37357 3674
53743 4246
37357 3801
53743 6483
37357 5554
33108 4103
40777 4266
33108 4139
40777 3665
53743 4034
37357 3773
53743 4069
37357 4618
53743 5810
37357 4656
53743 4052
37357 3793
53743 4048
53743 4074
37357 3618
14160 5489
53743 5561
37357 3655
53743 4088
53743 4675
37357 3668
53743 4047
33108 3694
37357 4685
53743 5371
14160 4080
37642 3689
37642 5481
52431 4493
37642 4319
52431 1237
52431 3892
21261 3748
21261 4065
44237 3834
37357 3661
44237 1735
53743 5974
37662 5133
37662 5919
52416 5063
37662 4071
52416 3643
37662 4080
52416 3670
37662 6443
52416 3832
52416 24
8535 3613
5961 3746
53743 4063
37357 4220
53743 4222
3320 3684
53743 5617
37357 3800
37357 3689
3876 4050
14155 3824
64754 3580
38727 3768
34039 3615
22341 3644
46326 4024
23684 3649
3876 4949
23684 1737
3876 3698
23684 3873
3876 3632
23684 3663
3876 3667
23684 3793
3876 4086
23684 4000
3876 3804
23684 3822
3876 4674
23684 5141
3876 3649
23684 3866
3876 3740
23684 3687
3876 4138
53743 4087
38486 4221
53743 4171
37357 3669
53743 5056
53743 5545
37357 3726
53743 4112
37357 3699
53743 4077
53743 6836
37357 3971
53743 5375
53743 4092
37357 3775
22341 3713
46326 3668
23684 3938
3876 3627
23684 3843
3876 3661
23684 3679
3876 3665
23684 4851
3876 5086
23684 3857
3876 3656
23684 3826
3876 3640
14155 3744
64754 3690
53743 4490
37357 3780
53743 4506
37357 4674
53743 5424
38727 3641
34039 3760
62287 935
62287 1106
29949 3707
29949 3735
53743 4030
53743 4266
37357 3674
53743 5404
53743 6030
37357 5199
53743 4251
37357 3798
53743 4068
47842 3716
53743 4168
53743 4053
53743 5065
37357 3672
53743 5394
37357 3790
53743 4570
53743 4066
37357 3811
53743 4477
53743 5651
37357 5138
53743 4209
53743 4054
37357 3710
53743 4071
53743 4291
37357 3639
53743 4060
53743 5061
37357 5323
53743 4237
53743 4322
37357 3824
53743 4239
53743 4536
37357 3785
53743 4154
37357 3767
53743 959
37357 3656
53743 4206
37357 3680
53743 4058
53743 4036
37357 4704
53743 5910
23684 3803
3876 3667
23684 3846
3876 3867
23684 3658
3876 3816
3876 3680
3876 3892
3876 155
8541 3670
46927 4606
53743 5444
37357 4278
53743 4257
37357 3851
53743 4181
37357 3662
53743 593
37357 3803
53743 4070
37357 3714
53743 4192
53743 4278
37357 3673
14160 3675
53743 5025
53743 5519
37357 3763
53743 4103
37357 4332
53743 4072
37357 3654
53743 4343
37357 3628
53743 4530
53743 5099
37357 3704
53743 5841
37357 5230
62287 1362
53743 4202
53743 4062
37357 3721
62287 4533
29949 3824
13127 1018
58618 2935
13127 5628
58618 4929
37637 3687
37707 1111
40191 1217
40191 1639
37707 3688
40191 3706
53743 4101
37357 3646
53743 4691
13127 3968
58618 3604
37637 4653
37637 5050
15562 4028
37637 3717
15562 4358
37707 3666
40191 6821
15562 3852
62287 335
15562 5022
62287 138
62287 4041
29949 3628
62287 4182
62287 3858
29949 3675
14160 1101
14160 1662
53743 6081
37357 5052
37357 3659
14160 4109
3320 3672
14160 6183
3320 3780
14160 5906
3320 4989
53743 4047
37357 3806
53743 4104
62287 3803
14160 4070
3320 4849
14160 6106
3320 4463
53743 4055
37357 3841
53743 4097
14160 4075
3320 3659
14160 5174
3320 3655
14160 5825
3320 5008
53743 4185
37357 3799
53743 4275
37357 3756
14160 4052
3320 3681
14160 5041
3320 3652
47842 4167
14160 5842
3320 4978
53743 4834
53743 4208
37357 3818
53743 4142
37357 3664
22408 5203
14160 5568
3320 3834
14160 4145
3320 3781
53743 4076
53743 4072
53743 4509
14160 5068
3320 5055
14160 4050
3320 3636
22408 3856
47842 3795
22408 3745
22341 3671
46326 3625
14155 3675
64754 3691
14155 3769
64754 4650
14155 3691
64754 4953
22341 3755
46326 3715
22341 3817
46326 4137
38727 3661
34039 3645
38727 4363
34039 3607
14160 4038
3320 4096
14160 5097
3320 3708
53743 6446
37357 4100
53743 4092
37357 3754
14160 4144
3320 3703
14160 5104
3320 3721
53743 5809
53743 4364
37357 3665
10837 3973
1588 3770
53743 4046
53743 5172
37357 3726
53743 5407
37357 3689
14160 4071
3320 3846
14160 4508
3320 3643
53743 4293
37357 4212
53743 5151
37357 5152
14160 4107
3320 4080
14160 4366
3320 3626
23684 3856
3876 3649
53743 4051
37357 3794
53743 5517
37357 5221
53743 4468
53743 4060
53743 4221
37357 3882
53743 4056
37357 3761
53743 7017
37357 4991
53743 4177
37357 3790
53743 4093
53743 4215
53743 3756
37642 425
37642 937
52431 9
37642 4155
52431 3720
21261 1459
21261 3720
44237 3635
44237 3844
21261 3835
44237 3759
23684 3717
23684 3784
3876 4133
23684 3706
3876 3660
62287 4128
23684 4099
3876 3668
23684 3892
3876 5085
23684 3778
3876 5169
55820 3739
59986 3972
26166 3644
23684 338
3876 3675
26166 3789
23684 4283
3876 3654
23684 3662
3876 3665
23684 4810
3876 3704
23684 5826
3876 5334
23684 3642
3876 3669
19392 3667
38486 3690
37707 3636
40191 3613
37637 3734
15562 4683
37637 3782
22408 3632
19392 3623
21261 3711
44237 4682
21261 3683
44237 4974
37662 3811
52416 3762
19392 3800
38486 3699
38486 3618
55600 4602
55820 3844
55820 4838
26166 3763
38486 4834
20580 5010
36960 3706
59986 3822
19392 3693
7456 3840
20580 3627
20580 4612
56621 3677
36960 4487
36960 4309
26166 3676
7456 3689
7456 3709
56621 1537
56621 5009
36960 4054
56621 4171
36960 4231
56621 4183
36960 3786
56621 4138
36960 2956
7456 6812
20580 5893
7456 4098
20580 3698
7456 4081
20580 3648
56621 3866
55600 4250
36960 1361
20580 424
36960 5144
36960 3931
55600 5321
55820 4133
55600 3663
55820 3647
55600 3826
55820 3659
55600 4089
55820 4227
55600 5075
55820 3673
55600 5559
55820 3646
55600 3927
55820 1015
55820 194
20580 3744
59986 4202
36960 3889
59986 3947
26166 385
56621 3894
7456 5042
20580 3659
56621 1447
36960 3726
56621 3828
7456 106
20580 3780
7456 3893
20580 76
20580 2942
56621 380
36960 3799
56621 4312
23684 3794
3876 4123
23684 3825
3876 3634
23684 3691
3876 3689
40935 3722
3876 237
3876 676
3876 548
3876 1299
3876 1205
47103 3752
23684 4245
23684 3775
3876 3666
23684 3920
3876 3643
23684 3697
3876 3663
23684 5289
3876 4202
23684 5146
3876 3741
23684 4112
3876 3651
23684 3786
23684 3963
3876 3632
36960 3765
36960 4143
36960 6562
36960 4202
49719 3776
40935 3673
41057 3656
40935 6612
36960 3919
3876 217
25110 3717
47103 4966
47103 4275
7471 3637
41057 3677
56621 534
56621 660
36960 3850
56621 16
41057 5637
56621 2760
49719 1235
40935 3837
49719 3656
40935 3778
49719 3821
40935 3795
49719 4090
40935 4232
49719 4118
40935 3677
49719 5034
40935 5458
49719 4311
40935 868
40935 4674
56621 3859
56621 3865
36960 3688
56621 3637
36960 3702
56621 1666
36960 4952
23684 291
3876 3609
23684 3847
3876 3708
23684 4119
36960 1238
36960 435
7471 3805
41057 4934
7471 3950
56621 5128
7471 4856
41057 924
41057 832
25110 353
47103 3662
25110 3816
47103 3658
25110 4116
47103 3629
25110 3986
47103 4708
25110 5395
47103 4028
25110 4144
47103 3667
40935 3991
47103 3846
55293 3698
18426 3673
3876 3782
6137 4646
45048 3733
7471 5448
41057 3659
7471 3822
41057 3673
25110 3667
23684 3613
3876 3858
23684 1271
23684 172
3876 3676
23684 3921
3876 5106
23684 3684
3876 5061
23684 3897
3876 3678
23684 3854
3876 3630
23684 3696
3876 3671
23684 3773
3876 4397
23684 3833
3876 3670
3876 1271
3876 5129
23684 792
3876 3724
23684 734
3876 3740
23684 3942
23684 4096
3876 3607
23684 3681
23684 3805
3876 4640
23684 4059
23684 4941
7471 3696
23684 1049
3876 4080
7627 3667
3876 3657
40950 3673
34801 3800
16368 4751
59379 3664
25110 5003
49719 3687
49719 4029
40935 3821
49719 4170
40935 3708
49719 4431
40935 3644
49719 5036
40935 3657
49719 5384
40935 4237
49719 3904
40935 3668
40935 3950
25113 3663
25110 4041
18426 4492
25110 5145
47103 4981
25110 4503
25110 4638
47103 3662
25110 4032
47103 3630
25110 4058
25110 5500
47103 819
41489 3728
55293 3651
25116 3845
6137 3781
541 3633
45048 3677
55293 4544
45048 4128
6137 3980
23684 3935
3876 4666
23684 412
3876 4037
3876 3755
23684 3849
3876 3640
23684 3851
3876 3799
23684 3780
3876 3679
43356 3664
23684 1384
23684 4764
3876 3830
23684 5210
3876 4049
23684 3649
3876 3629
3876 3641
23684 3940
3876 3784
23684 3658
3876 3673
16065 3605
56783 4905
27943 3694
7627 5141
7627 4600
62304 3634
43356 3710
43356 4410
30876 3718
16065 3650
16065 4298
25095 3788
59379 4226
49675 3660
40950 3843
41472 3656
34801 4680
49665 5035
16368 3962
59379 4947
16368 4053
34801 4104
40950 4024
49719 3728
49719 4627
49719 4184
40935 3872
49719 6745
49719 4129
40935 3681
49719 4070
49719 4149
40935 4234
49719 4103
49719 4101
40935 3647
49719 901
40935 3705
49719 4465
25113 465
18426 3659
25113 3679
18426 3687
25113 3631
18426 3801
25113 3983
18426 4680
25113 6030
18426 5108
25113 4605
18426 4141
25113 4061
18426 939
18426 3907
25110 3724
25110 4742
25110 4848
47103 5040
25110 4059
25110 4150
47103 3878
25110 4055
25110 4119
47103 3706
25110 6380
47103 3871
25110 4194
47103 3758
25110 4177
25110 4602
47103 3730
25110 5035
40935 5006
25110 4069
47103 3638
25110 4038
25110 4045
47103 3755
25110 4114
25110 4477
47103 3657
25110 295
47103 3647
25110 4034
25110 4168
47103 3677
25110 1699
47103 3917
41489 3669
541 3661
25116 3777
541 4978
45048 3668
41489 4560
55293 5249
541 3651
45048 4992
541 4124
45048 3649
541 4029
45048 3657
41489 3760
55293 3693
41489 4329
55293 3801
541 4087
45048 3639
541 6406
45048 4333
541 4364
45048 3760
41489 4154
55293 3753
45048 3683
45048 3856
41489 4174
55293 3630
41489 513
55293 5072
55293 3694
55293 3797
55293 4302
25116 4554
6137 3818
25116 3785
6137 4835
25116 3747
6137 4915
25116 3984
6137 3669
25116 4494
6137 4090
25116 4222
6137 3959
25116 4452
6137 1556
6137 3913
44330 3653
56783 3791
27943 3648
27943 6663
7627 6049
56783 4506
27943 6180
7627 4583
27943 4237
7627 353
7627 1781
62304 2500
30876 674
30876 4851
16065 3657
30876 5140
16065 3771
30876 100
16065 5372
16065 4105
62304 5151
43356 3779
16065 2018
16065 1067
62304 4202
43356 3626
62304 4170
43356 1263
43356 447
25095 4643
41472 3766
49665 3694
49675 5144
25095 4614
59379 3626
25095 3817
59379 3674
59379 3702
25095 4040
59379 3653
25095 4073
59379 3737
25095 4064
59379 3782
25095 5074
59379 554
41472 2154
34801 2321
41472 340
34801 3663
41472 4065
34801 3704
41472 4096
34801 3671
41472 4528
34801 3668
41472 4075
34801 1976
49675 5686
40950 3677
49665 5905
16368 5363
49675 3847
40950 367
49675 3635
49675 4026
40950 3777
49665 75
16368 949
49665 3984
16368 3649
49675 4052
40950 3654
49675 5039
40950 3673
49675 5881
40950 3805
49665 4544
16368 3697
27943 343
7627 2067
25110 260
47103 5111
25110 1061
47103 3713
27943 1341
25110 807
47103 3918
25110 4200
47103 3776
25110 4567
25110 4071
47103 3779
25110 22
47103 5244
25110 5412
47103 4903
25110 4064
25110 4140
47103 3630
25110 917
47103 3955
30876 1057
25110 4072
47103 3635
30876 4628
16065 5012
