flow_ID proc_time
3876 3964
23684 4103
3876 3984
23684 4161
3876 4027
3270 3999
23684 647
3876 6523
23684 2377
3876 3782
23684 4139
3876 3901
23684 6319
3876 6261
23684 3956
3876 3999
3876 68
3876 4121
3876 3923
3876 4324
3876 5042
23684 4167
23684 5649
3876 3935
23684 4252
3876 3932
3876 4018
3876 3891
3876 3897
3876 3918
3876 642
3876 1382
3876 4422
61780 3914
18598 3857
23684 460
23684 3945
23684 4642
3876 4163
23684 5095
3876 5234
23684 3903
3876 7641
23684 4441
3876 3965
23684 4239
3876 4479
23684 5904
3876 1512
23684 5518
3876 4450
23684 5119
3876 4166
5414 3914
3876 4098
3876 129
3876 3976
3876 3949
3876 4101
43400 5708
5414 4620
23684 3926
23684 3935
23684 197
23684 4002
23684 4166
3876 3972
23684 5094
3876 3877
23684 5125
3876 6557
23684 4025
3876 3873
23684 4127
3876 3821
23684 3817
3876 3769
23684 4125
3876 3755
23684 6558
3876 4211
23684 3873
3876 4106
3876 4057
3876 387
3876 4010
23684 4523
23684 4343
23684 5336
3876 5274
23684 3929
23684 4013
3876 4058
23684 291
3876 3887
3876 3958
3876 362
3876 6069
23684 5171
23684 1314
3876 4340
23684 4448
23684 4350
3876 3900
23684 4105
23684 6146
3876 23
3876 260
3876 126
3876 276
3876 190
3876 4115
3876 3960
3876 4959
3876 5597
23684 3889
23684 3995
23684 2793
3876 5574
23684 6813
3876 4917
23684 2054
3876 5688
23684 4054
23684 6709
3876 4594
23684 3944
23684 4114
3876 4269
23684 4020
23684 3932
3876 4781
23684 5353
23684 4076
3876 3868
23684 3878
3876 5456
23684 4165
3876 5993
23684 4324
3876 3876
23684 4957
3876 877
3876 68
3876 4175
3876 3954
3876 4032
23684 3928
23684 4018
3876 4003
23684 5113
3876 5198
23684 3885
3876 4388
23684 6400
3876 4313
23684 4077
3876 4584
23684 4159
3876 3884
23684 5278
23684 5478
3876 5669
23684 3875
3876 3977
41651 4132
41898 4029
41651 3951
41651 4800
41898 3831
41898 4983
41651 5380
41898 3910
41651 3923
41898 4040
3876 3964
3876 359
3876 4024
3876 3946
23684 1293
23684 5317
3876 3922
23684 6500
3876 4673
23684 3912
3876 4008
23684 4207
3876 3882
23684 5048
3876 5434
23684 4122
3876 287
23684 4879
23684 4403
37357 3864
53743 5202
37357 4031
37357 7930
53743 4953
53743 5318
37357 3951
37357 4007
37357 4195
37357 4048
37357 5022
53743 5285
37357 4020
53743 4168
37357 12
53743 2129
37357 5424
53743 3948
53743 5150
37357 4019
53743 1392
37357 4034
53743 3953
37357 3871
53743 4458
37357 3929
3876 3944
3876 84
3876 1018
3876 3928
3876 4762
53743 3865
37357 3919
23684 276
23684 4055
3876 3939
23684 5126
3876 5419
23684 4120
3876 4023
3876 3979
37357 6342
55066 4127
23684 4062
3876 3983
23684 3946
3876 7450
23684 855
3876 3934
23684 3855
3876 3948
23684 4486
3876 6689
23684 3988
53743 4123
27647 3905
55066 5230
55066 5869
27647 4061
27647 5598
55066 70
55066 3927
27647 4016
27647 4354
55066 858
27647 5217
55066 4039
53743 4185
37357 4470
53743 6588
37357 4082
53743 4307
37357 5828
53743 5753
37357 4370
53743 6225
37357 4432
53743 4466
37357 3925
53743 5432
37357 6264
3876 3947
37357 3932
53743 5651
53743 4769
37357 4111
53743 4376
37357 4029
3876 3898
3876 760
3876 4043
3876 4060
53743 4775
3876 3999
53743 14247
37357 12072
3876 5097
53743 4485
53743 5583
37357 3857
53743 5732
37357 5017
53743 4460
53743 4415
37357 4031
53743 5589
53743 5821
37357 3752
53743 4047
53743 4429
37357 3799
53743 4201
37357 861
37357 645
23684 5277
3876 4099
23684 69
23684 3792
53743 3858
23684 4942
3876 5413
23684 4172
3876 6350
23684 3780
3876 4036
53743 4411
3876 4019
3876 358
3876 4065
53743 6594
37357 3850
53743 4296
53743 4292
37357 4039
53743 5420
53743 5916
37357 3872
53743 4453
53743 4345
37357 3806
23684 5156
37357 3883
23684 5342
3876 3917
23684 3800
23684 3777
23684 4022
3876 10480
23684 5351
3876 5072
23684 654
3876 4916
23684 5658
23684 4096
3876 7388
23684 4721
23684 4055
3876 3969
47842 4081
23684 1761
3876 5006
53743 4187
3320 5446
53743 4536
37357 4101
53743 4655
37357 4074
34039 4081
46326 4004
64754 5051
53743 3966
23684 5353
23684 4195
3876 4185
23684 3934
53743 4163
37357 4106
53743 4392
53743 5309
37357 5240
53743 4633
53743 4310
37357 3920
53743 4340
53743 7052
37357 4418
53743 5781
37357 5536
53743 4597
53743 4068
37357 4064
53743 6639
53743 4740
37357 4113
53743 4286
37357 5083
53743 5643
53743 4426
37357 4886
53743 4489
3876 3899
53743 5295
53743 5822
53743 6662
37357 3968
53743 11384
37357 5755
53743 4066
37357 3991
23684 4236
3876 4905
23684 5436
3876 4084
23684 3909
3876 3901
23684 3943
33108 3920
40777 3889
23684 4011
3876 3932
23684 4101
40777 5866
3876 4108
29949 5205
40191 3941
58618 3949
15562 3943
23684 3929
3876 3944
23684 4117
23684 7691
3876 4398
23684 5311
3876 3916
23684 4090
3876 4340
23684 4306
3876 4123
23684 3903
3876 4914
1588 3872
53743 6122
37357 3930
14160 4118
3320 3869
53743 4397
37357 4887
3320 6273
53743 4320
37357 3905
14155 3847
64754 4914
38727 4051
34039 5203
22341 3987
46326 4077
53743 4444
37357 3859
64754 4882
34039 4362
46326 5548
53743 7994
53743 4319
37357 4086
53743 4431
37357 4069
53743 8774
37357 5513
53743 5063
37357 3955
53743 4315
37357 4072
53743 5436
37357 5466
22408 4002
47842 4011
53743 4441
37357 3882
47842 4836
53743 4281
53743 6704
37357 5314
37357 3893
53743 4777
53743 6674
37357 4042
53743 5538
53743 4318
37357 3919
53743 4542
53743 6662
37357 4134
53743 4568
53743 4439
37357 4446
53743 5673
53743 5782
37357 4058
53743 4233
37357 4106
53743 5736
37357 5252
53743 6653
53743 4361
37357 3866
53743 4408
53743 4875
37357 3886
53743 6655
53743 4223
37357 6198
53743 4336
53743 4354
37357 4874
53743 5894
53743 4536
37357 3916
53743 4474
37357 3830
53743 6556
37357 3884
53743 4447
53743 4310
37357 3823
53743 5314
53743 5529
37357 3969
53743 4230
53743 4343
37357 4178
53743 6909
37357 3855
53743 1496
37357 8394
53743 5542
37357 5287
53743 4279
53743 4347
37357 6887
53743 4335
53743 6848
37357 4707
53743 4305
37357 4509
53743 4297
53743 6665
37357 3895
53743 4342
53743 4323
37357 3924
53743 4345
53743 6649
37357 4778
52431 3868
53743 4321
44237 3896
52416 3970
26166 4072
53743 4278
37357 5699
53743 5649
37357 4023
53743 4292
53743 4416
37357 3951
53743 6635
53743 4522
37357 3919
53743 8943
53743 5221
37357 3981
53743 4452
53743 4243
37357 3812
53743 6789
53743 1208
37357 12562
53743 4213
37357 3874
33108 3898
33108 7521
40777 4351
40777 3914
40777 3872
40777 4078
37357 3828
53743 6940
53743 4756
37357 3908
53743 4407
53743 4872
37357 3915
53743 6548
53743 4333
37357 3814
53743 4184
53743 4192
37357 5568
53743 7578
53743 5552
37357 3877
53743 4331
53743 4506
37357 4286
53743 5652
53743 5557
37357 3979
53743 4273
53743 4322
53743 5357
37357 5243
14160 4015
22341 3977
62287 4090
29949 3876
13127 3939
58618 4037
37707 4086
40191 3869
22341 4434
14155 3909
37637 5187
15562 3871
29949 6407
38727 4986
53743 4290
37357 4677
15562 5475
58618 4832
40191 11516
53743 7272
37357 4098
53743 4347
53743 7096
37357 4081
53743 4326
53743 4339
37357 4528
53743 5362
37357 4097
53743 5585
53743 4430
37357 3856
53743 4674
14160 6145
3320 4595
14160 5760
3320 211
53743 4521
37357 3887
53743 4533
53743 7097
37357 4272
53743 4284
53743 4734
37357 4929
22341 5978
46326 3949
22341 7345
46326 3985
53743 7243
53743 4853
37357 5922
53743 53
37357 4042
53743 4462
14155 5061
64754 4086
14155 5286
64754 3997
38727 6472
34039 5008
38727 4575
34039 4020
53743 4351
37357 4885
53743 5937
53743 4296
37357 3960
53743 4842
53743 6759
37357 4530
53743 6569
53743 4245
37357 3893
53743 4301
53743 4375
37357 4104
53743 6708
53743 4336
37357 3886
53743 7088
37357 3908
53743 6663
53743 10979
37357 8194
53743 4493
53743 4452
37357 4052
53743 6657
53743 4830
37357 3945
53743 6305
37357 4258
53743 6693
37357 3850
53743 4315
53743 4266
37357 3924
53743 4577
53743 7215
37357 5502
53743 5072
37357 4544
53743 4242
37357 4361
53743 6639
53743 4820
37357 4033
53743 4304
37357 6023
53743 5398
53743 5609
37357 3926
53743 4268
53743 4357
37357 4888
53743 5405
53743 5790
37357 3976
53743 4969
53743 4798
37357 3801
53743 5268
53743 6607
37357 12229
53743 7949
53743 4269
37357 3923
53743 5274
53743 4264
37357 3910
53743 5529
40777 5865
47842 4820
53743 4773
37357 3930
53743 4314
53743 4502
37357 7689
53743 5786
53743 4249
37357 3891
53743 4455
53743 4333
37357 4852
53743 5860
53743 4366
37357 4209
53743 4490
53743 4525
37357 5552
53743 5629
53743 4306
53743 4294
53743 4317
37357 4426
53743 8097
22408 3949
22408 5365
47842 3897
22408 5275
47842 5262
22408 4112
47842 4418
53743 4330
53743 4318
37357 3937
53743 8132
53743 12356
37357 9131
53743 4312
53743 4399
37357 3897
53743 5676
53743 5654
37357 4411
53743 4403
53743 4498
37357 4134
53743 5294
53743 5800
37357 3952
53743 4485
3320 3992
3320 4086
53743 5649
37357 3935
53743 5711
47842 3940
53743 4407
37357 3878
53743 5852
37357 4851
53743 4391
53743 4529
37357 3964
53743 5285
53743 5739
37357 3924
53743 4304
53743 5626
37357 5733
53743 4835
53743 4441
37357 4149
53743 6082
53743 9965
37357 6457
47842 5400
47842 4079
34039 3883
1588 4811
53743 4341
46326 4002
64754 4082
34039 3910
3320 6359
46326 4022
64754 3884
3320 3980
3320 3984
53743 4456
37357 6136
53743 5416
53743 5664
37357 3816
53743 4500
53743 4225
37357 3881
53743 5219
53743 6047
37357 4403
53743 4386
53743 4346
37357 4255
53743 5358
53743 5642
37357 3903
53743 4812
37357 3963
53743 5301
53743 5987
37357 4744
53743 4528
53743 4259
37357 3879
53743 5445
53743 8591
37357 6680
53743 4300
53743 4874
37357 4127
53743 5666
53743 5792
37357 4039
53743 4290
53743 4546
53743 6189
53743 5754
37357 3971
53743 4427
53743 4505
37357 4058
53743 4296
53743 6678
37357 4025
53743 4519
53743 4423
37357 3920
53743 4283
53743 6755
37357 4358
53743 4531
53743 5444
37357 5244
53743 4332
53743 4330
37357 3957
53743 6523
53743 5380
37357 5498
53743 4491
53743 10650
37357 6657
53743 4368
53743 5434
37357 5382
53743 4301
53743 4345
37357 3936
53743 4596
37357 5683
53743 5601
53743 4277
37357 4446
53743 4208
37357 3905
53743 5292
37357 5154
37357 4021
53743 4156
53743 4257
53743 4690
37357 5807
53743 6171
37357 4447
53743 4327
37357 3925
53743 4389
37357 4730
53743 6725
37357 4281
53743 4523
3320 4193
53743 4306
37357 4121
53743 4506
37357 5066
37642 5685
52431 2949
21261 9806
44237 5908
53743 4837
44237 5362
37662 4476
52416 5265
52416 6607
53743 4918
53743 4347
37357 3976
14160 3977
3320 4022
33108 5197
40777 1183
33108 3928
22341 4130
46326 3864
14155 3988
64754 3998
33108 4100
40777 3932
33108 6622
33108 4385
40777 4000
33108 4568
33108 4537
40777 3872
33108 4778
38727 5585
34039 3815
53743 6578
37357 3837
5961 3872
53743 5038
53743 4326
37357 4955
53743 5745
53743 6748
37357 3874
64754 4034
3876 3879
3876 4166
53743 4063
3876 3899
3876 3772
3876 3884
3876 3802
53743 6561
37357 3952
53743 4321
53743 4320
37357 3863
40777 3886
53743 4585
53743 6606
37357 3843
59986 4075
26166 6269
53743 4769
26166 4611
53743 5333
37357 5592
53743 4476
53743 4283
53743 4797
53743 5380
37357 5485
53743 4323
37357 5062
53743 4487
53743 4890
37357 3896
53743 6614
62287 4173
37637 4055
62287 5447
29949 4709
62287 4279
29949 3906
62287 5306
29949 5226
62287 4367
29949 3922
29949 3972
37637 6471
15562 4936
37637 965
37637 6557
15562 4958
37637 3978
15562 3948
13127 4016
37707 4123
13127 6134
58618 4057
13127 5671
58618 3988
13127 5788
58618 3921
37707 6443
40191 4422
13127 4525
58618 4015
37707 4744
40191 3902
37707 7314
40191 3946
53743 9299
37357 6703
53743 4438
53743 4352
37357 3908
53743 4921
53743 6685
37357 3934
22408 4417
47842 3957
53743 4280
37357 4142
53743 5401
37357 4043
53743 5706
53743 4719
53743 9453
53743 4432
53743 6919
53743 4332
53743 4493
53743 4389
53743 4322
53743 6700
53743 4416
53743 4473
53743 4293
53743 6645
37357 4423
53743 5743
53743 6946
53743 5467
53743 8223
53743 4595
53743 4637
53743 4885
53743 6722
37357 4117
53743 4448
53743 4475
53743 4237
53743 5459
53743 5608
53743 4374
53743 4256
53743 5313
53743 5625
33108 4024
53743 4371
53743 4316
53743 5475
53743 6199
53743 4388
53743 6592
53743 4295
37357 3853
37357 4085
3320 4163
53743 4651
37357 5034
29949 4926
29949 4829
46927 4025
53743 4375
58618 4003
15562 4143
58618 4037
40191 4095
29949 4028
15562 4967
29949 5456
40191 3998
53743 6093
37357 6565
53743 4287
37357 4946
53743 4393
22408 3863
53743 6557
37357 4015
53743 4454
53743 4323
37357 3827
53743 4299
37357 7851
53743 5668
53743 4587
37357 4024
53743 4491
37357 3884
53743 5262
53743 5800
37357 3897
37357 4033
29949 3871
47842 4050
29949 3927
53743 4327
53743 7156
37357 4361
14160 3918
14160 4118
3320 4099
14160 4330
3320 4148
14160 5330
3320 4051
14160 7953
3320 6254
53743 4468
37357 4432
14160 6758
3320 5548
53743 6011
53743 4442
37357 4008
53743 4296
37357 3849
14160 5493
3320 4192
14160 6749
3320 3934
53743 4740
37357 3971
53743 4507
37357 4927
53743 6931
14160 4306
3320 5783
22408 4005
22408 4255
47842 4084
22408 4107
47842 4946
22408 5911
47842 142
53743 4558
37357 3994
53743 7180
53743 5427
37357 3967
53743 5672
53743 4321
37357 4271
14160 4264
3320 3964
3320 4178
53743 6703
53743 4745
37357 3918
64754 4945
22341 3830
22341 5606
46326 3998
46326 68
22341 3770
46326 6134
14160 4078
14160 4713
3320 3814
14155 4853
64754 5105
38727 3859
34039 3949
14160 4277
14160 4265
3320 3832
53743 5343
53743 5550
37357 4437
53743 4224
53743 4657
37357 3793
53743 5280
14160 5790
22408 3795
53743 4535
37357 3999
53743 4332
37357 3771
53743 6749
53743 4244
37357 3850
53743 4177
37357 3928
53743 2430
37357 3922
22408 6310
33108 4204
40777 4152
22408 4373
47842 4276
22408 459
47842 4317
22408 4376
22408 4175
47842 3965
53743 113
37357 5668
3320 7722
53743 3457
53743 939
37357 10784
37357 3867
53743 943
37357 4293
53743 353
37357 4174
53743 4253
37357 4391
53743 173
37357 4433
53743 1516
37357 4078
53743 5362
37357 4082
53743 679
37357 4006
53743 4202
10837 4016
10837 5071
1588 5436
10837 4449
1588 4238
10837 4508
1588 4468
53743 4215
37357 3892
53743 5215
53743 4209
37357 3813
33108 4252
40777 4132
33108 4203
40777 4035
53743 4368
37357 3957
53743 5261
37357 3935
53743 378
37357 6441
37357 4022
53743 4218
37357 3947
53743 4903
37357 4709
14160 3995
53743 4171
37357 4028
53743 4422
53743 4191
37357 4040
53743 5461
33108 3794
53743 2089
37357 7615
14160 4377
37642 4193
37642 5175
52431 5592
37642 4226
52431 2429
52431 1203
21261 867
44237 4502
21261 5198
44237 4148
53743 9654
37357 5476
21261 7502
44237 2232
53743 4857
37662 4491
37662 5123
52416 4403
37662 4469
52416 4726
37662 4218
52416 4172
37662 7905
52416 1348
8535 5787
5961 4087
53743 4471
37357 4407
53743 4363
3320 3953
53743 4358
37357 4149
53743 4442
53743 4396
37357 4274
3876 4814
14155 5913
64754 4371
38727 4091
34039 3779
22341 5875
46326 5412
23684 3958
3876 4186
23684 2010
3876 3932
23684 569
3876 688
23684 118
3876 303
23684 162
23684 2510
3876 3275
23684 912
3876 1397
23684 315
3876 374
23684 1740
3876 2918
53743 110
38486 5859
37357 4138
53743 4296
53743 4463
37357 4360
53743 4280
37357 4200
53743 4317
53743 2131
37357 5561
53743 1788
37357 4083
22341 4255
46326 3882
23684 380
3876 420
23684 1090
3876 502
3876 2717
23684 1369
3876 1089
23684 1772
3876 1773
14155 4693
64754 4687
53743 5310
37357 4278
53743 519
37357 6376
38727 3962
34039 3892
62287 148
29949 2289
53743 4432
37357 4471
53743 4498
37357 5199
53743 4328
37357 4350
53743 4566
37357 4610
14160 5499
3320 5174
53743 3267
37357 4632
53743 5613
37357 5028
53743 1532
37357 4745
53743 4508
53743 4561
37357 4747
53743 480
37357 4154
53743 232
37357 4477
53743 84
37357 4265
53743 1160
37357 4780
53743 4484
53743 4445
37357 4469
53743 4523
37357 3975
53743 2680
37357 3923
53743 4315
53743 5811
37357 4616
53743 1049
37357 4395
53743 4384
23684 4034
3876 4168
23684 978
3876 829
3876 1935
3876 1121
3876 308
8541 4201
46927 3853
37357 5551
53743 4361
37357 5203
53743 4589
37357 4192
53743 2937
37357 3844
53743 100
37357 6919
53743 4288
37357 4311
14160 4386
53743 4338
53743 4260
37357 4013
53743 4321
37357 4999
53743 4210
37357 6141
62287 5351
14160 4948
3320 4396
14160 4305
3320 4054
53743 4313
37357 3999
53743 4238
14160 4202
3320 4167
14160 4317
3320 4091
14160 4190
3320 4782
37357 6717
37357 3860
14160 4226
3320 4052
14160 4180
3320 4048
47842 3826
14160 4245
3320 4408
53743 4228
53743 4222
37357 3912
53743 5470
37357 3805
22408 3801
14160 5561
3320 5337
14160 4220
3320 3789
53743 511
37357 3870
53743 4346
14160 4281
3320 3794
14160 4361
3320 4384
22408 667
47842 3986
22341 6163
46326 5642
14155 1947
64754 1238
14155 1268
64754 1045
22341 4021
46326 3761
22341 3832
46326 4152
38727 563
34039 421
14160 4771
3320 4851
14160 4471
3320 4213
53743 68
37357 5896
37357 4216
14160 5959
3320 5626
14160 4214
3320 4173
53743 4451
53743 4329
37357 4107
10837 4234
1588 3978
53743 2662
37357 5242
53743 4990
37357 5322
14160 4315
3320 4206
14160 4336
3320 4018
53743 4756
37357 4349
53743 4262
37357 3992
14160 4199
3320 4144
14160 4577
23684 3950
3876 4284
53743 5783
37357 4565
53743 5557
37357 5317
53743 3421
37357 2139
53743 4443
37357 3877
53743 374
37357 8205
53743 427
53743 2387
37357 5816
37642 1603
37642 2346
52431 2066
52431 2304
37642 4116
21261 1938
21261 1339
44237 2266
44237 215
21261 4578
23684 1624
37662 1766
52416 2429
52416 485
37662 1797
52416 680
23684 4122
3876 1545
23684 1485
3876 1538
19392 4312
38486 4041
23684 4035
3876 3859
38486 4383
23684 4143
3876 111
23684 4170
62287 3880
23684 4212
3876 3916
36960 2324
7456 6311
20580 4766
7456 25
20580 5585
20580 4085
56621 4203
55600 4133
36960 2345
20580 4497
36960 1003
55600 2018
55820 2492
55600 1460
55820 200
55600 5189
55820 4297
55600 6081
55820 5416
55600 198
55820 4122
55820 2126
55820 1682
20580 4016
59986 4568
36960 5373
59986 5712
26166 5320
56621 4609
7456 1526
20580 12874
36960 7840
7456 481
20580 309
20580 2527
56621 647
56621 708
36960 4034
36960 3958
7456 1541
20580 3888
56621 5058
55600 4258
20580 4398
7456 27
56621 5337
7456 563
20580 677
55600 3849
56621 3840
55600 1543
55820 4042
59986 4782
7456 3783
3876 608
3876 407
3876 345
23684 2074
23684 1568
23684 60
3876 1050
23684 914
3876 557
23684 4157
3876 3799
23684 995
3876 476
23684 4494
3876 3788
23684 624
3876 546
40935 3881
3876 554
3876 2313
3876 1491
3876 548
47103 14142
23684 11424
3876 3809
23684 4073
3876 3775
23684 3988
3876 3820
23684 4215
3876 3853
23684 138
3876 3821
3876 4316
23684 4068
3876 682
23684 4179
36960 492
36960 117
49719 4073
40935 3954
41057 3907
40935 7985
36960 4861
3876 2621
25110 3910
47103 3825
7471 5935
41057 4602
56621 396
56621 125
36960 3975
56621 4587
41057 5246
56621 3537
49719 2651
49719 1739
40935 1990
49719 2455
40935 807
49719 4261
40935 4233
49719 4520
40935 4268
49719 4474
40935 4145
49719 5228
40935 2017
40935 1907
56621 2100
36960 3918
56621 859
36960 574
23684 1492
3876 3915
23684 656
36960 5711
7471 1910
41057 4849
56621 14309
25110 1356
47103 1955
25110 2036
47103 2819
25110 4426
47103 4738
25110 1129
47103 1188
25110 4345
47103 1970
56621 1722
36960 3781
49719 1993
40935 725
49719 299
49719 681
40935 284
49719 574
49719 64
40935 3817
49719 4300
40935 4062
49719 4293
40935 4365
49719 4341
40935 4388
49719 5720
40935 4251
49719 5850
40935 5981
49719 304
40935 203
56621 731
56621 1292
36960 4430
49719 4351
40935 3911
3876 1186
3876 16
3876 382
3876 170
3876 852
3876 470
3876 26
3876 1575
3876 2047
40935 4524
47103 4135
55293 3965
18426 4096
3876 1976
6137 4114
45048 3972
7471 686
41057 77
25110 4719
23684 781
3876 4276
23684 843
3876 4055
23684 1384
3876 73
23684 1881
3876 1687
23684 573
3876 861
23684 536
3876 304
3876 1506
3876 2312
3876 1590
23684 1397
23684 97
3876 4186
23684 2079
23684 1215
3876 3939
23684 4237
23684 1140
3876 5127
23684 2059
3876 3975
23684 4250
23684 4225
3876 4778
7471 4692
23684 1169
23684 1158
3876 4453
7627 4466
3876 4975
40950 4721
34801 5481
16368 4354
59379 4174
25110 4962
49719 5014
49719 4249
40935 4037
49719 4317
40935 3928
49719 4370
40935 4254
49719 4980
40935 4578
49719 4320
40935 3932
49719 7547
40935 7029
25113 5997
18426 4392
25110 6545
18426 5787
25110 4552
47103 4595
25110 4865
25110 4840
47103 4937
25110 3030
47103 5287
25110 8189
47103 3923
41489 3924
55293 3802
25116 5705
6137 5171
541 4254
45048 4647
55293 4761
45048 4571
6137 4300
23684 4057
3876 3837
23684 1084
3876 732
23684 1278
3876 2046
23684 336
43356 24135
23684 1220
3876 976
16065 3748
56783 4152
27943 4234
7627 833
62304 10579
43356 5836
30876 8864
16065 2461
49719 4313
49719 5005
40935 6245
49719 376
40935 4763
49719 731
40935 4468
49719 4309
40935 4203
49719 4325
25113 2316
25113 1049
18426 1412
25113 5291
18426 4241
25113 2717
18426 2039
25113 4287
18426 1999
18426 1420
25110 3965
25110 713
47103 4107
25110 470
47103 3833
25110 3710
25110 1248
47103 6711
25110 536
47103 5292
47103 4498
25110 1572
47103 4127
25110 4067
40935 10606
25110 1154
47103 6167
25110 1815
47103 5371
25110 4279
25110 4531
47103 1965
25110 4264
25110 3766
47103 2226
25110 141
47103 4395
25110 680
47103 5622
25110 1561
47103 4603
41489 4471
541 40
25116 5085
541 2443
45048 1004
41489 10722
55293 9342
541 4488
45048 2348
41489 4650
55293 1261
41489 3922
541 5879
45048 5955
541 124
45048 158
41489 4414
55293 4642
45048 1669
41489 4432
55293 4452
41489 4429
55293 4018
41489 4098
55293 1958
55293 2368
25116 153
6137 3150
6137 830
6137 1192
25116 4202
25116 4229
6137 4172
25116 4285
6137 4213
25116 4341
6137 2317
6137 653
44330 4355
56783 4364
27943 4378
27943 6437
7627 5266
56783 6491
27943 4351
7627 4174
27943 4412
7627 355
7627 363
62304 1451
30876 3217
30876 453
16065 5680
30876 4212
16065 3775
30876 2613
16065 1760
62304 5153
43356 4621
16065 1994
16065 1327
62304 4433
43356 4127
62304 4581
43356 275
43356 1587
