flow_ID proc_time
52935 4242
60931 3850
2314 3909
2314 3960
2314 305
57677 5167
2314 3932
52935 3882
60931 6747
52935 4141
60931 3958
57677 4021
2314 3877
57677 4022
2314 5714
57677 4872
2314 4302
34426 638
34426 3820
34426 133
34426 4136
57967 153
57967 3924
57967 4402
57967 6365
34426 3949
57967 4033
34426 4607
57967 4560
34426 3851
57967 3931
34426 4170
57967 4261
34426 4058
57967 5102
34426 5457
57967 4119
34426 6157
57967 4088
34426 4575
57967 3888
34426 4002
5580 3856
2314 488
2314 4434
15643 4973
5580 5744
5580 4641
57677 994
2314 3966
15643 3920
15643 7565
5580 4323
15643 4831
5580 4549
5580 4615
5580 4145
5580 4306
15643 5077
5580 3920
15643 6400
5580 4150
15643 4636
5580 3928
34426 4040
34426 3975
34426 1526
34426 152
34426 4377
15643 6609
57967 3921
57967 3980
57967 3870
57967 4091
57967 4022
57967 502
57967 4184
57967 5109
34426 5254
57967 4158
34426 3931
57967 4256
34426 3804
57967 4002
34426 4568
57967 4152
34426 3971
60652 3846
20820 5022
60652 5354
60652 4694
20820 3969
60643 4067
20800 3807
60643 3831
60643 1595
34426 502
34426 575
34426 1658
34426 4663
20800 12126
57967 10959
57967 6440
57967 3842
57967 4237
57967 3981
34426 3976
57967 5111
34426 5255
57967 3905
34426 3874
57967 4052
34426 3941
57967 4095
34426 4002
57967 3975
34426 3895
20800 4158
57967 5040
34426 5241
57967 4692
34426 3919
57967 4132
34426 3950
12469 3900
13804 6651
62876 4699
44358 3871
59531 3847
44358 4968
44358 6198
59531 3872
59531 3985
44358 286
59531 3867
44358 3929
59531 4114
34426 4018
34426 256
34426 1099
34426 755
57967 210
57967 122
57967 4012
34426 4087
57967 4081
34426 5259
57967 4325
34426 5248
57967 3996
34426 3943
57967 4171
34426 6838
57967 4767
34426 4327
57967 4083
34426 4138
57967 5105
57967 5367
34426 4003
34426 4079
34426 113
34426 288
34426 4196
57967 3857
57967 4500
57967 1772
57967 7639
34426 4100
57967 5174
57967 4032
34426 3908
57967 4357
34426 4564
57967 3964
34426 3936
57967 4027
34426 6829
57967 5126
34426 4525
57967 5418
34426 3850
7404 3829
50417 3789
7404 4477
7404 4704
50417 5005
7404 4941
50417 5793
7404 3906
50417 4244
7404 5491
7404 3932
50417 4117
50417 3954
7404 4851
7404 5292
50417 3938
7404 3881
50417 3899
34426 3915
34426 549
34426 4032
34426 4216
34426 5110
57967 1160
57967 1000
57967 3359
57967 4169
34426 3857
57967 1198
34426 3888
57967 4026
57967 5358
34426 5544
57967 4053
34426 4259
7404 4054
57967 4068
57967 29
34426 3895
4286 3847
50417 3907
23698 4855
4286 6750
4286 4471
23698 3835
23698 5477
4286 3913
23698 4829
4286 3919
4286 5072
23698 1341
23698 3832
4286 1331
23698 3957
23698 4160
23698 6696
4286 3908
23698 4184
4286 3838
23698 4419
4286 3784
23698 5218
4286 3883
23698 6038
4286 4022
23698 4376
4286 3814
23698 4395
4286 4459
23698 6185
4286 3840
23698 4811
4286 4362
23698 4287
4286 4197
23698 6713
4286 5240
34426 3948
34426 4058
34426 4092
34426 105
34426 56
34426 3631
34426 5440
23698 4504
4286 3923
4286 4018
4286 3929
4286 4010
23698 5296
4286 129
4286 1485
4286 4212
4286 249
4286 3980
4286 3902
23698 4393
4286 3886
23698 6689
4286 3884
23698 4474
23698 5723
4286 5657
23698 7500
23698 6453
4286 4731
23698 4476
23698 4501
4286 3871
23698 5544
4286 4108
23698 4330
4286 3800
57967 4198
34426 3906
57967 5197
57967 4066
34426 4979
57967 5618
34426 3867
57967 4110
34426 3950
57967 4398
34426 4035
23698 4914
23698 1706
4286 11474
23698 5284
4286 5257
23698 4343
23698 4291
4286 3955
23698 4391
23698 6711
4286 3914
23698 4306
34426 3901
34426 304
34426 4118
34426 4030
34426 3968
23698 6680
4286 3940
23698 4782
23698 4329
4286 4189
23698 4285
4286 5402
23698 5718
34426 4330
34426 4041
34426 3871
34426 3989
34426 3963
34426 4641
23698 5312
4286 5251
23698 6610
23698 4662
4286 4456
23698 4352
34426 4988
34426 1977
23698 10665
4286 6028
23698 4414
23698 5389
4286 6049
57967 4087
57967 4716
34426 4140
57967 3968
23698 4396
8931 3907
23698 5277
4286 5287
57967 3847
34426 6348
23698 4442
4286 3947
23698 4288
23698 5330
4286 3978
57967 5322
57967 4041
34426 4061
57967 3879
23698 4392
4286 4131
23698 6667
23698 4457
4286 3812
23698 4244
23698 5754
4286 3907
23698 4323
23698 4316
4286 3877
23698 5424
4286 4091
57967 5303
34426 3909
57967 4079
57967 3900
34426 3937
23698 4312
23698 7894
4286 5072
23698 5765
23698 4313
4286 3878
23698 4403
23698 5343
4286 3853
23698 3818
4286 3895
57967 4637
23698 4381
4286 3898
57967 4929
23698 6091
23698 4716
4286 3920
57967 474
23698 4300
23698 6612
4286 3992
23698 4282
57967 3909
23698 4665
4286 4525
23698 4529
23698 6989
4286 4100
57967 7
57967 261
57967 175
23698 4335
23698 4240
4286 5428
23698 5711
23698 4321
4286 3994
23698 4380
23698 4802
4286 3863
23698 6660
23698 4317
4286 6180
23698 5127
4286 3912
57967 2560
34426 1313
57967 5421
57967 4013
57967 4153
23698 4420
23698 4533
4286 4098
57967 5331
34426 5249
57967 70
57967 4021
34426 4078
57967 2264
34426 5202
23698 4712
4286 4129
57967 4101
57967 4078
34426 4920
57967 5438
57967 4015
34426 3931
57967 685
34426 4318
23698 4671
8415 4107
23698 5563
4286 5497
23698 4295
23698 4463
4286 3925
57967 4266
34426 3939
57967 514
34426 5182
23698 4647
24737 6490
23698 4296
4286 3985
23698 5385
23698 5481
4286 5440
23698 4260
23698 4530
4286 4042
23698 4918
23698 6703
4286 4221
29056 4161
8931 4189
23698 4272
8931 5049
23698 4497
4286 5484
23698 5803
57967 4620
57967 4193
34426 4073
57967 4037
23698 4259
4286 3881
23698 6668
57967 4017
34426 4515
57967 4071
57967 3942
34426 4371
57967 4042
57967 6440
34426 4929
57967 3904
57967 5506
34426 3915
57967 461
34426 3972
57967 4152
34426 4066
57967 4068
57967 4993
34426 5222
57967 410
34426 11781
23698 6986
4286 4040
13569 3921
23698 5328
23698 5590
4286 3893
23698 4928
57967 4179
57967 4405
34426 4084
57967 3900
23698 6584
4286 4115
46869 4266
23698 4819
23698 6540
4286 4265
23698 5239
23698 5770
4286 3786
23698 4349
23698 6498
4286 4006
57967 4873
57967 4106
34426 3990
57967 3838
23698 4731
23698 5492
4286 5201
23698 4164
23698 4482
4286 3784
23698 5088
4286 4971
23698 5659
23698 4546
4286 3886
38053 6262
51019 4458
62693 3997
12154 3916
13478 3885
20299 5055
21666 3889
42825 5472
38063 12164
26445 12027
23698 4557
51019 5303
12154 4620
20299 4285
23698 7027
4286 3878
42825 4390
26445 4466
23698 4320
23698 4362
4286 5151
23698 5631
4286 3895
23698 4462
4286 4807
34230 3951
8415 5191
23698 5104
8415 4496
23698 4733
4286 3891
23698 5398
34426 7379
23698 4579
4286 4014
23698 4419
23698 4302
4286 4036
23698 5452
23698 5505
4286 3879
23698 4340
4286 4127
23698 4216
23698 4433
4286 3882
23698 6867
4286 3908
23698 4441
23698 4271
4286 4123
23698 4242
4286 5034
23698 5764
4286 3870
59691 3959
24737 4039
23698 4282
4286 3914
24737 4476
23698 9508
4286 6859
23698 4338
23698 4303
4286 4083
29056 4126
29056 6350
8931 5619
29056 4435
8931 3995
29056 4566
8931 3984
23698 4936
4286 4867
29056 5685
8931 3883
8931 4369
8931 3968
8931 4037
23698 4534
23698 5320
4286 5244
35836 4134
15165 4504
11263 3854
45885 4111
60378 3866
29479 3947
60413 3892
33596 4535
19420 13318
43812 6056
60368 6416
54049 4322
23698 4288
4286 3843
15165 5538
45885 6085
33596 4380
29479 4490
43812 4441
54049 4692
65130 4538
13569 4062
23698 5408
4286 5490
13569 4356
1742 4487
46869 4055
23698 4385
4286 3869
46869 4642
23698 6622
4286 3890
23698 4313
4286 4540
23698 9032
4286 6214
23698 4274
23698 4250
4286 4043
23698 4311
4286 5043
34230 3888
23698 5623
23698 4482
4286 3911
34230 5909
8415 4221
34230 5505
8415 5564
34230 4258
8415 4055
34230 4316
8415 5725
23698 5871
4286 3878
8415 452
8415 123
13478 4104
38053 4157
38053 5223
51019 3961
38053 4347
51019 5085
13478 6577
20299 4502
13478 7260
20299 6051
13478 4442
20299 4146
38053 5793
51019 3921
62693 5149
62693 5024
12154 3951
51019 4365
51019 3975
51019 4002
51019 3995
51019 325
51019 1646
51019 4941
51019 4125
62693 4339
12154 3999
62693 4853
12154 4733
13478 6473
20299 4429
13478 4269
20299 63
20299 4881
23698 4393
4286 4898
21666 3942
38063 8065
62693 4780
12154 3933
12154 3967
12154 4179
21666 5090
42825 4047
21666 6992
42825 4131
21666 4572
42825 3837
38063 5037
26445 6656
38063 4362
26445 3873
38063 5360
26445 3936
21666 6972
42825 4250
42825 3844
42825 3982
38063 4344
26445 3878
26445 4365
26445 4042
23698 6995
4286 3894
23698 4310
4286 3946
23698 4380
4286 3854
23698 7006
4286 6256
23698 4300
23698 4510
4286 3982
23698 4557
4286 3905
23698 6758
23698 4298
4286 3973
23698 4839
23698 4264
4286 3919
23698 6687
23698 4454
4286 3860
23698 4338
23698 4320
4286 4179
23698 6834
4286 5182
23698 4481
23698 4240
4286 4077
23698 5179
4286 3764
23698 5898
4286 3895
23698 4185
4286 3795
23698 4246
4286 3862
23698 6799
4286 3829
59691 6979
59691 4988
24737 3946
59691 4540
24737 3884
59691 5277
24737 5486
59691 4246
24737 4093
23698 4390
24737 4415
24737 3837
24737 3928
23698 6754
4286 3871
29056 4252
8931 4039
29056 6551
65130 3930
65130 4954
13569 3193
65130 6783
65130 4150
13569 3942
13569 3830
23698 4404
23698 5195
1742 5001
1742 5427
46869 3965
1742 4212
46869 3835
29056 4326
8931 4264
1742 6843
46869 3797
29056 4210
29056 4224
29056 4208
29056 5428
29056 5636
23698 4368
29056 4214
29056 4205
29056 7146
29056 7374
29056 4359
29056 4235
23698 4524
4286 4803
8931 3811
13569 5236
13569 4388
34230 4075
23698 4538
34230 387
46869 4293
34230 4031
34230 851
34230 5667
45885 3932
11263 4298
45885 3979
60413 5317
33596 5496
60413 4278
33596 3892
19420 5399
43812 4051
19420 4230
43812 4975
4286 4478
19420 5453
43812 3903
60413 4505
33596 4170
8415 4456
60368 3854
19420 5685
43812 4013
8415 5689
35836 4262
15165 4078
46869 4007
46869 4069
60378 4997
29479 4080
43812 7345
60378 6062
29479 3926
43812 4241
33596 9689
43812 1623
43812 247
43812 1449
43812 153
43812 899
15165 3934
33596 4226
15165 4286
60378 5350
29479 5856
11263 4338
45885 3843
45885 3954
45885 4064
60368 6042
54049 3867
60368 5733
54049 4141
60378 4295
29479 3932
29479 4117
29479 4094
29056 5314
29056 5654
8931 6654
60368 4591
54049 4157
54049 4199
54049 4531
34230 5278
8415 3922
23698 5696
4286 3948
29056 4785
29056 4722
8931 3952
29056 6798
29056 4268
8931 3902
8931 4680
34230 4424
8415 3897
34230 4484
8415 4692
38053 7754
51019 5721
38053 187
51019 4106
38053 4046
51019 4036
38053 4071
38053 812
38053 6685
51019 4168
23698 4436
4286 3897
13478 3944
38053 4229
13478 3931
13478 5069
20299 103
13478 3850
20299 3912
38053 4338
51019 3906
62693 3994
62693 4151
12154 3883
12154 4217
62693 4847
12154 5195
38053 4608
51019 3847
62693 6373
12154 4167
38053 4308
51019 3991
38053 5254
38053 5672
51019 4100
38053 4314
51019 3900
21666 4490
42825 96
21666 5075
42825 5188
38063 4059
26445 4509
38063 4143
26445 4293
38053 4446
38053 4555
51019 5072
38053 5697
51019 3998
38053 4276
38053 4267
51019 4345
38053 6247
51019 2761
38053 4290
51019 3851
38053 6305
38053 5468
51019 5079
59691 740
59691 3851
59691 3847
59691 3935
59691 4163
24737 3798
59691 6670
24737 3909
59691 4382
65130 3921
65130 4101
65130 3914
13569 4091
13569 3872
29056 3881
65130 50
65130 4320
13569 3895
65130 4381
1742 3829
1742 4000
46869 4315
1742 4010
46869 908
65130 4512
13569 3803
65130 4250
65130 5401
13569 4950
34230 5565
8415 4673
34230 5190
34230 4519
8415 3988
34230 4804
8415 3831
34230 5204
8415 5152
34230 4430
8415 3866
34230 4964
8415 3790
1742 3988
1742 5430
46869 3910
34230 5584
8415 3766
24737 4753
1742 4509
1742 4234
46869 4936
1742 5620
1742 4336
46869 5079
34230 4241
8415 6295
1742 4903
4073 4827
6126 3838
19420 5177
43812 4228
19420 3881
19420 3783
43812 3945
19420 4073
43812 4017
60413 3930
60413 5205
33596 368
60413 3901
33596 3929
19420 173
35836 3876
35836 3962
15165 3884
15165 3881
35836 4958
15165 5480
60413 4132
33596 3901
19420 4430
19420 5268
43812 4092
60378 2305
60378 4958
29479 4176
29479 4049
60378 3953
29479 3980
19420 4319
43812 5122
60368 5753
54049 3990
60368 4000
54049 157
19420 7141
43812 5012
29056 3937
29056 5494
8931 3893
38053 5800
38053 4461
51019 4127
19420 4428
29056 1236
8931 4404
38053 5573
51019 5532
13569 5057
29056 722
8931 4177
40942 3951
19420 4320
45024 4239
34426 489
34426 864
34426 374
34426 1655
19420 4507
43812 5604
38053 4283
51019 4534
29056 4229
8931 5615
19420 4559
43812 4321
38053 2862
63418 4264
38053 4265
38053 4574
51019 5182
13478 2843
20299 1437
29056 4570
43812 6426
29056 4551
8931 6339
51019 5798
62693 5392
12154 3851
38053 4297
51019 4197
19420 5073
43812 5177
29056 4439
29056 4301
8931 3989
38053 4523
51019 4023
19420 4447
43812 4463
29056 7917
8931 6920
38053 5635
38053 7289
51019 6303
29056 4326
8931 5193
19420 4295
43812 4294
38053 928
51019 4432
4286 148
29056 4258
8931 5893
19420 4396
4286 2566
19420 5477
43812 5278
4286 410
38053 4421
4286 2551
38053 4292
51019 4125
4286 3993
21666 1095
42825 1156
38053 433
51019 6114
19420 4481
43812 4544
38053 696
51019 4577
19420 4775
43812 5624
38053 296
6126 5305
4073 4675
1742 351
46869 4288
1742 4281
65130 290
65130 760
1742 5600
46869 5174
65130 4948
13569 5238
1742 5927
46869 4745
65130 4860
65130 4294
13569 4213
1742 4423
1742 4418
46869 4131
65130 556
13569 4223
1742 7404
46869 12192
65130 7776
13569 6400
57967 404
1742 4567
1742 4313
46869 4344
65130 4439
13569 4300
38053 6510
51019 6629
57967 200
34426 1008
57967 820
34426 4988
1742 4570
46869 5033
65130 4440
13569 4948
19420 869
19420 4463
43812 4543
1742 4379
1742 6654
46869 5486
60413 2021
33596 1677
65130 553
13569 4220
35836 4119
15165 3978
38053 4245
51019 4081
57967 4279
34426 4097
18402 6411
57967 5869
34426 4369
24549 5814
8120 4894
57967 3948
34426 4363
1742 5687
46869 5534
57967 729
34426 465
57967 937
34426 575
65130 4726
64882 4199
54634 4088
19420 4261
65130 4597
13569 4547
19420 4443
43812 4436
11263 666
45885 1300
12600 4349
63418 2440
1742 449
46869 8182
65130 277
13569 3988
19420 4494
43812 4091
1742 453
46869 4474
60378 2227
29479 4145
29479 5228
33346 4577
40942 4428
16980 4262
45024 5528
65130 4368
4286 4837
40942 4683
45024 4282
65130 4309
13569 4294
38053 4485
51019 4430
19420 4298
43812 4099
1742 1652
46869 6093
60368 1867
54049 3890
65130 1290
13569 4299
1742 4316
1742 4988
46869 4871
19420 4669
43812 4080
65130 11649
13569 11014
1742 3362
46869 4245
65130 793
13569 4793
38053 6833
51019 5659
19420 4285
43812 4078
38053 4425
38053 5410
51019 4001
21666 4406
42825 5225
23698 4501
4286 4572
23698 4386
4286 4735
23698 803
4286 4750
19420 4500
43812 4542
4286 4050
38053 351
51019 4354
23698 5443
4286 4417
23698 5846
4286 5890
38053 4444
51019 4596
19420 7153
43812 7023
23698 1962
4286 4111
38053 4397
51019 3899
23698 4313
4286 4166
19420 5348
43812 4359
38053 5630
51019 5341
23698 4812
4286 4629
23698 4328
19420 4952
43812 4769
34153 4675
5486 4522
38053 391
51019 4504
29056 2588
8931 4003
38053 1676
51019 4018
38053 4459
38053 4329
51019 5715
19420 6617
43812 7179
8931 5663
38053 142
51019 4284
38053 4830
51019 5655
38053 4285
51019 5650
19420 4505
19420 4323
43812 4933
38053 7264
51019 7025
4286 7029
19420 12293
43812 10729
38053 19
51019 5177
38053 4464
51019 828
38053 4665
38053 415
51019 6594
51019 5240
1742 4347
46869 4175
38053 731
51019 7381
8769 451
6126 344
16970 6122
8769 2237
6126 319
6126 1689
16970 5302
4073 5034
16970 4745
4073 4568
16970 4541
4073 2087
4073 1646
6126 3910
38053 4440
38053 4545
51019 5556
1742 4428
46869 4449
1742 5526
46869 5371
38053 6184
51019 6051
65130 2523
13569 1059
59566 4871
38053 4349
51019 5297
1742 4274
46869 4400
1742 6304
46869 6219
38053 4269
51019 4486
65130 4423
13569 4416
1742 4805
46869 4851
1742 5195
46869 5050
65130 4280
13569 4198
1742 4438
46869 5602
1742 4369
46869 4489
38053 763
51019 4343
38053 4515
51019 4439
46869 4144
1742 4918
46869 4220
1742 1728
46869 1953
20796 3975
8120 5146
1742 4266
46869 5314
8120 4884
1742 4557
46869 4520
1742 4351
46869 4417
12600 4221
12600 5497
63418 366
12600 4490
1742 4791
46869 4678
12600 2077
63418 4041
38053 5188
51019 4330
63418 5211
63418 4283
38053 10508
51019 8918
1742 5904
46869 5645
1742 7125
46869 8279
16987 6990
24549 5975
8784 5014
18402 4616
1742 4304
46869 4268
24549 4836
18402 5748
1742 4567
46869 4691
1742 5811
46869 5922
19420 4280
19420 4878
43812 4143
19420 4314
43812 4473
1742 4325
46869 4429
1742 4388
46869 4499
1742 5504
46869 6394
1742 4694
46869 4285
33346 569
40942 5542
33346 1544
40942 84
33346 3101
40942 2882
40942 1267
40942 2379
16980 3853
16980 5392
45024 5251
16980 4300
45024 4360
16980 5810
45024 4754
38053 5807
51019 5632
16980 4794
45024 1185
40942 3954
23698 4408
4286 4568
38053 70
51019 4382
23698 4488
4286 4298
23698 4319
4286 4383
23698 5391
4286 4433
16696 10062
54634 9672
57625 7929
64882 5900
23698 4470
4286 4262
54634 4343
64882 4273
1742 4390
46869 4312
19420 4277
43812 4333
23698 4316
4286 4203
1742 4268
46869 4328
1742 5317
46869 5198
19420 4820
43812 4887
23698 6933
4286 5775
1742 4571
46869 3921
1742 5554
46869 4308
19420 5630
43812 5669
23698 4304
4286 4188
1742 4330
46869 4350
23698 6698
4286 6795
19420 4293
43812 4247
23698 4059
4286 4256
23698 4327
4286 4541
19420 4442
43812 4375
1742 5502
46869 4402
1742 5960
46869 5521
23698 4461
4286 4042
19420 4578
43812 4603
23698 4349
4286 4390
23698 4283
23698 5286
38053 6185
51019 5451
19420 4398
43812 4401
38053 4332
51019 4768
23698 4648
4286 4145
19420 4384
43812 4470
1742 6518
46869 7187
23698 5181
4286 4264
19420 462
43812 4524
23698 4340
4286 4150
23698 4525
4286 4704
19420 4534
43812 4589
23698 4321
4286 4534
19420 4951
43812 3962
38053 5455
51019 4667
23698 5810
4286 5925
38053 4506
38053 4494
51019 4468
19420 4268
43812 3991
23698 425
4286 2343
23698 234
19420 10135
43812 8755
4286 7498
38053 1381
51019 3981
38053 742
51019 4924
19420 4509
19420 4303
43812 4416
23698 395
4286 5353
19420 4340
43812 5458
23698 4338
38053 614
51019 4353
23698 4464
4286 4956
38053 4371
51019 4475
19420 6918
43812 5686
1742 5892
46869 5421
10537 4013
20640 4043
38053 4390
20640 7671
38053 4627
51019 4663
38053 4283
51019 4308
19420 4408
43812 4291
38053 4347
38053 4778
51019 4754
4286 5805
19420 4246
43812 5320
38053 595
51019 4025
38053 4215
51019 4281
19420 4183
43812 3922
38053 2683
43812 5689
23698 4418
4286 4698
38053 5089
51019 4933
8931 4325
23698 4431
4286 4665
19420 4612
43812 4671
38053 4571
51019 4837
23698 4324
4286 4320
23698 5520
4286 4289
38053 5934
51019 5356
19420 4550
19420 4514
43812 4339
38053 528
51019 4254
38053 4325
51019 4061
19420 7755
43812 6005
38053 760
51019 900
8769 4356
6126 4209
59566 4448
8769 4257
6126 4432
8769 10606
8931 12739
6126 9423
20796 2667
8120 5348
20796 132
8120 79
8769 4492
6126 4426
8120 4908
38053 4293
51019 4048
38053 532
51019 5516
8769 4469
12600 682
12600 1543
12600 2064
12600 600
63418 570
12600 1168
12600 1170
63418 4116
38053 4347
38053 4333
51019 5504
38053 4449
51019 4209
16987 5607
8784 5093
16987 5033
24549 5082
16987 4393
24549 4507
16987 2078
24549 1565
16987 3948
8784 5186
18402 4759
8784 5775
18402 4477
16987 5576
24549 660
8784 2571
18402 5846
8784 7225
18402 551
8415 5512
33346 126
33346 578
40942 3292
33346 2626
40942 4148
38053 4817
51019 4759
19420 7115
43812 7371
6126 7023
63418 5448
16980 4081
45024 2336
45024 477
16980 3868
33346 4207
40942 4226
23698 4244
19420 595
43812 4429
33346 1618
40942 3922
38053 4355
51019 4352
23698 4257
4286 4344
33346 4581
40942 4656
23698 5483
4286 5356
23698 4831
4286 4828
33346 5313
40942 4461
23698 5897
4286 5871
33346 3039
40942 5279
33346 4330
40942 4146
23698 4421
4286 4207
33346 4437
40942 3252
16696 3447
33346 16437
54634 470
57625 8221
16696 4343
54634 620
54634 618
57625 61
64882 5238
64882 4473
57625 4245
64882 2290
23698 5318
4286 4446
64882 1366
33346 5666
40942 5368
19420 4689
43812 4930
23698 4409
4286 4918
33346 4544
40942 4551
23698 4351
19420 4817
43812 4986
23698 4465
4286 5458
33346 4769
40942 5274
19420 4446
43812 4437
33346 4517
40942 4408
23698 4658
23698 4477
4286 4428
23698 4439
4286 4283
38053 659
51019 4129
19420 583
43812 6622
38053 470
51019 5780
19420 4423
43812 4305
19420 4609
43812 4635
19420 4428
43812 4795
19420 4323
43812 4536
38053 6645
51019 5495
38053 4281
51019 3898
19420 4376
43812 4271
19420 4335
19420 4209
43812 3872
38053 4180
51019 3963
38053 5197
51019 3845
19420 5854
43812 5985
38053 4323
51019 4367
19420 4383
43812 3833
38053 4602
38053 4325
51019 4323
38053 3813
51019 5310
38053 5264
51019 4230
19420 1573
43812 4773
10537 12
20640 5136
10537 4506
20640 4497
10537 1003
20640 1154
19420 5494
20640 2156
20640 1672
19420 4816
43812 4667
38053 4319
51019 4308
34426 737
34426 387
34426 1983
34426 1704
23698 6983
38053 4327
51019 4227
38053 4365
51019 4508
19420 5803
43812 4378
38053 5651
51019 5563
38053 4268
51019 4333
19420 4309
43812 4023
38053 4310
51019 4389
38053 4273
51019 4095
4286 4354
19420 4254
43812 4365
38053 5526
51019 4372
38053 4382
38053 5750
51019 5861
19420 4380
43812 4216
38053 12992
51019 11937
19420 5328
43812 4234
38053 2268
51019 2323
19420 1369
19420 310
43812 5813
19420 4476
43812 4249
8769 4358
16970 3913
4073 3810
38053 4555
51019 4334
38053 997
51019 4264
19420 4369
43812 4355
29056 5238
8931 4061
38053 7463
51019 7246
29056 5581
19420 4339
19420 4332
43812 4131
51019 4401
38053 3081
51019 4196
19420 7698
43812 6970
38053 4756
38053 4259
51019 4332
38053 4344
16970 4240
4073 4264
19420 534
38053 643
51019 4205
38053 4371
38053 5325
51019 4288
38053 1785
51019 4115
38053 4429
51019 4131
19420 523
43812 4125
38053 4498
38053 4402
51019 4086
38053 2020
51019 4466
19420 4466
43812 5636
38053 1104
51019 4312
38053 4494
51019 4523
38053 4315
51019 4068
12600 4149
19420 4593
43812 4306
38053 5722
51019 4551
8415 3999
16701 5202
33077 6308
16701 5437
34153 5481
16701 4492
34153 4851
16701 4456
34153 4338
16701 4532
34153 558
33077 5101
5486 246
33077 4273
8769 8527
33077 5551
5486 5457
5486 4923
19420 13089
43812 12852
38053 8029
51019 6863
16970 6290
4073 4685
29056 4452
38053 4585
51019 4326
19420 340
43812 4338
19420 4359
43812 5104
38053 2083
51019 4133
12600 4354
63418 4058
38053 4279
38053 4322
51019 3986
20796 6
8120 2798
20796 6876
8120 6520
18748 504
18748 1357
59566 1236
12600 4255
38053 5779
51019 6101
59566 3699
38053 4484
38053 5992
51019 4419
34230 1629
8415 4657
34230 4288
8415 4257
38053 282
51019 4367
38053 1463
51019 5977
16987 2112
24549 2381
24549 330
16987 6486
8784 447
18402 2433
8784 4457
18402 4129
38053 4302
51019 4581
16980 1285
45024 1366
38053 5555
51019 4764
33346 4950
19420 651
43812 522
29056 4264
8931 4238
29056 846
8931 1289
29056 4343
8931 4243
29056 4427
8931 4663
29056 4516
8931 5316
29056 202
8931 237
29056 4473
8931 4527
29056 4709
8931 4868
34426 4026
29056 4358
8931 4551
29056 4354
8931 4276
29056 4398
8931 4558
16696 3511
54634 2005
29056 5769
8931 5688
16696 3161
54634 6157
29056 4628
8931 4465
29056 4294
8931 4470
57625 668
57625 179
57625 1793
64882 3312
29056 5670
8931 5744
