flow_ID proc_time
34426 4954
57967 3777
34426 4095
57967 3836
34426 3680
57967 3861
34426 3643
57967 3644
34426 3776
2314 5212
57677 3637
2314 5015
2314 4209
57677 3662
57677 4752
2314 4411
57677 4175
2314 363
57677 3924
52935 4047
52935 3800
60931 3726
52935 3809
60931 3743
2314 3686
2314 3814
2314 797
57677 5042
2314 3692
52935 3787
60931 3667
52935 3716
60931 3675
57677 3789
2314 3758
57677 3733
2314 3845
57677 4694
2314 3704
34426 5017
34426 3890
34426 3747
34426 3719
34426 4154
34426 3850
57967 3670
57967 3672
57967 3697
57967 3693
57967 6201
34426 3694
57967 3911
34426 3844
57967 3708
34426 3651
57967 3901
34426 4363
57967 3913
34426 6621
57967 3686
34426 4974
57967 3831
34426 3641
57967 3970
34426 3682
57967 3701
34426 3670
5580 3642
2314 3689
2314 331
15643 5084
5580 4347
5580 4213
57677 88
2314 3822
15643 3659
15643 7010
5580 3718
15643 6429
5580 3760
5580 3698
5580 3761
5580 3940
15643 6358
5580 4096
15643 3646
15643 3720
5580 4393
15643 4542
5580 3802
34426 4650
34426 878
34426 3875
34426 3640
34426 3738
15643 3674
57967 3747
57967 980
57967 4802
57967 5081
57967 3874
57967 3694
57967 3808
57967 3852
34426 3755
57967 3683
34426 3813
57967 4389
34426 4341
57967 5250
34426 3652
57967 3680
34426 4557
60652 3659
20820 3649
60652 3577
60652 4545
20820 3677
60643 5641
20800 3715
60643 4902
60643 728
34426 3774
34426 3842
34426 4282
34426 3845
34426 3814
34426 4388
20800 4525
57967 1200
57967 3853
57967 3781
57967 3948
34426 3880
57967 3973
34426 3636
57967 3691
57967 4814
34426 5017
57967 3941
57967 3655
34426 3787
20800 3596
57967 3922
57967 4995
34426 4495
57967 4956
34426 3939
12469 3683
13804 3575
62876 3828
44358 3700
59531 3713
44358 3903
44358 4544
59531 3720
59531 4673
44358 988
59531 3668
44358 3744
59531 3784
34426 3756
34426 3744
34426 3668
34426 54
34426 5398
57967 455
57967 816
57967 3657
57967 3862
34426 3624
57967 3854
34426 3676
57967 3847
34426 5076
57967 4805
34426 5192
57967 3886
34426 3760
57967 3661
34426 3669
57967 3767
57967 3927
57967 6007
34426 3644
34426 3730
34426 490
34426 3702
34426 3695
34426 3706
57967 3772
57967 3650
57967 1229
57967 5233
34426 3777
57967 3844
34426 3754
57967 3744
34426 3639
57967 4326
34426 3656
57967 4882
34426 5878
57967 3735
34426 4075
57967 3814
34426 3683
57967 4071
34426 3663
57967 3617
34426 3918
7404 3640
50417 4655
7404 5021
7404 4178
34426 518
57967 4324
57967 3687
57967 3815
57967 3697
57967 4768
57967 1508
57967 3801
57967 3871
34426 3779
57967 3649
34426 3747
7404 3643
57967 5010
57967 630
34426 3813
4286 3675
50417 3698
23698 3633
4286 3661
4286 4622
23698 3648
23698 7693
4286 5881
23698 4186
4286 3724
4286 3734
23698 4193
23698 3748
23698 3672
4286 4615
4286 4667
4286 691
23698 3611
23698 3735
23698 4483
4286 3653
23698 5062
4286 5274
23698 4063
4286 3665
23698 4120
4286 3822
23698 4099
4286 4649
23698 5504
4286 3687
23698 4045
4286 3649
23698 4057
4286 3805
23698 6385
4286 3672
23698 4064
4286 3646
23698 4091
4286 4532
34426 3784
34426 1678
34426 479
34426 3715
34426 127
34426 3833
34426 3699
34426 3739
23698 5067
4286 3864
23698 4080
4286 3643
4286 3814
4286 3667
4286 4935
4286 1236
4286 3727
4286 3721
23698 6430
23698 4088
4286 3628
57967 3777
34426 4096
57967 3663
57967 519
57967 247
57967 7
57967 3671
23698 4172
23698 6600
4286 3744
57967 3790
34426 4121
57967 4631
34426 4129
57967 3656
34426 3626
57967 3797
34426 3711
57967 6151
34426 4615
34426 3694
23698 4205
23698 6505
4286 3758
23698 4213
23698 5668
4286 5096
23698 4198
23698 4183
4286 3835
23698 4191
23698 6497
4286 3765
23698 4290
34426 3838
34426 3
34426 3751
34426 3774
34426 3791
23698 6547
4286 4952
23698 4074
23698 4023
23698 5103
4286 3654
23698 5579
34426 3727
34426 491
34426 3713
34426 3804
34426 3704
23698 5139
4286 5515
23698 3693
23698 5229
23698 5427
4286 3643
23698 4237
23698 4464
4286 3658
57967 3768
57967 6200
34426 4228
57967 3712
23698 4256
8931 3682
23698 4222
4286 3670
57967 5229
34426 5132
23698 4312
4286 3645
23698 4058
23698 4072
4286 3777
57967 3880
57967 4876
34426 5098
57967 3774
23698 4160
23698 4040
4286 3710
23698 5207
23698 5381
4286 3920
23698 4090
23698 4061
4286 3617
4286 3689
23698 6428
23698 4071
23698 4097
23698 4120
4286 4228
57967 4924
34426 5027
57967 192
34426 3668
4286 3791
23698 6388
23698 4099
4286 3660
23698 4056
23698 4248
23698 5102
23698 5537
4286 3652
57967 4046
23698 4181
4286 3772
57967 3734
23698 5036
23698 5395
4286 3673
57967 4220
57967 3646
23698 4067
23698 4113
23698 4091
4286 3664
57967 237
57967 1065
57967 4096
23698 4162
23698 4063
4286 3696
23698 5198
23698 6060
4286 3735
23698 4519
23698 5150
4286 5031
23698 4107
23698 4070
4286 4113
23698 6541
4286 3788
57967 4342
34426 3677
57967 766
34426 3818
57967 3851
57967 3775
23698 6428
23698 4081
4286 3748
57967 3871
34426 3637
57967 3656
57967 4136
57967 3758
34426 3690
57967 977
34426 3768
23698 4028
23698 5028
4286 3657
57967 4553
57967 6428
34426 3896
57967 3843
57967 3757
34426 3671
57967 97
34426 3647
23698 4121
8415 4674
23698 5676
4286 4250
23698 4138
4286 3678
23698 4076
23698 5054
4286 3790
57967 5094
57967 3868
34426 3631
57967 3724
23698 4097
54049 3845
43812 3650
29479 3651
15165 4667
33596 5008
23698 4164
4286 3703
45885 3692
23698 4108
4286 4247
57967 3781
34426 3822
57967 442
34426 3665
23698 4101
24737 3829
23698 4128
4286 3635
23698 6383
23698 4062
4286 3641
23698 4036
23698 6413
4286 3708
23698 4191
23698 4072
4286 3652
29056 3674
8931 4717
23698 5878
8931 4507
23698 4063
4286 3735
23698 4095
57967 5586
57967 5264
34426 3643
57967 3642
23698 4159
4286 3724
23698 4616
57967 3794
34426 4691
57967 966
34426 3744
57967 3960
57967 3870
34426 3636
57967 3681
57967 3799
34426 3775
57967 1059
34426 3736
57967 3936
57967 4096
34426 3659
57967 3758
57967 3872
34426 3667
57967 401
34426 4975
23698 4221
4286 3669
13569 3619
23698 4099
23698 4057
4286 4811
23698 5554
57967 3846
57967 4404
34426 3623
57967 3774
23698 4045
4286 3714
46869 4654
23698 5501
23698 4133
4286 3759
23698 4161
23698 4067
4286 4719
23698 5494
4286 3671
57967 3773
34426 4223
57967 1083
34426 5597
23698 4498
4286 3648
23698 4709
4286 3684
57967 4751
57967 5320
34426 4163
57967 3718
23698 5220
23698 5414
4286 3651
23698 4135
23698 4797
23698 6529
4286 3690
4286 3666
38053 5070
51019 5182
62693 3632
12154 3647
13478 3716
20299 3633
21666 3647
42825 3678
38063 3707
26445 3635
23698 5090
51019 6010
12154 4934
20299 4019
23698 4065
4286 3654
42825 4069
26445 5104
23698 4104
4286 3757
23698 4055
4286 4639
23698 5417
4286 3735
34230 4325
8415 3713
23698 4172
8415 6632
23698 4071
4286 3668
23698 4056
34426 3771
23698 5488
4286 3660
23698 5384
4286 3646
23698 6395
4286 3704
23698 4139
4286 3691
23698 6731
4286 3656
23698 4145
4286 3659
23698 6409
23698 4176
23698 4069
4286 3807
23698 6408
23698 4049
4286 4224
23698 4170
4286 3843
23698 5648
4286 5011
59691 4140
24737 3746
23698 4047
4286 3693
24737 4130
23698 5082
4286 5210
23698 4114
23698 4031
4286 3662
29056 3683
29056 5083
8931 3636
29056 6546
8931 3664
29056 4087
8931 3665
23698 4081
4286 3851
29056 6399
8931 3956
8931 3846
8931 4188
8931 3980
23698 4076
23698 4274
4286 3661
35836 4654
15165 5020
11263 3709
45885 4185
60378 3666
29479 3654
60413 3727
33596 3654
19420 3705
43812 3669
60368 3642
54049 3674
23698 6378
15165 4201
45885 4056
33596 4094
29479 4128
43812 5085
54049 5366
65130 3753
13569 3685
23698 4094
4286 3649
13569 4166
1742 4712
46869 3704
23698 5921
4286 3768
46869 4120
23698 4079
4286 3639
23698 5147
4286 5713
23698 4142
23698 4677
4286 3684
23698 4507
4286 3675
23698 6501
4286 3816
23698 4052
23698 4227
4286 3653
23698 4050
23698 6483
4286 3755
23698 4198
4286 3647
34230 3680
34230 4063
8415 3674
34230 6398
8415 3846
23698 4087
4286 3685
8415 3714
8415 3739
8415 3802
13478 3727
38053 4085
38053 7292
51019 5488
38053 4082
51019 3653
13478 4836
20299 3644
13478 5108
20299 4965
13478 4182
20299 3631
38053 4538
51019 3651
62693 3624
62693 6021
12154 5034
51019 3729
51019 3903
51019 3784
51019 3969
51019 3747
51019 3847
51019 3748
51019 3821
51019 4899
51019 5090
62693 4615
12154 3670
62693 4209
12154 3646
13478 4072
20299 3710
13478 5363
20299 493
20299 3754
4286 3635
21666 3649
38063 3696
62693 6954
12154 4889
12154 3749
12154 3740
21666 4957
42825 3802
21666 4152
42825 5043
21666 5605
42825 4220
38063 4785
26445 5981
38063 4182
26445 3744
26445 5144
23698 4945
4286 3643
23698 4348
4286 3645
23698 5116
4286 3746
23698 5402
4286 3709
23698 4059
23698 4072
4286 3667
23698 7182
4286 5061
23698 4131
23698 4078
4286 3741
23698 4061
23698 5483
4286 5044
23698 4063
23698 4069
4286 3800
23698 4997
23698 5541
4286 4960
23698 4207
4286 3820
23698 4098
23698 4066
4286 3815
23698 5141
4286 5147
23698 4563
4286 3827
23698 4190
4286 3763
23698 5288
4286 5019
23698 4058
4286 3632
59691 3710
59691 4859
24737 3788
59691 5057
24737 4988
59691 4151
24737 3690
59691 3868
24737 3631
23698 4090
24737 3846
24737 4805
24737 5102
23698 4036
4286 3674
23698 4181
4286 3662
29056 3716
29056 3864
29056 4755
8931 1046
23698 4096
4286 4200
29056 3671
29056 4053
8931 4671
65130 5069
13569 5069
65130 4050
13569 3700
13569 3979
23698 4194
23698 5056
1742 3653
1742 6180
46869 3933
1742 4077
46869 3750
29056 4193
8931 3658
1742 6379
46869 4252
29056 4140
29056 4268
29056 4752
29056 5056
29056 6345
23698 4110
29056 4124
29056 4086
29056 5121
29056 5569
29056 4175
29056 4091
4286 4639
8931 3764
13569 5210
13569 3769
34230 3780
23698 4092
34230 4161
34230 3920
46869 3782
34230 3811
34230 1972
34230 4033
34230 6424
35836 3812
11263 4098
29056 4085
29056 4171
8931 3672
60413 3705
35836 7212
15165 4291
35836 4107
15165 3789
60378 3636
35836 4096
15165 5446
19420 3779
19420 5474
43812 3636
4286 3728
19420 4090
43812 3696
60413 4048
33596 4651
8415 4853
60368 4413
19420 4684
43812 3825
8415 4181
35836 4054
15165 3777
46869 3779
46869 4843
60378 6223
29479 4148
43812 3841
60378 4644
29479 3640
43812 3748
43812 4340
33596 3706
43812 328
43812 1190
43812 3667
43812 362
15165 3779
33596 3759
15165 3772
60378 6418
29479 3650
11263 4034
45885 3741
45885 3716
45885 3784
60368 5932
54049 5101
60368 4242
54049 4393
60378 4024
29479 3721
29479 3701
29479 3777
29056 5152
29056 5458
8931 3666
60368 4109
54049 3651
54049 3784
34230 5091
8415 5043
23698 4416
4286 3831
29056 4089
29056 4058
8931 3812
29056 6502
29056 4152
8931 3674
34230 4024
8415 3873
29056 4153
8931 4674
23698 6268
23698 4221
4286 3721
34230 4031
8415 3797
23698 5134
4286 5423
8931 3775
38053 3774
38053 3821
38053 6536
51019 3799
23698 4059
4286 3662
13478 4174
38053 4093
13478 3675
13478 4707
20299 781
13478 3738
20299 3593
38053 4059
51019 3646
62693 3848
62693 4164
12154 3668
12154 3819
62693 4804
12154 4923
38053 4099
51019 3647
62693 3727
12154 3678
38053 4052
51019 3651
38053 6403
38053 4026
51019 3779
38053 4071
51019 3859
21666 3836
42825 71
21666 5090
42825 3605
38063 3712
26445 4290
38063 3709
26445 3614
38053 4098
38053 5058
51019 3675
38053 5378
51019 3681
38053 4072
38053 4104
51019 4283
38053 5517
51019 5115
38053 4268
51019 4677
38053 5423
51019 3721
38053 4084
38053 4077
51019 4624
59691 5110
59691 3821
59691 4641
59691 3691
59691 3721
65130 3812
13569 3741
13569 3672
29056 3659
65130 3652
65130 3667
65130 4211
13569 5503
65130 5421
1742 3655
1742 3759
46869 3663
1742 3684
46869 3672
46869 3794
65130 5050
13569 5652
65130 4476
65130 3964
13569 3795
34230 4148
8415 3658
34230 3715
34230 6380
8415 3712
34230 4376
8415 3822
34230 4062
8415 3643
34230 5051
8415 4998
34230 4091
8415 3708
1742 3722
1742 4070
46869 3687
34230 5064
8415 5031
24737 4344
1742 4522
1742 4067
46869 4167
1742 4093
1742 6705
46869 3909
34230 4048
8415 3681
1742 4170
4073 3786
6126 3631
19420 4695
43812 5553
19420 3885
19420 3673
43812 3686
19420 3756
43812 3715
60413 3663
60413 4754
33596 1455
60413 4277
33596 3580
19420 3668
19420 3664
35836 3653
35836 3829
15165 3661
15165 3670
35836 4841
15165 5003
60413 4174
33596 3633
19420 4208
43812 3629
46869 3714
46869 3845
46869 3700
46869 1051
46869 4980
13569 3831
19420 4707
43812 3817
60368 3936
54049 3794
60368 3645
54049 4676
54049 5086
19420 4085
43812 4223
29056 4208
29056 6574
8931 4203
38053 4227
38053 4044
51019 3707
19420 4045
43812 4626
29056 5523
29056 4193
8931 3646
38053 4043
51019 4316
29056 6571
29056 4071
8931 3650
40942 3669
19420 4101
45024 3668
34426 3749
34426 761
34426 1328
34426 3763
19420 4076
43812 3690
38053 4070
51019 3805
29056 6558
29056 4091
8931 4082
19420 4118
43812 3810
38053 131
63418 4701
38053 5470
38053 4152
51019 4169
13478 3659
20299 3650
13478 3746
20299 3607
29056 5582
43812 3756
29056 5383
8931 3661
51019 4353
62693 3831
12154 3581
38053 4181
51019 3671
19420 6482
43812 4195
29056 4067
29056 4141
8931 3666
38053 4104
51019 4639
19420 5385
43812 3755
29056 4171
8931 3778
38053 6391
51019 3694
29056 6554
8931 3630
19420 4060
43812 3782
38053 4116
38053 5222
51019 4989
4286 3719
29056 3879
4286 3756
8931 3789
19420 4604
4286 2407
19420 4170
43812 3712
4286 1321
4286 1849
38053 5515
4286 2363
38053 5394
51019 4971
4286 4060
21666 3654
42825 3642
21666 3736
42825 3631
38053 267
51019 3749
19420 4258
43812 3670
38053 4148
38053 4086
51019 3654
19420 5127
43812 4831
38053 1451
51019 4452
38053 4074
51019 3645
38053 369
51019 3681
38053 4110
51019 3674
38053 270
51019 4770
38053 4545
38053 5563
51019 5553
59691 4214
24737 3679
59691 4134
24737 3638
59691 4112
24737 3797
59691 4107
24737 3642
59691 3941
24737 3763
38053 4084
38053 5114
51019 4974
38053 6083
51019 4202
38053 4212
51019 3796
38053 4140
51019 3790
38053 4338
51019 3811
1742 4032
65130 3821
8769 3797
6126 3668
16970 3632
4073 3747
1742 130
6126 5818
4073 4496
1742 419
46869 4918
1742 4045
65130 563
65130 4003
1742 4029
46869 3651
65130 4184
13569 3857
1742 4210
46869 3800
65130 4076
65130 5638
13569 5337
1742 109
46869 3660
65130 4073
65130 4491
13569 3884
1742 4057
46869 3627
65130 4063
65130 4066
13569 3706
57967 1611
57967 2130
1742 91
46869 3636
65130 4203
13569 3640
38053 4184
57967 3788
34426 3602
57967 848
34426 4216
34426 3801
1742 4357
46869 3797
65130 4083
13569 3750
19420 966
19420 749
43812 3740
1742 4470
12600 3757
63418 748
1742 988
46869 3911
65130 4071
65130 4088
13569 3772
19420 5184
43812 4855
1742 1591
46869 3703
60378 3671
29479 3626
60378 3681
29479 3763
33346 3740
40942 3667
16980 3660
45024 3669
65130 4056
4286 4033
40942 4395
45024 4806
65130 4176
13569 3708
38053 5238
51019 4132
19420 6196
43812 5737
1742 431
46869 4383
60368 3871
54049 3621
60368 3689
54049 3593
65130 394
13569 3767
1742 4027
46869 4681
19420 5422
43812 4874
65130 441
13569 3707
1742 309
46869 3684
65130 4072
65130 4069
13569 4363
19420 4235
43812 4047
38053 5059
51019 3685
1742 1627
46869 4449
65130 4156
65130 5223
13569 3802
19420 5513
43812 5025
1742 4298
65130 4189
65130 4420
13569 3786
38053 4335
51019 3865
19420 4359
43812 3856
19420 4215
43812 4852
38053 4863
51019 4838
19420 4120
43812 3644
20640 3698
38053 4142
51019 3758
19420 4046
43812 3643
46869 3692
38053 4047
51019 3634
19420 4209
43812 3736
38053 4919
51019 5406
38053 6436
51019 5779
19420 4227
43812 4299
13569 3747
38053 4114
51019 3661
19420 4067
43812 3663
19420 5866
43812 5786
4286 3754
38053 4075
38053 4359
51019 3712
23698 4568
4286 4320
23698 4105
4286 3660
38053 4062
51019 3896
43812 3806
23698 4655
23698 6047
4286 5374
38053 4076
51019 3638
23698 4079
4286 3649
19420 4186
43812 3821
38053 4146
51019 3755
23698 4067
4286 3650
23698 3942
19420 4217
43812 5151
34153 4069
5486 3681
38053 725
51019 3913
29056 2352
8931 4614
38053 237
51019 3692
38053 4081
38053 4094
51019 3631
19420 4045
43812 4634
8931 3877
38053 5431
38053 4172
51019 3739
38053 4470
51019 3903
38053 4109
19420 4098
19420 4277
43812 3655
38053 4030
51019 3738
4286 3720
19420 5252
43812 5049
38053 4235
51019 3677
38053 4058
38053 4071
51019 3684
38053 4096
38053 4629
51019 4023
38053 4513
51019 4034
1742 4046
46869 3663
38053 930
51019 3715
8769 4995
8769 5282
6126 5091
16970 4925
8769 4172
6126 3673
8769 4058
6126 151
6126 2086
16970 4815
4073 4335
16970 5472
4073 4897
16970 5464
4073 658
6126 3822
38053 4224
38053 4262
51019 3832
1742 4515
46869 3975
1742 4079
46869 3630
38053 4264
51019 3688
65130 6546
13569 5246
65130 4223
13569 3936
59566 3664
38053 7004
51019 5136
1742 4057
46869 3677
1742 4182
46869 3652
38053 4159
51019 3699
65130 4221
13569 3644
1742 4075
46869 3632
1742 5119
65130 5504
13569 5065
1742 4151
46869 5163
24549 4770
18402 5519
1742 4100
46869 3707
1742 4103
46869 3648
19420 4198
19420 4169
43812 3743
19420 4623
43812 4092
1742 5121
46869 3668
1742 5798
46869 5141
1742 4577
46869 3681
1742 4074
46869 3634
33346 3665
33346 4801
40942 3773
33346 4234
40942 3760
33346 3852
33346 4296
40942 1568
40942 2149
16980 3784
16980 4816
45024 4123
16980 4349
45024 3653
16980 4197
45024 3672
51019 3683
16980 5101
45024 1980
45024 1164
40942 4265
23698 4180
4286 3627
38053 4149
38053 4520
51019 3997
23698 3869
4286 3615
23698 4222
4286 3634
23698 4212
4286 3806
16696 3671
54634 3786
57625 3664
64882 4705
23698 5452
4286 4919
54634 4266
64882 4373
1742 4660
46869 4332
19420 4092
43812 3665
23698 4187
4286 3623
1742 4575
46869 4070
1742 4161
46869 3828
19420 5195
43812 3684
23698 7566
4286 5582
1742 4063
46869 4722
1742 4694
46869 4912
19420 4197
43812 3682
23698 4525
4286 3829
1742 4249
46869 3624
23698 4148
4286 3658
19420 4295
43812 3660
23698 3794
4286 3644
23698 5088
4286 3697
19420 5424
43812 5128
1742 4059
46869 3677
1742 4095
46869 3635
23698 4029
4286 3802
19420 4503
43812 4023
23698 4062
4286 3661
23698 4046
23698 5179
4286 3738
38053 5892
51019 4708
19420 4700
43812 4605
38053 4100
51019 3648
23698 4197
4286 3632
19420 4067
43812 3762
1742 4066
46869 3620
23698 5276
19420 51
43812 3677
23698 4231
4286 3654
23698 4170
4286 3645
19420 4043
43812 3642
23698 4248
4286 3798
19420 4112
43812 3845
38053 5079
51019 3677
23698 5405
4286 4984
38053 4101
38053 4284
51019 3658
19420 4576
43812 4519
23698 4079
23698 4483
4286 3961
23698 4036
4286 3702
19420 5637
43812 5272
23698 1448
4286 3687
38053 199
51019 3675
38053 4190
38053 4217
51019 3781
19420 4098
19420 4530
43812 4097
23698 1229
4286 5014
19420 4204
43812 3656
23698 4087
38053 198
51019 3728
23698 4100
4286 3707
38053 4559
51019 4493
19420 6931
43812 5081
1742 5146
46869 3717
10537 3642
20640 5336
38053 4035
20640 4848
38053 4069
51019 3725
38053 4045
51019 3668
19420 4167
43812 3623
38053 4512
38053 4218
51019 4209
4286 3936
19420 5068
43812 3646
38053 1447
51019 3780
38053 4050
51019 3750
19420 4079
43812 3631
38053 4904
38053 4245
51019 3643
38053 609
51019 3671
19420 4028
43812 4968
38053 5748
51019 5411
38053 4057
51019 3637
38053 4075
38053 4165
51019 3662
19420 4061
43812 3666
38053 4076
51019 3702
19420 4154
38053 5153
51019 3807
23698 1625
4286 3954
23698 4495
4286 3740
19420 4109
43812 3653
38053 4083
51019 3767
38053 4531
51019 3900
23698 4824
4286 5355
23698 4343
4286 5604
6126 5111
4073 4243
19420 4056
43812 3676
38053 188
51019 3660
38053 4088
51019 3701
19420 4085
43812 3645
23698 4104
4286 3789
38053 5105
51019 3697
8931 5195
23698 4162
4286 3843
43812 3786
38053 4065
51019 3683
23698 5462
4286 5082
23698 4126
4286 3902
38053 5104
51019 3732
19420 756
43812 3659
38053 4091
38053 4213
51019 3744
38053 4074
51019 3775
19420 6974
43812 5142
38053 4077
38053 4122
51019 3749
38053 4320
51019 3920
19420 4335
43812 4723
38053 4352
51019 3789
16701 4645
34153 3641
33077 3679
5486 5171
38053 4061
34153 4995
5486 4825
38053 4066
51019 3778
38053 4199
38053 4082
19420 862
43812 3768
38053 5188
51019 3936
38053 5448
51019 5870
29056 5335
38053 4098
51019 3636
19420 4142
43812 3936
38053 4209
51019 3679
19420 4177
19420 4126
43812 3641
8769 1192
8769 3434
6126 1353
8769 5420
8769 4162
6126 3734
8769 4088
6126 3668
63418 4075
16970 3707
4073 209
16970 3698
38053 4568
51019 4011
29056 4210
8931 4010
29056 4216
8769 5095
6126 3658
38053 5505
51019 4945
8769 4054
6126 3644
8769 4049
38053 373
51019 3747
8769 4043
6126 3839
38053 4045
38053 5528
51019 5181
18748 3801
59566 4104
8769 5480
6126 4891
59566 4271
8769 4151
8769 4202
6126 4072
8931 3968
8769 4092
6126 3764
20796 4195
20796 4859
8120 4071
20796 131
8120 347
8769 5741
6126 5098
8120 1356
51019 3737
38053 4548
38053 4235
51019 3806
8769 4073
12600 661
12600 1433
12600 231
63418 4794
12600 3807
63418 5211
12600 127
63418 3670
12600 3639
38053 4108
51019 4229
38053 4065
51019 4504
16987 3870
8784 3637
16987 5889
24549 4954
16987 4086
24549 3810
16987 913
24549 3752
16987 4074
24549 3715
8784 5028
18402 4427
8784 4184
18402 3704
16987 3960
24549 32
8784 1871
18402 3658
8784 6751
18402 539
8415 3874
18402 1558
33346 29
33346 165
40942 2310
33346 897
40942 3628
38053 5087
51019 4899
19420 5824
43812 4207
6126 3661
63418 3685
16980 3722
45024 1946
45024 212
16980 3707
33346 4237
40942 4053
23698 4509
19420 282
43812 4141
33346 4098
33346 5066
40942 5223
38053 4088
51019 3633
23698 4623
4286 4107
33346 4817
40942 4226
23698 4080
4286 3796
23698 4214
4286 3682
33346 4617
40942 4115
23698 5101
4286 3664
33346 1545
40942 3645
33346 4186
40942 3784
23698 4141
4286 3617
33346 4073
40942 3906
16696 3636
33346 4112
40942 3976
16696 4582
54634 5077
57625 3761
16696 5560
54634 4021
16696 4205
54634 2315
54634 2012
54634 1038
57625 176
64882 5272
64882 3678
57625 4203
64882 303
23698 4098
4286 3624
64882 945
33346 4307
40942 3785
19420 4042
43812 3796
23698 4198
4286 3800
33346 4065
40942 3889
23698 4074
19420 4043
43812 3668
23698 4203
4286 3815
33346 5149
40942 4948
19420 6048
43812 5483
33346 4056
40942 4014
23698 4041
23698 4170
4286 3654
23698 4645
4286 4089
38053 163
51019 4168
19420 113
43812 5195
38053 173
51019 3770
19420 4214
19420 4303
43812 3761
19420 4198
43812 3746
19420 4265
43812 3728
38053 7073
51019 4973
38053 4141
51019 3669
19420 4057
43812 3664
19420 5050
43812 4875
19420 5971
43812 4289
38053 4213
51019 3850
38053 4534
51019 3989
19420 4329
43812 3782
38053 4189
51019 3651
19420 4064
43812 3702
38053 4058
38053 6433
51019 5223
38053 4211
38053 4032
51019 3730
38053 4124
51019 3649
19420 4072
19420 4197
43812 3691
10537 3623
10537 4952
20640 4445
10537 62
20640 4549
10537 1287
20640 5280
20640 3628
20640 1614
20640 1491
19420 4619
43812 4042
38053 4256
51019 3810
34426 1722
34426 2064
34426 18
34426 1668
23698 4478
38053 4065
51019 3819
38053 4180
19420 4135
43812 3626
38053 4705
51019 3680
51019 5085
19420 5520
43812 4309
38053 4236
51019 3666
38053 4182
51019 3653
4286 3678
19420 4050
43812 3628
38053 4098
51019 5266
38053 4610
38053 5951
51019 5372
19420 4087
43812 3671
38053 4050
51019 3630
43812 3648
51019 3638
38053 4186
51019 3817
19420 677
43812 5143
