flow_ID proc_time
6631 5171
44368 842
44368 0
6632 4364
44368 4327
3328 3936
3328 4153
3328 4749
3328 1162
3328 9656
22411 5540
22411 4105
3328 4585
22411 4089
3328 4025
22411 3828
3328 5161
22411 5376
22411 4035
3328 3893
22411 4051
3328 4148
22411 5201
3328 3925
22411 5240
3328 3916
15513 4134
50966 3879
15513 3828
15513 5018
50966 3843
15513 4968
50966 5579
15513 3846
50966 3873
3328 4150
3328 68
3328 0
3328 1231
3328 4145
3328 5469
3328 5587
22411 4103
22411 4191
3328 4154
22411 4077
3328 3851
22411 3913
3328 5003
22411 5357
3328 3906
22411 4114
3328 4134
22411 4514
3328 4109
22411 5204
3328 4411
22411 5876
22411 4115
3328 4062
22411 4438
3328 3902
22411 3957
3328 3897
63650 4084
22411 7414
3328 4417
22411 3888
32935 4119
5817 6402
63650 4216
63650 5105
46773 3930
32935 4025
32935 6958
5817 3969
5817 3920
63650 3981
5817 3943
63650 3943
46773 4035
46773 3861
32935 3863
46773 5027
32935 5437
5817 4855
46773 4119
3328 3991
3328 4113
3328 3980
3328 4019
3328 5130
3328 5313
22411 4008
22411 1023
22411 0
22411 3908
22411 3911
22411 4107
22411 4270
3328 6408
22411 5078
3328 5739
22411 3926
3328 4413
22411 4121
3328 3913
3328 4104
22411 5497
3328 4093
22411 4371
3328 3881
22411 4221
3328 4034
22411 6390
3328 4408
59825 4915
55728 5273
12462 4088
59825 3895
59825 4789
61612 3903
55728 4043
55728 4792
12462 3960
59825 4010
12462 5273
59825 4007
61612 5180
55728 4281
61612 4171
55728 4066
12462 3900
61612 3900
3328 5307
3328 3993
3328 5413
3328 539
3328 4029
22411 3892
22411 4092
22411 4036
3328 3917
22411 5280
3328 4433
22411 8156
3328 5808
22411 4772
3328 4060
22411 4616
22411 3961
22411 5123
3328 5229
22411 4080
3328 3969
22411 3948
3328 4041
14365 3896
45085 4556
64900 3872
14365 5044
14365 6269
23943 4029
45085 3974
45085 7165
64900 3891
64900 5213
14365 3888
64900 4313
14365 4036
14365 3966
14365 4950
14365 5386
23943 4080
23943 5085
45085 7011
23943 4190
23943 4968
45085 569
45085 182
45085 88
45085 0
64900 3952
14365 3909
64900 4095
64900 3914
64900 3962
14365 3912
64900 4986
64900 5311
14365 4754
3328 4227
3328 4001
3328 3925
3328 3975
3328 3939
3328 3843
23943 1174
23943 962
23943 0
45085 3879
23943 4138
45085 3858
23943 3893
45085 4369
23943 3897
45085 6211
23943 5485
45085 5233
64900 4204
22411 3913
22411 4539
3328 3891
22411 4449
3328 4030
22411 3919
3328 4212
22411 4999
3328 5568
22411 6425
3328 3898
22411 4134
3328 3959
22411 4085
22411 4157
3328 3900
22411 5090
3328 5414
58128 4317
49502 3885
58128 4024
58128 4611
49502 4095
49502 5148
58128 4867
49502 5581
58128 4314
49502 6437
58128 3892
49502 3910
58128 4002
49502 3913
58128 4087
58128 4957
58128 1036
58128 0
49502 4078
49502 3949
58128 3901
49502 5151
58128 3902
49502 4042
58128 5171
49502 5652
58128 4862
49502 4310
58128 4528
49502 4283
58128 4134
49502 6613
58128 4186
49502 4466
58128 4050
49502 4290
58128 4251
58128 4978
3328 5275
3328 502
3328 0
3328 1098
3328 3953
58128 4077
58128 4146
3328 3994
3328 4966
3328 5920
3328 4033
3328 3966
49502 3916
49502 5353
58128 5304
49502 4278
58128 4165
3328 3957
3328 4177
58128 4088
49502 4488
49502 6690
58128 3903
49502 4343
49502 4560
58128 3885
49502 6806
58128 4069
58128 3986
58128 3931
58128 3967
49502 4265
49502 4993
58128 1281
22411 3924
3328 4302
22411 15
22411 0
22411 4064
3328 4176
22411 5117
3328 5569
22411 5215
3328 3919
22411 4223
3328 3897
22411 4259
3328 3932
22411 3893
3328 4440
22411 5175
3328 5419
60105 3935
22411 4243
3328 3873
22411 4587
3328 3928
22411 4128
3328 3926
22411 5515
3328 5336
22411 3996
3328 3916
22411 4027
3328 6735
22411 4079
3328 4093
22411 3901
3328 5411
22411 4271
49502 4457
58128 4053
49502 4319
58128 5120
49502 152
49502 0
58128 4207
22411 4004
22411 4021
3328 4100
22411 4201
3328 5082
22411 5274
3328 3912
41677 4105
49502 7138
49502 4515
58128 3900
58066 3924
49502 7343
58128 4272
49502 4321
58128 3875
49502 4238
58128 4114
49502 5376
58128 3897
49502 5912
58128 4349
49502 4744
58128 4045
49502 4450
58128 4911
49502 5817
49502 4267
58128 4541
49502 4281
58128 4057
49502 6924
58128 3925
49502 4365
58128 4228
49502 4503
58128 4166
22411 3879
49502 6671
58128 6524
49502 4341
58128 3904
49502 4951
58128 3916
22411 5738
3328 5276
22411 4061
3328 4362
22411 4074
3328 4016
22411 4050
3328 3938
22411 5194
3328 5478
3328 3891
22411 4010
3328 3993
22411 4098
3328 3964
22411 4396
3328 3902
49502 5229
22411 5466
3328 3872
18762 3925
22411 4168
22411 3999
3328 3807
22411 4733
3328 3905
22411 3842
3328 3965
49502 5315
58128 5285
58128 3862
49502 4509
58128 6568
15739 3909
60105 4071
60105 6074
39430 5232
4823 4355
4823 5104
49502 4061
38470 4523
49502 4469
58128 3949
49502 6804
58128 5210
49502 4295
49502 4433
49502 6697
58128 4054
49502 4261
49502 4623
58128 3929
49502 5251
49502 5793
58128 3945
49502 4279
49502 4322
58128 3863
23925 5556
41677 4095
39433 5219
58066 5198
41677 7192
49502 4300
58066 4618
49502 5282
58128 3928
49502 5862
49502 7120
58128 4026
49502 4471
49502 4290
58128 6104
49502 4497
58128 6287
18762 4723
49502 5535
58128 3926
3303 5247
54487 3899
3284 4115
15573 4174
44242 4384
52432 4353
49502 4409
58128 4842
49502 5839
58128 3878
4356 3901
40175 4233
40175 5136
39430 3929
4823 3908
45325 3969
46313 4910
28958 5311
54500 3877
4373 4382
52451 4485
45337 3871
46310 4067
46313 5014
49502 7291
58128 4625
46310 4912
54500 4534
52451 6638
53507 4491
64749 3927
49502 6775
58128 3931
64749 4772
49502 4305
58128 4333
15739 3939
15739 6275
60105 5511
15739 4032
60105 3919
49502 4550
58128 3949
60105 4324
60105 4470
60105 5032
49502 5615
58128 3912
49502 4552
58128 3876
39430 3986
50638 4268
38470 4110
38470 6083
39430 6598
4823 4374
39430 4390
4823 4025
4823 3954
49502 5543
58128 8426
49502 4913
58128 3998
49502 4440
58128 4059
49502 5536
58128 4435
49502 5919
58128 4091
49502 4468
58128 3888
49502 4262
49502 6629
58128 3918
49502 4567
58128 3891
49502 4362
58128 3892
49502 6861
58128 5081
23925 3918
23925 5222
41677 4134
23925 3921
41677 3903
39433 1096
39433 0
39433 5612
58066 4099
39433 4288
58066 4179
39433 7782
58066 5026
49502 5910
58128 4109
24849 3883
61764 4210
260 3887
49502 4688
58128 3935
49502 6784
58128 3909
260 5936
18762 4102
260 4514
18762 3997
260 5221
49502 6219
58128 4068
49502 4267
58128 3951
49502 4387
58128 4983
53590 4035
44242 5839
49502 4291
58128 3875
29018 4067
54487 3922
53596 3930
3284 3866
4433 3890
52432 4903
4356 8225
4446 5840
15573 3908
53528 3990
3303 4058
49502 4301
58128 4116
49502 5552
58128 5226
4356 5205
40175 3913
4356 4584
40175 4001
49502 5282
58128 5239
49502 4665
58128 4909
58128 3965
49502 5346
58128 3953
45325 5252
49502 4446
58128 4218
45337 3900
4373 3939
28958 4118
49502 4432
58128 5378
45325 6472
46313 4497
45325 4481
46313 6881
45325 4420
46313 4989
53507 3890
45337 7499
46310 5553
45337 4849
46310 5073
45337 4758
46310 4059
53507 6095
64749 3895
53507 5722
64749 3927
53507 4203
64749 4170
53507 3931
64749 4096
49502 6953
58128 4112
28958 5092
54500 3913
15739 3910
15739 4274
28958 4362
54500 4889
28958 5708
54500 3904
49502 4337
58128 4115
49502 4651
58128 5121
4373 8987
52451 3924
4373 5461
52451 4006
4373 5534
52451 4055
50638 3925
50638 5510
38470 3893
58128 5124
60105 5259
49502 4298
58128 3920
49502 4406
58128 3924
39430 4179
49502 6761
58128 4128
49502 4294
58128 4241
15739 4541
49502 4418
58128 4554
49502 6606
58128 4045
49502 7345
58128 4817
49502 4469
58128 3882
49502 6665
58128 3946
49502 4440
58128 4085
4823 3909
49502 4303
58128 4105
49502 6616
58128 3908
49502 4077
60105 4142
15573 4843
4823 3994
4823 4062
61764 6255
3284 6018
54487 4465
3303 4264
52432 4263
44242 4321
4823 3958
58128 3992
41677 5288
40175 5492
46313 4150
18762 3943
41677 4446
40175 4218
40175 6475
15739 4212
24849 3951
58128 5021
40175 5292
18762 4104
18762 4060
46313 4041
40175 4387
58066 4179
58066 4027
46310 4008
64749 4912
52451 5260
54500 3971
64749 4030
46310 4668
40175 4150
40175 4167
54500 4031
52451 4310
40175 4982
38470 5716
40175 4090
38470 4191
24849 5276
61764 3922
24849 4369
61764 4987
29018 6774
54487 3926
29018 4797
54487 3920
54487 4069
54487 3993
53596 6169
3284 5255
53596 4457
3284 4268
3284 4701
3284 4167
4446 3930
4433 5927
52432 3940
4433 5574
52432 4093
52432 4181
52432 6886
53528 4679
23925 4117
41677 3895
41677 1315
41677 0
53590 5279
44242 3995
53590 4287
44242 4022
53590 5989
44242 167
44242 0
44242 3967
4446 5057
15573 4079
4446 4822
15573 5424
4446 5686
15573 3890
15573 3948
15573 4010
39430 4086
260 3962
53528 6072
3303 3921
53528 5868
3303 3881
53528 4490
3303 3964
3303 4111
3303 4116
15739 8179
60105 5250
15739 4448
60105 3863
15739 4408
60105 4062
15739 5666
60105 3957
15739 6130
60105 3907
15739 4312
60105 3897
15739 4423
60105 5105
15739 5747
60105 3882
15739 4457
60105 4023
15739 4295
15739 6649
60105 3921
15739 4356
4356 5127
40175 5890
15739 4284
60105 4165
40175 4403
15739 4678
15739 5380
60105 8992
45325 4119
46313 3989
46313 3955
46313 3908
15739 4294
60105 4448
15739 6556
60105 3880
39430 4035
4823 3917
39430 5449
4823 3939
39430 5731
4823 3891
39430 4319
4823 3937
39430 4285
4823 4664
39430 6317
4823 3950
23925 3897
41677 3990
4356 3924
4356 4541
40175 3915
4356 5287
4356 5741
40175 4016
4356 4498
40175 3907
39430 8472
4823 5702
39430 5636
4823 4376
4356 4085
4356 3945
40175 3961
40175 4912
39430 5643
39430 4521
4823 3992
15739 4399
60105 4098
15739 6618
15739 4483
60105 3900
15739 4440
60105 4283
15739 4400
15739 6645
60105 3988
15739 4268
60105 3777
260 6676
260 4613
18762 4052
260 4514
260 4289
18762 4924
39430 5854
39430 4791
4823 4380
4356 6098
50638 4215
38470 3814
38470 4800
50638 3716
4356 5334
4356 4194
40175 3819
39433 3939
45325 3769
46313 3813
39433 3772
39433 6349
58066 3747
39433 3808
58066 4221
45337 4080
46310 4904
39430 4169
39430 5398
58066 10
58066 0
4823 3772
46310 4051
46310 4360
28958 4036
54500 3876
54500 3746
54500 3796
4373 5094
52451 1022
52451 0
52451 6208
45337 3804
46310 3758
53507 3852
53507 4130
64749 3790
64749 1051
64749 0
4356 4192
53507 3875
64749 3897
4373 3794
52451 3795
28958 3996
54500 3762
53507 6622
64749 4065
24849 4099
24849 3945
24849 3891
61764 3773
24849 3941
61764 4175
24849 3899
61764 4017
24849 5720
61764 5223
24849 4001
61764 4375
4356 4302
40175 4025
38470 4114
49502 1009
49502 0
58128 5330
49502 4282
58128 4116
49502 4289
58128 4015
49502 6012
58128 3888
49502 5868
58128 3997
49502 4462
58128 3920
49502 4764
58128 4897
49502 5927
49502 4355
58128 3949
49502 4329
58128 5572
49502 6069
58128 3889
49502 6831
58128 4097
49502 4342
58128 3929
49502 5478
58128 3866
49502 5675
58128 3935
49502 4352
58128 6236
49502 4368
58128 4893
49502 5521
58128 4067
49502 4422
58128 3912
49502 5775
58128 4117
49502 5680
58128 3894
49502 4248
58128 3917
49502 4409
58128 4968
49502 6156
58128 4150
49502 4293
58128 4042
49502 4439
58128 4898
49502 5698
54487 3966
49502 4475
58128 5062
39430 5681
39430 4269
4823 4077
29018 4124
54487 4311
54487 3962
29018 7246
54487 5670
4356 4331
4356 4296
40175 4279
53596 3923
4356 3882
53596 3920
53596 6591
53596 3958
39430 4352
44242 4385
52432 4212
3284 4021
3284 4928
4356 5928
3284 5121
4823 4005
40175 4069
23925 3900
41677 4302
4433 4068
4433 3930
4433 7198
4433 4552
53590 4037
44242 3949
4356 4300
40175 3872
52432 3928
52432 22
52432 0
15573 7864
3303 4098
53590 4132
44242 3895
4446 377
4446 0
15739 5318
60105 5944
44242 3916
44242 3900
15573 131
15573 0
15573 4012
15739 4933
60105 4082
53528 5384
3303 1344
3303 0
53528 3945
3303 4064
15739 4337
60105 4024
15739 5369
60105 5584
15739 4304
60105 3879
15739 4411
60105 4572
15739 5463
60105 4007
15739 5664
60105 4173
15739 6923
60105 5039
15739 4334
60105 4925
4356 5747
40175 3908
4356 3914
15739 4827
60105 3919
15739 5359
60105 4031
15739 5718
60105 4971
45325 4081
46313 4042
39430 4442
4823 3897
39430 6815
4823 3905
4356 4280
40175 4417
39430 4301
4823 4113
4356 7122
4356 4472
40175 3941
39430 4274
4823 4567
4356 5401
40175 4478
4356 6290
40175 4101
39430 6892
4823 4955
15739 5485
60105 4119
15739 5631
60105 6239
4356 4639
40175 3933
15739 5491
60105 5241
15739 4311
60105 3941
39430 4691
4823 3922
15739 6986
60105 4184
4356 4128
4356 4284
4356 4304
40175 4111
15739 5515
60105 5550
15739 4301
60105 3914
15739 5332
60105 3892
39430 5745
4823 4467
4356 4317
40175 3926
60105 5058
39430 5615
4823 3874
15739 4429
60105 3912
15739 4274
60105 4917
15739 5734
60105 4411
15739 4319
60105 3897
39430 4320
4823 5372
260 5366
39430 4449
4823 3901
39430 4340
4823 3893
58066 3906
39430 6778
4823 6640
39430 4477
4823 3873
39430 4602
4823 4014
4356 5441
4356 5607
40175 3903
4356 4358
40175 3884
39430 4401
4823 4279
39433 4974
58066 5325
45337 3967
46310 3845
28958 4050
54500 3899
4373 3920
52451 3903
39430 5640
4823 3913
50638 5245
53507 4316
64749 3980
4356 4311
40175 4034
4356 4279
4356 6821
40175 3889
4356 4461
40175 4183
49502 7123
58128 5219
49502 6903
58128 3956
49502 5716
58128 4118
39430 4317
4823 4391
3284 4093
29018 3946
54487 4856
23925 3941
41677 5363
29018 3915
54487 3962
4356 4471
40175 6341
53528 3777
3303 3764
4356 6884
4356 4170
40175 4433
53590 3805
4433 4156
39430 4244
4823 4765
39430 5558
4823 3802
53596 3907
3284 3845
4356 4418
4356 4462
40175 4823
4356 5699
40175 3990
4433 3903
4433 3777
52432 3805
4433 4280
4446 4138
53528 3764
3303 5071
4356 5558
4356 4208
40175 3944
15739 6540
60105 3806
15573 4060
15739 10650
60105 8032
15739 4299
60105 3831
53590 4284
53590 3783
44242 3825
4356 5328
40175 5118
53590 3788
15739 4329
60105 3926
15739 4380
60105 4458
15739 7239
60105 4391
15739 4986
60105 4552
15739 4331
60105 4114
4446 3964
4446 4976
15573 5366
15739 4346
60105 4020
15739 4495
60105 3928
15739 5317
60105 4090
15739 5652
60105 4167
15739 4529
60105 6308
15739 6803
60105 3949
15739 4281
60105 3973
60105 3966
53528 3958
3303 4819
53528 5431
3303 3841
53528 4008
3303 4024
15739 4426
60105 3920
15739 5708
60105 4099
15739 6130
60105 4378
15739 4507
60105 3999
45325 3984
46313 3925
4356 6923
40175 3914
39430 4315
4823 3910
39430 4312
4823 4940
4356 5284
40175 3943
39430 5897
4823 6211
4356 4507
4356 5685
40175 3997
39430 5758
4823 4060
4356 9332
40175 7504
4356 4544
4356 6662
40175 4206
45337 3927
46310 4033
39430 4499
4823 3897
39430 6309
4823 4036
28958 5427
54500 4364
53507 3884
64749 4344
4373 4081
52451 4085
4356 4739
40175 3898
4823 217
4823 686
4823 0
4823 4068
39430 4611
4823 3852
4356 4594
40175 7937
4356 5728
40175 3947
4356 4528
40175 3945
39433 4082
4356 5342
40175 4205
4356 5624
40175 4353
4356 4500
40175 4092
4356 4675
40175 5026
4356 6298
4356 4484
40175 3982
40175 4343
40175 3919
40175 4925
40175 5256
53596 3919
4356 4738
3328 3935
3328 4113
4356 5302
40175 5415
3328 4054
3328 270
3328 0
3328 6427
4356 4258
4356 5334
40175 5297
4356 4302
4356 4427
40175 3940
4356 4478
40175 3975
4446 4942
4356 5625
4356 4331
40175 3861
4356 4388
40175 4917
4356 5650
4356 4471
40175 4753
4356 217
4356 0
40175 3902
4356 5419
40175 3923
4356 5670
4356 6634
40175 4635
4356 233
40175 4008
4356 4307
4356 4338
40175 4157
39430 2270
4823 361
39430 0
4823 234
39430 3932
4356 6433
40175 5653
4356 4306
4356 4294
40175 4273
3328 431
3328 2319
3328 3934
4356 4334
4356 4459
40175 4234
4356 5338
40175 4291
4356 6740
40175 6006
4356 4403
40175 3942
4356 4319
4356 4820
40175 4361
4356 4512
40175 4562
22411 4273
3328 4003
4356 5337
22411 2709
22411 1225
3328 5501
22411 0
3328 661
22411 3910
22411 150
3328 4266
22411 8
3328 486
22411 4025
3328 4363
22411 5114
3328 3905
22411 5850
3328 5301
4356 1307
40175 4369
4356 768
4356 4290
40175 4619
4356 179
40175 3911
4356 4373
40175 3881
4356 7891
40175 6131
4356 4430
40175 3870
4356 4314
40175 3931
4356 4356
40175 4143
4356 4304
40175 4065
4356 5301
40175 4072
4356 5746
40175 5281
4356 4327
40175 4158
22411 5084
4356 4318
40175 4089
4356 46
40175 4107
22411 4235
3328 4424
22411 5089
3328 4008
22411 1678
3328 1110
22411 4236
3328 150
22411 6784
4356 4537
4356 4299
40175 4144
4356 4312
40175 4069
4356 5522
40175 4228
4356 5606
40175 5514
22411 4016
3328 1259
22411 355
3328 4568
4356 4664
4356 4228
40175 4052
4356 4377
4356 5818
40175 5526
4356 1049
4356 4291
40175 4191
40175 4230
4356 4401
40175 4150
4356 7966
40175 6548
4356 5682
40175 1952
40175 0
4356 5286
40175 5312
4356 4556
40175 4374
4356 4273
40175 3951
4356 4516
40175 3957
4356 4427
40175 3872
40175 183
4356 4375
4356 4309
40175 3820
4356 4308
40175 4139
4356 4445
40175 3976
4356 4368
40175 3899
4356 4553
40175 4128
4356 5282
40175 4381
4356 5701
40175 5055
4356 4462
40175 3904
4356 4256
40175 4163
4356 4813
40175 4755
4356 4447
40175 3882
4356 4458
40175 5242
4356 5598
40175 4126
4356 4408
40175 3859
4356 4510
40175 6632
4356 4280
40175 3826
4356 4351
40175 3918
4356 5527
40175 5394
4356 4593
40175 4925
4356 4492
40175 4138
4356 4303
40175 3905
40175 3873
4356 4596
40175 4430
4356 6058
40175 3867
4356 5670
40175 4520
4356 4488
40175 3856
4356 4547
40175 3937
4356 4428
40175 4020
4356 5758
40175 4349
4356 5666
40175 4310
4356 4810
40175 6379
4356 4534
40175 3836
4356 4333
40175 3947
4356 4675
40175 3847
4356 5321
40175 5290
4356 4277
40175 3898
4356 4478
40175 3890
4356 4666
40175 3857
40175 4344
4356 5696
4356 5890
40175 5199
4356 4545
40175 4409
40175 3837
4356 4441
40175 3834
4356 4436
40175 3887
4356 5001
40175 7507
23276 5088
4356 5903
40175 4896
4356 5540
40175 4012
4356 4285
40175 4406
4356 4272
22411 413
3328 4103
22411 0
3328 3919
22411 4203
3328 4545
22411 4086
3328 3928
22411 4926
3328 4695
45806 4640
4356 4470
40175 4415
4356 4174
40175 3862
62085 3908
27358 4160
27358 5173
12995 4794
23276 524
23276 0
21191 4420
45806 58
45806 0
62085 3397
62085 0
27358 4070
62085 5389
27358 4095
12995 1915
12995 2317
23276 701
12995 0
21191 2287
21191 0
45806 4058
21191 4131
45806 4065
62085 3978
12995 3910
21191 3915
3328 2504
3328 166
3328 1958
3328 1125
3328 1255
3328 0
22411 1941
22411 4183
3328 3898
22411 113
3328 4489
3328 3938
22411 4007
3328 4014
22411 4097
3328 4783
22411 4034
3328 5284
22411 694
3328 5867
3328 3971
22411 4098
3328 3786
64900 3864
14365 3994
3328 1520
3328 913
3328 2304
3328 1223
22411 2397
22411 3232
3328 4148
22411 4124
3328 3889
22411 4071
3328 3929
22411 4201
3328 4333
22411 4333
3328 4003
22411 4005
22411 5152
3328 3835
22411 1453
3328 2739
49502 6123
58128 3756
3328 546
3328 1328
3328 2342
3328 885
3328 2099
22411 820
22411 3917
3328 4924
22411 4156
3328 5614
22411 3861
3328 3870
22411 3991
3328 3792
22411 4009
3328 3812
22411 3780
3328 3765
22411 4044
3328 3819
22411 3998
3328 3960
22411 4495
3328 4927
19075 5151
45527 3801
22411 2301
3328 6074
54800 3983
19075 3798
19075 4474
52515 3808
45527 3777
45527 4347
54800 1550
54800 0
19075 5320
54800 3894
19075 3790
52515 569
52515 0
45527 3914
52515 3967
45527 3895
52515 3877
54800 4067
52515 3972
64900 4366
14365 6454
3328 74
3328 1382
3328 715
3328 2281
3328 12
22411 2028
3328 4060
22411 4114
3328 4037
3328 4906
22411 5793
3328 4158
22411 60
3328 3959
3328 3911
22411 4058
3328 4091
22411 4343
3328 3933
22411 2920
3328 7380
22411 1845
22411 4101
3328 195
22411 3916
3328 3937
22411 4112
3328 235
6274 4854
22411 4175
3328 4073
22411 4264
3328 4118
3328 1284
3328 2155
3328 18
3328 2314
30515 4265
6274 1170
6274 0
22411 3876
22411 901
3328 6496
22411 1705
3328 4116
22411 2122
3328 4934
30515 4114
30515 6529
6274 1815
30515 4131
6274 3849
30515 4056
6481 3950
61779 4301
6274 3892
10698 3963
61779 3912
18894 3865
6481 3945
61779 5515
6481 6449
30515 4790
18894 4594
10698 4402
10698 5188
61779 5037
10698 4297
61779 843
61779 0
61779 3931
18894 5076
6481 4971
18894 5297
6481 3309
6481 518
6481 0
10698 4040
61779 3910
10698 3944
6481 5390
18894 4117
6481 739
18894 4276
6481 4052
10698 4441
61779 4546
10698 646
10698 0
61779 4587
10698 4387
61779 3964
10698 4277
61779 3886
10698 4252
61779 4068
10698 4538
10698 4424
61779 5111
10698 2641
61779 6264
10698 4474
61779 868
10698 4322
10698 4078
61779 4485
10698 3935
18894 3949
6481 31
18894 4543
18894 4203
6481 5181
18894 4895
10698 1263
61779 4028
10698 2035
61779 4024
10698 4086
10698 4271
10698 4312
61779 4052
10698 5329
61779 4082
10698 2288
61779 3859
10698 6793
10698 4283
61779 3906
10698 4253
61779 3953
10698 5274
61779 5491
10698 308
61779 4122
10698 4189
10698 4399
61779 3914
10698 4764
10698 7653
61779 5747
10698 4573
10698 5777
61779 3982
10698 1349
61779 4282
10698 4204
10698 4539
61779 3899
10698 4493
10698 4381
61779 4837
10698 4979
10698 6378
61779 5392
10698 2661
61779 3924
10698 4815
61779 4683
10698 4340
10698 4661
61779 4881
3328 4044
3328 645
3328 0
3328 184
3328 1394
3328 723
3328 1201
22411 4060
3328 4038
22411 4215
22411 4213
3328 4153
22411 4134
22411 5032
3328 3893
22411 2770
22411 0
3328 3862
22411 1416
3328 3833
22411 1698
49959 5459
22411 292
3328 4447
22411 2623
3328 3905
22411 4012
22411 1094
3328 4042
22411 1613
3328 3931
22411 1995
3328 3914
34142 3974
49959 3896
61779 4035
61779 4376
61779 4377
49959 5878
3328 2945
3328 1040
3328 636
22411 4523
34142 3913
10698 3881
34142 5519
49959 5262
34142 806
49959 744
34142 0
49959 0
22411 1011
3328 5078
22411 1123
3328 3904
22411 2338
3328 4508
34142 4320
49959 2966
34142 4075
34142 1470
10698 4632
10698 166
61779 4315
10698 4353
61779 3868
10698 4423
10698 4310
61779 3966
10698 4298
61779 4067
10698 8241
61779 8184
10698 4535
61779 4354
10698 4302
61779 4090
10698 4312
61779 3989
10698 5436
10698 5653
61779 5498
10698 4273
10698 4477
61779 3863
10698 4498
10698 4811
61779 4241
10698 4432
10698 5256
61779 4032
10698 6979
61779 5114
10698 1761
10698 0
61779 4044
10698 4327
10698 4342
10698 4324
10698 5283
61779 7031
34142 6858
49959 1961
49959 294
64900 3891
14365 944
14365 2660
14365 0
49959 4051
34142 2026
49959 4244
3328 1609
3328 851
3328 263
3328 2408
3328 1047
34142 5873
49959 2529
34142 4169
49959 3922
34142 3935
49959 3920
64900 372
64900 2071
64900 0
14365 3912
64900 4008
14365 4205
64900 3875
14365 6209
34142 5120
49959 4093
34142 5789
22411 319
22411 4170
3328 3934
22411 674
3328 4283
22411 1726
22411 151
3328 4902
22411 701
22411 4825
21360 3798
34142 3832
3328 148
3328 302
3328 2281
3328 1249
3328 3813
3328 1915
3328 193
34142 9382
22411 7530
883 6841
63303 6491
21360 298
21360 0
22411 826
22411 4044
3328 3981
22411 4102
3328 439
22411 4157
22411 4085
3328 3899
22411 4148
3328 4036
22411 3889
3328 3955
22411 5254
3328 3977
22411 1105
3328 577
61779 4109
3328 2034
3328 1244
3328 490
3328 268
21360 4067
3328 473
3328 2338
3328 911
3328 1361
61779 4024
22411 5267
63298 4754
883 3888
63298 7824
883 2844
883 0
63298 3908
10698 1705
61779 1924
10698 975
61779 0
61779 4056
10698 746
61779 3937
63298 2016
63298 0
63298 1264
883 3999
63298 5144
883 4348
63298 3967
49502 5703
58128 1129
58128 1617
58128 773
58128 684
58128 0
49502 2254
49502 0
58128 3835
49502 2864
58128 982
3328 1669
3328 2582
3328 0
3328 1453
3328 2842
22411 1909
22411 1977
22411 697
22411 923
22411 1035
22411 1676
22411 0
3328 3947
22411 4238
3328 3924
22411 3939
22411 5293
3328 3999
22411 1635
3328 1024
22411 4627
3328 4545
22411 203
3328 4159
3328 5972
42427 3900
320 4071
42427 3935
42427 5059
320 4427
320 939
42427 6249
320 0
42427 1476
42427 0
320 3850
320 2471
42427 3905
42427 2203
320 703
320 1045
42427 4232
320 4305
42427 372
320 4158
42427 3950
3328 3892
3328 2312
3328 1988
3328 393
3328 2626
320 4183
22411 1714
22411 4031
3328 4047
22411 4106
3328 97
22411 4005
22411 4073
3328 3850
22411 4077
3328 736
22411 3950
22411 4098
3328 3961
