flow_ID proc_time
3328 3864
22411 4037
3328 4753
22411 5382
3328 5223
22411 6534
3328 4242
22411 4009
3328 4080
22411 4101
3328 3095
22411 5150
3328 1357
22411 7222
22411 4531
3328 3918
22411 4295
3328 4903
22411 8114
3328 5884
41677 4069
49502 4826
49502 4287
58128 4039
58066 3862
49502 6688
58128 4670
58128 3956
49502 4785
58128 3919
49502 6777
58128 4088
49502 4282
58128 4307
49502 4273
58128 4131
49502 5383
58128 5242
49502 4302
58128 3990
49502 4306
58128 4183
49502 5840
58128 4060
49502 5611
58128 3946
49502 5092
58128 2125
22411 4003
49502 5594
58128 3962
49502 4387
58128 4083
49502 4417
58128 4089
22411 5023
3328 5182
22411 4142
3328 4028
22411 4120
3328 4119
22411 4294
3328 4000
22411 4234
3328 4918
22411 5289
3328 3928
22411 4552
3328 3912
22411 4132
3328 3899
22411 3984
3328 4056
49502 4910
22411 5453
3328 4090
18762 3947
22411 4632
3328 3939
22411 6513
3328 4467
22411 5606
3328 5358
22411 4227
3328 3948
22411 4114
3328 3913
22411 4001
3328 3956
3328 4072
22411 4096
3328 4931
49502 9111
58128 5931
49502 7048
58128 3928
49502 5214
58128 3879
15739 5299
60105 3831
60105 4298
39430 4372
4823 4178
4823 4472
49502 4053
38470 5078
49502 5778
58128 4000
49502 4326
58128 4102
49502 4509
58128 5011
49502 6345
58128 4049
49502 4240
58128 3891
49502 4310
49502 7016
49502 4838
49502 4246
58128 3901
49502 4546
49502 6964
58128 4123
23925 4263
41677 6559
39433 4008
58066 4019
41677 4660
49502 5494
58066 5776
58128 4275
49502 4266
49502 6691
58128 4410
49502 5848
49502 4329
58128 4790
3303 3903
54487 4171
3284 4232
15573 4115
44242 5469
52432 5154
49502 4396
58128 4044
49502 4389
4356 3943
40175 5041
40175 5767
39430 3923
4823 4006
45325 4081
46313 3973
28958 3917
54500 4011
4373 3923
52451 12041
45337 10576
46310 8563
46313 5380
49502 4384
58128 6751
46310 4456
54500 7082
52451 4247
53507 4076
64749 4268
49502 4417
58128 3963
64749 4673
49502 6669
58128 4533
15739 4024
15739 5631
60105 4856
15739 4584
60105 3937
49502 6845
58128 3995
60105 4074
60105 3966
60105 4025
49502 4243
58128 3956
49502 5373
58128 3902
39430 5208
50638 3955
38470 3857
38470 4415
39430 5012
4823 5119
39430 6066
4823 2775
49502 4271
58128 3821
49502 4374
58128 4823
49502 5750
58128 3921
49502 4186
58128 4152
49502 5005
58128 4038
49502 6650
58128 4080
49502 4339
58128 3867
49502 4599
58128 8656
49502 5711
58128 4483
49502 4501
58128 4084
49502 4426
58128 3910
23925 3958
23925 8076
41677 5072
23925 3944
41677 4228
39433 3953
39433 4476
39433 5072
58066 7787
39433 5984
58066 3905
39433 4449
58066 3914
49502 4272
58128 4355
24849 4905
61764 5265
260 4705
49502 4268
58128 4031
49502 4431
58128 3919
260 6194
18762 5253
260 4349
18762 4587
260 3930
49502 4356
58128 3940
49502 7004
58128 4337
49502 4371
58128 4103
53590 3917
44242 4007
49502 5546
58128 5288
29018 3908
54487 3925
53596 3859
3284 6598
4433 3908
52432 3891
4356 3847
4446 3854
15573 4001
53528 5172
3303 5272
49502 7713
58128 5215
4356 6493
40175 5715
4356 4266
40175 3995
49502 4495
58128 4035
49502 5284
58128 4043
49502 5751
58128 3822
49502 4368
58128 3917
45325 4092
49502 5317
58128 5244
45337 3901
4373 3907
28958 4089
49502 4274
58128 3890
45325 8828
46313 5903
45325 5641
46313 4357
45325 4344
46313 4641
53507 4069
45337 7767
46310 4443
45337 4402
46310 4383
45337 4330
46310 3992
53507 6064
64749 5663
53507 4371
64749 9452
53507 4392
64749 4340
53507 4300
64749 3952
49502 6635
58128 4144
28958 5082
54500 4068
15739 4086
15739 4177
28958 5298
54500 4390
28958 5635
54500 4049
49502 4265
58128 7129
49502 4620
58128 4426
4373 7512
52451 4009
4373 4361
52451 3915
4373 4203
52451 5571
50638 5342
50638 5169
38470 4121
50638 4087
38470 3931
49502 4270
58128 4121
49502 6892
58128 3907
49502 4288
58128 4000
60105 3810
49502 4494
58128 4903
49502 5658
58128 4209
39430 4248
49502 4446
58128 4022
49502 6671
58128 3877
15739 4270
49502 4346
58128 6891
49502 5321
58128 3987
49502 11885
58128 6791
49502 5224
58128 4137
49502 4522
58128 4078
49502 6644
58128 4101
4823 3969
49502 5515
58128 3884
49502 5635
58128 4126
49502 3897
60105 4251
15573 4415
4823 4098
4823 5237
61764 5945
3284 4283
54487 4262
3303 5022
52432 4275
44242 5277
4823 4196
58128 17307
41677 13118
40175 7847
46313 3936
18762 6744
41677 4141
40175 4010
40175 4244
15739 5066
24849 5261
58128 3945
40175 3938
18762 4216
18762 4182
46313 4026
40175 4043
58066 3951
58066 4047
46310 4931
64749 5243
52451 3941
54500 3898
64749 4180
46310 4148
40175 4209
40175 4023
54500 4196
52451 5298
40175 5334
38470 4068
40175 4165
38470 3956
24849 5512
61764 575
24849 7383
24849 7526
61764 4922
24849 4364
61764 3878
61764 3968
61764 5058
61764 5227
61764 3883
29018 4028
53590 4091
53596 3910
39430 4073
4433 3898
39430 3897
4823 3973
29018 7496
54487 4290
29018 4515
54487 4077
29018 4283
54487 4056
54487 4083
54487 4998
53596 6395
3284 4215
53596 4311
3284 4130
3284 4088
3284 4936
4446 4065
4433 6433
52432 4986
4433 7854
52432 1981
52432 4010
53528 4866
23925 5643
41677 244
41677 4182
53590 5264
44242 4122
53590 5515
44242 3848
53590 5661
44242 334
44242 4231
4446 5054
15573 3925
4446 6925
15573 4106
4446 4146
15573 4096
15573 4100
39430 8101
260 4086
53528 7591
3303 4240
53528 4499
3303 3950
15739 4243
60105 5378
15739 5658
60105 3872
15739 4287
60105 3828
15739 4417
60105 3899
15739 6776
60105 3967
15739 4348
60105 3903
15739 4356
60105 3913
15739 6593
15739 4448
60105 3889
15739 4370
15739 7233
60105 4162
15739 13269
4356 11806
40175 7042
15739 4302
60105 4033
40175 8085
15739 6026
15739 4343
60105 3951
45325 4132
46313 3982
46313 4033
46313 4872
15739 5812
60105 3907
15739 4272
15739 4180
60105 4469
39430 5050
4823 4443
39430 5815
4823 4060
39430 4432
4823 3903
39430 5300
4823 3913
39430 6212
4823 3920
39430 4752
4823 4011
23925 4125
41677 3906
4356 4974
40175 432
39430 4300
39430 4298
4823 5212
15739 3243
60105 12766
15739 4350
60105 3950
15739 5202
60105 4509
15739 5649
15739 4336
60105 3833
15739 4214
60105 3888
15739 5174
15739 5691
60105 3919
15739 4209
60105 3780
15739 5212
60105 6048
39430 5749
39430 4201
4823 4833
15739 4390
15739 5336
60105 5142
15739 4335
15739 4553
60105 3920
15739 4452
15739 6909
60105 3933
15739 4519
15739 4213
60105 3818
15739 5996
15739 7456
60105 5440
15739 4498
60105 4131
260 3951
260 3965
18762 3883
18762 4139
260 4858
260 5665
260 4510
18762 4127
260 4493
260 4798
18762 12236
39430 8997
39430 4614
4823 4097
4356 3812
50638 4327
38470 3874
46310 3928
46310 3894
28958 4212
54500 295
54500 5398
4373 6753
52451 539
52451 3945
45337 3856
46310 4087
53507 3941
53507 5345
64749 1308
64749 4044
4356 4454
53507 3922
64749 5313
4373 4015
52451 4085
28958 4075
54500 5172
53507 5527
64749 3846
24849 3912
24849 4152
24849 3934
61764 3867
24849 3941
61764 4014
24849 3926
61764 4989
24849 5448
61764 3932
24849 3960
61764 3900
4356 8479
40175 14769
38470 11935
49502 127
58128 5344
49502 4311
58128 3933
49502 4283
58128 3953
49502 5494
58128 3910
49502 5712
58128 3930
49502 4420
58128 4033
49502 5701
58128 3925
49502 5809
58128 4144
49502 4381
58128 4130
49502 4293
58128 3872
49502 7195
58128 3898
49502 6696
49502 6055
58128 5336
49502 4323
49502 6880
58128 5136
49502 5573
58128 3917
49502 5889
58128 5018
49502 8040
49502 4484
58128 4443
49502 6668
58128 3813
49502 4213
49502 4205
58128 3763
49502 6596
58128 3817
49502 4776
58128 3984
49502 4201
58128 4312
49502 6687
58128 3824
49502 4204
58128 3891
54487 4417
49502 5202
58128 4026
39430 5721
39430 4220
4823 3955
29018 6898
54487 474
29018 4792
54487 5113
4356 4447
4356 4165
40175 3817
53596 3932
4356 4267
53596 4874
53596 1360
39430 4325
44242 4225
52432 4001
3284 3927
3284 3955
4356 6615
3284 3946
4823 3876
40175 3902
23925 4406
41677 3849
4433 3926
4433 3910
4433 6670
4433 6058
53590 5535
44242 11630
4356 4346
40175 4056
52432 6362
52432 3829
52432 5148
15573 5277
3303 3885
53590 4667
44242 3994
4446 4264
4446 4057
15739 5206
60105 6356
44242 3792
44242 3819
15573 3811
15573 3966
15573 3780
15739 4222
60105 4965
53528 5381
3303 4161
3303 3858
53528 3826
3303 4500
15739 4318
60105 4633
15739 7250
60105 3991
15739 4521
60105 3981
15739 4460
60105 3965
15739 5523
60105 8874
15739 4495
60105 3975
15739 4974
60105 4141
15739 5612
60105 5950
4356 4611
40175 3985
4356 3973
15739 4345
60105 4273
15739 5351
60105 5258
15739 4656
60105 3864
45325 4389
46313 4062
39430 4813
4823 305
39430 6384
4356 4328
40175 4059
39430 4338
4823 5112
4356 5693
4356 4360
40175 3964
39430 4507
4823 3991
4356 5350
40175 7779
4356 4947
40175 3935
39430 4362
4823 4127
15739 7037
60105 3918
15739 4327
60105 6283
4356 5383
40175 5274
15739 4467
60105 3945
15739 4286
60105 4080
39430 6919
4823 3897
15739 4341
60105 3917
4356 4146
4356 4577
4356 7083
40175 6274
15739 4295
60105 4111
15739 4413
60105 3926
15739 5252
60105 5286
39430 4291
4823 4109
39430 4274
4823 6304
4356 5313
4356 5895
40175 3876
15739 4461
60105 3895
15739 4618
60105 4081
15739 6825
60105 3914
39430 4330
4823 3931
4356 6896
40175 3985
15739 4325
60105 4580
4823 4605
15739 6798
60105 4140
15739 4502
60105 3900
15739 5342
60105 4285
15739 6321
60105 4185
39430 4725
4823 3781
260 3818
39430 9049
4823 5954
39430 4207
4823 13974
58066 12939
39430 4353
4823 5081
39430 5806
4823 3967
39430 4171
4823 3980
4356 4430
4356 5327
40175 5613
4356 4576
40175 3961
39430 4565
4823 4200
39433 4143
58066 5066
45337 4036
46310 5258
28958 3935
54500 3882
4373 4025
52451 3752
39430 4333
4823 3777
50638 3945
53507 5072
64749 5405
4356 4984
40175 3780
4356 4190
4356 4749
40175 7181
4356 6031
40175 3973
49502 4158
58128 4516
49502 4675
58128 3792
49502 6709
58128 3788
49502 4630
58128 4353
29018 3845
54487 3730
53596 4381
3284 3812
53590 4880
44242 5448
4433 3799
52432 4020
29018 4046
54487 4381
39430 4470
4823 4067
4446 4242
15573 4394
39430 7419
4823 12712
3284 12395
29018 11138
54487 6837
23925 4593
41677 3881
29018 6623
54487 4179
4356 6874
40175 3825
53528 3845
3303 3732
4356 4738
4356 4416
40175 4800
53590 5353
4433 3931
39430 4523
4823 3937
39430 4543
4823 3953
53596 3938
3284 5121
4356 5757
4356 4327
40175 3907
4356 4373
40175 3925
4433 4066
4433 5039
52432 5672
4433 4145
4446 3934
53528 3977
3303 3968
4356 4287
4356 5496
40175 3938
15739 9591
60105 6715
15573 4116
15739 4517
60105 4029
15739 12036
60105 7908
53590 4743
53590 4199
44242 3931
4356 4301
40175 3929
53590 4931
15739 5661
60105 3911
15739 4503
60105 4153
15739 4292
60105 5099
15739 5930
15739 9505
60105 7129
15739 4406
60105 4006
15739 4460
60105 4078
15739 6864
60105 4046
15739 4892
60105 3955
53528 4200
53528 3890
3303 4016
53528 5133
3303 5131
15739 4324
60105 4089
15739 4273
60105 4098
15739 6643
60105 3942
15739 4370
60105 3926
45325 3910
46313 3959
4356 12181
40175 11183
39430 6497
4823 3951
39430 4423
4823 3952
4356 7893
40175 4019
39430 5669
4823 3994
4356 4352
4356 4372
40175 3890
39430 6691
4823 3980
40175 4443
4356 4562
4356 6694
40175 5685
45337 5297
46310 4227
39430 4963
4823 4829
39430 4397
4823 4013
28958 3878
54500 3841
53507 3972
64749 4065
4373 4088
52451 4459
4356 6442
40175 5756
4823 1256
4823 1144
39430 7187
4823 6253
4356 4410
40175 3948
4356 4295
4356 4326
40175 3903
39433 4911
4356 5766
40175 5653
4356 5050
40175 4084
4356 4837
40175 3861
4356 4370
40175 4043
4356 597
40175 507
40175 1119
40175 100
40175 1952
53596 4092
4446 11466
4356 4479
40175 5697
4356 5344
40175 5362
4356 4413
40175 3893
4356 4618
4356 4244
40175 4005
4356 4668
40175 4626
4356 4474
4356 1178
40175 5913
4356 963
40175 4062
4356 2619
40175 3963
39430 4356
4823 3861
39430 4199
4823 4034
39430 4096
4823 4097
4356 5585
40175 4332
4356 1228
40175 4330
3328 402
3328 812
3328 1201
4356 4458
4356 4499
40175 3952
4356 6126
40175 3878
4356 5907
40175 4897
4356 4414
40175 3807
4356 4202
4356 4407
4356 4719
40175 4176
22411 6331
3328 5420
4356 5332
40175 3802
22411 1028
3328 3810
22411 4064
3328 1038
22411 1072
22411 498
3328 4398
22411 400
3328 3953
3328 3902
22411 4008
3328 3917
22411 1198
3328 3955
3328 5310
4356 371
40175 3999
4356 2060
4356 4486
40175 4138
4356 4523
4356 4347
40175 6421
4356 5596
40175 3891
4356 5699
40175 3968
4356 4211
40175 3937
4356 4747
40175 4179
4356 4510
40175 4154
4356 5329
4356 6403
40175 5386
4356 4335
40175 4053
22411 4208
4356 4788
40175 4552
4356 454
40175 4378
22411 5175
3328 5428
22411 4212
3328 80
22411 4001
22411 4343
3328 1071
22411 4539
22411 3999
3328 3940
4356 4524
27358 4890
4356 481
40175 3882
4356 4345
40175 4090
40175 2722
4356 4685
40175 4530
4356 4299
40175 4215
4356 5310
4356 3655
40175 4037
4356 8089
4356 1723
40175 1940
4356 4439
40175 3899
4356 7713
40175 5605
4356 4476
40175 4610
4356 4462
4356 4643
40175 3908
4356 4533
40175 4783
4356 4997
40175 3976
4356 5500
40175 5151
4356 4653
40175 4371
40175 3863
4356 4515
4356 4715
40175 3927
4356 4707
40175 5716
4356 4741
40175 1202
4356 5319
4356 4343
40175 3846
4356 4751
40175 4570
4356 4604
40175 4360
4356 4305
40175 3942
4356 5420
4356 6656
40175 5310
4356 4558
40175 3948
4356 4595
40175 4095
4356 4522
40175 4343
4356 4584
40175 4109
4356 5545
40175 4078
4356 5742
40175 4379
4356 4320
40175 4339
4356 4325
40175 4394
4356 4286
40175 6190
4356 4744
40175 3905
4356 4568
40175 5401
4356 6436
40175 5855
40175 4402
4356 4547
40175 3797
4356 4569
40175 3898
4356 4436
40175 4171
4356 5548
40175 4126
4356 5715
40175 4710
4356 4293
4356 4487
40175 4449
4356 4477
40175 3947
4356 4333
40175 4655
4356 1838
40175 7132
40175 6035
23276 5676
4356 4716
40175 4028
4356 4760
40175 3811
4356 4472
40175 4087
4356 5549
40175 5313
4356 4331
40175 4325
4356 4548
40175 3915
40175 3823
4356 4362
40175 3812
4356 5797
40175 4501
4356 5889
40175 5943
4356 4567
4356 1401
40175 5832
40175 4068
22411 3909
4356 4094
40175 3897
22411 551
3328 6300
22411 965
3328 4404
3328 3947
22411 4099
3328 3923
22411 4141
3328 4029
22411 3869
3328 3940
45806 3994
4356 165
40175 3887
62085 3866
27358 628
12995 5202
23276 244
21191 3927
45806 1008
62085 2286
27358 3912
62085 4297
27358 4165
12995 1763
12995 559
23276 5779
23276 3881
21191 2208
21191 418
45806 5009
45806 4238
62085 3904
12995 3872
21191 3893
3328 927
3328 2430
3328 272
3328 552
3328 759
22411 1186
22411 5073
3328 3978
22411 3215
3328 2703
22411 818
3328 4159
22411 4085
3328 4316
22411 3890
3328 3943
22411 3492
3328 2505
64900 9232
14365 7067
3328 804
3328 946
3328 401
22411 28
22411 1652
3328 3942
22411 5157
3328 4061
22411 4147
3328 4039
22411 52
3328 3966
3328 4049
3328 4261
22411 4357
3328 4059
22411 4148
3328 4618
22411 6546
3328 6163
49502 3859
58128 3952
3328 1322
3328 1984
3328 1174
3328 284
3328 20
22411 1946
22411 101
3328 4079
22411 4272
3328 4070
22411 4123
3328 3948
22411 4687
3328 5165
22411 822
3328 1178
22411 4004
3328 4069
22411 4060
3328 159
22411 4104
19075 4135
45527 6985
22411 5289
3328 4856
22411 4476
54800 4213
19075 10
52515 4098
45527 5344
45527 4594
54800 2555
19075 4315
54800 3934
19075 4862
52515 2001
45527 4090
52515 4033
45527 4597
52515 2283
54800 6411
64900 3969
14365 5167
3328 1530
3328 1079
3328 1992
3328 996
3328 1638
22411 477
22411 1930
22411 550
22411 765
22411 4285
3328 4032
22411 1292
3328 422
22411 4382
3328 4096
22411 4399
3328 4016
22411 4079
3328 4141
22411 4298
3328 3928
22411 4490
3328 4418
22411 4330
3328 3971
49502 4062
58128 4953
3328 24
3328 564
3328 980
22411 4252
22411 6076
3328 3447
22411 3961
3328 6333
3328 787
22411 83
3328 3828
22411 2756
3328 1359
22411 4527
3328 16
22411 3970
44229 4101
25637 4428
44229 4457
44229 4669
25637 3957
25637 5177
44229 4739
25637 1076
44229 6480
44229 2039
44229 2127
25637 1297
44229 4857
25637 4466
3328 4151
3328 1526
3328 620
3328 1662
3328 66
3328 2109
3328 1233
3328 4326
22411 3931
3328 4066
22411 1193
3328 4042
22411 4153
3328 4103
22411 4269
3328 3916
22411 242
3328 4922
22411 4000
3328 3883
22411 4084
3328 3910
22411 4607
3328 1939
22411 119
22411 183
3328 4186
22411 2403
3328 983
22411 4078
30515 5138
6274 2858
6274 953
30515 4242
6274 4078
30515 3954
6481 4067
61779 4087
6274 3928
10698 3816
61779 3780
18894 4764
6481 3991
61779 5847
6481 4270
30515 4274
18894 12416
10698 9816
61779 6910
10698 4854
61779 352
61779 2475
18894 12300
6481 5634
10698 4306
61779 4553
10698 3894
6481 4143
18894 4281
6481 2021
18894 4149
6481 3854
10698 5376
61779 3917
10698 5683
10698 4330
61779 3921
10698 4385
61779 4077
10698 4321
61779 3935
10698 4300
61779 4094
10698 4446
10698 6839
61779 5673
10698 3233
61779 4064
10698 4444
61779 827
10698 1335
10698 815
61779 4356
18894 5059
6481 3918
18894 1138
6481 1046
18894 576
6481 3906
10698 2390
61779 3884
10698 1374
61779 4122
10698 3995
10698 4356
10698 4622
61779 5054
10698 5687
61779 4570
10698 869
61779 4433
10698 1193
61779 4286
10698 4480
61779 4424
10698 4293
10698 4296
61779 5099
10698 4391
10698 5645
61779 5640
10698 4696
10698 4568
61779 4097
10698 4308
10698 755
61779 5513
10698 1084
61779 6752
10698 4600
61779 4358
10698 4313
10698 4403
61779 4586
10698 4323
10698 5495
61779 4406
10698 3235
61779 4590
34142 6402
49959 5407
34142 1802
49959 2000
22411 4301
22411 104
3328 3830
22411 1525
3328 3777
22411 511
3328 4936
34142 4262
49959 1617
34142 4026
34142 109
10698 4167
10698 4553
61779 4343
10698 4827
10698 4283
61779 3904
10698 118
61779 4619
10698 4274
10698 4278
61779 4387
49959 6252
10698 4322
61779 3832
10698 4731
61779 1619
10698 4318
61779 4710
10698 4751
10698 4454
61779 4034
10698 4312
10698 4342
61779 3906
10698 5386
10698 838
61779 5550
10698 4709
61779 5466
10698 7382
61779 5521
10698 4307
10698 5888
61779 4148
10698 5770
10698 4594
61779 4391
10698 4500
10698 4352
61779 3989
34142 6729
49959 4262
49959 606
64900 3891
14365 1418
14365 2470
49959 4120
34142 2655
49959 4175
3328 299
3328 658
3328 1559
3328 2013
3328 2326
34142 3908
49959 1157
34142 3934
49959 61
34142 5338
64900 542
64900 2390
14365 3856
64900 3899
14365 3907
64900 7121
14365 6682
34142 6049
49959 4136
34142 3965
22411 870
22411 4192
3328 4543
22411 824
3328 4070
22411 3107
3328 4323
22411 4025
22411 4119
3328 4626
22411 4209
21360 4645
34142 4280
3328 3908
3328 66
3328 1981
3328 1327
3328 1476
3328 1746
34142 3930
63298 4045
883 1356
22411 4104
3328 1399
63303 6245
21360 5210
63303 5819
21360 3859
63303 4578
21360 3907
22411 301
22411 736
22411 20
3328 3918
22411 4374
3328 4135
22411 4611
3328 4067
22411 4082
3328 5032
22411 4363
3328 4591
22411 8248
3328 6216
10698 2904
10698 64
61779 268
22411 4107
22411 2043
3328 5439
22411 4204
3328 4656
3328 4055
22411 1295
3328 131
3328 177
22411 4546
22411 4231
3328 4490
22411 4075
3328 3933
61779 4256
63303 3885
21360 4845
10698 4641
61779 4265
10698 3934
22411 3913
63298 8334
883 3011
63298 4361
10698 1083
10698 317
61779 350
10698 827
61779 709
10698 972
61779 4053
63298 2405
63298 569
883 4322
63298 3974
883 3971
63298 4977
49502 4448
58128 2936
58128 633
58128 1132
49502 3074
58128 4614
49502 6265
58128 4839
49502 3951
58128 3931
3328 390
3328 3077
3328 798
3328 1017
3328 1656
22411 464
22411 1061
22411 549
22411 1358
3328 3446
3328 2601
22411 6618
22411 4201
3328 800
22411 3957
22411 5212
3328 4420
22411 5513
3328 4219
22411 6287
3328 4666
42427 3926
320 4178
42427 281
320 4092
320 446
42427 5219
42427 520
320 1510
320 3135
42427 1021
42427 401
320 1637
320 1110
42427 262
320 3972
42427 73
320 2381
42427 4021
3328 2002
3328 1741
3328 1694
3328 1493
3328 3730
320 4186
22411 1368
22411 1580
3328 3940
22411 4304
3328 4033
22411 4061
3328 4100
22411 4031
3328 3906
3328 1590
22411 532
3328 315
22411 4113
3328 3934
22411 3948
3328 4082
16592 74
18137 4173
16592 245
22411 4095
3328 4035
22411 350
3328 4281
22411 4043
3328 4132
22411 316
3328 741
22411 5182
3328 4143
22411 5452
3328 2034
22411 4855
31232 8701
22411 4010
3328 4072
22411 98
3328 124
22411 56
3328 5057
6431 3854
41246 6135
37151 3876
24858 3916
17613 4018
31232 888
17613 4174
45955 3953
6431 4074
4992 4063
37151 3935
5007 4020
24858 4157
54146 3947
41246 3948
6431 4650
24858 4512
37151 5373
41246 5253
17613 6826
31232 6193
17613 4627
31232 1970
31232 645
31232 1999
17613 2524
45955 3989
4992 3893
5007 4879
54146 3838
4992 305
37151 6570
37151 3903
5007 5076
24858 4953
37151 2728
37151 1529
5007 4596
24858 3896
54146 8209
41246 6460
24858 2446
54146 4195
41246 4102
45955 5052
6431 4118
41246 1775
45955 4152
6431 4148
17613 4184
31232 4095
6431 2871
17613 4318
37151 4019
17613 4315
31232 3948
17613 581
31232 4288
17613 4299
17613 4381
