flow_ID proc_time
62097 0
1066 3873
62097 4233
1066 3912
1061 4314
62097 380
1066 4029
1066 2749
62097 6536
43665 1541
43665 0
45210 4025
43665 4082
37220 4938
62085 1004
62085 0
1061 4721
45641 4158
38579 3898
45641 4098
38579 221
45641 4042
45641 1796
38579 5106
45641 36
38579 66
45641 5184
45641 1717
38579 861
2991 4019
61669 4069
38579 1501
38579 347
38579 1948
38579 4133
45641 1932
45641 1244
38579 4925
45641 9
38579 5083
38579 3984
45641 333
38579 273
45641 4091
38579 3935
45641 4127
38579 3863
45641 44
38579 335
38579 63
223 4004
38579 1663
38579 5
38579 1020
34467 6742
223 6393
45641 600
38579 3936
45641 4029
38579 3906
45641 3926
38579 3921
20094 4134
38579 3980
45641 4232
38579 3965
45641 4184
45641 4078
38579 4882
45641 4096
38579 564
45641 4172
9643 3913
20094 675
20094 2598
20094 0
38579 1669
38579 2039
38579 455
38579 1695
38579 1714
38579 0
9643 583
9643 929
20094 4541
9643 0
20094 4953
9643 4031
20094 5218
45641 2291
45641 1797
45641 913
38579 246
45641 0
45641 4022
38579 3913
45641 4099
38579 4182
45641 82
38579 4281
45641 4143
38579 4411
45641 4047
38579 1687
45641 4868
38579 2257
38579 1207
38579 1969
38579 1691
38579 1415
38579 1239
38579 453
38579 1782
38579 1546
45641 1459
45641 1520
45641 619
38579 4177
45641 296
38579 4405
45641 4434
45641 817
38579 4056
38579 1134
38579 1352
38579 1383
38579 2044
38579 1980
38579 4111
45641 210
45641 128
38579 3896
45641 2156
45641 781
38579 4795
45641 192
38579 5147
32101 4219
38579 5270
45641 901
38579 3904
45641 357
38579 4222
38579 4026
45641 4214
38579 3918
45641 907
38579 3888
38579 377
45641 4160
45641 805
38579 617
38579 416
54955 3977
38579 1260
38579 1692
38579 838
38579 2280
38579 6939
40721 6376
32101 2086
32101 0
19865 4374
54955 4887
45641 177
45641 444
38579 33
45641 3853
38579 4275
45641 4186
38579 4549
45641 4594
38579 3979
5774 3875
45641 3924
38579 4067
45641 4291
45641 4090
38579 3963
45641 4957
38579 786
38579 236
38579 1701
38579 2024
38579 4764
14255 7620
5774 5582
40721 4013
40721 5791
32101 5356
40721 4314
32101 3956
40721 749
32101 4200
40721 0
32101 765
32101 2342
45641 2016
45641 793
38579 4433
45641 4226
38579 3932
45641 4043
38579 4092
45641 4295
38579 3882
45641 168
38579 3905
38579 3894
45641 4108
38579 3952
45641 816
38579 2454
38579 628
56145 4378
38579 1957
38579 1962
38579 1223
45641 1542
38579 3909
45641 4102
38579 4264
45641 4073
45641 4190
38579 4028
45641 331
38579 897
45641 5280
45641 4206
38579 409
45641 4411
64489 4094
40721 698
32101 4547
37049 6752
56145 6512
38579 724
38579 1547
38579 485
45641 3031
45641 571
38579 5237
38579 472
45641 3914
45641 4037
38579 3990
45641 22
38579 3912
38579 4170
45641 4050
38579 4014
45641 4280
38579 161
38579 210
38579 1195
45641 1446
45641 718
38579 6101
45641 1301
38579 3994
45641 2357
38579 4195
1061 2250
1061 1362
1061 0
62085 3961
1061 3891
62085 3971
1061 4283
38579 160
38579 1575
38579 2342
38579 426
62085 761
1061 168
30988 4481
44336 4017
30999 4007
23866 3902
6422 4019
58683 3909
44321 5796
30985 3905
64819 4673
55620 5401
54534 4107
40254 4761
3382 4410
34053 5195
29967 5153
9475 4747
23866 4720
58683 4278
44336 5238
64819 4269
54534 4371
57957 4165
23722 3972
23722 5239
23722 0
31068 5858
31024 4967
47386 2299
47386 0
31024 4058
55642 4093
31024 5134
44321 4736
31024 4435
44321 2095
44321 0
31068 5033
44300 4163
31068 4309
44300 3933
55642 6270
29967 5485
30999 5556
47386 1332
40254 832
40254 0
6422 3857
30982 4241
30985 4316
55617 4346
55620 3902
55627 4089
6422 5074
58683 4765
6422 7172
58683 6762
30988 4763
55617 6215
34053 4773
30985 7208
64819 6509
30985 4709
64819 4662
55617 4494
34053 4078
30999 5092
23866 4800
55627 2002
9475 70
55627 0
9475 0
55620 6675
54534 4538
55620 4400
54534 4593
30982 5270
3382 4929
30982 4625
3382 4398
44321 1411
44321 1675
44321 2369
44321 1260
44321 1195
44321 1323
44321 2046
44321 5363
30988 7487
44336 6582
23866 4904
40254 4604
64819 3950
58683 4045
3382 4314
23866 4024
40254 4122
58683 4101
64819 4251
3382 6738
57957 3121
57957 0
54534 4763
34053 4250
44300 3972
29967 3914
9475 3943
54534 3982
34053 4511
57957 5079
23722 4842
44300 3990
29967 4080
9475 4248
44336 1542
44336 0
57957 4419
23722 1038
23722 1806
23722 714
57957 280
31024 4463
44321 4224
47386 4134
40254 4169
31068 4058
44300 3989
44321 4065
31024 4427
30988 329
30988 0
44336 157
57957 3998
31024 4076
44321 945
44321 2969
57957 6362
23722 5646
44321 2293
44321 1208
23722 4326
31024 2360
31024 0
44321 4078
31024 1299
44321 4103
31024 3984
59356 4166
44321 4045
31024 4437
44321 3941
31024 994
44321 2007
57957 4225
23722 4011
44321 1704
44321 2745
44321 1320
44321 1119
44321 2352
57957 1648
23722 4506
57957 4010
23722 2437
57957 6453
31024 3243
44321 4125
31024 97
44321 4374
44321 4070
31024 4057
44321 4024
31024 375
44321 634
31024 4529
31024 757
44321 180
57957 3945
31024 5371
44321 3971
31024 2620
44321 1735
31024 4518
44321 3991
31024 4366
44321 1587
31024 771
44321 459
31024 4260
44321 4025
31024 4171
44321 4198
31024 4196
44321 3891
31024 4104
44321 5106
31024 3919
44321 665
31024 4124
31024 745
44321 4351
44321 3994
55642 4318
29967 4061
36500 4268
30999 4354
23866 3919
30988 4171
44336 3896
38579 1360
38579 628
38579 0
38579 1564
38579 1060
38579 450
38579 2311
29967 4203
6422 4355
58683 4170
31068 4092
44300 3873
47386 4405
40254 3869
55620 4104
54534 4049
30985 5737
64819 4293
55617 5792
34053 4517
55627 4103
9475 4309
59356 4039
44321 1992
44321 1177
44321 1004
44321 1321
44321 1514
44321 0
30982 3995
3382 3980
55627 3834
9475 3794
31024 4239
44321 6213
23722 7082
55642 4142
29967 4128
57957 6269
23722 5562
40254 3972
30988 4400
44336 4008
31024 3781
44321 4017
47386 4148
40254 3938
30982 3958
3382 3853
6422 4519
58683 3875
31024 3912
44321 3867
31024 4188
44321 4071
31024 1597
44321 463
31024 2624
44321 1690
44321 105
31024 4088
31024 4776
44321 4121
31024 352
44321 2980
57018 4295
55617 4218
34053 15156
55620 7964
55620 0
54534 6401
30985 4621
64819 4107
30982 617
3382 4432
30982 0
3382 3986
36500 3948
31068 3884
44300 4019
31068 3925
44300 4045
30999 4063
23866 3882
30985 4288
64819 4110
6422 4063
58683 4389
55627 4010
9475 3876
55627 4298
55617 1308
34053 3942
55617 0
34053 5720
55620 4789
31024 1395
31024 1477
55620 3880
54534 4165
31024 2020
31024 1726
57957 4076
55642 1937
55642 0
30988 3941
44336 4193
55642 3973
29967 3902
31024 4047
44321 4100
31024 917
44321 4077
31024 936
44321 5368
44321 3887
31024 4127
44321 28
31024 4000
27263 4292
59356 3911
59356 8015
44321 473
44321 1962
44321 1298
38579 5226
31068 3985
44300 3900
31024 33
44321 4524
44321 3923
31024 4147
44321 4142
61776 4074
55617 3907
34053 4025
55627 4131
9475 4066
31024 2013
31024 1767
31024 2247
31024 703
31024 2290
31024 1192
44321 5096
31024 4075
44321 650
31024 4585
31024 1038
44321 620
31024 317
44321 84
31024 4305
44321 3893
31024 31
44321 2
30982 4063
3382 4341
6422 4179
58683 3924
30999 5467
23866 4798
55642 4345
29967 5361
30988 5170
44336 4827
55620 4182
54534 3907
45641 3911
30985 4042
64819 4093
45641 1146
45641 0
38579 3915
45641 4437
38579 3900
45641 1298
38579 882
45641 4257
38579 4110
45641 4331
38579 439
45641 4167
52528 3902
45641 4081
38579 3861
45641 4090
38579 4210
16915 4074
36500 4081
45641 1164
38579 3902
36500 5319
45641 106
38579 4319
38579 3888
45641 5143
38579 4080
45641 2117
38579 1447
55642 3930
31024 1916
31024 1450
31024 1003
31024 1476
31024 1137
31024 330
31024 2601
31024 900
31024 821
31024 2094
31024 1160
31024 1210
44321 4749
21795 4820
57018 4473
44321 1806
44321 1148
44321 1454
47386 6130
40254 5399
61776 3962
44321 358
44321 2140
44321 1180
44321 1967
45641 1989
38579 426
38579 0
27263 4050
59356 1719
59356 0
27263 3918
59356 3914
49955 6365
54511 5546
61776 4366
55642 4049
61776 4764
30999 4497
30988 4164
6422 4102
7288 4405
52528 4673
55620 5370
30985 3861
52528 6426
16915 5752
36500 5554
16915 4508
36500 4532
16915 4247
36500 1283
36500 0
49955 4561
61776 4201
38100 4021
21795 4362
31024 217
31024 0
31024 1434
31024 1411
31024 1606
31024 1447
31024 120
31024 540
31024 2370
31024 1576
31024 85
31024 2041
9585 4489
57018 3954
9585 3999
49955 3970
61669 4149
44321 4092
47386 3861
38601 4042
36500 4320
21795 5927
29940 4020
49955 4301
31024 1408
7288 4262
52528 4332
31024 79
39784 4330
36959 1352
36959 0
31024 4672
44321 4194
31024 1533
44321 1349
44321 0
7288 4023
7288 3111
52528 1610
7288 0
52528 0
31024 6011
52528 1724
31024 4129
44321 4211
31024 4334
44321 3945
31024 4065
44321 4045
31024 505
44321 4036
44321 4137
49955 3937
49955 894
61776 4913
49955 0
61776 957
61776 0
49955 4008
61776 4108
44321 1913
44321 1252
41245 3926
54511 3778
27263 3765
16915 3933
54511 5167
16915 51
36500 82
16915 0
9585 1127
9585 0
57018 4535
11222 3888
29940 3863
29940 4937
38100 4184
38100 5444
21795 5285
44321 4410
44321 1644
44321 1641
44321 2329
44321 793
38100 5149
21795 3744
38100 6229
21795 3266
21795 0
16915 6452
55659 4666
38601 193
38601 0
39784 2590
39784 0
39784 1780
36959 1171
7288 1376
52528 1976
31024 1482
31024 346
31024 2432
31024 1012
31024 213
11222 4064
31024 2059
31024 1915
11222 2059
11222 0
29940 3865
31024 2974
11222 6735
31024 2553
31024 401
31024 2766
31024 1327
31024 812
31024 1979
7288 3883
52528 3909
36500 4140
49955 3864
61776 3852
44321 4553
38100 1159
38100 0
29940 4361
21795 3887
41245 1346
41245 0
54511 422
41245 5155
54511 0
16915 4092
55659 3221
31024 3097
31024 70
31024 2137
44321 3923
31024 4013
44321 3870
31024 4234
44321 3902
31024 225
44321 4141
31024 2446
31024 1210
31024 1346
31024 1955
43569 4042
45313 4003
31024 1341
31024 3428
44321 4001
31024 1549
31024 2098
44321 3930
31024 1842
31024 1535
44321 3989
35047 3917
23996 4491
35047 1029
35047 0
23996 4550
23996 968
35047 23
23996 0
35047 2466
35047 1516
35047 1460
23996 2047
23996 1532
35047 2788
44321 1604
44321 1557
44321 76
44321 1255
44321 953
31024 2290
31024 1598
31024 650
31024 237
31024 2039
31024 652
31024 2320
44321 4046
31024 1353
31024 2350
44321 3931
31024 559
31024 2000
44321 4543
55448 3919
23996 1910
6300 3882
38579 734
38579 2503
38579 1414
38579 691
45641 1623
45641 1690
45641 0
44321 1637
44321 2478
44321 1029
44321 1488
44321 6378
31024 2413
31024 963
31024 131
31024 2780
31024 908
31024 1788
31024 1716
31024 1754
44321 3
31024 3944
31024 4192
44321 3878
31024 4578
44321 4153
31024 6552
44321 5575
6075 4240
45641 4069
38579 4880
45641 4063
38579 5223
45641 4567
38579 4032
45641 4116
38579 739
45641 950
38579 640
45641 4344
38579 3903
45641 4115
38579 3904
45641 4092
38579 4123
3041 3966
60388 4002
6075 1010
6075 0
41363 3988
3041 262
3041 0
60388 2628
60388 0
41363 3935
6075 4145
60388 2441
6075 5949
41363 4040
3041 891
41363 559
41363 0
3041 3934
41363 4012
44321 2056
44321 1147
44321 91
44321 0
44321 1986
44321 3244
31024 1646
31024 0
44321 4052
31024 1425
31024 1953
31024 1469
44321 4090
31024 4309
44321 3917
31024 4057
44321 4570
31024 4323
44321 3958
31024 3242
44321 1311
31024 196
44321 628
31024 1173
44321 212
31024 2291
31024 2295
44321 4016
38579 1281
38579 1449
38579 1360
38579 738
38579 1137
38579 0
45641 499
45641 324
45641 1169
45641 218
44321 836
44321 892
44321 1590
44321 1160
45641 1186
38579 56
38579 429
45641 4169
38579 3748
45641 1659
38579 154
45641 3976
38579 4045
45641 3813
38579 3905
28805 3791
31024 1689
31024 935
31024 84
31024 1024
31024 1194
44321 3978
31024 1376
44321 3907
44321 816
31024 4424
31024 2564
44321 2044
31024 627
44321 3952
31024 511
44321 50
18695 3951
25350 3958
18695 4121
18695 4926
25350 4302
25350 6191
18695 4828
25350 995
18695 381
25350 0
18695 1571
18695 1999
18695 1667
18695 0
25350 577
18695 3904
51332 3856
18695 1660
25350 6880
50670 7078
28805 2039
28805 0
25350 5137
42479 3893
51332 3948
51332 6160
25350 3033
18695 4598
25350 1912
25350 355
18695 4230
25350 100
18695 4659
25350 632
18695 3965
25350 848
25350 2124
25350 1058
25350 3499
18695 3983
25350 1246
18695 3905
25350 1758
18695 4212
25350 3856
25350 1655
18695 5069
23430 4181
10501 4023
44321 1984
18695 2172
18695 1653
18695 1430
18695 303
18695 1960
18695 1780
18695 1975
44321 1601
44321 188
18695 4256
44321 1319
44321 1943
44321 1615
44321 2299
44321 1426
25350 4311
18695 4231
50670 5355
28805 4182
50670 1842
28805 938
50670 0
28805 4318
31024 4090
44321 3999
22253 3937
23430 4076
23430 5041
41729 4823
10501 4690
25350 5001
18695 4321
25350 2262
10501 5848
25350 149
31024 4146
25350 191
25350 625
31024 4101
25350 4021
31024 1935
31024 1931
31024 1262
31024 1708
31024 1067
44321 4094
31024 146
44321 2834
31024 130
31024 1992
64414 3942
25350 4470
18695 4370
25350 1675
18695 6006
25350 590
18695 4480
25350 4299
18695 3926
25350 213
18695 4070
31024 2106
44321 2313
31024 389
44321 0
31024 0
44321 3881
22253 5139
49174 4215
41729 4001
22253 6407
23430 2020
23430 0
41729 5139
10501 4500
41729 4689
10501 4429
41729 4137
10501 1697
10501 1601
10501 0
25350 3
18695 4042
18695 3899
25350 1551
18695 4038
25350 643
18695 434
42479 5633
51332 4618
42479 1087
51332 844
42479 0
51332 0
42479 4449
51332 1935
51332 1711
25350 4314
25350 5327
18695 4130
25350 6009
18695 5205
25350 4673
18695 4227
25350 4379
18695 4032
25350 5820
18695 4331
25350 1387
18695 239
25350 6239
18695 4666
25350 580
18695 27
25350 4429
18695 4580
25350 6967
18695 5701
25350 4501
18695 4013
25350 5456
18695 4081
25350 304
18695 454
25350 4406
18695 3989
25350 4541
25350 4945
18695 5061
25350 4335
18695 3962
25350 4281
18695 6472
15258 4023
18695 4076
25350 4600
18695 4338
25350 4326
18695 4052
25350 4276
18695 3909
25350 4954
18695 3960
25350 5471
18695 3995
25350 8984
18695 8362
23430 7061
10501 4316
49900 3912
64414 627
64414 0
22253 1460
22253 0
23430 1587
24301 4211
49174 972
49174 0
25350 4952
18695 5636
25350 4288
18695 5507
25350 4485
18695 4794
25350 4300
41729 1156
41729 0
10501 1433
25350 4874
18695 4520
50670 1944
22253 130
41729 4096
22253 2042
23430 3949
25350 5303
18695 893
18695 280
18695 0
18695 1773
18695 2334
18695 1099
18695 2296
18695 1251
18695 1405
25350 578
25350 0
18695 4065
24301 3983
25350 4352
49900 4188
49900 2531
64414 1119
49900 0
49900 4338
64414 537
41729 2096
10501 3888
25350 4588
18695 4021
24301 5115
49174 4820
24301 4395
49174 653
24301 4306
24301 4257
49174 1925
25350 441
18695 4007
25350 4392
25350 4437
18695 4364
25350 4295
25350 5435
18695 5415
25350 4068
18695 5668
25350 361
18695 3918
49174 1719
25350 4333
25350 4284
18695 4525
25350 5460
25350 5993
18695 3216
25350 1394
18695 4010
25350 4293
25350 4534
18695 3884
25350 4488
25350 5329
18695 3940
25350 1199
18695 4214
25350 366
18695 3976
25350 165
18695 3961
25350 1954
18695 4341
25350 5312
18695 3887
25350 1677
18695 4087
25350 4382
50670 4140
25350 4440
18695 3929
25350 117
737 3992
25350 4351
18695 4025
737 490
15258 4966
737 0
15258 5199
737 4590
15258 1727
15258 1495
15258 0
28805 4775
25350 4335
18695 4103
49900 4108
64414 4399
49900 6450
24301 4824
49174 4131
64414 3855
25350 1514
18695 5510
25350 376
18695 4171
42479 728
51332 419
42479 0
51332 0
18695 4758
25350 4911
25350 4321
25350 5582
18695 4181
50670 6374
28805 5650
50670 4609
28805 4273
50670 4488
50670 4400
28805 3942
50670 4313
28805 5175
50670 4327
28805 947
50670 5435
28805 0
50670 5980
28805 5323
50670 4341
28805 3946
50670 4461
28805 4324
50670 4329
28805 4077
50670 4333
28805 15326
25350 5294
18695 4912
24301 2116
24301 0
25350 4322
18695 5243
25350 2459
25350 4690
18695 3922
25350 4275
28805 194
28805 375
28805 57
28805 98
38579 700
38579 1991
38579 80
38579 0
28805 297
28805 509
24301 4212
49174 3921
24301 881
49174 3920
25350 1834
18695 5486
24301 4414
49174 5389
25350 4375
18695 5425
24301 4289
49174 4072
25350 5427
18695 5262
24301 4343
49174 4681
25350 4396
25350 4502
18695 5003
24301 4284
49174 4084
25350 7236
18695 7039
24301 90
49174 5068
25350 4278
25350 703
18695 5669
25350 0
24301 4728
49174 4500
25350 4249
18695 4070
24301 4842
49174 4189
25350 4528
18695 4202
25350 1415
18695 5527
25350 4342
25350 4272
18695 3914
737 4293
15258 2562
15258 124
737 4030
15258 0
24301 4307
49174 4036
25350 347
18695 4165
25350 4244
18695 5275
49900 4294
25350 4385
18695 4049
25350 4315
18695 3867
25350 4455
25350 4471
18695 4057
25350 4488
18695 3912
25350 4301
25350 6349
18695 4475
45641 880
45641 280
45641 0
45641 1643
45641 2276
45641 1376
38579 3910
45641 886
38579 570
38579 1182
45641 4929
45641 2577
38579 1950
45641 438
45641 894
38579 3952
45641 2094
38579 654
24301 4240
49174 4313
46211 3868
25350 4302
18695 4074
24301 693
49174 4220
25350 5322
18695 4093
25350 5865
24301 4495
49174 3011
49174 0
25350 4319
18695 3889
25350 4419
44321 1345
44321 2517
44321 1437
44321 0
25350 4980
44321 2315
44321 1211
18695 6555
44321 1279
44321 1172
25350 148
18695 5320
18695 4972
50670 4373
28805 4046
50670 634
50670 0
28805 4325
50670 4586
28805 4903
50670 1443
28805 6505
25350 1294
18695 4040
25350 4421
50670 656
28805 4042
50670 1625
28805 5350
50670 414
28805 5910
50670 4490
28805 4098
50670 4458
50670 4312
28805 3933
45641 4501
38579 4059
44321 3987
33933 3965
49174 1639
49174 2947
25350 6668
18695 6006
25350 389
18695 4193
25350 4422
25350 4309
18695 3919
25350 370
18695 3899
25350 1153
18695 3857
25350 5692
18695 5512
25350 4441
25350 4517
18695 4230
5560 6847
46211 2456
46211 0
25350 4530
18695 3973
25350 4306
25350 4480
18695 3917
31024 3061
31024 0
44321 4300
31024 5573
25350 4636
25350 4474
18695 4701
31024 355
31024 1204
31024 120
24301 4220
25350 4297
18695 4123
31024 4174
44321 4048
31024 721
44321 948
31024 5364
44321 4565
31024 2446
44321 2299
31024 1040
44321 3867
31024 4608
44321 201
31024 4258
31024 4777
44321 4325
54896 3879
31024 4068
44321 4231
31024 4054
44321 606
31024 4073
31024 2354
44321 1681
25350 4487
18695 3907
25350 4440
18695 4128
25350 4243
25350 4412
18695 3876
25350 4424
18695 6550
25350 5277
18695 4162
50670 4348
50670 208
28805 5512
31024 4144
44321 3953
31024 4116
44321 42
31024 4155
50670 4358
28805 4255
20214 4027
50670 5543
28805 3913
50670 5827
50670 0
28805 4500
24301 457
24301 0
24301 4179
49174 5190
50670 4691
28805 4374
33933 5158
50670 5314
28805 232
28805 0
50670 4465
50670 4434
28805 4512
50670 390
28805 3997
50670 267
28805 1941
50670 5375
28805 1960
28805 1880
28805 2900
50670 4330
28805 142
50670 4418
28805 1550
28805 1975
28805 1230
28805 875
28805 1111
28805 696
28805 2031
50670 5274
28805 3989
50670 126
28805 5336
50670 4586
28805 4324
50670 4458
28805 4306
50670 923
28805 4229
40564 4015
50670 4447
50670 5294
28805 4210
50670 5620
25350 4348
50670 4340
28805 3980
50670 4461
28805 4282
50670 30
28805 3918
50670 6728
25350 4698
18695 5609
5560 4685
46211 3922
50670 5728
28805 4675
50670 4942
28805 4755
50670 4417
25350 4311
25350 4304
18695 3883
25350 283
25350 0
18695 4260
50670 4080
28805 4000
5560 3133
5560 0
25350 5781
5560 5130
46211 4512
25350 4656
18695 4080
5560 4255
46211 1606
31024 3992
44321 3879
31024 4106
44321 4336
31024 6892
44321 7138
49959 3784
25350 1913
18695 4022
64105 3797
54896 4078
25350 4347
54896 4656
25350 4198
18695 3946
25350 481
18695 4929
25350 959
18695 4171
25350 4317
18695 4459
25350 4502
46211 2051
18695 4170
7925 3880
25350 450
18695 4154
25350 1733
18695 4946
3592 6654
20214 5928
54702 5214
33933 4069
20214 4934
25350 324
18695 4085
54702 4056
50670 4278
28805 4571
50670 341
28805 3928
25350 6135
18695 5551
64105 7144
54896 5696
64105 4285
54896 3874
64105 4498
54896 1544
54896 2104
54896 0
50670 236
28805 4919
50670 1909
28805 4294
50670 806
28805 3842
50670 4293
50670 4724
28805 4622
50670 4241
25350 649
18695 3865
50670 5628
28805 4327
50670 1946
28805 4329
50670 4470
50670 4359
28805 4175
50670 4315
28805 4003
50670 593
28805 4186
50670 2046
28805 6950
50670 2327
28805 4121
50670 699
50670 754
28805 4230
25350 4460
50670 671
28805 3896
50670 21
28805 4243
50670 659
50670 4986
28805 4497
18695 4181
25350 4459
50670 1376
28805 3890
28805 4162
50670 303
50670 0
28805 4597
50670 4950
28805 4809
25350 6700
18695 6583
50670 5343
5560 4221
50670 4345
50670 370
28805 5922
50670 750
28805 4465
50670 1089
50670 385
50670 1941
50670 4927
46211 4608
50670 4710
28805 4006
50670 4403
28805 4010
50670 4662
25350 4482
3597 4152
7925 3923
7925 5564
50670 304
28805 5965
50670 4630
28805 4339
50670 1467
28805 3885
50670 4331
28805 3911
25350 4274
18695 4114
