flow_ID proc_time
49502 7118
58128 5243
49502 5348
58128 4029
49502 5653
58128 4119
49502 5116
58128 4030
49502 4450
58128 3906
49502 4459
58128 3995
49502 6626
58128 4096
49502 4373
58128 5181
49502 4530
58128 3999
49502 5417
58128 5742
49502 4357
58128 4636
49502 4343
58128 3907
49502 3884
58128 4842
49502 6007
58128 3945
49502 4390
58128 4548
49502 4738
58128 4195
49502 9130
58128 4883
49502 4372
58128 4010
49502 4313
58128 4420
49502 4342
58128 5681
49502 5684
58128 3954
49502 4287
58128 5144
54487 4042
49502 4388
58128 4592
39430 6268
39430 5706
4823 4670
29018 4203
54487 675
29018 12206
54487 11603
4356 4852
4356 5340
40175 5543
53596 3914
4356 4277
53596 4209
53596 705
39430 4820
44242 7685
52432 4234
3284 674
4356 4289
44242 4118
44242 4119
15573 3939
15573 1463
15739 4577
60105 3935
53528 6632
3303 1695
53528 3910
3303 4001
15739 4268
15739 5768
60105 5331
15739 4422
60105 4076
15739 4377
60105 3925
15739 4508
60105 3817
15739 5338
60105 3895
15739 5823
60105 3928
15739 9582
60105 6113
4356 4402
40175 3979
4356 4067
15739 6774
60105 4406
15739 5927
60105 4830
15739 6786
60105 4706
45325 4050
46313 3986
39430 5643
4823 5228
39430 4952
4823 6868
4356 5533
40175 3939
39430 6091
4823 3883
4356 4363
4356 4309
40175 4088
39430 5417
4823 4248
4356 5878
40175 4426
4356 15731
40175 14225
39430 4414
4823 3976
15739 5564
60105 4006
15739 5780
60105 4695
39430 4289
4823 3940
39430 4351
4823 3860
4356 4339
4356 6965
40175 4323
15739 4486
60105 3840
15739 4516
60105 3947
15739 5844
60105 4247
39430 6613
4823 3945
4356 4279
40175 4031
15739 7111
60105 5772
39430 4472
4823 4408
15739 6683
60105 3744
15739 4207
60105 3922
15739 4361
60105 3798
15739 6530
60105 3849
39430 4832
4823 3951
260 3797
39430 4566
4823 5397
39430 5564
4823 3981
58066 3830
39430 4360
4823 3925
39430 4284
4823 3939
39430 11363
4823 10031
4356 6722
4356 4566
40175 4694
4356 4371
40175 3905
39430 4365
4823 6243
39433 4940
58066 3873
45337 5419
46310 4110
28958 3984
54500 4392
4373 3899
52451 3794
4823 5206
50638 3885
53507 4157
64749 5299
4356 4645
40175 3971
4356 4456
4356 5790
40175 4007
4356 5863
40175 4048
49502 4287
58128 4341
49502 4216
58128 4805
49502 5598
58128 3890
49502 4041
58128 3856
29018 3971
54487 4064
53596 4198
3284 8565
53590 4892
44242 6064
4433 4845
52432 3879
29018 4874
54487 3923
39430 4330
4823 4118
4446 12256
15573 11484
39430 5772
4823 3883
3284 5828
29018 3787
54487 3701
23925 3984
41677 3789
29018 4450
54487 3900
4356 4218
40175 3755
53528 3763
3303 4717
4356 6143
4356 4273
40175 3781
53590 3829
4433 3852
39430 4778
4823 3864
39430 5433
4823 6326
53596 5235
3284 3914
4356 4259
4356 4771
40175 3974
4356 4449
40175 3895
4433 751
52432 5407
4433 4001
4446 3904
53528 4090
3303 3857
4356 4527
4356 4366
40175 4514
15739 7893
60105 4725
15573 3976
15739 4349
60105 3965
15739 4465
60105 3932
53590 1338
44242 5465
4356 4339
40175 3916
53590 4444
15739 4347
60105 6451
15739 5319
60105 4305
15739 5707
60105 4326
15739 4544
60105 4549
15739 4589
60105 4060
4446 4003
4446 4151
15573 3908
15739 6667
60105 4447
15739 4327
60105 4283
15739 6743
15739 4759
60105 4852
15739 5632
60105 4136
15739 4831
60105 4126
15739 4473
15739 4389
60105 4003
53528 5241
3303 4259
53528 4116
3303 5501
53528 6451
3303 3984
15739 4810
60105 4027
15739 4801
60105 3908
15739 5273
60105 5475
15739 4266
60105 4078
45325 3905
46313 3887
4356 4535
40175 3933
39430 8599
4823 5796
39430 4331
4823 3903
4356 4399
40175 3923
39430 4313
4823 5033
4356 5661
4356 4526
40175 3920
39430 4301
4823 4128
4356 4352
40175 3874
4356 5450
4356 5627
40175 4103
45337 6655
46310 4404
39430 4382
4823 3990
39430 5193
4823 3803
28958 5266
54500 3845
53507 4117
64749 4141
4373 4324
52451 3958
4356 4543
40175 4100
4823 3937
4823 869
4823 1199
39430 12192
4823 10019
4356 4315
4356 4358
40175 3913
4356 7491
40175 5445
39433 3921
4356 4539
40175 3881
4356 4473
40175 3957
4356 4316
40175 7323
4356 5855
40175 4318
4356 4890
4356 4284
40175 975
40175 3880
40175 4144
40175 713
53596 3932
4356 6935
40175 3873
3328 317
4356 4317
40175 4617
3328 4009
3328 3995
3328 4143
3328 4020
4356 4280
4356 5365
40175 5407
4356 4287
4356 4298
40175 3919
4356 4378
40175 4037
4446 4153
4356 5278
4356 8659
40175 7256
4356 4286
40175 3903
4356 4460
4356 4281
40175 3892
4356 10226
40175 7815
4356 4343
40175 3739
4356 4193
4356 5223
40175 4488
4356 5356
4356 4258
40175 4346
4356 4785
4356 5386
40175 5749
39430 5447
4823 3909
39430 5773
4823 4243
39430 4197
4823 3888
4356 5485
40175 4184
4356 5569
4356 4522
40175 4353
3328 2063
3328 670
22411 4680
3328 4000
22411 4115
3328 3893
22411 3936
3328 3955
22411 5116
22411 5397
3328 4399
22411 7173
3328 3917
22411 3945
3328 3930
22411 1013
3328 8523
22411 4912
3328 3987
4356 4322
40175 4620
4356 723
4356 4291
40175 4186
4356 5509
4356 5827
40175 3989
4356 4407
40175 3930
4356 4304
40175 4422
4356 5499
40175 5194
4356 4466
40175 3938
4356 4315
40175 4124
4356 4377
40175 3921
4356 5615
40175 8980
4356 4508
40175 4691
4356 4285
40175 3976
22411 3887
4356 4289
40175 3927
4356 6870
4356 4572
40175 5596
22411 4061
3328 4103
22411 4317
3328 4054
22411 4154
3328 3956
22411 5244
3328 3938
22411 5501
3328 3927
22411 3934
3328 3921
4356 4428
4356 4958
40175 4079
4356 5431
4356 5862
40175 4064
4356 4524
40175 4543
4356 4459
40175 6227
22411 4025
3328 3920
40175 4078
4356 4278
40175 3935
3328 3907
3328 3892
3328 3868
3328 4961
4356 6513
4356 4414
40175 6720
27358 4053
4356 4211
4356 4216
40175 3849
4356 6640
40175 521
40175 933
40175 3829
4356 4182
40175 3858
4356 4221
40175 3879
4356 6839
40175 4405
4356 4173
40175 3922
4356 4219
40175 3715
4356 4269
40175 3781
4356 5225
40175 5057
4356 5598
40175 5454
4356 238
40175 7311
40175 4090
4356 5440
40175 3913
4356 8665
40175 7437
4356 4407
40175 3865
4356 4332
40175 4141
4356 4430
40175 4792
4356 6711
40175 5500
4356 4645
40175 3910
4356 4672
40175 4344
4356 4341
40175 4018
4356 6700
40175 4469
4356 4276
40175 3871
4356 4317
40175 3939
4356 4325
40175 5408
4356 5773
40175 4029
4356 5461
40175 4416
4356 4643
40175 3909
4356 5475
40175 5270
4356 6621
40175 3846
4356 4316
40175 3826
4356 5446
40175 5549
4356 4476
40175 4158
4356 4261
40175 3845
4356 5529
40175 5812
4356 4475
40175 3907
4356 4280
40175 3880
4356 4252
4356 5285
40175 4076
4356 10915
40175 8480
4356 4428
40175 3958
4356 4262
4356 4238
40175 5041
4356 5716
40175 3721
4356 4207
40175 3733
4356 6479
40175 4897
4356 4404
40175 3772
4356 6598
40175 3689
4356 6556
40175 5255
4356 4724
40175 3776
4356 4184
40175 3938
4356 5220
40175 3837
4356 5609
40175 3748
4356 4303
40175 3834
4356 4321
40175 3757
4356 5392
40175 3885
23276 5786
4356 4690
40175 3791
4356 4216
40175 3699
4356 4337
40175 3879
4356 6880
40175 4459
4356 4537
40175 6250
4356 5011
40175 4266
4356 7815
40175 4040
4356 6925
4356 1631
40175 9528
40175 3857
4356 4468
40175 4367
4356 5521
40175 5126
4356 4332
40175 3890
22411 4020
4356 4432
40175 3855
22411 4283
22411 3998
3328 3929
22411 5041
3328 3879
22411 5629
3328 4109
22411 4491
3328 3924
22411 4120
3328 4366
22411 4189
3328 6437
45806 3891
4356 4084
40175 3933
4356 4949
40175 5165
62085 4073
27358 4064
27358 4683
12995 3915
23276 3969
23276 4659
21191 4128
45806 4459
45806 5475
62085 1954
27358 4227
62085 5414
27358 3849
12995 274
23276 4192
12995 3858
23276 3995
21191 1239
45806 5403
21191 3926
45806 3949
62085 4063
12995 3924
21191 6291
3328 4271
3328 4158
3328 4010
3328 4242
3328 582
22411 3957
22411 434
3328 4403
22411 4258
3328 4140
22411 4018
3328 4130
22411 4692
3328 3875
22411 5207
3328 5491
22411 3915
3328 4128
22411 4045
3328 4577
22411 11251
3328 8384
64900 4765
14365 4937
3328 539
3328 4119
3328 6304
3328 3903
3328 4008
22411 361
22411 5014
3328 4030
22411 5754
3328 3876
22411 3983
3328 3950
22411 4251
3328 4101
22411 4246
3328 4783
22411 3904
3328 4889
22411 5980
3328 4036
22411 4150
3328 4102
22411 4010
3328 3931
49502 3890
58128 3931
3328 4380
3328 912
3328 581
3328 1632
3328 993
22411 3399
22411 4578
3328 3919
22411 4204
3328 4041
22411 3943
3328 5582
22411 5347
3328 3823
22411 4179
3328 3843
22411 3854
22411 4072
3328 3984
22411 3970
22411 4939
3328 5223
19075 3816
45527 3848
3328 3958
22411 3790
54800 3779
19075 3828
19075 4983
52515 3811
45527 3885
45527 5718
54800 3909
54800 1741
19075 5970
19075 3920
52515 3898
52515 3889
45527 4080
52515 4075
45527 3915
52515 4128
54800 5599
52515 5303
64900 4051
14365 3869
3328 2698
3328 5160
3328 3795
3328 5046
22411 5245
22411 3923
22411 3986
22411 3801
22411 3804
22411 3967
22411 3951
22411 5034
3328 5391
22411 3820
3328 4017
22411 6448
3328 4609
22411 3971
3328 3804
22411 3824
3328 3892
22411 5124
3328 5346
22411 4220
3328 3825
22411 3999
3328 3813
49502 3806
58128 3811
3328 3818
3328 920
3328 1945
3328 1337
22411 3928
22411 3985
22411 3868
3328 4085
22411 4181
3328 3819
22411 3844
3328 4259
22411 5127
3328 5462
22411 4123
3328 4331
22411 6712
3328 5290
22411 4576
25637 4440
44229 3914
25637 5724
44229 3812
44229 5349
44229 3837
25637 3779
25637 4191
44229 4035
25637 4136
3328 4095
3328 453
3328 1797
3328 989
3328 1968
3328 2769
22411 710
22411 4249
3328 4288
22411 5838
3328 4000
22411 5431
3328 3847
22411 4014
3328 3848
22411 4081
3328 3965
22411 4112
22411 4110
3328 3915
22411 5080
3328 5986
22411 3959
3328 5510
22411 4043
22411 4149
22411 4138
3328 4437
22411 4076
3328 4029
22411 4406
3328 778
22411 16
3328 3911
6274 3996
22411 4528
3328 4199
22411 3914
3328 3907
3328 4952
3328 1484
3328 765
30515 3942
6274 4136
6274 5114
22411 55
22411 4152
3328 4486
22411 5096
22411 5463
3328 4162
30515 4106
30515 7717
6274 1424
6274 2598
30515 4107
6274 4152
30515 3898
6481 3915
61779 4893
10698 5289
61779 4021
18894 3943
6481 4385
61779 5104
6481 4240
30515 4703
18894 4143
10698 3909
10698 7479
61779 1925
61779 4164
61779 4218
18894 5622
6481 4898
10698 6645
61779 4060
10698 4316
61779 4041
10698 5576
61779 5377
10698 4369
10698 4497
61779 4263
10698 4455
10698 4336
61779 5078
10698 5829
61779 4701
61779 4019
10698 4432
10698 4101
61779 4755
10698 3985
18894 4039
6481 7410
18894 4747
6481 5173
18894 3924
6481 4370
18894 4002
6481 3981
10698 3970
10698 3932
61779 3650
10698 1520
10698 777
61779 4002
10698 4528
61779 4543
10698 4302
10698 4293
61779 4070
10698 4165
10698 5635
61779 3911
10698 5730
61779 5101
10698 4315
10698 4334
61779 4193
10698 4160
10698 4542
61779 6667
10698 71
61779 4006
10698 5511
10698 6286
61779 3957
10698 4338
10698 4295
61779 4295
10698 4291
10698 4335
61779 4024
10698 199
61779 4116
10698 4333
10698 4303
61779 4271
10698 887
61779 3870
10698 401
61779 3858
10698 4433
61779 4937
10698 5652
10698 4527
3328 1209
3328 1329
3328 1959
3328 387
3328 1977
3328 546
3328 1252
22411 3777
3328 3919
22411 475
22411 1064
3328 4164
22411 2134
3328 4061
22411 4112
22411 3977
3328 4440
22411 1563
22411 237
3328 4030
49959 3950
22411 1003
22411 112
3328 3947
22411 4028
3328 4175
22411 4005
22411 4333
3328 230
22411 3508
22411 99
3328 4812
34142 4516
49959 3887
61779 4061
61779 5726
61779 5591
49959 4720
3328 1702
3328 1459
3328 160
22411 3988
34142 3863
10698 5206
34142 9085
49959 8091
34142 5675
49959 4179
22411 2247
3328 3936
22411 178
3328 3935
22411 4535
3328 5696
34142 4729
49959 705
34142 3922
34142 1842
10698 5447
10698 4311
61779 4072
10698 4782
10698 4764
10698 4242
10698 4305
61779 3996
10698 4981
61779 4545
10698 5290
61779 4033
49959 5367
10698 4531
61779 5554
10698 312
61779 5640
10698 673
61779 3900
10698 4467
61779 4734
10698 3429
61779 4432
10698 5638
10698 4374
61779 4361
10698 4436
10698 5066
61779 3939
10698 485
61779 4650
10698 289
61779 4149
10698 290
10698 4312
10698 4272
61779 4032
10698 4255
10698 4441
61779 3932
34142 4120
49959 1390
49959 501
64900 4167
14365 692
49959 4352
34142 4495
49959 6148
3328 3862
3328 1139
3328 1817
3328 2672
34142 4263
49959 4107
49959 11913
34142 14066
64900 5211
14365 3487
64900 3921
14365 3944
34142 4287
49959 5321
34142 3886
22411 833
22411 719
3328 4408
22411 882
22411 1556
3328 5797
22411 2915
3328 3946
22411 1684
3328 3952
22411 3905
21360 4871
34142 4057
3328 3729
3328 1344
3328 427
3328 778
3328 1963
3328 1224
34142 3910
22411 3969
3328 171
883 4032
63303 3991
21360 960
22411 812
22411 2151
3328 5689
22411 4260
3328 3899
22411 6437
3328 5011
22411 4004
3328 3787
22411 1121
3328 4073
3328 3802
22411 4121
3328 4043
22411 118
3328 4528
3328 3818
61779 5230
3328 3844
3328 1950
3328 1784
3328 260
21360 3867
3328 344
3328 1220
3328 837
3328 1768
3328 4059
61779 3930
22411 3754
63298 3981
883 1297
22411 3990
3328 6543
63303 5039
21360 4733
63303 4315
21360 3874
63303 4108
21360 3783
22411 1077
22411 514
22411 1931
22411 1358
3328 3835
22411 394
3328 3826
3328 30
22411 597
3328 881
22411 1036
3328 634
10698 1487
10698 164
61779 3798
61779 3904
22411 37
22411 3945
3328 714
22411 4429
3328 2771
22411 1714
3328 441
22411 760
3328 4369
3328 3837
22411 4009
3328 4002
22411 3992
3328 3765
61779 3883
63303 3795
21360 4839
10698 3855
61779 14660
22411 14363
10698 14380
63298 11304
883 3459
63298 3999
10698 1933
61779 4267
10698 3884
61779 4098
10698 1368
