flow_ID proc_time
3328 3791
23943 827
23943 4871
45085 3632
23943 5712
45085 4100
23943 3842
45085 3644
23943 3807
45085 3664
23943 3639
45085 3753
64900 3729
22411 3650
22411 4827
3328 5742
22411 4000
3328 3665
22411 3695
3328 3653
22411 4037
3328 3841
22411 3859
3328 3738
22411 4727
3328 5051
22411 3830
3328 3649
22411 3879
3328 3703
22411 3700
3328 3686
58128 3707
49502 4123
58128 3734
58128 7280
49502 3652
49502 4898
58128 3675
49502 4043
58128 3761
49502 4044
58128 5118
49502 3705
58128 4971
49502 4142
58128 4322
58128 3835
58128 3708
49502 169
58128 3630
49502 4902
58128 3663
49502 5328
58128 3709
58128 3767
58128 3713
49502 6531
58128 3636
49502 4036
58128 4377
49502 4053
58128 3776
49502 5157
58128 4511
58128 4656
3328 3670
3328 3905
3328 3643
3328 53
3328 3745
58128 3842
58128 3733
3328 4696
3328 1368
3328 3924
3328 3685
3328 3724
49502 3739
49502 4121
58128 3799
49502 6437
58128 3661
3328 3743
3328 3802
58128 3710
49502 4194
49502 5105
58128 4985
49502 4070
49502 4109
58128 3863
49502 4050
58128 3667
58128 1026
58128 1009
49502 4048
49502 4007
58128 3660
58128 3775
22411 3648
3328 5060
22411 5116
22411 3656
22411 4554
3328 3668
22411 3915
3328 3688
22411 3984
3328 3655
22411 3803
3328 4679
22411 5342
22411 3644
22411 3763
3328 4379
60105 3813
3328 3622
22411 5272
3328 5036
22411 3764
3328 3734
22411 3934
3328 3628
22411 3681
3328 3909
22411 3923
3328 3695
22411 5012
3328 3939
22411 5123
3328 3922
22411 3936
3328 4154
22411 3993
3328 3806
22411 3792
3328 3669
4823 3773
49502 3689
49502 345
49502 4108
58128 3722
49502 4132
58128 3633
49502 5191
58128 3712
49502 2040
58128 3800
22411 3670
22411 3776
22411 4078
3328 3632
22411 3642
3328 5441
41677 5152
49502 4114
49502 4029
58128 3653
58066 3647
49502 5249
58128 3851
49502 6001
58128 3662
49502 4039
58128 3646
49502 4019
58128 3680
49502 5023
58128 5011
49502 4014
58128 4318
58128 3805
49502 4054
49502 4077
58128 3784
49502 3998
58128 4802
49502 5431
58128 3867
22411 3682
49502 4047
58128 3799
49502 4083
58128 4642
49502 5568
58128 3659
22411 3812
3328 4214
22411 3878
3328 3870
22411 3651
3328 3667
22411 5217
3328 3704
22411 5322
3328 3653
22411 3633
3328 3750
22411 3790
3328 3678
22411 4003
3328 3656
22411 3661
3328 3650
49502 4649
22411 5276
3328 3800
18762 3789
3328 4111
22411 3795
22411 3819
3328 3851
22411 4900
3328 5709
22411 3677
22411 3802
3328 4240
22411 3914
3328 3828
22411 3641
46313 3806
22411 3906
40175 3735
64749 5839
3328 3988
22411 3836
52451 3687
54500 3680
46310 3674
3328 3658
22411 3629
22411 3782
3328 3738
22411 6298
3328 3652
22411 3784
3328 3634
49502 4954
58128 3686
49502 4037
58128 3650
49502 6342
58128 3684
15739 3658
60105 3659
60105 4157
39430 3722
4823 3711
4823 5027
49502 3698
38470 4759
49502 5407
58128 4231
49502 4163
58128 3748
49502 4094
58128 3702
49502 6447
58128 3652
49502 4092
58128 3777
58128 3664
23925 3663
41677 3654
39433 4670
58066 3776
41677 5435
49502 4167
58066 4101
49502 4130
58128 3644
49502 6420
49502 4674
58128 4110
49502 4112
49502 4038
58128 3667
49502 6396
58128 3727
58128 3619
49502 4029
49502 4052
58128 3656
49502 6386
49502 4044
58128 3670
49502 4067
49502 4174
58128 5387
49502 5387
58128 3738
61764 3676
49502 4050
58128 3662
260 3807
18762 3776
49502 5040
58128 3696
18762 5407
49502 4065
58128 3668
3303 3681
54487 3750
3284 4313
15573 3678
44242 3774
52432 4642
49502 5399
58128 3809
49502 4218
58128 3740
4356 3690
40175 3675
40175 5211
39430 5043
4823 3733
45325 3713
46313 3731
28958 3785
54500 3738
4373 3661
52451 4238
45337 3665
46310 4075
46313 4131
49502 6408
58128 3680
46310 4161
54500 4120
52451 4021
53507 3701
64749 4259
49502 5017
58128 3722
64749 5565
49502 4718
58128 3694
15739 3680
49502 4509
58128 4421
49502 4155
58128 3784
49502 5268
58128 5080
49502 4169
49502 4492
58128 3630
49502 5237
58128 4981
49502 4122
58128 3629
49502 4086
58128 3760
23925 3645
23925 5854
41677 3862
23925 5039
41677 3760
39433 3702
39433 3637
39433 4966
58066 3640
39433 4061
58066 4683
39433 6033
58066 3729
49502 4618
58128 3622
24849 3735
61764 3658
260 4227
49502 6399
49502 4621
58128 3671
260 4853
18762 3646
260 5092
18762 4983
260 4757
49502 4083
58128 3791
49502 4082
58128 3800
49502 5090
58128 5064
53590 3626
44242 3719
49502 4062
58128 3730
29018 3702
54487 3793
53596 3776
3284 3677
4433 4673
52432 3850
4356 5407
4446 3661
15573 3664
53528 3675
3303 3695
49502 4254
58128 4243
49502 5084
58128 3713
4356 6220
40175 4140
4356 4034
40175 3802
49502 6415
58128 3778
49502 5022
58128 4326
49502 5281
58128 3645
49502 4162
58128 3788
45325 3650
49502 6496
58128 3693
45337 3690
4373 3637
28958 3658
49502 4039
58128 3655
45325 4842
46313 3677
45325 6509
46313 4202
45325 4193
46313 3678
53507 4213
45337 4789
46310 3654
45337 6980
46310 4958
45337 4209
46310 3630
53507 4824
64749 4857
53507 5425
64749 3700
53507 4067
64749 3633
53507 3883
64749 3677
49502 4047
58128 4645
28958 6138
54500 3632
15739 3749
15739 4174
28958 4197
54500 3814
28958 5209
54500 6173
49502 4080
58128 3886
49502 4065
58128 3743
4373 5061
52451 3656
4373 6524
52451 3666
4373 3958
52451 4262
50638 4322
50638 4810
38470 3661
50638 4830
38470 3651
49502 5374
58128 3690
49502 4111
58128 3674
58128 3894
60105 5098
49502 5379
58128 3686
49502 4025
58128 3650
39430 7696
49502 4199
58128 3698
49502 4006
58128 3965
15739 3682
49502 5161
58128 5011
49502 4038
58128 4068
49502 4053
58128 3670
49502 4060
58128 4742
49502 5566
58128 3832
49502 4613
58128 3714
4823 3807
49502 4229
58128 4927
49502 5382
58128 3676
49502 3659
60105 4114
15573 4134
4823 3869
4823 4828
61764 5492
3284 4112
54487 4060
3303 4156
52432 4007
44242 5398
4823 3756
58128 4775
41677 3780
40175 5582
46313 3695
18762 3673
41677 3791
40175 3724
40175 3783
15739 4205
24849 3715
58128 4890
40175 5078
18762 3884
18762 4283
46313 3784
40175 3758
58066 3680
58066 4183
46310 3665
64749 3711
52451 4924
54500 3720
64749 5111
46310 3911
40175 3886
40175 3714
54500 3783
52451 3907
40175 3861
38470 3883
40175 4726
38470 5392
24849 5213
61764 3652
24849 4147
61764 3657
24849 4088
61764 3761
24849 6411
61764 3647
61764 3764
61764 3771
61764 3725
61764 3786
29018 3740
53590 4295
53596 3655
39430 3721
4433 4697
39430 5336
4823 3822
29018 4863
54487 3660
29018 4561
54487 3618
29018 4731
54487 4272
54487 5027
54487 4595
53596 4890
3284 3638
53596 4040
3284 3822
3284 3726
3284 6075
4446 3709
4433 4810
52432 3625
4433 4097
52432 3795
52432 166
53528 4074
23925 3913
41677 3664
41677 3785
41677 3836
53590 5260
44242 3745
53590 6478
44242 3651
53590 4342
44242 3685
44242 3744
4446 4980
15573 4924
4446 5588
15573 3656
4446 3927
15573 3739
15573 3699
15573 3766
39430 3634
260 3639
53528 7258
3303 3663
53528 4039
3303 4267
53528 6382
3303 3626
3303 3789
3303 4784
15739 5248
60105 3635
15739 4202
60105 3645
15739 4664
60105 3664
15739 5700
60105 5171
15739 4052
15739 4132
60105 3620
15739 4085
15739 5042
60105 4233
15739 5495
15739 4041
60105 3667
15739 4098
4356 3895
40175 3797
15739 6541
60105 3766
40175 3689
15739 4236
15739 5051
60105 5172
45325 4464
46313 3740
46313 3826
46313 3660
15739 4167
60105 4146
15739 5110
15739 5363
60105 3655
39430 4305
4823 3783
39430 4570
4823 3648
39430 5030
4823 3644
39430 5508
4823 3639
39430 4066
4823 3671
39430 4205
4823 4132
23925 4569
41677 5059
4356 3797
4356 3821
40175 3964
4356 4220
4356 5184
40175 3705
4356 5531
40175 3809
39430 4027
4823 3673
39430 4178
4823 3665
4356 700
40175 820
39430 4086
39430 4192
4823 3686
15739 6864
60105 4132
15739 4089
60105 3625
60105 3712
15739 6496
15739 4066
60105 3647
15739 5076
15739 5507
60105 4263
15739 4204
15739 4086
60105 3650
15739 6425
15739 4173
60105 3696
15739 4070
15739 4170
60105 3695
15739 6572
60105 3685
260 3638
260 3675
18762 4088
18762 3680
260 4073
260 3913
260 5092
18762 5103
260 4157
260 4231
18762 4220
39430 4081
39430 5082
4823 4999
4356 3809
50638 3978
38470 3822
38470 3721
50638 3694
4356 4370
4356 4573
40175 4660
39433 3709
45325 4986
46313 3670
39433 3636
39433 3951
58066 3676
39433 3639
58066 3643
45337 3891
46310 3669
39430 6427
39430 4060
58066 3833
58066 3649
4823 3655
46310 125
28958 4033
54500 799
54500 739
4373 3858
52451 3702
52451 3798
52451 4448
45337 3635
46310 3757
53507 3730
53507 5028
64749 3832
64749 1198
4356 4051
53507 3630
64749 3772
4373 3633
52451 3635
28958 3731
54500 3694
53507 4833
64749 4998
24849 3671
24849 3639
24849 3675
61764 3627
24849 3931
61764 3605
24849 3654
24849 3766
61764 4567
24849 3653
61764 5089
4356 4088
40175 3696
38470 4100
49502 3804
49502 3931
58128 3820
49502 6376
58128 3810
49502 6555
58128 4289
49502 4101
58128 3684
49502 4239
58128 3816
49502 6396
58128 3670
49502 4090
58128 3794
49502 4204
58128 3646
49502 5094
58128 5106
49502 4862
58128 4247
49502 4044
58128 4253
58128 3681
49502 5464
58128 4336
49502 4201
58128 4112
49502 4087
58128 3652
49502 6548
49502 4161
58128 3801
49502 3775
58128 3787
49502 5204
58128 4271
49502 5657
58128 3809
49502 4063
58128 3887
49502 4285
58128 4934
49502 5560
58128 3623
49502 4116
58128 3682
49502 4232
58128 3653
49502 6409
58128 3647
49502 4174
58128 3722
54487 3920
49502 4665
58128 4239
39430 6407
39430 4192
4823 3762
29018 4005
54487 284
29018 3715
54487 3650
4356 5058
4356 5408
40175 3834
53596 3756
4356 4117
53596 3813
53596 3883
53596 3656
39430 6385
44242 3957
52432 3823
3284 267
4356 5065
3284 3685
4823 3644
40175 5135
23925 3819
41677 4936
4433 3728
4433 3699
4433 61
53590 3662
44242 3623
4356 5191
40175 3794
52432 931
52432 3665
15573 3761
3303 3756
53590 3899
44242 3751
4446 198
15739 5915
60105 4024
44242 325
15573 3811
15573 3639
15573 3691
15739 5141
60105 4986
53528 3875
3303 471
53528 3669
3303 3724
15739 4061
60105 4225
15739 6692
60105 3687
15739 4087
60105 3762
15739 4194
60105 3822
15739 5204
60105 5664
15739 4275
60105 4272
15739 4128
60105 3658
15739 5059
60105 5142
4356 4079
40175 3778
4356 4460
15739 4102
60105 3677
15739 5603
60105 3743
15739 5742
60105 3773
45325 3745
46313 3631
39430 4048
4823 3709
39430 6503
4823 6022
4356 4108
40175 3641
39430 4042
4823 3792
4356 6438
4356 4086
40175 3687
39430 4153
4823 4332
4356 5099
40175 3909
4356 5566
40175 3797
39430 4164
4823 3656
15739 4065
60105 3775
15739 6559
60105 4248
4356 4511
40175 4406
15739 4085
60105 3680
15739 6410
60105 3838
39430 4116
4823 3864
60105 3722
4356 3723
4356 6853
4356 4053
40175 3668
15739 4074
60105 3659
15739 5079
15739 5310
60105 3813
15739 5590
60105 3819
15739 4155
60105 4159
39430 4054
4823 3882
4356 6396
40175 3736
15739 4092
60105 3666
39430 4069
4823 4237
15739 6398
60105 3726
15739 4034
60105 3657
15739 4054
60105 3756
15739 6541
60105 3691
39430 4589
4823 3651
260 3772
39430 6604
4823 3676
39430 4166
4823 3650
58066 3691
39430 4059
4823 4626
39430 5457
4823 3665
39430 4195
4823 3671
4356 4225
4356 5684
40175 4977
4356 4065
40175 3643
39430 4192
4823 3738
39433 3751
58066 3638
45337 4799
46310 3608
28958 5007
54500 3658
4373 3655
52451 3619
39430 4083
4823 3799
50638 3681
53507 3681
64749 3594
4356 6444
40175 3659
4356 4067
4356 4132
40175 3667
4356 5077
40175 4999
49502 4045
58128 3691
49502 4170
58128 3641
49502 4154
3284 5981
53590 3768
44242 3807
4433 3684
52432 3642
29018 3845
54487 3734
39430 5243
4823 5917
4446 3747
15573 3634
39430 4108
4823 3844
3284 3812
29018 3639
54487 4752
23925 3668
41677 5067
29018 3824
54487 3717
4356 4219
40175 3922
53528 3751
3303 3751
4356 5198
4356 5504
40175 3898
53590 4152
4433 3655
39430 4305
4823 3826
39430 5204
4823 3753
53596 4996
3284 3647
4356 4060
4356 4230
40175 3686
4356 4229
40175 4627
4433 109
52432 3651
4433 3620
4446 3639
53528 3770
3303 3762
4356 4037
4356 5616
40175 3644
15739 5423
60105 3743
15573 3679
15739 4104
60105 4624
15739 5395
60105 3650
53590 174
44242 4202
4356 4082
40175 3781
53590 4645
15739 5406
60105 3831
15739 4102
60105 3857
15739 4103
60105 4143
15739 6531
60105 3632
15739 4075
60105 4126
4446 1177
15573 3624
15739 4083
60105 3668
15739 6618
60105 3637
15739 4360
15739 4067
60105 3820
15739 4079
60105 4362
53528 3704
3303 4649
53528 5213
3303 3735
53528 3650
3303 3681
15739 4153
60105 3648
15739 4033
60105 4670
15739 5613
60105 3654
15739 4080
60105 3669
45325 3663
46313 3602
4356 5086
40175 3650
39430 6197
4823 5297
39430 4058
4823 3694
4356 4191
40175 4796
39430 5507
4823 3827
4356 4065
4356 4227
40175 3745
39430 6387
4823 3738
4356 4939
40175 3668
4356 4127
4356 5094
40175 5565
45337 3778
46310 3611
39430 4042
4823 3817
39430 4091
4823 3644
28958 3674
54500 4621
53507 3716
64749 5361
4373 4203
52451 3627
4356 4092
40175 3805
4823 3766
4823 3829
4823 373
39430 6390
4823 4072
4356 4179
40175 3703
4356 4207
40175 3646
4356 6825
40175 3657
39433 3840
4356 4521
40175 4101
4356 6435
40175 3761
4356 4208
40175 3687
4356 6551
40175 3702
3328 4641
3328 5116
4356 4089
40175 4107
3328 4129
3328 3786
3328 4135
3328 3735
4356 5442
40175 3766
4356 4211
4356 4099
40175 4177
4356 6449
40175 4181
4446 3750
4356 4143
4356 4053
40175 3642
4356 5192
40175 5005
4356 4467
4356 4141
40175 3640
4356 4188
4356 7118
40175 4184
4356 4100
40175 3680
4356 4974
4356 5047
40175 4992
4356 4172
40175 3672
4356 4059
4356 5101
40175 5026
39430 3648
4823 3592
39430 3671
4823 3822
39430 3724
4823 3730
4356 4628
40175 4109
4356 6610
4356 4120
3328 3669
3328 3702
3328 3677
3328 3756
4356 6514
4356 4177
40175 4235
4356 4625
40175 4190
4356 4060
40175 3923
4356 4097
40175 3762
4356 4081
4356 4032
40175 4741
4356 5441
40175 5378
22411 4942
3328 3773
4356 4072
40175 3829
22411 908
3328 3643
22411 3969
3328 3653
22411 245
3328 3805
22411 1001
3328 3650
4356 5111
40175 4782
4356 4302
40175 3788
4356 4626
40175 4378
4356 5120
40175 4823
4356 5434
40175 4937
22411 4066
4356 4116
40175 3646
4356 4043
4356 4070
22411 3829
3328 3719
22411 186
3328 160
22411 3884
3328 3659
22411 1290
3328 3663
3328 5024
4356 4182
40175 3772
4356 4058
4356 4682
40175 4291
4356 4179
40175 4116
4356 4236
40175 3667
22411 3944
3328 3642
22411 3800
3328 2274
4356 4087
4356 4194
40175 3802
4356 4067
4356 4046
40175 3663
4356 4076
40175 3613
4356 4212
40175 3861
4356 5092
40175 5042
4356 4061
40175 3728
4356 4149
40175 3657
4356 4055
40175 3678
3328 1523
3328 2022
3328 1281
4356 4117
4356 4146
40175 4811
27358 3763
4356 5444
4356 282
40175 3855
40175 1237
40175 773
40175 1947
4356 4207
40175 3754
4356 4102
40175 3723
40175 3608
4356 5176
40175 4807
4356 5409
40175 4954
4356 4066
40175 3681
40175 3589
4356 4202
40175 3708
4356 4189
40175 3758
4356 4540
40175 3957
4356 5145
40175 4886
4356 5765
40175 5361
4356 4267
40175 3641
4356 4249
40175 3673
4356 4044
40175 3769
4356 4154
40175 4073
4356 4093
40175 3624
4356 5199
40175 5080
4356 194
40175 4696
40175 4061
40175 3594
4356 4165
40175 3633
40175 3707
4356 4132
40175 3671
4356 5521
40175 5311
4356 6066
40175 4344
4356 4184
40175 3793
4356 4130
4356 4114
4356 6701
40175 5205
4356 4647
40175 3696
4356 4073
40175 3602
4356 4507
40175 4116
4356 4199
40175 3595
4356 4242
40175 3785
4356 5170
40175 4864
4356 5419
40175 4990
23276 3648
4356 4082
40175 3705
4356 4092
40175 3656
4356 4535
40175 4006
4356 4140
40175 3608
4356 4077
40175 3640
4356 5130
40175 4965
4356 5779
40175 3922
40175 3643
4356 4186
40175 3614
4356 4078
40175 3733
40175 3598
4356 4177
40175 3604
4356 4234
40175 3607
22411 4686
4356 5484
40175 5053
22411 1376
3328 3686
22411 3849
3328 3675
22411 3856
3328 4228
22411 133
3328 4022
3328 613
45806 3669
4356 153
40175 3691
40175 3976
62085 4841
27358 3717
27358 6958
12995 6302
23276 333
21191 3804
45806 256
62085 1740
62085 12
27358 3640
27358 3799
12995 1653
23276 3770
12995 3926
23276 3776
21191 1731
21191 555
45806 1059
62085 4804
12995 3782
21191 3812
3328 968
3328 1408
3328 1448
3328 1762
3328 1589
22411 1947
22411 1006
3328 3626
22411 132
3328 3634
3328 3659
22411 3863
3328 3779
22411 76
3328 406
22411 905
3328 432
22411 518
3328 3872
64900 4227
14365 3653
3328 1339
3328 1661
3328 1364
3328 1965
3328 1482
22411 1618
22411 1503
3328 3633
22411 672
3328 784
22411 3773
3328 399
22411 55
3328 3832
22411 3807
3328 3691
22411 3975
3328 3658
22411 3786
3328 3745
49502 3710
58128 3682
3328 1563
3328 1671
3328 520
3328 1614
3328 1117
3328 1441
22411 3050
22411 384
22411 1000
3328 424
22411 140
22411 3814
3328 3744
22411 517
3328 3786
3328 3761
22411 4062
3328 3660
22411 3833
3328 3682
22411 3670
3328 3702
19075 4294
45527 3634
22411 199
3328 4699
54800 3679
19075 1501
52515 3699
45527 307
54800 1944
54800 18
19075 3663
19075 3671
52515 1961
45527 3691
52515 4235
45527 3661
52515 232
54800 3684
64900 3709
14365 3687
3328 417
3328 269
3328 810
22411 416
22411 1938
22411 1657
22411 1939
22411 1078
3328 4396
22411 4038
3328 3726
22411 3745
22411 3912
3328 3687
22411 82
3328 98
22411 3830
3328 4754
22411 172
3328 1199
49502 3961
58128 3801
3328 1381
3328 1641
3328 144
3328 1815
3328 1556
22411 1420
22411 693
3328 3631
22411 3859
3328 147
22411 3746
3328 1097
22411 3785
22411 2023
3328 1488
22411 4502
3328 3807
22411 3927
22411 3656
3328 3719
44229 3717
25637 4218
44229 551
25637 4230
25637 4924
44229 4474
25637 5134
44229 3848
25637 5513
44229 3031
44229 577
25637 461
44229 3764
25637 3708
3328 1566
3328 1801
3328 363
3328 1659
3328 1778
3328 1993
3328 1595
3328 1242
22411 3806
3328 4847
22411 1295
3328 5247
22411 258
3328 3837
3328 3775
22411 3940
22411 337
3328 3753
3328 3683
22411 4251
22411 365
3328 341
22411 3658
22411 3853
3328 75
22411 937
3328 541
22411 1580
3328 1283
22411 4048
3328 3642
22411 3687
6274 4111
22411 3942
3328 3662
22411 971
3328 4135
3328 1062
3328 1355
3328 2432
30515 3665
6274 439
22411 1509
22411 1103
22411 194
3328 4204
22411 594
3328 3833
22411 2355
3328 4159
30515 3674
30515 6041
6274 74
30515 150
6274 3634
6481 3695
61779 3651
6274 3663
10698 4069
61779 3697
18894 4086
6481 3912
61779 4362
6481 4069
30515 3799
18894 3734
10698 3733
10698 4838
61779 5628
10698 4142
61779 1707
61779 2471
61779 955
18894 4830
6481 4369
18894 4194
6481 1117
6481 1458
10698 3911
61779 3670
10698 3668
6481 3740
18894 3858
6481 1459
6481 290
18894 4818
10698 5797
61779 5198
10698 4097
10698 4095
61779 3787
61779 4875
10698 5474
10698 4065
61779 3643
10698 4079
61779 3795
10698 4479
10698 4076
61779 3673
10698 4126
10698 4100
61779 3836
10698 872
61779 5071
10698 4089
10698 4160
61779 3649
10698 4086
10698 4112
61779 3718
10698 4037
10698 4082
61779 3839
10698 3929
10698 278
61779 3838
10698 341
61779 3652
10698 4111
10698 4017
10698 4074
10698 4197
61779 3727
10698 4043
61779 3790
10698 5684
10698 5462
61779 4902
3328 1565
3328 560
3328 1538
3328 1999
3328 1066
3328 1385
3328 1252
3328 2066
3328 1575
22411 3700
3328 3782
22411 728
3328 3732
22411 1134
3328 3671
22411 4074
22411 650
3328 3693
22411 600
22411 189
49959 3683
22411 1247
3328 3695
22411 2110
3328 3724
22411 3813
22411 63
3328 3638
22411 920
22411 261
3328 3669
22411 2142
3328 4914
34142 3669
49959 4268
61779 3774
61779 4602
61779 4040
49959 4484
3328 1080
3328 1988
3328 1635
22411 3751
34142 3783
10698 3694
34142 6159
49959 5525
34142 4087
49959 5065
34142 4047
49959 3669
22411 1612
22411 521
3328 4065
22411 849
22411 2331
3328 3715
34142 4085
49959 1737
34142 3760
34142 2803
10698 3933
10698 5521
61779 5123
10698 63
61779 3635
10698 4058
61779 3662
10698 4081
61779 3677
10698 4123
61779 4734
49959 4352
10698 5410
61779 5016
34142 3661
22411 3798
3328 1414
883 3833
63303 3811
21360 684
22411 1988
22411 1816
3328 4253
22411 1315
3328 3846
3328 5063
22411 4067
3328 3657
22411 282
3328 270
22411 3875
3328 3653
22411 212
3328 28
61779 3812
3328 1547
3328 1971
3328 1618
3328 277
21360 3686
3328 176
3328 6
3328 1435
61779 4007
22411 4436
63298 3818
883 651
22411 3691
3328 1717
63303 4902
21360 4289
63303 4105
21360 3601
63303 4042
21360 3643
22411 346
22411 1463
22411 916
3328 4929
22411 124
3328 63
22411 452
3328 3641
22411 579
3328 90
10698 2524
10698 49
61779 3853
61779 3874
22411 3701
22411 1815
3328 254
22411 741
3328 268
22411 3932
3328 3824
22411 143
3328 3813
3328 3826
22411 4203
3328 3666
22411 3882
3328 3649
61779 3705
63303 3895
21360 3596
10698 3758
61779 3776
10698 4801
22411 3654
63298 6882
883 1507
63298 4148
10698 2280
10698 600
61779 35
10698 3625
10698 1417
61779 3781
63298 2052
63298 1364
63298 1150
883 3641
63298 3667
883 3769
63298 5217
49502 3772
58128 1440
58128 686
58128 1665
49502 1948
58128 288
49502 83
58128 289
3328 1685
3328 52
3328 1991
3328 1513
22411 1536
22411 1565
22411 1277
22411 378
22411 2600
3328 3742
22411 373
3328 3672
22411 3854
3328 3664
22411 3959
3328 4193
22411 3646
3328 3683
22411 3793
3328 3671
22411 634
3328 165
42427 3735
320 4664
42427 3748
42427 6651
320 1406
42427 4416
320 338
42427 2339
320 731
320 1185
42427 1291
42427 996
320 577
42427 3686
320 3783
42427 1939
320 3919
42427 3691
3328 1441
3328 1758
3328 1221
3328 1754
3328 1661
320 3785
22411 2062
22411 1136
3328 3766
22411 3984
3328 4541
22411 3771
3328 3792
22411 4770
3328 3658
22411 5249
3328 3679
22411 3686
3328 3646
22411 3796
3328 3790
22411 3860
3328 3717
22411 3642
3328 3805
16592 3681
18137 3640
16592 3652
16592 4187
18137 4717
18137 393
16592 6235
16592 3691
18137 4024
16592 1799
16592 1429
16592 3925
18137 1987
18137 1553
18137 1162
18137 1426
18137 166
16592 3790
18137 1968
18137 110
16592 4788
18137 652
18137 4204
16592 3928
3328 1564
3328 1796
3328 1603
3328 2064
3328 1520
3328 2001
3328 1464
