flow_ID proc_time
3328 3924
3328 4001
3328 4411
3328 5156
23943 5373
23943 4084
23943 4400
45085 3909
23943 4033
45085 3885
23943 4066
45085 3998
23943 3927
45085 3841
23943 5123
45085 5232
64900 4011
22411 4417
22411 4051
3328 3939
22411 4180
3328 4499
22411 4066
3328 3957
22411 6450
3328 4459
22411 4199
3328 3916
22411 7713
3328 5444
22411 4225
3328 4217
22411 4456
3328 4321
22411 4194
3328 4999
58128 5076
49502 5258
58128 4544
58128 4548
49502 4059
49502 5394
58128 3910
49502 5935
58128 5257
49502 4244
58128 3920
49502 3899
58128 4098
49502 4042
58128 4115
58128 3990
58128 4083
58128 4945
49502 723
49502 0
58128 3974
49502 3975
58128 3886
49502 4232
58128 6760
49502 4786
58128 4859
49502 5626
58128 3917
49502 4505
58128 3935
49502 4583
58128 4091
49502 6745
49502 4279
58128 4031
58128 4180
3328 3872
3328 3980
3328 5354
3328 616
3328 0
3328 4110
58128 3963
58128 4153
3328 3908
3328 158
3328 138
3328 5823
49502 3944
49502 4626
58128 4327
49502 4422
49502 4282
58128 3915
49502 6934
49502 4504
49502 4503
58128 3957
58128 160
58128 0
58128 3958
49502 4281
49502 4258
58128 3897
58128 4136
22411 3901
3328 5789
22411 5169
22411 4413
22411 4286
3328 4129
22411 4129
3328 3941
22411 4338
3328 3919
22411 5023
3328 5232
22411 4488
3328 6253
22411 4403
3328 3895
22411 4126
3328 3940
60105 4065
22411 5149
3328 5718
22411 3935
3328 3901
22411 4714
3328 3868
22411 4201
3328 4115
22411 3912
3328 3896
22411 5010
3328 5281
22411 4117
3328 3922
22411 3986
3328 4086
22411 4018
3328 3923
22411 5099
3328 3973
22411 5248
3328 3956
4823 4073
49502 3875
49502 4074
49502 4455
49502 6785
58128 5328
49502 6701
58128 3909
49502 4317
58128 3939
49502 1180
58128 3941
22411 4900
22411 5520
3328 3886
22411 4138
3328 4457
22411 4096
3328 4413
41677 3864
49502 5289
49502 5672
58066 3928
58128 4100
49502 4324
58128 3893
49502 4164
58128 3938
49502 6641
22411 3954
49502 4273
58128 3976
49502 4249
58128 4042
49502 6636
58128 4451
22411 4168
3328 3957
22411 4173
3328 4382
22411 4123
3328 4411
22411 4979
3328 5614
22411 4283
3328 4092
22411 6269
3328 3984
22411 4220
3328 3945
22411 4139
3328 3870
22411 5092
3328 5226
49502 3917
22411 4076
3328 3920
18762 3942
22411 4287
3328 4251
22411 4091
3328 4963
22411 5431
3328 4499
22411 4728
3328 3909
22411 3920
3328 4073
22411 4064
3328 3879
22411 5680
3328 4051
22411 5261
46313 3906
22411 4020
40175 4202
64749 3921
3328 3950
22411 6429
52451 4239
54500 4978
46310 4162
3328 5400
22411 4135
22411 4632
3328 3848
22411 4143
3328 3899
22411 3911
3328 3951
49502 6846
58128 4203
49502 4280
58128 3913
49502 4365
58128 4096
15739 3921
60105 4918
60105 6187
39430 4758
4823 3884
4823 6005
49502 3924
38470 4068
49502 4298
58128 3891
49502 6176
58128 5040
49502 4953
58128 5069
49502 6175
49502 4342
58128 5713
49502 4246
49502 4447
58128 4935
23925 5884
41677 3907
39433 3831
58066 3865
41677 5098
49502 4899
58066 5865
49502 5595
58128 4201
49502 4318
49502 4414
58128 3910
49502 6451
49502 5588
58128 3924
49502 4477
58128 4064
49502 4289
58128 4911
49502 8781
49502 4415
58128 3889
49502 4279
49502 5229
58128 5137
49502 5672
49502 4403
49502 4307
58128 3984
61764 4037
49502 6630
58128 4152
260 4032
18762 3867
49502 4508
58128 4023
18762 4782
49502 7663
58128 3893
3303 4196
54487 3920
3284 3871
15573 4092
44242 4464
52432 4078
49502 5822
58128 5280
49502 4767
58128 4100
4356 4023
40175 6677
40175 4733
39430 3889
4823 5399
45325 3996
46313 5258
28958 4003
54500 5033
4373 4031
52451 3948
45337 4099
46310 4003
46313 4765
49502 5782
58128 5298
46310 4545
54500 4282
52451 4334
53507 3926
64749 3879
49502 5401
58128 5883
64749 4757
49502 4437
58128 3881
15739 3928
15739 6206
60105 3961
15739 5256
60105 3906
49502 4367
58128 3905
60105 736
60105 0
60105 4024
49502 6825
49502 4772
58128 3934
39430 4036
50638 3916
38470 4450
38470 5891
39430 6658
4823 4569
39430 4679
4823 3888
4823 4594
49502 5469
58128 4378
49502 5841
58128 3891
49502 4290
58128 3947
49502 4269
58128 5887
49502 5740
58128 4030
49502 4389
58128 4017
49502 5297
58128 5909
49502 4284
58128 3957
49502 7518
58128 5977
49502 4272
58128 3943
49502 6620
58128 3985
23925 3914
23925 5413
41677 4582
23925 4020
41677 5458
39433 1416
39433 0
39433 5192
58066 3900
39433 4273
58066 3982
39433 5322
58066 5241
49502 4377
58128 4799
24849 3948
61764 3913
260 3936
49502 5276
58128 3929
49502 5646
58128 3900
260 5162
18762 4108
260 4465
18762 5377
260 7737
49502 4341
58128 4058
49502 4302
58128 3983
49502 5320
58128 4502
53590 5448
44242 4456
49502 4342
58128 4055
29018 4260
54487 4018
53596 3906
3284 5024
4433 5578
52432 3887
4356 3879
4446 3913
15573 3891
53528 4024
3303 3947
49502 4306
58128 3927
49502 7091
58128 4259
4356 5132
40175 4614
4356 5311
40175 4700
49502 6645
58128 4019
49502 6693
58128 4197
49502 6869
58128 3979
49502 4286
58128 4098
45325 3898
58128 3868
45337 4919
49502 4720
58128 4047
45325 5580
46313 4416
45325 6781
46313 4831
45325 4478
46313 3889
53507 4010
45337 5119
46310 3903
45337 6776
46310 4329
45337 4342
46310 4029
53507 5105
64749 4054
53507 7328
64749 4367
53507 4123
64749 6544
53507 3969
64749 3990
49502 4443
58128 5024
28958 6427
54500 4735
15739 4581
15739 4375
28958 4652
54500 3968
28958 6671
54500 3911
49502 4243
58128 4044
49502 4322
58128 3893
4373 6096
52451 5256
4373 4321
52451 3925
4373 4189
52451 3931
50638 3979
50638 6096
38470 5288
50638 3908
38470 4049
49502 4845
58128 3891
49502 4292
58128 4138
49502 10110
58128 8027
60105 4415
49502 4913
58128 4130
49502 4820
58128 4099
39430 6693
49502 4369
58128 3903
49502 4327
58128 3928
15739 4029
49502 5684
58128 5844
49502 4260
58128 3871
58128 4172
49502 4044
60105 3903
15573 8670
4823 4418
4823 5380
61764 5301
3284 4251
54487 4862
3303 4290
52432 4424
44242 7321
4823 4094
58128 3949
41677 4152
40175 4060
46313 5124
18762 3929
41677 5349
40175 4006
40175 4174
15739 3895
24849 3868
58128 4053
40175 3932
18762 3982
18762 6544
46313 4583
40175 3985
58066 4407
58066 3983
46310 3972
64749 3949
52451 3924
54500 4000
64749 7418
46310 5341
40175 3961
40175 3998
54500 4020
52451 4230
40175 4004
38470 4063
40175 4988
38470 5418
24849 5273
61764 4050
24849 4332
61764 3931
24849 5520
61764 4082
24849 5940
61764 3916
61764 3898
61764 4084
61764 780
61764 0
29018 3840
53590 3918
53596 6602
39430 3894
4433 4143
39430 3960
4823 4021
29018 5170
54487 3974
29018 4702
54487 7925
29018 5728
54487 4002
54487 3922
54487 3964
53596 6353
3284 3925
53596 5662
3284 3920
3284 3969
44242 3982
53590 4381
44242 3901
53590 7172
44242 4153
44242 3944
44242 4051
4446 5382
15573 3933
4446 7812
15573 4169
4446 5653
15573 3909
15573 3971
15573 4028
39430 4106
260 3916
53528 6056
3303 4020
53528 5804
3303 4106
53528 6674
3303 4084
3303 4942
3303 5325
15739 4423
60105 3889
15739 4639
60105 3944
15739 4577
60105 4923
15739 5822
60105 3935
15739 4320
60105 4306
15739 5315
60105 4037
15739 5744
60105 5205
15739 4293
60105 7512
15739 4339
60105 3833
15739 5293
15739 5638
60105 4138
15739 4512
15739 4489
60105 3960
15739 6700
4356 4507
40175 4005
39430 6399
4823 4189
39430 4752
4823 3900
39430 4528
4823 7033
39430 6898
4823 4248
39430 4298
4823 3996
39430 4543
4823 3952
23925 3891
41677 5315
4356 5709
4356 4118
40175 3904
4356 4388
4356 4749
40175 4516
4356 6920
40175 4581
39430 4474
4823 3855
39430 4309
4823 4007
4356 1240
4356 0
40175 109
40175 0
39430 4291
39430 4349
4823 5290
15739 5308
60105 6153
15739 4454
15739 4286
60105 6492
15739 4383
60105 4098
15739 5429
15739 5802
60105 3842
15739 4498
60105 4736
15739 5299
15739 5951
60105 4201
15739 4291
60105 3923
15739 5452
60105 4521
39430 5810
39430 4303
4823 4062
15739 4259
15739 5327
60105 5386
15739 4628
15739 4297
60105 3894
15739 4330
15739 7279
60105 5314
260 3990
260 3948
18762 2481
18762 0
260 4085
260 1361
260 0
18762 4094
260 4273
260 7193
18762 4558
39430 4381
39430 4428
4823 4054
4356 3915
50638 5079
38470 2121
38470 0
50638 3890
4356 4510
4356 4446
40175 3975
39433 4073
45325 5399
46313 3955
39433 5484
39433 4136
58066 5569
39433 4374
58066 6541
45337 4116
46310 3919
39430 5800
39430 5618
58066 4101
58066 3891
4823 3982
46310 192
46310 0
28958 4164
54500 4061
54500 1014
54500 0
4373 5696
52451 3802
52451 4095
52451 3906
45337 4083
46310 3864
53507 4057
53507 5142
64749 3994
64749 906
64749 0
4356 4458
53507 3919
64749 4199
4373 3937
52451 3990
28958 3921
54500 4961
53507 7667
64749 5610
24849 99
24849 0
24849 3938
61764 3847
24849 3875
61764 3880
24849 4067
61764 5325
24849 5414
61764 3826
24849 3918
61764 4125
4356 4286
40175 5019
38470 3922
49502 3960
49502 5072
58128 5233
49502 7100
58128 4872
49502 4308
58128 5200
49502 5703
58128 4824
49502 4411
58128 3876
49502 4953
58128 5088
49502 5649
58128 4677
49502 6740
58128 4925
49502 4309
58128 3882
49502 6702
58128 3957
49502 4336
58128 3892
49502 4301
58128 3965
49502 6983
58128 4457
49502 4319
58128 4286
49502 4365
58128 3902
49502 5398
58128 5194
49502 4476
58128 3921
49502 3906
58128 3951
49502 5302
58128 4079
49502 5578
58128 4074
49502 4305
58128 3935
49502 5277
58128 4085
49502 5668
58128 4033
49502 7089
58128 5400
49502 5305
58128 3897
49502 5770
58128 4578
49502 4318
58128 3886
54487 4116
49502 5322
58128 5346
39430 4835
39430 4320
4823 3932
29018 4218
54487 3906
54487 5776
29018 5264
54487 3915
4356 4423
4356 4332
40175 3946
52432 4032
52432 71
52432 0
15573 4037
3303 4048
53590 4118
44242 3913
4446 241
4446 0
15739 5540
60105 3883
44242 3856
44242 3937
15573 3940
15573 3936
15573 3998
15739 5479
60105 3892
53528 8228
3303 6440
3303 4289
53528 4115
3303 4079
15739 4701
60105 4861
15739 7269
60105 4873
15739 4328
60105 4029
15739 4286
60105 4944
15739 6457
60105 4409
15739 4302
60105 3880
15739 4475
60105 5305
15739 5959
60105 4077
4356 4655
40175 3939
4356 3853
15739 5237
60105 5058
15739 4204
60105 3832
15739 4183
60105 4037
45325 3906
46313 4718
39430 7895
4823 5512
39430 4271
15739 4189
60105 3927
15739 5922
60105 5227
4356 4482
40175 3768
15739 4177
60105 4165
15739 6804
60105 3876
39430 4591
4823 3857
15739 4294
60105 7805
4356 4670
4356 5585
4356 5029
40175 3840
15739 4175
60105 4436
15739 6644
60105 3882
15739 4208
60105 3922
39430 4351
4823 4768
39430 5952
4823 4024
4356 4517
4356 4683
40175 3887
15739 6769
60105 3901
15739 4499
60105 4128
15739 4451
39430 5338
4823 5202
4356 4294
40175 3959
15739 4759
60105 4231
39430 5404
4823 5228
15739 7967
60105 4316
15739 5625
60105 3911
15739 4319
60105 4342
15739 5301
60105 3923
39430 5801
4823 3929
260 3845
39430 4313
4823 3920
39430 5603
4823 5312
58066 3927
39430 4470
4823 3880
39430 4336
4823 3989
39430 6747
4823 4134
4356 4295
4356 4342
40175 3854
4356 7049
40175 3948
39430 4361
4823 4708
39433 4180
58066 3887
45337 5069
46310 6844
28958 3928
54500 4855
4373 5458
52451 4267
39430 4536
4823 3909
50638 4033
53507 4090
64749 4309
4356 6917
40175 4022
4356 4272
4356 4598
40175 4052
4356 5320
40175 5347
49502 4278
58128 3902
49502 4274
58128 4543
49502 5560
58128 3867
49502 5908
58128 3922
29018 3951
54487 3820
53596 4091
3284 6549
53590 4189
44242 4955
4433 5398
52432 6242
29018 3907
54487 3959
39430 4286
4823 4569
4446 4232
15573 3905
39430 6653
4823 3835
3284 3888
29018 3914
54487 4304
23925 4300
41677 3854
29018 5066
54487 5378
4356 4286
40175 4123
53528 4038
3303 4196
4356 4287
4356 5739
40175 5445
53590 3937
4433 3868
39430 4820
4823 4423
39430 6441
4823 4198
53596 5254
3284 4478
4356 4785
4356 6918
40175 5096
4356 5272
40175 4204
4433 1942
4433 0
52432 3919
4433 4085
4446 4390
53528 3901
3303 4005
4356 4319
4356 6822
40175 4111
15739 4438
60105 3956
15573 4003
15739 6803
60105 4184
15739 4240
60105 3949
53590 73
53590 0
44242 4112
4356 7201
40175 3921
53590 3863
15739 4319
60105 4561
15739 4256
60105 3988
15739 6700
60105 6317
15739 4413
60105 3927
15739 4296
60105 3923
4446 1341
4446 0
15573 5280
15739 4404
60105 3894
15739 4377
60105 5108
15739 5393
60105 4863
15739 5673
60105 3867
15739 4492
60105 3912
15739 4501
60105 4904
15739 5643
60105 3936
15739 4298
60105 4271
53528 4031
3303 4845
53528 1186
3303 1523
53528 0
3303 0
15739 4339
60105 4584
15739 7178
60105 6277
15739 4278
60105 5101
15739 4574
60105 5939
45325 5340
46313 3909
4356 4383
40175 4112
39430 4432
4823 3898
39430 4435
4823 4450
4356 4550
40175 5034
39430 5699
4823 4202
4356 131
4356 0
40175 3905
39430 4319
4823 4095
4356 4342
40175 4093
4356 4299
4356 5516
45337 4106
46310 5197
39430 4428
4823 4020
39430 6664
4823 6330
28958 4074
54500 4022
53507 3887
64749 4082
4373 4045
52451 3898
4356 4883
40175 4384
4823 371
4823 0
4823 2927
39430 5679
4823 5644
4356 4316
40175 4441
4356 4360
40175 5765
40175 4178
39433 3861
4356 4309
40175 3922
4356 5312
40175 4272
4356 7145
40175 6505
4356 4467
40175 4855
4356 4308
4356 6623
40175 871
40175 0
40175 578
40175 1576
53596 4062
4356 6701
40175 6268
3328 2340
3328 0
4356 4510
40175 4211
3328 111
3328 765
3328 549
4356 157
40175 4911
4356 714
40175 5045
4356 4389
40175 4462
4446 3904
4356 4796
4356 4495
40175 3970
4356 4442
40175 4057
4356 4249
40175 6003
4356 124
40175 4022
4356 4314
40175 3862
4356 4323
4356 4350
40175 3900
4356 1783
40175 4681
4356 1688
40175 10543
39430 3564
4823 1537
39430 0
39430 4161
4823 3839
4356 4447
40175 3898
4356 5296
4356 5936
40175 5335
3328 610
3328 704
4356 2420
40175 4222
4356 4408
40175 3955
4356 4294
40175 3979
4356 4450
40175 5257
4356 5819
4356 4338
40175 3916
40175 4413
22411 4535
3328 4014
4356 4252
40175 4265
22411 2486
22411 0
3328 4262
22411 5120
3328 4013
22411 5193
3328 3973
22411 1357
3328 4129
22411 4124
3328 328
22411 3963
22411 1150
3328 918
22411 3919
3328 3893
4356 355
40175 5281
4356 2601
4356 4348
40175 5084
4356 461
4356 4414
40175 3885
4356 4300
40175 4866
4356 38
40175 5733
40175 4235
4356 4458
40175 3926
4356 4368
40175 4041
4356 4303
40175 3899
4356 4302
40175 4030
4356 7739
40175 5950
22411 4470
4356 7126
40175 6089
4356 4396
4356 4266
40175 4079
22411 4048
3328 4019
22411 4075
3328 457
22411 3901
22411 516
3328 3974
22411 900
3328 2473
4356 4295
40175 5529
4356 4817
4356 4391
40175 3974
4356 4313
40175 4404
4356 39
4356 0
4356 6747
40175 1507
40175 0
4356 5483
4356 6224
40175 5607
4356 4949
40175 3825
4356 4343
40175 3924
40175 4287
4356 4490
40175 3878
4356 5341
40175 4330
4356 5623
40175 4750
4356 4443
40175 3856
4356 4353
40175 3832
4356 4330
40175 3982
40175 4109
4356 5335
40175 4069
4356 5865
40175 5167
4356 7833
40175 6921
4356 4311
40175 4170
4356 4585
40175 3865
4356 4429
40175 4398
4356 4305
40175 5491
4356 5855
40175 5487
4356 4291
40175 3867
4356 4325
40175 4106
4356 4622
40175 4711
4356 4281
40175 3961
4356 4579
40175 3839
4356 5565
40175 4042
4356 5608
40175 4123
40175 4086
4356 4580
40175 4206
4356 4276
40175 4269
4356 6725
40175 4455
4356 4451
40175 4386
4356 5550
40175 5127
4356 4272
40175 4303
40175 4529
4356 4491
40175 4334
4356 4372
40175 4041
4356 4492
40175 4344
4356 4854
40175 5918
4356 5637
40175 5828
4356 4280
40175 3853
4356 4506
40175 3754
4356 4164
40175 3932
4356 4196
40175 3987
4356 5337
40175 4382
4356 6018
40175 5212
4356 829
40175 8112
40175 4205
4356 4308
40175 3763
4356 4862
40175 4408
4356 4352
40175 5114
4356 6234
40175 5198
4356 4216
40175 3854
4356 4209
40175 3860
23276 3954
40175 3683
4356 4362
40175 3937
4356 4181
40175 4776
4356 4258
40175 5046
4356 4332
40175 4208
40175 3816
4356 4336
40175 3751
4356 4187
40175 3837
4356 686
40175 6501
40175 5866
4356 4775
40175 3885
4356 4640
40175 3947
4356 4371
40175 3871
22411 4798
4356 4069
40175 3849
22411 1397
22411 0
3328 4097
22411 5574
3328 3930
22411 4296
3328 3908
22411 4090
3328 3987
22411 4160
3328 3909
22411 5311
3328 4952
45806 4836
4356 3902
40175 290
4356 3963
62085 7906
27358 5591
27358 4804
12995 4791
23276 4445
23276 4830
21191 4512
45806 149
45806 0
62085 2027
62085 0
27358 4284
62085 4068
27358 4069
12995 2292
12995 0
23276 4155
12995 3911
23276 5523
21191 2663
21191 0
45806 3930
21191 4151
45806 3951
62085 4116
12995 4044
21191 4016
3328 3935
3328 1701
3328 1455
3328 292
3328 0
22411 2336
22411 1014
3328 5275
22411 581
3328 4018
3328 3837
22411 4183
3328 3887
22411 585
3328 3964
3328 3895
22411 4152
3328 4078
22411 4049
3328 643
22411 4231
64900 6605
14365 5267
3328 1407
3328 1191
3328 1354
3328 393
22411 1709
3328 6317
22411 4233
3328 4093
22411 4961
3328 4007
22411 584
3328 5306
3328 3900
22411 4125
3328 4418
22411 4472
3328 4084
22411 4135
3328 4105
22411 4212
3328 4582
49502 3952
58128 3988
3328 1089
3328 1693
3328 357
3328 4470
22411 658
22411 1325
3328 3929
22411 4112
3328 334
22411 3902
22411 4025
3328 860
22411 4371
22411 5213
3328 4096
22411 4024
3328 3901
22411 4333
3328 723
22411 4018
19075 3881
45527 3911
22411 4451
3328 4578
22411 4156
54800 4191
19075 3895
19075 5728
52515 6002
45527 2566
45527 0
54800 848
54800 0
19075 4261
54800 3900
19075 4362
52515 3930
52515 4101
45527 3473
52515 3216
52515 0
54800 3917
52515 4017
64900 4188
14365 4043
3328 1251
3328 1657
3328 239
3328 685
22411 2106
22411 621
22411 1007
22411 263
22411 4232
3328 3891
22411 4065
3328 1197
22411 4050
22411 5691
3328 5193
22411 4144
3328 580
22411 4043
22411 6667
3328 4648
22411 4285
3328 3938
22411 4157
3328 4325
49502 3908
58128 3917
3328 1010
3328 2006
22411 2283
3328 3954
22411 237
3328 711
22411 4093
3328 3995
22411 4221
3328 4923
22411 4180
3328 5245
22411 4309
22411 6445
44229 763
25637 4089
44229 0
44229 4529
25637 4037
25637 5241
44229 5870
25637 5371
44229 4366
25637 6248
44229 1514
44229 3970
25637 1535
25637 0
44229 4208
25637 3985
3328 272
3328 1230
3328 1018
3328 1097
3328 161
3328 1957
3328 2616
3328 836
3328 3793
22411 3946
3328 4111
22411 1574
3328 4082
22411 4227
3328 4162
22411 3897
22411 4224
3328 3876
22411 490
3328 731
22411 368
3328 5400
3328 3939
22411 99
3328 3860
22411 4004
3328 4164
22411 4592
3328 562
22411 4000
22411 4097
3328 4722
22411 1597
3328 179
6274 4501
22411 2785
3328 2018
6481 5427
18894 4119
6481 1059
6481 0
18894 4070
6481 6478
10698 4201
61779 3944
10698 4405
10698 4640
61779 4459
10698 6664
61779 5729
10698 4297
61779 4253
10698 4307
61779 4729
10698 4450
61779 3868
10698 4267
10698 5363
61779 5004
10698 4786
61779 1187
61779 0
10698 766
10698 0
61779 3842
10698 3884
18894 3891
6481 3849
18894 494
6481 40
18894 0
18894 5007
6481 6361
10698 3969
10698 467
61779 4390
10698 77
61779 4977
10698 5006
10698 4246
10698 4305
61779 3908
10698 4741
61779 4980
10698 386
10698 48
61779 5461
10698 4288
61779 3886
10698 4604
61779 4050
10698 4270
10698 4298
61779 4127
10698 602
61779 5245
10698 440
61779 3934
10698 4299
10698 4251
61779 6877
10698 4512
10698 4489
61779 5541
10698 123
61779 3975
10698 4156
10698 4291
61779 4104
10698 4302
10698 4300
61779 5215
10698 4356
10698 5454
61779 3969
10698 1795
61779 4359
10698 4338
61779 4511
10698 4366
61779 4312
3328 4005
3328 1617
3328 387
3328 1677
3328 956
3328 0
3328 1136
3328 3274
22411 4377
3328 4094
22411 4042
22411 4187
3328 3976
22411 3904
22411 3997
3328 5083
22411 1700
22411 0
3328 4736
22411 4169
10698 7102
61779 5348
10698 4273
10698 4971
61779 4065
10698 4471
61779 4093
10698 5590
10698 6840
61779 5803
10698 4929
10698 4322
61779 4015
10698 173
61779 3909
10698 4371
10698 5472
61779 4140
10698 5742
61779 5593
10698 4437
10698 4314
61779 3987
10698 4523
10698 4423
61779 3916
10698 4495
10698 5291
61779 5198
34142 5346
49959 3918
49959 1439
49959 0
64900 4307
14365 1524
14365 1935
14365 0
49959 3996
34142 2100
34142 0
49959 3940
3328 1648
3328 156
3328 33
3328 4114
34142 168
49959 3123
49959 1206
34142 691
49959 229
64900 1477
64900 551
64900 0
14365 4052
64900 4365
14365 4373
64900 3867
14365 3875
34142 3945
49959 3929
34142 5037
22411 84
22411 782
22411 1015
3328 4307
22411 2004
3328 4355
22411 2635
3328 3917
22411 1718
22411 958
3328 6573
21360 4118
34142 4558
3328 1243
3328 1096
3328 2052
3328 878
3328 2283
3328 650
34142 3894
22411 4068
3328 1051
3328 0
883 3851
63303 4677
21360 3836
21360 5134
22411 1993
22411 1966
22411 0
3328 733
22411 4128
22411 3923
3328 4036
22411 4318
3328 4743
22411 741
3328 422
22411 4013
3328 4005
22411 4302
3328 3963
22411 4988
3328 3918
61779 4103
3328 1505
3328 1590
3328 894
21360 4267
3328 931
3328 2293
3328 1076
3328 495
3328 1324
61779 4011
22411 4220
63298 4149
883 3921
883 6183
22411 4046
3328 1650
63303 5304
21360 4433
63303 4301
21360 4157
63303 6728
21360 8598
22411 310
22411 690
3328 4395
22411 936
3328 1616
22411 5434
3328 5747
22411 4621
3328 18
22411 4223
10698 2855
10698 837
61779 278
10698 0
61779 0
22411 3890
22411 1367
3328 4383
22411 4085
3328 211
22411 3952
3328 865
22411 1223
3328 803
22411 3221
3328 1046
22411 4188
3328 4078
22411 4119
3328 3899
61779 4026
63303 4002
21360 4382
10698 45
61779 3952
22411 5403
63298 6532
883 3013
883 0
63298 4166
10698 1542
61779 4067
10698 4002
61779 104
10698 470
10698 716
61779 3873
63298 1709
63298 1738
63298 4919
63298 0
883 4358
63298 1421
883 4803
49502 4146
58128 1977
58128 988
58128 1544
58128 1922
58128 0
49502 1936
49502 0
58128 3832
49502 4148
58128 3892
49502 4081
58128 4033
3328 1269
3328 3315
3328 295
3328 1947
3328 1136
22411 331
22411 693
22411 1533
22411 2615
22411 4173
3328 6695
22411 612
3328 717
22411 189
3328 152
22411 4093
3328 1044
22411 3899
22411 4076
3328 3903
22411 204
3328 4328
3328 4023
42427 3888
320 3864
42427 4052
42427 4760
320 4298
320 5086
42427 4029
320 1090
42427 2937
42427 0
320 0
320 2965
42427 1339
42427 2402
320 1447
42427 5459
320 4173
42427 1761
320 1437
42427 3989
3328 1956
3328 1631
3328 1736
3328 8055
320 5883
22411 2329
22411 4178
3328 3907
22411 4056
22411 4109
3328 4044
22411 4240
3328 4170
22411 513
3328 5530
3328 3898
22411 2873
3328 2879
22411 650
3328 3991
16592 4339
18137 4039
16592 797
16592 0
18137 5388
18137 5094
16592 4743
18137 5592
16592 4733
18137 6224
