flow_ID proc_time
39626 5654
53907 4032
34245 3928
24006 6841
28103 3914
39626 4301
53907 5429
39626 5810
53907 3878
39626 4320
39626 4430
53907 3895
39626 6627
39626 5248
53907 3916
39626 4514
53907 4384
39626 5380
39626 5692
53907 3951
39626 4468
39626 4313
53907 3936
39626 5406
53907 5233
39626 4409
39626 6675
53907 3903
9427 4081
61912 4045
39626 6643
53907 3906
61912 4744
39626 4381
53907 7847
39626 5807
53907 4075
39626 4331
53907 3898
39626 4305
53907 4931
39626 5626
39626 4319
53907 3980
39626 4809
39626 5639
53907 4039
39626 5637
53907 3923
39626 4390
53907 3921
39626 4344
39626 6798
53907 4202
39626 4288
39626 4341
53907 4043
39626 5361
53907 5458
62299 4032
34245 4109
21341 3975
24006 3882
39626 4308
34245 4594
24006 6885
39626 6799
53907 4067
37727 3904
28103 4201
39626 5470
28103 5743
53907 4654
39626 4312
39626 4336
53907 4921
39626 5894
53907 4402
39626 4320
53907 4024
39626 6760
53907 3957
39626 4316
53907 4149
39626 4286
39626 7076
53907 4236
39626 4474
39626 4480
53907 3910
39626 5293
53907 3936
9427 5226
39626 4585
39626 4282
53907 3895
39626 4270
53907 5167
39626 8855
39626 5081
39626 4630
39626 5290
53907 5256
53907 4115
9427 5302
61912 4179
9427 5594
61912 6055
9427 4505
61912 4069
61912 3933
61912 4634
61912 4112
39626 5400
39626 5715
53907 4133
39626 4318
53907 4017
39626 4337
53907 4970
39626 5847
53907 3924
39626 4756
53907 4083
39626 5478
53907 5217
21341 4043
62299 4911
21341 5429
39626 4436
53907 3948
39626 5294
53907 3887
37727 11016
21341 5822
24006 3893
21341 4379
24006 3965
24006 5073
24006 5390
24006 4220
24006 3961
62299 5068
34245 4309
62299 5114
34245 11
34245 0
34245 4154
24006 4316
39626 7097
53907 3923
39626 6750
53907 3890
37727 7851
28103 4676
37727 4330
28103 4191
28103 4923
28103 5432
39626 4818
53907 4071
39626 4430
53907 4085
39626 6633
53907 4673
39626 3881
9427 4470
61912 4028
9427 4122
9427 4308
61912 5042
9427 3910
61912 5529
39626 4268
53907 4012
39626 4334
21341 4684
24006 3881
21341 6754
21341 4446
24006 3934
21341 4500
21341 5331
24006 5845
62299 3909
62299 3894
39626 4337
53907 3934
62299 3888
34245 3902
21341 7115
21341 4479
24006 3905
62299 4223
34245 4233
34245 4010
34245 3945
39626 6611
39626 4348
53907 3951
21341 4297
21341 4332
24006 5114
39626 8114
39626 4326
53907 3903
21341 5414
21341 5658
24006 4124
39626 4471
39626 6628
53907 3976
21341 4264
21341 4807
24006 3904
39626 5825
53907 5223
21341 4345
24006 3938
39626 4606
39626 4792
53907 5602
37727 5403
37727 4620
28103 459
28103 0
21341 4508
21341 4334
24006 4970
39626 6464
39626 4364
53907 3870
39626 4378
53907 4007
39626 6393
53907 4611
21341 3956
21341 4839
24006 3974
21341 4320
39626 5355
53907 5407
39626 4323
53907 3995
21341 4276
24006 3927
21341 5614
21341 5613
24006 3916
39626 4305
39626 4490
53907 3916
21341 6698
21341 4424
24006 4407
24006 6510
21341 4338
21341 5312
24006 5271
62299 3908
34245 3912
21341 4299
24006 3925
39626 4313
53907 3868
21341 6801
24006 3966
21341 4291
39626 4318
53907 3885
21341 5810
24006 5248
21341 5368
24006 4001
39626 4741
53907 4621
21341 5311
24006 6472
39626 4502
53907 3922
21341 4510
21341 4971
24006 4171
21341 5397
24006 5336
39626 4284
53907 4015
39626 4309
53907 4164
21341 6826
24006 3911
37727 3988
28103 3923
37727 3896
28103 3875
21341 4488
24006 4132
39626 7221
53907 3850
21341 4535
21341 4341
24006 5055
39626 5786
53907 3919
61912 4193
61912 36
61912 0
39626 6737
39626 4428
53907 6751
21341 4512
21341 6768
24006 4353
39626 4327
53907 3900
21341 4322
21341 4415
24006 4892
39626 4290
53907 5223
39626 5843
39626 4328
53907 4150
39626 4312
39626 5349
53907 3969
39626 7078
53907 4763
24006 4040
24006 100
24006 0
21341 4172
59312 3972
59312 4006
39626 6969
59312 3955
59312 4054
59312 3926
59312 4017
53907 3935
15688 5107
59312 5215
15688 4537
59312 4094
15688 3916
59312 3981
21341 4107
21341 3873
21341 4109
24006 3931
21341 5264
15688 5378
59312 4091
15688 4103
59312 4069
15688 6358
59312 4391
15688 4052
59312 4424
15688 5078
59312 5244
15688 3934
59312 4095
44639 3922
39626 3876
39626 4110
53907 4701
39626 3926
34161 4008
44639 6435
44639 6419
34161 4035
34161 4349
34161 5907
44639 4046
34161 4418
44639 4958
44639 450
44639 0
44639 4723
34161 3896
34161 3981
34161 3876
34161 4157
44639 3924
34161 5318
34161 5707
44639 6875
34161 4498
34161 4316
44639 3893
34161 6875
44639 3931
34161 4410
44639 4154
34161 6664
44639 4030
34161 4901
44639 3944
34161 6761
44639 4872
44639 3938
34161 6665
34161 4537
44639 3974
44639 3926
34161 5641
44639 127
44639 3918
44639 4083
34161 3926
34161 3924
34161 4043
59312 3893
59312 1105
59312 442
59312 116
59312 0
59312 4026
15688 4039
15688 3941
15688 4024
59312 3897
15688 5132
59312 3988
15688 5388
59312 4097
15688 4231
59312 3872
15688 4123
59312 4061
15688 3935
59312 3949
15688 5181
59312 5207
15688 4218
59312 6228
15688 4057
59312 3925
55519 3915
26949 4054
55519 4013
55519 5835
26949 5339
26949 5480
55519 3927
26949 4331
55519 3991
55519 4167
26949 5013
26949 132
26949 0
55519 3878
55519 3969
55519 3999
55519 4272
26949 493
26949 3982
26949 4038
55519 4932
26949 5416
55519 4542
59312 4103
59312 9
59312 4044
59312 4012
59312 7898
15688 4017
15688 5496
59312 4318
55519 4068
55519 3935
55519 6279
15688 4062
59312 3939
15688 5543
59312 5252
15688 4042
59312 3932
15688 4304
59312 3944
15688 3913
59312 4119
211 4909
211 5969
51543 8007
211 5432
51543 4302
211 4172
51543 3925
211 3906
211 5036
211 5488
51543 4050
211 3911
211 4209
51543 4644
211 3875
51543 3912
211 3833
51543 5076
211 5736
51543 597
51543 0
59312 4369
59312 4045
59312 3907
59312 3954
59312 4336
15688 4888
15688 5377
59312 4187
15688 4099
59312 3859
15688 4058
59312 4031
15688 6598
59312 5370
15688 6755
59312 3903
15688 3900
59312 3952
15688 4025
59312 4042
15688 4738
59312 3976
15688 5387
59312 5269
14118 4047
63266 3927
20259 3996
20268 4120
12078 3905
22315 3914
40805 4118
20268 4089
65390 3968
22315 4860
24418 5252
12078 4245
22315 4779
20268 4717
12078 4781
16253 4265
14118 4068
40817 5016
20259 3982
14118 6327
65392 6292
63266 3913
20259 4432
63266 4334
32551 4289
65390 5105
24418 3984
40805 6493
20268 4772
40805 4314
20268 3903
40805 4162
20268 4930
65390 3940
24418 6603
12078 4642
20268 4055
20268 4090
20268 3995
20268 3882
20268 3859
14118 4058
14118 4936
22315 5944
16253 3903
14118 3879
65392 3781
22315 3878
20268 3959
65392 5706
63266 4911
16253 4046
24447 5219
32551 3876
65392 4368
63266 4112
65392 4326
63266 3922
65392 6392
40817 3965
40817 6433
20259 4406
63266 242
63266 0
40817 4259
20259 3902
20259 5151
40817 3896
20259 5357
40805 4007
20268 4137
40805 3983
20268 4409
40805 4218
40805 3882
40805 4028
20268 5434
20268 5277
40805 4236
40805 4504
20268 3911
40805 4605
20268 4929
40805 5675
20268 4074
40805 4068
20268 3874
24418 4427
40805 5271
40805 5550
20268 5226
40805 4306
24418 3891
40805 4644
20268 6349
24418 4680
12078 211
12078 0
24418 5363
12078 3938
24418 3923
12078 3857
24418 4105
12078 4018
65390 3976
16253 4356
16253 3927
16253 6582
16253 4185
14118 3959
16253 4324
14118 3958
65390 4221
65390 4294
22315 3896
65390 5000
22315 5290
65390 4481
22315 3959
16253 3998
16253 3988
14118 256
14118 0
16253 3907
20268 3918
40805 3972
20268 3987
40805 4810
20268 6902
40805 5202
20268 4046
40817 6032
40805 4465
20268 3881
40817 3978
20259 6819
20259 4032
40817 3958
20259 4135
20259 3887
40805 5339
40805 5630
20268 4061
40805 4519
40805 6685
20268 4384
40805 5946
40805 5612
14118 4000
14118 4038
14118 3880
40805 4322
20268 4202
24418 1003
24418 0
65390 4012
65390 3973
40805 7176
20268 4981
40805 4477
20268 5414
40805 5772
40805 4349
20268 4005
65392 3950
65392 3853
40805 5491
20268 4298
40805 6223
40805 4532
20268 4076
40805 4309
40805 5320
20268 5391
40805 5716
20268 5238
40805 4301
20268 3936
40805 6825
20268 3977
40805 4506
20268 3914
40805 6801
20268 3922
40805 4588
20268 3898
40805 5331
40805 5742
20268 3893
40805 6970
14118 4965
40805 5840
20268 4135
40805 5773
40805 4326
40817 3897
40817 3851
40805 6840
40805 4311
20268 4230
40805 4459
40805 4427
20268 3924
40805 6945
20268 3869
16253 4012
16253 4576
16253 4350
16253 3931
14118 3865
16253 3949
14118 5014
40805 6340
20268 3906
40805 4611
40805 4682
20268 3913
40805 6756
40805 4329
20268 4021
40805 6798
40805 4284
20268 5392
40805 6132
20268 4110
40805 4527
20268 4041
40805 4915
40805 6706
20268 3928
40805 4330
40805 4696
20268 4091
40805 5290
40805 6700
20268 4446
40805 4460
40805 4483
20268 3929
40805 6687
20268 3864
40805 4305
40805 4417
20268 4100
40805 5275
20268 3950
16253 5232
14118 3876
16253 4121
14118 4017
40805 4493
40805 4469
20268 8788
40805 4848
20268 3926
40805 5229
40805 6009
20268 3888
40805 4373
20268 4347
40805 4489
20268 4524
40805 3877
20268 4914
40805 1760
40805 0
20268 3935
40805 4519
20268 3957
40805 5284
20268 3802
40805 5708
20268 4382
40805 4354
40805 4740
20268 4545
40805 6642
40805 4300
40805 4898
40805 4486
20268 5052
20268 4121
40805 6733
20268 4293
20268 4942
40805 5884
40805 4274
20268 4920
40805 4429
20268 4047
40805 6722
40805 4328
20268 4625
40805 4510
40805 4677
20268 4852
40805 5664
40805 4200
20268 4096
40805 4618
40805 4262
20268 4425
40805 5305
20268 5307
40805 3878
20268 4344
40805 4101
20268 3917
20268 3981
40805 3920
20268 3877
40805 5147
20268 5276
40805 4310
20268 6388
40805 4452
20268 4069
40805 3940
20268 3896
40805 6698
20268 3999
20268 4040
40805 4090
20268 4603
40805 5294
20268 3963
40805 5578
20268 4099
40805 4302
20268 4060
40805 5301
20268 5348
40805 4324
20268 3910
40805 4323
20268 3995
40805 4337
20268 4963
40805 5915
20268 3886
20268 4141
20268 4390
20268 4037
20268 4042
40805 4028
40805 7762
40805 5248
20268 4142
40805 3943
20268 3988
59312 5142
59312 25
59312 0
59312 4120
59312 4942
59312 5619
59312 4137
15688 4110
15688 4015
15688 4131
59312 4089
15688 4087
59312 4958
15688 5525
59312 3892
15688 4228
59312 4049
15688 4163
59312 3906
15688 3898
59312 3881
15688 6068
59312 5383
15688 4074
59312 4364
15688 3926
59312 6828
15688 3903
59312 3904
15688 6511
59312 3994
59312 4481
59312 3880
59312 3991
59312 3946
59312 4006
15688 4932
15688 1177
15688 0
15688 139
15688 4055
15688 4197
59312 4952
15688 5519
59312 4354
15688 3897
59312 4327
15688 4078
59312 3912
15688 4239
59312 4310
15688 5088
59312 5525
15688 4200
59312 3891
15688 4120
59312 3894
15688 6390
59312 4157
59312 537
59312 4975
59312 5243
59312 4074
59312 4173
15688 4430
15688 4072
59312 3932
15688 272
59312 4951
15688 5554
59312 4127
15688 4075
59312 3990
15688 4010
59312 3956
59312 3964
15688 6539
59312 3934
59312 4131
19603 4016
20556 3851
15688 747
15688 4544
59312 4862
15688 4114
59312 3909
15688 3943
59312 4503
15688 5176
59312 4632
15688 5617
59312 3879
15688 4041
59312 5028
15688 4035
59312 3930
15688 4079
59312 4271
15688 4905
59312 1259
59312 4018
59312 792
59312 130
59312 3986
15688 3899
15688 5002
59312 3902
15688 5552
59312 3900
15688 4548
59312 3929
15688 4102
59312 3982
15688 4922
59312 5360
15688 4166
59312 3938
15688 4108
59312 3885
15688 4103
59312 4102
59312 4940
59312 5512
59312 4433
59312 4352
15688 3932
15688 1131
59312 3895
15688 6453
15688 4357
59312 3903
15688 4554
59312 34
59312 4964
59312 1023
59312 3914
59312 4008
15688 4031
15688 4249
59312 3947
15688 4259
59312 5064
15688 5279
59312 4090
15688 4050
59312 4336
59312 4047
15688 3939
59312 3862
59312 5096
15688 6223
59312 4203
15688 3927
59312 3952
59312 3923
59312 417
59312 1581
59312 4887
9511 7442
5406 4734
9511 4348
5406 6738
9511 4314
5406 4066
5406 4137
9511 5092
5406 5486
5406 4474
9511 3867
9511 4120
9511 3914
9511 4174
5406 4660
59312 4379
59312 5099
59312 242
59312 0
59312 1777
15688 1611
15688 0
59312 3907
15688 735
59312 2425
15688 490
15688 1432
59312 5340
59312 4049
15688 4512
59312 4423
15688 4017
59312 3865
15688 306
59312 5671
59312 3926
27261 3996
62885 3952
27261 753
27261 0
62885 4523
62885 6512
27261 5311
62885 4487
27261 5006
62885 4373
27261 4253
62885 4297
27261 3932
62885 4105
27261 2019
9511 3912
62885 1492
62885 2056
62885 0
27261 189
27261 1035
62885 1433
62885 300
62885 343
27261 6448
62885 221
27261 1075
62885 4050
62885 4170
62885 4479
27261 4999
62885 6210
27261 5644
62885 4804
27261 3900
62885 4359
27261 4246
62885 4535
27261 4570
62885 3563
27261 3811
62885 4161
62885 5290
27261 4003
62885 5661
62885 4185
27261 3973
62885 569
27261 3794
59312 168
59312 2284
59312 946
59312 267
59312 255
59312 680
59312 672
27261 1489
27261 1793
27261 1777
27261 1270
27261 1164
27261 745
27261 2115
15688 4494
59312 4308
27261 4162
59312 2348
15688 3886
59312 5874
62885 7261
62885 2280
62885 768
62885 1924
62885 174
62885 1540
62885 1976
62885 4937
15688 691
15688 840
59312 4729
15688 1691
15688 592
59312 4180
15688 990
59312 4382
15688 2336
59312 3897
15688 1156
15688 758
15688 1489
15688 5135
59312 5239
15688 501
59312 3932
15688 3953
59312 3864
15688 4430
15688 4127
59312 3941
15688 3966
15688 4083
59312 3919
15688 2762
15688 1601
59312 5357
15688 114
59312 4288
15688 354
59312 4008
15688 2486
59312 4042
15688 4536
15688 4098
59312 6381
15688 792
59312 4038
15688 2358
59312 3927
15688 3992
32380 3940
15688 1330
59312 5051
15688 502
59312 3905
15688 2390
59312 3945
62885 272
62885 2454
15688 1535
15688 246
59312 4106
15688 1435
15688 989
59312 3900
15688 4027
58973 3931
15688 226
59312 3839
15688 2779
59312 5813
15688 624
59312 4383
15688 4111
59312 4330
15688 3562
59312 3944
15688 4082
62623 3913
11420 4726
38034 4419
1173 4309
21654 4141
15688 4931
59312 4227
22205 5413
13964 3914
61071 3923
50825 3957
11915 4060
11908 3905
15688 4005
15688 1035
59312 3979
33387 3906
15688 1763
15688 22
59312 3972
62885 4046
62885 1738
27261 5659
62885 1875
27261 6799
62885 4336
62885 4344
27261 4174
62885 4492
62885 4452
27261 3940
62885 529
27261 3936
62885 5758
7325 4167
58973 4135
62885 4445
27261 4042
58973 5264
62885 199
27261 4169
15688 115
59312 4017
15688 1304
59312 5569
62885 1488
27261 4215
62885 4569
62885 4305
27261 3902
62885 4469
32380 4901
62885 4944
27261 4167
62885 4282
62885 8149
27261 6393
7325 3258
7325 0
58973 1760
58973 0
7325 4148
58973 3920
21781 4083
33387 3986
62885 5827
33387 7317
62885 4318
27261 3964
62885 5011
62885 4840
27261 4577
62885 5514
62885 5961
27261 5283
47769 4065
21654 4018
47772 4192
1173 4393
47751 4290
62623 4076
31380 4365
38034 3896
21654 4689
6785 4482
11420 4578
62885 4274
1173 4403
38034 5497
11420 4398
62623 5722
62885 4517
27261 4512
23108 4646
62885 4837
62885 4947
27261 4367
14939 4064
23108 60
11908 7348
23108 0
11908 4388
23108 5236
11908 3995
23108 5444
11908 3915
14939 5108
13964 4375
11908 3904
14939 4569
13964 3922
14939 4449
13964 3931
14939 4665
13964 3905
62885 1287
62885 0
27261 5884
14932 5419
23120 3911
14932 4991
50825 4625
14932 4255
50825 3925
14932 4247
14932 6306
50825 4743
23120 5097
11915 4009
23120 5815
11915 27
23120 4449
11915 0
23120 4445
11915 4111
64024 3926
64024 5158
22205 4820
64024 4527
22205 3921
64024 500
64024 0
22205 4456
39517 4014
39517 6085
61071 5315
39517 4452
61071 3906
39517 4421
61071 4400
62885 108
27261 4156
11908 222
11908 0
62885 331
27261 4016
11915 3971
50825 5539
61071 5468
22205 3926
11915 6480
50825 5835
13964 5155
11908 2728
61071 4082
22205 4072
62885 4308
11908 2313
11908 245
13964 4094
62885 154
27261 4624
62885 4376
27261 4082
62885 137
27261 4271
62885 443
27261 4272
62885 6050
27261 4041
62885 5692
27261 5483
62885 4333
27261 4093
7325 4387
62885 4405
62885 4297
27261 4286
62885 6632
27261 6440
62885 6889
27261 5219
62885 4579
27261 3895
62885 4391
27261 4072
48876 4038
21781 3904
21781 3984
33387 1735
33387 0
21781 4160
33387 4428
23108 502
23108 506
11908 4227
48876 5878
32380 5145
48876 4546
32380 2022
32380 0
62885 4344
32380 2613
47769 4199
47772 5263
31380 4014
47769 5109
21654 4965
47769 6717
21654 6732
47769 4715
21654 3912
6785 3952
47751 4531
47772 5152
1173 4954
47772 5853
1173 4335
47772 6113
1173 5298
47751 5100
62623 3921
6785 5180
11420 3929
6785 7189
11420 5525
47751 5012
62623 4839
47772 4329
1173 3899
47769 4328
21654 5203
31380 7046
38034 6477
31380 4698
38034 3914
31380 4230
38034 4082
47751 4316
62623 4009
27261 6638
31380 4420
38034 4466
6785 5595
11420 5549
62885 6274
27261 5648
62885 4546
27261 4089
23108 1942
23108 359
11908 3888
23108 603
62885 4338
27261 4013
13964 4075
14932 4417
14939 4487
23120 3902
14939 5044
13964 1180
13964 0
13964 1222
14939 4173
14932 4058
23120 4197
11915 3871
11915 3965
23120 4014
11915 3878
14932 6654
50825 4678
50825 0
14932 4097
50825 3924
23120 3859
11915 3870
14932 360
50825 484
14932 0
23120 3988
11915 5197
23120 3974
11915 4711
23108 2288
64024 4064
23108 4357
23108 4336
11908 4169
14939 2057
13964 1102
14939 0
23108 4364
11908 4014
23108 4302
39517 4067
23108 5581
11908 5178
23108 4443
11908 4379
39517 4040
61071 1942
61071 0
64024 3929
39517 4218
61071 710
39517 480
61071 221
39517 0
39517 3921
61071 3885
64024 5400
22205 2299
22205 0
64024 5419
22205 4741
23108 4306
23108 4438
11908 4461
62885 6713
27261 6619
23108 4308
64024 4196
22205 3873
64024 3873
22205 4366
62885 6029
27261 5411
62885 4695
27261 4405
62885 4365
27261 3770
27261 3830
62885 4309
27261 3907
62885 5272
27261 5157
62885 4366
27261 3838
62885 4449
27261 3922
62885 4322
27261 4264
60567 4168
27261 731
27261 0
11908 3812
62885 5241
62885 5578
27261 5374
62885 1224
62885 0
27261 3974
23108 4595
23108 4375
11908 4259
23108 4169
11908 3919
23108 4171
11908 4991
21781 3867
48876 1943
48876 0
48876 1597
32380 904
48876 4213
48876 4127
48876 4900
32380 4373
48876 4441
48876 4529
32380 5294
62885 608
27261 5922
62885 4860
27261 5364
47769 4319
21654 6664
23108 4275
11908 4189
21654 767
21654 549
21654 142
21654 0
23108 6694
11908 6316
62885 4308
62885 4474
27261 4154
14939 3932
13964 3852
14939 4033
13964 3966
47772 4282
1173 3932
14939 670
13964 754
23120 3967
11915 3837
14932 5119
50825 4423
1173 5466
62885 4505
1173 4088
21654 4119
27261 4024
47751 4326
62623 6497
23108 4312
11908 5179
62623 1090
62623 0
21654 3951
23108 4344
11908 5581
62885 5933
27261 5084
23120 0
11915 3913
62885 4336
62885 4319
27261 7394
14932 4031
50825 1437
14932 0
50825 0
62885 5940
27261 5318
62885 4403
62885 4508
27261 3946
62885 4517
27261 4091
23108 4686
62885 4561
27261 4340
62885 4297
62885 5334
27261 4007
62885 6284
27261 5673
62885 4881
27261 4697
23108 4320
11908 4300
23108 4573
23108 4317
11908 4095
23108 4420
62885 5325
27261 4189
62885 5608
27261 4518
23108 6787
11908 5556
23108 4292
11908 3954
62885 4417
27261 4130
55960 4074
60567 4020
23108 5427
23108 6321
11908 5410
62885 4448
27261 4377
23108 4533
23108 4309
11908 3934
48876 4080
23108 4382
23108 4470
11908 3905
23108 340
23108 0
11908 5606
14932 3928
50825 4394
23108 4388
62885 4766
27261 5228
23108 4319
11908 3866
23108 7740
11908 6186
23108 6468
23120 5801
11915 4340
23108 4448
11908 3948
23108 169
23108 824
62885 4335
62885 4794
27261 4690
23108 4756
11908 3887
23108 1268
11908 5567
23108 4545
39517 4377
61071 4670
64024 4483
22205 4327
23108 4474
11908 3935
23108 7747
47769 2131
47769 0
47769 1286
47769 2448
21654 2005
47769 474
21654 0
47769 1337
21654 3930
47769 5970
21654 4736
27261 5648
47769 4282
21654 4113
23108 4298
11908 3912
23108 4339
62885 4267
62885 4445
27261 3937
47769 1547
21654 4188
23108 5971
11908 5125
23108 4522
47772 2709
47772 0
47769 4947
21654 3901
47751 1153
47751 1453
47751 0
62623 2273
62623 750
47751 1140
62623 0
47751 7631
62623 7297
47772 4621
1173 380
1173 0
47772 4218
1173 4231
47769 354
21654 4206
38162 4086
57961 4242
62885 111
62885 2475
62885 766
62885 651
57961 5256
62885 1608
62885 949
62885 0
62885 289
27261 4315
38150 3863
57958 3899
47769 3876
47769 945
57958 6431
6785 2704
6785 0
47772 5382
1173 4039
47772 3942
1173 3831
47769 3932
62885 4368
27261 4579
62885 4318
27261 3911
6785 5252
11420 1213
11420 0
6785 4151
11420 3931
6785 125
11420 593
31380 3936
31380 3883
47769 3912
31380 4006
38034 2275
38034 0
31380 4257
38034 4009
31380 5011
38034 2239
31380 6170
62885 4481
27261 4048
11908 4558
23108 4785
11908 5815
23108 5027
11908 5507
62885 4357
27261 6823
23108 18
11908 3984
62885 4304
27261 4773
23108 4370
11908 3928
21654 4287
23108 4275
11908 4110
62885 5345
27261 3930
23108 318
11908 4041
23108 4526
23108 4414
11908 4260
62885 246
27261 6659
27261 3900
23108 5677
62885 5641
27261 3987
62885 4310
27261 4064
62885 4487
27261 4148
23108 5627
23108 6501
11908 5455
23108 4626
23108 4776
11908 4089
23108 413
23108 0
11908 4202
23108 684
11908 3909
62885 5287
27261 3986
23108 513
11908 6280
23108 913
11908 4838
23108 700
11908 3904
62885 5288
62885 6220
27261 5751
23108 1882
11908 3926
23108 4294
23108 4318
11908 3872
23108 4331
23108 4751
11908 5473
62885 3918
23108 618
11908 4715
23108 4476
23108 4465
11908 4218
38162 2251
38162 0
57961 87
57961 0
38162 3896
57961 6206
62885 5487
27261 4555
28253 4098
47769 6418
21654 5236
62885 4319
27261 4252
47769 4505
21654 4248
38150 2111
38150 0
57958 4803
38150 4535
57958 3897
62885 4966
27261 5909
47769 4813
21654 5209
47769 4963
21654 4972
62885 4572
27261 4561
47769 4287
21654 4025
23108 4963
47769 4305
21654 4757
23108 4423
11908 5442
62885 6039
27261 5248
47769 7158
21654 6767
47769 4309
21654 3912
47769 4247
21654 3950
62885 4924
27261 4084
47751 3953
62623 4023
47772 3913
1173 5051
47772 4073
1173 335
47772 4951
47751 3911
62623 3926
47751 3955
62623 4134
47769 4311
21654 3964
47769 4762
21654 4225
62885 4428
62885 5849
27261 5004
47769 5846
21654 4725
47769 4378
21654 3955
47769 4369
21654 4049
6785 2299
11420 1351
38150 5412
62885 4300
27261 3906
47751 4039
62623 4335
62885 4346
47769 4483
21654 4320
47769 6780
21654 4997
6785 4831
11420 4348
62885 4411
27261 4078
47769 4516
21654 3910
47769 6841
21654 5357
31380 3906
38034 4769
47769 5325
21654 3941
62885 6167
27261 5526
47769 4331
21654 4253
47769 4611
21654 3898
47769 4293
21654 4105
62885 4303
27261 4066
47769 5773
21654 4740
47769 5759
21654 4809
47769 4441
21654 4307
62885 4919
27261 4818
47769 4326
21654 4083
47769 4285
21654 3890
62885 4402
27261 5026
47769 6372
21654 5336
62885 6779
27261 6272
47769 4316
21654 4104
62885 4492
27261 4583
47769 4890
21654 4212
62885 5529
27261 5565
62885 704
62885 0
27261 4497
47769 4502
21654 4362
62885 4409
27261 4043
47769 4287
21654 3977
62885 4294
27261 4147
48286 2378
48286 0
28253 2076
28253 0
48286 5543
28253 4170
48286 4350
