flow_ID proc_time
15688 3705
15688 3802
59312 4793
15688 5343
59312 3731
15688 3883
59312 3886
15688 3779
59312 4648
15688 5262
59312 3709
15688 4398
59312 3685
39626 5046
39626 5441
53907 3719
59312 3730
15688 6342
59312 3684
15688 3754
59312 4296
15688 3791
59312 4764
15688 5226
59312 3767
15688 3701
59312 3649
15688 4812
59312 5031
61912 4224
15688 3966
59312 3746
15688 4677
59312 4986
39626 4084
39626 4095
53907 4670
39626 5408
39626 4142
53907 3668
39626 4093
39626 6435
53907 4714
39626 4075
53907 4634
39626 5434
39626 4056
53907 3662
39626 5079
39626 5424
53907 3750
39626 5078
53907 4955
39626 4047
15688 3820
59312 3694
39626 6639
53907 3683
39626 4189
53907 3666
39626 6615
53907 3632
39626 4082
53907 3650
39626 6496
53907 4077
15688 3934
59312 3692
15688 4857
59312 5118
15688 3769
59312 3770
39626 4585
53907 3716
34245 4623
24006 5137
28103 3826
39626 4067
53907 4116
39626 6422
53907 3707
39626 4032
39626 4570
53907 4667
39626 5489
39626 4619
53907 3669
39626 5242
53907 5013
39626 4160
39626 4070
53907 3797
39626 6507
39626 4211
53907 3818
39626 4202
53907 4963
39626 5628
39626 6423
53907 4651
9427 5016
61912 3784
39626 4062
53907 3680
61912 6184
39626 5399
39626 4519
53907 3674
39626 5172
53907 4947
39626 4153
53907 3675
39626 6399
53907 3698
39626 4107
39626 6512
53907 3671
39626 4144
39626 6419
53907 3643
39626 4083
53907 4724
39626 5405
53907 3681
39626 4217
39626 5109
53907 5004
39626 4168
39626 4151
39626 5408
53907 3659
62299 4223
34245 6014
21341 3816
24006 3714
39626 4932
34245 5552
24006 6026
39626 4099
53907 3630
37727 3679
28103 5979
39626 4098
28103 4498
39626 6422
39626 4084
53907 3728
39626 5536
53907 5155
39626 4082
53907 3694
39626 5148
53907 5102
39626 4046
53907 3708
39626 6585
53907 3664
39626 4113
39626 4068
53907 6092
39626 4156
53907 3729
9427 3838
39626 5166
39626 5462
53907 4401
39626 4081
53907 3633
39626 6417
39626 4182
53907 3629
39626 4049
39626 6981
39626 4057
53907 3685
9427 7228
61912 3863
9427 4144
61912 3771
9427 5076
61912 5010
61912 3707
61912 3872
61912 3791
39626 6418
53907 4625
39626 5405
53907 3670
39626 4123
53907 4671
39626 5465
39626 4741
53907 3645
39626 5799
53907 5077
39626 4159
39626 4641
53907 5157
62299 5434
21341 3667
62299 3800
21341 4163
39626 5069
39626 5460
53907 3854
39626 4161
39626 5530
53907 5482
37727 3741
21341 4878
24006 3697
21341 6387
24006 3701
24006 3790
24006 3745
24006 3785
24006 6056
62299 4871
34245 3716
62299 5025
34245 657
34245 3793
24006 3752
53907 4197
39626 4135
53907 6202
37727 4985
28103 3873
37727 6736
28103 3688
28103 4823
28103 5117
39626 4041
53907 3703
39626 5128
53907 4943
39626 4108
53907 3646
39626 4757
9427 5197
61912 3659
9427 3878
9427 3849
61912 4686
9427 5014
61912 3656
39626 4173
53907 4226
39626 6533
53907 3622
39626 4279
53907 3623
39626 6384
39626 4231
53907 3795
21341 4818
21341 4624
21341 5030
24006 3850
21341 3623
21341 3908
24006 4659
21341 5125
21341 3866
21341 5047
24006 5046
62299 3640
62299 3658
39626 5070
53907 5007
62299 3645
34245 3719
21341 4065
21341 6393
24006 3666
62299 4338
34245 3670
34245 3675
34245 4683
39626 5360
39626 4074
53907 3678
21341 5630
21341 5449
24006 3656
39626 4079
39626 6484
53907 3673
21341 4093
21341 4273
24006 4681
39626 5445
39626 4076
53907 3753
21341 4308
21341 6521
24006 3653
39626 4099
53907 3638
21341 6980
24006 3689
39626 4150
53907 6190
37727 3664
37727 3899
28103 4203
28103 3652
53907 3710
21341 5040
37727 5117
39626 4189
39626 6412
53907 4995
9427 3693
39626 4646
53907 3674
39626 5368
39626 5429
53907 3631
39626 4196
53907 4641
21341 3840
21341 5492
24006 3722
21341 4659
39626 4042
53907 3864
39626 4083
53907 3659
21341 5169
24006 5129
21341 4595
21341 4302
24006 3803
39626 4292
39626 5235
53907 3646
21341 5899
21341 4077
24006 135
21341 4075
21341 4103
24006 4639
62299 4052
34245 3759
21341 5370
24006 4095
39626 4262
53907 3676
21341 6382
24006 3747
21341 4107
39626 4321
53907 3847
24006 4611
21341 4915
24006 3749
39626 4048
39626 4288
53907 3656
21341 4086
24006 3801
21341 4046
21341 5053
24006 5225
39626 4857
53907 3937
39626 4217
53907 3995
21341 4521
24006 3774
37727 3700
28103 3681
37727 4623
28103 5092
21341 4172
24006 3980
39626 4194
53907 3622
21341 4105
21341 5072
24006 3713
39626 5398
53907 3724
61912 1517
61912 4645
39626 4093
39626 4040
53907 5165
21341 5046
21341 5407
24006 3639
53907 3632
21341 3930
24006 5010
39626 5663
39626 4227
53907 3791
39626 4637
39626 4145
53907 3816
39626 6401
39626 4066
53907 3693
39626 4349
53907 4172
24006 4723
24006 1487
21341 3665
59312 3699
59312 3732
39626 4091
59312 1184
59312 2686
53907 5015
39626 4129
53907 3695
39626 4086
53907 3992
39626 4085
39626 5393
53907 2815
53907 1470
9427 2298
61912 3737
9427 3764
15688 1544
15688 3973
59312 4375
15688 4830
59312 5185
15688 3674
59312 3755
21341 3699
34161 1431
34161 5041
44639 3650
34161 4043
44639 3924
44639 1131
44639 6414
34161 1089
34161 1317
34161 4024
44639 4701
34161 3914
34161 4469
44639 3771
34161 5204
34161 5400
44639 3665
34161 4062
44639 3916
34161 4181
44639 4377
34161 4066
34161 6686
44639 3795
34161 4141
44639 3645
34161 6519
44639 3679
34161 4110
44639 4297
34161 4411
44639 3736
34161 6459
44639 3635
34161 4161
44639 3877
34161 4124
34161 4101
44639 3856
34161 5304
34161 5571
44639 3785
34161 5001
44639 3912
34161 4177
44639 3733
44639 1518
44639 2334
34161 4098
34161 1300
44639 3752
59312 733
59312 572
59312 834
15688 1321
15688 1728
59312 5107
15688 3856
59312 3759
15688 3787
59312 3675
15688 3827
59312 3772
15688 3980
59312 3697
15688 4670
59312 3711
15688 5888
59312 5001
15688 3665
59312 3684
15688 3925
59312 3654
15688 4021
59312 3699
15688 4184
59312 3712
211 4764
26949 5098
26949 3646
55519 3605
26949 3698
55519 3645
51543 4288
211 3630
211 5236
51543 4872
211 4705
51543 5276
211 3646
51543 3675
211 3794
211 357
51543 3755
211 3756
211 3632
51543 4129
211 3620
51543 269
211 3614
211 4884
51543 3640
51543 3605
59312 1974
59312 1074
59312 840
15688 680
59312 5189
15688 3899
59312 4215
15688 3663
59312 3645
15688 3819
59312 3703
15688 3839
59312 3739
15688 3664
59312 3668
15688 4853
59312 5011
15688 3939
59312 3803
15688 3949
59312 3664
14118 3638
63266 3773
20259 3785
20268 3805
12078 3651
22315 3691
40805 3636
20268 5995
65390 3642
22315 3690
24418 3694
12078 3779
22315 4838
20268 4199
12078 4074
16253 3923
14118 3712
40817 4134
20259 4646
14118 5393
65392 3679
63266 3798
20259 4168
63266 4045
32551 3658
65390 3688
24418 3800
40805 5057
20268 4594
40805 6705
20268 3660
40805 4896
20268 3687
65390 3835
24418 4933
12078 3646
20268 656
20268 1082
20268 900
20268 979
24418 4120
12078 3716
24418 3952
12078 930
12078 612
24418 3703
20268 755
40805 3832
65390 3713
16253 1447
16253 4219
16253 4076
14118 3826
16253 3994
14118 3795
65390 2355
22315 376
65390 3680
65390 3824
22315 3821
16253 1075
14118 1328
16253 4090
14118 3685
16253 3714
14118 4668
65390 5107
22315 1231
22315 1442
65392 3670
65392 1026
63266 1238
65392 3796
63266 3658
65392 3761
63266 4644
65392 5107
63266 3919
40805 3986
20268 3692
40805 4062
20268 4127
40817 14286
40805 1034
20268 8074
20268 3679
40805 4068
20268 3774
40805 3628
20268 4115
40805 4150
20268 3656
40805 4086
20268 4738
40805 3745
20268 4974
40817 3821
40805 4545
40805 4057
20268 3703
40817 4207
20259 3677
20259 3650
40817 4680
20259 3582
40817 5018
20259 3790
40805 4071
40805 4055
40805 4526
40805 6428
20268 3839
40805 4080
40805 4120
20268 3820
14118 4683
14118 2449
40805 4035
20268 3816
24418 1609
65390 1233
40805 4252
20268 4623
40805 5479
65392 1923
40805 5029
20268 3863
40805 5509
40805 4061
20268 3651
40805 4113
40805 4044
20268 3801
40805 6547
20268 3867
40805 4069
20268 3672
40805 4064
20268 3652
40805 4101
20268 3675
40805 6543
20268 4080
40805 4054
20268 3693
40805 4539
40805 4088
20268 3638
40805 5074
14118 5015
40805 4147
20268 3676
40805 4036
40805 4050
20268 3637
40817 3660
40817 4596
40805 5670
40805 4072
20268 3874
40805 4105
40805 6403
40805 4046
20268 3698
16253 1559
16253 3634
16253 3659
14118 3613
16253 5256
14118 3631
40805 5444
20268 3973
40805 4109
40805 4325
20268 3771
40805 5608
40805 5437
20268 3654
40805 4679
20268 3765
40805 4059
20268 4671
40805 5405
20268 3745
40805 4215
40805 4243
40805 6057
20268 5040
40805 4177
20268 3662
40805 4070
20268 3630
40805 4067
20268 4480
40805 6393
20268 3724
40805 4191
40805 4151
20268 3989
40805 6953
20268 5110
40805 3864
40805 3790
20268 3670
40805 4150
20268 3688
40805 3855
20268 3710
40805 3637
20268 4844
20268 5130
40805 4171
20268 3831
40805 4241
40805 4058
40805 4084
20268 3691
40805 4914
20268 3720
40805 5435
20268 3632
40805 4074
20268 4244
40805 3629
20268 3643
40805 4509
20268 3761
40805 6411
20268 3763
40805 4065
40805 4224
20268 3650
20268 4246
40805 5136
20268 5097
40805 4098
40805 4212
20268 971
20268 1570
20268 4857
20268 3705
40805 618
20268 5010
40805 3635
20268 4071
40805 3636
20268 3600
59312 3661
59312 1692
59312 1052
59312 1042
15688 2801
15688 984
59312 3937
15688 3826
59312 3823
15688 3784
59312 3778
15688 3789
59312 3765
15688 5165
59312 3698
15688 4969
59312 3961
15688 4012
59312 3688
15688 4411
59312 3682
15688 3666
59312 3657
15688 3641
59312 3812
15688 4071
59312 1104
59312 2330
59312 892
15688 1378
15688 1604
15688 1519
15688 1608
15688 4939
59312 3642
15688 5295
59312 3709
15688 3821
59312 3789
15688 3810
59312 3665
15688 3858
59312 3776
15688 3648
59312 3831
15688 4785
59312 4722
15688 6487
59312 5775
15688 3844
59312 3613
59312 449
59312 973
59312 840
15688 1745
59312 3728
15688 4147
15688 4109
59312 3676
15688 3946
59312 3887
15688 3977
59312 3673
15688 3723
59312 3760
15688 4810
59312 3838
15688 5207
59312 3685
15688 3731
59312 3640
19603 3699
20556 3739
46166 3697
41180 4141
23629 3713
64917 4664
23643 5008
15453 3761
37074 3782
15747 3750
59312 976
59312 842
59312 925
15688 1324
15688 1628
59312 5097
15688 3889
59312 3788
15688 3636
59312 3742
15688 3759
59312 4195
15688 4076
59312 3686
15688 3638
59312 4731
15688 5304
59312 4510
59312 4321
15688 3755
59312 1943
59312 1270
59312 1498
59312 1026
15688 4753
15688 5265
59312 3687
15688 4014
59312 3813
15688 3775
59312 3646
15688 4707
59312 3912
15688 3924
15688 4720
59312 3866
15688 5078
59312 4118
15688 3833
59312 3654
15688 3663
59312 1243
59312 3870
59312 3821
59312 4752
15688 3643
15688 2128
15688 3832
59312 3677
15688 3960
15688 3997
59312 4436
59312 3664
15688 4686
59312 3749
5406 5167
9511 4082
5406 3623
5406 4155
9511 3681
9511 5265
5406 3667
9511 4087
5406 3850
9511 6410
5406 3774
5406 3782
9511 3855
5406 590
9511 1133
9511 1365
9511 3885
5406 3753
59312 4667
59312 761
59312 991
15688 3910
59312 3674
15688 3817
59312 3823
15688 4403
59312 4252
15688 5255
59312 3941
15688 3959
59312 3701
15688 4353
59312 3681
15688 3762
59312 3675
59312 3671
15688 5274
59312 3637
27261 5159
62885 3969
27261 3649
27261 4197
62885 3660
62885 5006
27261 3645
62885 4132
27261 3694
62885 5228
27261 4979
62885 4321
27261 3769
62885 3923
27261 1050
9511 3654
62885 602
62885 4790
27261 3746
27261 2077
62885 1398
62885 1605
62885 3677
27261 3695
62885 690
62885 3636
27261 1315
62885 4688
62885 5204
62885 4105
27261 3647
62885 4032
27261 3880
62885 4048
27261 4726
62885 5423
27261 4242
62885 4114
27261 3625
15688 4395
59312 1080
59312 2134
59312 3684
15688 3851
59312 1391
59312 775
15688 350
59312 3784
15688 3904
15688 199
59312 5032
15688 4228
62885 3655
27261 4230
62885 3766
27261 3986
62885 1752
62885 3925
62885 1320
62885 1629
62885 695
15688 4510
15688 4422
59312 4085
15688 1059
59312 3689
15688 4676
15688 5140
59312 4289
15688 1577
59312 3697
15688 3739
15688 3664
15688 3654
15688 421
59312 4744
15688 2898
15688 4071
15688 4104
59312 4218
15688 3812
15688 3858
59312 3665
15688 420
59312 4719
15688 5169
15688 3689
59312 3727
15688 764
59312 3682
15688 509
15688 3852
15688 4644
15688 5400
15688 4318
59312 3666
15688 642
59312 3636
15688 3880
15688 3653
59312 4169
15688 3753
32380 4770
15688 5239
59312 3704
15688 797
59312 3763
15688 3940
15688 4331
59312 4580
62885 3664
62885 1359
15688 4779
15688 5760
59312 4902
15688 526
59312 3677
15688 3965
15688 3808
59312 3688
15688 3800
58973 3686
15688 3979
59312 5130
15688 5019
15688 3839
15688 3844
59312 4305
15688 3811
15688 3850
15688 511
59312 5440
15688 3886
62623 3703
11420 3823
38034 3734
1173 3770
21654 3631
15688 3649
59312 3647
22205 3681
13964 3646
61071 3671
50825 3683
11915 5510
11908 4983
15688 4378
15688 1613
59312 3947
33387 3618
15688 3985
15688 3878
59312 3674
15688 4754
62885 5218
62885 4125
27261 4085
62885 4038
62885 3787
27261 3822
62885 4151
62885 5046
27261 5515
62885 4059
62885 4164
27261 3683
62885 4065
62885 4084
27261 4796
62885 5433
7325 4137
62885 4091
27261 3642
58973 7264
62885 5547
62885 4076
27261 3779
15688 4025
59312 3768
15688 4170
15688 4281
59312 3657
62885 6466
62885 4209
27261 3804
62885 4079
62885 4103
27261 4332
62885 4060
62885 6433
27261 3670
23108 3775
11908 3738
14939 3614
13964 3661
62885 4052
11908 4501
13964 4452
62885 6441
27261 3644
62885 4171
62885 4074
27261 3639
23120 3691
11915 3675
14932 3781
50825 3669
62885 5069
11915 5756
50825 4421
64024 3662
22205 4226
39517 3676
61071 3676
62885 4144
27261 3673
22205 4230
61071 5042
62885 5447
62885 4840
27261 3682
62885 4758
62885 4066
27261 4101
62885 5222
62885 5379
62885 4044
62885 4132
27261 4090
62885 4177
62885 5223
27261 4995
62885 4688
62885 4102
27261 3674
48876 3683
32380 3690
62885 4062
32380 5287
62885 5961
62885 4088
62885 7104
27261 4444
7325 3752
7325 3773
58973 1595
7325 3621
58973 3725
21781 4173
33387 3662
62885 4028
33387 5755
62885 5420
27261 3680
62885 4049
62885 4191
27261 3658
62885 4037
62885 5083
27261 5013
47769 3613
21654 3709
47772 3809
1173 3687
47751 3649
62623 3659
31380 3633
38034 3779
21654 4416
6785 3795
11420 3649
62885 5073
1173 6259
38034 4024
11420 4164
62623 4030
62885 4099
27261 3718
23108 3854
62885 5078
62885 5941
27261 3662
14939 3669
23108 4986
11908 3681
23108 4048
11908 3663
11915 3718
23120 4115
11915 3690
23120 6424
11915 4415
23120 4065
11915 3850
64024 3684
64024 5248
22205 3717
64024 4062
22205 3653
64024 3670
64024 4913
22205 4981
39517 3728
39517 4866
61071 3649
39517 4042
61071 3759
39517 3940
61071 3669
62885 4486
62885 6535
27261 3668
11908 3783
11908 3885
62885 4052
62885 4067
27261 3913
11915 4730
50825 4191
61071 5154
22205 3685
11915 3986
50825 3760
13964 3839
11908 3729
11908 3680
61071 3743
22205 3754
62885 5847
11908 2508
13964 3785
11908 3874
62885 4135
27261 3617
62885 4080
27261 4658
62885 5392
62885 4093
27261 3852
62885 4069
62885 4233
27261 3681
62885 7220
27261 5247
62885 4061
27261 3692
62885 4238
27261 3855
7325 4826
62885 4059
62885 6422
27261 3737
62885 4078
62885 4087
27261 3679
27261 3647
62885 6630
27261 3864
48876 3820
21781 943
33387 184
21781 3665
33387 3663
23108 631
23108 5038
11908 3664
48876 6319
32380 3653
48876 4062
32380 1244
6785 6250
11420 3814
6785 6354
11420 3786
47751 5288
62623 5104
47772 4156
1173 3940
47769 4453
21654 3778
31380 4940
38034 3792
31380 5609
38034 4980
31380 4518
38034 3654
47751 4111
62623 3839
27261 3906
31380 4228
38034 3641
6785 5093
11420 5030
62885 4072
27261 3832
62885 4203
27261 3767
23108 1205
11908 3737
23108 1783
62885 6850
27261 3702
13964 3739
14932 3826
14939 3803
23120 3791
14939 3754
13964 3807
13964 1447
14939 4801
13964 3802
14932 5175
23120 3800
11915 1532
23120 4229
11915 3659
14932 3852
50825 1271
14932 3924
50825 3701
23120 4797
11915 3790
14932 5061
50825 3696
14932 3629
50825 3632
23120 3679
11915 3643
23120 3830
11915 3588
23108 1944
64024 3638
23108 3805
14939 4898
13964 5117
23108 3947
62885 4167
27261 3693
23108 3627
23108 3935
11908 3800
62885 4124
27261 5152
23108 5413
23108 4042
11908 3644
14939 3656
13964 3664
14939 3725
13964 4573
23108 5558
23108 4078
64024 3697
22205 3586
64024 3688
22205 3771
62885 4970
27261 4253
62885 5582
27261 4098
62885 4117
27261 3799
62885 4088
27261 3636
62885 4071
27261 4804
62885 5416
27261 3823
62885 4067
27261 3819
62885 4160
27261 3707
62885 4104
27261 4644
60567 5277
27261 4007
27261 4010
11908 4597
62885 4086
62885 4171
27261 3696
62885 6590
27261 3697
23108 4115
23108 4090
11908 3653
23108 4192
11908 3706
23108 5104
11908 3821
21781 5013
48876 4143
48876 1014
48876 3846
48876 3774
32380 3672
48876 3669
32380 3675
48876 3825
48876 5204
32380 5010
48876 4231
48876 4115
32380 3620
62885 4143
27261 3630
62885 4072
62885 7019
27261 3662
47769 3851
21654 3849
23108 4096
11908 3648
21654 1033
21654 1138
23108 6937
11908 3642
62885 4181
62885 4070
27261 3807
14939 3670
13964 3670
14939 3669
13964 3626
47772 6761
1173 4930
13964 3621
14939 3660
13964 3631
23120 3792
11915 3700
14932 4075
50825 3633
1173 3802
62885 4170
1173 4781
21654 4281
27261 5139
47751 3855
62623 3667
23108 4100
11908 3807
62623 1088
21654 3737
23108 5519
11908 5180
62885 4057
27261 3736
23108 4223
11908 3774
27261 3774
27261 801
23108 5090
11908 4983
27261 1187
6785 3866
11420 4137
23108 6376
11908 4206
11420 3789
11420 3907
21654 3800
23108 4081
11908 3833
27261 2605
27261 3801
23108 4123
11908 3824
23108 4243
11908 3692
23108 4603
11908 3632
11908 4680
23108 5583
11908 966
11908 1014
11908 1086
11908 3856
23108 4239
23108 5114
11908 5530
23108 4187
23108 4199
11908 3816
31380 3996
38034 3796
23108 4048
38034 4692
38034 5102
21654 3700
23108 4196
11908 3673
39517 3692
61071 4113
39517 3697
61071 3597
39517 3722
61071 3627
23108 5053
23108 5393
11908 3671
64024 3656
22205 3619
64024 3695
64024 3669
22205 3574
62885 6394
27261 6362
23120 4206
11915 3817
62885 4069
57961 4094
57958 3784
14932 3921
50825 3897
62885 4089
27261 4662
62885 4776
27261 3935
62885 4789
27261 3927
23120 3653
11915 3623
23120 3662
11915 3594
62885 368
27261 6699
14932 2899
50825 4196
50825 3607
62885 4043
27261 3955
62885 185
27261 4078
62885 4041
27261 4047
23108 4109
62885 1088
27261 4091
62885 5385
27261 5470
62885 4062
27261 4099
62885 4090
27261 3972
23108 4104
11908 4255
23108 4240
11908 4212
23108 4084
62885 95
27261 141
23108 4153
11908 4282
23108 4166
23108 4864
11908 3929
62885 4181
27261 4044
55960 3685
60567 3623
23108 4020
23108 4058
11908 4142
62885 4075
27261 3969
23108 2258
11908 5327
48876 3849
23108 4255
23108 4093
11908 4191
23108 4146
23108 4256
11908 4357
14932 4272
50825 4151
62885 4337
27261 3721
23108 533
11908 5855
23108 14
11908 3901
23108 4065
23120 3944
11915 3619
23108 4068
11908 4081
23108 876
62885 5053
62885 4091
27261 4188
23108 998
11908 5423
23108 982
11908 5162
39517 3890
61071 3767
64024 4091
22205 3729
11908 3934
23108 5233
11908 5415
23108 5469
47772 4452
47769 4069
21654 4203
47751 3014
47751 159
62623 3007
62623 1158
47751 3783
47751 1395
62623 1396
47772 4307
1173 2849
1173 1141
47772 3798
47769 2194
21654 5221
38162 3693
57961 3714
62885 3
57961 4433
62885 2654
62885 3772
62885 4287
27261 4319
38150 5352
57958 4254
47769 4233
47769 338
57958 4509
6785 4234
47772 4167
1173 3737
47772 3650
1173 3678
47769 3747
62885 4085
27261 3925
27261 3736
6785 3780
11420 2370
11420 798
6785 3799
6785 1245
11420 1109
31380 583
31380 739
47769 5170
38034 1242
38034 826
31380 1774
38034 1703
31380 4277
38034 4034
62885 5443
27261 4337
11908 520
23108 4618
11908 4292
62885 4236
27261 4118
23108 1566
11908 4178
62885 4210
27261 4252
23108 4161
23108 4063
11908 3902
21654 4680
23108 4036
23108 5382
11908 5263
62885 4071
27261 4144
23108 4050
23108 4517
11908 4684
23108 4758
23108 4032
11908 4055
27261 3973
62885 4135
27261 4166
23108 5095
62885 5789
27261 4974
23108 4118
11908 4026
23108 182
11908 4127
62885 4059
27261 3916
62885 4076
27261 3938
23108 290
11908 4054
23108 2119
11908 6190
23108 1018
11908 3958
23108 1286
11908 4082
62885 4234
27261 4235
23108 1552
11908 3962
23108 2064
11908 5013
23108 4100
23108 4010
11908 3874
62885 4214
62885 4183
27261 4266
23108 1159
11908 4112
27261 4982
47769 12
21654 4265
21654 3750
47769 4091
21654 4202
6785 4191
11420 1089
6785 1154
11420 776
31380 773
38034 2568
31380 1558
38034 4951
47769 4038
21654 4638
62885 4074
27261 4071
47769 4182
21654 4350
62885 4335
27261 3816
47769 4132
21654 3990
62885 2350
27261 4953
62885 6068
27261 5155
47769 4717
21654 4737
27261 4446
62885 4055
27261 4161
62885 4089
27261 4134
62885 4052
27261 3914
38162 4157
48286 4150
28253 3744
62885 5065
27261 4052
28253 5997
27261 3933
47772 3820
1173 4039
38150 4022
62885 4066
27261 3966
47751 3811
62623 3686
62885 4067
47769 4200
21654 4057
47769 6646
21654 5075
6785 3666
11420 3629
62885 4514
27261 4458
47769 4067
21654 3964
47769 4882
21654 3937
31380 3720
38034 3632
47769 5211
21654 5265
62885 6017
27261 5172
47769 4173
21654 4052
47769 4054
21654 4076
47769 4827
21654 3951
62885 4075
27261 3987
47769 4069
21654 4237
47769 4061
21654 3952
47769 5016
21654 5276
62885 5425
27261 5233
47769 4082
21654 4066
47769 4178
21654 4062
62885 4570
27261 4739
47769 5067
21654 3939
27261 3964
47769 6016
21654 5139
62885 5471
27261 5322
47769 5014
21654 4074
62885 4073
27261 4175
62885 4058
27261 4014
47769 4598
21654 4725
62885 4227
27261 4220
47769 5800
21654 4982
62885 6417
27261 5293
48286 2393
28253 3814
48286 1116
28253 3637
47769 4580
21654 4461
27261 3906
47769 4070
21654 4150
62885 4072
27261 3961
47769 5639
21654 5860
47769 938
21654 1020
47769 4103
21654 4136
62885 4092
27261 4201
27261 3922
47769 4175
21654 4406
47769 4075
21654 3963
47769 5154
21654 5419
62885 5501
62885 4185
27261 4186
47769 4183
21654 4060
47769 4056
21654 4213
47769 4502
21654 5233
62885 5258
27261 4234
47769 4849
21654 3909
47769 4099
21654 3942
47769 5056
21654 5377
62885 7362
27261 6310
47769 4115
21654 4329
47769 4869
21654 3962
62885 4106
27261 3974
47769 5869
21654 4970
47769 6031
21654 5158
62885 4045
27261 3951
21654 4116
47769 4540
21654 4397
27261 3960
47769 4104
21654 4301
47769 4573
21654 4395
62885 989
27261 4902
62885 4069
47769 4077
21654 3923
62885 4066
27261 4180
62885 5071
27261 5103
62885 1609
27261 4086
62885 4080
27261 4271
59312 988
59312 714
59312 2112
62885 4150
27261 4024
62885 4788
27261 3965
62885 2049
27261 5631
62885 1186
27261 82
62885 4060
27261 4194
62885 6450
27261 6271
11903 4365
2452 3853
33631 3791
31417 3765
50319 2104
60132 4342
38156 5434
48873 3693
48873 437
11903 354
11903 905
31417 3643
31417 4949
50319 4954
31417 4232
50319 3804
31417 4103
50319 3875
2432 3646
60139 2714
2452 5623
60132 5537
2452 4019
60132 3777
48873 839
48873 690
11903 3759
48873 2073
11903 3966
31417 3844
50319 844
48873 3928
59312 765
59312 230
59312 556
2432 6225
60139 6221
2432 4093
60139 2327
60139 612
31417 1085
31417 145
50319 1105
31417 1193
15688 517
15688 108
15688 678
15688 321
59312 3833
15688 1092
15688 623
59312 3900
16985 3727
64088 3659
50319 3689
31417 3663
2736 3631
64088 2094
27313 3691
16985 3687
16985 4155
2432 1400
60139 979
27313 3667
2736 4642
27313 6735
16985 5861
27313 5112
16985 1311
2736 682
64088 71
2736 4059
64088 4079
2736 4063
64088 1176
64088 4898
27313 2474
27313 6471
