flow_ID proc_time
37727 3956
28103 4133
39626 6713
28103 4510
53907 3794
39626 4334
39626 4342
53907 4233
39626 5923
53907 3881
39626 5978
53907 4231
39626 4308
53907 3795
39626 4589
53907 4169
39626 6503
39626 6531
53907 4735
39626 7166
39626 4215
53907 3973
39626 4957
53907 3831
9427 4509
39626 5941
39626 5712
39626 4182
53907 3860
39626 4535
39626 5541
53907 6051
39626 4400
39626 4282
53907 3929
39626 4283
53907 3936
9427 7751
61912 4868
9427 4463
61912 4231
9427 4581
61912 3921
61912 4221
61912 5079
61912 4256
39626 6163
39626 4549
53907 6865
39626 4419
53907 4120
39626 6718
53907 3844
39626 4301
53907 4185
39626 4765
39626 4362
53907 3896
39626 6843
39626 4646
39626 4321
53907 4920
62299 3949
21341 5036
62299 3896
21341 5451
39626 4554
39626 6377
53907 4043
39626 4512
39626 5476
53907 5332
37727 3861
21341 5291
24006 4400
21341 4419
24006 68
24006 4994
24006 2935
62299 5033
34245 3956
62299 4287
34245 3880
34245 4020
34245 5149
24006 5363
39626 6924
53907 4016
39626 6729
53907 3933
37727 5029
28103 4092
37727 4319
28103 5089
28103 5388
28103 4180
39626 4265
53907 3888
39626 4307
53907 4924
39626 812
53907 5839
9427 4115
61912 4002
9427 4037
9427 4051
61912 5012
9427 5191
61912 6231
39626 4465
53907 3863
39626 4347
53907 4060
39626 5483
53907 4032
39626 5585
39626 4357
53907 4757
21341 3877
21341 3878
21341 4039
24006 5062
21341 5500
21341 4263
24006 3919
21341 3863
21341 4126
24006 3878
21341 4809
21341 5355
24006 5380
21341 4483
21341 4302
24006 4768
62299 378
39626 5300
53907 4734
62299 5569
34245 3913
21341 7135
21341 4889
24006 3931
62299 4125
34245 1496
34245 5694
39626 4504
39626 4261
53907 3914
21341 4300
21341 5872
24006 5349
39626 4837
39626 4433
53907 3998
21341 6262
24006 5036
39626 4246
39626 4298
53907 4910
21341 4436
21341 6690
24006 3916
39626 4334
53907 4097
21341 4514
24006 4040
39626 5283
39626 5951
53907 4086
37727 6524
37727 4121
28103 261
21341 4543
21341 5402
24006 5767
39626 4732
39626 5313
53907 5403
39626 4387
53907 4132
21341 4421
37727 4557
28103 3865
39626 4420
39626 6932
53907 4156
9427 4066
39626 4306
39626 4916
39626 6802
53907 4038
39626 4464
53907 4716
21341 4034
21341 4414
24006 3985
21341 6952
39626 4452
53907 4282
39626 8873
53907 12834
21341 8518
24006 5722
21341 6829
21341 4348
24006 4049
39626 4431
39626 4297
53907 3926
21341 7097
21341 4798
24006 3940
24006 4173
21341 4314
21341 4488
24006 4880
62299 5361
34245 3919
21341 4289
24006 3999
39626 4396
53907 4084
21341 6607
24006 4010
21341 4301
39626 4262
53907 5021
21341 5685
24006 3853
21341 4624
24006 3917
39626 9581
53907 4406
21341 10653
24006 5311
39626 5805
53907 4182
21341 6275
21341 4347
24006 4093
21341 5254
24006 5205
21341 4286
24006 4062
39626 4284
39626 5459
53907 4570
21341 5789
24006 4020
21341 4456
21341 4519
24006 4516
39626 7960
53907 4688
39626 4515
53907 4533
21341 4915
24006 4041
37727 4022
28103 3841
37727 5119
24006 6182
39626 4328
53907 4368
21341 5373
21341 5717
24006 3883
39626 4457
53907 3822
61912 3895
61912 278
39626 5399
39626 5748
53907 4309
21341 4461
21341 4446
24006 3962
39626 6338
53907 4253
21341 4335
21341 5100
24006 3940
39626 5834
39626 4688
53907 3838
39626 4333
39626 5335
53907 3954
39626 5656
39626 4354
53907 3835
39626 4257
53907 6704
24006 189
24006 1228
21341 4458
59312 4139
59312 3982
39626 4443
59312 3924
59312 158
59312 4218
53907 4960
39626 5737
53907 4064
39626 4427
53907 3860
39626 4883
53907 5070
39626 8620
53907 3842
53907 480
53907 4424
9427 4018
9427 4060
61912 3994
9427 3875
15688 964
15688 5383
59312 3919
15688 6751
59312 4409
15688 3888
59312 3920
21341 231
21341 156
24006 3830
21341 4990
15688 5696
59312 3930
15688 4067
59312 3891
15688 3942
44639 6530
44639 5378
34161 3935
34161 3939
34161 5267
44639 6456
34161 4275
44639 166
44639 303
44639 4309
34161 4086
34161 3907
34161 3872
34161 4085
44639 3912
34161 5142
34161 5713
44639 4781
34161 4673
34161 4270
44639 4136
34161 5771
44639 5234
34161 4266
44639 4542
34161 4256
34161 4692
44639 5008
34161 5659
44639 4063
34161 7084
44639 12076
34161 5840
44639 3910
34161 4528
44639 4018
34161 7638
44639 3898
34161 6170
44639 3861
34161 4413
34161 4264
44639 6066
34161 5877
34161 4485
44639 3954
34161 4559
44639 3875
34161 5498
44639 978
59312 4096
15688 4239
59312 4054
15688 4257
59312 4946
15688 4183
59312 4059
15688 5105
59312 5419
15688 4046
59312 4552
55519 3923
26949 3827
55519 3845
55519 5002
26949 3879
26949 6447
55519 3980
26949 5481
55519 4353
26949 8831
55519 4884
55519 3853
55519 1363
26949 930
26949 3911
26949 3775
55519 3850
26949 3885
55519 3937
59312 3987
59312 136
59312 464
59312 3996
15688 4280
15688 3924
59312 4205
55519 3907
55519 3936
55519 3934
15688 4040
59312 5001
15688 5618
15688 4226
59312 4028
15688 4446
59312 4134
15688 4223
59312 4034
15688 4289
59312 5060
15688 8207
59312 6236
15688 3929
59312 4047
211 4355
26949 156
55519 3820
26949 3957
55519 3909
51543 4936
211 5381
211 5056
51543 4934
211 4014
51543 4210
211 4131
51543 4152
211 90
211 5295
51543 4018
211 50
51543 3931
211 4073
51543 3963
211 3813
51543 4496
211 4042
51543 561
59312 2002
59312 248
59312 305
59312 4039
15688 4013
15688 4097
59312 3908
20268 6258
65390 4386
22315 4064
24418 3938
12078 4005
22315 5901
20268 5848
12078 4465
16253 4388
14118 4087
40817 3917
20259 3871
14118 5086
65392 3922
63266 3870
20259 6960
63266 4774
32551 3936
65390 3893
24418 3870
40805 5176
20268 3904
40805 5241
20268 5250
40805 4410
20268 3932
65390 4101
24418 5075
12078 4034
20268 4337
20268 3988
20268 4573
20268 2764
20268 4087
20268 3974
20268 4378
24418 4291
12078 4204
24418 4350
12078 242
12078 661
24418 4684
20268 3950
40805 3906
20268 3905
16253 5409
14118 3889
65390 13269
22315 12387
16253 6629
14118 3929
14118 4031
65390 4535
22315 3949
14118 4032
14118 5015
22315 4098
16253 5382
14118 3970
65392 4909
22315 3958
20268 3972
65392 7299
63266 5837
16253 3854
24447 4021
32551 4966
65392 5855
63266 4506
65392 4251
63266 3908
65392 3910
40817 4062
40817 6236
20259 4180
63266 87
40817 4109
20259 3940
20259 3935
40817 4073
20259 4045
40805 4612
20268 5604
40805 4021
20268 5243
40805 3968
40805 3905
40805 4078
20268 3862
20268 4098
24418 4098
12078 3855
24418 4039
12078 3793
24418 3910
12078 4246
65390 3880
16253 4998
16253 4420
14118 3916
16253 4251
14118 3902
65390 4205
65390 6612
22315 4200
65390 3886
22315 3883
65390 5090
22315 5496
16253 4017
16253 3928
14118 3897
14118 3938
16253 4119
14118 4035
16253 4027
14118 4056
65390 5144
22315 1345
22315 4085
65392 3822
65392 4020
65392 4048
63266 3911
63266 3852
65392 4011
63266 3903
65392 4926
63266 3902
65392 5949
63266 3851
40805 4312
20268 4221
40805 4249
20268 6419
40817 4732
40805 4628
20268 4918
40805 5907
20268 4391
40805 4311
20268 3846
40805 3909
20268 3910
40805 3926
20268 3902
40805 6738
20268 3882
40805 4393
20268 3889
40817 3904
40805 4316
40805 4281
20268 3971
40817 5116
20259 2255
40817 4202
20259 3937
40817 3856
20259 3814
40805 4227
40805 4200
20268 4829
40805 5814
40805 6687
20268 4115
40805 4401
40805 4478
20268 4798
65392 88
40805 4273
20268 4021
40805 4370
40805 5433
20268 5245
40805 4203
40805 4386
20268 3745
40805 4267
20268 3877
40805 8932
20268 6215
40805 1043
20268 10720
20268 3918
40805 5296
20268 5344
40805 4304
20268 3890
40805 4148
40805 4447
20268 6349
40805 4344
14118 4203
40805 4292
20268 4025
40805 7346
40805 4278
20268 3878
40817 325
40805 4901
40805 5342
20268 5189
40805 4373
40805 4500
20268 3831
40805 4172
20268 3798
16253 1159
16253 199
16253 392
14118 3775
16253 4469
14118 3868
40805 4307
20268 4036
40805 5623
40805 5905
20268 3957
40805 4742
40805 4458
20268 4121
40805 5500
40805 5846
20268 3919
40805 8829
20268 6061
40805 4381
40805 4302
20268 4200
40805 4657
20268 5092
16253 3997
14118 5143
16253 4260
14118 3869
40805 4651
40805 4495
20268 4829
40805 5356
20268 5312
40805 4309
40805 4241
20268 3913
40805 4476
20268 5084
40805 2033
20268 2111
40805 2347
20268 3902
40805 4364
20268 3930
40805 4351
20268 3924
40805 509
20268 6507
40805 6248
20268 5586
40805 4420
40805 4325
20268 3922
40805 21
20268 4692
40805 620
20268 7438
20268 1167
40805 4503
40805 4310
20268 4006
40805 4520
20268 3890
40805 5339
40805 6005
20268 5377
40805 4382
20268 4159
40805 1596
20268 3932
40805 624
20268 6264
40805 1113
20268 318
40805 942
20268 3258
20268 518
20268 347
40805 4071
40805 4473
20268 4098
40805 121
20268 458
40805 4759
20268 4255
40805 274
20268 4730
40805 5640
20268 5384
40805 4826
20268 4215
40805 4426
20268 4246
40805 4678
20268 4787
40805 553
20268 603
40805 5526
20268 4277
40805 6396
20268 711
20268 2011
20268 821
40805 2056
40805 557
20268 596
40805 332
20268 189
59312 868
59312 1801
59312 1459
59312 2318
59312 1485
59312 2797
15688 1952
15688 2569
59312 3795
15688 4273
59312 3794
15688 1723
59312 1039
15688 4081
59312 601
15688 4201
15688 3897
59312 3767
15688 194
59312 3981
59312 1894
15688 168
59312 338
59312 1042
59312 1255
59312 1627
59312 1976
59312 1476
15688 1664
15688 1540
15688 1273
15688 206
15688 4057
59312 3825
15688 56
59312 1947
15688 2354
59312 781
15688 3275
59312 1183
15688 31
59312 3828
15688 4080
59312 3903
15688 4052
59312 1775
59312 1703
59312 7376
15688 1914
15688 853
59312 1345
15688 4349
59312 4063
15688 3918
59312 1534
15688 6117
15688 4241
59312 3889
15688 4068
59312 4071
19603 3969
20556 3846
46166 4117
41180 4245
23629 3824
64917 5002
23643 3847
15453 3994
37074 5349
15747 4741
59312 1377
59312 1966
59312 1176
59312 1669
59312 1469
15688 1926
15688 936
59312 3909
15688 17
59312 3913
59312 4231
15688 4087
59312 2249
15688 839
59312 465
59312 245
15688 4104
15688 20
59312 3845
59312 1674
59312 1188
59312 964
59312 1975
59312 1709
15688 4115
15688 1240
59312 557
15688 42
59312 3886
15688 4255
59312 3963
15688 4099
59312 4056
15688 4092
59312 222
15688 4294
15688 2366
59312 153
59312 1584
59312 1895
59312 1523
15688 2365
15688 1047
15688 1787
59312 4049
15688 1297
15688 953
59312 457
59312 1017
59312 449
59312 1510
59312 1980
59312 1217
15688 425
59312 128
15688 148
59312 1987
15688 1734
59312 1108
15688 6457
59312 48
15688 3872
15688 4503
59312 4128
15688 4235
59312 3937
59312 1667
59312 209
59312 154
59312 1543
15688 1980
15688 1533
59312 4401
15688 328
59312 4112
59312 3860
15688 5255
59312 4601
15688 4083
59312 3879
15688 4167
59312 4561
15688 5023
59312 854
15688 2170
59312 997
5406 564
9511 3916
5406 402
9511 4630
5406 3539
9511 4461
5406 2595
9511 4087
5406 2364
9511 1954
9511 2046
9511 1564
5406 4001
59312 3851
59312 2098
59312 168
15688 1026
15688 1418
59312 1092
15688 720
59312 587
15688 805
59312 82
15688 4327
15688 4143
59312 4106
15688 4232
59312 3959
15688 513
59312 4250
59312 4078
27261 3925
62885 3925
27261 903
62885 317
27261 6332
62885 4502
27261 5285
62885 4359
27261 4469
62885 4316
27261 4359
62885 4594
27261 4054
9511 4822
62885 1426
62885 1614
27261 2346
27261 1477
62885 2291
62885 434
27261 5327
62885 32
27261 1798
62885 4450
62885 4203
62885 4260
27261 3898
62885 4229
27261 3989
62885 4444
27261 3974
62885 5303
27261 3999
62885 5714
27261 5469
62885 940
27261 5740
62885 4399
62885 4345
27261 5351
62885 5386
62885 5836
27261 5497
62885 4496
62885 4371
27261 4150
59312 500
59312 845
59312 565
59312 1896
59312 588
59312 2319
59312 13406
27261 1711
27261 187
27261 2033
15688 4433
59312 4322
27261 7576
59312 3039
15688 3795
59312 5987
15688 3518
15688 3944
59312 3985
15688 6215
59312 332
59312 2335
59312 1390
59312 902
15688 6369
59312 1529
15688 892
59312 3827
15688 2524
15688 185
59312 4152
15688 2026
62885 4537
27261 1951
62885 1463
62885 2001
62885 601
62885 153
62885 429
62885 283
62885 326
15688 1804
59312 3897
15688 1303
15688 553
59312 4345
15688 2189
59312 6322
15688 3292
15688 418
59312 4098
15688 1721
15688 707
15688 741
15688 1013
15688 93
59312 4082
15688 1685
59312 3921
15688 2394
59312 4012
15688 304
15688 1512
59312 111
15688 2036
15688 4384
15688 735
59312 4114
15688 1403
15688 468
59312 4140
15688 3997
59312 3822
15688 2011
15688 1445
59312 5574
15688 2145
59312 5267
15688 2351
59312 3911
15688 2056
59312 4168
15688 3992
32380 4000
15688 828
59312 4236
15688 992
59312 4295
15688 2007
59312 3969
62885 214
15688 1444
15688 1838
59312 5203
15688 1139
59312 3912
15688 2675
59312 6545
15688 370
58973 4108
15688 274
59312 4362
15688 1113
15688 1985
59312 5259
15688 2920
59312 6693
62623 4345
11420 4009
38034 4064
1173 3889
21654 3964
15688 3867
59312 3994
22205 4075
13964 3927
61071 4145
50825 3980
11915 4427
11908 4321
15688 758
15688 5832
59312 5543
33387 5285
15688 1063
15688 906
59312 5394
62885 4752
62885 4367
27261 4085
62885 1456
27261 4111
62885 4747
62885 4533
27261 5215
62885 4984
62885 6409
27261 5680
62885 4298
62885 4274
27261 4369
62885 4360
7325 4053
58973 3926
27261 3890
58973 4912
62885 762
27261 5664
15688 1829
59312 314
15688 4137
62885 4363
62885 4476
27261 3941
62885 4368
62885 4451
27261 3998
62885 4210
62885 5235
27261 5834
23108 5169
11908 3759
62885 6841
27261 4228
7325 2695
58973 1028
7325 3906
21781 4065
33387 4093
62885 4613
33387 4773
62885 4256
27261 3792
62885 346
27261 5550
62885 17
27261 3850
47769 4058
21654 3816
47772 3778
1173 4329
47751 4255
62623 3793
31380 4038
38034 3813
21654 6046
6785 6060
11420 4148
62885 7433
1173 6186
38034 4651
11420 4278
62623 4155
62885 4843
27261 4715
23108 4377
62885 4327
62885 4255
27261 4620
14939 4445
23108 5496
11908 5363
23108 5527
11908 4149
23108 487
11908 5612
11908 4123
14939 5177
13964 5052
11908 4338
14939 4492
13964 3919
14939 4280
13964 3951
14939 4136
62885 1367
27261 5905
14932 4173
23120 6208
14932 5158
50825 4678
14932 1169
50825 4532
14932 4397
50825 4326
23120 5199
11915 4003
23120 4939
11915 4405
23120 742
11915 59
64024 4423
64024 5719
22205 5306
64024 532
22205 4617
64024 833
22205 3944
39517 5078
39517 5475
61071 5302
39517 5448
61071 4407
39517 5530
61071 4621
62885 2676
27261 4653
11908 4428
11908 4203
62885 11025
27261 10851
11915 9849
50825 7291
61071 5099
22205 4518
11915 4065
50825 5181
13964 4802
11908 2707
61071 3957
22205 4138
11908 2308
13964 4023
11908 3898
62885 4318
27261 4196
62885 4315
62885 4452
27261 4367
62885 416
27261 6082
62885 2336
27261 4046
62885 4263
27261 3787
62885 4198
27261 3857
62885 4184
27261 3796
7325 4166
62885 5277
62885 5642
27261 5375
62885 4338
27261 3941
62885 4209
27261 4026
62885 4437
27261 4073
62885 4242
27261 3780
48876 4561
21781 1443
33387 3904
33387 193
21781 3891
23108 2557
23108 1245
11908 3815
48876 2003
32380 1713
32380 2280
62885 4436
32380 1213
47769 4139
47772 3810
31380 4221
47769 6106
21654 4859
47769 5770
21654 4680
47769 4411
21654 4030
6785 3878
47751 4389
47772 5018
1173 4645
47772 4319
1173 4088
47772 4368
1173 4036
47751 6608
62623 3939
6785 7162
11420 6217
6785 6551
11420 14447
47751 12428
62623 9931
47772 7465
1173 6223
47769 4538
21654 5107
31380 6628
38034 5373
31380 4359
38034 4002
31380 4261
38034 3900
47751 4384
62623 4086
27261 4171
31380 4250
38034 4298
6785 4336
11420 5972
62885 4298
27261 5484
62885 4448
27261 4099
23108 1951
11908 4114
23108 2016
62885 4459
27261 4271
13964 4062
14932 4094
14939 3884
23120 4244
14939 6395
13964 2305
13964 571
14939 4185
14932 5240
23120 4274
11915 1460
23120 4363
11915 3872
14932 4384
50825 1498
14932 4334
50825 4068
23120 3969
11915 4356
14932 4321
50825 4234
14932 3868
50825 3865
23120 355
11915 31
23108 2731
64024 5426
23108 4874
14939 4614
13964 3868
23108 6412
62885 4289
27261 4417
23108 897
11908 3930
62885 4299
23108 4425
23108 5814
11908 4310
14939 198
13964 708
23108 4740
11908 3818
23108 4692
39517 3825
23108 4367
11908 3750
23108 4290
11908 3962
39517 4081
61071 2058
64024 4459
39517 864
61071 281
23108 6530
64024 249
22205 3771
22205 3833
62885 4333
27261 3889
62885 4259
27261 3793
62885 4368
27261 3812
62885 5228
27261 3794
62885 3173
27261 2242
62885 3611
27261 2153
62885 6967
27261 6842
62885 4384
27261 4658
60567 3922
27261 1558
11908 4602
62885 5677
62885 4572
27261 4274
62885 4631
62885 4695
27261 4329
23108 5055
23108 4354
11908 4141
23108 4395
11908 3903
23108 5359
11908 3918
21781 4145
48876 1972
48876 1302
48876 24
32380 3906
32380 4034
48876 4099
48876 6627
32380 6534
48876 6
32380 4543
62885 5625
27261 3914
62885 1150
27261 4245
47769 4249
21654 4061
23108 4298
11908 4023
21654 751
21654 1875
21654 2030
23108 4243
11908 3928
62885 215
27261 6057
14939 1528
13964 3891
13964 3898
47772 4235
1173 3935
14939 301
13964 3921
13964 6113
23120 5904
11915 3955
14932 3933
50825 4357
1173 4068
62885 4494
1173 5404
21654 3923
27261 4461
47751 6138
62623 5308
23108 4388
11908 4345
62623 1762
21654 3930
23108 4351
11908 3881
62885 4519
27261 4533
23108 4307
11908 4048
27261 3909
27261 2155
23108 4250
11908 4112
27261 1655
6785 4172
11420 4016
23108 9051
11908 6733
11420 5036
11420 13385
21654 12112
23108 9153
11908 6617
27261 4659
27261 2096
23108 4808
11908 4502
23108 4439
11908 4148
23108 4208
11908 1504
23108 4335
11908 258
11908 208
11908 269
27261 4480
62885 4163
62885 4282
27261 4513
62885 4423
27261 4132
62885 4231
27261 7265
23108 6263
11908 6203
23108 4281
23108 4251
11908 4216
23108 4499
62885 4324
27261 4293
62885 4296
27261 3939
23108 4310
11908 4652
23108 1728
11908 5730
62885 4295
27261 4447
55960 4198
60567 3852
23108 5030
23108 4349
11908 3878
62885 11716
27261 10859
23108 3429
11908 4009
48876 4109
23108 1102
11908 4011
23108 1466
11908 3821
14932 3931
50825 3951
23108 4556
62885 4336
27261 4616
23108 5453
11908 4426
23108 1480
11908 4508
23108 4228
23120 3840
11915 3941
23108 4562
11908 3890
23108 911
23108 536
62885 4058
27261 4522
23108 5400
11908 3961
23108 542
11908 3898
23108 4896
39517 4785
61071 3827
64024 6488
22205 6199
23108 4630
11908 4222
23108 6690
47769 1732
47769 1523
47769 532
47769 671
47769 252
21654 4020
21654 4057
47769 1490
21654 3949
47769 4311
21654 3965
27261 4615
47769 4809
21654 4426
23108 6307
11908 13906
62885 46
27261 4006
47769 328
21654 4130
23108 854
11908 7064
47772 2075
47769 5444
21654 4027
47751 1143
62623 1769
47751 429
62623 3951
62623 890
47751 4321
47772 4335
1173 1947
1173 1056
47772 4359
47769 4316
47769 7259
21654 5586
38162 3950
57961 3907
62885 8
62885 2005
57961 7416
62885 1948
62885 4750
62885 4444
27261 5102
38150 3884
57958 4275
47769 4327
47769 411
57958 5461
6785 1952
47772 3930
1173 3940
47772 4023
1173 3837
47769 4117
62885 180
27261 5217
27261 3935
6785 4271
11420 2289
6785 223
11420 3868
11420 4408
6785 3951
11420 7355
31380 5242
47769 4248
31380 5275
38034 2081
31380 2400
38034 1233
31380 4106
38034 4347
62885 4333
27261 4157
11908 4545
23108 4614
11908 4514
23108 4283
11908 3902
62885 4383
27261 4882
23108 1410
11908 5592
62885 5349
27261 11868
23108 1097
11908 4108
21654 4580
23108 357
11908 4098
62885 5566
27261 4389
23108 1015
11908 3898
23108 4402
23108 4816
11908 4639
62885 4494
27261 4397
62885 4327
27261 3868
23108 5568
62885 4435
27261 5816
23108 4339
11908 3950
23108 4325
23108 4327
11908 4194
62885 4300
27261 3959
62885 4492
27261 4535
23108 4796
23108 5629
11908 5064
23108 1468
11908 4041
23108 2351
11908 4105
23108 4594
23108 4588
11908 4186
62885 4323
27261 3823
23108 387
11908 5348
23108 172
11908 4087
23108 119
11908 3999
62885 4283
27261 3894
62885 4429
27261 4111
23108 1255
11908 4095
23108 4292
23108 4417
11908 3887
23108 4301
23108 5312
11908 5489
62885 4090
23108 6625
23108 4464
11908 3936
23108 4335
23108 4263
11908 3913
38162 1347
57961 1720
38162 13764
57961 12506
62885 10208
27261 8187
28253 6123
47769 4526
21654 4255
62885 4451
27261 3960
47769 4300
21654 4073
38150 2017
57958 4067
38150 5308
57958 5082
62885 5288
27261 4112
47769 5670
21654 5653
47769 4293
21654 4075
62885 6781
27261 5683
47769 4490
21654 4054
23108 4392
47769 6064
21654 5349
23108 4351
11908 4417
62885 4419
27261 3988
47769 4281
21654 4251
47769 4349
21654 3883
47769 5590
21654 4192
62885 5906
27261 5334
47751 3850
62623 3997
47772 4285
1173 3850
47772 680
1173 4025
1173 3866
47751 433
62623 94
47769 4553
21654 4249
47769 8284
21654 6838
62885 23
27261 3852
47769 4313
21654 3942
47769 4400
21654 3812
47769 4353
21654 3829
6785 3828
11420 3773
6785 3919
11420 3795
6785 4825
27261 3984
62885 5775
27261 4321
62885 5780
27261 5672
62885 4537
27261 4471
38162 4305
48286 3900
28253 4313
62885 4284
27261 3921
28253 5076
27261 4428
47772 5371
62885 6523
1173 14511
38150 13514
62885 7978
27261 6312
47751 5340
62623 4798
62885 7628
47769 4561
21654 4414
47769 6706
21654 4203
6785 3876
11420 3814
62885 5019
27261 4442
21654 3895
47769 5538
21654 5562
31380 3977
38034 4068
47769 4947
21654 4115
62885 4362
27261 3910
47769 4277
21654 4036
47769 5324
21654 4242
62885 5639
27261 4473
47769 4792
21654 4047
47769 4289
21654 4210
47769 7505
21654 7396
62885 4328
47769 4664
21654 5260
47769 6443
21654 5758
62885 4557
27261 4152
47769 4520
21654 4782
62885 4687
27261 4457
47769 4291
21654 4573
62885 4223
27261 3971
47769 5276
21654 4042
62885 6811
27261 5711
62885 4294
62885 4497
27261 4286
47769 4267
21654 4010
62885 4339
27261 4248
47769 4365
21654 4081
62885 5319
27261 3907
48286 662
28253 471
48286 3974
47769 4347
21654 5677
62885 13279
27261 12234
47769 8058
21654 5709
62885 5372
27261 4242
47769 5689
21654 5763
47769 4996
21654 4708
47769 4328
21654 4576
47769 4316
21654 4457
62885 4823
27261 4530
62885 4297
62885 4409
27261 3964
47769 4428
21654 4922
47769 6271
21654 5427
62885 4291
27261 7766
47769 4475
21654 4166
21654 3923
62885 4245
27261 4050
47769 4375
21654 3922
47769 5293
21654 4015
62885 5578
62885 4308
27261 4488
62885 4307
47769 4344
47769 4307
21654 3981
27261 4150
47769 4465
21654 4009
47769 5394
21654 5627
62885 13144
27261 12779
47769 3493
21654 1674
48286 10149
62885 6381
27261 6579
47769 4749
21654 4681
47769 5804
21654 5746
62885 4379
27261 5238
47769 4394
21654 4089
62885 4227
27261 4091
47769 4168
21654 4079
47769 4158
21654 3983
62885 5341
27261 4176
47769 5744
21654 5570
62885 4229
