flow_ID proc_time
62335 4074
32727 4571
62335 6362
62335 6695
19097 4747
35485 3880
49083 4118
53786 4322
62335 4215
32727 4011
62335 2562
32727 4056
62335 4324
62335 4048
62335 1204
32727 7865
62335 5195
32727 1217
32727 3864
32727 3946
32727 3851
62335 3912
62335 4043
32727 3763
62335 4163
62335 4799
32727 6100
62335 5130
62335 8660
32727 5396
62335 130
32727 3926
62335 1502
32727 5150
45578 4385
18803 4358
45494 3911
18803 4263
45578 3876
18803 9557
53786 5130
41342 5476
53786 6909
53786 5071
41342 10341
53786 4335
53786 6664
41342 5609
53786 4331
53786 4439
41342 3989
62335 4059
62335 10204
32727 5676
62335 3871
62335 4008
32727 3889
20868 3859
62335 6203
53786 4389
62335 4926
32727 5204
53786 4427
41342 4562
53786 9212
62335 4061
62335 4003
32727 5482
62335 5809
53786 4213
41342 3815
53786 4325
41342 4085
53786 2853
41342 4155
53786 4576
18803 3988
53786 4342
41342 5073
53786 5839
53786 4372
41342 13789
62335 10450
32727 7423
53786 7100
48063 4053
49083 3924
62335 4305
49083 4483
62335 6713
32727 4244
53786 5291
41342 3870
11363 11292
53786 7194
53786 4392
41342 4019
53786 4377
62335 5659
53786 5847
41342 3991
62335 4228
32727 4110
62335 6683
53786 12389
53786 6539
41342 3881
47044 4283
19097 4036
53786 4799
19097 4432
53786 4451
41342 4926
62335 3875
62335 6345
32727 5818
62335 2399
32727 3895
62335 4160
62335 4146
32727 6935
62335 4343
62335 5414
32727 4012
30665 3895
35485 3954
35485 4548
62335 4332
32727 10345
45578 318
18803 3888
16726 3845
62335 3884
62335 4074
32727 3795
62335 3930
62335 4187
32727 4917
62335 5296
62335 4112
32727 5813
45578 5275
41847 8537
45578 4604
18803 3863
53786 5492
41342 3840
53786 5731
53786 4497
41342 19631
19194 16181
45494 1953
53786 10353
53786 5597
41342 4527
53786 4254
53786 4409
53786 7159
53786 5908
41342 4834
53786 4725
14673 4181
20868 4268
53786 6979
41342 3858
45578 3864
53786 4399
53786 4361
41342 4039
53786 6471
41342 14409
53786 4529
41342 4204
48063 3904
48063 5698
49083 5024
48063 7936
49083 5407
49083 3921
53786 5902
41342 4797
53786 5648
41342 4195
53786 4269
64386 3857
11363 3968
11363 4441
53786 6771
41342 6156
53786 6526
41342 4056
47044 5083
47044 5291
19097 5464
41342 5451
41342 4038
41342 4041
47044 4770
19097 3863
19097 5371
53786 5813
2487 4954
29106 5223
53786 4325
41342 3978
41342 4156
45578 4139
30665 6362
30665 7574
35485 3934
30665 5152
35485 4802
26857 4158
41847 4329
41847 6921
53786 4456
53786 4313
41342 3895
11306 3895
16726 11108
53786 6820
41342 3956
53786 4447
41342 4021
53786 4495
41342 5173
19194 3941
53786 5261
41342 3909
53786 5680
14673 5204
20868 3917
20868 4155
53786 12042
41342 7598
53786 6798
41342 3934
19194 5134
45494 3980
19194 4304
45494 5351
19194 5700
45494 3951
19194 3815
45494 4069
53786 8961
41342 5437
53786 5440
41342 5482
53786 4466
53786 4315
41342 5385
53786 5398
41342 8028
48063 9347
53786 4319
41342 4202
53786 4965
53786 5850
41342 5239
53786 4260
53786 4728
41342 12577
53786 4523
53786 8722
41342 6150
64386 4070
64386 4105
53786 4149
47044 4567
47044 4021
53786 5510
41342 5513
53786 11280
11003 10267
2487 7445
26857 4111
30665 4206
30665 4241
26857 5449
41847 4985
35575 5520
29106 4061
26857 4443
41847 4047
53786 4388
41342 4053
64386 14057
11363 12390
49083 8044
64386 4440
11363 3922
64386 4423
11363 3851
53786 7019
19097 3995
53786 4372
41342 3824
53786 8438
35485 4693
53786 6839
41342 3924
11306 6771
16726 5488
11306 4401
16726 3992
11306 6566
16726 6271
11306 5704
16726 8061
14673 3951
14673 4036
53786 5317
41342 4826
53786 4851
53786 4238
41342 4016
53786 11365
41342 9449
53786 5661
53786 7831
41342 5654
53786 4303
53786 4251
41342 4905
53786 6495
41342 5840
53786 7460
41342 4377
53786 5314
41342 3869
53786 5653
41342 4010
20868 4051
53786 4235
53786 1477
41342 12132
53786 4206
41342 3786
53786 5410
53786 5790
41342 4090
53786 4540
53786 6238
41342 3879
53786 5266
53786 5793
41342 3833
53786 4531
41342 4084
53786 5621
41342 13405
53786 5305
53786 4414
41342 4236
53786 4400
41342 4155
53786 6683
41342 4241
53786 4422
53786 10799
41342 7260
53786 5324
41342 5208
53786 4655
41342 4030
53786 4535
41342 4106
53786 5423
41342 3830
53786 7615
53786 4440
41342 3894
53786 5846
41342 5216
53786 4421
53786 4373
41342 6240
53786 6947
41342 4137
53786 6633
53786 4301
41342 6074
53786 4329
53786 5299
41342 5261
53786 6360
41342 8743
53786 4453
41342 4321
53786 5456
53786 4413
53786 4451
41342 3930
53786 4758
53786 6737
41342 6406
53786 4322
53786 4285
41342 4060
53786 4170
53786 6208
41342 13109
53786 5001
53786 4270
41342 3824
53786 5469
41342 5127
53786 4181
53786 2198
41342 11319
53786 6813
41342 6351
53786 4541
53786 4168
41342 3884
53786 5322
41342 4055
53786 12400
53786 4323
41342 3778
53786 4705
53786 5302
41342 5367
53786 4241
53786 4304
41342 4336
53786 7849
41342 5685
53786 6734
41342 4087
53786 4474
41342 3886
53786 4448
41342 5289
53786 12608
41342 8582
45494 4633
11363 3943
16726 4163
53786 5756
41342 5297
41847 4032
29106 4479
2487 6483
19097 4600
49083 4233
49083 11982
35485 8941
20868 965
49083 4291
19097 3835
49083 3874
20868 3856
35485 1082
53786 5598
53786 5019
41342 8252
53786 62
41342 9867
41342 4124
53786 5428
41342 4064
53786 5691
53786 4810
41342 4039
26857 3993
41847 3894
48063 3896
53786 4500
53786 13089
48063 11761
41342 11780
47044 8982
19097 9317
48063 4529
49083 3949
48063 3939
14673 4818
48063 3989
14673 858
14673 1017
20868 4064
30665 3965
35485 3896
30665 4930
35485 3875
53786 5929
11306 4046
16726 4026
16726 3944
11306 13924
16726 12691
19194 9368
45494 3453
45494 5228
64386 4216
11363 836
11363 3962
64386 4083
11363 4425
11003 3937
19194 3941
45494 6135
48063 4496
49083 4445
48063 7731
48063 4561
49083 4085
48063 4456
49083 4160
48063 4304
49083 4017
35575 4933
48063 5637
49083 4495
48063 4190
49083 3958
48063 5542
49083 5021
48063 6485
49083 5308
48063 5221
49083 4120
48063 6022
49083 5152
41342 3898
48063 4221
49083 3948
48063 4544
49083 5349
48063 5206
49083 9984
48063 1604
48063 197
49083 4128
48063 4410
48063 5335
49083 3895
48063 5725
48063 6713
49083 4200
11003 5392
2487 4146
11003 5428
2487 4228
11003 11392
2487 9744
35575 8179
29106 5534
35575 5131
29106 4368
35575 4281
29106 4624
35575 6518
29106 808
14673 4444
20868 4097
14673 4376
20868 3981
14673 8722
20868 6467
14673 8113
20868 4066
14673 4451
20868 5036
47044 4061
11306 3864
64386 355
64386 562
19194 6336
45494 3912
19194 5896
45494 4581
45494 7230
19194 10566
11306 5048
19194 4631
29106 3836
2487 3916
19194 5178
45494 5873
64386 3827
19194 4393
45494 4486
19194 4197
45494 3974
19194 4176
19194 3997
45494 13185
45494 5991
64386 4020
11363 4066
64386 4365
64386 4979
11363 4017
19194 5305
45494 3962
64386 5619
64386 4562
11363 8914
19194 5455
45494 7892
16726 5611
64386 4399
64386 5425
11363 4014
19194 6273
45494 5345
64386 4442
64386 4348
11363 4057
19194 4314
64386 5708
11363 4151
64386 4439
64386 4308
11363 3887
64386 4295
64386 5306
11363 5279
64386 1098
11363 4021
45494 8400
19194 10617
64386 5307
64386 5495
11363 3997
64386 4382
64386 4377
11363 3980
19194 4477
45494 3964
64386 5416
64386 8567
11363 5717
19194 13045
45494 9356
64386 4486
64386 4525
11363 4547
64386 5437
64386 6317
11363 5349
64386 4378
64386 4345
11363 4046
64386 4459
64386 4570
11363 9702
64386 8468
11363 7640
64386 4776
64386 7096
11363 5254
64386 4191
64386 6594
11363 3762
64386 4201
64386 4208
11363 3845
64386 4572
64386 4548
11363 9940
64386 4407
11363 4167
64386 4971
64386 4330
11363 4273
64386 4246
64386 5443
11363 5398
64386 4473
64386 5920
11363 13939
64386 887
11363 4458
64386 5428
64386 5827
11363 4530
64386 6374
64386 4341
11363 3811
64386 4328
64386 4348
11363 5257
41342 10365
64386 7961
19194 4091
53786 4074
11363 4109
32727 305
32727 661
32727 4120
32727 1547
53786 3951
41342 3915
53786 4208
41342 4146
32727 3947
32727 9799
53786 7087
41342 4746
32727 4069
32727 4979
64386 5356
62335 188
62335 2260
62335 4149
62335 4453
62335 1411
32727 4003
62335 4265
62335 1311
32727 2362
62335 366
41342 5115
41342 4397
41342 4394
41342 4271
64386 5136
62335 477
62335 3395
32727 3856
62335 4001
62335 1180
32727 4128
62335 3213
32727 10626
36542 7929
53786 4713
53786 8003
64386 6203
64386 4275
11363 3896
64386 4324
64386 4424
11363 3948
2166 5104
36542 4056
36542 7393
64386 4508
11363 10729
64386 5078
64386 4518
11363 3967
64386 4477
64386 5309
11363 3979
64386 5629
64386 4369
11363 4131
64386 4552
64386 5620
11363 5135
64386 2643
11363 4453
64386 4432
41342 4116
64386 4305
11363 3901
64386 6783
64386 5331
11363 3877
64386 1776
11363 6007
64386 4822
11363 4228
64386 4399
64386 5527
11363 5710
64386 4682
64386 4410
64386 4326
64386 4277
11363 3977
64386 8841
11363 5650
64386 5276
64386 4228
11363 3825
64386 4396
64386 4377
11363 3793
64386 6803
64386 4375
11363 3771
64386 450
2166 5302
64386 912
11363 9035
64386 5376
11363 4514
64386 5751
64386 4415
11363 3905
64386 4908
11363 4334
64386 4316
64386 4357
11363 7822
64386 10620
64386 5478
11363 11785
64386 5848
64386 5632
11363 5485
64386 4442
64386 4484
11363 3873
64386 4397
64386 4321
11363 4012
64386 5327
64386 14953
11363 14442
2166 8032
36542 5979
2166 7298
36542 5772
2166 4128
36542 4103
64386 5738
36542 4660
11363 4189
64386 5779
11363 4781
64386 4578
11363 913
2166 11590
36542 9154
32727 1942
32727 1371
32727 2629
32727 3885
32727 854
32727 1359
32727 616
32727 1416
32727 3872
32727 3886
32727 260
32727 2304
32727 2351
2166 8409
36542 1114
36542 314
36542 4092
64386 4731
62335 3265
62335 1398
32727 3915
62335 4448
32727 11998
62335 3717
32727 3975
62335 4029
62335 4038
32727 3918
43646 4361
62335 4886
62335 3933
32727 4099
62335 673
32727 5012
62335 5547
32727 5463
62335 4543
32727 4111
62335 1579
32727 4020
62335 1879
32727 5590
62335 1540
32727 3955
62335 4011
572 3905
62335 4263
32727 4224
62335 13433
32727 12278
15919 12315
2166 92
36542 5901
2166 362
2166 4973
36542 4493
2166 4539
2166 6905
36542 6143
2166 5991
2166 5771
36542 4745
2166 6014
36542 9478
2166 5272
2166 5645
36542 4010
2166 5623
2166 4501
36542 3876
2166 4328
2166 4360
36542 3961
2166 4899
29906 13061
43646 10272
2166 5389
36542 4088
36542 4168
13795 4637
572 4013
572 4607
36542 1002
32727 3957
32727 916
32727 110
40128 3933
15919 4529
32727 13362
36542 4393
2166 7090
572 4555
32727 1324
32727 1383
32727 1147
32727 1540
36542 4120
29906 1071
2166 3885
62335 847
13795 3885
62335 5132
32727 3861
32727 8650
62335 3150
32727 3905
40128 4561
15919 4140
40128 4977
15919 949
62335 4184
32727 3882
62335 4070
32727 4079
32727 1041
32727 1278
32727 973
32727 8033
2166 12881
36542 10942
62335 2367
62335 2505
62335 1194
62335 3932
62335 3941
2166 3930
62335 3980
32727 4522
13795 3861
572 3871
62335 4120
32727 3938
62335 7175
32727 5229
2166 5116
62335 4181
32727 13177
2166 11780
36542 9741
43646 5757
29906 4033
43646 3833
29906 4150
43646 860
43646 5874
29906 5365
43646 52
2166 4131
62335 4023
32727 4460
62335 4156
32727 3950
62335 3801
32727 4074
2166 13625
36542 12213
32727 2606
32727 962
32727 163
62335 853
32727 4170
62335 3889
36875 3834
15919 4068
40128 4233
15919 4416
32727 4897
13795 3905
572 5138
40128 3933
15919 4059
40128 12671
15919 1848
15919 3919
62335 1241
62335 4949
32727 6414
62335 4015
32727 4014
62335 3940
32727 3881
62335 4524
32727 5493
62335 4432
32727 3835
32727 9052
62335 12207
235 6786
2166 4083
62335 3982
32727 4119
32727 1634
32727 881
32727 2131
29906 3979
43646 4926
29906 1529
29906 415
43646 4054
29906 1928
29906 4152
43646 1117
43646 4949
62335 3955
62335 1729
62335 711
62335 36
62335 529
32727 4562
32727 3914
62335 4084
32727 4059
62335 5562
32727 4032
62335 2548
32727 379
62335 5575
32727 3011
62335 4050
32727 4212
62335 3883
32727 3932
40128 3906
36875 5376
40128 1633
40128 142
40128 542
15919 4046
15919 3905
32727 4055
32727 270
32727 9723
36662 8147
36875 617
62574 5469
235 144
62335 4235
62335 4210
32727 4019
62335 4262
32727 4258
62335 4169
32727 3942
62335 5138
32727 4668
62335 3402
32727 5717
62335 1431
32727 3978
32727 3892
29906 4046
43646 5050
29906 4082
40128 8564
15919 6964
62335 1967
62335 4229
32727 3887
62335 4136
32727 5081
62335 5407
32727 5037
62335 2050
32727 4052
62335 3818
32727 3824
62335 5130
32727 5321
62335 4045
32727 3810
62335 3824
32727 4037
40128 3852
62574 3980
62574 5290
235 5995
62574 1910
235 4503
235 4368
43646 4283
41342 585
43646 3845
41342 3947
41342 4124
53786 3933
53786 5127
41342 5416
29906 906
29906 1442
43646 4108
29906 12550
43646 5704
62574 1028
235 989
235 2469
36662 5344
36662 5665
36875 3995
36662 4622
36875 4909
36662 4355
36875 4614
36875 14347
53786 7713
41342 10883
29906 6371
62574 5046
62574 157
62574 3825
235 3948
36662 3955
36662 3803
36875 3767
41847 2272
41847 703
26857 3975
41847 3866
26857 4055
32727 3869
32727 2549
32727 3452
62335 2131
62335 520
32727 4252
62335 4380
32727 3973
62335 5131
32727 3952
62335 4350
32727 3881
62335 4410
32727 895
62335 5292
62335 6129
32727 3724
57444 3982
8770 4105
57444 4016
57444 4922
8770 3986
8770 5138
57444 5257
8770 5904
57444 4738
8770 4328
57444 4210
8770 4353
57444 3986
57444 12702
8770 4306
57444 5097
8770 5388
57444 4261
57444 146
8770 995
8770 3540
57444 41
8770 4547
57444 4068
8770 5494
8770 11815
57444 8766
8770 4337
57444 4086
8770 4415
8770 4390
57444 5071
8770 5883
8770 4656
57444 3874
8770 4401
8770 4282
57444 4395
8770 13296
57444 10632
32727 1477
32727 1788
32727 4142
8770 4309
32727 592
32727 1439
32727 553
32727 700
8770 5632
57444 4789
8770 6806
8770 6475
57444 12356
8770 4313
57444 3897
8770 5292
8770 5637
57444 5037
8770 4219
8770 4222
57444 3762
8770 4209
8770 4431
57444 5920
8770 2925
57444 3818
8770 4327
8770 5613
57444 4446
8770 4464
8770 5534
57444 5357
8770 4483
8770 4371
57444 3855
8770 10184
57444 6958
62335 4050
32727 5378
62335 4528
8770 3409
62335 4170
32727 4029
62335 4249
32727 922
32727 738
32727 3919
62335 3901
32727 3920
32727 7114
62335 477
62335 4167
32727 3946
62335 1581
32727 6424
62335 4041
62335 4075
32727 3982
62335 507
32727 3817
44183 12757
44184 11733
23709 10546
64537 8638
39963 4973
33820 6970
62335 5494
62335 3429
32727 7318
62335 147
32727 3959
62335 3943
8770 4336
16200 5146
24394 4057
28491 4171
8770 5393
57444 3854
8770 5163
8770 4286
57444 4393
8770 9554
57444 12433
62335 939
32727 3961
62335 527
32727 4028
62335 4045
62335 4175
32727 4326
62335 4018
62335 6832
32727 4997
62335 367
32727 4204
62335 4411
32727 133
62335 3122
62335 1168
32727 4063
62335 4950
62335 5285
32727 4090
62335 4030
62335 3982
32727 3823
62335 4187
62335 3972
32727 6583
62335 5152
62335 5968
32727 4045
62335 605
32727 4375
62335 1140
32727 3995
62335 3364
32727 4086
62335 3903
62335 4323
32727 5684
62335 357
44879 11775
62335 2446
32727 6398
62335 5604
32727 5489
61556 3934
62335 5307
62335 4020
32727 4057
62335 637
32727 3845
57444 3875
31649 3876
44183 3942
31674 3929
23709 13238
44183 11911
31304 11909
64537 10357
55876 7717
33820 5256
31669 4155
44184 3967
23709 7527
47695 6753
39963 4092
64537 4691
33820 4097
44184 4202
39963 4742
53636 5632
61556 5411
61556 4505
62335 2196
62335 364
32727 10200
62335 966
32727 4000
53555 3939
43225 6020
16200 4077
43228 3991
28491 3896
26846 4089
24394 4179
16200 4266
28491 4467
24394 4356
53636 4287
31674 4031
31304 5165
31674 6535
23709 5439
31674 7739
23709 7295
31304 5516
64537 4097
31304 5891
64537 3896
31304 6570
64537 5586
31674 4858
23709 3918
23709 3907
31649 6309
31304 13706
64537 11753
31649 6594
44183 4092
31649 5624
44183 5328
31649 4372
44183 3871
55876 4088
31669 3920
47695 4053
55876 5179
33820 3868
55876 6881
33820 5318
31669 11040
44184 10057
55876 4538
33820 3871
31669 6484
44184 4985
31669 4586
44184 5101
47695 6524
39963 5648
47695 4331
39963 3897
31649 4319
44183 3909
53636 3297
61556 360
53636 4650
61556 4017
53636 4460
61556 3892
31669 4472
44184 4629
55876 4388
33820 5222
55876 4726
33820 5565
31669 4278
44184 4521
47695 13156
39963 11852
26833 10746
44879 9365
75 5925
53555 3861
31674 3542
31674 283
53636 5567
61556 4025
43225 3944
26846 4555
43228 4058
43225 5506
16200 4710
43225 4609
16200 2095
43225 5271
26846 7560
24394 5031
43228 5256
28491 4405
43228 4607
28491 4221
43228 4537
28491 3848
26846 5430
24394 5333
26846 4322
24394 4072
43225 11799
16200 9372
26846 4343
24394 4550
43228 5545
28491 4102
23709 6662
44184 5467
44183 4304
33820 4337
39963 4199
64537 4358
28491 4012
24394 4025
16200 4213
61556 4224
53555 4843
44879 4394
23709 4012
23709 700
61556 4174
53636 4064
61556 3921
31304 4010
31649 968
44183 2525
31649 4095
23709 6722
31669 6194
31669 12091
44184 11129
44183 8881
36875 6531
36875 4038
31669 5547
44184 4097
31304 5726
64537 5042
44184 4486
23709 4265
31304 4083
64537 4028
44184 621
55876 414
33820 4050
64537 4166
23709 5346
64537 914
55876 14692
33820 5090
47695 10
39963 3911
23709 3977
33820 3792
47695 4176
39963 3986
75 5116
39963 5537
75 5332
53555 4251
39963 3883
39963 4058
75 4519
53555 8755
75 10830
31674 6373
23709 5120
31674 4012
23709 5196
75 4278
53555 1627
31674 4558
23709 4056
31674 4457
23709 4123
31674 5991
23709 3912
31674 5423
23709 6061
31674 9546
31674 6775
23709 4384
31674 8231
23709 6324
63986 4097
63545 3890
31674 4495
23709 3871
31674 4309
23709 4054
31674 5480
31674 5866
23709 921
31674 909
23709 4303
31674 4219
23709 5222
61556 4520
31674 5949
23709 5125
31674 4178
23709 3865
31674 4186
23709 3787
26846 4078
24394 4994
28491 3944
24394 4158
26846 4142
28491 4114
43225 6954
24394 9729
16200 5249
43225 4308
16200 229
26833 4148
26833 5365
44879 3893
28491 3926
16200 2249
26833 5777
44879 4786
26833 4516
44879 4179
44879 4794
64537 14086
44183 13208
39963 11307
33820 8382
44184 4147
53636 3943
53636 4898
31649 1260
44183 4085
31674 3951
31304 4247
64537 3736
31649 4324
31304 3782
64537 3840
31649 3813
44183 3827
55876 1226
33820 4989
31674 13130
31669 8030
44184 4380
55876 716
33820 3959
47695 867
39963 3905
53636 4279
61556 5457
31674 6331
53636 4590
61556 5076
75 763
75 4262
53555 3998
53555 1140
75 13783
53636 5763
53636 6694
61556 4823
31674 4478
23709 4015
53636 4319
53636 4221
61556 6807
31674 5309
23709 4000
53636 5488
61556 10652
16440 3929
51708 3895
53636 4254
61556 4011
31674 5592
23709 3880
53636 5635
53636 4308
61556 4220
31674 4684
23709 3853
23709 12456
31674 13863
53636 6803
53636 6495
61556 4668
31674 4483
23709 3949
53636 4286
53636 4497
31674 4536
23709 5154
53636 5685
53636 12982
61556 11687
31674 6196
31674 4290
23709 4945
31674 5476
23709 4005
31674 6547
23709 4575
31674 8672
31674 6488
23709 6001
31674 5392
23709 5116
31674 4465
23709 3784
31674 4640
23709 3914
31674 4947
23709 3940
31674 8471
23709 5334
31674 6862
23709 4734
31674 7590
23709 5071
31674 4370
23709 3938
16200 4888
28491 4100
24394 5441
31304 4164
64537 3871
31649 4451
31304 3954
64537 3842
53636 4852
55876 3951
47695 3898
31669 3917
44184 10524
43228 5640
26846 933
24394 14853
28491 4197
24394 3739
43225 2297
16200 3917
43228 5389
28491 3937
43228 1105
28491 5504
43228 4424
28491 4581
26833 5489
44879 8430
43228 5181
28491 5311
44879 4040
44879 1112
61556 3744
43228 4196
28491 3811
31669 3787
44184 5249
43228 8259
28491 3851
43228 4560
28491 4070
43228 5314
43228 5656
28491 4424
43228 4615
43228 4478
28491 3921
43228 4565
75 4527
53555 4054
31649 3919
53636 4209
61556 1653
55876 3943
53636 4277
61556 3758
53636 4195
61556 4051
53636 4293
61556 3910
53636 6637
61556 4047
53636 5651
61556 5188
75 10902
53555 7938
53636 4248
61556 4129
53636 5312
61556 3878
75 7694
53555 5694
75 4265
53555 3791
75 4145
75 4488
53555 12737
31674 8304
23709 5797
31674 4247
23709 4014
75 4311
53555 3934
75 4400
53555 3858
53636 5901
61556 4376
53636 5855
61556 4798
53636 4345
61556 2352
53636 5431
75 4319
53555 4003
75 6702
53555 4882
75 4603
53555 4064
31674 4328
23709 3996
75 7811
53555 7135
53636 5854
61556 7515
53636 10603
75 4516
53555 3958
75 4354
53555 3831
53636 4294
61556 4097
53636 7340
61556 5251
75 4426
53555 3879
75 4509
53555 3976
75 4345
53555 11757
53636 5235
61556 5556
75 4496
53555 4906
31674 6186
23709 5122
44879 5054
75 7643
53555 4410
36662 4260
36662 4330
36875 4021
36662 3958
75 5380
53555 4091
75 5813
31674 4327
23709 5280
31674 4337
23709 3893
31674 6817
23709 5639
16615 4953
63545 7050
16615 4324
63545 4091
16615 4288
63545 4375
16615 5184
63545 4423
16615 5584
63545 4092
31674 10398
63545 11898
23709 3856
31674 6546
31674 4197
23709 4066
1990 4972
1990 6621
63986 5626
53555 5202
1990 4292
63986 3977
1990 4556
63986 3807
1990 4154
63986 4076
63986 8535
31674 2261
23709 9266
23709 6464
31674 4310
23709 3885
31674 4427
23709 4660
31674 5504
23709 4026
31674 5813
23709 5333
31674 4426
23709 4004
31674 3449
23709 533
31674 7513
23709 5559
31674 4313
23709 3891
31674 4353
23709 4082
31674 4497
23709 3979
31674 6640
23709 374
31674 2395
23709 597
31674 4389
23709 3894
31674 4301
31674 7630
43228 5796
43225 5136
26846 4558
24394 3850
23709 4590
43228 4427
43228 5755
61556 12517
43228 5314
43228 6101
28491 4071
26833 1338
26833 4737
26833 4487
26833 5053
43228 6560
43228 518
43228 2335
43228 4348
75 4157
44879 3987
43228 4373
43228 6662
28491 3924
43228 4417
43228 4406
43228 8251
43228 9519
43228 5664
28491 5141
43228 4556
43228 4379
75 4050
53555 3906
75 3892
53555 5150
75 4066
53555 5283
75 3956
53555 4261
43228 4440
75 4443
53555 3880
75 8795
53555 6657
31674 1154
75 4480
53555 3932
75 4583
53555 4097
75 5927
53555 4008
28491 5548
75 4308
53555 4216
75 12553
53555 10896
31674 7833
75 212
53555 5689
53555 4630
75 4632
53555 4388
53636 4443
75 4513
53555 4755
75 4645
53555 4581
75 4474
53555 4642
23709 3884
75 1056
53555 9834
75 1291
31674 4219
75 696
8422 3988
8422 5382
16440 5176
8422 4404
16440 3971
8422 5612
16440 3904
8422 2453
16440 2310
53555 6517
16440 4127
75 4286
53555 10290
75 12452
51152 3821
51708 4798
51152 1666
51708 1090
51708 4068
31674 4368
23709 3869
75 4343
53555 4145
31674 4477
75 4650
53555 4207
75 4407
53555 4644
75 4910
53555 3877
26833 5120
31674 7255
23709 6062
31674 6617
