flow_ID proc_time
21 12150
59845 2823
21 4628
21 3787
59845 4745
59845 5590
21 3627
21 3792
59845 5130
59845 3908
21 3684
59845 5037
25029 5393
40982 3653
25029 3697
25029 4350
40982 3713
40982 5045
25029 3703
25029 6585
40982 3875
40982 4743
25029 3768
25029 3823
25029 6149
40982 2332
40982 3756
25029 3806
40982 6205
25029 3664
40982 3645
25029 3815
55748 3664
49175 4478
55748 3834
55748 4169
49175 4684
49175 6077
55748 3671
55748 3812
49175 3798
49175 3848
55748 3744
55748 6322
49175 3666
49175 3785
55748 3792
55748 3666
49175 7652
55748 7275
12742 4690
40979 4681
12742 5108
12742 4095
40979 3706
40979 4923
12742 3803
12742 3802
40979 4704
40979 6112
12742 8412
12742 4031
12742 3862
40979 3788
40979 4114
40979 7238
12742 3640
40979 4096
12742 3781
40979 3663
12742 3626
35271 6003
49170 5647
35271 4607
35271 5556
49170 3621
49170 4942
35271 3640
35271 3730
49170 3827
49170 5749
35271 5118
35271 7142
49170 5200
49170 4003
35271 3655
49170 3783
35271 3761
49170 4621
35271 5145
455 3899
24593 4256
455 3890
455 4121
24593 3678
24593 7163
455 3702
455 4455
24593 3977
24593 3865
455 3658
455 3827
455 3791
24593 4696
24593 5007
40985 4321
37312 3665
40985 3656
37312 3857
40985 3670
37312 3802
10689 5250
49176 5116
10689 3810
10689 4680
49176 3831
49176 9004
10689 4963
10689 5161
49176 3871
49176 4378
10689 4582
10689 3958
49176 4791
49176 5249
10689 1013
49176 7438
49176 3712
10689 3805
41409 3814
24603 4672
41409 4962
41409 4135
24603 3722
24603 4795
41409 3640
41409 6691
24603 6436
24603 5132
41409 3771
41409 3813
24603 3665
41409 3843
24603 3760
24603 4804
41409 5086
24603 3681
41409 3637
24603 5636
41409 5217
6592 3988
26 3708
6592 4975
6592 5230
26 4992
26 4945
6592 3714
6592 3718
26 4053
26 4256
6592 7298
6592 4954
26 3682
26 3800
6592 3697
26 3639
6592 3837
26 4692
6592 5128
61890 3645
24606 3644
61890 3827
61890 5579
24606 6370
24606 6049
61890 5137
61890 3735
24606 3839
24606 3792
61890 4360
61890 3855
24606 4756
61890 7009
24606 6853
24606 4576
61890 3776
24606 3690
61890 3757
24606 3673
61890 4244
18883 4608
31 5023
18883 3675
18883 4089
31 4067
31 5604
18883 3655
18883 4709
31 5010
31 3907
18883 4139
18883 3904
31 3643
31 3871
18883 3674
31 4801
18883 5166
31 5027
18883 3874
49603 3780
40988 3649
49603 3675
49603 5111
40988 3865
40988 6412
49603 3828
49603 4620
40988 3921
40988 6230
49603 4871
49603 5739
40988 3692
40988 3984
49603 3686
40988 3696
49603 3693
40988 3830
49603 3648
31170 4833
49181 5040
31170 6722
49181 3812
49181 5060
31170 4667
31170 6069
49181 3790
49181 3762
31170 3839
31170 3832
49181 3824
49181 5523
31170 8615
49181 4769
31170 4226
49181 3815
31170 3641
37031 3681
41837 4498
37031 3795
37031 4186
41837 4764
41837 6157
37031 6175
41837 6068
37031 3906
10406 3630
50028 3807
10406 3823
10406 4303
50028 3654
50028 7829
10406 3661
10406 3757
50028 4002
10406 3792
10406 3957
50028 5282
50028 5273
10406 3714
50028 3624
10406 3650
50028 3662
10406 3765
41126 4082
25455 3680
41126 6423
41126 7120
25455 5576
25455 4581
41126 3784
41126 3864
25455 5406
25455 5167
41126 3823
41126 4258
25455 3640
41126 5938
25455 5532
25455 3921
41126 4624
25455 5230
41126 3828
25455 3784
41126 3770
6311 3648
878 3706
6311 3637
6311 5214
878 5558
878 5155
6311 3764
6311 4280
878 3649
878 5417
6311 3751
6311 5213
878 3638
878 3945
6311 3667
878 3695
6311 6785
878 6182
6311 3816
61605 4983
25450 3645
61605 3771
61605 4245
25450 3852
25450 6036
61605 3637
61605 5118
25450 487
61605 3921
61605 3928
25450 3649
50025 6030
30885 4803
50025 3837
50025 3919
30885 3665
30885 4017
50025 4226
50025 4880
30885 5309
30885 3823
20643 3655
25440 3651
20643 3675
20643 4469
25440 4139
50025 4673
30885 5896
25440 5020
20643 3636
20643 4336
25440 3677
25440 3835
20643 5092
20643 1371
25440 5405
25440 3953
25440 3733
20643 4119
20643 4782
59554 3707
865 4982
59554 3686
59554 4132
865 3814
25440 3674
20643 6200
865 5981
59554 5591
59554 3809
865 4084
865 3803
59554 3713
59554 3961
865 4691
865 5129
59554 4349
59554 6362
865 7245
24738 3964
41826 3647
24738 3669
24738 5278
41826 4964
41826 4975
24738 3887
24738 3734
41826 4176
24738 4627
24738 5150
41826 3656
24738 4122
41826 4148
41826 3720
24738 4713
24738 5000
55459 3713
50019 6112
55459 4869
55459 4284
50019 6198
41826 3671
24738 3598
50019 4983
55459 3633
55459 6952
50019 6062
50019 3890
55459 5187
55459 3826
50019 3727
50019 3859
55459 3688
55459 3722
12449 4665
41831 5020
12449 3658
12449 4123
41831 4808
50019 4593
55459 3607
41831 7275
12449 3654
12449 3785
41831 3759
41831 3991
12449 4105
12449 6989
41831 3845
12449 3763
41831 4675
41831 6359
12449 5943
41831 4351
12449 4246
41831 3745
12449 3605
34976 3647
50022 4772
34976 5221
34976 4748
50022 3888
50022 5214
34976 2664
50022 4552
50022 5670
34976 3679
34976 3955
50022 3694
50022 3846
34976 3684
50022 3656
34976 4639
25445 3698
160 3821
25445 3685
25445 4748
160 441
47265 3701
868 5909
47265 4242
47265 4114
868 3651
25445 4630
160 4978
868 4927
47265 3656
47265 5735
868 1155
47265 3893
47265 4732
868 3667
868 3906
47265 3667
47265 3767
868 4813
47265 4963
20652 3664
25460 3659
20652 3799
20652 6336
25460 4794
25460 6005
20652 4974
20652 3736
25460 3735
25460 3875
20652 4188
20652 4043
25460 3741
20652 6104
25460 3691
25460 3727
20652 3663
25460 3837
20652 3656
25460 4710
20652 5140
59565 4197
885 3651
59565 3692
59565 4091
885 5457
885 4935
59565 4829
59565 5065
885 3778
885 3781
59565 3691
59565 3968
885 3665
885 4727
59565 5058
885 5889
59565 5085
885 3793
59565 4264
24749 3633
41846 3752
24749 5939
24749 5341
41846 3743
41846 4902
24749 3727
55468 3692
12462 3638
41843 3793
12462 3777
12462 5180
41843 4261
41843 9190
12462 2843
41843 3696
41843 3760
12462 4663
12462 5169
41843 3706
41843 3782
12462 3635
12462 3776
34991 3638
50034 8863
34991 3491
50034 4440
41843 3763
12462 3696
50034 4601
34991 3771
34991 6180
50034 3707
50034 3878
34991 4342
34991 8029
50034 5600
50034 3806
34991 3700
50034 5118
34991 5135
50034 4487
34991 4437
175 3797
25457 3654
175 3673
175 4212
25457 4675
25457 6134
175 3713
175 3777
25457 3891
25457 3822
175 4609
175 5577
25457 4479
25457 3737
175 3822
25457 3662
175 5516
25457 6016
175 3672
47278 4731
880 5291
47278 3657
47278 4189
880 4293
880 5116
47278 3736
47278 4827
880 6873
47278 3794
47278 3774
880 3800
880 3843
47278 4844
880 5093
47278 3664
880 3802
47278 4613
37032 3903
41849 5393
37032 7404
41849 5199
37032 3675
37032 3770
41849 3652
41849 4911
37032 4839
37032 4258
41849 8087
37032 4310
41849 3794
41849 3724
37032 4163
41849 5222
37032 4988
41849 4296
37032 3745
10409 3801
50040 3763
10409 4240
10409 5539
50040 8981
50040 6505
10409 4331
10409 3887
50040 3729
50040 3948
10409 3664
10409 4947
50040 5170
50040 3908
10409 5867
50040 5493
10409 3978
50040 3726
10409 3673
41129 3660
25467 4659
41129 5004
41129 4094
25467 3751
25467 5110
41129 1998
25467 5690
25467 4592
41129 3800
41129 3829
25467 3776
41129 3786
25467 3690
25467 4851
41129 5115
25467 3694
41129 3686
25467 8085
41129 6432
6312 6020
890 3692
6312 3748
6312 5189
890 5027
890 5000
6312 3782
6312 3827
890 3648
890 4259
6312 4770
6312 7630
890 4915
890 3793
6312 4250
895 4883
18603 3649
18603 5556
895 5148
895 4993
18603 5020
18603 3854
895 3858
895 4344
18603 3646
895 3636
18603 3665
895 3691
18603 4773
49323 5099
41852 5310
49323 4781
49323 4115
41852 3796
41852 5070
49323 4649
49323 5096
41852 3655
41852 3818
49323 3878
49323 3945
41852 8228
49323 5259
41852 3799
41852 3735
49323 3669
41852 3751
49323 3814
41852 4255
49323 3649
30890 4658
50045 4983
30890 3920
30890 6281
50045 5233
50045 5530
30890 4868
30890 5102
50045 3781
50045 3824
30890 3679
30890 4324
50045 3833
50045 6831
30890 3685
50045 4082
30890 4201
50045 5048
30890 5110
20658 5443
20658 5262
25436 3676
20658 3851
25436 3816
25436 3937
20658 3641
25436 8437
20658 4966
25436 5139
20658 3677
59571 3650
861 3719
59571 3682
59571 4995
861 5162
861 6101
59571 4395
59571 3728
861 3775
861 4934
59571 5031
59571 3993
861 4425
861 3889
59571 3638
861 3690
59571 1981
861 6242
24755 4632
41822 3982
24755 3645
24755 3970
41822 4263
41822 6021
24755 5291
24755 3872
41822 4089
41822 5285
24755 7452
24755 3988
41822 3782
24755 5264
41822 5007
41822 3883
24755 3807
41822 3778
24755 3663
24755 3741
55474 4787
50015 6153
55474 6349
55474 4118
50015 4286
50015 4886
55474 3655
55474 3715
50015 4728
50015 5141
55474 3657
55474 3742
50015 797
55474 3775
50015 4661
55474 4960
50015 3664
55474 3716
12464 3711
41819 3807
12464 3625
12464 4187
41819 4763
41819 8101
12464 4681
12464 4323
41819 3666
41819 3961
12464 3662
12464 6124
41819 3691
12464 3728
41819 3826
41819 3850
12464 380
41819 5855
41819 4680
12464 5212
34993 3712
50010 3659
34993 3812
34993 4208
50010 3686
50010 5948
34993 4987
34993 7934
50010 1917
34993 3670
34993 3826
50010 3806
50010 4891
34993 5121
50010 4515
34993 4158
50010 3795
34993 3675
177 3789
25433 7227
177 313
25433 3836
25433 4989
177 3664
177 3729
25433 3634
25433 4861
177 5589
177 3950
25433 6174
177 4412
25433 2952
177 3703
25433 3680
177 3778
856 5000
47280 9040
37046 6455
41809 3874
37046 5213
37046 5310
41809 4518
41809 4926
37046 4335
37046 3724
41809 4754
41809 5336
37046 1477
41809 3785
37046 6538
41809 3648
41809 3756
41809 7466
37046 4046
10423 4282
50000 3657
10423 2744
50000 3661
50000 4936
10423 3794
10423 3701
50000 490
10423 457
50000 639
10423 3711
50000 4207
10423 3640
50000 5033
10423 3638
41143 3827
25427 4999
41143 1085
25427 6978
25427 5094
41143 1462
25427 846
41143 731
25427 3772
41143 5058
25427 899
25427 278
41143 4085
41143 3642
25427 3651
41143 3689
6326 3742
850 3653
6326 3673
6326 3919
850 3658
850 4981
6326 5206
6326 1428
850 8421
850 1600
6326 3767
850 3685
6326 3802
850 3681
6326 4554
61620 4328
25430 3753
61620 880
25430 4255
25430 4892
61620 1588
25430 1161
61620 1545
25430 4985
61620 3948
25430 1026
61620 1499
25430 5171
18613 4111
855 3789
18613 2343
855 3677
855 5816
18613 2496
855 2357
18613 639
855 602
18613 3710
855 3671
18613 3752
855 3634
18613 3638
49333 3768
41812 3680
49333 796
41812 5829
49333 4597
41812 3629
41812 3876
49333 974
41812 1400
49333 1597
41812 3672
49333 3602
6329 4331
838 5194
6329 2069
838 3665
838 4811
6329 1413
838 511
6329 670
838 3723
6329 4643
838 4292
838 3725
6329 259
838 3704
838 4112
6329 8103
25410 1831
61627 3796
25410 4853
61627 1965
25410 1185
61627 403
25410 690
61627 2382
18618 3750
835 4968
18618 582
835 3767
25410 3665
61627 3759
835 5101
18618 1650
835 3669
835 2667
18618 825
18618 3427
835 3750
18618 5053
49338 3642
41792 3746
49338 2026
41792 3772
41792 4987
49338 1248
41792 881
49338 538
41792 3628
41792 3852
49338 1422
41792 4686
49338 3772
30907 5034
49985 3970
30907 4226
30907 1300
49985 5027
30907 1974
49985 1536
30907 786
30907 1549
49985 1684
49985 984
30907 1164
20669 488
25416 4001
20669 1215
25416 3645
49985 3689
30907 4060
25416 5166
20669 1614
25416 3823
25416 1271
20669 1431
20669 323
25416 4761
59580 3686
841 4252
59580 3640
59580 3933
841 3848
841 4920
59580 1972
841 457
59580 40
59580 734
841 1613
841 1149
59580 2541
24764 3727
41802 3787
24764 891
841 4790
41802 5680
59580 7684
41802 5073
24764 1593
41802 1639
24764 1007
41802 983
24764 3861
24764 669
41802 3750
55485 3692
49995 3706
55485 1509
49995 3633
49995 5000
55485 1980
49995 430
55485 4094
55485 2359
49995 5264
49995 1363
55485 108
49995 3817
49995 3742
55485 3653
12479 3730
41807 4144
12479 972
41807 3662
41807 4973
12479 1585
41807 787
12479 945
41807 4363
41807 2191
12479 155
41807 3799
12479 4488
35006 4721
49998 4819
35006 7033
49998 4999
35006 1996
49998 598
35006 915
49998 3717
35006 3777
49998 1491
49998 1518
35006 2533
190 3708
25421 4927
190 724
25421 3646
25421 4916
190 562
25421 2333
190 5815
25421 1603
25421 1815
190 1371
47295 3784
844 5009
47295 3927
47295 3947
844 3676
844 4907
47295 1001
844 792
47295 4725
47295 3853
844 4164
47295 4388
844 902
844 1208
47295 3677
47295 8304
20622 3948
25356 1538
25356 4899
20622 1322
25356 306
20622 590
25356 848
25356 2763
20622 939
59535 3637
781 3645
59535 815
781 3647
781 4941
59535 943
781 5237
59535 118
781 3675
59535 6066
781 2472
59535 3782
781 3676
59535 3633
781 3737
59535 3718
24719 3692
41742 3738
24719 1262
41742 3890
41742 4909
24719 1393
41742 802
24719 891
41742 3397
24719 7321
55438 4347
49935 4134
55438 2015
49935 3724
41742 3683
24719 3772
49935 4826
55438 1627
49935 1725
55438 353
49935 912
55438 1462
49935 3663
55438 3773
12428 3641
41739 3844
12428 1079
41739 3759
41739 1465
12428 4443
12428 533
41739 2386
37002 5329
41729 3862
37002 269
41729 327
37002 163
41729 4075
10379 3670
49920 4676
10379 892
49920 4026
49920 4930
10379 1373
49920 288
10379 512
49920 4101
10379 4478
49920 945
10379 3651
49920 3617
10379 4134
49920 5815
41099 846
10379 9085
25347 8132
25347 3640
25347 5100
41099 1971
25347 563
41099 3703
41099 4445
25347 40
41099 3805
25347 4685
41099 3725
25347 4943
41099 3879
6282 3647
770 3677
6282 913
770 4624
770 5052
6282 1971
770 5630
6282 1185
770 3654
6282 5333
770 1095
6282 5027
770 3682
6282 3675
770 3783
6282 3617
61576 3768
25350 3772
61576 949
25350 3660
25350 4745
61576 1624
25350 491
61576 1885
25350 3773
25350 3625
61576 2149
18569 3811
775 3656
18569 2024
775 3846
775 4895
18569 923
775 801
18569 1633
775 5159
18569 3909
775 1620
18569 3632
775 3704
18569 3655
775 3801
18569 3694
49289 3741
41732 4395
49289 3896
49289 5508
41732 2666
49289 1462
41732 1395
49289 1476
41732 844
49289 3812
41732 3675
49289 3770
41732 3650
49289 3868
30856 3683
49925 3678
30856 1115
49925 3621
49925 5137
30856 2329
49925 2169
30856 851
49925 1899
30856 4224
30856 11
49925 3080
49925 594
30856 3917
30856 3750
36997 3707
41749 4171
36997 927
41749 4858
41749 320
36997 3824
41749 865
36997 704
41749 3624
41749 5016
36997 4422
41749 4028
36997 4843
41749 4123
36997 3677
41749 4198
36997 5105
41749 5495
36997 4093
41749 4176
41749 4074
36997 3702
41749 8381
36997 6059
41749 6411
36997 2890
10372 3668
49940 3662
10372 1277
49940 3692
49940 4672
10372 1342
49940 289
10372 1709
49940 3810
10372 3889
49940 253
10372 1405
49940 4212
41092 3679
25367 3864
41092 932
25367 3633
25367 6013
41092 277
25367 680
41092 868
25367 391
25367 1538
41092 1053
6277 3755
790 4520
6277 734
790 4457
790 1722
6277 6997
6277 518
790 3845
6277 3870
790 949
790 1198
6277 1679
61575 3794
25362 3753
61575 2653
25362 5842
25362 4760
61575 1407
25362 497
61575 3692
61575 912
25362 3317
61575 1801
18566 16
787 3634
18566 2609
787 4965
787 5003
18566 789
787 968
18566 461
787 3640
18566 3749
787 927
787 1619
18566 1552
49286 3656
41744 4657
49286 2087
41744 422
49286 4736
41744 1252
49286 1669
41744 931
41744 1534
49286 598
30855 3632
49937 3673
30855 3111
49937 3685
49937 4899
30855 1735
49937 712
30855 314
49937 3650
30855 4800
49937 900
49937 895
30855 4544
30855 6069
49937 7038
20609 32
25368 6020
25368 3643
25368 4830
20609 631
25368 460
20609 671
25368 415
25368 2631
20609 1225
59520 3801
793 3661
59520 1084
793 3718
793 4822
59520 2337
793 1299
793 5886
59520 1330
793 932
793 3158
59520 1947
24704 3679
41754 3631
24704 1134
41754 4359
41754 4598
24704 1034
41754 1635
24704 300
41754 840
41754 2668
24704 1377
55425 3631
49947 2718
55425 7961
49947 1065
55425 1465
49947 1199
55425 101
49947 4820
55425 3921
49947 1713
49947 1549
55425 1687
12419 3696
41759 3707
12419 738
41759 3669
41759 4701
12419 1359
41759 3659
41759 253
12419 1208
12419 1340
12419 46
41759 3879
34946 3824
49950 3802
34946 968
49950 4291
49950 4832
34946 3601
34946 3767
49950 688
34946 478
34946 2102
49950 840
49950 1404
34946 3693
49950 3692
34946 5754
49950 6737
130 5337
25373 3853
130 1660
25373 3814
25373 5870
130 763
25373 758
130 555
25373 1343
130 3797
25373 4165
130 3693
25373 3980
130 3628
47235 3769
796 3684
47235 596
796 4961
796 2770
47235 6075
796 2168
47235 386
796 839
47235 1574
796 3905
47235 3684
37019 3651
41789 3642
37019 960
41789 3665
41789 950
37019 3601
41789 1486
37019 1194
37019 982
41789 928
10394 3794
41114 3903
25407 4670
41114 2069
25407 4258
41114 5747
25407 2074
41114 1630
25407 3633
41114 4397
25407 596
41114 3676
25407 3730
41114 3726
25407 3649
41114 5364
6299 3699
830 3752
6299 2460
830 3700
830 4921
6299 1598
830 854
6299 3736
6299 4575
830 3493
6299 469
830 693
6299 409
61593 650
25402 3634
61593 487
25402 3966
25402 4947
61593 504
25402 895
25402 3690
61593 4027
25402 685
25402 296
61593 141
25402 1163
61593 9505
18584 4933
827 3143
827 4948
18584 1981
827 1044
18584 590
827 1348
827 82
18584 3728
18584 3766
827 3627
18584 3664
49304 3692
41784 3771
49304 1340
41784 3677
41784 4828
49304 1311
41784 901
49304 7196
41784 1028
41784 2775
49304 2414
30873 3697
49977 4112
30873 1263
49977 3703
49977 5052
30873 1965
49977 871
30873 951
49977 2041
30873 854
30873 213
49977 3828
20639 3690
25392 3696
20639 3785
20639 1024
25392 6160
20639 4428
25392 2441
20639 1273
20639 925
25392 1842
25392 1109
20639 3189
59550 2636
817 6390
59550 4197
817 3778
25392 3774
20639 4077
817 5098
59550 1356
817 727
59550 3723
59550 2709
817 792
59550 3753
59550 3823
24734 3656
41778 3757
24734 1245
41778 3657
41778 4898
24734 1074
41778 1071
24734 403
41778 3684
24734 6033
41778 2081
24734 3737
41778 4685
24734 3654
41778 3808
24734 4876
49971 2937
55455 4591
49974 3804
41783 3642
12445 3629
49974 5943
34972 1673
49974 631
34972 3978
49974 2738
49974 1263
49974 212
34972 3795
34972 4357
49974 4601
34972 3628
156 3763
25397 3679
156 1169
25397 3673
25397 6225
156 3269
25397 928
156 669
25397 1577
156 3692
25397 3792
156 3639
25397 3907
156 6638
47261 1747
820 6204
820 3916
820 270
47261 3822
820 1380
47261 3801
47261 3805
820 3723
47261 3799
820 900
47261 3723
820 3662
47261 3650
820 3767
47261 4844
20624 3942
25380 3636
20624 2369
25380 3765
25380 3890
20624 2187
20624 1127
25380 1572
20624 3654
25380 3788
20624 3622
25380 3646
20624 5501
59537 4678
805 3773
59537 2014
805 3652
805 4795
59537 1054
805 188
59537 323
805 3797
59537 5155
805 2838
805 2
59537 3667
59537 3803
24721 3775
41766 3917
24721 3667
24721 4267
41766 3807
41766 5136
24721 1959
41766 902
24721 4662
24721 5890
41766 321
24721 1653
55440 3757
49959 4357
55440 6231
49959 5111
55440 2126
49959 221
55440 1307
49959 422
55440 1309
12434 3751
41763 3823
12434 1082
41763 3904
41763 5023
12434 1373
41763 1578
12434 806
41763 3653
12434 1807
41763 3763
12434 3390
34963 3755
49954 4501
34963 947
49954 3683
49954 4930
34963 1793
49954 3660
49954 3786
34963 1156
49954 1021
49954 892
34963 4470
34963 3699
34963 3902
147 3644
25377 3651
147 1128
41109 1314
25387 3744
25387 4875
41109 1679
25387 1290
41109 2044
25387 2379
41109 3875
25387 2709
41109 7609
6292 2030
810 4243
6292 494
810 3676
810 6344
6292 2311
810 1326
