flow_ID proc_time
25034 4067
40962 3875
40962 1601
25034 9387
25034 3837
55755 4008
49155 4167
49158 4068
40967 3850
12745 4000
49158 5106
35272 11716
49158 1548
35272 4177
35272 4166
49158 3984
49158 4543
35272 3920
49158 6597
35272 4019
49158 11458
35272 7989
49158 7628
35272 3802
49158 10874
35272 6972
49158 6525
35272 7845
49158 4318
35272 4845
49158 9652
35272 6362
49158 4353
35272 3994
49158 7183
35272 4029
35272 3809
49158 4179
35272 3944
456 5254
24581 1150
24581 5531
456 3954
456 4079
24581 3998
24581 4186
456 4005
456 5062
24581 3911
456 5692
24581 7568
456 4512
24581 3855
456 4387
24581 4249
456 6871
47561 5182
4 4152
47561 4200
47561 4512
4 4103
4 5570
47561 3062
4 599
47561 3953
47561 4159
4 4075
4 3999
47561 3761
4 4899
47561 3779
4 5422
47561 3871
20932 2409
24596 6475
20932 2679
24596 3875
24596 7717
20932 4507
20932 4035
24596 3920
24596 4102
20932 4093
20932 4139
24596 6786
24596 5074
20932 1567
24596 3762
20932 4412
59845 3760
21 3807
59845 3978
59845 4408
21 3760
21 7333
59845 58
21 4128
21 4053
59845 6439
21 3858
21 5123
59845 5265
59845 3789
21 3846
59845 4246
25029 4143
40982 4110
25029 3884
25029 4408
40982 4867
40982 9399
25029 5905
25029 6199
40982 4649
40982 4129
25029 3883
25029 4002
25029 5186
40982 5441
40982 4544
40982 3955
25029 3969
40982 4018
25029 10008
40982 12011
55748 5923
49175 5447
55748 359
49175 4084
49175 6352
55748 3899
55748 7533
49175 4799
55748 4001
55748 4083
49175 3884
49175 5255
55748 3906
55748 5504
49175 3837
55748 3706
12742 6001
40979 4408
12742 3852
12742 12716
40979 6436
40979 6782
12742 4922
12742 3942
40979 3936
40979 4089
12742 4102
12742 3990
12742 4005
40979 4546
40979 4651
40979 5536
12742 6077
40979 2905
12742 3867
35271 3905
49170 4409
35271 4903
35271 5767
49170 4352
49170 4969
35271 3903
35271 4087
49170 3594
49170 484
35271 5255
49170 4091
35271 3927
49170 3830
35271 4625
49170 3863
35271 3877
455 4589
24593 4889
455 5383
455 4410
24593 3877
24593 8738
455 389
24593 3978
24593 6769
455 4137
455 4612
455 4110
24593 3985
24593 3858
16 5407
47558 4153
47558 4042
16 4952
16 5521
47558 3975
47558 4142
16 4155
16 2357
47558 5691
16 2858
47558 7286
47558 4891
37312 5276
40985 3885
37312 3965
37312 4469
40985 3875
40985 5324
37312 4021
37312 4137
40985 4824
40985 6847
37312 4543
37312 6055
40985 3973
37312 4170
40985 4004
40985 3961
37312 7635
40985 4055
37312 5345
40985 4051
37312 3849
10689 4043
49176 3891
10689 2975
49176 8404
49176 7401
10689 1736
49176 3910
49176 4065
10689 3903
10689 4026
49176 4536
49176 5019
10689 5203
49176 3932
10689 5317
49176 8586
41409 3964
24603 4220
41409 4848
41409 5005
24603 5358
24603 5719
41409 4084
41409 4131
24603 1151
41409 3244
24603 7902
41409 4292
24603 4210
24603 4147
41409 5150
24603 4017
41409 4963
24603 3919
41409 4024
6592 4961
26 5313
6592 5094
6592 6800
26 6344
26 5369
6592 3875
6592 3929
26 291
6592 3934
6592 4005
26 3836
26 3933
6592 3847
18883 4442
31 3786
31 8073
18883 162
31 3984
31 3996
18883 3772
18883 4064
31 505
18883 4775
31 3899
18883 5027
31 3864
18883 11730
49603 545
40988 5939
49603 6826
40988 4552
40988 5202
49603 4266
49603 16589
40988 4471
49603 4517
49603 4996
40988 413
49603 5486
40988 2103
49603 7337
49603 4953
31170 3989
49181 3912
31170 3993
31170 6252
49181 5504
49181 4792
31170 1960
49181 5980
31170 5667
31170 6630
49181 6255
49181 4014
31170 3990
49181 4043
31170 3883
49181 3947
31170 4076
37031 4089
41837 4035
37031 5074
37031 5976
41837 3899
41837 10800
37031 3469
41837 3911
41837 4001
37031 3918
37031 6557
41837 3872
37031 3967
41837 4080
41837 4084
37031 3751
41837 3973
37031 3880
41837 13637
37031 10998
10406 6439
50028 3890
10406 3877
10406 4883
50028 3799
50028 5228
10406 4157
10406 3958
50028 6201
50028 4648
10406 5944
10406 9442
50028 4223
50028 4358
10406 4898
50028 5363
10406 3839
50028 4006
10406 4040
41126 4182
25455 4106
41126 6853
25455 4334
25455 5209
41126 3887
41126 3923
25455 3869
25455 6375
41126 4617
41126 6109
25455 3992
41126 2458
25455 7573
25455 4846
41126 5688
25455 3997
41126 3965
6311 3890
878 3881
6311 3973
6311 4432
878 4340
878 11558
6311 12173
878 4936
878 4077
6311 4110
6311 4405
878 4307
878 3926
6311 5016
878 5134
6311 3886
878 3732
6311 3788
61605 3767
25450 5676
61605 3184
25450 9599
25450 7609
61605 4477
61605 3883
25450 3796
25450 4002
61605 3904
61605 4230
25450 4046
61605 6555
25450 9995
25450 635
61605 6447
61605 3854
25450 4607
61605 3870
18596 3895
875 4838
18596 4132
18596 5724
875 3952
875 5393
18596 3893
18596 5910
875 11599
18596 5565
18596 5380
875 3929
875 3884
18596 831
49316 3919
41832 3802
49316 219
41832 4790
875 5310
18596 8049
41832 7588
49316 520
41832 3869
41832 4201
49316 5381
49316 649
41832 3976
41832 4132
49316 4010
49316 3860
30885 5123
50025 12935
30885 3387
50025 4388
41832 3838
49316 4153
50025 5264
30885 3870
30885 4064
50025 2910
30885 4139
30885 4047
50025 10452
30885 1997
20643 3916
25440 3791
20643 4793
20643 5841
25440 4135
50025 3980
30885 3830
25440 5274
20643 4245
20643 4602
25440 10503
20643 6503
20643 4047
20643 4059
25440 5285
25440 3865
25440 3916
20643 238
59554 5478
865 4015
59554 3888
59554 4331
865 8178
25440 7736
20643 13350
865 5518
59554 4885
59554 5355
865 3887
865 4003
59554 3970
59554 4063
865 3896
865 3994
59554 226
865 13490
59554 12558
24738 7186
41826 4011
24738 4033
24738 4313
41826 4155
41826 5984
24738 3739
24738 5208
41826 3863
41826 4404
24738 4019
24738 5647
41826 5171
24738 5505
41831 4203
12449 3977
12449 12027
41831 10143
50019 3991
55459 4829
41831 6499
12449 448
41831 3815
41831 4050
12449 5911
12449 6190
41831 3953
12449 3874
41831 4932
41831 5276
12449 3991
41831 3924
12449 212
41831 11401
34976 5017
50022 4139
34976 3858
34976 5697
50022 4668
50022 6189
34976 4458
34976 4081
50022 3862
50022 4558
34976 4235
34976 12249
50022 4327
34976 4091
50022 4450
34976 4017
50022 5068
34976 4129
160 3887
25445 4199
160 1306
25445 5682
25445 5195
160 3861
25445 2570
160 3838
160 5211
25445 5247
160 4042
25445 4025
25445 3973
160 443
47265 4335
868 3913
47265 8957
868 6980
25445 5691
160 3824
20652 1395
25460 4584
20652 4267
25460 4000
25460 6553
20652 3868
25460 3921
20652 3876
25460 4862
20652 3939
59565 4283
885 6062
59565 798
885 5588
885 5207
59565 3835
59565 6371
885 3819
885 4003
59565 4040
59565 3912
885 4842
885 5664
59565 1964
885 5812
59565 1375
885 6513
24749 3799
41846 4042
24749 5234
24749 5984
41846 4016
41846 5059
24749 3898
24749 4145
41846 3965
41846 4165
24749 1958
41846 1919
24749 4417
24749 3952
55468 3961
50039 3840
55468 3880
55468 4208
50039 8197
41846 5015
24749 5200
50039 6632
55468 3049
50039 80
55468 4373
55468 4997
55468 6021
50039 106
50039 3965
55468 3991
55468 4114
50039 3916
55468 3913
12462 4145
41843 6972
12462 688
41843 6436
41843 5092
12462 4194
12462 3887
41843 4135
41843 5007
12462 615
41843 3974
41843 4134
12462 12765
34991 9562
50034 4931
34991 4194
34991 4618
50034 4896
41843 6097
12462 3855
25457 3871
175 4003
25457 3820
175 4237
25457 4012
175 4026
47278 5357
880 5828
47278 2394
880 7550
880 5154
47278 159
880 4830
880 5413
47278 4098
47278 4039
880 4327
880 4788
47278 2409
880 6137
47278 2578
880 6450
37032 5747
41849 4404
37032 4106
37032 6576
41849 4529
41849 5272
37032 4939
37032 5104
41849 5828
41849 5486
37032 10736
41849 6239
37032 4066
41849 477
37032 5953
41849 4084
37032 5347
41849 3871
37032 4222
10409 4409
50040 3988
10409 3924
10409 4343
50040 5219
50040 7329
10409 3930
10409 4571
50040 4055
50040 4978
10409 5414
10409 4023
50040 5158
50040 8725
10409 6273
50040 4083
10409 4914
50040 5366
10409 4128
41129 3838
25467 3860
41129 3900
41129 8019
25467 13159
25467 6416
41129 3887
41129 4067
25467 4107
25467 5237
41129 5184
41129 4273
25467 8496
41129 6126
25467 6957
25467 4112
41129 5398
25467 5229
41129 4022
25467 4111
41129 3867
6312 4038
890 3853
6312 9542
890 5418
890 6380
6312 4280
6312 6186
890 4095
890 5201
6312 5845
6312 4017
890 3913
890 4161
6312 3821
6312 12363
61610 3137
25470 8322
61610 5514
25470 5387
890 3897
6312 3890
25470 5759
61610 4047
61610 4207
25470 4033
25470 5156
61610 4463
61610 34
25470 7093
25470 3885
25470 4022
61610 4144
25470 3964
61610 5222
25470 3887
61610 7967
18603 3971
895 4290
18603 3947
18603 5098
895 4529
895 8432
18603 5347
18603 5456
895 3784
895 4006
18603 3940
18603 4316
895 4008
895 4097
18603 4210
895 4609
18603 4517
895 5158
18603 12541
49323 4600
41852 10057
49323 822
41852 4117
41852 5292
49323 5066
49323 6845
41852 4765
41852 4027
49323 3958
49323 3937
41852 6564
49323 5300
41852 5017
41852 7891
49323 6125
41852 3750
49323 3762
41852 3762
49323 3808
30890 3754
50045 3819
30890 3751
30890 4301
50045 4872
50045 6483
30890 10392
50045 1401
30890 4059
30890 4433
50045 4860
50045 5740
30890 4363
50045 4458
30890 3886
50045 11750
30890 6122
50045 7703
30890 2384
50045 7269
50045 6684
30890 5049
50045 6731
30890 3873
50045 11777
30890 11278
50045 6924
30890 5754
50045 4285
30890 3899
30890 3779
50045 3937
30890 3725
20658 4956
25436 3844
20658 3189
25436 8869
25436 5053
20658 3782
20658 3840
25436 3924
25436 5460
20658 5231
20658 5503
25436 3856
20658 4062
25436 3889
24755 5143
24755 6956
41822 5986
24755 4128
41822 5400
41822 3948
24755 9729
41822 4217
24755 3900
55474 4074
50015 4057
55474 103
50015 4147
50015 5107
55474 3881
55474 4140
50015 4004
50015 5710
55474 8197
50015 4813
50015 4012
55474 4073
50015 3902
55474 3906
55474 4536
12464 5004
41819 3977
12464 5303
12464 7113
41819 4623
41819 3171
12464 7837
41819 5034
12464 3981
12464 5339
41819 4046
12464 4442
41819 3990
41819 4054
12464 3841
41819 4149
12464 3887
41819 3789
12464 12261
34993 4437
50010 8956
34993 4470
50010 4250
50010 5262
34993 3895
34993 4130
50010 4976
50010 5383
34993 4105
34993 4570
50010 3951
50010 5480
34993 4392
50010 483
34993 5152
177 3832
25433 3727
177 3980
177 4316
25433 3823
25433 5015
177 3804
177 5166
25433 4323
177 5090
25433 6128
177 4105
25433 3882
25433 5038
177 5299
25433 4234
177 3755
25433 10027
47280 4003
856 3896
47280 4453
47280 4492
856 4861
856 6487
47280 4586
47280 6863
856 3871
856 3970
47280 4909
856 5601
47280 3914
856 3892
47280 3852
856 4156
47280 3907
37046 3966
41809 4059
37046 4302
37046 6065
41809 5494
41809 3142
37046 9452
41809 4057
37046 3938
37046 5018
41809 3789
37046 5328
41809 3806
41809 4083
41809 3776
37046 3795
37046 3768
10423 7693
50000 13115
10423 4471
50000 4454
50000 5566
10423 3926
10423 3971
50000 3870
50000 4095
10423 4985
10423 6688
50000 4348
50000 4357
10423 3070
50000 4486
10423 3845
50000 9121
41143 3967
25427 5016
41143 100
25427 4025
25427 5185
41143 4225
41143 3944
25427 5431
25427 1086
41143 5574
41143 6190
25427 82
41143 4052
25427 3695
41143 4653
25427 5483
41143 4066
6326 3798
850 3945
6326 4074
6326 5271
850 198
6326 4061
6326 5262
850 3993
850 4298
6326 3906
6326 3988
850 3998
850 4257
6326 5111
850 3911
6326 707
850 14344
61620 6678
25430 4400
61620 4078
61620 4373
25430 3817
25430 10107
61620 1952
25430 4094
25430 4089
61620 3952
61620 4287
25430 9777
25430 4280
25430 5498
61620 3953
25430 4354
61620 3994
25430 4572
61620 4018
18613 4055
855 3817
18613 4109
18613 5450
855 5263
855 12282
18613 3928
855 3821
855 4164
18613 3940
18613 5000
855 5420
855 3945
18613 4423
855 3914
18613 6277
855 4086
18613 3961
49333 406
41812 4368
49333 1868
41812 3941
41812 5326
49333 3918
49333 3842
41812 3962
41812 4249
49333 3903
49333 5035
41812 5057
41812 4854
49333 1933
41812 7858
30900 4120
50005 3889
30900 75
50005 4106
50005 5600
30900 4054
30900 4527
50005 3930
50005 7963
30900 2772
30900 5700
50005 4080
50005 757
30900 3782
50005 4477
30900 3862
50005 3804
30900 3916
37049 5514
41797 5247
37049 3773
37049 4275
41797 178
37049 1703
41797 4934
41797 5335
37049 4426
37049 3951
41797 3825
41797 3986
37049 3968
37049 4008
41797 3923
37049 13672
10424 4232
49988 8024
10424 4666
49988 6455
49988 5114
10424 3932
10424 5457
49988 4353
49988 5313
10424 3830
10424 4152
10424 8470
49988 4252
49988 7061
10424 3872
49988 4874
10424 5193
49988 4603
10424 4396
41144 3876
25415 3874
41144 3883
41144 4373
25415 4038
25415 9547
41144 10018
25415 4394
25415 4222
41144 3871
41144 4285
25415 3873
25415 4027
25415 5731
41144 5072
6329 4084
838 3876
6329 3833
6329 5743
838 5273
838 6346
6329 1117
838 3778
838 3988
6329 4083
6329 3933
838 3823
6329 4230
838 4764
838 5371
6329 3483
838 8645
838 3776
6329 4125
61627 3946
25410 4855
61627 5549
61627 4364
25410 3742
25410 5170
61627 4086
61627 3856
835 4669
835 4216
18618 3911
18618 4117
835 4071
18618 3801
49338 4837
41792 6522
49338 1767
41792 7809
41792 5274
49338 4525
49338 6378
41792 4008
41792 3945
49338 3798
49338 4993
41792 5230
41792 3904
49338 4050
49338 4430
41792 10082
30907 4109
49985 3860
30907 4955
30907 5689
49985 4038
49985 4967
30907 228
49985 4806
49985 4438
30907 5233
30907 8971
49985 5000
49985 3919
49985 4291
30907 4042
30907 3758
20669 3925
25416 3941
20669 4804
20669 8492
25416 4638
49985 4036
30907 4001
25416 11404
20669 3132
25416 538
20669 4337
20669 4091
25416 3843
25416 3985
20669 3927
20669 3892
25416 3969
20669 3929
59580 4163
841 5064
59580 8232
841 5282
841 5212
59580 4019
59580 3953
841 3888
841 5225
59580 5412
59580 2490
841 4001
841 5347
841 6247
59580 4053
59580 3869
24764 4139
41802 3891
24764 4005
24764 4293
41802 4065
841 4922
59580 5245
49995 3932
55485 4043
49995 5125
55485 6525
12479 4575
41807 3914
12479 3935
12479 4485
41807 3922
41807 3657
12479 9239
41807 4015
12479 3865
12479 3989
41807 3881
41807 6297
12479 4079
41807 3784
12479 4768
41807 5506
12479 3863
35006 4174
49998 6782
35006 4993
35006 7955
49998 4035
49998 7595
35006 3887
35006 3875
49998 3879
49998 3939
35006 3775
35006 5069
49998 1329
35006 11257
49998 4190
35006 1147
190 3869
25421 4903
190 3919
190 5738
25421 4099
25421 5218
190 3581
25421 3550
190 3799
190 5461
25421 4050
25421 4667
25421 6234
190 4379
190 3860
47295 3754
844 3783
47295 3785
47295 6650
844 4034
844 5266
47295 4037
47295 4267
844 4089
844 5176
47295 5374
47295 4548
844 4915
47295 4160
844 4720
844 4245
844 4593
47295 8691
20622 6121
25356 3898
20622 3883
20622 14942
25356 10207
25356 6212
20622 3790
20622 5714
25356 1778
20622 5456
25356 4787
25356 3789
20622 3854
20622 3980
59535 4928
781 5248
59535 3891
59535 4368
781 3899
781 5451
59535 4045
59535 6386
781 1707
59535 5783
59535 4051
781 3927
59535 4298
781 3851
781 4200
59535 3838
781 5370
59535 5267
781 3948
59535 3882
24719 2292
41742 10508
41742 6096
41742 7577
24719 4612
24719 3954
41742 3951
41742 4010
24719 3887
24719 4182
41742 4384
41742 5393
24719 10574
55438 5723
49935 3938
55438 3951
55438 4345
49935 4005
41742 3952
24719 3921
49935 7674
55438 4273
55438 4193
49935 4006
49935 5634
55438 5120
55438 6819
49935 4170
49935 5115
55438 262
49935 4049
55438 3836
12428 6115
41739 4068
12428 3897
12428 4563
41739 4859
41739 6990
12428 10475
41739 6244
41739 4314
12428 3930
12428 4222
12428 3974
41739 47
41739 3981
12428 3957
41739 4126
12428 4115
41739 4064
12428 12047
34957 286
49930 6052
34957 5786
49930 3892
49930 5286
34957 4858
34957 3954
49930 4665
49930 3991
34957 5264
34957 9101
49930 5710
34957 9482
49930 4352
34957 4010
49930 5072
34957 4945
141 5505
25353 3905
141 3951
141 308
25353 5654
141 28
25353 1296
141 3795
25353 194
141 5739
47244 5222
776 3740
47244 941
776 4067
776 7561
47244 4087
776 1636
47244 508
776 2810
47244 411
776 4144
776 3986
47244 5275
37002 10139
41729 963
37002 1702
41729 1743
37002 1392
41729 2436
41729 374
37002 4754
37002 4601
41729 3793
37002 6171
10379 5738
49920 4380
10379 2594
49920 3871
49920 5619
10379 4318
49920 1647
10379 4131
49920 977
49920 357
10379 3905
10379 4043
49920 3875
10379 4146
41099 3907
25347 3948
41099 3856
25347 692
41099 6205
41099 1797
25347 5492
25347 7521
41099 6033
6282 4449
770 3905
6282 2332
770 3979
770 6687
6282 4579
770 882
6282 466
770 188
6282 4159
770 1621
6282 4748
770 4010
6282 4896
770 4641
6282 6508
61576 24
25350 3323
25350 520
61576 4368
25350 1601
61576 175
25350 4027
25350 4167
61576 3861
25350 4014
61576 101
25350 4036
18569 517
775 4526
18569 279
775 3918
775 5133
18569 4717
18569 3193
775 5495
18569 4976
775 2124
775 2405
18569 2499
18569 2637
775 6323
49289 4127
41732 4009
49289 1754
41732 4195
41732 5180
49289 2022
41732 1462
49289 1679
41732 5067
41732 4772
49289 2731
30856 2933
49925 5977
30856 4600
49925 853
30856 1951
49925 536
30856 4941
30856 3975
49925 862
30856 3887
49925 4079
30856 4116
49925 4026
30856 3913
36997 3953
41749 4596
36997 4625
41749 23
41749 1637
36997 4445
41749 3028
36997 2032
41749 4136
41749 4309
36997 5418
41749 172
36997 6260
36997 4054
41749 6633
36997 5621
41749 6488
36997 5886
41749 4667
36997 4362
41749 4341
41749 5794
36997 5298
6277 1328
61575 4472
25362 4204
61575 3800
61575 5825
25362 5133
25362 4990
61575 2824
25362 3779
25362 5213
61575 3450
61575 18
18566 94
787 3922
18566 845
787 5059
787 5086
18566 1639
787 1535
18566 2829
787 4160
18566 4622
787 3863
787 1396
18566 11867
49286 4968
41744 3081
41744 5407
49286 4698
41744 3966
41744 4701
49286 4116
49286 4016
41744 955
41744 1974
49286 2555
30855 4107
49937 4064
30855 3804
49937 3990
49937 80
30855 5029
49937 1644
30855 4526
49937 4102
49937 8221
30855 6646
49937 4088
30855 3833
49937 5623
30855 4731
20609 4044
25368 4071
20609 3886
20609 5421
25368 3800
25368 6786
20609 2921
25368 1514
20609 1434
25368 1386
25368 7221
20609 11403
59520 4390
793 2102
793 6344
59520 3160
793 2611
59520 533
793 3886
59520 3943
793 29
59520 786
24704 4001
41754 5017
24704 1309
41754 5243
41754 3347
24704 393
41754 776
24704 4096
41754 581
41754 1199
24704 941
55425 1917
49947 4646
55425 2108
49947 5348
49947 1835
55425 4645
49947 1391
55425 1196
49947 3992
55425 4126
49947 703
49947 6485
55425 1630
12419 3749
41759 6467
12419 4405
41759 134
12419 1974
41759 3926
41759 4065
12419 3881
12419 4391
41759 1618
12419 2275
12419 44
41759 4201
34946 5290
49950 4628
34946 3923
34946 624
49950 3660
49950 1289
34946 6438
34946 1190
34946 1439
49950 51
34946 4192
49950 5175
34946 4708
49950 4518
34946 4786
130 5022
25373 4173
130 1066
25373 4072
25373 7748
130 3247
25373 87
25373 4869
130 2987
25373 831
130 3789
25373 3902
130 4062
47235 4404
796 3834
47235 3981
47235 4373
796 3845
796 5492
47235 3117
796 1091
47235 1213
796 2802
47235 2397
796 3932
47235 4552
37019 7810
41789 1975
37019 25
41789 1116
37019 3795
41789 1556
37019 660
41789 979
37019 4435
41789 4014
37019 3916
41789 4068
37019 3824
10394 3868
49980 3894
10394 2760
49980 4930
49980 1045
10394 5357
49980 3629
49980 787
10394 4250
10394 4003
49980 4136
10394 4869
41114 3944
25407 5414
41114 943
25407 3919
25407 5788
41114 4232
41114 3571
25407 1597
41114 4956
25407 1292
41114 4034
25407 4576
41114 3830
25407 4016
41114 4183
6299 4247
830 3872
6299 803
830 4361
830 6021
6299 2940
830 5641
830 4098
6299 2962
830 4023
6299 1393
830 4555
61593 4223
25402 4036
61593 1143
25402 5462
25402 5376
61593 1617
25402 1282
61593 2092
25402 3910
61593 4455
25402 683
61593 8586
18584 5481
827 7119
18584 2761
827 5172
827 5005
18584 2591
827 959
18584 1519
827 3801
827 4040
18584 3754
827 3901
18584 557
827 3843
49304 3844
41784 5738
49304 5207
49304 736
41784 7151
41784 92
49304 2161
41784 3933
49304 1067
41784 4137
41784 2023
41784 1507
49304 2521
30873 5336
49977 4200
30873 1419
49977 4445
49977 6088
30873 2886
49977 1587
30873 4119
30873 5001
49977 7358
20639 5252
25392 4336
20639 2462
25392 4293
25392 5205
20639 1523
25392 4921
20639 714
20639 4191
25392 833
25392 2025
20639 4025
59550 4063
817 4251
59550 11051
817 10102
25392 9000
20639 5974
817 5270
59550 2416
817 1097
59550 3974
59550 5236
817 978
59550 3052
59550 262
817 3844
24734 720
41778 3949
24734 3136
41778 3908
41778 5074
24734 2940
41778 338
24734 1742
41778 715
24734 22
41778 86
24734 415
55455 3862
49971 3842
55455 3940
55455 4320
49971 4717
49971 5794
55455 2377
49971 1731
55455 4005
55455 4223
49971 4818
49971 12262
55455 10769
12445 1272
41783 5956
12445 1224
41783 4247
41783 6158
12445 2945
41783 1394
12445 155
41783 4027
25397 6016
156 4503
156 2532
25397 2143
156 8092
156 4044
25397 629
156 3901
156 4083
47261 6091
820 6195
47261 1686
820 4028
820 6949
47261 4627
820 1110
47261 1063
820 3902
47261 3940
820 5413
47261 4386
20624 5442
25380 6309
20624 9258
25380 6527
25380 493
20624 3923
20624 159
25380 3346
20624 84
25380 3191
20624 4318
25380 5385
20624 3895
25380 3966
20624 4305
59537 918
805 4301
59537 1773
805 3892
805 3201
59537 1546
805 8453
805 493
59537 3903
805 3720
59537 3864
805 3869
59537 4191
24721 3708
41766 3948
24721 615
41766 5692
41766 4964
24721 3720
41766 1831
24721 5301
24721 4043
41766 5860
24721 4613
55440 927
49959 6299
49959 4002
49959 5325
55440 3186
49959 1483
55440 656
49959 757
49959 2046
55440 1987
12434 3938
41763 6139
12434 1642
41763 4258
41763 6032
12434 539
41763 445
12434 5264
41763 822
41763 691
12434 933
34963 3822
49954 3849
34963 270
49954 3971
49954 6016
34963 2551
49954 3912
49954 4005
34963 3979
34963 487
49954 3445
49954 4818
34963 3987
147 4846
49960 797
10389 3691
10389 603
41109 310
25387 4015
41109 1693
25387 4830
25387 5417
41109 2589
25387 3777
25387 5571
41109 2556
25387 11912
41109 6892
6292 480
810 7430
810 788
810 2876
6292 2378
810 4293
6292 3951
810 502
810 143
6292 395
810 4137
6292 4083
61590 3924
25390 3932
61590 987
25390 4331
25390 5708
61590 629
61590 759
25390 6359
25390 4166
61590 3941
25390 3981
61590 4609
18583 4147
815 3936
18583 1181
815 534
18583 1798
815 3
18583 2029
815 3874
18583 4082
815 728
18583 7514
49303 519
41772 4411
49303 2812
41772 5559
41772 4790
49303 3153
41772 1283
49303 70
41772 1339
49303 2288
30870 5017
49965 3789
30870 767
49965 3905
41772 13602
49303 13422
49965 495
30870 7163
30870 942
49965 4082
30870 4173
49965 728
30870 2508
49965 1199
30870 4141
20634 4003
25404 4017
20634 227
25404 4136
25404 5187
20634 3964
20634 1921
25404 5552
25404 7273
25404 4422
20634 4005
25404 7682
20634 5779
25404 4434
20634 3935
25404 298
20634 5374
20634 3945
25404 4417
20634 4899
25404 4277
20634 3251
25404 4160
20634 191
59547 4631
829 4066
59547 215
829 4108
829 215
59547 3239
829 1445
59547 421
829 5426
59547 4274
829 1989
59547 3848
829 3895
59547 11339
829 12323
24731 1395
41790 8355
41790 3910
41790 2638
24731 6126
41790 1912
24731 3898
24731 4027
41790 88
24731 2291
55450 4055
49983 5146
55450 386
49983 3994
49983 6070
55450 1775
49983 4637
49983 4848
55450 2236
49983 1032
49983 2826
55450 2647
12440 4383
41787 6231
12440 2323
41787 5390
41787 5358
12440 2846
41787 401
12440 1681
41787 3885
41787 2500
12440 12595
34969 708
49978 10445
49978 1541
34969 2923
49978 3821
49978 4751
34969 358
49978 124
34969 4045
49978 1327
49978 172
34969 4547
153 4395
25401 5097
153 2063
25401 5200
25401 1629
153 4136
25401 57
25401 732
153 2375
47256 3891
824 4040
47256 1256
824 3997
824 3189
47256 4403
824 4417
47256 4276
47256 3956
824 2722
47256 6151
824 4114
47256 4089
824 4031
47256 1403
824 3998
37022 186
41777 4269
37022 113
41777 4884
41777 1936
37022 1228
41777 2596
41777 909
37022 4416
37022 4909
41777 3924
37022 5311
10399 1170
49968 4200
10399 479
49968 124
10399 1303
49968 3853
49968 4721
10399 3859
