flow_ID proc_time
30930 3742
64407 3629
6355 6543
17302 4252
17302 4715
6355 5179
6355 4385
17302 3699
17302 4512
6355 3702
6355 3785
17302 109
6355 3652
17302 3626
52118 4640
47312 3693
52118 4968
52118 7591
47312 6877
47312 5026
52118 3747
52118 3701
47312 3922
47312 3758
52118 4696
52118 28
47312 66
47312 3732
52118 3786
52118 3656
29591 3650
55505 5824
29591 1488
55505 3804
47312 4275
52118 3665
55505 5836
29591 3660
29591 3746
55505 3678
55505 3866
29591 4645
29591 5378
55505 3634
55505 4920
29591 6572
55505 3854
29591 4072
23441 3807
30936 3662
23441 3847
23441 5242
30936 5027
30936 5182
23441 3686
23441 3773
30936 3651
30936 3923
23441 3651
23441 5612
30936 1595
30936 3712
23441 3766
23441 3669
58256 3806
6361 4328
58256 3707
58256 4317
6361 3678
30936 4686
23441 3914
6361 6465
58256 4120
58256 5620
6361 2572
58256 3832
58256 3828
6361 6114
6361 4762
58256 1308
6361 3650
58256 3761
27536 3698
47322 3789
27536 3155
47322 4336
47322 6101
27536 445
47322 3679
47322 4368
27536 3697
27536 3943
27536 3795
47322 316
47322 4715
27536 3695
47322 4208
27536 72
54161 3647
55515 3652
54161 3667
54161 4253
55515 3638
55515 7377
54161 4213
54161 8741
55515 677
54161 3823
54161 5552
55515 6566
54161 3697
54161 4655
15251 5029
47327 3672
15251 3686
15251 4187
47327 3750
55515 3723
54161 3622
47327 5181
15251 690
47327 5137
47327 5625
15251 4872
15251 3965
15251 3932
47327 3657
47327 3707
47327 3723
15251 1199
33682 5092
55518 3788
33682 3779
33682 6223
55518 3910
47327 3702
55518 4855
33682 644
55518 522
33682 3873
33682 5795
55518 137
33682 513
55518 3670
33682 3634
2962 4225
30941 4725
2962 278
30941 3774
30941 5090
2962 3787
2962 3953
30941 4028
30941 5502
2962 600
2962 4014
30941 3763
30941 3776
30941 3846
2962 3675
2962 3696
45971 3770
6364 5245
45971 3671
45971 5355
6364 3681
30941 3718
2962 4002
6364 5290
45971 3740
45971 3808
6364 3668
6364 4756
45971 5261
45971 3824
6364 4271
6364 3751
45971 3700
39703 3821
47405 3688
39703 4361
39703 3948
47405 4838
6364 8644
45971 8348
47405 5097
39703 3704
39703 3720
47405 3809
47405 4267
39703 3676
39703 3794
47405 171
39703 173
47405 3703
39703 3672
8982 4076
55596 6437
8982 4158
55596 3659
55596 7244
8982 3788
8982 3802
55596 4242
55596 3873
8982 3638
8982 3761
55596 4267
55596 3780
8982 832
55596 5637
8982 4962
43798 5412
31023 3693
43798 486
31023 3916
31023 4733
43798 327
31023 4991
31023 3962
43798 3656
43798 3807
43798 3734
31023 453
31023 4117
43798 3854
64277 4146
31018 3638
64277 3696
64277 4054
31018 3651
31018 8944
64277 3480
31018 70
64277 3924
64277 3772
64277 3755
31018 479
31018 4272
64277 3695
64277 3665
17172 4871
6443 5013
17172 3666
17172 4130
6443 5361
31018 5036
64277 5091
6443 4956
17172 3736
17172 3729
6443 4662
6443 5336
17172 3681
17172 3802
6443 3660
6443 3839
17172 3696
17172 4245
6443 3711
17172 7175
51988 6104
47400 5434
51988 3828
51988 4268
47400 3689
47400 5066
51988 3696
51988 3739
47400 3667
47400 4397
51988 5242
51988 191
47400 3827
47400 6567
51988 1498
29461 3674
55593 3785
29461 3858
29461 5282
55593 4963
47400 3659
51988 3594
55593 4852
29461 4246
29461 3695
55593 3694
55593 5478
29461 5654
55593 3930
55593 3911
29461 3817
29461 4618
23315 3667
31008 3843
23315 3789
23315 4538
31008 3684
55593 5811
29461 5121
31008 5075
23315 3737
23315 4120
31008 3947
23315 3970
23315 3969
23315 5208
31008 4110
31008 502
23315 3794
23315 3859
31008 3634
23315 3767
58130 3655
6433 3667
58130 3682
58130 5130
27410 336
54035 4947
55587 5941
54035 2234
55587 3674
47394 3784
27410 3611
55587 5866
54035 3813
54035 5035
55587 4238
55587 3861
54035 3672
54035 4368
55587 3780
55587 3832
54035 3801
54035 5172
55587 6071
54035 4427
15121 4965
47399 4211
15121 3766
15121 4254
47399 3898
47399 5145
15121 3780
15121 3928
47399 4694
47399 5330
15121 3710
15121 3820
47399 1794
15121 3681
15121 3702
47399 3765
15121 3633
33552 3673
55590 4769
33552 287
55590 3732
55590 5065
33552 3739
33552 4246
55590 3737
55590 6737
33552 2669
33552 4133
55590 129
55590 3745
33552 3706
55590 3665
33552 3666
55590 3752
33552 4738
2832 3657
31013 4714
2832 5009
2832 4677
31013 4354
31013 5263
2832 1962
31013 3785
31013 3813
2832 4619
2832 5242
31013 3652
31013 3932
2832 3661
2832 4244
31013 3865
2832 3664
45841 4361
6436 3706
45841 672
6436 7356
6436 4820
45841 4429
45841 3785
6436 3699
6436 3805
45841 3704
45841 3805
45841 5176
6436 402
6436 3755
45841 3681
6436 6768
45841 5915
6436 4007
45841 3759
23324 3660
31028 3785
23324 7065
31028 3769
23324 3682
31028 3730
23324 3851
58141 3653
6453 3660
58141 4663
58141 5468
6453 3658
6453 5494
58141 143
6453 3638
6453 3822
58141 3661
58141 4835
6453 5182
58141 3829
6453 4280
6453 3737
58141 3750
6453 3683
58141 3666
6453 4114
58141 6267
27421 6023
47414 5694
27421 3898
27421 6093
47414 3666
47414 4858
27421 3749
27421 3839
47414 3652
47414 3930
27421 3793
27421 4788
47414 5072
47414 3777
27421 3787
27421 4939
47414 5753
27421 3572
54044 3687
55607 3767
54044 3672
54044 5167
55607 3812
55607 6255
54044 4206
54044 3762
55607 3840
55607 3849
54044 3704
54044 3926
55607 656
55607 3939
54044 3832
55607 4374
54044 3634
55607 3753
54044 4526
15134 3786
47411 3675
15134 4820
15134 5350
47411 3738
47411 4937
15134 2349
47411 3809
47411 3840
15134 3628
15134 4804
47411 5055
47411 4048
15134 3817
47411 4072
15134 3762
47411 8649
15134 5654
47411 4071
15134 3747
47411 4239
15134 4634
47411 6549
15134 3744
47411 7163
15134 663
47411 4739
15134 3627
33567 5175
55602 3663
33567 3820
33567 4220
55602 3896
55602 4853
33567 3649
33567 3869
55602 4827
55602 5210
33567 3687
33567 5365
55602 5929
33567 3864
55602 4155
55602 3744
33567 4529
55602 3655
33567 3698
55602 5115
33567 5054
2847 3648
31025 3644
2847 3815
2847 4619
31025 3833
31025 5208
2847 3511
31025 3696
31025 5195
2847 3658
2847 3841
31025 3862
31025 3695
2847 3674
2847 3673
45854 3634
6448 5138
45854 3676
45854 5567
6448 6721
6448 4916
45854 3705
45854 3918
6448 4246
6448 3983
45854 4684
45854 5121
6448 3676
45854 3801
6448 3688
6448 3728
6448 3659
45854 3774
45854 4250
39704 3850
47417 6362
39704 5165
39704 6400
47417 4634
47417 5148
39704 3948
39704 3853
47417 3770
47417 3926
39704 4755
39704 5310
47417 3784
47417 3981
47417 6189
39704 6286
8985 3926
55608 3671
8985 4443
8985 3972
55608 4714
55608 6257
8985 4288
8985 3725
55608 3652
55608 3882
8985 3678
8985 3766
55608 4071
8985 8011
55608 4105
55608 2145
8985 350
43801 3641
31035 3759
43801 3705
43801 4173
6458 4389
4888 3781
6458 3691
6458 3752
4888 3696
6458 3763
4888 3694
6458 4676
4888 5061
64282 3713
31038 3811
64282 3783
64282 3810
31038 3686
31038 5306
64282 3841
64282 4826
31038 3662
31038 5126
64282 3650
64282 3807
31038 3667
31038 3802
64282 3800
31038 3702
64282 4491
31038 3626
64282 3725
17179 3656
6463 5149
17179 3899
6463 6993
6463 5971
17179 4030
17179 3729
6463 3659
6463 4762
17179 3699
17179 5178
6463 3673
17179 3780
6463 3797
6463 3746
17179 3937
6463 3796
17179 6389
6463 7141
17179 3781
51995 5593
47420 3890
51995 3672
51995 4310
47420 4450
47420 4501
51995 3685
51995 3761
47420 3876
47420 4906
51995 5031
51995 4810
47420 2802
47420 790
51995 5923
51995 4293
47420 3898
51995 3808
29466 3644
55613 4743
29466 145
55613 3716
55613 5255
29466 3824
29466 3764
55613 3653
55613 6817
29466 2308
55613 3893
29466 3985
55613 4234
55613 3860
29466 3930
55613 3834
55613 4087
29466 3742
23298 3686
31004 4649
23298 4995
23298 4122
31004 3650
31004 6811
23298 275
31004 4180
31004 3814
23298 4661
23298 5299
31004 3660
31004 3792
47390 6686
27395 3876
47390 3653
27395 4672
47390 4264
27395 5014
54018 3788
55583 3678
54018 3855
54018 4140
55583 3776
55583 6792
54018 3891
54018 4704
55583 5015
55583 3875
54018 3708
54018 3940
55583 3670
55583 4298
54018 3668
55583 3627
54018 3793
55583 4233
54018 4824
15104 2420
47387 5124
15104 4450
47387 3798
47387 5019
15104 3628
15104 4773
47387 3891
47387 5086
15104 3704
15104 3781
47387 4323
47387 3880
15104 3659
47387 4916
15104 5194
47387 4892
15104 4864
33537 3692
55578 5465
33537 3636
33537 4315
55578 3640
55578 5001
33537 173
55578 3842
55578 4931
33537 238
55578 3875
33537 5122
55578 4696
33537 3657
55578 3661
33537 3808
55578 3771
33537 4654
2817 5487
31001 4248
2817 3659
2817 4089
31001 3648
31001 4999
2817 3694
2817 7540
31001 3097
2817 109
31001 3867
31001 4239
2817 4461
31001 3707
2817 3888
2817 4358
45824 3638
6424 3667
45824 4673
45824 5444
6424 3647
6424 6598
45824 4516
6424 4241
6424 3919
45824 3691
45824 4776
6424 3751
45824 5265
6424 4572
55568 6343
8967 4189
8967 3688
55568 3794
55568 3798
8967 3743
8967 3806
8967 3857
55568 4632
55568 5931
8967 5814
55568 3727
8967 3664
55568 3745
8967 3694
43783 3677
30995 3816
43783 3662
43783 4574
30995 4698
30995 6668
43783 80
30995 3682
30995 3954
43783 4299
30995 3675
30995 4815
43783 5313
30995 3829
43783 3676
30995 3648
43783 3658
4870 3798
6418 3659
4870 3741
4870 3996
6418 3660
6418 7427
4870 3697
4870 3804
6418 3864
6418 3798
4870 3751
4870 4773
6418 3707
6418 4752
6418 5148
4870 4780
6418 3703
4870 1254
6418 4828
64260 3778
30998 3634
64260 3731
64260 4009
30998 3760
30998 7263
64260 3727
64260 3726
30998 3669
30998 3780
64260 3703
64260 3947
30998 1431
30998 596
64260 4964
64260 5026
30998 3695
64260 3676
17157 3695
6423 3759
17157 3809
17157 3970
6423 3805
6423 7730
17157 2087
6423 4284
55573 5146
29444 3690
29444 4504
55573 3649
55573 6052
29444 3921
29444 4321
55573 3664
55573 6240
29444 4222
29444 3807
55573 3758
55573 3899
29444 3810
55573 3670
29444 3628
55573 4676
29444 6422
39689 3119
47365 6488
39689 4061
47365 3672
47365 4912
39689 3791
39689 3771
47365 4885
47365 5102
39689 3747
39689 3793
47365 3810
39689 4018
47365 3677
47365 351
39689 5154
39689 4609
47365 3635
39689 4978
8968 3740
55556 3648
8968 3767
8968 4453
55556 3643
55556 5018
8968 3778
8968 4914
55556 3683
55556 5353
8968 5736
55556 3651
55556 3812
8968 681
55556 3632
8968 3779
43784 3729
30983 5127
43784 4981
43784 3925
30983 3769
30983 4933
43784 3687
43784 3974
43784 591
30983 3823
43784 3770
30983 3719
30983 3705
30983 4088
43784 3686
30983 3671
43784 3769
4873 4653
6406 5233
4873 3660
4873 4603
6406 9250
6406 5002
4873 3709
4873 3716
6406 3675
6406 3871
4873 4624
4873 5134
6406 3922
6406 3789
4873 3765
6406 3718
4873 3672
6406 3646
4873 3642
64267 5291
30978 6799
17162 8121
6403 5127
6403 3886
17162 4279
6403 3692
17162 3641
6403 3761
17162 3642
51978 3691
47360 3727
51978 3832
51978 4995
47360 4960
47360 5479
51978 3674
51978 6823
47360 2612
51978 3638
51978 3773
51978 4805
47360 1036
47360 3832
51978 3694
47360 3776
51978 4242
47360 3781
51978 3660
29451 3781
55553 4214
29451 4688
29451 7111
55553 3849
55553 4973
29451 4275
29451 3793
55553 3629
55553 3902
29451 3659
29451 4824
55553 3696
55553 5508
29451 3685
55553 7941
29451 7137
55553 4198
29451 4786
55553 5449
29451 3801
55553 4208
29451 3661
55553 6787
29451 5495
55553 6544
55553 4083
29451 3682
55553 6112
29451 3776
55553 4066
29451 409
23309 4621
30984 5026
58124 4301
6409 4271
58124 4157
6409 3675
58124 3697
27404 2149
47370 8816
27404 4144
47370 3772
47370 5216
27404 3646
27404 3900
47370 4647
47370 5113
27404 3607
27404 3829
47370 3640
27404 6284
47370 5346
27404 3787
47370 3662
27404 4446
47370 3664
27404 4938
