flow_ID proc_time
35495 3766
35495 3935
50322 3934
50322 3923
35495 4806
50322 4980
35495 3643
50322 3682
35495 3797
679 4224
25745 3714
679 3750
679 4040
25745 3741
25745 4581
679 6668
25745 280
679 3772
679 3791
679 3878
25745 421
25745 3801
679 3652
25745 4691
679 4989
25745 3764
679 3715
47782 3710
1168 6292
47782 2992
1168 3644
1168 4949
47782 3861
47782 4699
1168 5216
1168 4781
47782 3820
47782 4019
1168 3766
37536 3843
42137 3860
42137 4413
42137 4754
37536 5409
42137 3690
37536 3642
42137 3681
37536 3633
10913 3661
50328 6681
10913 4879
50328 4551
50328 7334
10913 924
50328 3680
50328 3832
10913 3812
10913 4035
50328 3632
50328 3826
10913 3709
50328 4752
10913 6065
50328 5625
10913 4989
41633 4637
25755 3703
41633 3771
41633 4055
25755 3649
25755 4898
41633 5326
41633 5225
25755 4284
41633 3844
41633 3813
25755 3623
41633 6221
25755 5589
41633 4808
25755 3880
41633 6331
25755 3656
41633 3752
6816 3743
1178 3769
6816 4254
6816 4456
1178 3657
1178 6769
6816 3675
6816 5020
1178 3666
1178 5106
6816 617
1178 3790
1178 4049
6816 3692
1178 6428
6816 3662
1178 4988
6816 8260
1178 5495
6816 3678
1178 4077
6816 3766
1178 5135
6816 3689
1178 6124
1178 5409
6816 4227
1178 6590
6816 3695
1178 4101
6816 3661
6816 3649
62114 3689
25758 3678
62114 3821
25758 7471
25758 7360
62114 4343
62114 3743
25758 3661
25758 3793
62114 3780
62114 3802
25758 2188
62114 5042
25758 97
62114 4281
25758 3817
62114 3686
25758 3684
62114 3631
19107 3771
1183 4705
19107 497
1183 3744
1183 4756
19107 3810
19107 5663
1183 5080
1183 3779
19107 4658
19107 5924
1183 3695
1183 3874
1183 3796
19107 3786
19107 3807
49827 3760
42140 3753
49827 3668
49827 4082
42140 3719
42140 7240
49827 2145
42140 3792
42140 3832
49827 4792
49827 3866
42140 3924
49827 3758
42140 3931
42140 171
49827 3726
49827 3715
31394 3659
50333 3679
31394 3651
31394 4089
50333 5392
50333 6006
31394 3841
31394 5039
50333 3690
50333 3864
31394 3681
31394 3917
50333 3678
50333 3779
31394 914
50333 4707
31394 4983
37523 3621
42205 4789
37523 8010
37523 4426
42205 3874
42205 6422
37523 3767
37523 5215
42205 3667
42205 3755
37523 3744
37523 3809
42205 3694
37523 3729
42205 3633
42205 4037
37523 5574
37523 5114
42205 3801
37523 3663
10898 3702
50396 3666
10898 3737
10898 4175
50396 4243
50396 4919
10898 4676
10898 5332
50396 3838
50396 4101
10898 706
50396 167
50396 3674
10898 18
41618 4793
25823 3797
41618 5133
41618 4099
25823 3638
25823 4851
41618 3647
41618 3774
25823 3694
25823 6950
41618 1683
25823 3681
41618 3782
25823 3727
25823 3690
41618 3818
25823 3921
41618 3626
25823 3707
41618 3724
6803 4635
1246 5044
6803 3656
6803 4143
1246 3629
1246 5484
6803 4453
6803 3958
1246 3845
1246 4870
6803 3
1246 3669
1246 3798
1246 3665
6803 123
62097 3671
25818 4934
62097 3843
62097 5388
25818 5428
25818 5066
62097 304
25818 3651
25818 3824
62097 3655
62097 3783
25818 4124
62097 4758
25818 5252
25818 3722
25818 3779
62097 3663
62097 8606
19088 6391
1243 6096
19088 3691
19088 5163
1243 3750
1243 6263
19088 4150
19088 4502
1243 3729
1243 3957
19088 3784
19088 4378
1243 3646
1243 718
19088 4358
49808 6221
42200 4291
49808 3684
49808 4139
42200 3765
42200 5031
49808 114
42200 4977
42200 4357
49808 3678
49808 3977
42200 3799
49808 3832
42200 1983
49808 1214
31377 3728
50393 3665
31377 4218
31377 4119
50393 3922
50393 5127
31377 3875
31377 3715
50393 4609
50393 5203
31377 3779
31377 5346
50393 3856
50393 774
31377 194
21143 1598
25808 6201
21143 5321
25808 3704
25808 6150
21143 3762
21143 3722
25808 3674
25808 7446
21143 3311
25808 5134
21143 3775
25808 3658
25808 3984
25808 3909
21143 800
60054 3898
1233 4179
60054 3634
60054 5145
1233 5399
1233 5015
60054 4305
1233 567
60054 3683
60054 3784
1233 988
60054 3717
1233 3679
60054 3628
1233 3685
60054 7631
25238 1298
42194 6665
25238 4068
42194 3663
42194 5002
25238 69
42194 3720
42194 3894
25238 309
42194 3736
42194 3722
25238 2855
42194 1305
25238 3891
55959 3766
50387 3686
55959 4799
55959 5952
50387 3676
50390 3638
35476 3669
35476 4143
50390 3611
50390 5738
35476 5123
35476 8089
50390 789
35476 3683
35476 3836
50390 3759
50390 3913
35476 3830
50390 3670
35476 5374
50390 5015
35476 4298
660 3715
25813 3799
660 3837
660 4095
25813 3661
25813 5772
660 3699
660 4718
25813 5001
25813 3808
660 3804
660 4648
660 3769
25813 3638
25813 3978
25813 3745
660 3656
660 3925
47765 4848
1236 3799
47765 4968
47765 8105
1236 7178
25813 5930
660 3815
1236 4896
47765 3672
47765 3880
1236 4639
1236 5161
47765 3834
47765 4440
1236 3770
1236 3941
47765 855
1236 3665
47765 6899
21144 5356
25796 5924
21144 11
25796 3650
25796 4837
21144 3828
21144 3732
25796 3658
25796 3748
21144 3722
21144 3910
21144 4718
25796 1099
25796 5311
21144 5489
60057 3676
1221 3632
60057 3652
60057 4151
1221 3706
25796 4642
21144 5130
1221 5528
60057 3672
60057 3899
1221 3651
1221 3946
60057 3822
60057 3821
1221 5671
60057 1187
25241 3991
42182 4156
25241 3870
25241 4091
42182 3637
1221 3690
60057 3762
42182 6081
25241 3723
25241 5042
42182 3640
42182 3934
50375 7096
55960 943
50375 3679
50375 3782
55960 3640
55960 3895
50375 3676
50375 3740
55960 4098
50375 3695
55960 3690
50375 4752
55960 7965
12954 1361
42179 4661
12954 3879
42179 3792
42179 4819
12954 3714
12954 3698
42179 4830
42179 5290
12954 3764
12954 3831
42179 4295
42179 3741
42179 4546
12954 4330
42179 7202
35483 4784
50370 4839
35483 3992
35483 3972
50370 3670
50370 4967
35483 3800
35483 3805
50370 3681
50370 3826
35483 3692
35483 4915
50370 5044
50370 2971
35483 6777
35483 3631
50370 3770
35483 3654
667 3691
25793 3828
667 3683
667 4950
25793 5028
25793 4886
667 4129
667 3747
25793 3937
25793 4283
667 6949
25793 667
667 4986
25793 3705
667 3663
25793 3756
667 4126
47770 3824
1216 3694
47770 3870
47770 3984
1216 3686
1216 7424
47770 4237
47770 3702
1216 5129
47770 5866
47770 3806
1216 3939
1216 2050
47770 311
47770 154
1216 3792
37532 45
42185 3817
37532 959
42185 3766
42185 5067
37532 3783
37532 1323
42185 5349
42185 2083
37532 4378
42185 1566
37532 4266
42185 4340
37532 3796
42185 3668
37532 3752
10909 3646
50376 3960
10909 918
50376 3784
50376 5117
10909 3309
50376 530
10909 848
50376 3789
50376 3934
10909 3636
50376 3932
10909 3655
50376 7039
41629 3929
25803 5585
41629 4106
25803 3770
25803 5898
41629 2070
25803 2105
41629 940
25803 3792
41629 3791
25803 593
41629 3675
25803 3776
41629 3709
25803 3910
41629 3665
6812 3685
1226 3628
6812 1151
1226 3974
1226 4386
6812 2215
6812 1758
1226 1043
6812 3649
1226 3700
6812 78
1226 3930
62110 3671
25806 3686
62110 3645
62110 4215
25806 3751
25806 41
62110 2294
25806 2021
62110 764
25806 3659
62110 3984
25806 1646
62110 6271
1231 7206
19103 2216
1231 4136
25806 4285
62110 3623
1231 1532
19103 3663
1231 683
19103 509
1231 944
19103 1496
1231 3657
19103 3588
49823 3661
42188 3642
49823 546
42188 3760
42188 5849
49823 4662
49823 444
42188 7426
42188 1450
42188 1681
49823 3667
42188 3675
49823 3670
42188 4397
49823 3830
31390 3705
50381 3659
31390 1022
50381 4209
50381 608
31390 3982
50381 614
31390 907
50381 3724
50381 6988
31390 4175
50381 4761
31390 4602
50381 5088
31390 3691
50381 6144
31390 5324
50381 4237
31390 3901
50381 4866
31390 4119
50381 6267
50381 5955
31390 5212
50381 4195
50381 4018
31390 3733
50381 7008
31390 5477
21126 957
25836 5626
25836 4394
25836 5075
21126 2306
25836 781
21126 621
25836 3833
21126 4091
25836 1289
21126 3662
25836 3633
21126 3657
25836 4201
21126 4758
60039 3802
1261 6019
60039 2111
1261 3748
1261 2498
60039 1374
60039 1022
1261 3696
1261 3922
60039 3834
1261 3921
60039 4893
1261 3685
60039 4507
25223 5033
42222 3784
25223 914
42222 3753
42222 4877
25223 1035
42222 1132
25223 564
42222 3832
25223 4579
42222 7672
25223 6789
55942 5071
50415 4049
55942 1022
50415 4320
50415 4813
55942 1977
50415 868
55942 337
50415 1074
50415 1996
55942 2432
12932 3823
42219 5193
12932 3666
12932 4098
42219 3611
42219 3941
12932 3550
12932 424
42219 3720
12932 3733
42219 1003
42219 2622
12932 1729
35461 3892
50410 3642
35461 1048
50410 4337
50410 5129
35461 2315
50410 1105
35461 607
50410 665
50410 1994
35461 3746
35461 6751
645 2151
25833 5546
25833 3747
25833 5653
645 2831
25833 1740
645 798
25833 3656
645 3935
25833 3647
25833 1564
645 1531
47748 423
1256 3654
47748 878
1256 3776
1256 4806
47748 4181
47748 3731
1256 1786
1256 128
47748 6445
1256 904
47748 1589
37506 3709
42209 4139
37506 2016
42209 3697
42209 4823
37506 1718
42209 566
37506 901
42209 4068
37506 4571
42209 1350
42209 1646
37506 1279
10883 3684
50400 3915
10883 3362
50400 2921
10883 1197
50400 2097
10883 640
50400 1095
10883 966
50400 4399
50400 3662
10883 4728
6786 349
1250 769
6786 3630
1250 718
6786 3662
6786 5108
62080 3966
25830 7929
62080 6028
25830 5006
62080 3803
62080 3883
25830 1630
62080 885
25830 4146
62080 3968
25830 933
62080 3635
25830 583
62080 4223
62080 3673
19073 3625
1255 3776
19073 1143
1255 3723
1255 5098
19073 2052
1255 3656
1255 4469
19073 675
1255 5659
49793 1488
42212 3865
49793 1840
42212 3790
1255 6475
19073 4913
42212 5255
49793 2895
42212 688
49793 3879
49793 4835
42212 1736
49793 3165
42212 3708
49793 3633
31360 3656
50405 3630
31360 1370
50405 3655
50405 4848
31360 1965
50405 575
31360 906
50405 162
31360 3224
31360 1019
37517 3745
42229 4258
37517 1071
42229 3657
42229 4834
37517 1966
42229 1680
37517 1013
37517 1254
42229 2480
42229 902
37517 1949
10892 3692
50420 3787
10892 3671
10892 4076
50420 622
42229 5006
37517 8487
10892 1971
50420 3778
50420 3818
10892 1192
50420 1078
10892 2753
41612 3731
25847 3816
41612 1107
25847 3666
50420 4423
10892 3610
25847 4883
41612 2054
25847 1066
41612 654
25847 3724
41612 4479
25847 2494
41612 2433
6797 4125
1270 3655
6797 1088
1270 4168
1270 4452
6797 1305
1270 843
6797 1910
1270 4123
1270 4584
6797 1329
62095 3648
25842 3655
62095 984
21129 2939
25848 4311
25848 4553
21129 6688
25848 5027
21129 4321
25848 188
21129 95
60040 277
1273 3799
60040 815
1273 3804
1273 6498
60040 3065
1273 646
60040 636
1273 1413
60040 3678
1273 3900
60040 3836
1273 3759
60040 3654
25224 3694
42234 2505
25224 7962
42234 1488
42234 55
25224 1858
42234 3494
25224 623
42234 874
25224 3665
42234 3691
25224 3793
42234 3778
25224 3649
55945 3659
50427 3647
55945 529
50427 3655
50427 5907
55945 1516
50427 1023
55945 3665
55945 4253
50427 2457
55945 24
50427 3856
55945 3843
12939 3860
42239 4030
12939 1612
42239 5142
42239 667
12939 3748
42239 948
12939 3673
12939 3811
42239 3713
12939 3980
42239 1684
12939 2302
35466 3649
50430 4730
35466 3675
35466 5125
50430 3392
12939 8708
42239 8730
35466 1412
50430 1751
35466 634
50430 1170
35466 378
50430 3681
35466 3631
650 3674
25853 3742
650 466
25853 3748
25853 6591
650 2177
25853 787
650 3809
650 1281
25853 2628
650 5254
650 926
25853 4174
650 3735
47755 3675
1276 3879
47755 2094
1276 5093
1276 4833
47755 1964
1276 968
47755 580
1276 682
47755 1676
21246 3961
25676 3666
21246 980
25676 4411
1276 7310
47755 6923
25676 943
21246 4084
25676 674
21246 3837
21246 3850
25676 3681
21246 3883
25676 1142
21246 994
60159 3679
1101 4324
60159 1817
1101 5162
25676 4366
21246 3589
1101 5423
60159 2355
1101 618
60159 966
60159 1239
1101 3377
60159 4282
25343 3913
42062 3812
25343 2729
42062 4341
1101 3762
60159 4926
42062 5038
25343 2124
42062 354
25343 719
42062 3824
25343 3971
42062 3864
42062 9387
25343 5912
56062 3990
50255 4702
56062 826
50255 1763
42062 4918
25343 9265
56062 2368
50255 1031
56062 731
50255 3679
50255 6842
56062 5368
50255 6087
56062 4102
50255 4215
56062 3748
50255 4327
56062 4246
50255 6536
56062 3983
50255 5894
56062 5027
50255 4258
56062 3817
50255 4850
56062 4496
50255 6927
56062 5120
50255 4154
56062 1721
50255 3666
56062 3621
13052 3848
42059 3787
13052 494
42059 3630
42059 1848
13052 3682
13052 509
42059 3336
13052 1582
13052 804
42059 1758
42059 693
13052 3666
42059 401
13052 3696
13052 4125
35581 3865
50250 3695
35581 1106
50250 3834
50250 5892
35581 2999
50250 1725
35581 3780
35581 6289
50250 2227
35581 3932
50250 1335
35581 3858
765 3707
25673 3667
765 1292
25673 3775
25673 5830
765 1237
25673 609
765 1003
25673 3695
765 3956
25673 3662
25673 4302
765 3706
25673 3834
765 3647
25673 3633
765 4119
47868 4437
1096 3114
1096 4830
47868 2291
1096 1133
47868 523
1096 1099
1096 1781
47868 1694
37626 4270
42049 3648
37626 3747
37626 5269
42049 3672
37626 1476
42049 4444
42049 775
42049 1173
37626 1198
11003 3684
50240 3316
11003 8194
50240 476
11003 1992
50240 1301
11003 1129
50240 1222
50240 2106
11003 2356
41723 3685
25667 3622
41723 213
25667 3708
25667 670
41723 4232
25667 680
41723 721
25667 1765
25667 957
41723 5277
41723 3817
25667 3762
41723 3625
6906 3681
1090 3639
6906 2098
1090 5174
1090 5413
6906 396
1090 1006
6906 646
1090 864
6906 3719
1090 17
6906 4212
6906 4147
62200 3634
25670 4632
62200 493
25670 2987
25670 162
62200 2210
25670 363
62200 2392
25670 3650
62200 4385
25670 1975
62200 1150
19193 3833
1095 3686
19193 1692
1095 5936
25670 5063
62200 3661
1095 4841
19193 2098
1095 1063
19193 3760
19193 4425
1095 2242
19193 2518
49913 202
42052 3650
49913 1997
42052 4075
1095 3675
19193 3649
42052 5051
49913 1219
42052 915
49913 1606
42052 3796
49913 4198
42052 577
49913 3645
42052 390
49913 3648
49913 5022
31480 4243
50245 4055
31480 2986
31480 373
50245 2690
31480 1633
50245 995
31480 818
50245 1427
31480 3753
50245 4675
31480 3749
50245 3863
31480 5650
37621 450
42069 3817
37621 1226
42069 3906
42069 4952
37621 154
42069 911
37621 4298
37621 549
37621 3420
42069 1400
37621 1125
37621 368
42069 4081
10996 3662
50260 4148
10996 1224
50260 3665
50260 4949
10996 926
50260 827
10996 1464
50260 1297
10996 607
50260 3758
10996 782
50260 4196
41716 4278
25687 4004
41716 3648
41716 353
25687 2207
19190 941
1107 2465
19190 643
1107 2078
19190 1066
1107 1505
1107 329
19190 3685
19190 515
1107 3970
49910 3838
42064 4200
49910 951
42064 3710
42064 4940
49910 1714
42064 965
49910 1777
42064 2566
42064 2364
49910 244
42064 441
49910 357
31479 3634
