flow_ID proc_time
30299 5183
54721 7023
46528 5612
52826 3697
54721 5324
30299 708
54721 4925
54721 3822
30299 3769
30299 3837
54721 3686
54721 3806
30299 3658
30299 7908
54721 8243
30299 5021
24157 3784
30152 3832
24157 4152
24157 4109
30152 4548
30152 4521
24157 829
30152 3794
30152 3874
24157 3651
24157 2726
30152 3657
30152 3660
30152 3861
24157 512
58972 3656
5577 3617
58972 3833
58972 4125
5577 3712
30152 4195
24157 3586
5577 1157
58972 6249
5577 3929
58972 3660
58972 3932
5577 3656
5577 3864
58972 3862
5577 4851
58972 5169
5577 3755
58972 4329
28252 3683
46538 3850
28252 4170
46538 3650
46538 7454
28252 3821
28252 3899
46538 4200
46538 3757
28252 3815
28252 3795
46538 9
28252 2783
46538 5902
46538 4185
28252 3656
54877 3666
54731 3628
54877 3815
54877 4015
54731 4683
54731 6537
54877 3650
54877 3727
54731 3656
54731 5914
54877 2569
54731 5727
54731 654
54877 3810
54877 3700
15967 3656
46543 3697
15967 3824
15967 3849
46543 4752
46543 6352
15967 4682
46543 2019
15967 4605
15967 3870
46543 3701
15967 5004
46543 5259
46543 3821
46543 3667
15967 86
34398 3631
54734 3783
34398 2596
54734 5023
54734 5035
34398 3779
34398 3776
54734 4231
54734 3960
34398 3652
34398 4855
54734 308
34398 3815
54734 4161
34398 898
3678 3647
30157 3669
3678 3768
3678 4962
30157 5051
30157 4864
3678 3687
3678 3744
30157 3631
30157 3768
3678 3712
3678 246
30157 7414
30157 3641
30157 3894
30157 3817
3678 3644
46687 3732
5580 3696
46687 4335
46687 4959
5580 3672
5580 6217
46687 4384
30092 5377
24174 3649
24174 3917
30092 4266
30092 3823
24174 4815
24174 5594
30092 3855
24174 3808
30092 3715
30092 4301
30092 6312
24174 3827
58991 3816
5517 4743
58991 3862
58991 5351
5517 3693
5517 5209
58991 3695
58991 3735
5517 3760
5517 3814
58991 4682
58991 5202
5517 4367
58991 4633
5517 3652
58991 3675
5517 3690
58991 3693
28271 3639
46478 4677
28271 4979
28271 4030
46478 4232
46478 4959
28271 3651
28271 8327
46478 1171
28271 5025
28271 3928
46478 3765
28271 3767
46478 3636
46478 3786
46478 3818
28271 3981
28271 3627
54894 4656
54671 5582
54894 3657
54894 3932
54671 4997
54671 4998
54894 3835
54894 4309
54671 3674
54671 4860
54894 4981
54894 4863
54671 3691
54671 3938
54894 760
54671 4911
54671 3732
54894 3680
15980 3642
46475 3677
15980 3767
15980 4634
46475 3841
46475 5976
15980 3679
15980 5093
46475 3670
46475 3825
15980 1551
46475 3941
46475 3838
15980 4760
15980 5023
34413 3648
54666 3696
34413 3749
30089 3883
3693 84
30089 8177
3693 7723
46700 5409
5512 4255
46700 3670
46700 3991
5512 3676
5512 5992
46700 600
5512 4070
5512 3927
46700 3795
46700 4064
46700 5487
5512 1954
5512 5224
46700 3799
5512 3907
46700 3841
5512 3768
46700 3766
40554 3686
46465 3695
40554 3737
40554 5271
46465 3659
46465 7571
40554 4473
46465 3766
46465 3801
40554 3809
40554 3775
46465 3629
46465 1012
40554 3646
40554 3644
9835 3642
54656 3654
9835 3879
9835 3996
54656 8685
54656 6320
9835 896
54656 4115
54656 3819
9835 4201
9835 3836
54656 3765
9835 3756
54656 3638
54656 4707
54656 6504
9835 3777
9835 3760
44651 3769
30083 3653
44651 4220
44651 4140
30083 3670
30083 7518
44651 875
30083 1290
44651 5946
44651 3957
30083 3606
30083 1289
44651 3808
44651 3701
5738 3693
5506 3643
5738 3873
5738 4673
5506 3669
5506 7619
5738 1542
5506 3728
5506 3824
5738 3686
5738 3914
5506 4087
5738 5143
5506 4179
5506 1177
5738 3664
5738 3675
65128 3835
30086 5552
65128 866
30086 4734
30086 6258
65128 8
30086 3648
30086 3812
65128 3669
65128 3948
30086 3751
30086 4774
30086 5008
65128 3799
18025 5720
5511 3687
18025 3820
18025 4076
5511 3752
5511 5923
18025 5000
18025 3755
5511 3627
5511 3994
18025 3718
18025 3952
5511 1121
18025 7763
5511 683
18025 3669
18025 3752
52841 3661
46468 3877
52841 3709
52841 4112
46468 3765
46468 6543
52841 5021
52841 7337
46468 2269
52841 3929
52841 3876
46468 4226
46468 6563
46468 4071
52841 3650
46468 5583
52841 8739
46468 5578
46468 4219
52841 3672
46468 6364
46468 5212
52841 5471
46468 6309
52841 3820
46468 3712
52841 3658
30312 4669
54661 5048
30312 3637
30312 4114
54661 3671
54661 4813
30312 3666
30312 3892
54661 3731
54661 8811
30312 3558
54661 3765
30312 3907
54661 4309
54661 3894
30312 3729
54661 4828
30312 3791
54661 5082
30312 3860
40549 3617
46485 3640
40549 3662
40549 5682
46485 5149
46485 6221
40549 4239
40549 5276
46485 3739
46485 3883
40549 3699
40549 3798
46485 4254
46485 3917
40549 576
46485 4547
40549 5576
9828 424
54676 5945
9828 4145
54676 3736
54676 6003
9828 3915
9828 6211
54676 3881
54676 3825
9828 3786
9828 2663
54676 2929
9828 4779
9828 5598
44644 3683
30103 3650
44644 3866
44644 3980
30103 3762
54676 3676
9828 3628
30103 7425
44644 3767
44644 6417
30103 604
44644 3799
44644 3789
30103 4141
30103 6156
44644 3754
44644 3693
30103 3647
44644 3699
5733 3716
5526 6593
5733 3647
5733 4288
5526 3791
5526 5055
5733 3703
5733 3741
5526 3764
5526 6162
5733 3668
5733 3835
5733 6122
5526 6736
5526 4231
5526 3746
5733 3850
5526 4663
5733 5884
5526 3675
5733 3658
65127 3632
30098 3835
65127 3825
65127 4107
30098 3637
30098 9278
65127 5967
65127 3936
30098 3868
30098 3920
65127 3875
65127 3944
30098 4750
30098 4263
65127 4780
65127 3817
30098 5071
65127 3587
18022 3869
5523 4151
18022 3757
5523 4593
5523 6029
18022 3716
18022 5031
5523 3764
5523 3773
18022 3692
18022 3967
5523 3672
18022 3796
5523 3711
5523 6465
18022 6111
18022 3779
52838 3801
46480 3786
52838 3722
52838 4105
46480 3619
5523 4733
18022 3655
46480 6304
52838 4050
52838 4363
54673 8745
30311 708
54673 3767
54673 3784
30311 3693
30311 4429
30311 4941
54673 421
54673 3862
30311 3702
54673 3663
30311 3612
54673 7640
30311 7412
24161 5834
30104 3760
24161 4972
24161 4289
30104 3686
30104 5096
24161 3739
24161 4005
30104 3747
30104 3849
24161 4820
24161 5180
30104 3725
30104 34
24161 5303
24161 3720
30104 4113
24161 3657
58976 4220
5529 4747
58976 439
5529 3646
5529 5141
58976 3667
58976 3745
5529 5522
58976 4539
58976 5282
5529 3697
58976 4445
5529 3680
5529 3856
58976 3660
5529 4145
58976 3690
5529 4691
58976 5058
28256 4355
46490 3753
28256 4496
46490 4907
46490 5118
28256 329
46490 5019
46490 3993
28256 3667
28256 3943
46490 3801
46490 3822
28256 3651
28256 6648
46490 7026
28256 5698
54881 5152
54683 3696
54881 3835
54881 4130
54683 3671
54683 5002
54881 5394
54881 5067
54683 3661
54683 3922
54881 3656
54881 1878
54683 584
54683 3744
54881 4801
54881 5033
15971 3678
46495 3821
54686 4031
46495 6284
15971 6260
54686 7486
34402 422
54686 3662
54686 3837
34402 3640
34402 3878
54686 3730
54686 3893
34402 3644
34402 4629
54686 5203
34402 6586
3682 6375
30109 4212
3682 3702
3682 4499
30109 3779
30109 5880
3682 4115
3682 5062
30109 3828
30109 3826
3682 3645
3682 3795
30109 3780
30109 6098
3682 1604
3682 4957
46691 3688
5532 3668
46691 3657
46691 3974
5532 3751
5532 6024
46691 3626
46691 5059
5532 3471
46691 4343
46691 3825
46691 3835
5532 3665
5532 4168
5532 5336
46691 5102
5532 3708
46691 3652
5532 3669
46691 3683
40571 3672
46525 3797
40571 3685
40571 4148
46525 7063
46525 7126
40571 191
46525 4342
46525 3932
40571 3768
40571 3796
46525 4909
46525 3958
40571 5082
40571 3638
9850 3670
54716 7195
9850 689
54716 3752
46525 3674
40571 3667
54716 7190
9850 4440
9850 3740
54716 3664
54716 3819
9850 3882
9850 3848
9850 5886
54716 2117
54716 3868
9850 3864
5755 4009
5566 3773
5755 7907
5566 1667
5755 4920
5566 5034
5755 3666
5566 3675
5755 3646
65145 3652
30138 3674
65145 3750
65145 4154
30138 3650
30138 5934
65145 5618
65145 6314
30138 4288
30138 3792
65145 3781
65145 3958
30138 3750
30138 3746
65145 3803
30138 5249
65145 4974
30138 3822
65145 5853
18040 5376
5563 3867
18040 3646
18040 4533
5563 3798
5563 7299
18040 4163
18040 4350
5563 3683
5563 3777
18040 3793
18040 4289
5563 7007
18040 3868
18040 5037
5563 3812
18040 3686
52856 3620
46520 3749
52856 3655
52856 3945
46520 3839
46520 7269
52856 3672
52856 3804
46520 4057
46520 5642
52856 5479
52856 3863
52856 3910
46520 1614
46520 5079
52856 3758
52856 3843
46520 3786
52856 3654
30329 3800
54713 4304
30329 3830
30329 5399
54713 9395
54713 5986
30329 570
54713 3615
54713 3948
30329 3793
30329 3758
54713 5088
54713 5164
30329 3684
54713 3715
30329 3653
54713 3794
30329 5709
24191 4826
30128 3941
24191 3806
24191 5244
30128 3763
30128 6722
24191 4538
24191 3859
30128 3798
30128 3921
24191 3657
24191 3804
30128 4644
30128 2401
24191 7619
24191 3638
30128 3646
24191 3825
59006 3747
5553 3758
59006 3649
59006 5087
5553 4980
5553 4814
59006 3691
59006 3790
5553 4292
59006 6159
59006 3855
5553 4685
5553 3859
59006 5143
5553 3721
59006 3714
5553 3652
59006 3666
28286 4223
46514 3942
28286 3704
28286 5107
46514 3913
46514 6188
28286 4157
28286 3862
46514 3811
46514 4329
28286 3683
28286 3841
46514 4698
46514 5212
28286 3672
46514 3733
28286 3766
46514 3774
28286 4197
54911 1722
54707 4979
54911 4876
54707 4997
54707 4809
54911 3647
54911 3707
54707 4623
54707 3788
54911 3798
54911 4798
54707 4121
54911 6497
54707 6626
54911 3791
54707 3704
54911 3776
54707 5211
54911 5305
15997 3692
46519 4283
15997 3747
15997 3994
46519 3693
46519 8137
15997 2993
46519 5056
46519 3842
15997 3805
15997 3787
46519 3701
46519 3832
15997 578
46519 4748
15997 5097
34428 4192
54710 4145
34428 3688
34428 8071
54710 5737
54710 5069
34428 3699
34428 4732
54710 3722
54710 5082
34428 3690
34428 3814
54710 3733
34428 3876
54710 3708
54710 4292
34428 5194
3708 7249
30133 3772
3708 3714
3708 4152
30133 3652
54710 3673
34428 3617
30133 6085
3708 3671
3708 5284
30133 3733
30133 4986
3708 5713
30133 3829
30133 3947
3708 756
30133 4654
3708 5081
46717 3813
5556 3691
46717 3673
46717 4609
5556 3704
5556 6076
46717 6248
5556 5629
5556 5121
46717 4220
46717 3906
46717 4074
5556 3813
5556 3906
5556 4846
46717 4980
5556 3661
46717 3692
5556 3800
46717 3681
24176 2574
30116 5028
24176 4148
30116 4688
30116 6713
24176 636
30116 3837
30116 3924
24176 3885
24176 3815
30116 4297
30116 4419
24176 7345
30116 5141
24176 3623
58993 4134
5541 7704
58993 5210
5541 611
58993 3785
58993 3665
28273 3685
46502 3796
28273 3660
28273 4195
46502 3639
5541 4654
58993 3739
46502 6231
28273 4956
46502 3783
46502 3823
28273 3802
28273 3796
46502 4795
46502 5222
28273 4254
28273 3633
54896 3693
54695 3680
54896 3784
54896 4117
54695 9439
46502 7671
28273 3707
54695 6419
54896 3723
54896 3754
54695 3664
54695 4203
54896 3704
54896 3808
54695 4620
54695 5278
54896 3672
54695 4174
54896 3651
54695 6387
54896 3663
54695 4510
54896 3675
54695 7058
54896 3720
54896 3703
54695 8505
54896 5506
54695 5032
54896 3735
46499 4672
46499 7963
15986 4342
15986 3741
46499 3688
46499 5581
15986 2613
46499 4782
15986 5273
46499 3668
46499 4298
15986 3771
15986 3654
34419 3672
54690 3873
34419 3692
34419 4302
54690 4661
46499 4996
15986 3708
54690 5243
34419 3835
34419 3763
54690 3645
54690 4216
34419 4132
34419 4795
54690 5069
54690 3904
34419 3695
54690 3630
34419 3849
54690 4241
34419 7284
3699 6477
30113 5267
3699 5182
3699 4309
30113 3916
30113 5110
3699 3640
3699 3769
30113 4238
30113 4810
3699 5025
3699 755
30113 57
30113 3807
3699 3647
30113 3639
3699 4811
30113 5114
3699 3674
46706 3673
5536 3746
46706 3643
46706 4108
5536 3652
5536 7465
46706 3240
5536 3668
5536 3827
46706 3660
46706 3853
5536 4152
5536 3777
46706 3840
5536 4633
46706 5151
5536 3659
46706 3777
40564 2685
46505 6023
40564 4083
46505 3744
46505 7342
40564 3783
40564 3874
46505 3672
46505 3818
40564 3716
40564 3928
46505 3670
40564 4731
9845 6738
54696 3066
9845 3690
9845 5326
54696 4984
54696 3787
54696 3803
9845 3759
54696 3846
44661 3659
30123 3703
44661 5359
44661 6646
30123 6099
30123 4966
44661 689
30123 3701
30123 3972
44661 3887
44661 4886
30123 3667
44661 5072
30123 3633
30123 3719
44661 3672
30123 4170
44661 203
5748 3807
5546 4985
5748 3764
5748 4807
5546 3782
5546 5054
5748 3742
5748 3848
5546 4781
5546 5282
5748 3786
5748 7655
5546 1534
5748 3749
5546 3665
5748 3988
5546 3641
5748 4652
65142 5030
30126 3728
65142 3628
65142 4211
30126 3800
30126 7589
65142 8513
30126 18
65142 3787
65142 3934
30126 3694
65142 3768
30126 3706
30126 3784
65142 6488
30126 3685
65142 3661
30126 8172
65142 6983
18039 5795
5551 3808
18039 3659
18039 4156
5551 3629
5551 7896
18039 4528
18039 3709
5551 4089
5551 3828
18039 3720
18039 3775
5551 3796
5551 6310
18039 6056
5551 3825
18039 3607
5551 3722
18039 3706
52855 3794
46508 3733
46508 3782
52855 3886
30326 3697
54701 4655
30326 5042
30326 4264
54701 3637
54701 5064
30326 3678
30326 3695
54701 3775
54701 4947
30326 5005
54701 5167
54701 3778
30326 139
54701 3660
30326 4036
24186 3781
30140 5317
24186 5119
24186 4113
30140 4162
30140 4663
24186 3684
24186 8654
30140 3837
24186 4828
24186 5141
30140 3726
24186 3956
30140 3662
30140 3750
24186 3801
30140 4217
24186 3664
30140 3689
24186 4822
59003 5319
5565 3858
59003 2923
5565 3652
5565 5090
59003 3647
59003 3742
5565 4671
5565 5165
59003 3657
59003 4412
5565 4267
5565 3719
59003 3695
5565 707
59003 1096
28283 3835
46526 3730
28283 3689
28283 4668
46526 3978
46526 5106
28283 4079
28283 4801
46526 4996
46526 3812
28283 2921
46526 4241
46526 3778
28283 3662
46526 3786
28283 4882
46526 3724
28283 4980
54906 3678
54719 3640
54906 3926
54906 4287
54719 3697
54719 6572
54906 3185
54719 3746
54719 3947
54906 3637
54906 3935
54719 3795
46523 3779
15992 3650
15992 5806
46523 3762
46523 6438
15992 428
46523 3741
46523 3759
15992 3680
15992 3816
46523 3673
46523 6950
15992 1694
46523 3693
15992 4190
34425 3657
54714 3656
34425 3649
34425 4138
54714 5204
54714 6271
34425 3642
34425 3809
54714 4265
54714 6154
34425 1445
54714 4837
34425 5766
54714 3802
54714 4186
34425 3646
54714 3695
34425 3750
54714 4273
34425 3664
3705 4656
30137 7138
3705 849
30137 3691
30137 5052
3705 3678
3705 3710
30137 3689
30137 6197
3705 4257
3705 3834
30137 3651
30137 3819
3705 3908
30137 1365
3705 7344
3705 4639
46712 5141
5560 3653
46712 4087
46712 4229
5560 4251
5560 5800
46712 3901
46712 3831
5560 4774
5560 5118
46712 4236
5560 3847
46712 3939
5560 3674
5560 3762
46712 3644
5560 4668
46712 5371
5560 3648
46712 3710
40574 3679
46513 3669
40574 4285
40574 4119
46513 3770
46513 6014
40574 577
46513 3811
46513 3757
40574 3684
40574 3805
46513 3707
30131 4985
44671 3792
44671 4180
30131 4645
30131 5565
44671 3731
44671 3769
30131 3662
30131 4851
44671 4965
44671 3787
30131 3796
30131 3907
44671 3652
30131 3749
44671 3940
30131 3680
44671 4671
5758 4167
5554 8757
5758 4226
5554 3645
5554 4862
5758 3821
5758 4312
5554 4667
5554 5145
5758 3759
5758 3816
5554 3825
5554 3664
5758 3689
5554 4892
5758 1975
65148 3671
30134 4682
65148 5123
65148 3998
30134 3691
30134 5165
65148 3785
65148 3765
30134 3658
30134 4970
65148 5287
65148 6923
30134 1250
65148 3714
30134 3670
65148 3806
30134 3662
65148 3676
18045 3671
5559 4656
18045 5532
18045 3955
5559 3793
5559 4888
18045 6422
5559 5333
5559 4973
18045 3831
18045 5140
5559 3644
5559 3855
18045 3676
5559 3652
18045 3669
5559 3746
18045 3874
52861 3751
46516 4715
52861 5489
52861 7419
46516 6942
46516 5821
52861 3844
52861 3866
46516 3741
46516 5394
52861 4995
52861 3804
46516 3707
52861 3794
46516 3734
46516 4394
52861 3734
30332 6597
