flow_ID proc_time
16960 4600
6683 5097
6683 3628
6683 3779
16960 4686
6683 3820
16960 4935
6683 5864
16960 5142
51776 3794
47640 3861
51776 3778
51776 4232
47640 3686
47640 7369
51776 3698
51776 3713
47640 3930
47640 3932
51776 3872
51776 3830
47640 3493
47640 4526
51776 1353
29249 3671
55833 3772
29249 3810
29249 4130
55833 3799
55833 5921
29249 4206
29249 6019
55833 3964
55833 3890
29249 1197
29249 3847
55833 2691
55833 4783
29249 5094
55833 3652
29249 3852
55833 3757
29249 3697
23111 3661
31248 3690
23111 439
31248 5379
31248 5109
23111 3778
23111 5735
31248 3631
31248 3780
23111 3796
23111 4389
31248 3726
31248 981
23111 3772
57926 3652
6673 4954
57926 3553
6673 4560
6673 6982
57926 3701
57926 3739
6673 3754
6673 4061
57926 3669
57926 3911
6673 4805
57926 3945
6673 4636
6673 419
57926 5350
57926 3662
6673 3825
57926 3655
27206 3637
47634 3684
27206 3786
27206 5158
47634 5084
47634 4975
27206 3686
27206 3718
47634 3833
53831 3656
55827 3719
53831 8453
14917 7024
47639 3862
14917 1510
47639 3783
47639 5104
14917 4238
14917 3702
47639 3648
47639 4799
14917 4980
14917 5724
47639 5158
47639 4460
14917 3706
14917 4217
47639 3678
14917 4612
33348 5084
55830 3721
33348 3646
33348 3973
55830 3690
55830 4801
33348 6597
55830 5256
55830 5384
33348 3655
33348 3907
33348 3807
55830 4286
55830 3655
55830 3694
33348 3673
33348 4659
2628 4997
31253 3678
2628 4280
2628 5522
31253 5202
55830 5895
33348 3625
31253 6090
2628 1753
31253 3658
31253 3946
2628 3759
2628 3837
31253 3675
31253 4145
2628 3785
2628 8655
45637 7409
6676 5367
45637 3634
45637 4141
6676 3678
31253 3830
2628 3805
6676 5952
45637 561
6676 3680
6676 3995
45637 3789
45637 5725
6676 3930
6676 3709
45637 4369
6676 4808
45637 5162
6676 4217
45637 3675
23112 3864
31236 3631
23112 3813
23112 4166
31236 3642
31236 1745
23112 6021
31236 3899
23112 3804
53832 6865
55815 2690
53832 3649
53832 3779
55815 3971
53832 4839
55815 5563
55815 4296
55815 3635
53832 3817
53832 3680
14922 3660
47619 3844
14922 3633
14922 6523
47619 5244
47619 6399
14922 3776
14922 3736
47619 3630
47619 4255
14922 3667
14922 4837
47619 4971
47619 3923
14922 3624
14922 3658
47619 7592
14922 5956
33355 3808
55810 4361
33355 3635
33355 5153
55810 4987
55810 4922
33355 3652
33355 3866
55810 3704
55810 3934
33355 3612
33355 4798
55810 4865
33355 5290
55810 3787
33355 4120
55810 3650
55810 3888
33355 4801
33355 4979
2635 3669
31233 3718
2635 3763
2635 4808
31233 7943
55810 5041
33355 3713
31233 7544
2635 4040
2635 3719
31233 3737
31233 3803
2635 3772
2635 4623
31233 3673
31233 4797
2635 6284
31233 3780
2635 3625
45642 3875
6656 3800
45642 3773
45642 4065
6656 5187
6656 6396
45642 3691
45642 3766
6656 3646
6656 7815
45642 560
6656 4654
45642 5071
6656 3769
6656 3719
45642 3843
6656 3819
45642 3914
6656 3807
45642 3714
39500 3731
47625 4672
39500 5044
39500 8150
47625 7620
47625 6338
39500 4167
39500 3814
47625 3684
47625 5337
39500 4993
39500 3866
47625 4167
47625 3916
39500 3745
39500 3683
47625 6587
39500 6049
8781 5144
55816 3787
8781 5538
8781 4159
55816 3700
55816 4980
8781 3644
8781 3843
55816 4664
55816 5154
8781 3716
8781 5114
55816 1953
55816 3703
8781 3714
55816 3704
8781 3710
55816 5184
8781 5620
43597 3678
31243 3703
43597 3640
43597 4182
31243 4547
31243 6176
43597 4298
31243 3906
31243 3788
43597 4321
43597 3878
31243 4166
31243 3823
43597 3648
43597 4796
31243 5013
43597 3755
4684 3688
6666 3689
4684 4899
4684 4007
6666 3761
6666 5807
4684 3705
4684 5067
6666 3785
6666 3845
4684 3634
4684 3963
6666 4204
4684 5903
4684 5561
6666 3677
6666 3654
6666 3753
4684 3643
6666 3656
4684 3653
6666 3637
4684 4652
64078 5075
31246 3692
64078 3691
64078 3939
47628 5988
47628 6395
51791 58
47628 3901
47628 3907
51791 3670
51791 3833
47628 3648
51791 4736
47628 255
51791 1041
29262 3903
55821 3771
29262 3679
29262 3999
55821 4809
47628 5009
51791 3600
55821 5048
29262 3759
29262 3730
55821 3670
55821 6236
29262 1690
55821 4993
55821 3780
29262 54
55821 3664
29262 3699
23126 3674
31276 4647
23126 5149
23126 3998
31276 3644
31276 4945
23126 3736
23126 4535
31276 3849
31276 5275
23126 5016
23126 3817
23126 4227
31276 3648
31276 3763
31276 3834
23126 3700
23126 3814
57943 3730
6701 4822
57943 4103
6701 3681
31276 3656
23126 3611
6701 5445
57943 3793
57943 4796
6701 4995
6701 3942
57943 3795
57943 3961
6701 4794
57943 3860
57943 3866
6701 4699
57943 5219
27223 3896
47662 3648
27223 4282
27223 4791
47662 3820
47662 5957
27223 3725
27223 6128
47662 5884
47662 4915
27223 3700
27223 4009
47662 3673
27223 5213
47662 3720
27223 5448
47662 3866
47662 3765
27223 3641
27223 7066
53846 6570
55855 4827
53846 46
55855 3652
47662 3672
27223 3624
55855 4831
53846 4263
53846 4148
55855 3735
55855 4799
53846 5052
53846 3811
55855 2715
53846 3649
53846 3694
14932 3652
47659 3654
14932 3660
14932 5014
47659 5321
55855 3728
53846 3815
47659 5725
14932 3718
14932 3690
47659 351
14932 6086
14932 4614
47659 5018
47659 3861
14932 3653
14932 4448
33365 3623
55850 3660
33365 3709
33365 3986
55850 4661
47659 5010
14932 3794
55850 5120
33365 4277
33365 4330
55850 4327
55850 5472
33365 5194
33365 3975
55850 3676
33365 3934
55850 3672
55850 3777
33365 3699
33365 2915
55850 9351
2645 5026
31273 3651
2645 3705
2645 3991
31273 3632
31273 5012
2645 3633
2645 4796
31273 5005
31273 3796
2645 3774
2645 6295
31273 4224
2645 3698
31273 3647
2645 4818
31273 3631
2645 4983
45652 3700
6696 3820
45652 4370
45652 4131
6696 3688
6696 6096
31267 3648
43603 3677
43603 3911
31267 8167
31267 5961
43603 3861
43603 5067
31267 3703
31267 7017
43603 5052
43603 4536
31267 3667
43603 4781
31267 3692
31267 4818
43603 5359
31267 3674
43603 3835
31267 3792
43603 3664
4690 3722
6690 3650
4690 4538
6690 6060
6690 7280
4690 3770
4690 3726
6690 3677
6690 3911
4690 3795
4690 3893
6690 5895
6690 3922
4690 3654
6690 3826
4690 3638
6690 5132
4690 4998
64080 3656
31270 3690
64080 3724
64080 4591
31270 3710
31270 6755
64080 6234
31270 3619
31270 3784
64080 3700
64080 3891
31270 3640
64080 3738
31270 3681
31270 3729
64080 5352
31270 5003
64080 3792
31270 3638
64080 7892
16977 7389
6695 4408
16977 3781
16977 4102
6695 4661
6695 6557
16977 4399
16977 3730
6695 3746
6695 4205
16977 3655
16977 3805
6695 4256
16977 2105
51793 3619
47652 3662
51793 3683
51793 4010
47652 3958
6695 3834
16977 4586
47652 6376
51793 4454
51793 3812
47652 5590
51793 3695
51793 3881
51793 4878
47652 47
47652 3828
51793 3663
47652 3795
51793 3786
47652 3672
51793 3640
29264 3691
55845 4844
29264 5171
29264 4130
55845 4861
55845 6166
29264 3734
29264 4243
55845 4202
55845 3817
29264 902
55845 4830
55845 5171
29264 3688
29264 4560
55845 3684
29264 3614
39517 4112
47669 3814
39517 4273
39517 4001
47669 4696
47669 7281
39517 3992
47669 3659
47669 3916
39517 3812
39517 3845
39517 4922
47669 349
47669 3969
39517 3659
47669 3662
39517 3710
47669 3673
39517 7490
8796 792
55860 7348
8796 5325
55860 3640
55860 7590
8796 4117
8796 4340
55860 3966
55860 4913
8796 936
55860 3694
43612 9428
31287 3992
43612 3669
31287 3650
43612 3646
31287 3927
43612 3703
4701 4674
6710 5079
4701 3635
4701 4018
6710 3636
6710 5124
4701 3655
4701 4870
6710 4967
6710 3820
4701 3657
4701 4504
6710 3783
6710 3777
4701 3672
4701 3612
6710 5026
4701 4950
64095 3627
31282 5901
64095 4952
64095 4002
31282 3805
31282 6044
64095 249
31282 4916
31282 3885
64095 3830
64095 3840
31282 4113
64095 3766
31282 5696
31282 4849
64095 5373
31282 3834
64095 4843
31282 3634
64095 3749
16990 3826
6707 3696
16990 3781
16990 6207
6707 5968
6707 5022
16990 3643
16990 3780
6707 3663
6707 3809
16990 3649
16990 4890
6707 3745
6707 5231
16990 3703
16990 3667
6707 6827
16990 5520
51806 6095
47664 3675
51806 3689
51806 3993
47664 4646
47664 6849
51806 3617
51806 3760
47664 3689
47664 3934
51806 3821
51806 3900
47664 4887
51806 6041
47664 4919
47664 132
51806 3684
51806 4205
29279 4116
55857 3706
29279 4641
29279 5368
55857 3842
55857 4973
29279 3616
29279 7016
55857 6454
55857 4088
29279 4311
29279 6739
55857 3865
55857 3917
55857 3816
29279 3649
29279 3785
23129 3873
31288 4074
23129 3834
23129 5088
31288 3792
31288 6220
23129 4285
23129 3725
31288 3820
31288 3832
23129 3696
23129 3814
31288 6101
23129 3848
31288 4134
31288 3713
23129 3710
31288 604
23129 1802
57944 4747
6713 5091
57944 3709
57944 4092
6713 3765
6713 4670
57944 3658
57944 3774
6713 3625
6713 4839
57944 4986
57944 5077
6713 6048
6713 3801
6713 3651
57944 57
27224 3653
47674 4754
27224 43
47674 3653
47674 5838
27224 3804
27224 4958
47674 3569
27224 5048
27224 3904
27224 3747
47674 3666
47674 3657
47674 3727
27224 3648
47674 3863
27224 4654
27224 5123
53849 3766
14939 3806
14939 3632
33370 3677
55870 3762
33370 3667
33370 4056
55870 3656
55870 8966
33370 3535
55870 3699
55870 3959
33370 3643
33370 3910
55870 3700
55870 4281
55870 4826
33370 5088
33370 3741
2650 4218
31293 3806
2650 3685
2650 6059
31293 5815
31293 5438
2650 4685
2650 5167
31293 3737
31293 3851
2650 3654
2650 3806
31293 3828
2650 3791
31293 3657
31293 4723
31293 7153
2650 5074
45659 3836
6716 3659
45659 3718
45659 4044
6716 3709
6716 6007
45659 5128
45659 3750
6716 3801
6716 4339
45659 3667
45659 4603
6716 4493
6716 4725
45659 3848
6716 4968
45659 3781
6716 3919
45659 3802
23146 3636
31356 4213
23146 3814
23146 3990
31356 3722
31356 1255
23146 8026
31356 1133
23146 3678
23146 3823
31356 3721
31356 4777
23146 4116
23146 4981
31356 3867
23146 3610
57963 4105
6781 3752
57963 3847
57963 7042
6781 5788
6781 7689
57963 1504
6781 3787
6781 4342
57963 3726
57963 3899
57963 3792
6781 3653
6781 4663
47739 4965
14952 4111
14952 3825
47739 3834
47739 3936
14952 3665
14952 4831
47739 170
14952 3623
47739 3667
14952 402
47739 8353
33385 3772
55930 3642
33385 4648
33385 5446
55930 3813
55930 5501
33385 3803
33385 3914
55930 3880
55930 3929
33385 4784
33385 7308
55930 6759
33385 4260
55930 3822
33385 4262
55930 4775
55930 5295
33385 4095
55930 3680
33385 4237
55930 3681
33385 3951
2665 652
31353 6975
31353 4727
31353 6351
2665 3866
2665 3757
31353 3830
31353 3881
2665 3732
2665 3798
31353 3670
31353 6280
2665 3725
31353 5353
2665 4829
31353 3947
2665 3676
45672 3681
6776 3632
45672 3793
45672 3959
6776 4622
6776 6311
45672 3973
45672 3740
6776 3646
6776 3811
45672 3646
45672 4684
6776 4685
45672 5231
6776 3678
6776 3952
45672 4364
6776 3835
45672 3897
6776 3771
45672 3796
39534 3804
47729 4656
39534 5259
39534 3974
47729 7409
47729 4919
39534 3799
39534 3988
47729 3723
47729 4804
39534 5062
39534 3801
47729 3663
47729 3798
39534 148
8815 3781
55920 3687
8815 4450
55920 4937
47729 3681
39534 3598
55920 5087
8815 3667
8815 3717
55920 3717
55920 4378
8815 4779
8815 5303
8815 3830
55920 375
8815 665
43631 3831
31347 4755
43631 5199
43631 3964
31347 3736
55920 3670
8815 13006
31347 7705
43631 4818
43631 4864
31347 2712
43631 927
31347 401
43631 1388
43631 229
31347 3706
4718 3681
6770 3673
4718 4683
4718 222
6770 6863
4718 1912
6770 1591
4718 294
6770 3806
4718 4293
4718 5085
6770 1666
6770 2726
4718 1141
64108 3710
31350 3631
64108 1470
31350 4401
6770 3728
4718 6242
55908 7239
8800 4110
55908 1621
8800 425
55908 1043
8800 1952
55908 3716
8800 3608
43616 4109
31335 4179
43616 1220
31335 3662
31335 5108
43616 2321
31335 3792
31335 4089
43616 3690
43616 2743
43616 4280
31335 2825
31335 587
43616 1460
4705 3668
6758 3935
4705 3906
4705 3991
6758 3709
31335 4376
43616 4309
6758 6275
4705 2690
6758 3944
6758 3776
4705 3681
4705 5181
6758 766
4705 3573
4705 2106
64099 3876
31330 3667
64099 2513
31330 5241
31330 4907
64099 2297
31330 3661
31330 3938
64099 871
64099 903
31330 1245
31330 1433
64099 3699
31330 124
64099 1443
16994 1095
6755 4425
6755 226
16994 3550
6755 475
16994 3657
16994 3779
6755 3799
6755 3862
16994 45
6755 924
16994 5558
51810 3858
47712 3770
51810 1370
47712 4356
47712 4495
51810 3702
51810 318
47712 3913
47712 1546
47712 336
51810 5137
51810 3662
47712 3786
51810 3637
29283 3816
55905 3701
29283 3666
29283 3979
55905 4247
55905 5070
29283 2725
55905 3760
55905 3796
29283 3696
29283 4768
55905 5237
55905 5557
29283 4156
23141 3652
31336 3830
23141 3799
23141 4127
31336 3646
31336 5071
23141 904
31336 1290
23141 2158
31336 3699
31336 4769
23141 4255
23141 3680
31336 3638
23141 3682
57956 3686
6761 4114
57956 5798
6761 5085
6761 5702
57956 1532
6761 524
57956 1191
6761 3690
57956 3870
6761 3655
6761 3898
57956 3700
6761 172
57956 226
27236 3642
47722 4679
27236 338
47722 4356
47722 1440
27236 369
27236 3932
47722 3737
47722 3943
27236 91
47722 193
27236 194
53861 3800
55915 5125
53861 3667
53861 4093
55915 3783
55915 5329
53861 3645
53861 3895
55915 282
53861 1354
55915 3868
53861 4021
55915 6125
53861 2107
55915 3717
53861 3643
14951 3701
47727 3772
14951 1373
47727 3806
47727 4802
14951 1479
47727 3719
47727 3963
14951 865
47727 371
14951 1769
47727 3762
14951 3713
33382 3681
55918 5524
33382 3354
55918 4451
55918 926
33382 6087
33382 1565
55918 3696
33382 3983
55918 3789
55918 3915
33382 3723
55918 3698
33382 3691
55918 3832
33382 3663
2662 3762
31341 3651
2662 4681
2662 5344
31341 4612
31341 4510
2662 1610
31341 465
2662 4290
2662 2742
31341 675
2662 41
31341 3994
2662 4669
45671 4177
6764 254
45671 2991
6764 4724
45671 377
6764 67
45671 916
6764 3880
45671 3969
6764 3892
6764 3861
45671 4762
6764 5846
45671 6780
39551 5345
47693 4891
39551 216
47693 4250
47693 4788
39551 1722
47693 3799
47693 3773
39551 1189
47693 3808
47693 6053
39551 5221
47693 4037
39551 3821
47693 4176
31311 315
43646 2810
31311 187
43646 2978
43646 960
31311 3238
31311 839
43646 3640
4735 3756
6734 3660
4735 3814
4735 5002
6734 3670
6734 452
4735 4023
6734 868
4735 583
6734 3663
4735 3758
6734 3693
6734 3781
4735 3833
6734 4862
4735 3347
64125 1990
31306 4442
64125 1266
31306 4420
31306 4610
64125 2025
31306 312
64125 729
31306 1613
64125 4287
31306 3648
64125 4825
31306 3790
64125 4991
17020 3931
6731 3718
17020 1076
6731 3631
6731 647
17020 6417
6731 3968
17020 539
17020 998
6731 3829
6731 1227
6731 92
17020 3684
17020 3669
6731 4093
17020 4187
51836 3647
47688 3705
51836 1440
47688 3702
47688 4830
51836 1485
47688 5178
51836 392
47688 945
51836 4091
47688 3656
51836 3672
47688 3729
51836 3693
29309 3652
55881 3639
29309 508
55881 3901
55881 5782
29309 1238
55881 1403
29309 4232
29309 310
55881 1961
29309 481
23163 3675
31296 3620
23163 1676
31296 4087
31296 6219
23163 2306
31296 3679
31296 3951
23163 237
31296 108
23163 3666
31296 3798
23163 3652
31296 3882
23163 4792
57978 3670
6721 1020
57978 6678
6721 5136
57978 3524
6721 1019
57978 1444
6721 3685
57978 3817
6721 1096
57978 4836
6721 3705
57978 314
6721 3672
27258 307
47682 3649
27258 4212
47682 4134
47682 3087
27258 2061
47682 1326
47682 722
47682 3617
27258 4420
55878 163
33400 3713
33400 4189
2680 3805
31301 3758
2680 3666
2680 4088
31301 4176
31301 4960
2680 1033
31301 3755
31301 3180
2680 6163
31301 2754
2680 3892
31301 3747
2680 3674
31301 3693
2680 3630
45689 3671
6724 3639
45689 1218
6724 3833
6724 2339
45689 4211
6724 1222
45689 948
6724 83
45689 3653
6724 3740
45689 3925
23156 1096
31316 3697
23156 4210
31316 3631
31316 4955
23156 3660
23156 5169
31316 554
23156 3814
23156 3499
31316 1511
23156 3783
31316 3807
23156 4310
57973 4231
6741 3805
57973 224
6741 3634
6741 7757
57973 2965
6741 3756
6741 3782
57973 752
6741 59
57973 4393
6741 502
57973 2511
6741 9016
27253 2154
47702 550
47702 6301
27253 1084
47702 1322
27253 3830
