flow_ID proc_time
53375 5450
54762 3809
54762 4197
53375 4110
53375 5717
54762 1248
53375 3674
53375 3785
54762 429
53375 3765
53375 2403
54762 5947
54762 3678
53375 3694
54762 3671
15848 3638
45179 3733
15848 4498
15848 4978
45179 3687
45179 6211
15848 1053
45179 3660
45179 3811
15848 3666
15848 3849
45179 5752
15848 394
45179 3699
45179 4444
15848 4206
45179 3772
15848 3803
34281 3660
53370 3689
34281 4214
34281 4089
53370 3756
53370 6001
34281 697
53370 3639
53370 3910
34281 4194
53370 3216
34281 3708
53370 3634
34281 3655
53370 3675
34281 3639
3561 4688
28793 3869
3561 5112
3561 3973
28793 3822
28793 4853
3561 612
28793 3734
28793 6190
3561 6103
28793 5446
3561 3798
28793 3719
28793 3766
28793 4214
3561 3647
3561 3809
46568 3595
4216 3680
46568 387
4216 3780
4216 7157
46568 2837
4216 3646
4216 3788
46568 5565
4216 2384
46568 3642
4216 3695
46568 3629
4216 3691
46568 4687
40430 5000
45169 3810
40430 3793
40430 4085
45169 4210
45169 4983
40430 3636
40430 3905
45169 3688
45169 3822
40430 5450
45169 115
40430 3679
45169 3675
40430 3680
45169 3651
40430 3798
9711 3698
53360 3660
9711 3677
9711 5452
53360 3716
53360 6218
9711 1767
53360 3651
53360 6647
9711 5187
9711 5836
53360 3840
53360 4341
9711 3801
53360 3762
9711 3679
53360 4183
9711 3824
44527 4840
28787 5084
44527 3658
44527 3977
28787 3718
28787 5444
44527 4281
44527 5977
28787 4756
44527 3949
44527 4781
28787 5043
44527 3753
28787 3683
28787 3860
44527 4431
28787 3884
44527 4299
28787 3880
44527 3873
5614 3819
4210 3802
5614 3767
5614 6409
4210 4226
4210 7407
5614 3490
4210 3810
4210 4580
5614 3747
5614 3801
4210 3672
4210 5084
5614 3840
4210 5078
5614 3643
4210 3637
5614 3693
65004 3649
28790 3662
65004 3670
65004 3999
28790 3661
28790 7895
65004 2077
28790 5258
28790 3749
65004 3846
65004 3819
28790 3659
65004 3797
28790 3678
28790 3738
65004 3623
28790 4664
65004 3633
28790 5110
17901 3694
4215 4866
17901 7645
4215 5592
17901 4732
17901 3904
4215 3661
4215 4794
17901 329
4215 3680
4215 3814
17901 3687
4215 3658
17901 3615
4215 3806
17901 3749
52717 142
45172 6034
52717 1110
45172 3782
45172 4774
52717 685
45172 3619
45172 3778
52717 3687
52717 3857
45172 3633
52717 4763
45172 867
52717 3653
45172 3749
52717 3612
45172 6479
52717 6083
30188 5014
53365 3803
30188 460
53365 4697
53365 6359
30188 1601
53365 3647
53365 3892
30188 3724
30188 3966
53365 3767
53365 3833
30188 1039
53365 5797
30188 6947
40417 1975
45157 5896
40417 3933
45157 3770
45157 4963
40417 802
45157 3631
45157 3787
40417 1513
40417 5350
45157 1088
45157 3932
40417 3637
53348 3925
9696 1847
53348 7091
9696 6628
44512 5021
28775 4788
44512 3850
44512 4142
28775 4497
28775 4796
44512 718
28775 4699
28775 5187
44512 365
44512 729
28775 956
28775 4331
44512 3343
28775 6734
44512 3304
5601 4739
4198 3747
5601 365
4198 3638
4198 7092
5601 5550
5601 6496
4198 2373
5601 596
4198 4210
4198 3788
5601 3806
4198 3641
5601 3831
4198 4736
5601 3873
64995 4954
28770 3651
64995 229
28770 4385
28770 5072
64995 3649
64995 5523
28770 7306
64995 4773
64995 5188
28770 4524
64995 4384
28770 3919
28770 4178
64995 3692
28770 3782
64995 3671
28770 3665
64995 3690
17890 3699
4195 3649
17890 3788
17890 5075
4195 5571
4195 4851
17890 5442
4195 745
17890 1470
4195 4156
4195 3913
17890 3658
4195 4659
17890 3646
4195 5021
17890 3667
52706 3631
45152 3693
52706 3698
52706 4091
45152 3724
45152 4984
52706 4017
52706 7442
45152 4533
52706 5010
52706 4057
45152 3644
52706 3885
45152 3771
45152 3757
52706 3796
45152 4273
52706 3642
45152 3657
52706 3785
30179 4895
53345 3819
30179 245
53345 3643
53345 5737
30179 7701
53345 798
30179 4240
28132 4114
28132 3999
45162 3767
45162 2011
28132 4363
45162 3854
28132 3799
28132 725
45162 3653
45162 3657
45162 3735
28132 521
54757 3649
53355 3715
54757 3677
54757 3941
53355 3702
45162 3818
28132 3617
53355 7114
54757 1653
53355 1024
54757 3691
54757 3843
53355 3744
53355 3785
54757 4192
54757 3628
15847 3779
45167 3705
15847 3807
15847 3930
45167 3638
53355 4651
54757 3629
45167 5180
15847 7844
45167 639
15847 3768
15847 4035
15847 3936
45167 1944
45167 3725
15847 4680
45167 3823
15847 4976
45167 3730
15847 3640
34278 3762
53358 3781
34278 3668
34278 3989
53358 7151
34278 1297
53358 423
34278 446
53358 3680
53358 3877
34278 772
53358 3663
34278 3694
3558 3730
28781 4813
3558 3864
3558 5698
28781 4532
28781 5482
3558 5736
28781 4146
28781 3778
3558 3768
3558 3823
3558 3745
28781 2587
28781 557
3558 3655
28781 3872
3558 3964
28781 3861
3558 3698
46567 4258
4204 4216
46567 4260
46567 4132
4204 3700
4204 6432
46567 129
4204 4220
4204 3800
46567 3660
46567 4319
4204 3707
4204 4024
46567 3675
4204 3705
46567 4628
4204 3619
46567 5101
24022 3707
28716 3656
24022 353
28716 8119
28716 6952
24022 1515
28716 3628
28716 4356
24022 94
28716 3657
24022 4791
28716 3652
28716 4689
24022 4973
28716 3797
24022 3860
28716 3672
24022 3675
58839 3622
4141 6274
58839 8947
4141 4955
58839 2476
4141 5004
4141 3758
58839 3773
58839 3903
4141 3857
4141 3764
58839 3683
4141 3667
58839 3769
4141 3816
58839 3661
28119 4676
45102 1045
28119 3247
45102 5830
28119 3131
45102 3797
45102 3791
28119 3816
28119 3955
45102 3689
28119 3805
45102 1224
28119 3737
45102 3842
28119 3713
45102 4243
28119 3764
54742 3653
53295 3863
54742 4457
53295 6014
53295 6521
54742 2538
53295 3780
53295 3879
54742 549
53295 3791
53295 3836
54742 4088
53295 3681
54742 4298
53295 4695
54742 3737
15828 4967
45099 2137
15828 6453
45099 5278
15828 946
45099 3660
45099 3899
15828 680
45099 4953
15828 3777
45099 3789
45099 3918
15828 3834
45099 3809
15828 3822
45099 3852
15828 9662
34261 1580
53290 8167
53290 5116
53290 5537
34261 882
53290 4158
53290 3795
34261 317
53290 3753
53290 3849
34261 200
3541 3730
28713 4953
3541 3854
3541 4554
28713 6795
53290 6707
34261 5503
28713 4984
3541 1210
28713 3704
28713 3817
3541 1428
28713 4236
3541 3773
28713 3663
28713 4273
3541 3677
28713 3746
3541 3676
28713 3743
3541 3717
46548 4537
4136 937
4136 5513
46548 1803
4136 3684
4136 3815
46548 3613
46548 3832
4136 3665
4136 3911
46548 257
4136 5204
46548 3647
40402 3742
45089 3686
40402 4415
45089 6375
45089 4880
40402 907
45089 3661
45089 4836
40402 1541
45089 3648
40402 4113
45089 3741
45089 4206
40402 3666
45089 4301
40402 3642
45089 3687
40402 3624
9683 5711
53280 7245
9683 63
53280 3893
53280 5125
9683 476
53280 3821
53280 3873
9683 3707
9683 3786
53280 3702
53280 4910
9683 5113
53280 3665
9683 3689
53280 3629
9683 4088
44499 5042
28707 7375
44499 4170
28707 3640
28707 6424
44499 696
28707 3676
28707 4387
44499 3662
44499 3790
28707 2625
44499 3889
28707 2346
44499 3652
28707 3691
44499 4673
28707 7065
44499 6961
5586 949
4130 7359
5586 4015
4130 3657
4130 4934
5586 677
4130 3718
4130 3794
5586 326
4130 711
5586 3811
4130 3737
5586 3679
4130 3790
5586 3823
64976 3266
28710 6111
64976 3044
28710 4688
28710 6301
64976 1522
28710 3774
28710 4283
64976 289
28710 3648
64976 3804
28710 476
64976 662
17873 5004
4135 6502
17873 3499
4135 3651
4135 3795
17873 4156
4135 3700
17873 4223
4135 3733
17873 5506
52689 1879
45092 7349
52689 1061
45092 5128
45092 4988
52689 3861
52689 3811
45092 3732
45092 3756
52689 3817
52689 3794
45092 3670
52689 4762
45092 120
52689 3673
45092 3765
52689 6229
45092 8406
30160 3895
53285 3946
30160 212
53285 4744
53285 6614
30160 1515
53285 3670
53285 3896
30160 3656
30160 3935
53285 3635
53285 3945
30160 2855
53285 5063
53285 5168
30160 3703
40413 3652
45109 3641
40413 53
45109 4218
45109 4729
40413 747
45109 3764
45109 3779
40413 1235
45109 3836
45109 3717
40413 1291
45109 8356
40413 5450
9692 4180
53300 3669
9692 3849
9692 5465
53300 4492
53300 6272
9692 1046
53300 3805
53300 3965
9692 3669
9692 4021
53300 3657
53300 3753
9692 3679
53300 3807
9692 5409
44508 3801
28727 3807
44508 3861
44508 4387
28727 3755
28727 5043
44508 254
28727 4104
28727 4923
44508 4984
44508 3948
28727 4258
28727 4452
44508 4266
28727 3810
44508 5513
5597 3662
4150 3765
5597 3795
5597 5001
4150 3975
4150 6299
5597 3814
5597 3716
4150 3614
4150 4345
5597 3667
5597 3944
4150 3651
5597 4817
4150 3769
17886 3757
17886 4179
4147 4652
17886 5309
4147 991
17886 6785
17886 4184
4147 4243
17886 4400
52702 3624
45104 3782
52702 225
45104 4615
45104 6184
52702 395
45104 3819
45104 3909
52702 3801
52702 3790
45104 3754
45104 2591
52702 5303
45104 398
52702 5120
30175 3634
53297 3641
30175 3730
30175 4010
53297 3795
53297 7414
30175 1613
53297 3655
53297 3812
30175 499
53297 3642
30175 630
53297 3819
53297 3671
30175 3717
53297 3794
30175 3818
24025 3797
28728 4557
24025 3694
24025 3982
28728 3705
28728 5925
24025 3677
24025 5251
28728 3651
28728 3850
24025 3628
24025 7189
28728 5544
24025 3857
28728 3782
24025 3672
28728 3709
24025 3695
58840 4638
4153 5143
58840 3686
58840 4479
4153 3800
4153 5355
58840 1077
4153 3677
4153 3778
58840 3704
58840 3821
4153 2264
58840 293
4153 3678
58840 3705
4153 4278
58840 3800
28120 3661
45114 3752
28120 3760
28120 4541
45114 3739
45114 5968
28120 2023
45114 3662
45114 5120
28120 6222
45114 5797
45114 4061
28120 3751
45114 3674
28120 3243
45114 4415
54745 5370
53307 3677
54745 4756
54745 6059
53307 3743
53307 4917
54745 522
53307 4262
53307 5240
54745 3701
54745 3821
53307 4632
54745 3911
53307 3679
53307 5044
54745 6772
15835 4579
45119 3709
15835 816
45119 3662
53307 3675
54745 3732
45119 4931
15835 193
45119 3648
45119 3815
15835 4414
15835 4301
45119 2026
15835 3723
15835 2376
45119 5544
34266 4277
53310 3682
34266 4285
34266 3965
53310 3669
53310 5963
34266 2719
53310 3714
53310 3790
34266 301
34266 3775
53310 925
53310 908
34266 4092
34266 3746
3546 3817
28733 3777
3546 3783
3546 4090
28733 3783
28733 7687
3546 2210
28733 3832
28733 5333
3546 3726
3546 3816
28733 4130
28733 1421
3546 5412
3546 3642
28733 3719
3546 3725
46555 3780
4156 4689
46555 371
4156 3770
4156 5085
46555 4056
46555 4306
4156 3789
4156 3810
46555 3757
46555 3963
4156 3637
46555 725
4156 5621
46555 412
53276 3788
53276 4946
9666 1124
53276 7677
9666 11
53276 3722
9666 3816
53276 477
9666 3923
53276 3840
9666 3647
53276 4749
9666 4215
44482 4983
28703 3634
44482 354
28703 3664
28703 3518
44482 918
28703 5424
44482 4832
28703 628
44482 3644
28703 3651
44482 3826
28703 3663
44482 3800
5571 3665
4126 3645
5571 3667
5571 3904
4126 3679
4126 7230
5571 5601
4126 3019
5571 3712
5571 3830
4126 4339
5571 3786
4126 3682
4126 3738
5571 3670
4126 5092
5571 3652
4126 5025
5571 3676
64961 4140
28698 3791
64961 3706
64961 4400
28698 3689
28698 77
64961 6109
64961 3801
64961 5116
28698 3722
28698 3838
28698 3619
64961 4054
64961 3697
17856 3671
4123 3678
17856 3662
17856 4082
4123 4753
4123 6321
17856 4735
17856 7226
4123 5242
17856 23
17856 3969
4123 3902
4123 22
17856 3922
4123 94
17856 4126
17856 3640
52672 3848
45080 3781
52672 3708
52672 3969
45080 3729
45080 1927
52672 8634
45080 2020
52672 3720
52672 3802
45080 3756
45080 3921
52672 3686
45080 3648
52672 3734
45080 4414
52672 3798
30145 3628
53273 3679
30145 4673
30145 5272
53273 3786
53273 5039
30145 4351
53273 3776
28688 3839
24007 3658
28688 3647
24007 3637
28688 3676
24007 4715
58822 3627
4113 5063
58822 3773
58822 3997
4113 4272
4113 5983
58822 3542
4113 3685
4113 3755
58822 3780
58822 4805
4113 1709
58822 3666
58822 3808
