flow_ID proc_time
43626 3692
43626 3693
31359 3670
31359 4095
43626 4800
43626 4420
31359 4981
31359 3882
43626 3628
43626 4026
31359 5856
43626 5714
4715 3790
6782 3827
4715 3678
4715 5279
6782 5094
6782 4956
4715 3931
4715 3854
6782 3789
6782 3927
4715 3810
4715 5514
4715 7091
6782 3881
6782 3851
4715 4233
6782 3775
4715 3650
6782 3646
4715 3652
64105 5159
31354 3668
64105 5067
64105 4133
31354 3641
31354 5318
64105 6555
31354 2702
64105 3802
64105 3757
31354 3884
31354 3937
64105 3793
64105 3667
31354 4159
64105 4813
17000 5144
6779 5798
17000 5012
17000 5059
6779 3706
6779 4901
17000 3933
17000 4723
6779 5137
6779 4405
17000 3637
17000 3776
6779 3655
17000 4508
6779 3101
17000 3738
6779 4711
17000 5134
6779 3646
17000 3609
51816 3795
47736 3818
51816 3647
51816 4152
47736 3841
47736 7316
51816 3644
47736 6243
47736 3836
51816 4138
51816 3782
47736 3670
47736 6292
51816 4226
51816 3684
47736 3764
51816 3806
29289 3863
55929 3663
29289 3623
29289 7609
55929 6258
55929 6923
29289 3752
29289 3744
55929 3627
55929 3760
29289 3806
29289 3798
29289 4784
55929 1266
55929 3723
29289 4284
23151 4454
31344 3753
23151 4096
23151 6503
31344 3659
55929 3706
29289 3632
31344 5055
23151 3673
23151 7575
31344 2534
23151 4130
23151 3952
31344 3824
31344 4258
23151 162
57966 3657
6769 4653
57966 5000
57966 4073
6769 3671
31344 3819
23151 5846
6769 6427
57966 3698
57966 3882
6769 3699
6769 5004
57966 856
57966 4462
6769 5168
6769 5039
57966 3661
27246 3633
47730 4681
27246 5514
27246 6555
47730 5265
47730 4928
27246 3684
27246 3719
47730 3691
47730 5349
27246 5070
27246 3803
47730 3681
47730 3984
27246 217
53871 3651
55923 5162
53871 5053
53871 4866
55923 5028
47730 3650
27246 3619
55923 4924
53871 4300
53871 3812
55923 3673
55923 3843
53871 4696
53871 5154
53871 6053
55923 3811
55923 69
53871 4706
53871 3643
55923 3750
53871 4599
14957 5440
47735 3682
14957 3736
14957 3951
47735 3674
47735 4818
14957 4641
14957 6836
47735 5015
47735 5127
14957 3793
14957 3823
47735 3669
47735 4593
14957 3656
14957 3629
33388 3675
55926 3654
33388 170
55926 6569
47735 5688
14957 5080
55926 5081
33388 181
55926 5032
55926 3831
33388 4240
33388 3797
55926 3791
55926 3688
33388 3641
33388 3739
2668 3865
31349 6819
2668 4005
31349 3788
55926 3693
33388 3620
31349 4944
2668 3692
2668 4745
31349 3872
31349 5159
2668 3654
2668 3808
31349 7610
2668 5257
23136 5009
31332 4258
23136 4439
23136 4152
31332 3654
31332 5378
23136 3778
23136 4996
31332 78
23136 3843
23136 3924
31332 3667
31332 4026
23136 4198
23136 3931
31332 4791
23136 5062
57953 1169
6757 4979
57953 4166
6757 3644
6757 4806
57953 562
6757 5000
6757 3795
57953 3655
57953 7254
6757 3805
57953 5378
6757 3873
57953 5389
6757 3755
57953 3636
6757 3604
57953 3700
27233 3632
47718 3754
27233 3629
27233 4288
47718 4639
47718 6413
27233 4509
47718 3917
47718 3815
27233 3649
27233 3814
47718 4681
47718 1703
27233 3965
27233 3671
53856 5183
55911 7869
53856 5106
53856 4117
55911 3648
55911 6069
53856 3707
53856 3684
55911 3666
55911 6126
53856 3401
53856 2594
55911 6853
55911 36
55911 4207
53856 2283
14946 4661
47715 3674
14946 448
47715 3667
47715 4805
14946 3692
14946 3722
47715 218
14946 3669
31329 29
31329 509
2659 1379
45666 3673
6752 4601
45666 6977
6752 4961
45666 260
6752 314
45666 3678
45666 4380
6752 4885
45666 3930
6752 481
6752 1304
45666 100
39524 3776
47721 4154
39524 3760
39524 7423
47721 6021
47721 6093
39524 3262
47721 3790
47721 5111
39524 3666
39524 3865
47721 3771
47721 4072
47721 4237
39524 3689
47721 5175
39524 5034
47721 5008
39524 5329
47721 4161
39524 4133
47721 6552
39524 3737
47721 4092
39524 3677
47721 4044
39524 5960
47721 5558
39524 3696
47721 5123
39524 5484
47721 4596
39524 3692
47721 4119
39524 3642
47721 6727
39524 5185
47721 4038
39524 1069
47721 3607
8805 3728
55912 3680
8805 6887
55912 5289
55912 6586
8805 1713
55912 3741
55912 3792
8805 3966
8805 3836
55912 3675
8805 3894
55912 452
8805 3645
55912 4686
8805 5007
55912 3709
8805 3831
43621 4255
31339 3686
43621 7052
31339 5629
64102 6999
31342 2832
64102 3675
64102 4448
31342 3709
31342 1324
64102 1593
16999 3684
6767 3778
16999 3778
16999 4002
6767 3901
6767 4933
16999 1315
6767 3923
6767 5459
16999 6654
6767 6348
16999 3779
6767 3765
6767 3732
6767 3646
16999 1152
51815 3801
47724 4122
51815 289
47724 3790
47724 4934
51815 1408
47724 3686
47724 3934
51815 4617
47724 4322
51815 781
47724 4838
51815 5260
29286 3721
55917 3799
29286 298
55917 4181
55917 5068
29286 763
55917 417
29286 3744
29286 4777
55917 4074
29286 5216
55917 5271
29286 4618
29286 3694
39511 3648
47661 3753
39511 555
47661 3662
47661 4939
39511 2707
47661 1583
39511 3656
39511 4020
47661 3831
47661 1985
39511 3736
39511 7676
8790 2460
55852 7024
55852 3780
55852 6310
8790 3648
8790 3746
55852 3774
55852 3931
8790 406
55852 3659
8790 3750
55852 3657
55852 66
8790 1181
43606 3781
31279 3646
43606 4912
31279 6485
31279 4969
43606 3660
43606 3772
31279 183
43606 4291
43606 4939
31279 90
31279 782
43606 99
4695 3674
6702 3708
4695 188
6702 3805
6702 1549
4695 7925
4695 652
6699 6424
16980 1967
6699 3812
6699 3806
16980 1150
6699 478
6699 3749
6699 4678
16980 1163
51796 3670
47656 3641
51796 3831
51796 4526
47656 3758
47656 5556
51796 3910
51796 6755
47656 7555
51796 3788
51796 3778
47656 3649
47656 3731
51796 3651
47656 3852
51796 3660
47656 3642
51796 5367
29269 3772
55849 5005
29269 3637
29269 4689
55849 3646
55849 1480
29269 749
55849 4240
29269 5375
55849 271
29269 3643
55849 3750
29269 4117
55849 3698
29269 4086
23123 3820
31264 3772
23123 4210
23123 4131
31264 3850
31264 5951
23123 327
31264 3672
31264 5941
23123 4005
23123 3939
31264 1752
31264 624
23123 3711
31264 3658
23123 3804
31264 3639
23123 4793
57938 3717
6689 4963
57938 3655
57938 4207
6689 3641
6689 5055
57938 1162
6689 3676
6689 6447
57938 4403
6689 4554
6689 5812
6689 3815
57938 1273
27218 3666
47650 3710
27218 355
47650 3784
47650 4863
27218 550
47650 5219
47650 3777
27218 2287
47650 99
47650 979
47650 141
27218 3788
27218 3760
53843 3823
55843 4854
53843 778
55843 5091
55843 5044
53843 675
55843 3789
55843 4436
53843 55
55843 512
55843 2247
53843 979
14929 3679
31284 4150
31284 3987
23132 459
23132 3835
31284 607
31284 3811
23132 4626
31284 3728
23132 5011
31284 3633
23132 3796
57949 3714
6709 3725
57949 3658
57949 3982
6709 3822
6709 1746
57949 5397
6709 4793
57949 3708
57949 5157
6709 912
57949 3668
6709 3655
57949 4124
6709 3662
57949 3811
27229 3659
47670 3714
27229 1277
47670 3797
47670 5939
27229 5906
27229 2177
47670 5371
27229 206
47670 3656
27229 3909
47670 3683
47670 96
27229 3889
27229 4769
53852 3715
55863 5199
53852 622
55863 3748
55863 4806
53852 1977
55863 3669
55863 1235
53852 6530
55863 840
53852 1702
14942 3633
47667 3653
14942 1147
47667 3706
47667 4785
14942 905
47667 751
14942 3734
14942 4773
47667 5795
14942 3837
47667 3938
47667 5192
14942 3046
33375 3787
55858 3884
33375 392
55858 3651
55858 5993
33375 3680
33375 5084
55858 3896
55858 4253
33375 3720
33375 4302
55858 360
33375 4147
55858 3642
33375 5673
55858 7088
2655 2518
31281 4566
2655 4088
31281 3751
31281 5366
2655 768
31281 3759
31281 3795
2655 3837
2655 3827
31281 3662
2655 3769
31281 1164
2655 1249
45662 4671
6704 3290
31281 3731
2655 4148
6704 4915
45662 1382
6704 576
45662 3632
45662 3805
6704 590
45662 38
39512 3687
47673 3604
39512 3660
39512 9013
47673 5913
45662 4970
6704 8639
47673 5158
39512 783
47673 261
39512 134
47673 3891
39512 4045
47673 3679
47673 4721
39512 3721
39512 5315
8793 4462
55864 3718
8793 633
55864 3673
47673 6093
39512 5644
55864 4991
8793 1401
55864 4083
55864 4898
8793 450
55864 3659
55864 3939
8793 1129
43609 3659
31291 3773
43609 761
31291 3667
55864 3843
8793 3751
31291 4101
43609 5721
31291 6511
43609 473
31291 4185
43609 3913
31291 3678
31291 3706
43609 943
31291 4119
43609 3638
4696 3668
6714 6046
4696 5574
4696 8148
6714 2424
4696 3729
4696 3741
6714 3716
6714 4093
4696 3775
4696 3803
6714 3703
6714 4757
4696 3638
6714 5124
4696 4241
6714 3750
4696 3679
64090 3659
31294 3660
64090 3699
64090 3989
31294 4371
31294 5377
64090 4564
64090 4764
31294 817
64090 5105
64090 3827
31294 3786
31294 3675
64090 1406
16987 3647
6719 3631
16987 3694
16987 4116
6719 3626
31294 3655
64090 4041
6719 7226
16987 1313
16987 176
6719 6271
6719 3636
6719 3716
16987 47
6719 3812
16987 4673
51803 4288
47676 5102
51803 760
47676 3644
47676 4923
51803 855
47676 3796
47676 3877
51803 4296
51803 3562
47676 8052
47676 5204
51803 3625
29274 4491
55869 3668
29274 3647
29274 4032
55869 3650
55869 5075
29274 1458
55869 4765
55869 5250
29274 3682
29274 3869
55869 3637
29274 2458
55869 5966
55869 3698
29274 3675
23106 4137
31260 3695
23106 321
31260 3785
31260 7438
23106 3363
31260 3706
31260 3906
23106 4146
23106 3853
31260 3676
23106 3840
31260 239
23106 4944
57923 1957
6685 5173
57923 4056
6685 3732
31260 3701
23106 3635
6685 4896
57923 3868
57923 3786
6685 4236
6685 4295
57923 1258
6685 2035
57923 3644
57923 3787
6685 3651
57923 5640
27203 2577
47646 6507
27203 1042
47646 4681
47646 4971
27203 201
47646 5128
47646 3917
27203 230
27203 3778
47646 3771
47646 795
27203 3678
47646 3794
27203 3698
47646 4093
27203 4748
53826 1811
55839 4855
55839 4382
55839 5035
53826 3705
53826 3729
55839 488
53826 3675
53826 3884
55839 704
53826 2489
55839 3744
53826 4018
14912 3776
47643 3648
14912 3705
14912 5180
47643 3274
14912 3797
14912 4742
47643 527
14912 3867
14912 4230
47643 3617
2625 2057
31257 4200
31257 3971
2625 4302
2625 3783
31257 3878
2625 3758
31257 748
2625 4264
2625 3659
45632 3636
6680 4779
45632 3740
45632 5597
6680 3720
31257 5744
2625 5434
6680 6814
45632 3948
45632 3878
6680 3638
6680 3793
45632 3770
45632 4974
6680 5187
6680 4016
45632 3643
6680 4146
45632 3684
6680 4073
45632 1107
6680 5488
6680 4103
45632 4202
6680 4090
45632 3670
6680 4124
45632 3641
6680 6671
45632 7505
6680 5867
45632 7619
6680 4118
45632 3811
6680 4218
6680 4544
45632 4609
6680 4226
45632 4717
6680 6296
45632 2828
6680 4283
45632 3622
39494 2037
47633 4357
47633 3738
47633 4925
39494 872
47633 4276
47633 5351
39494 336
47633 3693
39494 3895
47633 646
39494 3751
47633 3669
39494 3733
47633 3639
39494 3789
8775 3663
55824 3156
8775 5114
55824 4817
8775 3795
8775 3747
55824 3662
55824 3830
8775 671
55824 3660
55824 4784
6679 3718
6679 8920
16965 4780
6679 768
16965 3641
16965 3827
6679 588
16965 3726
6679 4660
16965 3668
6679 5106
16965 4525
51781 3755
47636 3755
51781 3695
51781 4392
47636 3640
47636 4942
51781 5836
47636 4311
51781 305
47636 3696
51781 3896
47636 860
51781 3648
47636 3670
51781 4158
47636 3669
51781 3721
29252 3632
55829 3686
29252 4791
29252 5451
55829 3963
55829 7894
29252 4952
55829 4099
29252 3667
29252 3773
55829 4223
55829 3946
29252 3771
55829 4681
29252 5129
55829 4374
29252 3728
39497 3792
47621 3667
39497 3637
39497 4091
47621 3657
47621 4983
39497 3703
39497 3753
47621 3862
47621 1775
39497 4138
39497 630
47621 3798
47621 3704
39497 4570
47621 3681
39497 3664
47621 4122
39497 3782
8776 3858
55812 3830
8776 4124
8776 5291
55812 3621
55812 6231
8776 696
55812 3807
55812 7330
8776 4095
55812 1107
8776 206
55812 3812
8776 4594
43592 3859
31239 5150
43592 4225
43592 4366
31239 4298
31239 4993
43592 74
31239 3821
31239 4286
43592 470
43592 407
31239 731
43592 5239
43592 3834
31239 3612
43592 3790
4681 3636
6662 3775
4681 3733
4681 4182
6662 4115
6662 5934
4681 2530
6662 3779
6662 3798
4681 605
6662 512
6662 6094
4681 4412
64075 1386
31234 5942
64075 5139
31234 3616
6659 7917
16970 2336
6659 3789
6659 3801
16970 3637
16970 3784
6659 1105
6659 1547
16970 1453
51786 3649
47616 4644
51786 550
47616 6226
51786 1555
47616 3795
47616 3777
51786 3871
51786 3830
47616 3668
47616 4746
51786 3718
47616 5160
51786 3779
47616 3637
51786 3643
29259 3643
55809 3639
29259 209
55809 3696
55809 3435
29259 1515
29259 1282
55809 3652
55809 57
29259 999
23117 3660
31240 3680
23117 316
31240 3851
31240 5872
23117 1812
31240 693
23117 4170
23117 4301
31240 282
23117 3670
31240 3792
23117 3738
31240 5403
23117 3656
57932 3788
6665 5004
57932 689
6665 3889
6665 4833
57932 3732
57932 3752
6665 3685
6665 3836
57932 3707
57932 5975
6665 5031
6665 2608
57932 2338
27212 3795
47626 3672
27212 3760
27212 3898
47626 3657
47626 4800
27212 1044
47626 329
27212 3668
27212 3808
47626 3670
27212 3827
47626 3646
47626 4261
27212 4903
53837 4208
55819 3742
53837 4405
53837 5082
55819 3734
55819 6707
53837 1346
55819 61
53837 3671
53837 3934
55819 488
55819 909
53837 445
14927 1969
47631 1523
14927 5510
47631 5001
14927 3739
14927 3831
47631 565
14927 219
47631 3656
14927 4787
47631 2036
47631 1980
14927 1162
33358 3887
55822 3857
33358 3675
33358 6062
55822 1023
33358 714
55822 1150
33358 960
55822 508
33358 1965
2638 3675
31245 3654
2638 325
31245 3747
55822 3787
33358 3638
31245 7701
2638 7073
31245 2321
2638 35
31245 3820
2638 3832
31245 840
31245 1537
2638 1092
45647 3661
6668 5267
45647 198
6668 3685
6668 4990
45647 3796
45647 2649
6668 5222
45647 1474
6668 3683
6668 4795
45647 5023
6668 3804
45647 3762
6668 3839
45647 3966
39491 3710
47645 3660
39491 3707
39491 4122
47645 4179
47645 4932
39491 906
47645 954
39491 3761
39491 2125
47645 320
47645 181
39491 3636
47645 3636
39491 3785
47645 3645
39491 3653
8770 4117
55836 4825
8770 3709
8770 5485
55836 3827
55836 4749
8770 1697
55836 512
8770 3686
8770 1072
55836 5464
43586 6177
31263 3903
43586 3668
43586 4167
31263 3702
55836 3669
8770 3592
31263 4878
43586 3881
43586 3738
31263 648
43586 1541
31263 3795
43586 3808
31263 4175
31263 5869
43586 5576
31263 3694
43586 3641
4675 3650
6686 3770
4675 3716
4675 5388
6686 3659
6686 6946
4675 1885
6686 853
4675 266
6686 4216
6686 3870
4675 3714
6686 3694
4675 7022
6686 7205
64065 873
31258 5038
64065 4159
31258 3683
31258 4915
64065 775
31258 250
64065 4239
64065 4223
31258 4667
64065 5195
31258 837
64065 4503
31258 3707
64065 3840
31258 6175
64065 5453
16960 1376
6683 7826
6683 3696
6683 5785
16960 1051
6683 124
16960 3821
16960 4026
6683 3643
6683 4574
16960 3672
6683 3751
16960 3706
6683 3630
16960 3687
51776 3653
47640 804
47640 4921
51776 3734
51776 3889
47640 394
51776 3790
51776 3962
47640 3807
51776 5390
47640 3727
47640 5271
51776 4253
47640 3842
51776 3689
47640 4137
51776 3672
29249 3652
55833 4879
29249 7712
55833 4853
29249 1013
55833 4098
55833 5128
29249 3778
29249 3793
55833 199
29249 3663
29249 3686
23111 3637
31248 3757
23111 329
31248 4801
55833 3770
29249 6616
31248 5963
23111 2888
31248 3667
31248 3782
23111 3821
23111 4288
31248 3653
23111 3939
31248 676
31248 69
23111 4416
23111 5190
31248 3939
23111 3866
57926 3632
6673 3695
57926 226
6673 3785
6673 6185
57926 3841
6673 1235
57926 3872
57926 5256
6673 106
57926 1196
27206 3673
47634 4223
27206 3808
27206 4188
47634 3680
6673 3637
57926 3655
47634 6080
27206 1129
47634 3673
47634 5315
27206 5511
47634 3668
27206 3776
47634 207
27206 3649
47634 3665
27206 3697
47634 4801
27206 3785
53831 4952
55827 3639
47639 7413
14917 2496
47639 3666
47639 3933
14917 2351
14917 3885
47639 1676
14917 3746
47639 3880
14917 3839
33348 3666
55830 3864
33348 3605
33348 4300
55830 4253
55830 6377
33348 2524
55830 5712
55830 3813
33348 3688
33348 3762
55830 3673
55830 1792
33348 4419
33348 102
2628 3708
31253 3773
2628 3740
2628 5579
31253 3709
31253 6886
2628 3251
31253 191
2628 3783
2628 3837
31253 3680
31253 4071
2628 3676
31253 3670
2628 4662
31253 5573
2628 8827
45637 2438
6676 32
6676 4787
45637 384
6676 80
45637 3659
45637 3950
6676 4744
45637 5268
6676 3760
6676 1286
45637 1425
23112 3782
31236 2105
23112 6875
31236 4994
23112 2645
31236 796
23112 3765
23112 4510
31236 3842
31236 2135
23112 3633
23112 3711
57929 4069
6661 3700
57929 180
6661 3241
57929 3007
6661 28
57929 3658
6661 3882
57929 3820
6661 1257
6661 1501
57929 147
27209 3767
47622 3695
27209 91
47622 3755
47622 5052
27209 4352
47622 2250
27209 531
47622 377
47622 368
27209 175
53832 3821
55815 3914
53832 465
55815 3774
55815 4816
53832 1707
55815 1541
53832 4680
53832 505
55815 6134
55815 3644
33355 4199
55810 4059
55810 3738
33355 4286
2635 131
31233 6616
31233 3665
55810 3647
33355 3616
31233 4909
2635 2426
31233 587
2635 7578
31233 5601
31233 4207
2635 3658
31233 4075
2635 2852
31233 8133
31233 4181
2635 3781
31233 4074
2635 3834
31233 4046
2635 3691
31233 6394
2635 3669
31233 6958
2635 6819
31233 4761
2635 3672
31233 4071
2635 1271
31233 3708
2635 3620
45642 4673
6656 3670
45642 832
6656 3650
6656 5345
45642 4170
45642 4460
6656 6084
6656 788
45642 3117
45642 4853
6656 3753
6656 5671
45642 3759
6656 3755
45642 3650
6656 3702
45642 4162
39500 3682
47625 3652
39500 547
47625 4289
47625 5756
39500 1193
47625 2859
39500 3150
47625 48
39500 1607
47625 3661
39500 3603
8781 3652
55816 3784
8781 553
55816 5205
55816 5090
8781 4075
8781 4291
55816 3767
55816 4064
8781 3763
8781 5147
55816 2989
55816 269
8781 3799
6666 1636
4684 6297
4684 2313
64078 3673
31246 3821
64078 3780
64078 4051
31246 3856
31246 5027
64078 4309
64078 3779
31246 1239
64078 3730
64078 5341
31246 818
31246 3676
64078 6044
16975 5509
6671 3784
16975 2031
6671 3706
6671 4891
16975 473
6671 5792
6671 4014
16975 437
16975 1020
6671 1301
6671 1038
16975 3675
6671 3654
16975 3712
6671 3843
16975 3726
51791 3940
47628 1193
47628 5273
51791 1017
47628 88
51791 280
47628 3779
47628 3808
51791 3654
47628 4706
51791 3706
47628 5753
51791 3711
29262 3695
55821 4288
29262 3676
29262 8264
55821 3452
29262 3639
29262 3728
55821 3695
55821 4482
29262 4334
29262 5738
55821 4170
29262 3884
55821 397
29262 3700
55821 3667
29262 3648
55821 4098
29262 3674
23126 3812
31276 3639
23126 3726
23126 5959
31276 2653
31276 233
23126 4588
31276 4341
23126 3806
23126 3866
31276 159
31276 1604
23126 3665
23126 4406
57943 5229
6701 4163
57943 1713
6701 3670
6701 5039
57943 3854
57943 1435
6701 6399
57943 3961
6701 3630
57943 5401
6701 3681
6701 1988
57943 3687
57943 4503
27223 3673
47662 3649
27223 256
47662 3667
47662 5507
27223 860
47662 260
27223 6025
47662 2475
47662 2042
27223 727
53846 3850
55855 4122
53846 281
55855 3758
55850 5982
33365 1070
55850 1394
33365 3703
33365 4284
55850 4191
55850 3825
33365 1364
55850 3689
33365 4289
2645 4656
31273 6580
2645 885
31273 5043
31273 4886
2645 924
31273 3660
31273 4011
2645 355
31273 775
2645 3683
2645 3763
31273 4815
2645 3708
45652 395
6696 4172
45652 6827
6696 3491
45652 1621
6696 3646
6696 4378
45652 3678
45652 3779
45652 3777
6696 607
6696 304
45652 3658
6696 3622
45652 5287
6696 5171
45652 3851
