flow_ID proc_time
5851 4024
18192 10738
5851 7151
5851 7517
18192 4976
18192 4286
5851 342
18192 4264
18192 4234
18192 5141
5851 4141
5851 5166
5851 4197
18192 3476
53008 4610
46808 8345
53008 4565
46808 4747
5851 5549
18192 5235
46808 5304
53008 4061
53008 3973
46808 3942
46808 4062
53008 4397
53008 6247
46808 568
53008 1425
30481 3959
55001 3881
30481 4059
30481 4475
55001 6316
46808 3862
53008 3888
55001 10833
30481 4361
55001 3867
55001 4016
30481 3953
30481 4013
30481 4142
55001 312
55001 140
30481 1710
24343 4103
30416 4297
24343 3860
24343 8268
30416 6850
55001 5925
30481 10175
30416 7459
24343 1492
30416 5141
30416 4204
24343 3899
24343 4067
30416 3983
30416 4055
24343 3763
59158 5718
5841 11751
59158 3916
5841 3969
30416 3932
24343 3831
5841 5145
59158 937
5841 5216
5841 4075
59158 3976
59158 4027
59158 4055
5841 2664
59158 3467
28438 5330
46802 4518
28438 4021
28438 4607
46802 4006
5841 3905
59158 3969
46802 5155
28438 6209
28438 4180
46802 8265
28438 6360
46802 4008
46802 4210
28438 4073
28438 5109
46802 5230
28438 3875
55063 4580
54995 4045
55063 3887
55063 4450
54995 4029
54995 2910
55063 7019
54995 4095
55063 4082
55063 4183
54995 4047
55063 4319
54995 4012
54995 4942
55063 3869
55063 5217
16149 3883
46807 8025
16149 10412
46807 6386
54995 4010
55063 6833
46807 6330
16149 1043
46807 4850
46807 3950
16149 3877
16149 3926
46807 4059
46807 4063
16149 4884
34580 854
54998 5587
34580 4486
54998 3950
46807 3972
16149 3813
54998 6209
34580 4271
34580 5327
54998 4239
54998 4066
34580 3979
34580 5870
54998 2842
54998 4037
34580 3825
54998 4822
34580 7317
54998 4586
34580 3761
3860 4062
30421 3848
3860 17
30421 4075
30421 5863
3860 12471
30421 4470
3860 3949
3860 4169
30421 4443
30421 4018
3860 3768
30421 3761
3860 5120
30421 5565
3860 3973
46869 4105
5844 3905
46869 3905
46869 1339
5844 4467
46869 4928
5844 5231
5844 3993
46869 1700
5844 3929
46869 4065
5844 3852
5844 4029
46869 3957
5844 4758
46869 10449
5844 12477
24344 7904
30404 3973
24344 3928
24344 4266
30404 3736
30404 6038
24344 3913
24344 5365
30404 3783
30404 4114
24344 3895
24344 4063
30404 3798
30404 375
24344 4708
24344 6057
59161 3992
5829 3962
59161 1218
5829 4271
5829 5419
59161 834
5829 5583
5829 8000
59161 7497
59161 8886
5829 5251
59161 5045
5829 4496
59161 6822
5829 4150
5829 4021
59161 4104
5829 3913
59161 3885
5829 4046
59161 14003
28441 1189
46790 11028
46790 4014
46790 5119
28441 613
46790 4408
46790 4039
28441 3959
28441 7651
46790 1259
28441 4055
55064 4462
55064 5332
54983 5138
54983 5134
55064 4029
55064 4034
54983 3798
54983 4023
55064 3883
54983 2427
55064 6385
55064 2542
54983 3954
55064 3871
16154 3853
46787 3927
16154 4581
16154 3990
46787 3961
46787 7585
16154 189
46787 4385
46787 5833
16154 2066
46787 723
16154 2669
46787 5705
16154 4119
34587 3887
54978 3929
34587 4097
34587 4424
54978 3896
54978 5580
34587 4013
34587 4726
54978 8753
34587 4226
34587 4955
54978 3872
54978 4635
54978 4498
34587 3821
54978 4999
34587 3965
54978 5281
34587 6701
3867 3867
30401 4129
3867 3908
3867 5913
30401 5776
30401 6355
3867 3925
3867 5335
30401 3961
30401 4046
3867 3831
3867 4198
30401 4110
30401 4740
3867 3930
3867 4442
30401 3990
3867 5134
46874 2624
5824 3280
46874 6772
5824 5095
46874 3920
46874 4054
5824 5209
5824 4935
46874 6128
46874 4604
46874 3945
5824 2517
5824 4181
46874 2028
5824 6199
46874 3647
5824 8251
40732 4941
46793 5345
40732 3860
40732 4618
46793 3904
46793 5656
40732 3876
40732 3920
10013 5614
44829 1639
30411 11437
30411 3878
30411 7816
44829 5204
44829 3968
30411 3967
30411 3996
44829 4176
44829 4236
30411 4600
30411 4163
44829 2538
30411 5488
44829 4626
30411 8246
5916 3787
5834 4015
5916 3731
5916 4316
5834 3787
5834 8462
5916 4321
5834 5610
5916 3890
5916 4077
5834 3929
5916 5274
5834 248
5916 4403
5834 3978
5916 3921
5834 4028
5916 13623
65310 1398
30414 10485
30414 3983
30414 7633
30414 1406
65310 3877
65310 4066
30414 4919
30414 5191
65310 6492
30414 4434
65310 3306
30414 6757
18207 4060
5839 4014
18207 3925
18207 4780
5839 3871
5839 7545
18207 4452
18207 4017
5839 4161
5839 4631
18207 3961
18207 5890
5839 2210
5839 5846
18207 4265
5839 3921
18207 3863
5839 4102
30494 5408
54989 1623
30494 5927
24326 4046
30444 3919
24326 4011
24326 5453
30444 5298
30444 5170
24326 4220
24326 3997
30444 3889
30444 4166
24326 4071
24326 4761
30444 459
24326 4200
30444 3847
24326 3926
59143 4019
5869 3896
59143 3809
59143 4442
5869 4078
5869 7663
59143 2544
5869 3944
59143 3997
5869 3883
59143 4038
28423 3849
46830 3911
28423 4038
28423 4738
46830 5417
28423 3961
28423 4072
46830 3979
46830 4159
28423 4091
28423 3972
46830 3869
46830 5082
28423 1024
46830 5995
28423 4023
55046 3951
55023 6329
55046 10408
55023 4354
55023 7600
55046 410
55023 4041
55023 4141
55046 3878
55046 4422
55046 4415
55023 413
55023 3931
55046 4843
55023 9814
55046 6398
16132 4089
46827 3951
16132 3910
16132 4660
46827 4177
46827 6266
16132 1244
46827 4236
46827 6374
16132 4021
16132 7120
46827 11489
16132 4550
46827 5249
16132 3812
34565 4011
55018 3946
34565 4071
30441 1924
3845 5772
30441 4135
3845 3871
3845 4041
30441 4083
30441 4765
3845 3999
30441 4084
3845 3861
30441 4874
3845 5302
46852 4328
5864 4084
46852 11127
5864 7696
5864 5383
46852 829
5864 5450
5864 6010
46852 4276
46852 4106
5864 4566
46852 4167
5864 4523
5864 6418
46852 4790
5864 3997
46852 322
40706 5611
46817 4099
40706 112
46817 3856
46817 5185
40706 3900
40706 5169
46817 5526
46817 4067
40706 4206
40706 4123
46817 10713
40706 3037
9987 3874
55008 4170
9987 4951
9987 6019
55008 3916
46817 4085
40706 3912
55008 5337
9987 4011
9987 3943
55008 6333
55008 3767
9987 6654
55008 4000
9987 417
44803 3822
30435 3769
44803 3816
44803 4337
30435 5521
55008 5188
9987 3783
30435 4596
44803 3804
44803 3315
30435 6965
44803 4910
30435 3916
30435 5340
44803 4025
30435 3977
44803 3839
30435 4022
44803 3901
5890 4407
5858 3848
5890 3826
5890 7644
5858 4144
5858 843
5890 4994
5858 4334
5890 4067
5890 3942
5858 3963
65280 4793
30438 9573
18177 3795
5863 3870
18177 4116
18177 4406
5863 3843
5863 8562
18177 835
5863 3896
5863 4441
18177 3941
18177 4570
5863 597
18177 3899
5863 3954
18177 4088
52993 4422
46820 5219
52993 4543
52993 4586
46820 3898
46820 7984
52993 935
46820 12665
52993 4016
46820 3728
52993 3963
46820 4965
46820 5370
52993 3762
46820 3831
52993 3838
46820 3974
52993 3800
30464 3860
55013 3794
30464 4847
30464 12300
55013 175
30464 231
55013 4115
55013 4247
30464 4107
30464 4162
55013 4220
55013 5194
30464 517
55013 3904
40717 3885
46837 8048
40717 3104
46837 8275
46837 5977
40717 862
46837 4012
46837 4109
40717 3879
40717 4247
46837 4404
40717 4068
46837 4019
46837 13879
40717 11239
9996 7214
55028 4088
9996 4111
9996 4186
55028 5044
46837 3870
40717 4359
55028 6153
9996 1952
55028 4799
55028 3991
9996 4215
9996 5624
55028 2171
9996 4985
44812 5234
30455 5352
44812 3861
44812 4485
30455 4322
55028 3859
9996 3922
30455 4469
44812 3925
44812 4745
5901 4709
5878 5285
5901 3466
5878 11290
30455 6894
44812 3864
5878 5727
5901 69
5878 59
5901 4002
5901 4028
5878 3936
5878 1370
5901 11782
5901 4000
5878 4216
5901 4385
5878 4472
5901 5088
5878 5671
5901 4136
5878 4516
5901 4658
5878 4877
5901 4460
5878 6753
5901 4068
5878 4270
5901 3936
5878 5342
5901 12991
5878 5807
5901 4036
5878 4263
5901 3906
5878 4285
5901 5147
5878 8151
5901 6089
5901 8978
5878 11350
65295 5130
30450 3829
65295 3864
65295 5415
30450 5406
30450 5395
65295 4281
65295 4066
30450 4107
30450 4228
65295 3860
65295 4139
30450 10178
65295 6911
30450 310
65295 3881
30450 4251
65295 3941
30450 3856
65295 3855
18190 3956
5875 5685
18190 5632
18190 4460
5875 3993
5875 2098
18190 6332
46832 5125
53006 3799
53006 4010
46832 3826
46832 4029
53006 4803
53006 5383
46832 3925
53006 6396
46832 384
53006 4914
46832 3951
53006 4261
46832 4014
53006 3870
30479 7070
55025 4224
30479 5335
30479 4102
55025 3978
55025 5320
30479 3811
30479 4225
55025 11085
30479 1481
55025 3912
55025 775
30479 279
24329 4137
30456 4079
24329 4125
24329 5430
30456 3933
30456 3808
24329 7751
30456 4122
24329 3864
24329 4959
30456 5810
24329 3918
30456 3801
30456 6431
24329 421
59144 3786
5881 3925
59144 4145
59144 14004
5881 12707
30456 11734
24329 7990
5881 5029
59144 3779
59144 3944
5881 3963
5881 4264
59144 3960
59144 3952
5881 3987
5881 5176
59144 1294
5881 4165
59144 6064
28424 144
46842 12438
28424 1614
46842 3788
46842 7405
28424 4325
28424 3894
46842 3803
46842 6272
28424 4019
28424 3968
46842 3998
28424 13256
46842 6626
46842 2049
46842 1155
28424 5316
28424 3988
55049 3809
55035 4394
55049 4501
55049 4336
55035 5024
55035 6535
55049 611
55035 4509
55035 5956
55049 2154
55035 1306
55049 5928
55035 5210
55049 4440
55035 3864
55049 3894
16139 3921
46847 7044
16139 3896
16139 4502
46847 3853
46847 8234
16139 1200
46847 5550
16139 4169
46847 3926
46847 3974
46847 6297
16139 3931
46847 2067
16139 7747
34570 5072
55038 4882
34570 4566
34570 4247
55038 3877
55038 5895
34570 4067
34570 3977
55038 4190
55038 5032
34570 4202
34570 5781
55038 3090
34570 8668
34570 4033
55038 4072
34570 4000
3850 3824
30461 3891
3850 208
30461 4097
30461 5376
3850 3906
3850 4106
30461 4030
30461 5440
3850 9479
30461 5689
3850 5385
30461 3932
30461 40
3850 4021
3850 3916
46859 4096
5884 3938
46859 4005
46859 5394
5884 3858
5884 2376
46859 7162
5884 4577
46859 4473
46859 5138
5884 4375
5884 947
46859 3988
46859 3778
24378 3948
30396 3879
24378 4082
24378 4596
30396 4103
30396 8706
24378 1368
30396 3862
30396 4072
24378 4044
24378 4169
30396 4101
24378 4013
30396 4234
30396 1113
24378 239
59195 3957
5821 71
59195 4994
5821 6505
59195 3889
59195 5667
5821 4161
5821 4035
59195 3993
59195 4234
5821 4011
5821 3995
59195 4096
5821 3939
59195 10535
5821 12999
28475 6522
46782 3858
28475 3936
28475 4361
46782 3927
46782 5077
28475 4054
28475 4966
46782 5431
46782 4115
28475 4007
28475 4276
46782 4785
28475 1613
46782 8002
28475 6073
55098 5280
54975 3858
55098 4206
55098 4522
54975 4057
54975 5480
55098 4074
55098 3898
54975 6031
54975 460
55098 4789
55098 155
54975 4067
54975 3926
55098 3901
54975 4097
55098 5262
54975 4685
55098 5263
16184 3920
46779 4052
16184 3938
16184 5052
46779 4460
46779 10496
16184 928
46779 193
16184 4396
16184 4144
46779 4173
46779 4111
16184 1493
34617 4068
54970 3832
34617 4792
34617 4248
54970 5675
46779 5351
16184 12163
54970 5318
34617 421
54970 4127
54970 5265
34617 5426
34617 4098
54970 4018
34617 4076
54970 4130
54970 4028
34617 5344
54970 10729
34617 6665
3897 7704
30393 3594
30393 9194
3897 3133
30393 4994
30393 5455
3897 4068
3897 4927
30393 9861
3897 824
46904 4003
5816 4133
46904 5383
5816 5391
30393 4038
3897 4058
5816 5142
46904 4388
46904 3933
5816 4049
5816 1579
46904 4851
5816 4290
46904 161
5816 3897
46904 4394
40766 4128
46769 6408
40766 5274
40766 4627
46769 3910
46769 5278
40766 7235
46769 2409
46769 132
40766 3368
46769 2901
40766 1304
40766 790
46769 4167
10047 982
54960 4696
10047 2093
54960 3914
54960 5332
10047 3306
54960 1360
10047 4794
10047 3946
54960 2096
10047 5364
44863 540
30387 5132
30387 4546
30387 443
44863 4312
30387 1786
44863 1550
30387 1557
44863 2298
5950 1363
5810 4519
5950 3162
5810 4506
30387 3830
44863 3727
5810 905
5950 3838
5810 853
5950 2363
5810 827
5950 4709
65340 1466
30390 1135
30390 2656
65340 4470
30390 1729
65340 2955
65340 30
30390 3086
65340 3265
18237 1131
5815 4664
18237 1731
5815 4387
30390 4319
65340 4957
46772 1126
53053 2230
46772 2341
46772 823
53053 583
46772 1098
53053 798
30524 3892
54965 3801
30524 4556
54965 4536
54965 356
30524 3650
54965 2368
30524 1176
54965 993
30524 3853
40753 873
54965 12544
46757 3009
30524 12570
40753 2793
46757 2740
40753 992
40753 173
46757 318
46757 1720
46757 625
40753 1856
46757 3080
40753 3358
10032 879
54948 4130
10032 1379
54948 3890
54948 1255
10032 6209
54948 3006
10032 1574
54948 4175
54948 9294
30375 1622
44848 12892
10032 7430
30375 531
44848 3916
44848 587
44848 1567
30375 2905
30375 4483
44848 2506
5937 268
5798 4025
5937 1720
5798 3961
30375 4128
44848 4933
5798 1674
5937 5004
5798 2779
5937 4087
5937 5367
5798 6569
65331 5986
30370 4266
5798 5259
5937 4411
30370 733
65331 1961
65331 1101
65331 3550
30370 949
65331 2309
18226 483
5795 3927
18226 448
5795 4617
30370 4708
65331 4176
5795 5309
18226 2563
5795 3888
5795 13188
18226 10211
53042 2147
46752 6909
46752 6538
5795 4775
18226 4180
46752 5144
53042 2855
46752 1198
53042 1856
53042 1727
46752 2275
46752 1657
53042 2148
30515 423
54945 3915
30515 1963
54945 5784
46752 4279
53042 3944
54945 5551
30515 5625
30515 3519
54945 2144
54945 2401
30515 293
24373 2136
30376 724
30376 1222
24373 5183
30376 2176
24373 1670
30376 4578
24373 4365
30376 1670
30376 291
24373 620
30376 711
24373 771
59188 543
5801 4047
59188 2003
5801 6499
59188 2438
59188 2604
5801 5449
59188 1466
28468 1540
46762 4637
28468 2670
46762 3839
5801 3870
59188 3873
46762 490
28468 4172
46762 1769
28468 1267
46762 753
28468 4268
54958 6029
34614 283
54958 2353
54958 1013
34614 613
54958 82
34614 4249
3894 618
30381 3853
3894 2836
30381 4561
30381 621
3894 4294
30381 1402
3894 2039
30381 4074
3894 4537
30381 4137
30381 5124
3894 4009
46903 253
5804 541
5804 2159
46903 1666
5804 1300
46903 1643
5804 1791
46903 2267
46903 36
5804 4044
40751 437
46733 3998
40751 2358
46733 4033
46733 278
40751 2849
46733 2081
40751 4359
40751 2930
46733 5808
10030 2103
54924 6868
10030 1341
54924 5118
10030 3504
10030 4722
54924 1669
10030 3270
44846 556
30351 4145
44846 1812
30351 4429
30351 5353
44846 3032
30351 1830
44846 1546
44846 370
30351 1378
30351 2773
44846 2032
5935 3909
5774 2963
5935 1611
5935 28
5774 4882
5935 569
5774 518
5774 1853
5774 1777
5935 1553
65325 540
30346 4019
65325 1886
30346 1812
65325 2312
30346 2087
65325 2364
30346 107
30346 133
65325 4143
30346 71
65325 4211
65325 7736
5771 2346
18220 4436
5771 2477
5771 1518
18220 2394
5771 2805
5771 243
18220 3729
5771 19
18220 23
53036 1434
46728 4428
53036 4081
46728 4853
46728 1819
53036 4157
46728 1352
53036 82
46728 3916
53036 4060
46728 1999
46728 9573
53036 6553
30509 3173
54921 2466
30509 5047
54921 1151
30509 2515
54921 1774
30509 2660
54921 2317
30509 1954
24363 643
30336 4468
24363 2211
34600 4050
3880 383
30341 3861
3880 2007
30341 3918
30341 579
3880 3420
30341 2353
3880 4526
30341 418
3880 8263
46889 1832
5764 4860
46889 3936
5764 990
46889 3030
5764 2027
46889 1853
5764 386
46889 2579
24356 4049
30356 4158
24356 2009
30356 4039
30356 1477
24356 4142
30356 1868
24356 5922
30356 10368
59173 2402
5781 534
5781 400
59173 3264
5781 2356
59173 2503
5781 2170
59173 3596
28453 3955
46742 4063
28453 1711
46742 5368
5781 6022
59173 4343
46742 4719
28453 2058
46742 2012
28453 2640
46742 1666
28453 11937
55076 3677
54935 1306
54935 19
55076 2719
54935 1465
55076 1536
55076 2775
54935 893
55076 3977
54935 321
55076 4079
55076 3903
16166 1747
46739 4047
16166 2021
46739 440
16166 4940
16166 3681
46739 2053
16166 32
34599 1319
54930 4047
34599 928
54930 4016
54930 1247
34599 3336
34599 241
54930 3735
34599 1708
54930 1970
54930 47
34599 369
54930 482
34599 648
3879 860
30353 4004
3879 4045
30353 4354
30353 1167
3879 2586
3879 1830
30353 3608
30353 826
3879 1632
46886 135
5776 6
5776 445
46886 5091
5776 2378
46886 1741
5776 1507
5776 215
46886 3892
5776 7444
46886 5845
40736 1013
46745 4319
40736 1729
46745 4483
46745 1248
40736 4407
46745 669
40736 1597
46745 4257
40736 4227
46745 1996
46745 529
40736 4189
54936 177727
10017 176163
44833 131527
30363 132484
5920 92788
5786 94336
65314 48411
30366 50779
18211 55531
5791 57100
53027 8370
46748 9372
30498 1759
54941 3792
30498 165
54941 293
54941 4082
30498 3785
54941 4045
30498 5242
54941 5454
30498 5071
54941 7610
30498 6110
54941 4094
30498 4221
54941 6390
30498 6271
54941 4293
30498 5017
54941 5369
30498 4276
54941 4353
30498 4439
54941 2976
30498 4392
39431 784
47853 4280
39431 1525
47853 4416
47853 5025
39431 2683
47853 1555
39431 1745
39431 924
47853 974
47853 1988
39431 3725
39431 5355
8710 12128
56044 370
47853 8395
56044 1122
8710 1111
8710 1434
56044 2522
56044 435
8710 706
56044 2353
8710 2126
43526 4221
31471 4145
43526 1656
31471 4026
31471 549
43526 4198
31471 765
43526 1512
31471 3880
43526 6764
31471 7947
4615 12977
6894 202
31471 10581
43526 8586
6894 1085
4615 839
6894 2087
4615 2370
6894 2376
6894 544
4615 22
6894 737
4615 884
64005 719
31466 4084
64005 1991
31466 4306
31466 1363
64005 1089
64005 2111
31466 3604
64005 1644
16900 4477
6891 3837
16900 2018
6891 4360
6891 1094
16900 4099
6891 3888
16900 1638
6891 1240
6891 1530
16900 980
6891 927
16900 409
51716 3915
47848 4057
51716 1818
47848 6996
57858 15794
27138 4362
47842 2559
47842 2086
27138 2096
27138 314
47842 4459
47842 369
27138 2509
53763 14
56035 4055
53763 3000
56035 4977
56035 1217
53763 1409
53763 170
56035 2037
56035 210
53763 802
56035 12408
14849 5338
53763 7440
47847 3240
47847 1400
14849 5582
14849 199
14849 700
14849 54
47847 560
47847 2644
14849 2681
33280 310
56038 20
47847 4067
14849 4393
56038 5250
33280 3140
56038 2072
33280 2058
56038 1766
33280 2689
33280 4814
2560 10429
31461 9430
56038 7667
31461 443
2560 3098
2560 580
31461 4237
2560 1608
31461 1458
31461 1388
2560 2129
45569 207
6884 6077
45569 1537
6884 310
45569 4341
6884 2099
45569 1215
6884 2024
45569 3941
6884 3971
23052 711
31476 2825
31476 1497
23052 3312
31476 2448
31476 1394
23052 401
31476 247
31476 2313
23052 2279
57869 665
6901 3936
57869 2125
6901 4078
31476 4085
23052 4105
6901 5051
57869 4482
6901 3028
57869 2706
6901 2102
57869 6854
27149 3659
47862 2340
47862 923
6901 6732
57869 5238
47862 2953
27149 6464
47862 1833
27149 323
53772 605
56055 271
56055 1378
53772 4433
56055 1820
53772 1844
53772 1540
56055 462
53772 1924
14862 344
47859 2083
14862 4801
56055 4814
53772 4580
47859 43
14862 3309
47859 7860
14862 5347
33295 323
56050 4640
33295 1805
56050 3937
47859 4567
14862 4603
56050 625
33295 3049
56050 1884
56050 54
33295 3314
33295 1002
56050 1558
56056 1235
56056 1705
8713 2516
43529 51
31483 4193
43529 2127
31483 4014
56056 5734
8713 14948
31483 1863
43529 4041
31483 849
43529 5607
4616 1768
6906 4935
4616 2641
6906 4089
31483 4032
43529 4002
6906 1541
4616 3413
6906 23692
64010 324
31486 1697
64010 2670
