flow_ID proc_time
13936 3786
43611 3735
43611 3756
13936 3663
43611 3711
13936 3731
43611 5812
13936 9009
36465 7116
51802 5512
36465 3840
36465 4880
51802 3774
51802 5008
36465 4308
36465 3738
51802 3775
51802 4934
36465 3810
36465 5178
51802 3880
51802 2067
36465 5870
36465 3901
51802 3792
36465 3664
1649 3820
27225 3967
1649 4654
1649 5352
27225 3761
27225 5074
1649 3831
1649 3873
27225 3910
1649 6308
27225 5790
27225 3869
1649 3670
1649 3663
51792 5956
11895 588
51792 4769
51792 5151
11895 3648
11895 3805
51792 3677
11895 3875
51792 3701
51792 3830
11895 408
42615 3651
27219 4654
42615 5124
42615 7779
27219 7004
51792 4436
11895 3600
27219 4855
42615 3733
42615 3719
27219 3821
27219 5413
42615 3677
42615 5161
27219 3624
27219 3942
42615 3709
42615 3672
27219 3725
42615 5355
7798 4712
2642 5353
7798 228
2642 4959
2642 4904
7798 3758
7798 3750
2642 4217
2642 3844
7798 3840
2642 5045
7798 4896
2642 4257
2642 4618
7798 2040
63092 5711
27222 3782
63092 3667
63092 4125
27222 3792
2642 4186
7798 3613
27222 7934
63092 811
27222 4814
27222 3811
63092 3652
63092 3946
27222 4829
63092 6265
63092 6168
27222 3831
63092 3589
20085 3811
2647 3730
20085 3606
2647 6706
2647 5001
20085 3666
20085 4319
2647 3685
2647 3964
20085 3703
38521 3683
43589 3657
38521 4549
38521 3985
43589 3744
51797 3692
32372 3699
43589 5959
38521 3777
38521 5430
43589 4097
38521 4427
38521 3928
43589 3779
43589 4516
38521 3737
43589 6413
38521 3661
43589 4140
38521 4681
43589 7126
38521 5103
43589 4110
38521 4195
43589 4183
38521 3707
43589 6907
38521 3854
43589 4310
38521 4201
43589 5069
38521 3793
43589 6549
38521 3673
38521 3798
43589 6009
38521 5209
11896 4870
51780 3717
11896 4642
11896 5509
51780 3695
51780 5083
11896 3780
11896 3814
51780 3780
51780 3833
11896 3678
11896 3779
51780 5114
11896 5541
51780 4503
11896 2537
42616 4212
27207 3723
42616 3874
42616 4041
27207 3744
51780 4678
11896 4962
27207 5037
42616 3667
42616 3869
27207 3655
27207 3911
42616 4177
27207 400
42616 1937
27207 3804
42616 3751
7801 3791
2630 3749
7801 3802
7801 3955
2630 3664
2630 5835
7801 2550
2630 3739
2630 8427
7801 4085
7801 4437
2630 708
2630 3838
7801 3632
7801 3659
63099 4635
27202 4972
63099 3706
63099 4121
27202 3697
2630 3650
7801 3603
27202 7574
63099 4717
27202 5053
27202 3821
63099 3674
63099 3929
27202 3719
27202 3791
63099 3690
27202 4131
63099 5050
20090 3681
2627 4367
20090 2035
2627 7223
2627 4992
20090 4205
20090 4719
2627 5154
2627 3944
20090 3666
20090 3855
20090 3769
2627 3740
2627 3689
2627 3745
20090 3760
2627 3793
20090 4264
2627 6003
50810 3761
43584 3671
50810 4098
50810 4119
43584 3903
43584 4803
50810 3792
50810 4757
43584 4259
43584 5267
50810 3705
50810 4104
43584 3785
43584 3723
50810 3446
32379 4227
51777 4691
32379 3745
32379 5407
51777 3660
51777 5143
32379 3697
32379 3892
51777 3670
51777 3771
32379 3731
32379 4862
51777 3565
32379 7702
51777 875
32379 508
22141 3928
27208 3697
22141 3628
22141 5188
27208 3997
27208 6721
22141 1847
27208 3771
27208 707
22141 3922
27208 1562
22141 3812
22141 4225
61052 3659
2633 4705
61052 3703
61052 4081
2633 3689
2633 6123
61052 611
2633 3945
61052 4769
61052 3923
2633 3815
61052 3928
2633 3695
2633 3748
2633 3772
61052 1344
26236 3812
43594 3696
26236 3688
26236 4178
43594 3823
43594 5052
26236 4915
43594 5804
43594 5625
26236 4106
26236 3831
43594 3625
43594 3950
43594 3715
26236 3796
26236 3678
56957 3681
51787 3808
56957 729
51787 3669
51787 6263
56957 3810
51787 3702
51787 3794
56957 3737
56957 4784
51787 3634
56957 5150
51787 3636
51787 3703
51787 3741
56957 3769
56957 3724
13951 3774
43599 3741
13951 3638
13951 7832
43599 6047
43599 5844
13951 1338
43599 3797
43599 3941
13951 3661
13951 3821
43599 3743
43599 4966
13951 5038
43599 3929
13951 3660
43599 3673
13951 3658
36478 3661
51790 6202
36478 2577
51790 3653
51790 8046
36478 4799
36478 3806
51790 3806
36478 3929
51790 3773
51790 4776
36478 3687
51790 2400
36478 5769
36478 3710
1662 3818
27213 4109
1662 4082
1662 4191
27213 3793
27213 5921
1662 732
27213 3688
27213 3769
1662 3756
1662 3803
27213 4968
1662 7032
27213 3820
1662 6012
27213 3785
1662 3830
48767 3693
2636 3865
48767 3797
48767 4060
2636 4824
2636 6073
48767 6749
2636 3727
2636 4077
48767 3709
48767 4381
2636 3668
2636 3767
48767 3655
2636 4692
48767 4973
2636 4234
48767 3762
38503 3783
43629 3817
38503 3670
38503 4215
43629 7791
43629 5780
38503 1479
43629 4175
43629 3835
38503 3893
38503 3793
43629 3654
43629 3801
43629 3829
38503 3693
43629 5246
38503 4972
11878 4269
51820 6659
11878 2960
51820 3850
51820 5404
11878 346
51820 4853
51820 5239
11878 3654
11878 3914
51820 3739
11878 3799
51820 93
11878 4225
51820 3676
11878 3111
51820 5971
42598 5033
27247 4233
42598 3766
42598 4110
27247 3719
27247 4836
42598 4116
42598 3708
27247 771
42598 4997
42598 3819
27247 3657
27247 6323
42598 3559
7783 3887
2667 4773
20068 4090
20068 3795
2667 727
20068 682
2667 3673
20068 4773
2667 680
2667 6250
20068 6190
50788 4220
43624 3649
50788 786
43624 3957
43624 5679
50788 1082
43624 477
50788 477
43624 1028
43624 333
50788 3680
43624 692
50788 4109
50788 3698
32357 3739
51817 3819
32357 853
51817 3790
51817 8105
32357 1664
32357 1145
51817 5698
51817 764
51817 1985
32357 1760
22115 4829
27232 3765
22115 1359
27232 6144
22115 3269
27232 621
22115 29
27232 3770
22115 3905
27232 983
27232 1519
22115 3770
22115 7134
61026 3822
2657 1793
2657 1423
61026 3848
2657 752
61026 454
2657 1607
2657 58
61026 3758
61026 3950
2657 3664
61026 3633
26210 3852
43618 4198
26210 623
43618 3693
43618 362
26210 4154
43618 29
26210 5396
43618 3379
26210 1582
56931 3717
51811 4231
56931 3661
56931 4231
51811 3689
43618 3691
26210 4605
51811 6907
56931 3015
51811 1354
56931 518
51811 1095
51811 1587
56931 1253
13921 3697
43623 3638
13921 3637
13921 4956
43623 4418
43623 407
13921 3768
43623 1038
13921 593
43623 67
43623 1701
13921 1706
36448 3653
51814 4369
36448 847
51814 3933
51814 5914
36448 2001
51814 986
36448 537
51814 3904
36448 460
51814 4280
36448 1956
1632 3812
27237 3857
1632 749
27237 3800
27237 6168
1632 2777
27237 918
1632 362
27237 1265
1632 1478
27237 3624
1632 3727
48737 3671
2660 4232
48737 3662
48737 4072
2660 1192
48737 1975
2660 1108
48737 428
48737 1405
2660 1320
2660 928
48737 1114
22124 3720
27252 3796
22124 868
27252 5643
2660 3647
48737 5493
27252 4622
22124 2013
27252 865
22124 5048
27252 4983
22124 2297
27252 4016
22124 3618
61037 14
2677 3687
61037 776
2677 4597
2677 5118
61037 1971
2677 711
61037 836
2677 3677
61037 3996
2677 1087
61037 4313
2677 3689
61037 170
2677 3670
26221 4825
43638 3780
43638 4951
26221 2356
43638 1435
26221 478
43638 1473
26221 1430
43638 4642
26221 3676
56940 592
51831 3883
56940 496
51831 3687
51831 5567
56940 652
51831 3664
51831 1820
56940 4065
51831 2018
51831 1314
51831 751
56940 3828
56940 303
51831 3840
13934 4310
43635 3773
13934 1442
43635 3821
43635 4967
13934 1964
43635 1231
13934 939
43635 3654
43635 6979
13934 5822
43635 6610
13934 4860
43635 4320
13934 3853
43635 4090
13934 3719
43635 4208
13934 3654
43635 7193
13934 5551
43635 2722
13934 900
36463 4561
51826 3961
36463 1723
51826 3825
51826 6315
36463 3132
51826 437
36463 913
51826 3708
36463 4052
51826 3678
36463 3672
51826 3724
36463 3656
51826 3755
36463 7361
1647 6293
27249 3874
