flow_ID proc_time
61043 4417
2653 4114
2653 7957
61043 4142
61043 6886
2653 4157
2653 4287
61043 9318
2653 6086
2653 5080
61043 5155
2653 3788
61043 3791
2653 4003
61043 4508
26227 3742
43614 3830
26227 3968
26227 5741
43614 5248
43614 8562
26227 537
43614 4208
43614 3968
26227 3925
26227 5340
43614 5580
26227 4069
43614 3857
43614 3956
26227 4157
43614 3926
26227 8005
43614 11408
56946 4398
51807 8019
56946 5279
56946 4395
51807 3872
51807 5307
56946 4306
56946 4002
51807 4014
51807 6322
56946 3899
56946 3582
51807 6937
51807 4124
56946 3948
51807 4047
56946 4814
13936 4374
43611 5064
13936 3920
13936 4495
43611 3750
43611 5057
13936 3842
13936 6871
43611 1185
13936 5325
13936 3950
43611 3966
13936 6339
43611 3899
43611 4103
13936 4859
43611 3892
13936 5595
43611 4286
13936 5330
36465 4091
51802 7830
36465 296
51802 4074
51802 6384
36465 4618
36465 5407
51802 3901
51802 4003
36465 3967
36465 4663
51802 4586
51802 4007
36465 3706
51802 6164
36465 5264
51802 9269
1649 4033
27225 4011
1649 3916
1649 4335
27225 3952
27225 8965
1649 1604
27225 3913
27225 4076
1649 9019
27225 4486
27225 4045
1649 1871
48752 5299
2648 3916
48752 3973
48752 4494
2648 4028
1649 3889
2648 7218
48752 5841
2648 5736
48752 3885
48752 4284
2648 3930
2648 3952
48752 3999
48752 5273
2648 5270
48752 3955
38518 4588
43601 6558
38518 6019
43601 5801
43601 5301
38518 4109
38518 5404
43601 6582
43601 4215
38518 4016
38518 4165
38518 4876
43601 5559
38518 5620
11895 4955
51792 11547
11895 4705
11895 4423
51792 3741
51792 6198
11895 308
51792 3991
51792 4125
11895 3977
11895 3948
51792 2107
11895 4196
51792 7514
11895 766
42615 4633
27219 4071
42615 3761
42615 4304
27219 3787
51792 3757
11895 3812
27219 6265
42615 932
27219 4120
42615 8111
42615 4121
27219 3816
27219 3937
42615 353
27219 3810
42615 3848
7798 3901
2642 3936
7798 3937
7798 4109
2642 3825
2642 7105
7798 1589
2642 4328
2642 4062
7798 6222
7798 4012
2642 5043
7798 4221
2642 3871
2642 4989
7798 5529
7798 4009
63092 4008
27222 5247
63092 9710
27222 6026
2642 3898
7798 3829
27222 7635
63092 754
27222 3774
27222 3986
63092 3948
63092 3981
27222 4504
27222 7293
63092 5883
20085 5018
50805 9982
43604 4497
50805 5426
50805 5720
43604 3910
43604 5097
50805 4060
50805 3955
43604 3993
43604 4433
50805 4809
50805 6147
43604 2148
50805 3108
43604 4217
50805 3832
32372 4571
51797 5613
32372 5164
32372 6044
51797 4059
51797 5035
32372 4198
32372 6633
51797 1134
32372 1832
51797 4085
32372 4531
51797 4395
51797 4321
32372 218
38521 3842
43589 3843
38521 3883
38521 7063
43589 3845
51797 12236
32372 11977
43589 5887
38521 4179
38521 4395
43589 3892
43589 9215
38521 6122
38521 4180
43589 3886
43589 4304
38521 6745
43589 6627
38521 3900
43589 4443
38521 4077
43589 4486
38521 5070
43589 5672
38521 4271
43589 4517
38521 3879
43589 5310
38521 4033
43589 5748
38521 3799
43589 5403
38521 12074
11896 14197
51780 2192
11896 1963
51780 3913
51780 4522
11896 3949
11896 5303
51780 3963
11896 5549
51780 4149
11896 4377
11896 11561
42616 10174
27207 4408
42616 3976
42616 5404
27207 5255
51780 3969
11896 3900
27207 5254
42616 3843
42616 4032
27207 4573
27207 4066
42616 5028
42616 5970
27207 5069
27207 6519
42616 3936
42616 3937
27207 3929
42616 6663
7801 4075
2630 4932
7801 5278
7801 4439
2630 4290
2630 5543
7801 13841
2630 3445
7801 5214
7801 401
2630 4546
2630 4035
2630 3929
7801 9
63099 4173
27202 3864
63099 5320
63099 6359
27202 14273
2630 10321
7801 6476
27202 5393
63099 436
27202 5465
27202 5404
63099 3943
63099 6758
27202 4336
27202 4138
63099 3828
63099 5474
27202 10922
20090 6165
2627 3809
20090 4062
20090 4466
2627 3804
2627 5202
20090 3971
20090 3874
2627 4934
2627 5348
20090 3819
20090 4425
2627 2554
20090 4066
2627 4145
20090 4981
2627 5298
20090 3939
50810 3835
50810 6505
32379 3932
51777 4018
32379 4204
32379 8042
51777 7477
51777 5386
32379 552
51777 4098
51777 5325
32379 3989
32379 4139
51777 4005
32379 4636
51777 3922
51777 4917
32379 11503
22141 8241
27208 4590
22141 1231
27208 4018
27208 5550
22141 770
27208 5296
27208 4401
22141 4053
22141 4000
27208 9349
22141 1745
61052 4944
2633 5201
61052 3873
61052 4380
2633 3917
2633 24
61052 12363
2633 1653
61052 4044
61052 4095
2633 3889
61052 4490
2633 4928
2633 168
61052 3940
61052 3960
26236 4026
43594 7344
26236 2605
43594 7700
43594 6820
26236 309
43594 4138
43594 4122
26236 3958
26236 4212
43594 461
43594 5321
26236 3999
26236 12358
56957 2937
51787 6284
56957 4206
51787 3797
51787 6141
56957 849
51787 4437
51787 4136
56957 4230
56957 4039
51787 6241
56957 5609
51787 5230
51790 37
36478 5116
51790 5007
36478 4096
51790 3826
36478 3924
1662 3988
27213 3777
1662 4137
1662 5076
27213 3881
27213 7575
1662 3408
27213 3933
27213 5600
1662 4349
1662 7042
27213 1066
1662 4379
27213 4951
1662 4844
27213 7473
1662 4337
48767 3984
2636 3924
48767 3926
48767 4149
2636 3995
2636 5081
48767 1350
2636 3942
2636 5311
48767 4515
2636 1481
48767 4998
2636 3926
48767 4489
38503 3867
43629 4642
38503 4271
38503 4386
43629 4205
43629 7685
38503 2890
43629 127
38503 128
43629 4527
43629 594
38503 3142
38503 5821
11878 5200
51820 4116
11878 612
51820 4361
51820 5265
11878 1721
51820 4095
51820 4838
11878 3909
11878 5098
51820 5650
11878 129
51820 3511
51820 6214
11878 2609
51820 4065
11878 4130
42598 4103
27247 4026
42598 324
27247 5636
27247 6596
42598 2709
27247 182
42598 276
27247 11886
42598 9005
7783 352
2670 4778
7783 5776
2670 5046
27247 3988
42598 3862
2670 5266
7783 1233
2670 692
7783 3926
7783 4006
2670 4897
7783 5565
2670 4436
2670 5073
7783 4281
2670 577
7783 26546
63077 11947
27242 9619
27242 7329
63077 3402
27242 621
63077 4021
63077 4154
27242 4043
27242 4099
63077 3924
27242 1637
63077 9897
20068 6437
2667 4144
20068 597
2667 4087
2667 5635
20068 333
2667 3885
2667 4135
20068 3784
2667 3935
20068 5440
2667 4514
2667 3931
2667 15291
20068 12734
50788 595
43624 7956
43624 4118
43624 6247
50788 4010
50788 5518
43624 269
50788 492
43624 3902
43624 4002
50788 4085
43624 4034
50788 3841
43624 4033
50788 12144
32357 1890
51817 9641
51817 6108
51817 7218
32357 1398
51817 446
32357 4614
32357 4112
51817 3883
51817 481
32357 1481
22115 3841
27232 3876
22115 3946
22115 5036
27232 4014
27232 4678
22115 1625
22115 4171
27232 3914
22115 4052
27232 3937
27232 4109
27232 4032
22115 2799
61026 3835
2657 6463
61026 143
2657 4045
2657 630
61026 4985
61026 983
2657 8215
2657 3880
2657 5879
61026 3972
2657 3827
61026 3926
61026 3878
26210 4054
43618 3901
26210 926
43618 4086
43618 6201
26210 1418
43618 5694
26210 2449
56931 1733
51811 6763
13921 5229
43623 4153
13921 3991
13921 4326
43623 4838
43623 4739
13921 510
43623 324
13921 2667
43623 825
43623 8197
13921 6412
36448 9259
51814 4182
36448 1296
51814 4157
51814 6347
36448 1976
51814 4406
51814 4264
36448 4133
36448 4056
51814 3868
36448 4097
51814 3939
51814 7759
36448 3904
1632 912
27237 7140
27237 3901
27237 5115
1632 3351
27237 4474
27237 4207
1632 4104
1632 4483
27237 3980
27237 5384
1632 2778
27237 4208
1632 12316
48737 3366
2660 9084
2660 3985
2660 5645
48737 1257
2660 1839
48737 333
48737 1110
2660 3833
2660 3889
2660 4109
48737 3924
48737 4483
22124 3925
27252 4220
22124 5802
2660 10824
48737 7435
27252 5190
22124 2553
27252 891
22124 4367
22124 4328
27252 1037
22124 71
27252 4080
22124 4257
61037 3974
2677 4896
61037 11048
2677 2757
61037 104
61037 471
2677 1117
61037 3972
61037 5317
2677 3975
61037 4006
2677 250
61037 1211
2677 4942
2677 3814
61037 4784
26221 3945
43638 3972
26221 4886
26221 998
43638 6626
43638 3891
43638 3929
26221 4156
26221 4383
43638 314
26221 3784
43635 8612
13934 6193
43635 9561
13934 6948
43635 6426
13934 3913
43635 6819
13934 4422
43635 4343
13934 3794
43635 4275
13934 9453
43635 11640
36463 4471
51826 3848
36463 854
51826 3894
51826 5186
36463 1146
51826 619
36463 1662
51826 4028
36463 4364
51826 4974
51826 466
36463 5134
51826 3597
36463 818
1647 4490
27249 3971
1647 260
27249 5953
27249 5033
1647 608
27249 4001
27249 4084
1647 919
27249 3904
27249 4022
27249 12980
1647 10347
48750 8602
2672 4655
48750 111
2672 4047
2672 5176
48750 1708
2672 3911
2672 5320
48750 3962
48750 995
2672 5326
2672 1982
2672 7112
48750 5618
38504 5593
43641 11162
38504 1671
43641 4258
43641 6192
38504 1957
43641 1284
38504 4055
38504 3970
43641 4111
43641 4034
38504 4015
43641 4544
38504 4068
43641 3950
38504 5145
11881 6395
51832 4916
51832 5306
11881 2123
51832 2371
11881 4651
11881 4098
51832 709
11881 4013
51832 5299
11881 4698
51832 3887
11881 4030
51832 4487
11881 4175
42601 9634
27259 5044
27259 6220
42601 2331
27259 25
42601 3934
42601 4043
27259 3907
27259 1760
42601 4151
42601 3873
7784 4069
2682 6328
7784 3115
2682 8926
7784 3518
2682 4603
2682 4224
7784 965
2682 3907
7784 4189
2682 2166
7784 4144
2682 5300
7784 4308
2682 3994
7784 4098
63082 4408
27262 4643
63082 4043
63082 5733
27262 270
63082 3216
27262 5275
63082 1133
27262 2035
27262 1331
63082 1949
20075 3960
2687 4019
20075 4047
20075 4449
2687 5364
2687 7315
20075 5387
20075 62
2687 8906
2687 4606
20075 4220
2687 908
2687 1977
20075 555
50795 3913
43644 4097
50795 998
43644 3990
43644 5369
50795 3985
50795 390
43644 5393
50795 9390
43644 745
50795 1946
32362 4407
51837 3956
32362 700
51837 3930
51837 5218
32362 2053
51837 3877
51837 5487
32362 3952
32362 4627
51837 4094
32362 791
32362 64
38491 4056
43581 4507
38491 2097
43581 7738
43581 5258
38491 1103
43581 3947
43581 4264
38491 3934
38491 3910
43581 3981
43581 12940
38491 10197
11866 333
51772 4898
11866 391
51772 4570
51772 5499
11866 1781
51772 4157
51772 4201
11866 279
51772 3929
11866 5450
51772 1485
51772 4047
11866 3898
11866 11856
42586 4085
27199 9369
27199 4217
27199 7416
42586 2583
27199 4702
27199 4109
42586 4663
42586 4110
27199 615
42586 5366
27199 3924
42586 3969
27199 4129
42586 4003
7771 4049
2622 3868
7771 6463
7771 13884
2622 5094
7771 1823
2622 2029
7771 4083
7771 4172
2622 4091
2622 3995
7771 3988
2622 3999
7771 1550
2622 5696
63065 4119
27194 5146
63065 3899
63065 5993
27194 346
63065 2679
27194 3902
27194 4042
63065 162
27194 579
27194 264
63065 1204
20056 3930
2619 4111
20056 3975
20056 4442
2619 3934
2619 9433
20056 3129
2619 1090
20056 4943
2619 3804
2619 3943
20056 1950
50776 3777
43576 3798
50776 3822
50776 4534
43576 4303
43576 6480
50776 2998
43576 368
50776 7383
50776 3818
43576 3887
50776 3880
43576 3824
50776 3786
32345 4966
51769 4044
51769 12766
32345 3308
51769 2004
32345 4105
51769 3892
32345 4584
22111 4070
27184 4050
22111 1482
27184 4524
27184 6102
22111 1253
27184 4054
27184 2099
22111 6070
27184 1235
22111 3909
27184 6126
22111 5823
61022 4891
2609 3927
61022 2142
2609 4777
2609 5773
61022 1955
2609 380
61022 145
2609 3311
61022 2193
2609 5744
61022 521
26206 3916
43570 3963
26206 3931
26206 4417
43570 3909
43570 5463
26206 1968
43570 3901
43570 4992
26206 1473
43570 3904
43570 2059
26206 5052
26206 4061
43570 3961
26206 4981
56927 4726
51763 5909
56927 1916
51763 3865
51763 5348
56927 1196
51763 3854
51763 4051
56927 4195
56927 4200
51763 6582
56927 2626
56927 4330
13917 3918
43575 4055
13917 362
43575 4198
43575 756
13917 3972
43575 541
13917 4513
13917 4798
43575 402
13917 4401
43575 1412
13917 6456
36444 5162
51766 3900
36444 215
51766 4753
51766 5104
36444 1949
51766 3911
51766 4058
36444 204
51766 4007
51766 4084
36444 4101
51766 5016
36444 4001
51766 5782
36444 5258
1628 6185
27189 3317
27189 5120
1628 1332
27189 3928
27189 4064
1628 430
61009 6143
2597 1418
2597 1339
61009 4188
2597 3915
61009 3946
61009 4147
2597 4069
61009 4221
2597 528
61009 3978
2597 3997
61009 3866
2597 5192
61009 3965
26193 5363
43558 3979
26193 3943
26193 750
43558 3729
26193 1943
43558 447
26193 411
43558 3909
43558 236
26193 4292
26193 3921
43558 3836
26193 6502
56912 4332
51751 3935
56912 904
51751 4040
51751 6651
56912 1186
51751 3860
56912 4092
56912 3930
51751 1677
51751 4588
56912 3931
51751 4120
56912 3875
51751 4855
56912 4102
13906 5212
43555 4462
13906 4525
13906 4447
43555 518
13906 5361
43555 4164
13906 2166
43555 1615
13906 4135
13906 4863
43555 3803
13906 3799
36435 3788
51746 3914
36435 508
51746 3775
51746 10213
36435 2674
51746 3964
36435 4016
51746 3907
51746 4270
36435 4084
51746 4837
36435 4482
51746 5066
36435 4113
1619 4094
27169 5204
1619 4112
1619 6612
27169 4052
27169 930
1619 10309
1619 1344
27169 5742
27169 4207
1619 134
27169 4177
1619 20745
48722 8554
2592 4168
2592 7268
48722 5695
48722 934
2592 3508
2592 1600
48722 5218
48722 4136
2592 713
48722 1127
38484 4192
43561 5132
38484 1082
43561 3863
2592 3862
48722 3732
43561 4965
38484 265
43561 9870
43561 5464
43561 6265
38484 4574
43561 5871
38484 5420
43561 4484
38484 4843
43561 4443
38484 3896
43561 4845
38484 5607
43561 6622
38484 5413
43561 4317
38484 3854
43561 4202
38484 3877
43561 7619
38484 5754
43561 6236
38484 5223
38484 6816
43561 7790
11861 2284
51752 7830
51752 3950
51752 6096
11861 1465
51752 174
11861 3899
11861 4404
51752 3915
11861 4140
51752 4039
51752 4234
11861 1267
42581 5528
27179 2193
51752 3954
11861 4364
27179 7667
42581 4414
27179 4090
27179 4316
42581 4089
42581 4133
27179 4190
27179 5358
42581 6190
27179 4928
42581 3976
27179 6499
42581 5956
7764 1548
2602 1744
7764 5818
2602 6367
7764 1363
2602 4295
2602 4001
7764 3981
7764 4215
2602 4369
7764 4221
2602 578
2602 3985
7764 265
27182 6344
63062 1259
27182 5155
27182 408
63062 1260
20055 3893
2607 3801
20055 872
2607 3822
2607 6214
20055 3126
2607 7130
20055 3952
2607 3845
20055 3906
2607 1493
2607 491
20055 381
50775 4116
43564 3999
50775 592
43564 3873
43564 5125
50775 1711
43564 6302
50775 10497
43564 1990
50775 2322
51757 4266
32342 1190
32342 2141
51757 4141
51757 4997
32342 1319
51757 356
32342 165
32342 435
51757 4421
32342 3951
22094 4142
27148 3902
22094 3990
22094 4585
27148 5394
27148 6498
22094 1975
27148 4040
27148 4096
22094 3931
22094 2543
27148 1084
22094 8132
27148 3530
22094 3862
61007 4078
2573 3885
61007 4012
61007 4361
2573 6559
2573 5213
61007 1043
2573 3922
2573 4846
61007 843
2573 4347
61007 6559
2573 3483
61007 3945
26191 4214
43534 3926
26191 795
43534 3950
43534 6915
26191 3011
43534 4140
43534 4598
26191 3886
26191 4115
43534 3913
43534 4263
26191 1703
43534 13722
56910 3746
51727 8030
56910 4547
51727 3876
51727 5916
56910 1593
51727 3930
51727 4251
56910 4516
56910 5230
