flow_ID proc_time
29874 3920
29874 3987
65215 4324
65215 3921
18110 860
5299 5081
18110 5844
5299 3885
29874 5029
65215 3761
5299 5115
18110 3826
18110 3842
5299 4790
5299 5413
18110 7403
18110 4427
5299 3710
5299 3722
18110 1379
5299 3794
18110 4603
52926 5484
46256 4600
52926 3645
52926 4309
46256 3749
46256 5209
52926 1806
46256 982
52926 3703
52926 4406
46256 4252
46256 4154
52926 4627
46256 6169
52926 5893
46256 4256
52926 3657
46256 4119
52926 3676
46256 5110
52926 7273
46256 5119
52926 3759
52926 3823
46256 4799
52926 5036
30399 3730
54449 3755
30399 3667
30399 4159
54449 3660
54449 16294
30399 2744
54449 4925
54449 3809
30399 3744
30399 3804
54449 4637
30399 5062
54449 5014
54449 5660
30399 1426
24249 3777
29880 3657
24249 3870
24249 4998
29880 3737
54449 4648
30399 5024
29880 5118
24249 3737
24249 3794
29880 3675
29880 3986
24249 1692
29880 5051
29880 4819
24249 4994
29880 6341
24249 1221
29880 6497
59064 3674
5305 3665
59064 4297
59064 5285
5305 5001
5305 4946
59064 3783
59064 3690
5305 3706
5305 3843
59064 3288
5305 5181
5305 3907
59064 4198
5305 3642
59064 3686
5305 3684
59064 3675
28344 4645
46266 5033
28344 3704
28344 4140
46266 4776
46266 5162
28344 4319
28344 4877
46266 3926
46266 5075
28344 3759
28344 3798
46266 3645
28344 3775
46266 4507
46266 3902
46266 5157
28344 6066
28344 4862
54969 4091
54459 4185
54969 3835
54969 3986
54459 4388
54459 4481
54969 245
54459 5616
54459 3810
54969 4140
54969 5756
54459 2849
54459 3828
54969 4674
54969 5135
16059 3628
46271 3802
16059 3698
16059 4219
46271 4155
46271 5016
16059 3776
16059 4747
46271 2227
16059 3657
16059 3839
46271 3690
16059 3767
46271 3694
46271 3907
46271 4645
16059 5048
16059 3735
34490 4012
54462 3681
34490 3721
34490 9168
54462 8820
54462 6142
34490 3754
34490 4988
54462 3655
54462 4646
34490 3661
34490 3860
54462 4010
54462 12
34490 3691
34490 4732
3770 1397
29885 7555
29885 4477
29885 4479
3770 3706
3770 5033
29885 3885
29885 9591
3770 7067
3770 3946
46779 638
5308 540
46779 4488
46779 3797
5308 3690
5308 3819
5308 3789
46779 4732
46779 5037
40611 3805
46237 3850
40611 3690
40611 9760
46237 2239
40611 3788
40611 3681
46237 3727
46237 9080
40611 2050
40611 4642
46237 3703
46237 3786
40611 4268
46237 4236
40611 3817
46237 7607
40611 6572
9890 7080
54428 4050
9890 873
54428 3761
54428 5147
9890 3788
9890 4336
54428 5098
54428 5324
9890 3684
9890 3913
54428 3714
54428 6626
9890 6972
54428 4320
9890 3847
54428 4804
9890 3830
44706 6440
29855 3669
44706 3658
44706 4179
29855 3984
29855 5605
44706 288
29855 3861
29855 7847
44706 3680
29855 4253
44706 3917
29855 3691
29855 3909
44706 3877
29855 3677
44706 3771
29855 3827
44706 4651
5795 4990
5278 3668
5795 3897
5795 3970
5278 3697
5278 5486
5795 1554
5278 5117
5278 3843
5795 3653
5795 3964
5278 3779
5795 3747
5278 3678
5795 4252
5278 3847
5795 4654
65185 3867
29850 4979
65185 5350
29850 7050
29850 4902
65185 313
29850 3695
29850 4350
65185 4767
65185 5224
29850 3764
24231 7711
29840 3914
29840 496
24231 3650
24231 3727
59046 4202
5265 3676
59046 3849
59046 4020
5265 3851
29840 3703
24231 4608
5265 6300
59046 1015
5265 3690
5265 7420
59046 2644
5265 3762
5265 3804
59046 3777
59046 4841
5265 5133
59046 3606
28326 3801
46226 3644
28326 3783
28326 3957
46226 3739
46226 5149
28326 396
46226 4924
46226 6243
28326 3126
28326 4704
46226 3838
46226 3872
46226 3792
28326 552
54951 3649
54419 4678
54951 138
54419 3800
46226 3696
28326 3719
54419 8011
54951 5613
54419 131
54951 4894
54951 3885
54419 1173
54951 3816
54951 3823
16037 4090
46231 3683
16037 411
46231 3895
54419 3859
54951 4706
46231 1410
16037 10011
16037 3694
16037 3948
46231 3682
46231 5252
16037 3625
16037 5004
34468 3744
54422 3668
34468 3747
34468 4751
54422 3699
46231 3691
16037 5900
54422 6212
34468 397
54422 93
34468 3671
34468 3930
34468 3825
54422 4089
54422 3633
54422 4325
34468 1270
3748 5027
29845 3786
3748 4408
29845 6790
54422 5459
34468 3604
29845 5292
3748 641
29845 3693
29845 5268
3748 3714
3748 3885
29845 3700
29845 4016
3748 3841
3748 3697
46757 3818
5268 6085
46757 6244
5268 5417
29845 4681
3748 5082
5268 5412
46757 3687
46757 3738
5268 3826
5268 4034
46757 3759
46757 4682
46757 4803
5268 729
5268 3742
46757 4836
46757 3802
5268 5910
24232 5419
29828 3686
24232 81
29828 3771
29828 7437
24232 1213
29828 3646
29828 3988
24232 4064
24232 3805
29828 3945
29828 3913
24232 4289
24232 6731
59049 2915
5253 6061
29828 3652
24232 3682
59049 4132
5253 3665
5253 4797
59049 3764
59049 4704
5253 5123
5253 3914
59049 3790
59049 7325
5253 6230
59049 3795
5253 3804
59049 4729
5253 4996
59049 3669
28329 3732
46214 3710
28329 3795
28329 4145
46214 3653
46214 8694
28329 5793
28329 3893
46214 3720
46214 3841
28329 3877
28329 4394
46214 4764
46214 5106
28329 4426
46214 3660
28329 3737
46214 6326
28329 4797
54952 4416
54407 3659
54952 4770
54952 5612
54407 3940
54407 5910
54952 3879
54952 4002
54407 3793
54407 4910
54952 5141
29825 3977
3755 3684
3755 4092
29825 3895
3755 3801
29825 3627
29825 7639
3755 3552
46762 4342
5248 3703
46762 4818
46762 4144
5248 3681
5248 4889
46762 112
5248 4710
5248 5128
46762 3764
46762 3790
5248 3652
5248 5085
46762 2250
40620 3786
46217 3637
40620 3645
40620 5304
46217 4975
46217 5129
40620 3765
40620 3864
46217 4262
46217 3877
40620 4869
40620 7631
46217 5674
40620 4215
46217 5049
46217 3772
40620 3831
40620 3767
9901 3796
54408 4630
9901 5007
9901 4141
54408 3682
46217 3704
40620 3582
54408 5062
9901 21
54408 4733
54408 5141
9901 3716
9901 3928
54408 3659
54408 3762
9901 3656
9901 3736
54408 4685
9901 6692
44717 6205
29835 3810
44717 4522
44717 4147
29835 4220
29835 6021
44717 3832
44717 5240
29835 4574
29835 3775
44717 3659
44717 4150
29835 1193
29835 329
44717 3787
29835 4323
44717 3845
29835 3671
44717 3819
5804 3701
5258 3691
5804 3931
5804 4009
5258 3686
5258 7362
5804 554
5258 910
5804 5040
5804 3969
5258 3829
5258 4104
5804 5112
5258 5427
5804 3753
5258 4105
5804 3665
5258 7460
5804 4932
5258 4183
5804 4071
5258 4107
5804 3644
5258 4069
5804 4793
5258 5386
5804 3760
5258 6338
5804 5602
5258 4370
5804 4813
5258 5919
5804 5000
5258 7579
5804 3840
5258 4248
5804 4101
5258 6537
5804 35
5258 3682
5804 3630
65198 3672
29838 3656
65198 3723
65198 4222
29838 3660
29838 2055
65198 7678
29838 2832
65198 3717
65198 3900
65198 3887
29838 3688
29838 950
65198 3790
29838 4298
65198 2936
18095 4755
5263 3790
18095 730
5263 3625
40607 3652
9886 3849
54476 3663
9886 3736
9886 5102
54476 5026
54476 5099
9886 6400
54476 5939
54476 4474
9886 3721
9886 3847
54476 3648
54476 1290
9886 281
44702 3631
29903 3666
44702 3685
44702 4476
29903 3759
29903 7075
44702 6571
29903 3942
29903 3782
44702 3658
44702 3892
29903 3658
44702 4241
29903 3854
29903 3752
44702 4887
29903 5008
44702 3702
29903 3825
44702 4210
5791 3689
5326 4237
5791 4831
5326 4464
5326 6040
5791 184
5326 3688
5326 3773
5791 4345
5791 3864
5326 3740
5326 3825
5791 3625
5326 3691
5791 3735
5326 4747
5791 3734
65181 149
29898 7028
65181 4116
29898 3881
29898 5011
65181 511
29898 3772
29898 4804
65181 5131
65181 3888
29898 3668
65181 3972
29898 48
29898 6247
65181 4296
18076 4409
5323 4802
18076 3742
18076 5308
5323 3925
5323 5148
18076 3625
18076 3857
5323 3856
5323 3795
18076 3664
18076 4821
5323 4114
5323 5256
5323 8210
18076 4694
52892 6530
46280 3770
52892 3804
52892 4856
46280 3691
46280 5879
52892 3735
52892 5467
46280 4009
46280 3872
52892 3651
52892 3868
46280 3669
52892 3852
46280 1984
52892 908
30365 3630
54473 3710
30365 3662
30365 4019
54473 3687
54473 5048
30365 161
54473 3681
54473 5222
30365 3732
30365 8381
54473 3612
30365 62
24219 3669
29888 3784
24219 3798
24219 5116
29888 5219
29888 5477
24219 286
29888 109
24219 4264
24219 7165
29888 9094
24219 5154
29888 3669
29888 3685
29888 3658
24219 3651
24219 3776
59034 3650
5313 3680
59034 4737
59034 5307
5313 3771
5313 2434
59034 7248
5313 3941
59034 3624
59034 4796
5313 1166
59034 3636
5313 3859
59034 3671
5313 3676
59034 3654
28314 3817
46274 3813
28314 3669
28314 4047
46274 2834
28314 4095
28314 3733
46274 3803
46274 3882
28314 3749
28314 3791
46274 3650
46274 4377
28314 4373
46274 4506
28314 4988
46274 3722
28314 3748
54939 3710
54467 3647
54939 3676
54939 5711
54467 5229
54467 5023
54939 353
54467 850
54939 3660
54939 3808
54467 3690
54939 3881
54467 3638
54467 197
54939 5182
54939 6851
16025 8164
46279 5466
16025 3656
16025 3970
46279 4104
29893 3749
29893 3765
3736 5126
3736 5221
29893 3634
29893 3927
3736 3789
3736 4103
46745 3650
5316 3758
46745 4609
46745 5300
5316 3671
5316 4924
46745 157
5316 3692
5316 3886
46745 359
5316 6412
46745 5207
5316 3636
5316 3901
46745 5377
5316 4131
46745 3745
5316 3808
46745 4697
24212 5001
29908 3768
24212 3674
24212 5327
29908 5381
29908 7880
24212 1072
29908 3795
29908 4891
24212 5040
24212 3986
29908 3803
29908 3901
24212 3662
29908 3677
24212 3669
29908 4345
24212 4809
59029 3514
5333 6602
59029 870
5333 3709
5333 5395
59029 3701
59029 3712
5333 4679
5333 5596
59029 3820
59029 3887
5333 3674
34455 165
54482 5713
34455 4127
54482 3806
54482 7186
34455 477
54482 3801
54482 3807
34455 3628
34455 3903
54482 3707
54482 760
34455 3806
34455 3670
3735 3655
29905 3638
3735 3691
3735 6762
29905 3685
29905 4975
3735 5867
29905 5423
29905 3946
3735 3779
3735 6412
29905 3650
3735 3849
29905 3670
29905 3752
29905 3672
3735 3632
3735 3678
46742 289
5328 6999
46742 4074
5328 3667
5328 4926
46742 3667
46742 6229
5328 3723
5328 3881
46742 3833
46742 3776
5328 2953
46742 5009
5328 5006
46742 4191
5328 4999
46742 3703
40592 3759
46297 3695
40592 3624
40592 4150
46297 3757
46297 7234
40592 3677
40592 6998
46297 5977
46297 3922
40592 3707
40592 3875
46297 3742
40592 4775
46297 5016
46297 4281
46297 3767
40592 3778
40592 3792
9873 3665
54488 7655
9873 2559
54488 5027
54488 4931
9873 5
54488 3825
54488 3801
9873 4152
9873 3913
54488 4705
54488 5158
54488 3757
9873 4115
44689 3798
29915 3673
44689 3763
44689 4121
29915 4676
29915 6212
44689 4355
44689 3758
29915 3669
29915 3881
44689 3854
44689 6078
29915 5262
44689 4068
29915 3667
29915 3750
44689 3795
44689 3777
5776 3754
5338 3944
5776 4881
5776 5541
5338 3904
29915 5248
44689 4778
5338 5500
5776 4255
5776 4832
5338 5016
5338 3930
5776 3654
5776 3859
5338 3668
5338 3811
5776 3699
5338 3685
5776 8394
5338 4907
5776 3632
65170 3724
29918 3742
65170 4106
65170 4237
29918 3692
29918 7361
65170 3695
65170 3739
29918 4123
65170 3850
65170 3936
29918 3719
65170 4948
29918 4963
29918 3723
65170 3791
29918 3658
65170 4184
29918 3652
65170 3682
18067 6042
5343 8711
18067 788
5343 4137
5343 4956
18067 4607
18067 4721
5343 4092
5343 5411
18067 3725
18067 3816
5343 3636
5343 6557
5343 6806
18067 7763
5343 5575
18067 4396
5343 4108
18067 4949
18067 5126
52883 3630
46300 3767
52883 2107
46300 3819
46300 6210
52883 5009
52883 3723
46300 3776
46300 3764
52883 3800
52883 3951
46300 5839
52883 4008
46300 3811
46300 3774
52883 3671
46300 4745
52883 5783
46300 3728
52883 3692
30354 3822
54493 6099
30354 5818
30354 4284
54493 3801
54493 7290
30354 3708
30354 4231
54493 3692
54493 3825
30354 4646
30354 6636
54493 4897
54493 3819
54493 3652
30354 3731
30354 3675
24202 3678
29948 4710
24202 5118
24202 4214
29948 3711
29948 4966
24202 5381
29948 4611
29948 5049
24202 5505
24202 4692
29948 3676
24202 3705
29948 3737
29948 3728
29948 3708
24202 6076
59019 5410
5373 4605
54922 4116
54527 3644
54527 5877
54922 4930
54527 3768
54527 3815
54922 3774
54922 3767
54527 3739
54527 3823
54527 3666
54922 3693
54922 5665
16008 3729
46331 5136
16008 4141
16008 4214
46331 3652
46331 5262
16008 4008
46331 3745
46331 4868
16008 5036
16008 3811
16008 3876
46331 3692
46331 4230
46331 3752
16008 4096
46331 3670
16008 4643
46331 5806
16008 5473
34441 3637
54522 3743
34441 3647
34441 4090
54522 3691
54522 7119
34441 3712
34441 4278
54522 4239
54522 5952
34441 2495
54522 3738
54522 4814
54522 4974
34441 3660
34441 3682
3721 3683
29945 3863
3721 3757
3721 4118
29945 3646
29945 9034
3721 5919
3721 4068
29945 4429
29945 3825
3721 3744
3721 3942
29945 5993
3721 4014
29945 3677
29945 3991
29945 4246
3721 2346
46728 3738
5368 4855
46728 6631
46728 4086
5368 3717
5368 4732
46728 3658
46728 3743
5368 4803
5368 5132
46728 4443
5368 3803
5368 3979
9871 5230
54512 5008
54512 3932
9871 3664
9871 3676
54512 3869
9871 4147
44687 3800
29939 3639
44687 4644
44687 5543
29939 3673
29939 5231
44687 4479
44687 3875
29939 4512
29939 4870
44687 5009
44687 4084
44687 3931
29939 4119
29939 3659
29939 3760
44687 3657
29939 6141
44687 4831
29939 5077
44687 3806
5774 3671
5362 3838
5774 4117
5774 4164
5362 3665
5362 6842
5774 4343
5774 4736
5362 5224
5362 3810
5774 4310
5774 3921
5362 3695
5362 6098
5774 4884
5362 4800
5774 4985
5362 3772
5774 3664
65164 3702
29942 3673
65164 3632
65164 4242
29942 4752
29942 6325
65164 4458
65164 4001
29942 3799
29942 3919
65164 4181
65164 4760
29942 5037
29942 3867
65164 3792
29942 3841
65164 3653
29942 3763
65164 6080
18061 9242
5367 5584
18061 5285
18061 4106
5367 4198
5367 4979
18061 4120
18061 4843
5367 5066
5367 4050
18061 3772
18061 4800
5367 3973
5367 3997
18061 4075
18061 5607
5367 3923
