flow_ID proc_time
45085 3689
23943 3635
45085 3616
23943 6543
45085 3756
64900 3645
22411 3801
22411 4810
3328 5294
22411 5043
3328 5168
22411 3673
3328 3847
22411 3790
3328 4957
22411 1918
3328 1319
22411 3786
3328 3717
22411 3647
3328 5610
3328 3917
58128 3760
49502 3675
58128 4014
58128 7003
49502 3652
49502 7756
58128 5915
49502 6378
58128 5411
49502 6183
58128 5178
49502 3800
58128 3716
49502 3713
58128 4146
58128 6567
58128 3893
58128 3727
49502 5450
49502 5028
58128 3789
49502 3838
58128 3676
49502 6827
58128 5235
49502 7976
58128 6229
49502 6573
58128 3762
49502 6682
58128 3678
49502 6515
58128 5466
49502 6464
58128 3787
49502 6411
58128 3788
58128 4823
3328 5171
3328 3760
3328 3881
3328 6222
3328 3696
3328 3723
58128 6021
58128 3840
3328 3698
3328 4027
3328 6110
3328 3773
3328 3691
3328 4728
49502 4978
49502 6435
58128 4938
49502 6389
58128 3746
3328 5426
3328 5038
58128 4147
49502 6387
49502 7282
58128 5504
49502 6508
49502 6378
58128 3662
49502 7319
58128 5110
58128 3766
58128 4675
58128 5590
49502 6381
49502 6562
58128 5087
58128 3738
22411 3639
3328 6564
22411 3812
22411 4606
22411 6160
3328 3786
22411 6210
3328 3655
22411 3630
3328 3636
22411 4946
3328 5185
22411 4917
3328 5010
22411 4208
3328 3688
22411 5059
60105 5091
22411 4886
3328 5032
22411 3680
3328 3944
22411 4769
3328 5884
22411 4907
3328 5147
22411 3693
3328 3648
22411 3807
3328 4722
22411 6222
3328 3767
22411 5488
3328 3660
22411 3824
3328 3671
22411 6173
3328 4647
22411 5037
3328 3720
4823 3668
49502 3645
49502 4206
49502 4830
49502 6480
58128 6203
49502 6969
58128 3623
49502 6621
58128 4939
49502 3630
58128 3805
22411 3671
22411 4912
3328 5022
22411 5047
3328 5092
22411 3856
3328 3652
41677 3817
49502 6399
49502 7671
58128 5827
58066 3653
49502 6386
58128 3824
49502 6560
58128 5063
49502 6442
58128 6107
49502 6607
58128 3678
49502 6392
58128 4103
49502 6418
58128 5269
49502 7212
58128 4241
49502 6497
58128 4225
49502 7063
58128 4993
49502 6551
58128 3673
49502 6562
58128 4630
49502 6745
58128 5101
49502 6451
58128 3928
22411 3774
49502 6353
58128 3647
49502 6384
58128 4953
49502 6757
58128 5297
22411 4037
3328 3757
22411 6219
3328 4881
22411 3641
3328 4856
22411 5138
3328 3864
22411 6189
3328 4170
22411 3829
3328 5360
22411 5141
3328 4196
22411 6147
3328 3694
22411 3650
3328 3768
49502 4647
22411 5134
3328 3717
18762 3644
22411 6200
3328 3649
22411 4421
3328 4675
22411 5160
3328 3671
22411 6355
3328 3851
22411 4690
3328 4957
22411 3809
3328 3718
22411 6168
3328 3705
22411 3787
46313 4803
22411 5071
40175 3672
64749 3662
3328 4638
22411 6304
52451 5092
54500 5747
46310 3689
3328 3655
22411 3658
22411 6148
3328 3736
22411 6485
3328 3726
22411 3649
3328 3692
49502 6905
58128 4982
49502 6658
58128 4896
49502 6786
58128 3911
15739 3645
60105 3821
60105 6974
39430 5841
4823 3673
4823 6835
49502 3790
38470 3666
49502 6509
58128 4329
49502 6691
58128 5127
49502 6582
58128 4924
49502 6662
58128 4131
49502 6445
58128 4148
49502 6380
49502 6408
58128 5426
49502 6437
49502 6384
58128 3764
49502 6479
49502 6410
58128 5456
23925 3664
41677 3646
39433 3669
58066 3857
41677 7018
49502 6910
58066 6975
49502 6368
58128 3720
49502 6452
49502 6623
58128 4639
49502 4208
49502 7371
58128 3903
49502 6907
58128 4998
49502 6422
58128 5038
49502 6497
49502 7689
58128 5926
49502 6601
49502 6525
58128 5396
49502 6492
49502 7104
58128 5061
49502 6946
58128 4945
61764 3800
49502 6417
58128 3861
260 3688
18762 4682
49502 6442
58128 4041
18762 6870
49502 6540
58128 3656
3303 3640
54487 3688
3284 3772
15573 4078
44242 3695
52432 4715
49502 6415
58128 5494
49502 6401
58128 3682
4356 3626
40175 3681
40175 7626
39430 3642
4823 4095
45325 4675
46313 5083
28958 3729
54500 3741
4373 3770
52451 3701
45337 3793
46310 3794
46313 6956
49502 7054
58128 5075
46310 6631
54500 6791
52451 6387
53507 4241
64749 3841
49502 6379
58128 5278
64749 7077
49502 6954
58128 5045
15739 5019
15739 7421
60105 3677
15739 4246
60105 3692
49502 6423
58128 4901
60105 3764
60105 4361
60105 6137
49502 6492
58128 3715
49502 6375
58128 3859
39430 3656
50638 3644
38470 4732
38470 6436
39430 7195
4823 3700
39430 6596
4823 3663
4823 4705
49502 6500
58128 3649
49502 6432
58128 3748
49502 6531
58128 3828
49502 6381
58128 5225
49502 6358
58128 4971
49502 6508
58128 3697
49502 6387
58128 3834
49502 6650
49502 6466
58128 4357
49502 6363
58128 3772
49502 6710
58128 4537
23925 3745
23925 7784
41677 3663
23925 3833
41677 3868
39433 3687
39433 3796
39433 7136
58066 4179
39433 6539
58066 4993
39433 6417
58066 5781
49502 6404
58128 3718
24849 3688
61764 3779
260 3807
49502 6372
58128 4866
49502 6381
58128 5412
260 7647
18762 3787
260 2124
18762 4050
49502 7884
58128 3809
49502 6675
58128 5422
49502 6693
58128 4792
53590 3688
44242 5267
49502 6567
58128 3795
29018 3643
54487 3675
53596 3652
3284 4734
4433 4974
52432 3655
4356 3791
4446 3632
15573 3718
53528 3654
3303 3801
49502 6681
58128 4694
49502 6555
58128 3650
4356 7690
40175 5761
4356 6538
40175 3667
49502 6691
58128 3793
49502 6483
58128 3665
49502 7991
58128 6741
49502 6662
58128 5109
45325 3775
49502 6465
58128 3688
45337 4957
4373 3786
28958 3785
49502 7023
58128 4968
45325 8653
46313 6110
45325 6949
46313 5038
45325 6845
46313 3831
53507 3860
45337 7726
46310 5229
45337 4060
46310 3658
45337 6665
46310 3992
53507 7482
64749 4665
53507 6454
64749 4129
53507 7030
64749 4119
53507 4888
64749 3675
49502 6641
58128 3669
28958 7301
54500 5526
15739 4908
15739 6240
28958 6446
54500 3703
28958 7048
54500 4966
49502 6394
58128 3756
49502 6465
58128 3636
4373 7170
52451 5026
4373 7194
52451 5153
4373 6437
52451 3684
50638 3673
50638 7126
38470 4903
50638 4688
38470 5038
49502 6651
58128 3951
49502 6402
58128 4855
49502 6440
58128 4314
60105 3726
49502 6526
58128 4990
49502 6409
58128 3670
39430 6297
49502 6376
58128 3701
49502 6731
58128 4258
15739 4341
49502 6643
58128 3681
49502 6569
58128 4842
49502 6375
58128 3650
49502 6393
58128 3664
49502 6527
58128 3688
49502 6447
58128 3915
4823 5267
49502 7317
58128 4497
58128 3777
49502 4636
60105 5154
15573 6539
4823 4275
4823 6341
61764 6490
3284 6385
54487 6493
3303 6383
52432 6406
44242 6351
4823 3742
58128 4006
41677 4174
40175 6024
46313 4275
18762 3781
41677 4927
40175 5119
40175 4856
15739 3807
24849 4958
58128 3795
40175 3713
18762 6273
18762 4054
46313 6066
40175 3789
58066 3821
58066 6664
46310 3754
64749 3746
52451 3768
54500 3933
64749 6148
46310 4521
40175 4857
40175 5077
54500 3775
52451 6115
40175 3754
38470 3890
40175 4740
38470 5227
24849 7743
61764 6358
24849 6416
61764 4960
24849 6372
61764 3868
24849 6278
61764 5180
61764 4699
61764 5136
61764 3673
61764 3676
29018 4498
53590 3666
53596 4854
39430 4996
4433 3821
39430 3677
4823 3610
29018 7805
54487 5212
29018 6467
54487 3864
29018 6988
54487 3729
54487 3735
54487 6268
53596 7292
3284 3716
53596 7205
3284 5396
3284 5192
3284 3752
4446 3767
4433 7996
52432 6170
4433 6441
52432 3665
52432 4018
52432 4912
53528 3760
23925 6246
41677 3727
41677 4959
41677 3855
53590 7176
44242 6791
53590 6464
44242 5140
53590 7165
44242 4402
44242 3825
44242 6295
4446 7359
15573 4648
4446 7270
15573 3993
4446 6382
15573 3921
15573 3812
15573 4907
39430 5291
260 3903
53528 7277
3303 4962
53528 6533
3303 3705
53528 6443
3303 5180
3303 3907
3303 3823
15739 6396
60105 4502
15739 6981
60105 5260
15739 6566
60105 5097
15739 6466
60105 4822
15739 6483
60105 3710
15739 6429
60105 4184
15739 6435
60105 5660
15739 6722
60105 3770
15739 7209
60105 4493
15739 6551
15739 6727
60105 3764
15739 6525
15739 6649
60105 3860
15739 4177
4356 6335
40175 3667
15739 6537
60105 3777
40175 3736
15739 6580
15739 6595
60105 3655
45325 6398
46313 4868
46313 3755
46313 3814
15739 6461
60105 3713
15739 6611
15739 6388
60105 3653
39430 6287
4823 5284
39430 6442
4823 3721
39430 6782
4823 4885
39430 7445
4823 4988
39430 6565
4823 3658
39430 6647
4823 3745
23925 3760
41677 3772
4356 3638
4356 6326
40175 3830
4356 6482
4356 6716
40175 4720
4356 6453
40175 3784
39430 6518
4823 3712
39430 6427
4823 3679
4356 6264
4356 3794
40175 3761
40175 4130
39430 6451
39430 6580
4823 4874
15739 6493
60105 3672
15739 6435
15739 6518
60105 4138
15739 7469
60105 5517
15739 6411
15739 6427
60105 3660
15739 6414
60105 3709
15739 6761
15739 6555
60105 3646
15739 6667
60105 4133
15739 6443
60105 4901
39430 6886
39430 6552
4823 4820
15739 6417
15739 6435
60105 3765
15739 6390
15739 6560
60105 3810
15739 6503
15739 6733
60105 4149
15739 6740
15739 8403
60105 5975
15739 6388
15739 6968
60105 5156
15739 7473
60105 5753
260 3689
260 3672
18762 3632
18762 3821
260 3708
260 6169
260 7243
18762 5194
260 6417
260 6404
18762 5274
39430 6383
39430 6461
4823 4982
4356 3762
50638 6201
38470 3706
38470 4207
50638 3877
4356 6245
4356 7170
40175 4974
39433 3735
45325 4598
46313 3616
39433 4638
39433 6238
58066 3817
39433 3682
58066 3751
45337 7359
46310 3757
39430 6665
39430 6906
58066 40
4823 3842
46310 3653
46310 3684
28958 6448
54500 5460
54500 1199
4373 6298
52451 4274
52451 3684
52451 3856
45337 3773
46310 3651
53507 3671
53507 6568
64749 3727
64749 1050
4356 6568
53507 3784
64749 3790
4373 4700
52451 4977
28958 3696
54500 3629
53507 3802
64749 4226
24849 3662
24849 3638
24849 760
61764 3900
61764 3641
24849 3653
61764 3605
24849 3728
61764 4168
24849 3648
61764 3591
4356 6388
40175 3695
38470 3789
49502 3680
49502 3782
58128 5138
49502 6484
58128 5480
49502 7249
58128 3643
49502 6395
58128 4991
49502 6513
58128 5136
49502 6868
58128 5367
49502 7115
58128 5640
49502 6931
58128 5768
49502 6424
58128 4781
49502 6437
58128 4963
49502 4292
58128 3995
49502 6421
58128 3706
49502 7125
58128 5232
49502 6798
58128 5826
49502 1478
58128 4867
58128 3649
49502 6466
58128 3817
49502 6623
58128 4979
49502 6660
58128 5169
49502 6425
58128 3880
49502 6421
58128 5310
49502 6748
58128 5151
49502 7304
58128 5367
49502 6470
58128 3699
49502 6421
58128 3979
54487 5133
49502 6522
58128 4410
39430 6443
39430 6395
4823 3758
29018 6184
54487 1257
29018 3853
54487 4410
4356 6431
4356 6404
40175 3793
53596 3672
4356 3684
53596 4211
53596 3498
39430 6436
44242 3785
52432 6333
3284 3793
3284 3817
4356 6409
3284 5418
4823 4991
40175 4786
23925 5237
41677 3710
4433 407
4433 6486
4433 3953
53590 3927
44242 3873
4356 6373
40175 3729
52432 4340
52432 3801
52432 3652
15573 4784
3303 5318
53590 6424
44242 3679
4446 6320
4446 3831
15739 6514
60105 3818
44242 5042
44242 3648
15573 3823
15573 3898
15573 3664
15739 6975
60105 3704
53528 6307
3303 5111
3303 3801
53528 3713
3303 3583
15739 6419
60105 6133
15739 8107
60105 5675
15739 6525
60105 4859
15739 6786
60105 4226
15739 6508
60105 5118
15739 6520
60105 3672
15739 6531
60105 3701
15739 6851
60105 4464
4356 6535
40175 3734
4356 4951
15739 6400
60105 3628
15739 6826
60105 5482
15739 6499
60105 3790
45325 3661
46313 3730
39430 6429
4823 3812
39430 7712
4823 4584
4356 6401
40175 4866
39430 6930
4823 3731
4356 6935
4356 6500
40175 3626
39430 6535
4823 3707
4356 6774
40175 4380
4356 6455
40175 3655
39430 6644
4823 4124
15739 6971
60105 5723
15739 6504
60105 6319
4356 4605
40175 3862
60105 4931
15739 7379
60105 5005
39430 6438
4823 4168
15739 6507
60105 4222
4356 4890
4356 6397
4356 7003
40175 5084
15739 6846
60105 3797
15739 6448
60105 3814
15739 6449
60105 3775
39430 6415
4823 3781
39430 6414
4823 3651
4356 6538
4356 6412
40175 5125
15739 6428
60105 4912
15739 6407
60105 5161
15739 6568
60105 4507
39430 6876
4823 4121
4356 7318
40175 4405
15739 6580
60105 4263
39430 6409
4823 3779
15739 6621
60105 5194
15739 6953
60105 3792
15739 6599
60105 5109
15739 6389
60105 5015
39430 6519
4823 3809
260 4808
39430 6628
4823 3681
39430 6578
4823 4256
58066 3687
39430 6453
4823 5051
39430 6433
4823 3928
39430 6401
4823 4695
4356 6574
4356 6591
40175 3723
4356 6879
40175 5012
39430 6491
4823 4085
39433 3838
58066 3847
45337 3782
46310 3666
28958 5039
54500 3602
4373 4816
52451 3749
39430 6604
4823 3763
50638 3871
53507 3908
64749 3669
4356 6583
40175 3832
4356 6404
4356 6370
40175 3630
4356 6689
40175 4860
49502 6734
58128 3987
49502 6460
58128 3661
49502 6413
58128 4934
49502 6327
58128 5284
29018 5013
54487 3599
53596 3791
3284 3809
53590 3772
44242 3818
4433 4814
52432 5089
29018 4992
54487 3617
39430 6424
4823 3854
4446 3744
15573 4825
39430 6401
4823 5182
3284 3648
29018 3756
54487 3624
23925 4296
41677 3611
29018 4694
54487 4070
4356 6438
40175 5280
53528 3716
3303 4052
4356 6549
4356 6590
40175 4103
53590 3679
4433 3632
39430 6416
4823 4916
39430 6449
4823 3781
53596 3652
3284 3946
4356 6540
4356 6733
40175 4101
4356 7580
40175 5080
4433 157
52432 3819
4433 4245
4446 4790
53528 5069
3303 3795
4356 6628
4356 6541
40175 4446
15739 6349
60105 3650
15573 3828
15739 4150
60105 4277
15739 6985
60105 5629
53590 3903
53590 3657
44242 3959
4356 6424
40175 5201
53590 3722
15739 6572
60105 3806
15739 6441
60105 3775
15739 6681
60105 4947
15739 7370
60105 4228
15739 6639
60105 3852
4446 3720
4446 3886
15573 4954
15739 6554
60105 3937
15739 6576
60105 4985
15739 6558
60105 5002
15739 6446
60105 4021
15739 6372
60105 3675
15739 6445
60105 5144
15739 6574
60105 3658
15739 6746
60105 4286
53528 8444
3303 5013
53528 3762
3303 4036
53528 4200
3303 3678
15739 6701
60105 4422
15739 6927
60105 3650
15739 7828
60105 4869
15739 6572
60105 3670
45325 4673
46313 4089
4356 7021
40175 3701
39430 6622
4823 3628
39430 6426
4823 3646
4356 6777
40175 3805
39430 6386
4823 4786
4356 6420
4356 6489
40175 3623
39430 6578
4823 3671
4356 6663
40175 3645
4356 6370
4356 6760
40175 3702
45337 3679
46310 4715
39430 6416
4823 3723
39430 6519
4823 4299
28958 3679
54500 4635
53507 5473
64749 3734
4373 3717
52451 3608
4356 6442
40175 3664
4823 3991
4823 4727
4823 1354
39430 6400
4823 5053
4356 6385
40175 5001
4356 6504
40175 3676
4356 6589
40175 4186
39433 3684
4356 6787
40175 3772
4356 6506
40175 3751
4356 6462
40175 3794
4356 6410
40175 4204
4356 6507
4356 6417
40175 4372
40175 5120
40175 3642
40175 3793
40175 3759
40175 3713
53596 3684
4356 6422
40175 4869
3328 3862
3328 4321
4356 6432
40175 4848
3328 3739
3328 3750
3328 3647
3328 6071
4356 6517
4356 8776
40175 5947
4356 6427
4356 6412
40175 3703
4356 6635
40175 5009
4446 5373
4356 6420
4356 6388
40175 3694
4356 6371
40175 5397
4356 6583
4356 7372
40175 3779
4356 6522
4356 6534
40175 3750
4356 6886
40175 3685
4356 6406
4356 6439
40175 3654
4356 4115
4356 6911
40175 5590
4356 6437
4356 6583
40175 5125
39430 3672
4823 3732
39430 3612
4823 3669
39430 4784
4823 5024
4356 6596
40175 5212
4356 6398
4356 6464
40175 3670
3328 3843
3328 3754
3328 3679
3328 6092
4356 6560
4356 7160
40175 5234
4356 6420
40175 4834
4356 6529
40175 3670
4356 6545
40175 4841
4356 6500
4356 6390
40175 3764
4356 4074
40175 3777
22411 3761
3328 3802
4356 4264
40175 3651
22411 4923
22411 5301
3328 3688
22411 3852
3328 5114
22411 3840
3328 4191
22411 4679
22411 5221
3328 3948
22411 6345
3328 3706
22411 3724
3328 3667
22411 6144
3328 4248
22411 6200
3328 4206
22411 3690
3328 3734
4356 1892
40175 5926
4356 3743
4356 6580
40175 4419
4356 6547
4356 6444
40175 3801
4356 6433
40175 4899
4356 6532
40175 3685
4356 6406
40175 5438
4356 4496
40175 3764
4356 6395
40175 5156
4356 6438
40175 4971
4356 7265
40175 5786
4356 6650
40175 3663
4356 6450
40175 3701
22411 4472
4356 6516
40175 5031
4356 6421
4356 6409
40175 3795
22411 6154
3328 3679
22411 6191
3328 3653
22411 3689
3328 3681
22411 6166
3328 3640
22411 6406
3328 3783
22411 3764
3328 4310
4356 6474
4356 6413
40175 4932
4356 6409
4356 6484
40175 3650
4356 6541
40175 5079
4356 6414
40175 4032
22411 6129
3328 4256
22411 6332
3328 3662
22411 4272
3328 3772
4356 6609
4356 6543
40175 3846
4356 6517
4356 6581
40175 3782
4356 6550
4356 6520
40175 5033
4356 6445
40175 3849
4356 6449
40175 4994
4356 6372
40175 3644
4356 6452
40175 3685
4356 6440
40175 3631
3328 3685
3328 6630
3328 4680
3328 5090
4356 6401
4356 6426
40175 4901
27358 5444
4356 6556
4356 6471
40175 3682
4356 7236
40175 4955
40175 2947
40175 668
4356 4087
40175 4611
4356 6634
40175 3603
4356 6431
40175 4983
4356 6830
40175 5291
4356 7080
40175 5584
4356 6376
40175 3626
4356 6423
40175 4983
4356 6594
40175 5100
4356 6476
40175 5398
4356 6597
40175 5283
4356 6757
40175 5396
4356 6554
40175 5330
4356 6406
40175 5289
4356 6491
40175 3628
4356 7030
40175 5821
4356 6463
40175 5276
4356 6439
40175 3717
4356 6426
40175 4920
4356 6538
40175 5426
4356 6431
40175 5174
4356 6363
40175 4863
4356 6509
40175 3598
4356 6427
40175 5377
4356 7060
40175 4931
4356 6494
40175 5439
4356 7069
40175 5102
4356 6815
40175 5751
4356 6554
40175 5257
4356 6460
40175 5107
4356 6463
40175 5384
4356 7316
40175 6124
4356 6422
40175 3607
4356 6559
40175 5361
4356 6871
40175 4915
4356 7163
40175 4920
4356 7004
40175 4913
4356 6414
40175 4934
4356 6955
40175 4926
4356 6420
40175 4989
4356 6520
40175 3619
4356 6447
40175 3633
4356 6623
40175 5326
4356 7788
40175 5436
4356 7104
40175 5226
4356 7183
40175 5084
4356 7048
40175 4979
4356 7032
40175 5181
4356 6883
40175 5134
4356 6555
40175 4950
4356 6602
40175 4596
4356 7043
40175 5095
4356 6524
40175 6344
4356 6458
40175 5450
4356 6721
40175 5075
23276 3693
4356 6831
40175 5171
4356 6399
40175 5000
4356 6494
40175 6031
4356 6610
40175 4835
4356 6832
40175 5180
4356 6475
40175 4878
4356 6394
40175 6128
4356 6403
40175 6196
4356 7369
40175 5671
4356 6427
40175 5011
4356 6914
40175 5724
4356 6444
40175 6185
4356 4136
40175 3593
22411 4664
4356 5158
40175 3619
22411 3664
22411 6157
3328 3664
22411 6199
3328 3782
22411 3677
3328 4563
22411 6141
3328 3778
22411 6194
3328 4110
22411 3816
3328 4636
45806 5012
4356 3657
40175 3637
4356 3636
40175 3648
62085 4147
27358 3677
27358 7046
12995 3682
23276 4706
23276 6454
21191 3654
45806 3741
45806 6464
62085 3818
62085 3662
27358 3661
62085 3680
27358 3761
12995 4677
12995 5107
23276 3744
12995 3659
23276 3659
21191 3646
21191 3705
45806 3658
21191 3667
45806 4730
62085 5438
12995 3681
21191 3693
3328 3650
3328 3860
3328 5137
3328 5112
3328 3644
3328 5275
22411 826
22411 3777
3328 4811
22411 5890
3328 3751
22411 4834
3328 4980
22411 3969
3328 3670
22411 6214
3328 3654
22411 4708
3328 4996
22411 4362
3328 4170
22411 6225
3328 3741
22411 3661
3328 4622
64900 5036
14365 3642
3328 3664
3328 3755
3328 4773
3328 5172
3328 3661
3328 3717
22411 1760
22411 5128
3328 4082
22411 6300
3328 3779
22411 3835
3328 4785
22411 5249
3328 3808
22411 6314
3328 3645
22411 3700
3328 4625
22411 5142
3328 4267
22411 6252
3328 4297
22411 3721
3328 4080
49502 4843
58128 5016
3328 3829
3328 4141
3328 3817
3328 6605
3328 3630
3328 4173
3328 6060
22411 3651
22411 3685
22411 4795
3328 3655
22411 6167
3328 3783
22411 5436
3328 3692
22411 3760
3328 4735
22411 5173
3328 4718
22411 5008
3328 3781
22411 3917
3328 3791
22411 6352
3328 3812
22411 5349
3328 5175
19075 3651
45527 3830
22411 3765
3328 3685
22411 3747
54800 3644
19075 4655
19075 6494
52515 3647
45527 3641
45527 6518
54800 3674
54800 3661
19075 3659
54800 3666
19075 4792
52515 125
45527 4162
52515 3675
45527 3781
52515 3673
54800 3672
52515 3659
64900 3637
14365 4656
3328 5123
3328 3824
3328 3640
3328 6070
3328 3727
3328 3906
22411 3661
22411 3815
22411 4757
22411 1310
22411 969
22411 4843
3328 5104
22411 5126
3328 4984
22411 3668
3328 3757
22411 3775
3328 4682
22411 6748
3328 3805
22411 4941
3328 3775
22411 4259
3328 3618
22411 6207
3328 4758
22411 5041
3328 3724
49502 3640
58128 4120
3328 3845
3328 4722
3328 5005
3328 3795
3328 3663
3328 6186
22411 3794
22411 3635
22411 3788
3328 4671
22411 5186
3328 4771
22411 5067
3328 3679
22411 3951
3328 4575
22411 6191
3328 4843
22411 4973
3328 3673
22411 3786
3328 3697
22411 6234
3328 3829
22411 5182
3328 3855
44229 4989
25637 3637
44229 3647
44229 6499
25637 3784
25637 7457
44229 3817
25637 7115
44229 5065
25637 6468
44229 4906
44229 3813
44229 6097
25637 4071
25637 6266
44229 3845
25637 3824
3328 3759
3328 6236
3328 3680
3328 3871
3328 4889
3328 5073
3328 3780
3328 3772
3328 6229
3328 3709
22411 7332
3328 4897
22411 5555
22411 4387
3328 3757
22411 6333
3328 3789
22411 3747
3328 4839
22411 5090
3328 3994
22411 6175
3328 3695
22411 3755
3328 4640
22411 5106
3328 3667
22411 6266
3328 3816
22411 3675
3328 3639
22411 4868
22411 5177
3328 4547
22411 6262
3328 3748
22411 3685
3328 3753
22411 6130
3328 3631
22411 6293
3328 3707
22411 4241
3328 3845
6274 4668
22411 5651
3328 3772
22411 6807
3328 3731
22411 3698
3328 4691
3328 4999
3328 3829
3328 3743
3328 6132
30515 3678
6274 3844
6274 6627
22411 3862
22411 4925
3328 4960
22411 3656
22411 3791
3328 5069
22411 5208
22411 4676
30515 4184
30515 7879
6274 5986
6274 3749
6274 6083
30515 6209
6274 3680
30515 3711
6481 3678
61779 4101
6274 3653
10698 3636
61779 4852
