flow_ID proc_time
39626 7263
53907 5217
39626 8109
53907 5907
9427 3765
39626 6695
39626 6686
53907 4188
39626 6626
53907 5121
39626 6490
39626 6365
53907 4061
39626 6403
39626 6521
53907 5233
39626 6526
53907 3856
9427 8022
61912 6207
9427 6559
61912 3751
9427 6572
61912 3983
61912 6432
61912 3948
61912 6393
39626 6539
39626 7172
53907 5193
39626 6581
53907 4240
39626 6542
53907 4534
39626 8026
53907 5629
39626 6572
39626 7152
53907 5451
39626 6595
53907 6401
39626 6489
39626 6741
53907 5284
62299 3762
21341 4016
62299 3712
21341 3786
39626 6400
39626 6539
53907 5076
39626 6506
39626 6605
53907 5322
37727 3776
21341 7557
24006 5530
21341 6849
24006 5082
24006 6193
24006 4055
24006 6146
24006 3801
62299 7696
34245 7288
62299 6884
34245 4945
34245 7495
34245 3792
24006 6571
39626 6940
53907 5083
39626 6617
53907 5219
37727 7343
28103 3830
37727 6574
28103 3908
28103 3685
28103 6330
39626 6957
53907 5349
39626 6427
53907 5107
39626 1116
53907 5241
9427 6360
61912 4254
9427 6207
9427 6328
61912 4948
9427 4040
61912 6111
39626 6464
53907 5168
39626 6473
53907 5345
39626 8203
53907 5705
39626 6521
39626 7027
53907 5186
21341 3715
21341 4913
21341 5119
24006 3665
21341 3645
21341 6370
24006 3956
21341 3778
21341 6337
24006 3774
21341 6507
21341 6639
24006 4965
21341 6534
21341 6650
24006 5212
62299 3750
62299 3897
39626 6602
53907 4646
62299 3787
34245 5026
21341 6394
21341 7079
24006 5807
62299 6262
34245 4675
34245 552
39626 6571
39626 6800
53907 5200
21341 6576
21341 6584
24006 6318
39626 6451
39626 6688
53907 6497
21341 6647
24006 6270
39626 6735
39626 6997
53907 5085
21341 6475
21341 6722
24006 5093
39626 6449
53907 3804
21341 6517
24006 3930
39626 6425
39626 6411
53907 3817
37727 3674
37727 6363
28103 1240
21341 6431
21341 8020
24006 5860
39626 6433
39626 6669
53907 4993
39626 7125
53907 4985
21341 6422
37727 3738
28103 3668
39626 6427
39626 6378
53907 6152
9427 3637
39626 6739
53907 4587
39626 6452
39626 6383
53907 3946
39626 6439
53907 5145
21341 4856
21341 6937
24006 5110
21341 6500
39626 7404
53907 5545
39626 6419
53907 5084
21341 6505
24006 4240
21341 6538
21341 7332
24006 6951
39626 6403
39626 6522
53907 5568
21341 6430
21341 6429
24006 5235
24006 3655
21341 7144
21341 6420
24006 6108
62299 3669
34245 3788
21341 6509
24006 3671
39626 6456
53907 6153
21341 6420
24006 4211
21341 6400
39626 6872
53907 6647
21341 6570
24006 5379
21341 6419
24006 3638
39626 6459
53907 3635
21341 6403
24006 4242
39626 6982
53907 5155
21341 7734
21341 7087
24006 5137
21341 6469
24006 5370
21341 6804
24006 5764
39626 6388
39626 6577
53907 6398
21341 6367
24006 3651
21341 6623
21341 6960
24006 5101
39626 6405
53907 3642
39626 6741
53907 5290
21341 6417
24006 3647
37727 3651
28103 3685
37727 3618
28103 3636
21341 6783
24006 6279
39626 6577
53907 3789
21341 6452
21341 6601
24006 5464
39626 7284
53907 7179
61912 3860
61912 3723
61912 4271
39626 6419
39626 6730
53907 4952
21341 6541
21341 7040
24006 5284
39626 6526
53907 3668
21341 6391
21341 6227
24006 3649
39626 6546
39626 7136
53907 5203
39626 6541
39626 6750
53907 5158
39626 6525
39626 6902
53907 5198
39626 6965
53907 5055
24006 4126
24006 3789
24006 3742
21341 3897
59312 3669
59312 6610
39626 6413
59312 3679
59312 6870
59312 3667
59312 3736
53907 3922
39626 6726
53907 5026
39626 7020
53907 4991
39626 6448
53907 3897
39626 6393
53907 3710
53907 3731
53907 3796
53907 3852
9427 3674
9427 4667
61912 3765
9427 5005
15688 3751
15688 3704
15688 4825
59312 3753
15688 6665
59312 5483
15688 3865
59312 3791
21341 3677
21341 608
24006 3691
21341 3744
15688 6300
59312 3879
15688 6211
59312 3590
15688 3655
59312 3658
15688 6136
59312 3692
15688 6197
59312 3862
15688 3673
59312 3782
44639 3747
39626 3801
39626 4820
53907 5163
39626 3634
34161 3674
44639 3710
44639 7016
34161 1032
34161 8092
44639 7572
34161 6385
44639 3646
44639 3708
44639 4702
44639 6291
34161 4387
34161 3827
34161 3663
34161 6746
44639 3777
34161 6691
34161 6956
44639 5213
34161 6411
34161 6495
44639 3636
34161 6949
44639 5001
34161 13366
44639 11066
34161 6412
34161 6421
44639 4874
34161 6613
44639 3639
34161 6808
44639 5213
34161 6466
44639 5215
34161 6434
44639 3675
34161 6527
44639 6352
34161 6976
44639 5376
34161 6592
34161 6893
44639 5229
34161 7512
34161 6401
44639 3686
34161 6483
44639 5131
34161 7781
44639 5888
44639 3694
44639 3837
44639 3770
44639 3658
34161 5469
34161 279
44639 4128
59312 3670
59312 3750
59312 4794
59312 5127
59312 3767
59312 4755
15688 1736
15688 3902
59312 3702
15688 6235
59312 3663
15688 4781
59312 5045
15688 3797
59312 3660
15688 6677
59312 4329
15688 4081
59312 4660
15688 5138
59312 3665
15688 6267
59312 3706
15688 3714
59312 4698
55519 5075
26949 3704
55519 3961
55519 6866
26949 3677
26949 7131
55519 5136
26949 6242
55519 3694
55519 3868
26949 3768
26949 6137
26949 3738
55519 3644
55519 3746
55519 6299
55519 3776
26949 3815
26949 3940
26949 3845
26949 4833
55519 4973
26949 3800
55519 4721
59312 4402
59312 5785
59312 3755
59312 3768
59312 5992
59312 3719
15688 4478
15688 6128
59312 3663
55519 4363
55519 396
15688 6157
59312 3754
15688 3672
59312 3656
15688 6109
59312 3650
15688 6191
59312 3811
15688 3862
59312 3645
15688 6230
59312 3661
15688 6718
59312 5145
15688 3660
59312 3753
211 3651
26949 4756
26949 5480
55519 4347
26949 3652
55519 3751
51543 3689
211 3672
211 6693
51543 7393
211 6330
51543 6275
211 3645
51543 3654
211 3717
211 3832
211 6470
51543 3783
211 802
51543 6174
211 3581
51543 3657
211 3705
51543 3822
211 3606
51543 38
59312 6167
59312 3739
59312 3649
59312 4750
59312 5082
59312 3974
15688 3712
15688 6575
59312 3722
15688 6190
59312 4238
15688 3650
59312 3786
15688 6293
59312 3801
59312 3628
15688 4091
59312 3701
15688 6279
59312 3672
15688 6180
59312 3746
15688 3811
59312 3657
14118 3639
63266 4278
20259 3648
20268 4727
12078 5094
22315 3709
40805 3735
20268 3888
65390 3872
22315 3767
24418 3811
12078 3681
22315 7078
20268 6537
12078 7440
16253 3839
14118 3666
40817 3616
14118 7188
65392 3813
63266 3801
20259 6771
63266 7083
32551 4096
65390 3850
24418 3771
40805 7629
20268 6570
40805 6627
20268 4981
40805 6278
20268 3663
65390 3643
24418 7458
12078 5067
20268 5083
20268 4323
20268 6132
20268 3675
20268 3683
20268 6258
20268 3678
20268 3688
24418 6819
12078 6502
24418 6817
12078 3630
12078 3730
12078 4827
24418 4995
20268 3669
40805 3652
20268 3690
16253 7244
14118 5827
65390 7150
22315 5146
16253 6263
14118 3743
14118 3736
65390 6587
22315 5733
14118 3764
14118 6115
22315 3716
16253 3706
14118 3638
65392 3659
22315 6112
20268 3758
65392 7175
63266 3674
16253 4709
24447 5018
32551 3622
65392 6393
63266 4921
65392 6838
63266 3789
65392 5325
40817 3682
40817 7202
20259 5324
63266 3788
63266 6127
40817 6456
20259 3790
20259 3775
40817 4839
20259 5139
40805 4323
20268 6142
40805 3670
20268 3725
40805 3671
40805 4361
40805 4658
20268 5002
20268 3656
40805 6370
40805 6702
20268 5474
40805 6516
20268 3683
40805 6736
20268 5128
40805 4799
20268 5466
24418 3682
40805 7007
40805 6490
20268 4867
40805 6436
24418 5205
40805 6903
20268 3689
24418 3778
12078 4798
12078 5084
24418 3758
12078 4724
24418 3674
12078 3588
24418 3782
12078 3613
65390 4767
16253 3
16253 3724
16253 6293
14118 3671
16253 6393
14118 4970
65390 3682
65390 3699
22315 4086
65390 3675
22315 3759
65390 4848
22315 5011
16253 3777
16253 4167
14118 3790
14118 3709
16253 3688
14118 4633
16253 5016
14118 3647
65390 3797
22315 3669
22315 3824
22315 4663
65392 599
65392 3743
63266 896
65392 2635
63266 961
65392 425
63266 3609
40805 6173
20268 3637
40805 6472
20268 3653
40817 4978
40805 3839
20268 3782
40805 6529
20268 3640
40805 6412
20268 4235
40805 3769
20268 3642
40805 4252
20268 3649
40805 6553
20268 4973
40805 4652
20268 3712
40817 3633
40805 6439
20268 6307
40817 5071
20259 633
40817 3714
20259 4585
40817 5081
20259 3744
40805 6845
40805 6609
20268 3807
40805 6418
40805 7098
20268 5076
40805 6421
40805 6854
20268 4990
14118 3793
14118 3739
14118 3700
40805 7027
20268 4709
24418 4908
24418 3742
65390 4953
65390 3621
40805 6480
20268 3670
40805 6475
20268 3610
40805 6456
40805 6410
20268 5106
65392 4014
65392 3802
40805 6405
20268 5192
40805 6397
40805 6385
20268 4962
40805 6400
40805 6912
20268 4947
40805 6542
20268 5183
40805 7086
20268 5217
40805 6495
20268 3637
40805 6883
20268 3695
40805 6406
20268 4303
40805 6997
20268 5072
40805 7177
40805 6546
20268 5430
40805 6410
14118 3953
40805 6545
20268 4909
40805 6400
40805 7040
20268 5404
40817 2078
40805 6604
40805 7006
20268 5074
40805 6472
40805 6627
20268 5175
40805 6575
20268 3817
16253 3756
16253 3614
16253 3820
16253 3713
14118 5027
16253 3635
14118 4937
40805 6439
20268 3877
40805 6976
40805 7360
20268 5192
40805 6446
40805 6558
20268 5193
40805 6683
40805 6357
20268 4933
40805 6514
20268 4959
40805 6432
20268 5129
40805 6547
40805 7161
20268 5583
40805 6840
40805 6635
20268 4974
40805 6408
40805 6433
20268 4918
40805 6418
40805 6405
20268 3683
40805 7054
20268 5209
40805 6414
40805 6394
20268 5425
40805 6413
20268 5568
16253 4151
14118 5044
16253 4227
14118 3614
40805 6659
20268 4981
40805 6511
20268 5208
40805 6267
40805 7119
20268 5192
40805 6438
20268 3832
40805 6470
20268 3684
40805 3744
20268 3667
40805 1149
20268 3768
40805 6794
20268 5464
40805 6441
20268 5183
40805 6417
20268 4198
40805 6637
40805 6430
20268 6072
40805 6488
40805 6422
20268 4364
40805 6536
40805 6879
20268 5233
40805 6971
20268 5202
40805 6404
20268 5634
20268 3716
40805 6385
40805 6419
20268 3675
40805 6650
20268 5085
40805 6429
40805 6417
20268 5271
40805 6543
40805 7221
20268 5604
40805 6553
40805 6358
20268 5100
40805 6311
40805 3798
20268 3798
40805 6441
20268 4212
40805 3669
20268 3757
40805 3825
20268 3668
20268 5177
40805 4995
20268 3752
40805 3837
20268 3666
40805 6410
20268 3690
40805 6433
20268 3850
40805 3822
20268 3844
40805 7378
20268 5412
40805 6480
20268 3719
40805 3654
20268 3681
40805 6419
20268 3643
40805 6908
20268 5108
40805 6960
20268 5439
40805 6400
20268 5239
40805 31031
20268 27686
40805 6480
20268 5315
40805 7126
20268 5067
40805 6456
20268 4748
20268 4706
20268 1003
20268 3645
40805 4114
40805 3781
20268 3658
40805 3671
20268 3600
40805 5137
20268 5388
59312 3686
59312 3732
59312 3736
59312 6111
59312 3660
59312 3760
59312 6119
15688 468
15688 3805
59312 4806
15688 5198
59312 5394
15688 4990
59312 3695
15688 3777
59312 3655
15688 6249
59312 5020
15688 4657
59312 6052
15688 3768
59312 3720
15688 6202
59312 3733
15688 3661
59312 4656
15688 5893
59312 3750
15688 3796
59312 3869
59312 5907
59312 4121
59312 3832
59312 3684
59312 6110
15688 3648
15688 3640
15688 3675
15688 3654
15688 3690
15688 6294
59312 3685
15688 6188
59312 3597
15688 3660
59312 3662
15688 6096
59312 3671
15688 6212
59312 3660
15688 4375
59312 3792
15688 6124
15688 6191
59312 3665
59312 3683
59312 3802
59312 6062
59312 3644
59312 3809
59312 3700
59312 6092
15688 3679
15688 3856
59312 4695
15688 6297
15688 5134
59312 3652
15688 3908
59312 3834
15688 6752
59312 3646
15688 6023
59312 3661
15688 3795
59312 4797
15688 5357
59312 4676
15688 5051
59312 3666
19603 4106
20556 3786
46166 3666
41180 3977
23629 3607
64917 3582
23643 4808
15453 5015
37074 3733
15747 3571
59312 3684
59312 3807
59312 4667
59312 5083
59312 3768
59312 3720
15688 1001
15688 4123
59312 3933
15688 6309
59312 3795
15688 4760
59312 5014
15688 3913
59312 3759
15688 6329
59312 3946
15688 3815
59312 4657
15688 5234
59312 4710
15688 6834
59312 3641
15688 3809
59312 3601
59312 6138
59312 3811
59312 4127
59312 6043
59312 3813
59312 4171
15688 3748
15688 6374
59312 3677
15688 6172
59312 5660
15688 3668
59312 3674
15688 6107
59312 3966
15688 6190
59312 3721
15688 3621
59312 3932
15688 6141
59312 3647
15688 6345
59312 3644
15688 3660
59312 4103
59312 3730
59312 4880
59312 5894
59312 4870
15688 3635
15688 6251
15688 348
59312 3797
15688 6156
15688 4924
59312 3642
15688 5012
59312 3617
59312 4295
59312 3817
59312 6011
59312 3885
59312 3807
59312 4728
15688 5006
15688 3908
59312 3735
15688 6191
59312 3680
15688 3659
59312 4786
15688 5320
59312 3652
15688 6212
59312 3683
15688 5130
59312 4982
15688 3801
59312 3649
15688 6835
59312 3662
15688 3638
59312 4643
59312 5595
59312 3776
59312 3655
59312 6186
59312 3763
59312 3964
15688 854
15688 6133
59312 3656
15688 6224
59312 3793
15688 3634
59312 3650
15688 6120
59312 3666
15688 6194
59312 3775
15688 3664
59312 3671
15688 6135
59312 4273
15688 6229
59312 3863
15688 3719
59312 3643
5406 3647
9511 4688
5406 5691
5406 7044
9511 3733
9511 7230
5406 6952
9511 6731
5406 4039
9511 6943
5406 5146
5406 3827
9511 6717
5406 4447
5406 6158
9511 3626
9511 3684
9511 3653
9511 6089
5406 3690
59312 3655
59312 4883
59312 5112
59312 3754
59312 3656
59312 5134
15688 5610
15688 3887
59312 3668
15688 6302
59312 3685
15688 4657
59312 5119
15688 4014
59312 4297
15688 6778
59312 3755
15688 3858
59312 4648
15688 5273
59312 3660
15688 6357
59312 3800
15688 3764
59312 4968
27261 4999
62885 3651
27261 3656
27261 7149
62885 5210
62885 7541
27261 6046
62885 6483
27261 5391
62885 6823
27261 3674
62885 6563
27261 3652
62885 6248
27261 3655
27261 6249
9511 3609
62885 3759
62885 3777
62885 6126
27261 3787
27261 4309
27261 6229
62885 3802
62885 3667
62885 3679
62885 4722
27261 5015
62885 4427
62885 3868
62885 3625
27261 3757
27261 6054
62885 3633
62885 6333
62885 6441
27261 4136
62885 6409
27261 5298
62885 6763
27261 5198
62885 6458
27261 6091
62885 6398
27261 3742
62885 6382
62885 6828
27261 4951
62885 6409
62885 6784
27261 5229
62885 6386
62885 7020
27261 6601
62885 6895
62885 6915
27261 5242
59312 3657
59312 3717
59312 6026
59312 3747
59312 3669
59312 3725
59312 6030
59312 4132
59312 3705
59312 6067
27261 3788
27261 4733
27261 5175
27261 3763
27261 6067
27261 3789
27261 4180
27261 6100
27261 3750
15688 3660
59312 6413
27261 4220
59312 59
15688 3652
59312 6135
15688 3675
15688 3685
15688 6635
59312 4202
15688 6365
59312 4161
15688 3650
59312 3826
15688 6188
59312 3669
15688 6216
59312 3761
15688 3661
59312 3735
15688 4833
59312 5104
15688 5076
59312 4999
15688 3808
59312 3786
15688 6175
59312 3759
59312 3920
59312 3858
59312 3776
59312 6097
59312 3634
15688 6358
59312 3842
59312 3667
59312 6143
15688 3738
15688 4761
59312 5112
15688 5514
15688 5062
59312 3676
15688 3686
15688 3691
62885 3618
27261 6842
62885 5195
27261 6377
62885 3677
62885 4055
62885 3656
62885 4636
62885 5014
62885 3668
62885 3690
62885 3817
15688 4814
15688 6196
59312 4952
15688 5133
15688 6179
59312 5293
15688 3653
15688 6255
59312 3829
15688 6176
15688 3814
59312 4101
15688 3643
15688 3641
15688 5537
15688 5618
15688 6282
59312 3658
15688 3656
15688 6150
59312 3692
15688 1672
59312 3687
15688 4824
15688 6131
59312 5004
15688 3781
15688 3869
59312 3666
15688 6201
59312 4674
15688 5300
15688 6178
59312 4258
15688 3670
15688 6109
59312 3656
15688 6210
15688 3658
59312 3626
15688 6282
15688 6196
59312 3665
15688 3648
15688 4769
59312 5670
15688 4835
15688 5109
59312 3681
15688 4382
32380 3656
15688 6283
59312 3659
15688 4723
15688 5091
59312 3648
15688 431
59312 4220
62885 4676
62885 5187
62885 3832
15688 3813
15688 6435
59312 3796
15688 3661
15688 6148
15688 6190
15688 3676
59312 3655
15688 6312
58973 3913
15688 6751
59312 3786
15688 3646
15688 6150
59312 4156
15688 6333
15688 3652
59312 3687
15688 4773
15688 7054
59312 5210
15688 5044
15688 3977
59312 3953
15688 6651
62623 4200
11420 3674
38034 4748
1173 4949
21654 3745
15688 3687
59312 3692
22205 3644
13964 3789
61071 3650
50825 4640
11915 5136
11908 3751
15688 3830
15688 620
59312 4629
33387 5052
15688 3877
15688 6187
59312 3737
15688 4283
62885 6583
62885 6478
27261 6284
62885 6354
62885 6177
27261 4954
62885 6429
62885 6526
27261 5207
62885 6464
62885 6540
27261 6176
62885 6536
62885 6525
27261 4920
62885 6426
7325 3683
58973 4174
62885 6491
27261 3660
58973 7013
62885 6413
62885 6436
27261 4328
15688 5117
59312 3651
15688 6192
15688 3741
59312 3627
62885 6383
62885 6588
27261 5039
62885 6873
62885 6796
27261 5375
62885 6398
62885 6552
27261 6188
23108 4146
11908 3705
14939 4656
13964 5107
62885 6524
11908 6858
13964 6743
62885 6850
27261 6591
62885 6475
62885 6974
27261 6749
23120 3699
11915 3659
14932 4231
50825 5213
62885 6856
11915 6986
50825 7094
64024 3806
22205 3648
39517 3682
61071 3646
62885 6928
27261 5119
22205 7643
61071 6500
62885 6395
62885 6467
27261 6232
62885 6415
62885 6515
27261 6143
62885 6497
62885 6420
27261 6249
62885 6405
62885 6550
27261 5328
62885 6410
62885 6416
27261 6163
62885 6413
62885 6548
27261 5105
48876 3664
32380 3647
62885 6985
32380 6500
62885 6759
27261 5186
62885 6404
62885 6931
27261 5333
7325 1958
58973 1977
7325 3851
58973 3831
21781 4107
33387 3645
62885 6396
33387 6648
62885 6573
27261 4039
62885 6495
62885 7005
27261 5092
62885 6387
62885 6439
27261 4040
47769 3763
21654 3692
47772 3755
1173 4787
47751 5122
62623 3966
31380 3781
38034 3666
21654 6479
6785 3791
11420 3788
62885 6414
1173 6798
38034 6454
11420 6367
62623 6539
62885 6539
27261 4054
23108 4238
62885 6418
62885 6387
27261 5768
14939 4015
23108 7196
11908 5236
23108 6473
11908 4401
23108 6330
11908 3668
23108 6688
11908 4378
14939 7036
13964 5288
11908 5214
14939 6638
13964 6391
14939 6342
13964 3819
14939 6284
13964 3748
62885 6417
62885 6419
27261 5073
14932 3654
23120 3668
14932 8021
50825 6415
14932 6379
50825 4663
14932 4148
14932 6305
50825 3652
23120 7400
11915 5156
23120 6492
11915 4399
23120 7000
11915 5043
23120 6241
11915 3806
64024 3756
64024 7233
22205 5973
64024 6405
22205 3668
64024 3641
64024 6267
22205 3646
39517 3787
39517 7294
61071 3649
39517 6544
61071 3697
39517 6272
61071 3685
62885 6405
62885 6879
27261 5483
11908 6060
11908 3746
62885 6392
62885 7524
27261 5774
11915 3677
50825 4845
61071 5060
22205 3776
11915 3770
50825 6120
13964 3729
11908 3895
11908 4708
61071 5293
22205 3796
62885 6514
11908 3725
11908 3825
13964 4902
11908 5061
62885 6968
27261 5222
62885 6563
62885 6414
27261 4892
62885 6590
62885 6663
27261 5216
62885 6763
27261 5327
62885 6403
27261 5310
62885 6567
27261 5473
62885 7090
27261 5318
7325 3841
62885 6384
62885 6570
27261 6391
62885 6412
27261 3850
62885 6382
27261 5060
62885 7086
27261 5186
62885 6477
27261 3675
48876 3626
21781 4688
21781 5091
33387 888
21781 3654
33387 3679
23108 3653
23108 6089
23108 3972
11908 3790
48876 7700
32380 6067
48876 6425
32380 3853
32380 4701
62885 6994
32380 4236
32380 6164
47769 3771
47772 3660
31380 3799
47769 7168
21654 4624
47769 6449
21654 3783
47769 6350
21654 4968
6785 3776
47751 3658
47772 7757
1173 5777
47772 6468
1173 3797
47772 6466
1173 4979
47751 7133
62623 3698
6785 7181
11420 3642
6785 7169
11420 5436
47751 6454
62623 3643
47772 6557
1173 4229
47769 6690
21654 5108
31380 7360
38034 4205
31380 6406
38034 5108
31380 6524
38034 3693
47751 6408
62623 3624
27261 4476
31380 6423
38034 4391
6785 6458
11420 3728
62885 6562
27261 3862
62885 6469
27261 3697
23108 5013
23108 3732
11908 3693
23108 3679
23108 3673
62885 6731
27261 5480
13964 3800
14932 3674
14939 3621
23120 3716
14939 6148
13964 4910
13964 3815
13964 3678
14939 6246
13964 4340
14932 3645
23120 6134
11915 3663
11915 3677
23120 3883
11915 4688
14932 5160
50825 146
14932 6132
50825 3624
23120 3787
11915 3724
14932 3676
50825 4806
14932 5147
50825 3954
23120 3644
11915 3626
23120 3680
11915 3703
23108 3813
23108 3836
64024 4690
23108 4987
14939 3666
13964 3669
23108 3726
62885 6379
27261 3682
23108 3644
23108 6688
11908 3857
62885 6492
27261 4270
23108 6393
23108 6882
11908 5212
14939 3652
13964 3797
14939 6470
13964 3618
23108 6420
11908 3681
23108 6434
39517 4861
23108 6548
11908 3794
23108 7246
11908 4996
39517 6295
61071 252
64024 3778
39517 233
61071 3626
61071 3755
39517 3682
39517 3618
61071 3596
64024 6183
22205 4249
22205 3696
64024 6146
22205 3602
23108 6442
23108 6487
11908 3730
62885 7032
27261 5103
23108 6412
64024 3646
22205 3586
64024 6000
22205 3598
62885 6838
27261 5144
62885 6559
27261 3746
62885 6834
27261 5231
62885 6917
27261 4948
62885 6495
27261 3689
62885 6622
27261 3652
62885 7322
27261 4983
62885 6649
27261 5638
62885 6505
27261 4567
60567 4650
27261 6187
27261 3905
11908 3688
62885 6518
62885 6861
27261 5196
62885 6546
62885 6528
27261 5172
23108 6485
23108 6661
11908 6197
23108 6638
11908 5901
23108 6423
11908 4877
21781 3677
48876 3793
48876 3754
48876 4121
48876 6258
48876 6226
32380 3687
48876 4137
32380 3747
48876 6229
48876 6668
32380 3677
48876 6576
48876 6532
32380 5060
62885 7152
27261 4833
62885 6555
62885 6415
27261 5263
47769 6203
21654 3659
23108 6401
11908 5595
21654 5048
21654 6067
21654 3865
21654 6051
23108 6478
11908 6175
62885 6377
62885 6394
27261 5102
14939 3643
13964 3564
14939 3746
13964 3693
47772 6195
1173 3686
14939 3693
13964 3595
14939 4915
13964 4178
23120 4998
11915 3590
14932 3651
50825 3667
1173 4619
62885 6399
1173 5244
21654 3710
27261 6126
47751 6226
62623 4320
23108 6422
11908 4731
62623 3696
62623 6092
21654 4432
23108 6479
11908 6096
62885 6487
27261 3752
23108 6850
11908 5278
27261 6118
27261 3767
27261 4749
23108 7102
11908 5117
27261 4205
27261 6111
6785 6180
