flow_ID proc_time
50923 5086
38167 5100
38167 3784
38167 7148
51125 6739
38167 6380
51125 5200
7776 3855
3092 6415
50923 6297
3092 6444
3092 7016
50923 4945
3092 6429
3092 6488
50923 5061
3092 6425
50923 4924
3092 6432
3092 6540
50923 2351
3092 6378
3092 3124
50923 5454
3092 6499
50923 4437
3092 7004
50923 5086
3092 6584
3092 7112
50923 5133
38500 3962
3092 6404
3092 6237
50923 3709
62748 3745
62748 3743
62748 167
57266 3613
38482 4766
62353 5049
38482 4133
62353 3627
38482 4406
13903 3789
56216 3595
13903 4411
56216 4740
13903 5297
13888 6450
22111 5207
13888 6502
11165 5305
13888 6436
13888 6949
11165 4982
13888 7022
13888 7026
11165 5160
13888 6543
11165 4926
13888 6524
11165 5312
13888 6441
11165 5503
13888 6913
11165 4971
13888 6467
11165 4315
13888 6469
11165 3687
13888 6979
11165 5115
13888 6512
11165 4938
13888 6761
11165 5879
9329 3689
9329 3769
9329 3721
9329 3773
9329 3672
9329 4685
9329 5148
7776 3834
9329 6311
7776 3687
9329 4846
7776 5568
3092 3635
9329 3809
7776 3813
9329 6190
7776 3662
9329 3642
7776 4732
13888 6409
11165 3813
13888 6451
11165 3681
13888 6381
11165 3655
13888 6486
11165 3604
13888 6711
11165 4922
38167 4045
13888 458
11165 5287
13888 6542
11165 3658
13888 6407
11165 5250
13888 6396
11165 3667
13888 6410
11165 3727
13888 6529
11165 3744
13888 7050
11165 4812
13888 6825
11165 4825
9329 4035
7776 3683
9329 6176
7776 3740
9329 3703
7776 4284
25325 5997
9329 3671
3092 4232
21215 3725
9329 3701
7776 3658
13888 6426
11165 3680
13888 6448
11165 4973
13888 6388
11165 5123
13888 6415
11165 6319
13888 6584
11165 5437
13888 6387
11165 3728
13888 6740
11165 5168
13888 6526
11165 4223
13888 7305
11165 3660
13888 6945
11165 5325
13888 6500
11165 5125
13888 6970
11165 5111
13888 6478
11165 3684
13888 6395
11165 4919
13888 6434
11165 5172
13888 6968
11165 3642
13888 6876
11165 5104
13888 6419
11165 3682
13888 6413
11165 4998
13888 6903
11165 4976
13888 6437
11165 3634
13888 6693
11165 5009
13888 7165
11165 4988
13888 6767
11165 4193
13888 7036
11165 4858
13888 6522
11165 3888
13888 6718
11165 5073
13888 6517
11165 5215
13888 6436
11165 5433
13888 6460
11165 4293
13888 6495
11165 3680
13888 7151
11165 5277
13888 6506
11165 3646
13888 6637
11165 3886
13888 6441
11165 5252
13888 6552
11165 3663
13888 6375
11165 3677
13888 6402
11165 3719
13888 6653
11165 4539
13888 6433
11165 5306
13888 6907
11165 3705
13888 6411
11165 3828
13888 6562
11165 3832
13888 7289
11165 4618
13888 6958
11165 5045
13888 7170
11165 3807
13888 6358
11165 3716
13888 7036
11165 4978
13888 6389
11165 5051
13888 7065
11165 5004
13888 6382
11165 3643
13888 6617
11165 3687
13888 6446
11165 3731
13888 6479
11165 3653
13888 6807
11165 5549
13888 6442
11165 3672
13888 6974
11165 4734
25325 3677
13888 6407
11165 3699
13888 6540
11165 3773
13888 6524
11165 5206
13888 6473
11165 3832
13888 6436
11165 3690
11165 3658
13888 6437
11165 3662
13888 6586
11165 5622
13888 6453
11165 5078
13888 6558
11165 4435
13888 7171
11165 5261
13888 6542
11165 3687
13888 6415
11165 5345
21215 3804
11165 5066
13888 6954
11165 3878
13888 6535
11165 3693
13888 6398
11165 5283
13888 6617
11165 3819
13888 6416
11165 4977
13888 6551
11165 4914
13888 7039
11165 4954
13888 6437
11165 4672
13888 6430
11165 3674
13888 6443
11165 5367
13888 6574
11165 5306
13888 7113
11165 3837
13888 6528
11165 3669
13888 6401
11165 3748
13888 6473
11165 4836
13888 6567
11165 3688
13888 6870
11165 3642
13888 6413
11165 3689
13888 6446
11165 3936
13888 6381
11165 3861
13888 6441
11165 5176
13888 6459
11165 4971
13888 6451
11165 4323
13888 7051
11165 5089
13888 6487
11165 3673
25325 3710
7776 3695
7776 3872
7776 6120
7776 3873
7776 3759
7776 4737
9329 5100
9329 3666
9329 3665
9329 3658
9329 3683
9329 3809
9329 6162
7776 4334
9329 6786
7776 3643
9329 3754
7776 3637
9329 6139
7776 3689
9329 6262
7776 3678
9329 3797
7776 3646
9329 6183
7776 3732
9329 6326
7776 3664
9329 3644
7776 3670
7776 3673
7776 6904
7776 3845
7776 3709
9329 3754
9329 6126
9329 6219
7776 3722
9329 3706
9329 6153
7776 3656
9329 6160
9329 3660
7776 3774
7776 3733
7776 5305
7776 5016
7776 3924
9329 3752
9329 3622
9329 6118
9329 6345
7776 4384
9329 3654
9329 6152
7776 3668
9329 6163
9329 3723
7776 3661
7776 3709
7776 6391
7776 3805
7776 3730
7776 3716
7776 6168
9329 1147
9329 6496
9329 6245
7776 4260
9329 3695
9329 3781
7776 4665
9329 6200
9329 5542
7776 5002
9329 3820
9329 6685
7776 3700
9329 3726
13567 6037
7776 3813
13742 3654
13567 3658
13567 4617
13742 4100
13742 7330
13567 7172
13742 6655
13567 3700
13742 6420
13567 4721
13742 6501
13567 3664
13567 3724
13742 3850
13742 6126
13742 3871
13567 3818
13567 3942
13567 6119
13567 3957
13742 3884
13742 3869
13567 3860
13742 3881
13567 2301
7776 2012
7776 4240
7776 4013
7776 3825
7776 6090
9329 325
9329 4790
9329 597
7776 5030
9329 3754
9329 6803
7776 708
9329 4638
7776 5070
9329 3738
7776 3751
9329 6319
7776 3605
9329 3659
7776 4734
13567 5007
41139 4096
33773 3797
41139 3702
41139 6883
13742 3640
33773 3669
33773 7408
41139 7075
33773 7115
41139 3717
33773 5077
33773 7029
41139 4945
41139 3713
33773 3644
33773 6277
33773 3747
41139 4487
41139 548
33773 5032
41139 3762
33773 3845
41139 3594
13742 6419
13567 5428
13742 6552
13742 6400
13567 6597
13742 6655
13742 7036
13567 5117
13742 6555
13742 6421
13567 5374
13742 6441
13742 6447
13567 5487
13742 3805
7776 6504
7776 3736
7776 3792
7776 6109
7776 3859
7776 3788
7776 3785
7776 6115
7776 3694
7776 3708
7776 5977
7776 3769
13567 3647
13567 3656
13742 6452
13567 3721
13742 6958
13567 4982
13742 6617
13567 3785
13742 6460
13567 3796
13742 3676
13567 3886
9329 3679
9329 3818
9329 6112
7776 3696
9329 6180
7776 3677
9329 4274
7776 4287
9329 6118
7776 3672
9329 6205
7776 3655
9329 3705
7776 3812
9329 6143
7776 3799
9329 6307
7776 3906
9329 3732
7776 3775
9329 6138
7776 4056
9329 6210
2094 3799
2081 3678
7776 3676
7776 3870
7776 6138
7776 3837
7776 4467
7776 5150
7776 5135
9329 3685
9329 6132
7776 3667
13567 3770
9329 6178
13567 3678
13567 6170
13567 4337
13567 3680
13567 3701
9329 4749
13567 5134
9329 4853
13567 5139
13567 3850
13567 3845
9329 6191
9329 4691
45540 5115
7776 3657
9329 3683
9329 3823
7776 3715
9329 6174
7776 3806
9329 5021
7776 3632
9329 3801
7776 4810
9329 5254
7776 4825
9329 5025
7776 3685
9329 3943
7776 3773
9329 6219
7776 2967
9329 4752
49742 4300
2094 3648
31700 3705
49754 3773
2081 4102
2094 6667
47104 3657
45540 3635
2081 4426
45540 6626
13742 3791
13567 6525
13742 3783
13742 3681
13742 3805
13742 3643
13742 3644
13742 5207
13742 1496
13742 603
13742 6671
13567 3656
13742 3667
13742 6536
13567 3682
13742 3683
13742 6387
13567 3662
13742 6286
13742 3731
13567 4212
13742 181
13567 3811
13742 6391
13742 6459
13567 3653
13742 6395
13742 6432
13567 4929
13742 6420
13742 6995
13567 5367
13742 6393
13742 6451
13567 4903
13742 6430
13742 6432
13567 6224
13742 6396
13742 6406
13567 5289
13742 6382
13742 6916
13567 3674
13742 6600
13742 7081
13567 5528
13742 6441
13742 6381
13567 6179
13742 6576
13742 7644
13567 5887
13742 6455
13742 6529
13567 3738
13742 6538
49742 3781
49742 3682
49754 3648
47104 3737
47104 3714
49742 7962
2094 6523
49742 6419
2094 4870
2094 3918
36904 4636
31700 3709
47104 7511
45540 5817
31700 4132
47104 7054
45540 5477
47104 6567
45540 3834
47104 6366
45540 3871
45540 3988
49754 7927
2081 7075
13567 5169
49754 6644
2081 3781
2081 4344
13742 6375
13742 6662
13567 4104
13742 7165
13567 5209
13742 6832
13567 5428
13742 6968
13567 5145
13742 7000
13567 3680
13742 6423
13567 3652
13742 6881
13567 5237
13742 6940
13567 4383
13742 6457
13567 3871
13742 6523
13567 3678
13742 6408
13567 3936
13742 6550
13567 3852
13742 6528
13567 3775
13742 6379
13567 3764
13742 6567
13567 4492
13742 18769
13567 15359
13742 6440
13567 3650
13742 6419
13567 5119
13742 6402
13567 5099
13742 6475
13567 4561
13742 6535
13567 3780
13742 6426
13567 3654
13742 6816
13567 4951
13742 6517
13567 3792
13742 6434
13567 3662
13742 6389
13567 3816
13742 6439
13567 3648
13742 7073
13567 5595
13742 6706
13567 4220
13742 6985
13567 3668
13742 6447
13567 4969
49742 6600
2094 3797
2094 4976
49742 4980
2094 4075
47104 4785
45540 5109
45540 4672
47104 5517
45540 4095
49754 4264
2081 6128
2094 3678
49754 3721
2081 703
36904 4342
36904 8369
31700 6771
36904 6708
31700 6311
36904 6548
31700 3684
36904 6879
31700 3701
31700 3727
13742 6413
13567 5154
13742 6389
13567 4147
13742 6879
13567 4880
13742 6390
13567 3777
13742 6447
13567 3664
13742 6441
13567 4140
13742 6425
13567 3896
13742 6394
13567 3752
13742 6537
13567 3676
45540 3676
13742 6405
13567 3654
2081 3678
13742 6424
13567 5292
13742 12575
13567 9560
2094 4409
13742 7637
13567 6397
13742 6409
13567 4892
13742 6723
13567 3810
13742 6410
13567 3688
13742 6405
13567 3785
13742 6965
13742 6650
13567 5060
13742 6434
13742 6603
13567 6715
13742 6382
13742 6904
13567 4940
13742 6454
13742 6956
13567 5084
13742 6452
13742 6503
13567 3700
13742 6678
49742 3631
49742 3823
49742 3732
13742 7235
13567 5338
49742 3707
47104 3662
13742 6427
47104 3671
13742 6457
13567 3668
49754 3634
49754 4704
2081 4924
13742 7030
49754 5241
2081 4354
13742 6932
13567 4282
47104 5209
13742 6948
13742 6510
13567 6259
13742 6378
49742 5274
2094 4872
49742 6344
49742 5025
2094 3852
49742 3804
49742 3733
2094 4653
2094 5138
49742 3796
49742 7310
2094 5266
49742 6240
49742 3829
2094 3862
47104 6232
45540 3617
47104 6836
47104 6503
45540 5354
47104 6396
45540 3759
7776 4702
7776 5126
7776 4357
7776 3795
7776 6149
7776 3739
7776 3744
7776 4890
7776 5172
7776 3725
7776 3713
7776 6267
7776 3799
7776 3798
7776 4754
7776 5069
7776 3824
7776 3844
7776 6186
7776 3754
7776 3741
7776 6083
7776 3780
7776 3729
47104 6952
47104 6941
45540 5356
45540 3735
47104 6403
47104 6428
45540 5116
47104 6947
45540 5199
47104 6431
45540 5162
47104 6967
45540 6555
13567 3802
13567 3719
13567 5195
13567 5451
13567 3737
47104 6521
47104 6443
45540 3649
36904 3736
36904 3804
31700 6159
47104 7877
45540 5136
13742 6440
13567 3824
13742 6422
13742 6554
13567 3645
13742 6407
13742 6544
13567 5299
13742 6403
47104 6517
13742 6395
13567 3846
49754 3652
2081 3618
49742 4150
13742 6686
13742 6908
13567 5646
13742 6659
13742 6551
13567 5310
49754 5214
2081 3792
13742 6402
13742 6425
13567 5467
13742 6683
13742 6560
13567 6312
13742 6413
49742 6071
2094 3693
13742 6411
13567 3734
13742 6534
13742 6767
13567 5097
13742 6373
13742 6537
13567 5558
45540 5520
13742 6430
13742 7186
13567 5431
13742 6539
13742 6990
13567 5122
13742 6585
13742 7112
13567 5824
13742 6751
13742 6547
13567 5374
13742 6386
13742 6749
13567 5939
13742 6400
13742 6385
13567 5976
49742 3684
9329 3644
7776 6489
9329 161
9329 3676
9329 3635
47104 6701
45540 3889
9329 5215
7776 3694
9329 6466
7776 4155
9329 3797
7776 3669
9329 6179
7776 3753
9329 6438
7776 3726
9329 4349
7776 3692
47104 7326
45540 5895
47104 7033
45540 5257
9329 6314
7776 3673
9329 6167
7776 3683
13567 3750
9329 3696
7776 4785
9329 5146
7776 3648
9329 6175
7776 3651
9329 3676
7776 3644
9329 6693
7776 3678
9329 6193
7776 3761
9329 3680
7776 3642
9329 6151
7776 3633
9329 6217
7776 3661
9329 3654
7776 3665
9329 6105
7776 3677
9329 6198
7776 4288
9329 3646
7776 4139
9329 6216
7776 4896
13324 3659
9329 6279
7776 3626
9329 3643
7776 4659
9329 5141
7776 3636
9329 6291
7776 3719
9329 3670
7776 3641
9329 6115
7776 3646
9329 6330
7776 3698
9329 3631
7776 3819
9329 7035
7776 3680
11036 3627
13742 6468
9329 5697
7776 4335
9329 5101
13742 6421
7776 3618
13567 3831
53685 4149
47104 6552
45540 6156
9329 3940
7776 3652
9329 6219
7776 3695
9329 4679
7776 3711
47104 6428
45540 3678
33080 3845
47104 6514
45540 3683
47104 7202
45540 4970
47104 7151
45540 5197
47104 6439
45540 3763
47104 1833
45540 5136
47104 6706
45540 5115
47104 6438
45540 4172
47104 6579
45540 3683
47104 6929
45540 4978
47104 6409
45540 4198
47104 6473
45540 3842
13742 5016
47104 6405
45540 3686
47104 6541
45540 4224
47104 6390
45540 3707
36904 7139
31700 4943
47104 6504
45540 3679
47104 6990
45540 5071
47104 6393
45540 5134
47104 6416
45540 4625
47104 6412
45540 6325
13567 3707
13742 6391
13742 6448
13567 4975
13742 6388
13742 6424
13567 5021
13742 6405
9329 5088
7776 4649
13742 6443
13567 3685
13742 6498
13742 7042
13567 5315
13742 6384
13742 6450
13567 6347
13742 6481
13742 6403
13567 4995
13742 6993
13742 6557
13567 5092
13742 6450
47104 6429
45540 5289
13742 6677
13567 5718
13742 6442
13742 6556
13567 4227
13742 6526
13742 6411
13567 6161
