flow_ID proc_time
29570 4925
48944 6393
48944 6750
29570 5759
48944 6406
48944 6418
29570 3833
48944 6411
48944 6519
29570 3646
48944 6517
48944 6426
29570 4374
28644 4443
48944 6563
29570 3750
48944 6407
48944 6599
29570 5491
48944 6427
48944 6491
29570 3684
28644 3734
24335 4629
37010 5042
22577 3772
49695 3690
57568 3707
57568 7971
32367 5226
57568 6912
32367 4962
32367 3807
63933 3835
10387 3970
12008 3677
25113 3803
16580 4746
16580 7435
1652 3771
16580 6415
1652 4910
48944 6389
48944 6416
29570 3812
35699 4282
4149 3684
48944 6385
48944 6560
48944 6546
48944 6419
48944 6869
48944 6478
48944 7198
48944 6968
48944 6531
48944 6941
29570 5354
48944 6422
48944 7248
48944 6547
48944 6444
29570 5514
48944 6424
48944 6413
29570 3663
48944 6429
48944 6405
48944 6424
48944 6392
48944 6843
29570 5223
48944 6513
48944 6959
12002 5100
49695 3800
39356 4312
37010 3778
57568 6331
57568 3698
60285 3813
22577 3675
29570 3954
32367 3639
48944 6434
48944 6662
29570 6572
1652 3718
37010 6474
10387 3919
4149 5365
25113 5331
49695 4049
22577 6249
32367 4073
32367 6125
32367 3680
48944 6477
29570 5078
48944 6538
29570 4989
48944 6450
29570 4237
48944 6863
29570 4956
48944 6426
29570 4753
48944 6472
29570 4315
48944 7272
29570 3664
48944 6401
29570 4896
48944 6403
29570 3647
48944 6470
29570 6078
48944 7189
29570 5060
48944 6388
29570 3724
48944 6427
29570 6283
48944 6584
29570 3788
48944 6571
29570 5133
48944 6807
29570 5221
48944 6386
29570 3641
48944 6606
29570 4628
39356 3773
37010 4959
48944 6598
29570 5149
48944 6400
29570 6099
48944 6418
29570 4302
48944 7199
29570 5078
12002 3674
57568 4290
57568 4659
32367 5112
12008 3777
12002 7850
49695 6203
49695 3738
12008 7424
25113 6200
16580 3820
1652 3760
16580 4734
1652 5135
39356 3947
63933 3646
48944 6784
29570 4983
48944 6700
29570 3632
57568 6239
32367 3670
57568 6448
32367 3662
57568 6527
32367 3747
60285 4658
60285 7546
22577 5941
60285 7877
22577 4066
60285 6057
22577 3746
63933 7341
10387 6112
63933 6601
10387 4738
63933 7017
10387 4997
63933 6195
10387 3642
35699 3673
35699 7337
4149 5116
35699 7015
4149 5132
35699 6487
4149 3876
39356 7259
37010 4379
39356 6987
37010 5128
39356 6388
37010 3686
39356 6284
37010 3670
48944 6942
29570 5305
48944 6432
29570 3613
48944 6858
29570 5088
48944 7042
29570 4521
48944 6475
29570 3673
48944 6963
29570 5212
48944 6402
29570 3689
48944 6493
29570 4222
48944 6389
29570 3784
48944 6450
29570 4842
48944 6625
29570 3702
48944 6387
29570 3760
48944 6583
29570 3802
48944 6980
29570 3782
48944 6539
29570 5209
48944 6420
29570 3709
48944 6740
29570 4829
48944 6428
29570 4916
48944 6440
29570 3696
48944 7097
29570 5017
48944 6401
29570 3656
48944 6403
29570 3657
48944 6424
29570 5024
48944 6997
29570 3749
48944 6402
29570 4126
48944 7101
29570 5208
48944 6435
29570 3657
48944 6439
29570 3686
48944 6559
29570 3685
12002 3677
12002 3697
48944 6380
29570 5010
48944 6400
29570 3752
48944 6435
29570 3725
48944 6536
29570 3877
48944 6416
29570 3835
48944 6922
29570 4623
48944 6400
29570 4118
49695 3634
48944 6467
48944 6445
48944 6406
48944 6592
48944 6378
48944 6818
48944 6454
48944 6612
48944 6604
48944 6392
48944 6996
29570 5343
48944 6553
48944 6532
48944 6423
48944 6498
48944 6427
48944 6641
29570 4500
37010 3789
10387 3717
4149 3828
25113 6169
22577 4166
49695 3748
49695 4666
32367 5064
1652 5025
1652 3797
1652 3654
48944 7062
29570 5059
48944 6418
29570 3641
48944 7515
29570 3740
48944 6409
29570 3703
48944 6393
29570 3802
48944 6917
29570 6005
48944 6579
29570 3756
48944 6428
29570 3793
48944 6419
29570 3817
48944 6436
29570 3898
48944 6539
29570 3709
48944 6414
29570 4092
12002 3688
49695 3645
12008 3709
25113 3677
12008 6266
25113 4162
48944 6407
29570 3727
48944 6892
29570 3696
16580 4832
1652 4967
39356 3858
37010 3727
16580 3829
1652 3761
63933 6193
10387 3762
39356 5257
37010 5231
63933 3752
10387 3697
57568 4857
32367 5033
57568 6477
32367 3688
57568 6367
32367 3755
57568 6489
32367 3714
57568 6381
57568 3903
48944 6638
29570 3739
60285 3682
60285 3798
22577 4273
60285 4799
22577 5072
35699 4294
35699 3880
4149 3657
35699 3800
4149 4801
48944 7165
29570 5061
48944 6670
29570 4974
48944 6718
29570 3663
48944 6536
29570 3671
48944 7136
29570 5371
48944 6548
29570 3919
48944 6652
29570 4465
48944 6528
29570 4249
48944 6657
29570 4343
32367 3782
48944 6667
29570 3643
48944 6409
29570 5129
48944 7152
29570 5271
48944 7103
29570 4918
48944 7058
29570 4992
48944 6398
29570 3757
48944 6817
29570 5266
48944 6524
29570 3713
48944 6503
29570 3725
48944 6627
29570 3652
48944 6489
29570 4443
48944 6497
29570 3647
48944 6989
29570 5004
48944 6655
29570 5335
25113 5016
49695 5135
37010 4877
22577 5150
10387 4238
4149 6195
25113 650
10387 4648
22577 6159
22577 4626
10387 3682
4149 147
37010 153
48944 6431
29570 4298
48944 6831
29570 3829
48944 6557
29570 5011
48944 6413
29570 3783
48944 6757
29570 6029
48944 6909
29570 4942
48944 6438
29570 3782
12002 4646
49695 5125
12002 4153
49695 3674
12008 4199
25113 3735
12008 3653
25113 3796
12008 3900
25113 4611
12008 4936
12008 3665
12002 7294
49695 4901
12002 6898
49695 5065
39356 5434
39356 3652
37010 3687
39356 3667
37010 3576
63933 3908
10387 3674
63933 3699
48944 8351
29570 5402
12002 6707
49695 5521
12002 6738
49695 3846
60285 5030
22577 3654
35699 3742
35699 3757
60285 8047
22577 6046
60285 6413
22577 3694
60285 6791
22577 3673
35699 3614
35699 4211
4149 3655
60285 4697
22577 6287
12002 6478
49695 3675
63933 6609
10387 4237
63933 6574
10387 5295
63933 7144
10387 5244
12002 6588
49695 4320
63933 6542
10387 3677
63933 6418
10387 5123
12002 6446
49695 3690
24335 3707
24335 4724
24335 5010
24335 3744
24335 3757
24335 6157
63933 6469
63933 6835
10387 5250
12002 6403
12002 6578
49695 4214
60285 3672
12002 6542
49695 5000
63933 7070
63933 6573
10387 6427
12002 6671
12002 6410
49695 6262
29570 3753
29570 4879
24335 5236
24335 3794
24335 3776
24335 6182
29570 3721
29570 1200
29570 6054
29570 3750
29570 3865
32367 6187
28644 3638
24335 6407
28644 1024
28644 3683
28644 3672
28644 4625
12002 6404
12002 6762
49695 5103
28644 6182
24335 3685
28644 6713
24335 3977
28644 3692
24335 3710
63933 6629
10387 5046
28644 6081
24335 4083
28644 6195
24335 3668
12002 6407
49695 5083
28644 3715
24335 3693
28644 3814
24335 4680
28644 6476
24335 3745
29570 5230
29570 3722
28644 3694
24335 4658
12002 6606
49695 5285
41860 3608
12002 6377
49695 3651
24335 4687
24335 5120
24335 3705
24335 1533
63933 6527
10387 6331
63933 6443
10387 3690
12002 6403
12002 6633
49695 6077
12002 6509
49695 4998
12002 6502
12002 7403
49695 5716
12002 6420
63933 6664
10387 5099
63933 6449
10387 5520
12002 6553
49695 3751
12002 6838
12002 6576
49695 6598
12002 6598
49695 3839
28644 3755
63933 6385
63933 6433
10387 4168
63933 6541
63933 6512
10387 4016
63933 7161
63933 7323
10387 5853
63933 6520
63933 6415
10387 4880
48944 4882
29570 5129
48944 3635
48944 6390
29570 3874
48944 6674
29570 4713
63933 6527
63933 6931
10387 4979
63933 6778
63933 7178
10387 5004
48944 6854
29570 3824
48944 6526
29570 5504
28644 3998
28644 6460
24335 3755
28644 3927
63933 6952
63933 6542
10387 5442
48944 6442
29570 3693
48944 7566
29570 3661
28644 3707
63933 14133
10387 11757
63933 6496
10387 3651
12002 11017
49695 8794
28644 4883
24335 3692
28644 6157
28644 5133
24335 8278
57568 3789
32367 10323
57568 16350
32367 14588
57568 6848
32367 12083
28644 9133
28644 10018
24335 7077
28644 3668
28644 12591
24335 19040
28644 11254
24335 10644
24335 3837
28644 5059
24335 5829
24335 10666
28644 13587
24335 8303
24335 4215
28644 9134
61167 4590
26351 4645
32488 10552
42731 14176
28644 6648
24335 3950
63933 6629
10387 3674
48944 13042
29570 10291
63933 6651
10387 3631
48944 6583
29570 5061
28644 5219
28644 6244
24335 3774
28644 3647
12002 6820
49695 5371
12002 6424
49695 3798
63933 6599
10387 3693
63933 6455
10387 3713
12002 7074
49695 5257
48944 12521
29570 18471
28644 7076
24335 3658
28644 8424
28644 6880
24335 4866
63933 7101
10387 12637
54712 8025
63933 13348
10387 11117
12002 6394
49695 3680
12002 9534
49695 7840
28644 5273
28644 4919
28644 12035
24335 8732
40415 4628
41860 3666
28644 3848
41860 4275
28644 6478
24335 3687
28644 6290
28644 3646
24335 3757
28644 11942
28644 6178
24335 3734
28644 9704
48944 4133
63933 6490
10387 3640
50001 4983
48944 7036
29570 5352
48944 12395
29570 10805
63933 7177
10387 5298
28644 3863
24335 3723
28644 6465
28644 4745
24335 11688
28644 3997
28644 6719
24335 3649
28644 12619
12002 6511
49695 11226
63933 6410
10387 5072
3963 3847
63933 6443
10387 4269
48944 3762
48944 15068
29570 13445
48944 10263
29570 7444
63933 7300
10387 5314
63933 6477
10387 5036
48944 10073
29570 5378
48944 6420
29570 5045
63933 7237
10387 11255
49695 6317
63933 10401
10387 8599
63933 11421
10387 9690
63933 6908
10387 4978
48944 6509
29570 4229
63933 6387
10387 12140
63933 13011
10387 13367
24335 12860
48944 11114
48944 8399
29570 6276
48944 6396
29570 3637
63933 6851
10387 5071
63933 6576
10387 6208
48944 15894
29570 21984
63933 12499
10387 10499
63933 9670
10387 7897
63933 7645
10387 12886
63933 6924
10387 6474
48944 8669
29570 7387
63933 6930
10387 6611
63933 12144
10387 17791
63933 7719
10387 13372
48944 6478
29570 3706
1767 3743
22244 3679
57060 4704
63933 7037
10387 5201
48944 16400
29570 14459
58830 14959
19294 7593
63933 13936
10387 11527
63933 7540
44919 13776
48944 10983
29570 6904
48944 6610
29570 6256
24335 3976
63933 6525
10387 5444
63933 6420
48944 6400
29570 4298
63933 13196
10387 10367
63933 8318
48944 6614
29570 5358
63933 6405
10387 4871
63933 6438
48944 15564
29570 13994
63933 6677
10387 11195
48944 10877
29570 8329
48944 6432
29570 6187
28644 3671
28644 4685
28644 5246
24335 3671
28644 7241
24335 3665
28644 9141
24335 4543
28644 5271
24335 3769
28644 8691
24335 5506
28644 3624
24335 4850
48944 13657
29570 12440
48944 6552
29570 3856
63933 10259
63933 8735
10387 6262
28644 4467
24335 5340
28644 6159
24335 3788
28644 7576
24335 12349
63933 6505
37172 10615
48944 11590
29570 9659
63933 7700
10387 5790
63933 7461
48944 6694
29570 5671
48944 6876
29570 3767
54730 5440
61167 12681
5570 12179
32488 8889
61167 14175
30153 9586
26351 6900
46532 3659
42731 10201
32488 6526
48944 6469
26351 10086
42731 7164
48944 8408
29570 15482
63933 6909
10387 5311
63933 14144
10387 1698
48944 6473
48944 6441
29570 4180
40415 266
214 6976
54712 11278
48944 13935
54712 11679
48944 12190
29570 10185
48944 10545
40415 10745
41860 17668
40415 6385
41860 5034
40415 6442
41860 3792
40415 9745
41860 6450
42546 3836
50001 10301
41860 4161
48944 6496
29570 3666
50001 6638
48944 6418
12002 3659
12002 3813
49695 3747
12002 6055
49695 3787
12002 6594
12002 6615
49695 4381
12002 6588
49695 5173
12002 6558
49695 3640
12002 3696
49695 5322
48944 11199
29570 10803
48944 7984
48944 14915
29570 13135
48944 6401
48944 6484
29570 3855
48944 6515
29570 5076
48944 6389
48944 6476
29570 11518
10017 8819
3963 3801
3963 7841
49695 3913
48944 6426
29570 5148
24335 4704
24335 5299
24335 3820
24335 4902
24335 5117
24335 3759
24335 11185
24335 6271
24335 12001
24335 3827
24335 10991
24335 5512
24335 9082
24335 3802
24335 9420
24335 3851
24335 7268
24335 4826
24335 8125
24335 6557
24335 6076
24335 5711
24335 4665
10387 4814
48944 6526
24335 3694
24335 3831
24335 4754
24335 5181
48944 6790
29570 13365
46547 17830
22244 12045
46550 8603
1767 3681
22244 4264
1767 6193
5584 3672
57060 3826
57060 3985
48944 15435
29570 12493
1573 7066
19294 3830
49248 11456
19294 11200
58830 15881
58830 5586
28644 7186
29570 6808
54712 4679
29570 12918
3963 14985
50001 11839
29570 6209
10387 12419
29570 3688
41860 3732
48944 11201
29570 6723
61167 5190
26351 3838
32488 9180
42731 16762
29570 7721
48944 7130
29570 5210
48944 7040
29570 4965
48944 6780
29570 5213
48944 6401
48944 6788
29570 5185
5446 3831
37172 7331
48944 8351
12002 14059
49695 10707
48944 9098
29570 6864
48944 7115
48944 6968
29570 6568
48944 6664
63933 5094
48944 15455
29570 13290
30153 11461
5570 3966
46532 3717
5570 12642
32488 12044
5570 6675
32488 6407
5570 12762
32488 10757
30153 11862
26351 10191
30153 7266
26351 5792
46532 7215
42731 6126
46532 15461
42731 14031
54730 11587
30153 535
26351 5227
26351 3721
46532 3573
42731 8288
54730 7845
61167 6214
54730 7067
61167 5606
5570 7238
32488 5157
54730 6420
61167 4230
54730 6511
61167 4417
48944 6407
48944 7453
29570 4605
40415 5084
41860 5024
40415 7740
41860 9834
48944 15181
48944 6635
29570 5078
214 5028
214 8001
54712 6123
214 6754
54712 4724
214 6753
54712 4249
214 15210
54712 13411
48944 11808
48944 7658
29570 5956
42546 3804
42546 7396
50001 6355
42546 6689
50001 5705
42546 6430
50001 5245
48944 12920
48944 9267
29570 8360
10035 5260
44919 4994
48944 6515
44919 4335
48944 6497
29570 5085
48944 6478
48944 7293
29570 5421
48944 6637
48944 6563
29570 5291
48944 7358
28644 8878
24335 7962
28644 796
28644 3777
28644 7055
28644 2079
28644 128
28644 2012
28644 3689
28644 4432
28644 2271
28644 6338
24335 11579
28644 11086
24335 7044
28644 5199
24335 12223
28644 3362
24335 5207
48944 6699
29570 5078
48944 8494
63933 13850
48944 7424
29570 5515
48944 6468
48944 7837
29570 5644
48944 6410
29570 5169
46550 3809
46547 3791
46547 7523
22244 3624
46547 6790
22244 4484
46550 7387
1767 4490
46550 6847
1767 5223
46550 6409
1767 3694
1767 3890
46547 6518
22244 5211
5584 3788
63933 11187
40415 5172
41860 3630
5584 7624
57060 5579
5584 6734
57060 4902
5584 6867
57060 3782
5584 3884
57060 3655
48944 6453
1573 5110
49248 4631
1573 8156
19294 6377
1573 6484
19294 3704
1573 6439
19294 3753
49248 7386
58830 5965
1573 6135
19294 4132
49248 6532
58830 5548
48944 6516
48944 6834
49248 7328
58830 5670
214 3798
54712 4023
42546 3673
50001 3625
48944 6510
48944 7823
54730 6177
61167 5178
5570 4048
32488 3590
30153 3758
26351 4688
46532 5261
42731 3703
48944 4529
48944 3650
48944 6616
48944 6814
48944 14804
48944 6431
48944 6439
48944 6842
48944 6497
48944 7095
29570 5648
48944 6587
48944 6426
48944 6372
48944 6424
48944 6418
48944 6427
29570 6297
10017 3717
10017 7707
3963 5881
10017 6916
3963 5489
48944 6545
48944 6417
28644 6473
28644 6440
28644 6134
28644 144
28644 3892
28644 6312
28644 5234
28644 5123
28644 6342
28644 3648
48944 7343
29570 5311
24335 5032
48944 6371
48944 6433
48944 6688
48944 7120
29570 5458
10017 3842
3963 3635
48944 6401
48944 6535
48944 6562
46550 5000
46550 3836
46550 3699
48944 6960
48944 6557
48944 6421
48944 6464
48944 7031
29570 5101
48944 6423
1767 5391
48944 6396
48944 6488
48944 13762
29570 12368
48944 6955
10035 5082
10035 7434
44919 6087
10035 6415
44919 5493
10035 6948
44919 4149
48944 6835
48944 6497
48944 6978
29570 5227
48944 6484
48944 6415
48944 6587
48944 6406
48944 6411
48944 6474
29570 4456
48944 6451
48944 6409
48944 6856
48944 6430
29570 5329
48944 6411
48944 6621
48944 6523
48944 6824
48944 6552
48944 6393
48944 6385
48944 6665
48944 7317
48944 6464
48944 6419
29570 6279
48944 6525
48944 6511
48944 6427
48944 6822
48944 6847
48944 6616
48944 6508
48944 6403
28644 4782
28644 5278
28644 4677
48944 6564
48944 6422
29570 3644
48944 6402
48944 6975
48944 6535
48944 6436
48944 6433
48944 6862
48944 6446
48944 6505
48944 7043
29570 5159
24335 3865
48944 6418
48944 6605
48944 6452
48944 6854
48944 6503
29570 5740
48944 7049
48944 6557
48944 6409
48944 6420
48944 6447
48944 6491
48944 6970
29570 5066
48944 6415
48944 6486
29570 6203
48944 6433
48944 6557
48944 6558
48944 6556
48944 6672
29570 6354
48944 6590
48944 6357
48944 6427
48944 6514
48944 7227
48944 6381
48944 6443
48944 6434
48944 6380
48944 6506
48944 6421
48944 6591
48944 7575
29570 5755
48944 6423
48944 6493
48944 6409
48944 6383
48944 6433
48944 6411
48944 6448
48944 6846
48944 6728
29570 5041
48944 6549
48944 6755
48944 6470
48944 6390
48944 6386
48944 6505
48944 6427
48944 6391
29570 4942
48944 6497
48944 6411
48944 6406
48944 6384
48944 6670
29570 6476
48944 6392
48944 6452
48944 6409
48944 6825
48944 6477
48944 6950
48944 6550
48944 6415
48944 7054
29570 5328
48944 6409
48944 6441
48944 6572
48944 6586
48944 7255
29570 5079
48944 6507
48944 6422
48944 6883
48944 6429
48944 6485
48944 6413
48944 6881
29570 3678
48944 7520
48944 6401
48944 6443
48944 7021
29570 5095
48944 6581
48944 6654
48944 6563
48944 6550
48944 6367
48944 6421
48944 6504
48944 6429
48944 7229
48944 6417
48944 6414
48944 6552
48944 6865
29570 5102
48944 6391
48944 6762
48944 6395
48944 14727
48944 6425
48944 6449
48944 6433
48944 6372
48944 6721
48944 6422
29570 5302
48944 6517
48944 6692
48944 6393
48944 6425
48944 6546
48944 6963
48944 6430
48944 6348
48944 6732
48944 6397
48944 6404
48944 6422
29570 4996
48944 6405
48944 6954
48944 6397
48944 6536
48944 6496
48944 7002
29570 5167
48944 6454
48944 6360
48944 6419
48944 7211
48944 6699
29570 5110
48944 6661
48944 6407
48944 6432
48944 6419
48944 6782
29570 4934
48944 6487
48944 6429
48944 6370
48944 6979
29570 5165
48944 6549
48944 6422
48944 6681
48944 6437
48944 6446
29570 5238
48944 6953
48944 6442
48944 6478
48944 7596
29570 5792
48944 6404
48944 6450
48944 6907
48944 6482
48944 6427
48944 6444
48944 6445
29570 4037
48944 6458
48944 6399
48944 6557
48944 7414
29570 5488
48944 6410
48944 6431
48944 6391
48944 6784
29570 6121
48944 6368
48944 6397
48944 6571
48944 6427
29570 4919
48944 6808
48944 6850
48944 6616
48944 6839
29570 4935
48944 10213
48944 8329
48944 11038
48944 11738
48944 7003
29570 13702
48944 13494
48944 14699
48944 8052
48944 9270
48944 13159
48944 13803
29570 20746
48944 12556
48944 13731
48944 6421
48944 6472
48944 6798
48944 8645
48944 9615
48944 6412
29570 6247
48944 6595
48944 6379
48944 6373
48944 6384
29570 4860
48944 6372
48944 6560
48944 6425
29570 6191
58830 11723
44919 12078
57060 8408
22244 14078
19294 5222
48944 7537
29570 5827
1767 3790
1767 12943
38151 9155
13569 6489
21763 3678
1295 7490
39981 11050
27854 7560
39665 3676
41094 13644
48944 8938
29570 7326
48944 10331
29570 9025
48944 6484
48944 6981
29570 4938
48944 6544
29570 5052
48944 6414
48944 10132
29570 16050
51429 13009
39981 9010
27726 3737
1295 9342
39981 15903
1295 3912
44120 10691
13569 16070
13569 11153
44114 13214
38151 10785
38151 14449
27743 8353
21763 6962
21763 5238
59276 3656
39665 1813
48944 12644
29570 10447
48944 6688
29570 11325
49248 16943
49248 5403
58830 12217
58830 4144
49248 15530
1573 9850
1573 7136
19294 11909
19294 9491
1573 8718
19294 3851
5584 3774
5584 6122
57060 4107
57060 7822
5584 4578
57060 3546
46547 7591
46547 7573
22244 12777
22244 4868
46547 9778
22244 3637
22244 3621
46550 2708
46550 6782
1767 5079
48944 6579
29570 4933
48944 6411
29570 3662
38326 10747
41094 13734
41094 8344
48876 12698
27854 9740
27854 6500
48944 6441
29570 6295
48944 10304
29570 8368
48944 6431
29570 4550
48944 15061
29570 13450
48944 8078
29570 6663
48944 10013
29570 14758
48944 6531
29570 3681
48944 6504
29570 4862
48944 6589
29570 6467
48944 14006
29570 11903
48944 9835
29570 8251
48944 6661
29570 3678
48944 6390
29570 5103
48944 7203
29570 5393
27726 11700
51429 8065
44120 3765
48944 6470
29570 3646
44114 5273
27743 3858
59276 5111
48944 6823
29570 5216
48944 6449
29570 4900
59276 5335
27726 12700
1295 11725
27726 8369
1295 7116
27726 7473
1295 3663
51429 7314
39981 4457
1295 4814
51429 9869
39981 7741
51429 6525
39981 4320
51429 6169
39981 3676
39981 4734
48944 6409
29570 5335
48944 10165
29570 8777
44120 13701
13569 18849
44120 9065
13569 6924
44120 7091
13569 5484
44120 6142
13569 3654
13569 5420
44114 14286
38151 13021
44114 15642
38151 11518
38151 3687
48944 14300
29570 20432
27743 14224
21763 20223
27743 9709
21763 7955
27743 9178
21763 14256
27743 7523
21763 10799
21763 4697
59276 7917
39665 6158
59276 6403
39665 5195
59276 6531
39665 9897
39665 7390
48944 11281
29570 11139
48944 10322
29570 6771
49248 4689
49248 11427
48944 11234
29570 17810
48944 8719
29570 6982
1573 7180
48944 14675
29570 18508
48944 7927
29570 13521
48944 6900
29570 5244
5584 3924
57060 3605
46547 3780
46547 3779
5584 4332
57060 5047
46547 5044
46547 3647
22244 3756
48944 7001
29570 5984
48944 8142
29570 13784
38326 11161
48876 7113
48876 16855
27854 14021
48876 6746
27854 5352
27854 5702
48944 6647
