flow_ID proc_time
13495 3864
38474 3584
38474 8495
51559 5126
38474 6610
51559 3627
38474 6398
51559 3874
33929 5097
33929 3797
51559 3836
13495 3602
13495 6087
13495 3923
13495 5651
13495 5039
22158 3818
22158 3810
22158 4823
22158 5083
22158 3733
22158 3731
28632 4661
28632 5036
28632 3841
22158 4237
28632 6249
22158 4682
28632 3708
22158 6093
28632 3867
22158 4114
22158 5003
28632 3953
22158 3728
28632 6165
22158 3833
28632 4656
22158 5243
25565 3639
35659 3702
25565 3714
25565 4056
35659 4122
35659 7310
25565 5755
35659 6514
25565 3754
35659 6391
25565 3643
35659 3749
35659 6411
25565 4414
25565 3710
35659 3757
35659 6352
35659 3676
38474 4877
51559 4130
38474 5191
51559 3611
25565 3658
33929 3672
33929 3621
33929 6505
13495 3636
33929 6337
13495 5117
33929 6457
13495 3607
33929 6370
33929 6376
13495 3674
51559 5077
25565 4368
25565 212
51559 3623
51559 3625
33929 6294
13495 5152
33929 6417
13495 4735
33929 3652
35659 5086
35659 3844
25565 3625
35659 3903
25565 4655
22158 5175
22158 3850
22158 3828
22158 5208
22158 4976
22158 3729
28632 3751
28632 3801
28632 6274
22158 3642
28632 6159
22158 3694
28632 3771
22158 3763
35659 4258
28632 6124
22158 3690
28632 6795
22158 4363
28632 3682
22158 5987
28632 3732
22158 3713
28632 6762
22158 3760
28632 3636
22158 3670
57138 5108
21239 5026
57138 3668
57138 3984
21239 3704
21239 7347
57138 3705
21239 6371
57138 3925
21239 6436
57138 4771
57138 5082
21239 3863
21239 3847
57138 3708
21239 6118
57138 3670
38474 3754
51559 3567
38474 3640
51559 3745
38474 4645
51559 4994
38474 4211
51559 3582
33929 6419
33929 6510
13495 3590
33929 6473
33929 6422
33929 6536
33929 6861
13495 3927
33929 6392
13495 3788
33929 6461
33929 6403
33929 1695
13495 3839
33929 6451
13495 3640
57138 6271
57138 3866
21239 3661
21239 6032
57138 3747
21239 3642
57138 3744
21239 6412
57138 87
57138 4951
57138 3787
57138 3709
57138 4689
57138 3859
57138 4713
57138 5066
57138 4230
21239 6387
22158 3704
22158 6115
22158 3663
22158 3752
22158 4773
22158 5132
21239 6493
57138 3697
21239 6714
21239 6413
57138 4558
21239 6448
57138 3635
21239 6461
57138 3643
21239 6426
57138 3802
21239 6423
57138 4969
21239 6442
57138 3910
21239 6371
57138 3635
21239 6430
57138 3708
57138 4301
21239 6406
57138 3690
21239 6658
57138 3941
22158 4168
21239 6464
57138 3739
21239 6903
21239 6456
57138 3645
21239 3722
21239 6750
21239 6964
57138 3734
21239 6394
21239 6560
57138 4680
21239 245
21239 754
21239 304
21239 3662
21239 3672
21239 3651
28632 4082
21239 6738
21239 6418
57138 3774
21239 6495
21239 6975
57138 5636
28632 3643
21239 6429
57138 3770
28632 6176
22158 3643
28632 6352
22158 3708
28632 3834
22158 3819
28632 6111
22158 3707
28632 6166
22158 4670
28632 3672
22158 3703
21239 6386
57138 3777
21239 6517
21239 6356
21239 6434
21239 6436
57138 4982
28632 3797
22158 3810
28632 6182
22158 3700
28632 3679
22158 4665
21239 6406
57138 3646
17472 4172
21239 6538
21239 6398
57138 3648
21239 6420
21239 6427
57138 4389
21239 6670
21239 6390
57138 4226
21239 6878
21239 6436
57138 4186
21239 6452
21239 6438
57138 3691
21239 6388
21239 6660
21239 7180
57138 5210
21239 1245
57138 5137
21239 6583
57138 4812
21239 6414
57138 3776
28632 3738
22158 4094
28632 4675
21239 7007
57138 5326
21239 7512
57138 5653
21239 6943
57138 5208
21239 6426
21239 6608
57138 4982
21239 7202
21239 6556
57138 3658
21239 6392
21239 7213
57138 5349
21239 6510
21239 6744
57138 5225
21239 6415
57138 3740
21239 6944
57138 5234
21239 6430
21239 6975
57138 5230
21239 6446
21239 6573
57138 5173
21239 6423
21239 6587
57138 3996
21239 6760
21239 6560
57138 5411
21239 6943
57138 5263
21239 6906
57138 6417
21239 6465
21239 6789
57138 5133
21239 6352
21239 6883
57138 5429
21239 6443
57138 3640
21239 6669
57138 5081
21239 6385
21239 6545
57138 3785
21239 6538
57138 4089
21239 6463
57138 4956
21239 6410
21239 6958
57138 5090
21239 6585
57138 4948
21239 6407
57138 4895
21239 6696
57138 5026
21239 6926
57138 5329
21239 7333
57138 4814
21239 6664
57138 5600
21239 6988
57138 5220
21239 6791
57138 6397
21239 6927
57138 5102
21239 6560
57138 3846
21239 7056
57138 5300
21239 6737
57138 5116
21239 6488
57138 4969
21239 6518
21239 6414
57138 5359
21239 6402
21239 6981
57138 5127
21239 6464
57138 5463
56003 3852
17472 3691
21239 6576
17472 6576
57138 3759
21239 6389
21239 7423
57138 5206
21239 6667
57138 5066
21239 6423
21239 6904
57138 5087
21239 6658
57138 5079
21239 6534
57138 3666
21239 6452
57138 3782
21239 6790
57138 5088
21239 6998
57138 3679
21239 6991
57138 4989
21239 6516
57138 3663
21239 6465
57138 6061
21239 6953
21239 6419
57138 4887
21239 6415
57138 4932
21239 6602
57138 4090
21239 6905
57138 3921
21239 7428
21239 6728
57138 5984
21239 6537
57138 3652
21239 6465
57138 4885
21239 6757
57138 5482
21239 6406
21239 6437
57138 4934
21239 6443
21239 6427
57138 4922
21239 7662
57138 5407
21239 6486
21239 6447
57138 3648
21239 7146
57138 5134
21239 6412
57138 4871
21239 7093
57138 4256
21239 6578
21239 6444
57138 5344
21239 6433
21239 6511
57138 6086
21239 6418
21239 6431
57138 4950
21239 6408
21239 6608
57138 3851
21239 6437
21239 6760
57138 5306
21239 7168
57138 5105
21239 6450
21239 6401
57138 4948
21239 6416
21239 6407
57138 3637
21239 6417
21239 6989
57138 5125
21239 6423
21239 6907
57138 5108
21239 6406
21239 6425
57138 5029
21239 6559
21239 6817
57138 6077
21239 6417
57138 4186
21239 7321
17472 3700
21239 6519
57138 5378
22158 3728
22158 3735
22158 4731
22158 5073
22158 3695
22158 4310
21239 6397
57138 4264
21239 7065
57138 5209
21239 6972
57138 5340
21239 6418
21239 6402
57138 4914
21239 6432
21239 6555
57138 4450
21239 6843
21239 6929
57138 5172
21239 6659
21239 6393
57138 3841
21239 6508
21239 7046
57138 5232
21239 6435
21239 7607
57138 6203
21239 6432
21239 6453
57138 3665
21239 7051
57138 5049
56003 3872
56003 7373
17472 5205
56003 6946
17472 5130
56003 6200
17472 3587
21239 6411
21239 7218
57138 5609
21239 6409
21239 6440
57138 3690
21239 6987
57138 5012
21239 6390
21239 6464
57138 3820
21239 6458
22158 6060
21239 6429
57138 4942
21239 7060
57138 5466
21239 6583
21239 7883
57138 5834
21239 6659
57138 4839
21239 6511
57138 3683
21239 7598
57138 5841
21239 6409
21239 6571
57138 3876
21239 6798
57138 3888
21239 6433
21239 7050
57138 5109
21239 6418
21239 6942
57138 4983
21239 6570
21239 7041
57138 5039
21239 6392
21239 6808
57138 5517
21239 6437
57138 4980
21239 6522
57138 4791
21239 6428
21239 6544
57138 5005
21239 6976
57138 4898
21239 6398
21239 6454
57138 3748
21239 6397
21239 6752
57138 3933
21239 6823
57138 5896
21239 6400
21239 6528
57138 5503
21239 6398
21239 7052
57138 4937
21239 6400
21239 6990
57138 5286
21239 6976
21239 6454
57138 5012
21239 6537
21239 6977
57138 5138
21239 6579
21239 6982
57138 5111
21239 6415
21239 6399
57138 3656
28632 4776
28632 4528
28632 5080
28632 3764
28632 4658
28632 3700
21239 6426
21239 6417
57138 5105
21239 6453
57138 6069
28632 6211
22158 3769
28632 6187
22158 3713
28632 3609
22158 3871
28632 6163
22158 4293
28632 4950
22158 4923
28632 3641
22158 3714
28632 6410
22158 3966
28632 4936
22158 4972
28632 3673
22158 3783
21239 6427
54973 3916
21239 6452
57138 3692
21239 7583
21239 6953
57138 5107
21239 6779
21239 6932
57138 5216
21239 6509
21239 7062
57138 5063
21239 6583
57138 4989
21239 6418
21239 7085
57138 5330
21239 6407
57138 3798
21239 6475
21239 6832
57138 5137
21239 6441
57138 3961
21239 6502
21239 6507
57138 5064
56003 4999
17472 3598
56003 3770
17472 4114
21239 6848
57138 5102
21239 6765
21239 7162
57138 6794
21239 7812
57138 5998
21239 6539
21239 7206
57138 5634
28632 3982
21239 6586
21239 6562
57138 4131
21239 7025
21239 6819
57138 3862
21239 6751
21239 6424
57138 5698
21239 6442
21239 6833
57138 5133
21239 6390
21239 7095
57138 5506
21239 6487
21239 6543
57138 4955
21239 6552
21239 6563
57138 3881
28632 4907
22158 5107
29548 3693
54973 3748
54973 5954
29548 3768
29548 8608
54973 7291
29548 6880
54973 3803
29548 7062
54973 5194
54973 3852
29548 6272
29548 3772
54973 6294
54973 3943
54973 3801
54973 4950
22158 5011
22158 3906
22158 3922
22158 6287
22158 3854
28632 3681
28632 4685
28632 3916
28632 4978
28632 3699
28632 3653
28632 4861
22158 5022
28632 5147
22158 5122
28632 3773
22158 5250
28632 3897
22158 6429
28632 5118
22158 5657
28632 3762
22158 4111
28632 3882
22158 4658
28632 6294
22158 3789
28632 5624
22158 3873
18672 3862
29548 3656
29548 3818
29548 6492
54973 3797
29548 3675
51909 3650
18672 3876
18672 6663
23145 3687
1200 3782
23145 3624
1200 3846
23145 3755
1200 4798
1200 5176
1200 3740
51909 3832
51909 7453
18672 5794
51909 7949
18672 6081
51909 6456
18672 3752
18672 6173
23145 3839
23145 3695
23145 3787
51909 6529
18672 4037
18672 676
22158 3692
22158 3984
22158 3842
22158 6552
22158 3713
22158 3837
28632 4885
28632 5302
22158 3750
28632 6188
22158 3640
28632 4040
22158 4717
28632 5238
22158 3730
28632 6198
22158 3790
28632 3723
22158 3698
13022 6147
28632 5267
28632 6487
22158 3674
28632 3683
22158 5988
35424 4348
13022 3720
13022 4485
35424 3879
35424 7324
13022 5395
35424 6409
13022 5030
13022 4061
35424 6248
35424 3863
51909 7018
18672 5369
51909 3839
18672 3759
51909 3796
18672 4892
13022 5407
35424 4263
13022 3816
13022 3784
13022 6235
13022 3794
35424 3911
35424 3817
13022 6004
13022 5036
22158 4151
22158 3913
22158 4735
22158 5133
22158 3858
22158 3726
28632 4674
28632 5251
22158 4199
28632 439
22158 2264
22158 1163
28632 6703
22158 5215
28632 6516
22158 3687
28632 3872
22158 3616
12819 4115
4009 3683
12819 3921
12819 6546
35424 3781
4009 4084
4009 3654
4009 7915
12819 6270
4009 7719
12819 3762
12819 3752
4009 570
12819 3759
12819 5161
12819 6332
12819 3845
4009 3766
12819 3789
4009 3769
12819 3636
4009 4646
12819 5164
4009 3770
4009 6406
12819 3675
4009 7040
12819 5399
4009 5210
12819 4840
22158 5206
22158 3935
22158 3728
22158 6278
22158 3828
22158 4205
28632 3688
28632 6123
22158 3642
28632 6331
22158 4533
28632 3664
22158 3658
28632 6204
22158 3666
28632 6174
22158 3620
28632 3675
22158 3674
28632 6209
22158 3651
28632 6392
22158 3641
28632 3770
22158 3703
15000 3646
63410 4726
15000 5223
15000 4210
63410 3665
63410 8208
15000 6383
63410 6496
15000 3976
63410 6415
15000 3846
63410 7067
15000 4515
63410 6449
15000 4202
15000 4225
63410 3902
63410 7197
15000 3957
63410 3899
15000 3684
15000 6110
15000 4818
63410 3688
63410 5058
15000 3640
63410 4162
15000 3703
63410 6271
22158 4862
22158 5078
22158 3691
22158 4326
22158 6053
22158 3695
28632 4131
63410 3669
28632 3667
28632 6243
22158 4148
28632 6197
22158 3796
28632 3684
22158 3636
28632 6133
22158 3762
28632 6183
22158 3803
28632 3836
22158 4654
28632 6127
22158 3709
28632 6204
22158 3782
28632 3671
22158 4199
15000 4767
48518 4927
19917 3656
48518 3645
48518 4223
63410 4655
63410 6284
63410 7068
15000 5328
63410 6274
63410 5051
15000 5026
63410 6412
63410 6337
15000 3683
63410 6403
63410 6935
15000 4924
63410 6889
15000 4602
63410 6405
63410 6445
15000 3792
22158 3670
22158 7523
22158 4338
22158 3738
22158 3755
22158 6021
63410 6429
63410 6391
15000 4639
63410 7059
15000 5043
63410 6933
15000 5076
63410 7292
15000 4524
63410 6520
63410 6852
15000 4916
63410 6489
15000 3636
63410 6909
15000 4963
63410 6412
63410 6419
15000 3683
63410 6389
15000 3787
19917 3783
19917 7495
48518 3724
19917 6544
48518 5327
19917 6387
48518 3673
19917 7276
48518 5509
19917 6445
48518 3648
48518 4362
63410 6396
63410 6392
15000 4975
63410 6449
63410 6875
15000 5234
63410 6421
63410 6635
15000 5059
63410 6430
63410 6660
15000 3704
63410 6400
63410 6986
15000 5076
22158 3731
22158 6348
63410 6575
22158 3697
22158 4747
22158 5074
22158 4159
22158 3675
22158 6106
63410 6431
15000 3683
63410 6480
63410 6879
15000 3841
63410 6559
63410 6477
15000 4393
63410 6787
15000 4577
63410 7813
63410 6415
15000 3839
63410 6497
28632 3655
22158 6436
22158 6180
28632 4186
63410 6420
15000 5215
63410 6526
63410 6572
15000 6188
63410 6422
63410 6533
15000 5071
63410 6537
63410 6975
15000 4802
63410 6395
63410 6827
15000 4790
63410 6829
15000 4592
22158 3726
22158 4228
22158 3694
22158 6066
22158 3721
22158 3762
63410 6408
63410 6927
15000 5095
28632 4872
22158 4928
28632 6180
22158 3668
28632 3707
22158 3728
28632 5178
22158 4977
28632 4904
22158 5555
28632 3712
28632 3805
22158 4868
28632 5796
22158 4632
28632 5024
22158 4675
63410 6391
56885 3725
15000 3720
63410 6437
63410 6511
15000 3675
19917 6504
48518 4838
63410 6387
63410 7424
15000 5565
63410 6564
63410 6445
15000 3728
63410 6401
63410 6490
15000 3621
19917 3706
19917 6187
48518 3645
48518 3833
28632 4713
22158 5407
63410 6422
63410 6553
15000 3817
63410 6951
15000 4793
63410 6460
63410 6428
15000 5357
63410 6407
63410 6580
15000 3780
63410 6424
63410 6453
15000 6139
63410 6432
15000 5054
63410 6998
63410 7398
15000 5723
15000 5092
63410 6442
63410 6387
15000 3636
63410 6401
15000 5367
63410 6535
15000 4207
63410 6739
63410 6905
15000 5325
28632 4124
63410 6418
63410 6867
15000 4455
28632 5163
63410 6472
15000 3641
28632 3990
28632 6251
22158 3656
28632 6685
22158 3643
28632 3791
22158 3693
63410 6447
22158 3663
22158 6109
22158 3815
22158 4154
63410 6973
15000 5227
63410 6393
63410 7136
15000 3674
63410 6406
63410 6433
15000 5160
28632 6226
28632 4939
22158 5032
28632 3866
63410 6880
63410 6430
15000 4291
63410 6488
63410 6882
15000 5111
63410 6547
63410 6421
15000 5427
63410 6513
63410 6729
15000 4933
28632 6123
22158 3645
28632 6271
28632 3693
22158 3657
63410 6712
28149 3835
65010 6091
63410 6632
15000 3679
63410 6439
63410 6437
15000 3687
63410 6620
63410 6611
15000 3683
63410 6692
63410 6567
15000 5126
63410 6459
15000 3848
28632 3693
63410 7033
15000 5052
28632 3804
28632 6201
22158 3681
28632 3801
28632 6147
22158 3671
28632 6212
28632 3647
22158 3678
28632 6202
28632 6327
22158 3750
28632 3746
28632 6153
22158 3686
28632 6671
28632 3536
22158 5838
28632 6222
22158 5069
28632 3637
28632 3869
22158 4670
28632 6654
28632 4975
22158 4574
28632 3916
16010 3824
28632 6185
22158 3671
28632 4662
28632 5660
22158 3692
53544 3701
28974 4963
28632 5321
28632 4750
22158 5103
28632 3774
28632 6220
22158 3650
28632 3685
63410 6426
63410 6429
15000 4906
28632 6596
22158 4443
28632 6356
28632 3779
22158 3802
63410 6854
15000 5272
28632 6155
28632 6283
22158 3748
28632 3692
28632 6238
22158 3711
55095 3660
28632 6170
28632 3685
22158 3684
63410 6422
63410 7059
15000 5105
28632 3906
28632 6313
22158 4150
28632 3658
28632 6115
22158 3636
28632 6187
28632 3836
22158 3687
63410 6568
63410 6778
15000 6382
28632 6390
28632 5951
22158 5463
28632 3708
28632 3650
38449 3882
63410 6410
63410 6913
15000 4950
28632 3737
63410 6651
63410 20223
15000 17007
63410 6459
63410 6563
15000 4090
53300 4237
56885 3850
56885 6681
63410 6484
63410 6622
15000 4570
15000 4917
63410 6536
15000 3730
15000 3898
63410 6205
15000 3703
19917 6318
48518 3912
15000 3830
28632 6161
22158 3924
28632 8421
15000 4182
28632 3784
22158 3714
28632 6459
15000 3856
28632 6178
22158 3772
45300 3685
15000 4732
15000 5539
28632 3795
28632 4151
15000 6185
22158 3756
28632 6162
28632 4268
22158 3741
28632 6250
28632 5122
22158 5272
28632 3822
19917 3816
4692 3796
19917 3786
48518 3836
16983 4791
29273 5166
45661 3947
63410 3861
14941 3758
48518 3819
48518 5240
28632 3905
28632 8058
22158 6557
28632 6322
28632 3953
22158 3789
28632 6281
28632 6307
22158 4235
28632 3797
34567 3784
28149 3858
28149 6832
18191 3774
65010 3966
58167 3779
28974 3898
65010 5448
58173 5211
53544 3805
42012 3769
30840 3892
16010 3781
28974 4419
9745 4788
55095 5248
16010 4477
45114 3809
38449 3849
53544 6903
55095 3980
38449 7910
53300 3792
53300 7819
56885 4878
53300 6545
56885 6158
53300 6393
56885 3822
53300 7039
56885 5172
53300 6688
56885 3828
56885 6093
63410 3653
15000 6541
63410 6347
63410 6676
15000 4843
63410 6571
63410 7150
15000 5409
63410 6541
19917 3847
19917 3659
19917 3779
48518 3781
19917 3661
48518 3852
34567 3818
45114 4769
63410 5129
63410 7364
15000 5230
63410 7955
34567 5095
34567 7411
28149 4478
34567 7053
28149 5119
28149 3974
45114 7198
38449 4008
45114 6773
38449 3803
45114 6784
38449 3941
22158 4634
34846 6296
42012 3705
45114 6503
38449 4423
45114 6853
38449 3826
18191 3784
63410 4648
63410 5097
63410 3620
63410 3978
63410 3736
63410 6576
15000 3715
63410 6842
18191 7975
65010 5871
18191 6565
65010 4407
63410 5297
63410 4748
63410 5328
63410 6686
15000 3841
63410 6420
58167 3647
58173 4687
9745 4255
63410 7230
15000 5262
63410 6616
30840 3891
63410 6419
15000 3844
63410 6396
53300 3821
53300 6249
63410 6430
15000 3799
63410 6401
50054 4896
4692 3769
50072 4727
45661 5190
917 3863
29273 3866
50051 3793
16983 3818
63410 6669
15000 5060
63410 8141
25499 5300
14941 3789
63410 6622
15000 3776
63410 6463
9745 7506
55095 4456
9745 6988
55095 5644
63410 7305
15000 3819
63410 6603
58167 8123
28974 6120
34567 6270
58167 6527
28974 3867
58167 7006
28974 5090
34567 5142
58167 3960
28974 4354
58173 7489
53544 4761
58173 6564
53544 4973
58173 6575
53544 4752
58173 5275
53544 3777
63410 6493
15000 3783
56885 6034
63410 6602
30840 7459
16010 4638
30840 6993
16010 5157
30840 6609
16010 3811
63410 7386
15000 5388
63410 7039
63410 7187
15000 5304
63410 6461
63410 7309
15000 5319
63410 6578
63410 6588
15000 5203
28149 3962
63410 6899
63410 6547
15000 4994
63410 6426
63410 7362
15000 5090
63410 6472
63410 7440
15000 5147
63410 6769
41227 4140
45300 6553
63410 6985
15000 4954
63410 6468
63410 6714
15000 6112
63410 7468
63410 6403
15000 3643
63410 6792
63410 6434
15000 3669
63410 6397
63410 6436
15000 4906
63410 6775
65010 3744
16010 3950
63410 7187
15000 5171
28974 3855
53544 3942
55095 3848
38449 5007
42012 5806
4692 5120
45300 5888
14941 4392
45661 6831
29273 4081
16983 6212
56885 6329
28149 4383
28149 6197
28149 3697
63410 6559
63410 7030
15000 5480
63410 6385
63410 6728
15000 5087
63410 6411
63410 6539
15000 6163
63410 6513
63410 6545
15000 3644
63410 6391
63410 6454
15000 4009
63410 6614
63410 6682
15000 3657
63410 6399
63410 8089
15000 6211
63410 6456
63410 6420
15000 3683
63410 6581
15000 3871
63410 6515
15000 4066
63410 6457
15000 4981
63410 6949
63410 7252
15000 5780
63410 6851
15000 3691
63410 6430
15000 5460
63410 6388
63410 6620
15000 3662
63410 6452
63410 6478
15000 5165
63410 6546
63410 6886
15000 3677
63410 6535
63410 6590
15000 3679
63410 6554
15000 3718
63410 6536
15000 5595
63410 6476
63410 6392
15000 3704
63410 6437
63410 7009
15000 4034
63410 6400
63410 6448
15000 4498
63410 6815
63410 7013
15000 5006
63410 6550
63410 6382
63410 6421
63410 6401
63410 6598
63410 6403
63410 6461
63410 6577
63410 6571
15000 5628
63410 6475
63410 6420
63410 6531
63410 6863
63410 6417
63410 6525
63410 6407
63410 6572
63410 6412
63410 6540
63410 6411
15000 3705
63410 6505
45114 3688
45114 3794
38449 3775
34846 4770
34567 5010
34567 4619
28149 3795
18191 3968
65010 4678
18191 5081
65010 4638
34846 7087
42012 4511
63410 6390
34846 6437
42012 4338
63410 6736
34846 6440
42012 3784
63410 7253
63410 6506
53300 6378
56885 4927
53300 6677
56885 5709
63410 6542
63410 6508
15000 4987
58173 6201
53544 3717
58173 3732
53544 3647
58167 6237
28974 3685
58167 3775
28974 3788
53300 6889
56885 5323
53300 7293
56885 3676
30840 4021
16010 4702
30840 5099
16010 3731
34567 6237
28149 3662
34567 6530
28149 4879
34567 6437
28149 6033
34567 6529
28149 3667
34567 3671
28149 3754
34567 3770
28149 5420
9745 4618
55095 3674
9745 4829
55095 3706
63410 6391
53300 6469
56885 5280
63410 6456
63410 6968
63410 6441
63410 7010
25499 5362
25499 8048
14941 5855
25499 6375
14941 4414
25499 6490
14941 3677
63410 6423
15000 3713
50054 4805
50072 5093
917 4999
50054 7303
4692 5070
50054 7055
4692 5262
50054 6554
4692 3834
50072 7270
45661 6924
50072 6386
45661 5006
917 7227
29273 5615
16983 4627
917 6656
29273 5054
917 6911
29273 4957
50054 6811
4692 5220
42012 5690
4692 3921
50072 7637
45661 5664
14941 4813
45661 5074
917 6668
29273 3825
65010 6123
16010 3774
16010 6117
28974 4057
53544 3788
55095 6148
55095 3759
29273 4868
53544 5131
28149 3789
16010 3762
53544 6053
55095 3666
63410 6959
15000 5164
28974 3701
28974 3721
65010 4659
65010 5141
28149 3717
38449 6177
50051 3727
50051 7366
16983 4916
50051 6860
16983 5331
50051 7533
16983 5522
63410 7019
63410 7352
15000 5371
50051 6562
16983 4437
63410 6555
63410 7330
15000 5509
63410 6433
63410 6448
15000 6061
63410 6417
63410 6413
15000 4908
63410 7030
15000 4952
63410 6425
63410 6378
63410 6471
63410 6952
41227 4404
41227 7656
45300 3782
41227 6651
45300 6285
41227 6713
45300 3891
63410 6508
63410 6999
41227 7151
45300 5213
63410 6440
45114 5109
38449 3671
63410 6536
63410 6547
15000 3762
63410 6403
63410 6399
63410 6527
63410 6457
63410 6499
63410 6455
63410 6403
63410 6389
63410 6391
63410 6922
63410 24098
63410 6465
63410 6517
15000 6137
63410 6459
63410 6408
63410 7108
15000 5255
16983 5175
45300 4195
63410 6451
9745 3715
55095 4717
58167 6196
28974 3661
63410 7159
15000 3808
63410 6603
63410 6423
63410 6558
63410 6429
63410 6362
63410 6437
63410 6455
58173 3696
53544 3825
63410 6478
63410 6551
63410 6470
63410 6395
63410 6453
63410 6423
15000 5166
30840 4151
16010 3731
63410 6577
63410 6423
55095 3658
63410 6427
63410 6483
63410 6559
63410 6556
63410 6386
63410 6446
63410 7618
63410 6554
28974 5490
53544 5172
50054 3709
4692 3653
50072 4941
45661 5035
63410 6512
63410 6423
15000 5125
50051 6079
16983 3620
917 3757
29273 3816
25499 6110
14941 3674
16010 3683
63410 6451
63410 6814
63410 6420
63410 6381
63410 6398
63410 6409
63410 6591
63410 8008
63410 6587
63410 7307
63410 6439
15000 5016
63410 7202
34846 3877
34846 7576
42012 4110
34567 3666
18191 3929
65010 3880
45114 3812
45114 7050
38449 5321
45114 6420
38449 3812
45114 7135
38449 5374
63410 6856
63410 6433
45114 8349
38449 5395
45114 6572
38449 3835
18191 3755
65010 4116
45114 6858
38449 5802
45114 6435
38449 3810
63410 6529
9745 3675
55095 6153
9745 4314
45114 6628
38449 5174
45114 7084
38449 4354
9745 4953
58173 3728
53544 3848
58167 3985
28974 3619
9745 6325
55095 3710
9745 6357
55095 3841
9745 7030
55095 5184
34567 6487
34567 6669
15000 4500
34567 6562
45114 6682
38449 5268
34567 6677
45114 7095
38449 5155
58167 3678
28974 3714
34567 6885
58173 3623
34567 6348
30840 3819
30840 3857
16010 3787
45114 6558
38449 5124
9745 7167
55095 4204
45114 7291
38449 4230
9745 6525
55095 3943
45114 6504
38449 7635
45114 6595
38449 3790
50051 5332
45114 6458
45114 7372
30840 4345
45114 6413
45114 6583
63410 6433
28149 4903
45114 6395
45114 6432
9745 6564
55095 4824
9745 6416
55095 3708
45114 6396
45114 6887
9745 7363
55095 5450
9745 6576
55095 4395
34567 5186
34567 6755
