flow_ID proc_time
11363 6331
49083 3670
64386 6415
11363 3642
64386 6566
11363 6188
53786 6530
41342 5579
11306 5878
53786 6431
53786 6443
41342 3669
53786 7060
41342 5343
53786 6878
19097 5313
53786 6420
41342 5299
53786 6400
35485 5273
53786 6419
41342 3661
11306 7743
16726 6050
11306 6837
16726 3660
11306 6708
16726 5228
11306 6253
16726 3626
14673 3838
14673 4901
53786 6515
41342 4208
53786 6894
53786 6375
41342 3679
53786 6468
41342 5002
53786 6464
53786 7668
41342 5633
53786 6413
53786 6514
41342 3741
53786 6438
41342 4948
53786 6936
41342 5231
53786 6932
41342 5226
53786 6453
41342 4994
20868 3682
53786 6374
53786 6532
41342 4508
53786 6694
53786 6527
41342 3686
53786 6372
53786 6460
41342 4984
53786 6427
53786 6447
41342 3667
53786 6456
53786 6567
41342 5296
53786 6543
41342 5484
53786 6469
41342 5671
53786 6452
53786 6425
41342 5368
53786 6501
41342 5324
53786 6483
41342 5166
53786 6405
53786 6427
41342 3746
53786 6513
41342 3729
53786 6431
41342 5095
53786 6439
41342 3934
53786 6781
41342 4749
53786 6423
41342 3673
53786 6403
41342 3664
53786 7032
41342 5103
53786 6528
53786 6422
41342 5446
53786 6929
41342 5024
53786 6694
53786 6641
41342 5089
53786 6967
53786 6703
41342 5092
53786 6505
41342 3697
53786 6382
41342 4981
53786 6509
41342 4633
53786 6529
53786 6366
41342 4551
53786 6407
53786 6524
41342 5988
53786 6487
53786 6525
41342 3648
53786 6502
53786 6419
41342 3685
53786 6441
53786 6418
41342 4967
53786 6556
41342 3686
53786 6415
53786 6896
41342 5371
53786 6370
53786 6406
41342 3766
53786 6940
53786 6434
41342 5347
53786 6387
41342 3688
53786 6410
53786 6505
41342 5411
53786 6422
53786 6432
41342 5091
53786 6901
53786 6427
41342 4171
53786 6424
41342 3806
53786 6503
41342 5416
53786 6437
41342 3663
53786 6450
41342 5353
53786 6401
41342 3757
45494 3731
11363 3712
16726 6698
53786 6550
41342 3708
41847 3882
29106 6609
2487 4319
19097 5327
49083 5201
49083 3897
35485 6660
20868 4213
20868 6290
49083 3715
19097 4562
49083 3641
20868 4871
35485 4960
35485 3670
53786 7024
41342 5059
53786 6507
41342 5124
53786 6484
41342 3679
53786 6438
41342 4106
53786 7029
41342 4951
53786 6553
53786 6663
41342 3922
26857 6284
41847 3761
48063 3628
53786 6454
53786 6422
41342 3835
48063 4080
47044 4711
19097 3858
48063 3850
49083 3724
48063 5086
14673 5008
48063 5055
14673 3639
14673 3790
14673 3756
20868 3813
30665 3663
35485 3650
30665 4706
35485 4918
53786 6369
11306 3925
16726 3783
16726 6679
11306 3964
16726 3681
19194 6286
45494 3710
45494 3882
45494 6295
64386 3778
11363 5041
11363 5166
11363 4133
64386 6114
11363 3898
11003 3673
19194 4865
45494 3932
48063 6346
49083 5595
48063 6594
49083 4014
48063 6667
49083 3965
48063 6420
49083 3959
48063 6487
49083 3794
35575 3848
48063 6730
49083 4558
48063 6752
49083 3802
48063 6540
49083 4116
48063 7003
49083 5130
48063 6557
49083 3758
48063 6644
41342 3685
48063 6985
49083 5262
48063 6735
49083 4557
48063 6269
49083 3681
48063 7381
49083 5598
48063 6702
48063 6547
49083 3906
48063 6530
48063 6558
49083 3788
48063 6474
48063 6925
49083 5353
11003 7471
2487 4298
11003 6407
2487 3787
11003 7676
2487 6019
2487 4870
35575 5042
29106 3629
35575 7407
29106 3830
35575 6379
29106 3819
35575 6385
29106 4449
29106 3779
14673 6126
20868 3901
14673 7002
20868 5082
14673 6847
20868 4182
14673 7564
20868 5003
14673 6439
20868 4111
14673 7041
20868 5034
47044 4616
11306 3651
64386 3834
64386 3723
64386 3717
19194 6710
45494 3783
19194 6575
45494 5023
19194 6603
45494 3803
19194 3938
45494 3952
11306 4667
19194 6601
29106 3807
2487 3814
19194 7263
45494 5130
64386 3918
19194 6569
45494 3876
19194 6688
45494 3693
19194 6946
19194 8666
45494 6724
19194 6929
45494 4985
64386 6270
11363 4025
64386 6860
64386 7033
11363 4715
19194 6432
45494 3707
64386 6460
64386 7176
11363 5462
19194 6466
45494 4459
16726 3716
64386 6461
64386 6587
11363 6629
19194 6487
45494 3745
64386 6561
64386 6694
11363 3833
19194 6707
64386 6559
64386 6646
11363 3769
64386 6810
64386 6380
11363 3701
64386 7971
64386 6422
11363 4113
64386 6476
64386 6911
11363 5906
64386 6686
64386 6551
11363 4027
11003 6301
2487 3699
11003 4668
2487 3612
35575 3669
29106 3647
35575 6154
29106 3653
19194 6766
45494 5110
19194 6564
45494 3810
11003 3756
2487 4060
35575 3682
29106 3596
19194 6514
19194 6427
45494 5507
19194 3664
45494 3827
19194 6529
45494 3809
19194 8059
45494 4746
19194 7046
45494 5302
19194 6572
45494 4303
19194 6543
45494 3800
64386 6542
64386 6534
11363 4229
64386 6527
64386 6621
11363 3812
19194 7118
45494 5469
64386 6410
64386 6399
11363 3836
19194 3745
45494 3846
45494 4709
64386 6401
64386 6589
11363 5518
64386 6545
64386 6514
11363 4868
64386 6588
64386 6555
11363 3686
64386 6417
64386 7871
11363 4420
64386 6405
64386 7316
11363 5067
64386 6665
64386 6651
11363 6115
64386 6658
64386 6422
11363 4201
64386 6769
64386 6730
11363 4916
64386 6488
64386 6623
11363 3851
64386 7073
64386 6544
11363 3890
64386 6702
64386 6543
11363 3807
64386 6632
64386 6542
11363 3844
64386 6643
64386 6893
11363 4557
64386 6548
64386 6917
11363 5304
64386 7665
64386 6935
11363 5375
64386 6486
64386 6699
11363 3736
64386 6521
64386 7033
11363 3873
41342 3963
64386 6480
11363 3887
19194 4230
53786 4724
11363 5252
32727 3931
32727 3740
32727 4902
32727 5238
32727 3718
32727 4796
53786 5151
41342 3630
53786 5089
41342 5160
32727 3856
32727 3831
32727 3692
32727 6087
53786 3839
41342 3806
32727 3755
32727 6574
64386 3738
62335 3756
62335 4133
62335 248
62335 6713
62335 6172
62335 3683
32727 4118
62335 6169
62335 5296
62335 5298
32727 3649
62335 4089
62335 6798
32727 3712
62335 4641
41342 5100
41342 6403
41342 6688
41342 5269
64386 4069
62335 6184
62335 213
32727 3698
62335 4886
62335 5229
62335 4872
32727 3727
62335 5226
62335 6854
62335 4097
32727 4263
36542 4639
53786 6075
53786 3818
64386 3715
64386 6647
11363 4276
64386 6523
64386 7159
11363 5375
64386 7186
2166 4957
36542 4601
36542 4187
64386 7099
11363 5140
64386 6443
64386 6367
11363 3840
64386 6494
64386 6592
11363 3744
64386 6508
64386 6626
11363 3770
64386 6512
64386 6565
11363 3670
64386 6435
64386 6885
11363 4944
64386 7472
41342 5821
64386 6533
11363 3682
64386 6425
64386 6556
11363 4416
64386 6644
64386 6436
11363 3679
64386 6431
64386 6433
11363 3649
64386 6398
64386 7501
11363 5548
64386 6837
64386 6744
11363 6589
64386 6434
64386 6400
11363 3672
64386 6402
64386 6474
11363 6433
64386 6357
64386 6464
11363 3687
64386 6428
64386 6996
11363 5003
64386 6872
64386 6743
11363 3666
64386 6531
2166 5146
64386 6477
11363 3675
64386 6407
64386 6463
11363 4858
64386 6454
64386 6836
11363 5911
64386 7096
11363 5249
64386 6430
64386 6403
11363 3639
64386 6464
11363 3662
64386 6413
64386 6696
11363 4407
64386 6407
64386 6711
11363 5026
64386 6391
64386 6572
11363 3820
64386 6456
64386 6634
11363 3776
64386 7104
64386 6380
11363 3643
2166 7628
36542 6170
2166 6433
36542 3677
2166 6647
36542 3641
64386 6397
36542 3713
11363 4694
11363 3655
64386 6568
11363 3820
11363 3686
2166 6172
36542 3701
32727 6763
32727 3777
32727 3686
32727 4759
32727 5047
32727 4208
32727 3709
32727 6085
32727 3687
32727 3867
32727 4751
32727 5499
32727 3731
32727 4693
32727 5099
32727 3697
32727 4797
2166 4998
36542 3657
2166 4847
36542 5481
36542 3768
36542 4768
36542 5029
64386 4086
62335 3667
62335 3675
62335 3664
62335 3686
62335 6177
62335 6203
32727 3813
62335 3809
62335 4778
32727 5321
62335 5006
62335 5455
32727 3760
62335 3767
62335 6170
32727 3805
62335 4787
62335 5135
32727 3895
43646 4181
62335 6348
62335 3828
32727 3807
62335 6193
62335 6317
32727 3757
62335 4241
62335 6202
32727 3666
62335 6204
62335 3660
32727 3681
62335 6122
32727 3699
62335 3655
62335 6283
32727 3756
62335 6648
62335 3681
32727 3772
62335 4214
572 5147
62335 6447
32727 3828
62335 5117
15919 3606
32727 3745
2166 3800
36542 6345
2166 3902
2166 4157
2166 6298
2166 6570
36542 4946
2166 6414
2166 6382
36542 3668
2166 6525
2166 6428
36542 6124
2166 6401
2166 6378
36542 3850
2166 6850
2166 6371
36542 4957
2166 6466
2166 6389
36542 3654
2166 6402
2166 6426
36542 6449
2166 6388
29906 3736
43646 3686
43646 6805
2166 7093
36542 5110
36542 3713
13795 3641
572 4630
572 5406
36542 6734
36542 3630
32727 3820
32727 5387
32727 5048
32727 3986
32727 3707
32727 6271
40128 3698
15919 3582
15919 4146
32727 6066
36542 3669
2166 4076
36542 3847
572 3799
32727 3710
32727 6058
32727 3718
32727 4214
32727 4886
32727 5033
36542 6196
29906 3697
29906 3736
2166 3684
62335 3626
62335 3669
13795 3689
62335 6147
32727 3656
62335 6247
32727 4397
32727 4875
62335 5083
32727 3701
62335 6191
32727 3629
62335 4244
32727 3675
62335 6110
32727 3621
62335 6218
32727 3691
62335 3917
32727 4077
2166 5092
2166 5012
29906 8103
43646 6249
29906 6396
43646 3637
29906 6393
43646 3656
29906 6215
43646 3636
43646 3742
13795 7243
572 7190
13795 6501
572 6079
2166 3675
36542 3890
2166 4280
36542 3667
2166 3665
36542 4642
2166 5157
36542 3761
36542 3674
40128 3763
40128 7182
15919 5680
40128 6385
15919 3856
40128 6125
15919 3807
15919 3862
62335 4402
32727 3693
62335 3629
32727 6160
32727 3729
32727 3708
32727 4894
32727 5035
32727 3716
2166 3650
36542 4678
32727 5231
62335 3626
62335 3667
62335 3640
62335 3676
62335 3717
62335 5262
2166 5009
62335 3819
32727 3849
13795 3690
572 4624
62335 6209
32727 3827
62335 4987
32727 3647
2166 4104
62335 6520
32727 3688
2166 3643
36542 3735
43646 6079
29906 3919
43646 4647
29906 5175
43646 3736
43646 6384
43646 4906
29906 5054
43646 3648
43646 3733
2166 3701
62335 6157
32727 3678
62335 6826
32727 3817
62335 3654
32727 3666
2166 4267
36542 3660
32727 4663
32727 5648
32727 3701
32727 4697
32727 5066
32727 3753
62335 6107
62335 4862
32727 3619
62335 5415
36875 3762
15919 4258
40128 6209
15919 3789
32727 3675
13795 3652
572 3639
40128 3777
15919 3668
40128 6147
15919 3657
15919 4884
15919 5153
15919 3688
15919 4850
62335 5000
62335 3843
62335 3749
32727 3656
62335 6206
32727 4334
62335 6222
32727 3654
62335 6211
32727 3765
62335 3676
32727 4114
62335 6145
32727 3734
62335 6209
32727 3826
32727 4833
235 5077
2166 3779
62335 3791
32727 3722
32727 3757
32727 6048
32727 3779
32727 3867
32727 6121
29906 3749
43646 3632
29906 3833
29906 3807
29906 3743
43646 4842
29906 3695
29906 5092
29906 3779
43646 3892
29906 4126
43646 4692
29906 5004
43646 3755
43646 3679
62335 3685
62335 3797
62335 482
62335 4639
62335 5085
62335 3853
32727 3692
62335 6186
32727 3665
62335 4845
32727 4948
62335 3816
32727 3780
62335 6325
32727 3802
62335 4818
32727 5028
62335 3946
32727 3631
32727 4853
62335 4878
32727 5243
40128 3660
36875 3658
40128 3676
40128 4105
40128 3644
40128 3744
40128 6149
15919 3693
15919 3685
32727 3672
32727 6034
32727 3741
32727 3755
32727 4679
32727 5195
36662 3711
36875 3696
36875 5003
62574 5034
235 3651
235 3950
62335 3665
62335 6148
32727 3790
62335 6249
32727 3642
62335 3662
32727 3691
62335 6093
32727 3682
62335 6251
32727 3747
62335 3733
32727 3643
62335 6338
32727 4206
62335 6264
32727 3644
62335 4359
32727 3673
29906 3639
43646 4724
29906 3919
40128 6830
15919 5177
62335 176
32727 4097
62335 6151
32727 3802
62335 3764
32727 3795
62335 6195
32727 3706
62335 6181
32727 4747
32727 3672
62335 6241
62335 6173
32727 3663
62335 3657
32727 3689
40128 5118
62574 4457
62574 7691
235 3696
62574 6521
235 3647
62574 6248
235 3776
235 3723
43646 6141
41342 4376
41342 6190
43646 3641
41342 6352
41342 6355
53786 3645
53786 5200
41342 3830
29906 3786
29906 4123
29906 4198
43646 3616
29906 4836
43646 5152
29906 3633
43646 3646
43646 3658
62574 6149
62574 3711
235 3674
235 3915
36662 4649
36662 7925
36875 4847
36662 6848
36875 3842
36662 6485
36875 4353
36875 3751
53786 3659
53786 4136
41342 3624
53786 4717
29906 5518
62574 16
62574 3622
62574 3675
235 4653
36662 3687
36662 6023
36875 3784
41847 3652
41847 3658
41847 3821
26857 3809
26857 3633
32727 6051
32727 3719
32727 3675
32727 6099
32727 3678
32727 3752
62335 3686
62335 4342
62335 6154
62335 6385
32727 3672
62335 3671
32727 4086
62335 6139
32727 3657
62335 6611
32727 3637
62335 3756
32727 4888
62335 5306
32727 3677
62335 6184
32727 4200
62335 3647
32727 3721
57444 4638
8770 5036
57444 3678
57444 4034
8770 3735
8770 7315
57444 5343
8770 7206
57444 5228
8770 6460
57444 3781
8770 6383
57444 3636
57444 4259
8770 4631
8770 5562
8770 3996
57444 3663
8770 6129
57444 3718
57444 3760
57444 6149
8770 3661
8770 3627
8770 4644
57444 3653
57444 6120
8770 6470
57444 4457
8770 6971
57444 5056
8770 6444
57444 6461
8770 6544
57444 5146
8770 6399
8770 6695
57444 4118
8770 6423
8770 6395
57444 5231
8770 6382
8770 6997
57444 4954
8770 6436
57444 5345
32727 5165
32727 5099
32727 3722
32727 3854
32727 5301
32727 5044
8770 6427
32727 4704
32727 5231
32727 3691
32727 3726
32727 6046
32727 3902
57444 4168
57444 4785
32727 5022
8770 6405
8770 6483
57444 3657
8770 6431
57444 5352
8770 6402
8770 6421
57444 5408
8770 6410
8770 6871
57444 4935
8770 6629
8770 6461
57444 3780
8770 6917
8770 6517
57444 3690
8770 1630
8770 7001
57444 5236
8770 7324
8770 6973
57444 5095
8770 6411
8770 6390
57444 3685
8770 6425
8770 6469
57444 3669
8770 6669
8770 6437
57444 5382
8770 6426
8770 6557
57444 4147
8770 6397
8770 6535
57444 4206
8770 6429
8770 6619
57444 3890
8770 6529
8770 6860
57444 4965
8770 6432
8770 7513
57444 5762
8770 6551
8770 6421
57444 3729
8770 6424
57444 5365
62335 3640
32727 6436
62335 6079
8770 3674
8770 4759
62335 5640
32727 3669
62335 6295
32727 3746
32727 4887
32727 5080
32727 3805
32727 3848
62335 6032
32727 3834
32727 3726
62335 6139
62335 6193
32727 3878
62335 3707
62335 4898
32727 4988
62335 4872
62335 5002
32727 3668
62335 4277
62335 6284
32727 3812
62335 5207
62335 5168
32727 3608
44183 3665
44184 3806
23709 4654
64537 4980
39963 3797
33820 3635
62335 6216
62335 3060
32727 5152
62335 6874
32727 5007
62335 3674
8770 6282
16200 3676
24394 4870
28491 4971
8770 3828
57444 3650
8770 6543
8770 6395
57444 3673
8770 6617
57444 6487
8770 6178
62335 3646
62335 4428
62335 6123
32727 3669
62335 6161
62335 3827
32727 3686
62335 6221
62335 6183
32727 3675
62335 3801
62335 6238
32727 3696
62335 6197
62335 6780
32727 4110
62335 4742
62335 5547
32727 4868
62335 5156
62335 3763
32727 3785
62335 6642
62335 4090
32727 4825
62335 5155
62335 6188
32727 4086
62335 3681
62335 6151
32727 3715
62335 6225
62335 3820
32727 4273
62335 6127
62335 6183
32727 3631
62335 3655
62335 3806
32727 4637
62335 4986
32727 3664
62335 3799
62335 6247
32727 3782
62335 4860
62335 5330
32727 4631
62335 6202
44879 3688
62335 3741
32727 5416
62335 5118
62335 6296
32727 3674
61556 3767
62335 3649
62335 6104
32727 3640
62335 6237
62335 3700
32727 3628
57444 4116
31649 3675
44183 5147
31674 4998
23709 3733
44183 4015
31304 4057
64537 3689
55876 4803
33820 5226
31669 3730
44184 3672
23709 4438
47695 3712
39963 4919
64537 5303
33820 4010
44184 6483
39963 3833
53636 4221
61556 3700
61556 6220
62335 4954
62335 5141
62335 4626
32727 5000
62335 3771
62335 6200
62335 3653
32727 4660
53555 5606
43225 3635
16200 3652
43228 3749
28491 4656
26846 3640
24394 3780
16200 6427
28491 3893
24394 5038
53636 5073
31674 4947
31304 3661
31674 7560
23709 3653
31674 6958
23709 5020
31674 6375
23709 3678
31304 7304
64537 4572
31304 6499
64537 5373
31304 6543
64537 3658
31674 6386
23709 3736
23709 6101
31649 3737
31304 6430
64537 3729
31649 7698
44183 4051
31649 6391
44183 6287
31649 6458
44183 4288
55876 3662
31669 3737
47695 4847
55876 7439
33820 3684
55876 6481
33820 3667
31669 7458
44184 4319
55876 6421
33820 5358
31669 6394
44184 3820
31669 6424
44184 3714
47695 7257
39963 5171
47695 6818
39963 5445
31649 6594
44183 3907
53636 7237
61556 3667
53636 6641
61556 5178
53636 6404
61556 4370
53636 6425
61556 3796
31669 6489
44184 5001
55876 7687
33820 5784
55876 3868
33820 3624
31669 6167
44184 4268
47695 6543
39963 4688
26833 4678
44879 4994
75 3630
53555 3768
31674 3696
31674 3799
31674 6030
53636 6355
61556 5039
43225 3702
26846 3758
43228 4159
43225 7514
16200 5821
43225 6925
16200 4962
43225 6521
16200 3905
26846 7426
24394 4585
43228 7827
28491 5930
43228 6546
28491 4116
43228 7466
28491 5451
26846 6422
24394 3725
26846 6455
24394 3665
43225 6451
16200 6353
26846 6429
24394 3734
43228 6887
28491 5196
23709 3850
44184 6077
44183 3699
33820 3814
39963 5073
64537 5121
28491 3731
24394 3714
16200 4764
61556 5022
53555 4244
44879 6444
23709 3809
23709 6302
23709 3725
23709 3856
23709 3657
23709 6359
31674 3766
23709 3669
53636 5285
61556 4980
61556 3844
61556 6708
53636 4226
61556 3716
31304 3692
31649 3771
31649 3805
44183 5254
44183 4727
31649 4137
23709 4698
31669 4996
31669 3907
44184 3793
44183 3672
44183 3662
36875 4688
36875 5044
31669 3777
44184 3687
31304 3773
64537 3645
44184 6113
23709 3871
31304 3698
64537 5120
44184 5219
44184 3660
55876 3754
55876 3863
33820 4157
64537 6123
23709 3899
64537 3783
55876 3725
33820 4645
64537 3664
47695 4973
33820 3789
47695 4959
39963 5107
23709 3780
33820 3653
33820 3677
47695 3910
39963 4798
75 5084
39963 3758
75 7352
53555 6144
39963 1695
75 6590
53555 3672
75 6487
53555 3661
31674 3654
23709 6225
31674 3690
23709 3660
75 6961
53555 3920
53555 6522
31674 6943
23709 4960
31674 6962
23709 3722
31674 6492
23709 5493
31674 6422
23709 3664
31674 6475
23709 3661
31674 6445
23709 6195
31674 6477
23709 3633
63986 4512
63545 4130
31674 6837
23709 3897
31674 6366
23709 3670
31674 6420
