flow_ID proc_time
1795 6530
38579 5009
1795 6940
38579 4939
1795 6392
38579 4833
1795 6414
38579 3669
38579 5515
42772 3681
42772 7604
7868 6632
42772 6362
7868 3634
42772 3889
7868 4685
7868 5297
1795 7398
38579 5748
1795 6416
1798 5001
1798 4664
50864 3672
50864 3690
50864 6417
1795 6666
38579 5068
9074 6123
9074 6193
20258 5153
9074 3773
1795 6398
1795 6746
38579 5087
1795 6384
1795 6977
38579 4997
9074 4262
20258 6545
1795 7688
38579 5911
9074 6243
9074 6238
20258 3835
9074 3658
9074 3888
20258 4780
9074 5211
9074 4754
20258 5573
9074 3755
64269 3661
9074 6267
20258 3748
9074 4694
9074 5508
20258 4578
64263 3696
9074 6886
9074 4067
20258 4980
9074 3799
9074 6251
20258 3703
9074 3800
1795 6798
1795 6824
38579 5199
1795 6469
1795 6419
38579 6170
9074 3658
42782 3832
9074 3645
9074 3673
9074 3656
42782 8574
48826 6634
42782 6413
48826 3768
42782 6753
48826 3785
48826 3741
42782 3668
26430 3681
1795 6694
1795 6931
38579 5212
9074 3654
26430 7251
11939 5488
26430 6462
11939 3680
26430 6362
11939 3660
9074 3775
9074 3657
50970 3648
50970 7651
22200 6084
9074 4497
20258 3749
9074 3685
50970 6713
22200 5097
50970 6366
22200 3812
50970 6146
22200 3658
22200 4715
9074 5213
9074 6208
20258 4398
26430 6179
11939 3788
11939 3748
9074 3804
9074 6226
20258 3748
9074 6321
9074 3654
20258 3641
9074 6682
9074 6920
20258 5314
62020 3642
1795 6444
1795 6936
38579 5121
9074 3661
9074 3832
20258 4801
9074 5271
9074 4678
20258 5089
1795 6424
9074 3765
9074 6517
20258 4144
9074 5042
1795 6579
38579 4106
9074 6165
20258 4227
9074 6181
9074 3644
20258 3779
1795 6431
26416 3795
1795 6706
38579 4355
1795 6414
9074 4871
9074 6248
20258 5193
9074 5024
9074 3791
20258 3808
9074 53
20258 4683
9074 5100
9074 6223
20258 4036
9074 3652
1795 7001
38579 5535
1795 6392
38579 3672
1795 6402
38579 5345
1795 6414
1795 6948
38579 5148
1795 6559
9074 6945
20258 3952
9074 1159
20258 3794
1795 6688
38579 5084
9074 3884
9074 6178
20258 3776
9074 3709
1795 6607
38579 3676
9074 3807
20258 4652
9074 5186
9074 3670
20258 4645
9074 5128
36510 3782
9074 6235
20258 3684
9074 3808
1795 6414
1795 6804
38579 5172
1795 6443
1795 6436
38579 5039
9074 3789
20258 3801
9074 6202
50864 6727
9074 3668
20258 3661
9074 6147
63264 3668
9074 6170
20258 3638
9074 3676
42772 3751
42772 6132
7868 6137
1795 7413
9074 3907
20258 4698
9074 5335
9074 4858
20258 5052
1798 3622
1798 3823
1795 6401
38579 3831
1795 6505
9074 3748
9074 6451
20258 3702
9074 4242
1795 6667
38579 4531
1795 6429
1795 6417
38579 3666
1795 6474
38579 6372
9074 4564
9074 3771
20258 3646
9074 6216
9074 4675
20258 3643
9074 5109
9074 6210
20258 4099
9074 3792
9074 6612
20258 3653
9074 6175
9074 3693
20258 3726
9074 6322
9074 6531
20258 5759
9074 3681
56547 3712
64263 3762
1795 6389
38579 6197
64263 4336
23424 3773
38579 6187
20258 3775
20258 4730
20258 5048
20258 3845
20258 3817
20258 6656
9074 3880
9074 6177
20258 3782
9074 3687
9074 6248
20258 3755
9074 6429
9074 3724
20258 3745
9074 6304
9074 6258
20258 4267
9074 3691
1798 6483
50864 3861
50864 6741
50182 4097
7178 3683
42782 4680
9074 5177
20258 3746
9074 6191
9074 4388
20258 4146
42782 6125
48826 6247
26430 3660
26430 3950
11939 6175
50970 3644
50877 3787
64269 4196
64269 6725
12275 3638
62020 3683
50970 6191
62020 4331
22200 6210
9074 3775
9074 6257
20258 3687
9074 3749
44528 5344
26416 4770
26416 4260
1798 3827
42772 3873
42772 6198
7868 6175
44988 3680
36510 3660
36510 6501
50483 3741
63264 3830
63264 4227
1798 6137
50864 3689
9074 3698
9074 5221
1795 5010
56547 3651
9074 539
56547 6451
64263 3668
56547 6545
64263 3635
56547 6148
64263 3650
64263 3706
1798 3665
42782 3723
26430 5079
12275 3727
42772 4946
50970 4128
12275 8003
62020 6153
12275 6429
62020 3673
1798 7332
50864 5258
9074 3884
20258 4807
9074 6184
9074 5001
1798 7039
50864 5006
1798 6448
50864 3668
1798 6400
50864 4969
1798 6975
50864 5001
1798 7257
50864 6391
1798 6453
50864 6153
1798 6488
50864 3663
1798 6540
50864 4830
1798 6896
50864 5532
1798 6409
50864 3695
1798 6405
50864 3622
56547 3819
20258 3726
56547 4824
42772 6402
42772 6569
42772 4118
1795 6416
1795 6731
1795 6434
1798 6741
50864 5436
1798 6431
50864 3702
1795 6420
1798 6546
50864 4992
1798 6574
1795 7612
64157 5771
50182 3696
50483 3833
50483 7638
63264 4396
64263 3757
1795 6560
38579 3644
7868 3685
50483 6372
63264 3670
39640 3796
23424 3666
9074 5854
23183 4881
7178 4216
50483 6480
63264 3820
9074 6210
9074 3643
1795 6408
1795 6474
50483 6276
63264 3872
1795 6402
1798 6548
50864 5366
9074 5240
9074 1371
1798 6554
1795 7479
1798 6501
1798 6509
1795 6683
44988 5248
44528 4543
1795 6537
38579 5624
44528 7905
26416 5906
20258 4672
44528 6555
26416 5090
44528 6460
26416 3722
1798 6664
1795 6389
44988 7206
36510 6802
44988 6416
36510 3790
44988 6240
36510 3724
44988 4077
1798 6691
50864 5424
1795 6408
1795 6423
1795 6533
38579 5448
62020 6111
26416 3902
1798 6848
36510 3749
63264 6235
7178 4364
50182 4972
23424 5673
7868 6182
64263 3917
64263 6121
64263 3770
31363 4420
1798 7186
50864 5335
1795 6433
38579 4423
1795 6393
1798 6492
1795 6533
1795 6466
1795 6952
50877 4977
1798 6538
1795 6653
1795 6484
50877 8088
64269 6340
50877 6965
64269 5079
50877 6408
64269 3656
1795 6492
38579 4090
1795 7225
42782 6390
50864 3725
48826 3691
64269 4948
42782 6524
48826 5147
42782 6495
42782 6475
42782 6394
42782 6369
1798 6445
1798 6413
1798 6389
42782 6413
38579 6131
1798 6565
42782 6802
48826 5802
50864 3801
1798 6393
50864 3665
50970 7029
22200 6706
50970 6457
22200 5366
50970 6624
22200 5328
50970 6441
22200 5042
50970 6443
22200 5378
50970 7047
22200 3664
1798 6421
50864 4909
50970 6377
50970 7312
22200 5420
1798 6950
50864 5331
9074 3810
20258 4110
9074 6208
20258 3687
9074 4647
20258 4974
50970 6408
22200 5124
20129 4224
1798 7050
50864 5268
50864 5041
26430 6553
26430 7674
11939 5496
26430 6372
26430 6450
11939 6342
26430 7000
26430 6460
11939 5133
26430 6420
26430 6913
11939 5125
26430 7108
11939 6698
26430 6429
26430 7209
11939 5301
26430 6460
26430 6443
11939 5118
26430 6598
26430 6559
11939 3701
1795 6597
1795 6966
38579 5045
1795 6392
1795 6748
38579 5242
1795 6549
38579 5408
1795 6404
1795 7413
38579 5369
1795 6846
38579 5255
1795 6459
38579 5002
1795 6422
1795 7040
38579 5256
1795 6397
1795 6688
38579 5425
1795 6915
1795 6764
38579 5051
1795 6532
44988 3906
36510 3629
9074 6382
20258 3687
9074 6197
20258 3700
9074 3625
20258 3745
1795 7234
19358 5074
38579 3783
1795 6578
19074 4360
1795 6526
38579 5229
12275 7613
12275 5660
62020 3691
62020 6135
1795 6452
38579 6280
38579 6213
56547 3646
56547 3664
56547 3801
56547 3658
64263 3724
42772 7734
7868 6062
42772 6985
7868 4992
42772 6378
7868 3717
42772 6796
7868 5125
42772 6699
7868 3811
42772 6900
7868 5256
42772 6482
7868 3695
63264 3729
36510 4733
42772 6423
7868 5264
56547 6244
64263 3663
56547 6400
64263 5143
56547 6574
64263 3634
56547 6556
64263 3649
56547 6770
64263 3978
56547 6393
64263 3640
56547 6445
56547 6817
64263 5361
42772 7372
42772 6809
7868 5084
7868 6313
56547 6388
64263 5113
56547 6429
56547 6439
64263 4901
56547 6470
56547 6662
64263 4987
56547 7487
56547 6764
64263 5073
56547 6526
58507 3669
31363 3667
31363 4323
50483 3646
56547 6842
64263 4985
56547 6459
50483 3911
63264 3792
63264 6272
63264 4362
50483 6209
63264 3889
56547 6508
64263 4511
56547 7738
64263 6065
26416 5175
56547 6587
56547 6890
64263 5293
56547 6507
56547 6430
64263 6278
56547 6436
56547 6447
64263 5208
56547 6505
56547 6884
64263 4981
56547 6817
56547 6511
64263 4279
56547 6901
56547 6405
64263 4229
50182 5643
56547 6550
56547 6988
64263 5073
56547 6410
56547 6521
64263 4962
44528 3691
56547 6596
44528 3751
26416 3771
44528 5759
26416 4975
56547 6428
64263 4202
44988 6194
36510 4521
36510 3728
36510 6292
44988 3638
36510 4730
64157 3676
64157 7236
50182 5301
64157 6385
50182 3655
23183 3696
23183 7222
7178 6053
64157 6208
50182 3645
50182 3788
23183 6478
7178 4733
23183 6388
7178 5109
23183 3793
7178 3628
7178 4786
39640 5041
39640 7409
23424 5318
61095 4101
39640 7381
23424 5813
23424 5224
42782 6470
48826 3783
42782 6400
42782 6429
42782 6419
42782 6388
50970 6512
42782 6420
42782 6410
42782 6430
42782 7220
50877 4977
42782 6447
42782 6862
48826 4982
42782 6427
50970 6376
50877 3967
26430 6658
42782 6455
50970 7071
22200 5348
50970 6421
50970 6453
50864 6217
38579 4998
42782 6417
42782 6801
48826 5239
50970 6920
50970 6415
42782 6498
42782 6459
42782 6423
22200 4017
48826 5016
64269 3813
64269 4919
50970 6435
50970 6682
22200 5107
42782 6311
48826 6164
11939 4606
50970 6556
50970 6438
22200 6195
50970 6535
22200 5270
22200 6284
42809 4423
20129 3797
20129 4301
26430 6929
11939 5224
26430 6470
11939 3822
26430 6948
11939 3757
26430 6558
11939 3864
26430 7979
11939 5879
26430 6477
11939 6067
26430 6526
11939 5056
26430 6441
11939 3651
42772 6466
7868 5133
26430 7047
11939 5345
26430 6424
11939 5235
1798 3785
50483 6498
63264 3652
26430 6444
11939 5482
12275 6099
62020 3769
26430 6948
11939 5124
26430 6445
11939 4107
26430 6413
11939 6207
56547 6976
64263 3769
12275 3606
12275 6025
62020 3756
62020 4222
1795 3736
1795 6571
38579 3675
1795 6370
1795 6992
38579 5217
1795 6403
38579 5070
1795 6407
1795 6581
38579 5256
60935 3748
19358 4253
1795 6966
19358 5692
1795 6455
38579 4646
1795 6605
38579 5629
56547 6537
64263 3656
1795 6382
1795 7043
38579 6330
56547 6424
64263 5462
56547 6493
64263 3654
56547 6525
64263 3713
1795 6461
1795 7120
38579 5993
1795 6534
38579 4294
1795 6824
38579 3782
1795 6405
38579 3654
1795 6849
38579 3724
38579 5089
44988 3651
1795 6564
38579 4833
42772 6406
7868 3832
1795 6414
38579 5199
42772 6395
7868 3755
42772 6418
7868 3674
1795 6986
38579 3721
1795 6465
38579 3661
42772 6900
7868 4938
1795 6570
38579 5065
42772 6632
7868 6199
7868 6857
1795 6566
38579 3658
1795 6463
38579 3816
1795 6438
38579 3717
39640 6192
23424 3661
58507 3645
58507 7968
31363 6308
58507 6965
31363 5103
58507 6884
31363 4960
58507 6431
31363 3693
31363 6053
50483 3766
50483 3669
50483 3627
63264 3699
50483 6961
63264 5703
50483 6508
63264 3777
50483 3873
63264 3896
50483 6548
63264 4532
50483 7084
63264 4893
50483 6640
63264 3785
50483 6960
63264 5316
50483 6501
63264 3693
50483 6557
63264 3658
50483 6449
63264 5506
50483 6549
63264 3614
50483 7168
63264 5238
50483 6412
63264 5087
50483 6431
63264 3800
50483 6367
50483 6653
44528 3625
50483 6554
50483 6490
50483 6844
50483 6426
50483 6526
50483 6396
50483 6391
50483 6427
50483 6499
63264 4936
50483 6969
50483 6400
50483 7256
64157 5766
50182 3696
42782 6929
48826 3647
42803 3779
61095 4571
64157 4671
44528 837
44528 3772
44988 389
44988 3659
44988 3061
23183 3650
7178 3735
64157 3792
64157 3672
50182 4235
64157 3726
50182 4714
23183 5261
7178 3788
23183 3713
7178 3664
39640 3684
23424 4647
39640 5564
23424 3767
39640 3654
1798 3766
1795 3766
44988 3623
42782 4129
26430 7803
11939 5728
42809 3663
42809 7764
20129 5782
42809 6413
20129 3718
42809 359
20129 3648
26430 6436
11939 3702
42782 6405
48826 5330
42782 6508
48826 5116
26430 6551
11939 5586
63264 3694
42782 6462
48826 3972
26430 6479
11939 5516
50970 3638
11939 4655
26430 6407
11939 5282
36510 3894
26416 3729
26430 7238
11939 5234
26430 6389
11939 3665
50877 3852
50877 3717
26430 6402
11939 4989
1798 6493
1798 3738
26430 6453
11939 3663
26430 6439
11939 6216
26430 6482
11939 3726
26430 7222
11939 4364
26430 6839
11939 3833
26430 6389
11939 5347
26430 6655
11939 4263
12275 4985
1795 6546
38579 3671
1795 6940
38579 3644
1795 7170
38579 3835
1795 6479
38579 5204
50483 6519
50864 3753
1795 6623
38579 3668
50877 4265
50877 3714
50877 6125
50877 6432
50877 6507
50877 6411
50877 6394
50877 6390
50877 6407
50877 6942
50877 6408
1795 6432
38579 5485
64269 3804
64269 6018
20129 3777
61095 4217
48826 6196
7178 4967
7178 5090
50182 4750
23424 5191
23424 5388
7178 5488
7178 3710
23424 3795
1795 6573
50182 3673
50182 4627
38579 5096
1795 6834
38579 3642
1795 6405
38579 3684
50877 6418
64269 3653
1795 6507
38579 3645
1795 6437
38579 4544
50877 6398
1795 6550
38579 6267
1795 6407
38579 5566
1795 6409
38579 5190
60935 3737
60935 7511
19358 6413
60935 6412
19358 3686
60935 3731
19358 3748
1795 7189
19358 3731
38579 3704
1795 6468
38579 5080
1795 6397
38579 4960
38579 4827
1798 6418
50864 6145
63264 3633
1798 6447
50864 3798
1798 6886
50864 5414
50864 5191
1798 6452
50864 4869
64269 4814
1798 6422
50864 3877
1798 6807
50864 5180
1798 6723
50864 4626
42772 4115
58507 3695
58507 3961
31363 6101
31363 3870
58507 3691
31363 5296
50483 7023
63264 5408
50483 7047
63264 5350
1798 6405
50864 5025
1798 6389
50864 3704
1798 6386
50864 5454
1798 6477
50864 3668
50864 5646
26430 7037
11939 5266
26430 6880
11939 5223
44988 6377
36510 3796
26430 6399
11939 5208
26430 6447
11939 3664
42772 6545
7868 4520
7868 6313
26430 6808
11939 3799
26430 6660
11939 3970
26430 7549
11939 5232
26430 7606
11939 5510
26430 6675
11939 3779
26430 6434
11939 5396
26430 6425
11939 5277
26430 6426
11939 4045
26430 6610
11939 3675
26430 6395
11939 3771
26430 6487
11939 3673
26430 6844
11939 3704
26430 6460
11939 3859
26430 6601
11939 5504
26430 7363
11939 5115
50970 6442
22200 4876
42809 3626
42782 5144
42803 3660
42809 3930
20129 3622
20129 6351
42803 8123
61095 5190
42803 6415
61095 5246
42803 6379
61095 4210
42803 6581
61095 3617
61095 4650
42782 6665
48826 5042
48826 5353
23183 3685
23183 4645
7178 4983
23183 6390
7178 5349
64157 3667
64157 4631
50182 5037
1795 3793
23183 6438
7178 5164
39640 3665
39640 3657
23424 4628
23183 6413
7178 5445
39640 6440
23424 5282
39640 6538
23424 3680
39640 4441
23424 3664
39640 7098
23424 5227
39640 6528
23424 3786
39640 3813
23424 3746
50877 6398
64269 5424
39640 6415
23424 5026
50877 6922
64269 4987
50877 6392
64269 3608
1795 6456
38579 3956
50877 6388
64269 5469
50877 6678
64269 5110
50877 6623
64269 3948
60935 3901
19358 6098
50877 7055
64269 5335
50877 6413
64269 5408
1798 3662
26430 6408
11939 4326
58507 3699
58507 3808
50877 6554
64269 3890
50877 6445
64269 5364
58507 6471
31363 3671
26430 6410
11939 5198
26430 6391
11939 5454
58507 3731
26430 6542
11939 4671
50877 6564
64269 3734
1798 6395
50864 5073
42772 4584
26430 6902
11939 5448
26430 6446
11939 5055
50877 6461
64269 3729
26430 6532
11939 5393
26430 6425
11939 6219
26430 6874
11939 4327
50877 6434
64269 4157
50877 6427
64269 3650
26430 6465
11939 5197
31363 3816
26430 6447
11939 3820
26430 6423
11939 3810
50877 6563
64269 3682
26430 7014
11939 5232
26430 6598
11939 5222
26430 6520
11939 3728
26430 6461
11939 4261
50877 7215
64269 4174
26430 6965
11939 4249
26430 6422
11939 3667
26430 6552
11939 3630
50877 6520
64269 4100
26430 6911
11939 4915
42809 3699
42809 5007
50877 6412
64269 3644
42803 3618
42803 6128
50970 3699
50877 6901
64269 3662
42782 6688
48826 3818
50970 7108
22200 4968
50970 3752
23183 6879
7178 5569
23183 6545
7178 5330
23183 6466
7178 3628
1795 3613
39640 6427
23424 6209
39640 6346
23424 3859
1795 6495
38579 6098
1795 6664
38579 4289
1795 6432
38579 3690
1795 7473
38579 5679
61095 4103
26430 6235
11939 3659
1795 6474
38579 5047
1795 6448
38579 6169
22200 4130
1795 6422
38579 4743
50877 6411
64269 3806
1795 6428
1795 6438
38579 4915
1795 6907
38579 4944
50877 6499
64269 3777
1795 6482
1795 6442
38579 5195
60935 3835
19358 3742
1795 6689
38579 5366
50877 6467
64269 5109
50877 6461
64269 4925
1795 7440
38579 5435
50877 6568
64269 4357
1795 6435
1795 7038
38579 5264
1795 6416
38579 5032
1795 6420
38579 4284
50877 7967
64269 6477
50877 6591
64269 5290
1795 6430
1795 6532
38579 5465
1795 6364
1795 6419
38579 4135
50877 6529
64269 4121
1795 6543
38579 4595
1795 6775
38579 4865
1795 6453
1795 7053
38579 5241
50877 6747
64269 4804
1795 6538
50877 6761
64269 5097
50877 7064
64269 5502
50877 7037
64269 5477
50877 6472
64269 3786
50877 6437
64269 5006
50877 6954
64269 4983
50877 7057
64269 5060
9353 3814
19074 4643
50877 6514
64269 3839
50877 6536
64269 3828
50877 7249
64269 6676
42809 6512
42809 7033
20129 5305
42809 6464
20129 4969
42809 6397
38579 3770
42809 6442
20129 4157
42809 6896
1795 6407
50877 6405
64269 6124
1795 6405
38579 4097
1795 6369
1795 7632
38579 4976
1795 6388
50877 6443
64269 6163
1795 6666
38579 3657
1795 6386
38579 5349
1795 6406
38579 3822
50877 7196
64269 5078
1795 7378
20129 4997
50877 6447
64269 3662
50877 6510
64269 3660
1795 6428
38579 4948
42772 6790
7868 4593
42772 6456
7868 5296
50877 1887
64269 1608
42772 3749
38579 6148
60935 4304
36517 3664
1701 3686
26280 3702
36522 3606
38573 3635
50862 4648
26274 4993
13985 3635
20132 3744
7848 3671
57004 3872
26285 3804
50999 3690
1701 3703
26400 4651
36522 5099
1701 4299
36522 5043
1828 5156
26280 3644
42805 3841
20132 3769
1849 3827
13985 3690
1832 4144
26285 3783
26280 6321
42788 3759
7848 4644
1795 3705
1852 3647
26274 3658
26285 6301
7848 3984
20132 6284
13985 4050
26274 3948
1835 4673
38573 5032
26420 3666
36517 3707
1838 3685
50862 3768
50862 4992
38573 7072
26409 5596
57004 3637
36517 6245
57004 3858
1795 6353
7868 3666
26400 3783
26400 7495
36522 4846
26400 6369
36522 4992
26400 6857
36522 5708
64269 3756
26400 6209
36522 3679
36522 3834
50999 6078
1832 3751
42788 3710
50999 7444
1701 6005
7970 3665
50999 6628
1701 3698
1832 7212
26285 3845
50999 6395
1701 3690
42788 7131
7848 5935
50999 6124
1701 3884
1701 4934
1832 6936
26285 5123
38579 6791
20129 3822
42788 6485
7848 6368
1832 6386
26285 5005
1832 3839
42788 4246
1835 3699
1828 3708
26420 3683
26409 3654
42805 3832
1852 3653
1849 4700
1835 7235
38573 5841
26409 7102
57004 3663
26409 6453
57004 6154
26409 8062
57004 4945
1828 7232
26280 5507
1828 6740
26280 4264
42805 7609
20132 5535
1828 6492
26280 3704
1835 6169
38573 4247
38573 3864
42805 6735
20132 5120
26420 7301
36517 4034
1835 4280
1849 7192
13985 4859
1849 7231
13985 5343
26420 6902
36517 4957
26420 3684
42805 11171
20132 6019
20132 5039
1852 8199
26274 6037
26409 4125
1838 3831
1849 6411
13985 5234
1852 6513
26274 3678
1828 4896
26280 5118
26280 3735
26420 6235
36517 3967
1852 6397
26274 5257
36517 3833
26409 6356
57004 3671
57004 3859
1849 6250
13985 4479
13985 3772
1838 8053
50862 5960
1852 4936
26274 3682
26274 5093
1838 6524
50862 3659
1838 6140
50862 4929
50862 5189
42788 5301
7848 3706
7848 6045
1832 3984
26285 3807
26285 6082
26400 3672
26400 3918
50999 3802
42809 3817
50999 6305
26420 6296
36517 3954
36522 6318
1701 4969
26409 5245
57004 3794
42805 6282
20132 4591
42295 4205
7970 3715
7970 6814
1828 5254
26280 3718
1838 6177
50862 3715
1852 6247
26274 3659
50877 3730
50877 6145
64269 3766
50877 6395
64269 3806
1835 3698
1835 6163
