flow_ID proc_time
54674 3668
34407 3630
30097 4840
3687 3677
3687 4936
30097 4985
5520 3673
5520 3820
5520 4750
46694 3726
46694 5030
40544 3773
46489 3952
40544 3888
40544 4127
46489 4355
5520 3709
46694 3654
46489 7099
40544 4036
40544 4569
46489 3760
46489 3908
40544 3806
40544 3976
46489 3779
46489 4767
40544 1123
46489 3694
40544 3674
9825 3670
54680 3612
9825 3818
9825 3837
54680 4502
54680 5899
9825 272
54680 3774
54680 3903
9825 3723
9825 3900
9825 3773
54680 3701
54680 3669
54680 5289
9825 115
44641 3684
30107 3792
44641 4659
44641 3970
30107 3666
54680 3637
9825 4682
30107 6198
44641 3666
44641 3706
30107 3649
30107 4615
44641 3726
44641 4804
30107 3720
30107 5195
44641 3807
44641 6276
30107 3678
44641 3632
5728 3666
5530 3707
5728 3726
5728 3849
5530 3636
5530 6414
5728 53
5530 3696
5530 3796
5728 3656
5728 3856
5728 3839
5530 147
5530 180
5728 1945
65122 3646
30110 3628
65122 3655
65122 4056
30110 3832
18019 3708
18019 3922
18019 3965
5535 1380
5535 3830
18019 3667
18019 3668
52835 3777
46492 3676
52835 3728
52835 4104
46492 3649
5535 4634
18019 5073
46492 4960
52835 46
46492 3720
46492 4728
52835 3828
52835 3793
46492 4650
46492 3783
52835 4978
52835 3659
30306 3667
54685 3821
30306 3633
30306 4072
54685 4236
46492 4309
52835 4346
54685 6153
30306 3724
30306 4163
54685 3681
54685 3795
30306 3694
30306 3855
54685 4711
54685 5168
30306 3712
30306 4132
54685 3833
30306 3689
40531 3674
46557 3803
40531 3686
40531 4042
46557 4843
46557 6349
40531 4210
40531 3863
46557 4194
46557 3792
40531 4128
40531 4057
46557 4724
46557 5609
40531 3717
40531 3878
46557 4335
40531 3608
9810 3713
54748 3658
9810 3657
9810 4065
54748 3657
54748 7252
9810 3855
9810 6127
54748 4136
54748 3896
9810 3699
5715 3664
5598 3792
5715 3721
5715 4016
5598 4680
5598 6220
5715 3856
5715 3736
5598 3659
5598 3785
5715 3645
5715 4829
5715 5119
5598 3695
5598 3673
5598 3753
5715 3631
5715 4410
65105 3666
30170 3606
65105 4515
65105 4972
30170 5255
5598 4550
5715 3703
30170 4897
65105 3784
65105 3734
30170 4103
30170 4401
65105 4694
65105 5326
30170 3653
30170 3978
65105 3671
65105 3664
30170 4294
65105 4203
18000 3620
5595 6071
18000 3633
18000 4097
5595 3769
5595 4788
18000 3681
18000 3688
5595 3693
5595 4772
18000 379
18000 4066
5595 4081
5595 3896
5595 3853
18000 3748
18000 4219
52816 3715
46552 4636
52816 5026
52816 4132
46552 4089
5595 3651
18000 3578
46552 5202
52816 3706
52816 3770
46552 4657
46552 5591
52816 4281
52816 3845
46552 3739
46552 3767
52816 3622
52816 3713
30289 3662
54745 4808
30289 3824
30289 5400
54745 3660
46552 3684
52816 3772
54745 4950
30289 3636
30289 3827
54745 4668
54745 5127
30289 3746
30289 4401
54745 3684
54745 3792
30289 3628
30289 3659
54745 3661
30289 3595
24151 4210
30160 5362
24151 4920
24151 4003
30160 3653
30160 4854
24151 3736
24151 3739
30160 3651
30160 4843
24151 5275
24151 3916
24151 3809
30160 3790
30160 3673
30160 3749
24151 3680
24151 3700
58966 4664
5585 4986
58966 3665
58966 4064
5585 3693
30160 3773
24151 3642
5585 5943
58966 449
5585 5071
5585 3867
58966 3650
58966 3846
5585 3658
5585 3885
58966 4070
58966 3725
28246 4659
46546 5426
28246 4452
28246 4081
46546 3699
5585 3721
58966 3643
46546 4825
28246 94
46546 5059
46546 3930
28246 3694
28246 4406
28246 3744
46546 3685
46546 3659
46546 3722
28246 1531
54871 5029
54739 4798
54871 3695
54871 4073
54739 3661
46546 3729
28246 3777
54739 5894
54871 708
54739 3825
54739 3775
54871 3754
54871 3846
54739 3730
54739 3794
54871 777
54739 5125
54871 3632
15957 3630
46551 3633
15957 4496
15957 3996
46551 3651
46551 4748
15957 1197
46551 3675
46551 3790
15957 3682
15957 3930
15957 3824
46551 4243
46551 3668
46551 3773
15957 834
34388 4993
54742 3711
34388 3678
34388 4121
54742 3746
46551 3706
54742 6069
34388 900
54742 4120
54742 3854
34388 3807
34388 3866
54742 3756
54742 3954
34388 3670
34388 3809
54742 4664
34388 4988
3668 3785
30165 3771
3668 3837
3668 4089
30165 3745
30165 5905
3668 4368
3668 5639
30165 3870
30165 4038
3668 3720
3668 3865
3668 3747
30165 3661
30165 3643
30165 4721
3668 3652
3668 5059
46677 3783
5588 3669
46677 3653
46677 4182
5588 3879
30165 4199
3668 4300
5588 7684
46677 4769
46677 3748
5588 3800
5588 3937
46677 3654
46677 3963
5588 3672
5588 4372
46677 10
24152 3777
30148 3663
24152 4382
24152 4529
30148 3736
5588 3693
46677 3598
30148 7353
24152 4057
24152 3730
30148 3787
30148 3808
24152 3697
24152 3841
24152 3779
30148 5044
30148 3912
30148 5039
24152 3874
24152 4133
58969 3812
5573 3736
58969 3714
58969 4094
5573 3670
30148 4652
24152 4963
5573 4948
58969 179
5573 3703
58969 3818
5573 4806
5573 5621
58969 3643
58969 3841
5573 3667
58969 3726
28249 3642
46534 3825
28249 3661
28249 5126
46534 3913
46534 6374
28249 3873
28249 3733
46534 4583
46534 3781
28249 4375
28249 3870
28249 4965
46534 1011
46534 3709
28249 3678
46534 3731
28249 3696
46534 3770
28249 3809
54872 3928
54727 5207
54872 4380
54872 5666
54727 3807
54727 5193
54872 4396
54872 3809
54727 3921
54727 4068
54872 4799
54872 5296
54727 3645
54727 3723
54872 3657
54727 3728
54872 3680
54727 3732
54872 3661
15962 4882
46531 3675
15962 4997
15962 4079
46531 3637
46531 4834
15962 3662
15962 3682
46531 4355
46531 3818
15962 4697
15962 5227
46531 4279
46531 3851
15962 3634
15962 3642
34395 3781
54722 3696
34395 3668
34395 5573
54722 4990
46531 3664
15962 3602
54722 4877
34395 3692
34395 3752
54722 4090
54722 6172
34395 4177
34395 3836
34395 3777
54722 3745
54722 3665
54722 3782
34395 3689
54722 4677
34395 5052
54722 3805
34395 4303
3675 3674
30145 3840
3675 3637
3675 4168
5568 4832
46682 3734
5568 5035
46682 3692
5568 3740
46682 4389
40540 3710
46537 3690
40540 3927
40540 3852
46537 4212
46537 7134
40540 4705
40540 3752
46537 3708
46537 3986
40540 3708
40540 4327
46537 3636
46537 4708
40540 5000
40540 3673
46537 3831
40540 3672
9821 3757
54728 3762
9821 3804
9821 4103
54728 4842
54728 6397
9821 691
54728 3724
54728 4767
9821 3696
9821 3823
54728 3659
54728 4898
9821 5169
9821 3647
54728 3671
9821 3581
44637 3743
30155 3705
44637 4202
44637 3820
30155 6085
30155 5795
44637 4255
44637 3716
30155 3666
30155 3763
44637 3794
44637 3859
44637 3882
30155 4683
30155 4997
30155 3757
44637 206
5724 3718
5578 3759
5724 4136
5724 4111
5578 5020
30155 3839
44637 4943
5578 4872
5724 4420
5724 3750
5578 3664
5578 3908
5724 3889
5724 4836
5578 3706
5578 5287
5724 4147
5724 3646
5578 3745
5724 3751
65118 3705
30158 3643
65118 3726
65118 5090
30158 5023
30158 4794
65118 3696
65118 3677
30158 3794
30158 3785
65118 3666
65118 3855
5583 3809
18015 3685
18015 4400
5583 3735
18015 3624
52831 3713
46540 4659
52831 5141
52831 3941
46540 3711
46540 4771
52831 3734
52831 3848
46540 3849
46540 3936
52831 4790
52831 5263
46540 4140
52831 3975
46540 3643
46540 3799
52831 4367
52831 3740
30302 3682
54733 3742
30302 4838
30302 5706
54733 3679
46540 3681
52831 3627
54733 4934
30302 3745
30302 3828
54733 3641
54733 6157
30302 3736
30302 3788
54733 3675
54733 4304
30302 4843
30302 3652
54733 4225
30302 3689
24134 4802
30188 5480
24134 3671
24134 4233
30188 3676
30188 5939
24134 5827
24134 3814
30188 3859
30188 6187
24134 3911
24134 3938
30188 3944
24134 3954
30188 4800
30188 5950
24134 3778
30188 3768
24134 3809
30188 3806
24134 3776
58951 3627
5613 4066
58951 3686
58951 5132
5613 4957
5613 5945
58951 3860
58951 4146
5613 6549
58951 3674
5613 4057
58951 3664
5613 4058
58951 1343
5613 5020
58951 4005
28231 3687
46574 3675
28231 4775
28231 3975
46574 3659
46574 7078
28231 3704
28231 3814
46574 3668
46574 3786
28231 3804
28231 4001
46574 3660
28231 4873
46574 235
46574 3773
28231 3748
28231 3734
54854 4132
54767 3653
54854 3707
54854 4635
54767 4793
54767 6187
54854 3807
54854 3843
54767 3806
54767 3824
54854 3697
54854 3896
54767 3633
54767 6128
54854 3631
54767 3632
54854 4331
54767 3878
54854 3653
15940 3615
46571 3691
15940 4324
15940 5507
46571 5137
46571 5467
15940 3818
15940 3829
46571 3683
46571 3880
15940 3844
15940 3827
46571 4771
15940 5108
46571 3792
46571 3753
15940 4232
46571 3815
15940 4150
46571 4209
15940 3677
34373 3848
54762 4808
34373 3680
34373 5302
54762 3791
54762 4959
34373 4124
34373 3825
54762 3633
54762 6142
34373 3819
34373 5446
54762 3831
54762 5172
34373 3798
54762 3730
34373 4477
54762 3742
34373 3703
3653 3642
30185 3662
3653 5778
3653 5464
30185 3735
30185 4768
3653 3685
3653 3728
30185 4161
30185 3950
3653 3848
3653 4893
30185 5050
3653 4211
30185 3680
30185 3751
3653 4089
30185 3671
3653 3748
30185 3701
3653 3716
46660 4876
5608 5009
46660 4427
46660 3970
5608 3769
5608 4848
46660 3648
46660 3741
5608 4689
5608 5108
46660 3682
46660 3822
5608 3790
5608 3788
46660 3791
5608 3654
46660 3783
5608 4654
46660 4683
40514 5478
46561 3657
40514 3819
40514 3890
46561 3862
46561 5023
40514 3670
40514 4711
46561 5167
46561 3823
40514 3709
40514 3791
46561 3787
40514 3802
46561 4723
46561 5093
40514 3633
46561 4503
40514 4402
46561 3656
40514 3696
9795 3836
54752 3821
9795 4208
9795 4000
54752 5127
54752 6205
9795 3694
9795 4154
54752 4213
54752 3843
9795 3769
9795 5415
54752 5051
54752 3772
9795 3638
54752 3785
