flow_ID proc_time
61445 3795
61445 4313
25322 3676
61445 4164
18436 3799
747 4817
18436 5050
18436 4038
747 4530
747 4482
18436 3830
18436 3845
747 3739
747 4828
18436 5289
18436 3813
18436 3738
747 3647
747 3661
747 3816
18436 3647
18436 3674
49156 3694
41704 3789
49156 310
41704 4269
747 3727
18436 3745
41704 4976
49156 3656
49156 3737
41704 4629
41704 5136
49156 3796
49156 4438
41704 3666
41704 3836
49156 304
30725 3693
49897 3660
30725 3679
30725 5367
49897 4985
41704 4243
49156 3734
49897 4997
30725 3678
30725 3748
49897 3684
49897 3806
30725 4966
30725 213
49897 3767
49897 4073
49897 3764
30725 3705
30725 3737
49897 3651
30725 4117
20483 4752
25312 3686
20483 106
25312 5092
25312 4620
20483 3630
20483 3829
25312 3758
25312 3754
20483 4774
20483 5175
25312 4244
25312 3998
20483 63
25312 4101
20483 3611
59394 3779
737 3711
59394 3634
59394 4936
737 3710
737 7023
59394 3643
59394 3706
737 3657
737 3793
59394 3827
59394 3813
59394 4769
737 774
737 3916
59394 3702
59394 3899
24578 4490
41698 3655
24578 3811
24578 4056
41698 3783
737 4894
59394 3631
41698 6187
24578 3973
24578 3981
41698 3841
41698 3905
24578 3657
24578 4371
41698 3701
41698 4817
24578 5297
24578 4797
41698 5022
24578 3573
55299 3695
49891 3633
55299 3667
55299 4166
49891 4704
49891 5727
55299 3742
55299 5102
49891 3709
49891 3914
55299 3846
55299 4524
49891 3654
49891 3642
49891 3750
55299 4667
49891 4996
55299 3825
49891 3692
55299 3734
12289 3669
41703 3783
12289 4367
12289 3918
41703 3681
41703 5878
12289 573
41703 3677
41703 3840
12289 3687
12289 3919
41703 4104
41703 3762
12289 3633
12289 4773
41703 3747
12289 4951
34816 3676
49894 3722
34816 3767
34816 3996
49894 3795
49894 5335
34816 3722
34816 4771
49894 5019
49894 3838
34816 3666
34816 4213
34816 3842
49894 3751
49894 3617
49894 3724
34816 100
0 4650
25317 3704
0 265
25317 3809
49894 3748
34816 3608
25317 5339
0 3702
0 4145
25317 3696
25317 4898
0 4934
0 3915
25317 4131
25317 3836
0 3619
0 3658
47105 3668
740 4247
47105 3662
47105 5021
740 3694
25317 4952
0 3657
740 4942
47105 3678
47105 3964
740 3660
740 3818
47105 3949
47105 4841
47105 5141
740 4073
740 3763
740 4317
47105 3646
47105 3659
20492 3681
25332 3690
20492 3700
20492 4051
25332 3697
740 4906
47105 4964
25332 5459
20492 4542
20492 3765
25332 3627
25332 3807
20492 3775
20492 5863
25332 3820
25332 5058
20492 440
59405 3687
757 3680
59405 3647
59405 3967
757 3762
25332 3672
20492 3684
757 7328
59405 3633
59405 3735
757 3794
757 3835
59405 4126
59405 4002
757 3852
757 3732
59405 787
757 4951
59405 3637
24589 3711
41718 3652
24589 3781
24589 4027
41718 4418
41718 4548
24589 644
41718 4982
41718 3761
24589 3675
24589 3860
41718 3665
41718 3809
24589 765
41718 3843
24589 4612
55308 3785
49911 4987
55308 3674
55308 4099
49911 7058
55308 3689
55308 3811
49911 3742
49911 4875
55308 3661
55308 206
49911 134
49911 3744
55308 61
12302 3789
41715 3653
12302 4770
12302 5676
41715 3655
49911 3777
55308 3637
41715 5010
12302 3705
12302 3699
41715 4097
41715 4970
12302 3631
12302 5304
41715 4160
41715 3803
12302 342
34831 4107
49906 3626
34831 3675
34831 4032
49906 3676
41715 3695
12302 4805
49906 6179
34831 4115
34831 3705
49906 4166
49906 3879
34831 3655
34831 3848
34831 4778
49906 1272
49906 4266
34831 3694
34831 3629
15 3666
25329 3645
15 3631
15 4088
25329 3668
49906 3714
34831 4601
25329 6226
15 3732
15 3727
25329 4089
25329 4248
15 4299
15 3817
25329 4149
25329 4788
15 966
47118 3657
752 3815
47118 4356
47118 3944
752 3687
25329 3655
15 3748
752 5914
47118 550
752 3900
752 4482
47118 3637
47118 3813
47118 3882
752 3796
752 78
47118 3761
47118 4252
36872 4232
41721 3780
36872 3877
36872 3959
41721 3774
752 3776
47118 4503
41721 6622
36872 4393
36872 3798
41721 3718
41721 3891
36872 3949
49912 4494
10249 3626
40969 3777
25339 3664
40969 3807
40969 4015
25339 3755
25339 6013
40969 4404
40969 5402
25339 3790
25339 3810
40969 3754
40969 3813
25339 3648
25339 3847
40969 3700
25339 4411
40969 3674
25339 3626
40969 3760
6152 4785
762 5039
6152 3700
6152 3960
762 3809
762 4808
6152 44
762 3678
762 4829
6152 3667
6152 5085
762 3666
762 3681
6152 3608
762 3643
6152 3845
762 3844
6152 3650
61450 3676
25342 3643
61450 3779
61450 4940
25342 5033
25342 5038
61450 4321
61450 3738
25342 4325
25342 4324
61450 3692
61450 3825
25342 3637
25342 3733
61450 1038
25342 3678
61450 3662
18443 3670
767 3766
18443 3794
18443 4012
767 3661
767 4892
18443 1700
767 5005
767 3791
18443 3810
767 3683
767 3832
18443 119
767 3623
18443 3653
49163 5436
41724 3671
49163 4965
49163 4012
41724 4373
41724 5137
49163 3695
49163 3725
41724 3672
41724 3979
49163 3775
49163 4794
41724 4983
49163 3857
41724 3683
41724 3836
49163 4399
49163 3745
30730 3637
49917 3705
30730 3784
30730 3884
49917 4703
41724 3707
49163 4997
49917 4790
30730 3697
30730 3794
49917 3836
49917 3844
30730 3662
30730 4262
49917 3707
49917 5252
30730 1269
41018 3718
41018 5101
25279 5266
25279 4846
41018 3796
41018 4205
25279 4080
25279 3857
41018 3671
41018 3818
41018 4858
25279 219
25279 493
41018 156
6203 3766
702 3689
6203 4094
6203 3969
702 3799
25279 3795
41018 3627
702 7759
6203 1293
702 4095
702 3813
6203 3692
6203 3786
702 3698
702 3841
