flow_ID proc_time
10991 5024
50288 3675
10991 3700
41711 4142
25715 3671
41711 4157
41711 4189
25715 3677
25715 5889
41711 3677
41711 5194
25715 3739
25715 3809
41711 3813
41711 3825
41711 3760
25715 3702
25715 3822
25715 3769
41711 4160
25715 5196
41711 5005
25715 4164
41711 3758
6894 3673
1138 3785
6894 3674
6894 4056
1138 3787
1138 6113
6894 3684
6894 5033
1138 4110
1138 3947
6894 3631
6894 3805
1138 3671
1138 3781
6894 3656
6894 3806
1138 3651
6894 4617
62188 5205
25718 3664
62188 3682
62188 4071
25718 3784
25718 4738
62188 181
25718 4899
25718 4843
62188 250
62188 3894
25718 459
25718 3897
62188 3747
62188 3645
19181 3669
1143 3687
19181 4678
19181 5532
1143 3778
25718 3678
62188 3612
1143 4919
19181 432
1143 3842
1143 3968
19181 4755
19181 5509
1143 3709
1143 3757
19181 3681
19181 3796
1143 3841
19181 4039
49901 3658
42100 3741
49901 3762
49901 5080
42100 5644
42100 4960
49901 3714
49901 3736
42100 3749
42100 3838
49901 3683
49901 3772
49901 3786
42100 1808
42100 5164
49901 3616
49901 3696
31468 3657
50293 3666
31468 3781
31468 4121
50293 3790
42100 3681
49901 4598
50293 6365
31468 566
50293 4622
50293 3999
31468 3656
31468 3906
50293 3676
50293 3833
31468 4600
31468 5120
50293 4355
31468 3718
37601 3675
42085 3754
37601 3701
37601 4189
42085 3741
42085 5775
37601 7
42085 3663
42085 3918
37601 3747
37601 4027
37601 3939
42085 3651
42085 3727
42085 3742
37601 3635
42085 4755
37601 5081
42085 4086
37601 3800
10976 3643
50276 3647
10976 3694
10976 3948
50276 3701
50276 5929
10976 3916
10976 5213
50276 3674
50276 4546
10976 3799
10976 3765
50276 3669
50276 3850
10976 3796
10976 4904
50276 4821
10976 3606
41696 5008
25703 3694
41696 3739
41696 4289
25703 3802
25703 4755
41696 3733
41696 3825
25703 3811
25703 4966
41696 5601
41696 4729
41696 4044
25703 37
25703 3738
41696 3727
41696 3637
6881 4893
1126 3646
6881 201
1126 4533
25703 4193
41696 3620
1126 4516
6881 3735
6881 3966
1126 184
6881 90
1126 3695
1126 3974
6881 3644
6881 3665
1126 6292
6881 3731
62179 3820
25698 3790
62179 3688
62179 4082
25698 3746
25698 5979
62179 3645
62179 5057
25698 3796
25698 3783
62179 3676
62179 4378
62179 3797
25698 3655
25698 4224
25698 4698
62179 3715
25698 5559
62179 3707
25698 3672
62179 3702
19170 3768
1123 3654
19170 3687
19170 4161
1123 3738
1123 5860
19170 4381
19170 5040
1123 3768
1123 3802
19170 3692
19170 3863
1123 4040
1123 3754
19170 282
49890 4706
42080 3685
31459 3835
31459 4290
50273 3717
31459 3758
21221 3670
25704 3657
21221 4210
21221 4134
25704 4841
25704 6267
21221 3700
21221 4289
25704 3684
25704 3803
21221 3709
21221 3861
21221 3846
25704 1158
25704 6192
21221 3714
25704 3653
21221 4381
25704 3725
21221 3778
60132 3672
1129 3636
60132 3717
60132 5041
1129 3698
1129 5956
60132 4303
1129 3654
1129 3981
60132 3870
60132 3841
1129 3675
1129 5820
60132 977
25316 4122
42090 4770
25316 3665
25316 3926
42090 3704
60132 3763
42090 7227
25316 3807
25316 3733
42090 4503
42090 3809
25316 3697
25316 3855
25316 3820
42090 125
42090 3703
25316 3758
42090 3796
25316 3672
42090 4223
25316 3657
56037 3707
50283 3655
56037 3712
56037 5099
50283 4436
50286 3709
35558 3713
35558 3915
50286 4399
42095 4357
13031 3686
50286 6891
35558 3651
35558 3770
50286 3791
50286 3783
35558 3773
35558 4961
50286 5158
50286 3816
35558 3706
35558 3760
742 3647
25709 3691
742 3731
742 4079
25709 4678
50286 5601
35558 3730
25709 4835
742 4180
742 3675
25709 3688
25709 3826
742 3710
742 637
25709 3655
25709 3736
25709 3758
742 393
25709 3653
742 3832
47847 3813
1132 3681
47847 4835
47847 3988
1132 4941
1132 4872
47847 3811
47847 3736
1132 3802
1132 3784
47847 3754
47847 3978
1132 4727
1132 5149
47847 3730
47847 4151
37631 3626
42061 4627
37631 3677
37631 3945
42061 3718
1132 4847
47847 3629
42061 6179
37631 3695
37631 3744
42061 3833
42061 3805
37631 5511
42061 362
37631 3671
42061 3629
37631 4068
37631 3714
11006 3650
50252 3812
11006 4406
11006 3930
50252 4682
50252 6152
11006 44
50252 3684
50252 3756
11006 4084
11006 3819
50252 3751
50252 4838
11006 1648
50252 3635
11006 3621
41726 3672
1102 75
6911 3737
6911 3853
6911 3834
1102 63
1102 3843
6911 1087
62205 4676
25674 5093
62205 3770
62205 5275
25674 3699
1102 3650
6911 3615
25674 4943
62205 25
25674 4158
25674 5182
62205 3687
62205 4365
25674 3650
25674 4224
62205 3709
25674 3734
62205 4148
25674 3684
62205 5211
19196 5089
1099 3882
19196 3698
19196 3984
1099 3676
1099 5246
19196 3673
19196 3799
1099 3819
1099 4771
19196 5058
19196 3957
19196 3774
1099 3708
1099 4367
1099 3724
19196 3664
19196 3703
49916 3641
42056 3649
49916 13
42056 3661
1099 3663
19196 3645
42056 5722
49916 3754
49916 3773
42056 3782
49916 3732
49916 6158
42056 4060
42056 3905
49916 3664
49916 3740
42056 3734
49916 3701
31485 3652
50249 3684
31485 3878
31485 4909
50249 5878
50249 4875
31485 346
50249 4335
50249 3801
31485 4117
31485 4274
31485 4851
50249 1561
50249 3833
50249 3686
31485 3679
50249 3645
31485 3859
21243 3707
25664 3777
21243 4526
21243 4925
25664 3685
25664 6205
21243 3916
21243 3732
25664 3661
25664 3907
21243 3679
21243 3840
25664 3842
25664 4828
21243 1129
60154 3638
1089 3759
60154 3903
60154 4381
1089 3703
25664 3683
21243 4071
1089 6073
60154 3671
60154 5121
1089 4097
1089 3815
60154 3748
60154 3817
1089 3645
60154 3878
1089 3699
1089 3739
60154 72
25338 5237
42050 3662
25338 3676
25338 4064
42050 4386
1089 3688
60154 4101
42050 5563
25338 795
42050 4989
42050 3832
25338 3685
25338 3728
42050 4246
25338 3671
25338 3700
56059 3770
50243 4789
56059 534
50243 3706
42050 3927
25338 3594
50243 4893
56059 3669
56059 3953
50243 3916
50243 4922
56059 4999
56059 3787
50243 3743
50243 4665
56059 3639
50243 5075
56059 5467
50243 4657
56059 4100
50243 4133
56059 3675
50243 6373
56059 3747
50243 4233
56059 3789
50243 4192
56059 3664
50243 6864
56059 3652
50243 4085
56059 3842
50243 5059
56059 5525
50243 4040
56059 3838
50243 4072
56059 3732
50243 5105
56059 3685
50243 5977
56059 3658
56059 3814
50243 3634
56059 3643
13049 3645
42055 3642
13049 4309
13049 5746
42055 4148
42055 6053
13049 3661
13049 3717
42055 3661
42055 3788
13049 3671
13049 3825
13049 6228
42055 3625
42055 4048
42055 4485
13049 3683
13049 3670
35576 3689
50246 3618
35576 3648
35576 3969
50246 4363
42055 4705
13049 3695
50246 5833
35576 3656
35576 3763
50246 3833
50246 3916
35576 3704
35576 3758
50246 4153
50246 4934
35576 236
760 3720
25669 3648
760 4067
760 3962
25669 3673
50246 3668
35576 3624
25669 5855
760 3644
760 5188
25669 3735
25669 4855
760 3703
760 3877
25669 3669
760 3950
25669 3738
25669 3742
760 3649
25669 4634
760 5113
25669 3939
760 3711
47865 3675
1092 3834
47865 3627
47865 3952
1092 3761
1092 5918
47865 1094
1092 3806
1092 3812
47865 3828
47865 3774
1092 3708
1092 3796
47865 290
1092 3668
47865 4977
21236 3733
25684 3778
21236 119
25684 4087
25684 4772
21236 3752
21236 3745
25684 3674
25684 4870
21236 4958
21236 4381
21236 3971
25684 4315
25684 3647
25684 3789
21236 3674
25684 3665
21236 3662
25684 4777
21236 3874
60149 4998
1109 3685
60149 3908
60149 3978
1109 4383
1109 4497
60149 3810
60149 3851
1109 3673
1109 4948
60149 700
1109 4134
1109 4298
60149 789
1109 3732
60149 3775
25333 3662
42070 3694
25333 3832
25333 5144
42070 5653
42070 4490
25333 3697
25333 3685
42070 3709
42070 3796
25333 3748
25333 44
42070 280
42070 3704
25333 3632
42070 3746
25333 3749
42070 3700
25333 3809
56052 3638
50263 3675
56052 1066
50263 5085
50263 5077
56052 3751
56052 4476
50263 3793
50263 3818
56052 3713
56052 3907
50263 160
56052 3804
50263 3890
56052 3661
50263 4401
56052 4110
13046 3852
42067 3726
13046 3765
13046 4131
42067 3682
42067 7225
13046 635
42067 3655
42067 3928
13046 3802
13046 3947
42067 3686
13046 3786
42067 4096
42067 4780
13046 5319
42067 3799
13046 3812
42067 4539
13046 3826
35575 3666
50258 3675
35575 3678
35575 4105
50258 4398
50258 5891
35575 3757
35575 5115
50258 3682
