flow_ID proc_time
60139 3851
42110 8046
25323 577
42110 6203
42110 3961
25323 3984
25323 4256
42110 4640
42110 5479
25323 414
42110 4166
25323 3945
56042 4247
50303 3985
56042 4490
56042 4419
50303 3934
50303 7579
56042 4011
56042 3929
50303 3941
50303 4208
56042 3966
56042 4223
50303 4143
50303 5072
56042 4417
56042 6409
50303 4127
56042 3885
13032 3882
42107 3899
13032 5293
13032 4300
42107 6761
42107 7379
13032 35
50298 4902
50298 4899
35561 4167
35561 3995
50298 4071
50298 5187
35561 4008
35561 5390
50298 4011
50298 4550
35561 3938
50298 9584
35561 5585
50298 4924
35561 4028
50298 4341
35561 4849
50298 5665
35561 3891
50298 7218
35561 4079
50298 6811
35561 4110
50298 4261
35561 6062
50298 5623
35561 5130
50298 4447
35561 289
50298 4947
35561 5137
745 3842
25721 3945
745 4610
745 4526
25721 4564
25721 6391
745 4165
745 5476
25721 4140
25721 4166
745 4151
745 7189
25721 4187
745 4453
25721 3896
25721 4990
745 923
50288 5040
10991 4094
10991 3864
50288 4822
50288 5605
10991 3912
10991 4051
50288 4051
50288 4167
10991 3774
10991 4852
50288 5072
10991 3773
41711 5177
25715 6206
41711 3810
41711 4394
25715 3909
25715 5085
41711 5846
41711 5697
25715 4272
25715 3937
41711 3895
41711 4110
41711 4389
25715 3842
25715 3967
41711 7059
25715 1720
41711 4510
6894 3854
1138 4014
6894 4346
6894 14237
1138 9010
1138 6035
6894 685
1138 3835
1138 4035
6894 4296
6894 4149
1138 1845
6894 4028
6894 3809
1138 3782
6894 3722
62188 4289
25718 3906
62188 3797
62188 5361
25718 5159
25718 4962
62188 3736
62188 3892
25718 4196
25718 3967
62188 3805
62188 5088
62188 5249
25718 90
25718 3915
62188 348
19181 4473
1143 3813
19181 3979
19181 5486
1143 5149
25718 3791
62188 3956
1143 4893
19181 1754
1143 3783
1143 4907
19181 5441
19181 3891
1143 3956
1143 4120
19181 140
1143 3866
19181 3852
49901 3970
42100 4827
49901 5252
49901 4825
42100 3906
42100 5056
49901 3803
49901 3916
42100 10695
49901 1343
49901 3893
42100 3894
42100 3963
42100 3968
49901 816
31468 4096
50293 5046
31468 7853
31468 4587
50293 4760
42100 4081
49901 3881
50293 4830
31468 5029
31468 5335
50293 5621
50293 4179
31468 4127
31468 4160
50293 4265
50293 4240
31468 4069
31468 4025
50293 5465
31468 5341
37601 4162
42085 4117
37601 4448
37601 4590
42085 4396
42085 6186
37601 5259
37601 5308
42085 3924
42085 5399
37601 5336
37601 4052
37601 4026
42085 4041
42085 1448
37601 4157
42085 3992
37601 4355
42085 6332
37601 5450
10976 4112
50276 4208
10976 4123
10976 4620
50276 4043
50276 6445
10976 160
50276 4168
50276 4160
10976 4070
10976 4422
50276 8848
10976 726
50276 4923
10976 5134
41696 3798
25703 3796
41696 3755
41696 4382
1126 5192
6881 703
1126 4253
1126 4064
6881 4154
6881 4041
1126 5012
1126 5384
6881 3922
6881 4753
1126 3903
6881 3845
62179 4058
25698 6187
62179 4892
62179 5747
25698 3872
25698 5231
62179 3945
62179 4140
25698 4035
25698 4225
62179 4114
62179 6486
62179 3953
25698 3764
25698 3908
25698 4123
62179 4091
25698 3850
62179 4880
25698 4833
62179 5756
19170 4262
1123 3841
19170 2559
1123 8895
1123 4934
19170 4242
19170 5049
1123 5164
1123 3949
19170 4343
19170 3930
1123 692
19170 3855
19170 4741
49890 4857
42080 3864
49890 357
42080 4027
1123 4040
19170 3826
42080 5171
49890 4488
49890 5073
42080 6160
42080 4177
49890 3965
49890 4091
42080 4384
42080 4627
49890 19
42080 3931
49890 6975
31459 3946
50273 3956
31459 4128
31459 4450
50273 3982
50273 5106
31459 3981
31459 4958
50273 937
31459 3919
31459 4231
50273 4120
50273 3986
31459 4037
31459 4104
50273 4887
31459 5344
21221 3918
42090 3840
1129 3843
60132 4774
42090 6553
25316 4138
25316 4007
42090 3830
42090 3955
25316 4425
25316 3989
25316 5003
42090 752
42090 6359
25316 4047
42090 3902
25316 3873
42090 4476
25316 3900
56037 3781
50283 4813
56037 5185
56037 4241
50283 4042
50283 4907
56037 225
50283 11836
56037 4008
56037 4050
50283 3854
50283 3921
56037 3972
50283 4028
56037 4825
50283 5305
56037 3812
13031 3845
42095 3939
13031 4697
13031 3990
42095 3771
42095 6057
13031 676
42095 3823
42095 3938
13031 4628
13031 4915
13031 4107
42095 1199
42095 4032
13031 4795
13031 3994
35558 4071
50286 4023
35558 4404
35558 4521
50286 5760
42095 5353
13031 3958
50286 4958
35558 4221
35558 3979
50286 4395
50286 4046
35558 4906
35558 5619
50286 4550
50286 4186
35558 3903
35558 4005
742 4068
25709 4325
742 4027
742 9210
25709 8654
50286 7058
35558 3975
25709 5486
742 4443
742 4004
25709 3949
25709 5049
742 5334
742 4149
742 4368
25709 4065
25709 4072
25709 1970
742 6553
742 5372
47847 4026
1132 4030
47847 3937
47847 4375
1132 3936
1132 6177
47847 4112
47847 5370
1132 4774
1132 4031
47847 4557
47847 4264
1132 4763
1132 7503
47847 4544
47847 4071
37631 4917
42061 5872
37631 3882
37631 4482
42061 4090
1132 4000
47847 3891
42061 6298
37631 766
42061 4460
42061 4111
37631 4092
37631 4069
42061 4004
42061 4645
37631 4921
42061 5259
37631 3884
37631 3974
11006 4038
50252 4000
11006 4049
11006 4244
50252 3958
50252 6408
11006 515
50252 4191
50252 6514
11006 4270
11006 4250
50252 4751
50252 4031
11006 5326
11006 5440
50252 4033
11006 4523
41726 3939
25679 3904
41726 4036
41726 4145
25679 3842
25679 7465
41726 3953
41726 4354
25679 3831
25679 1266
41726 5666
25679 5322
41726 2275
6911 4040
1102 4095
6911 3924
6911 5218
1102 4130
19196 5873
19196 4283
1099 4241
1099 5066
19196 3850
19196 4982
1099 3969
1099 5509
19196 3951
19196 4062
19196 4213
1099 3930
1099 4067
1099 4591
19196 324
49916 5250
42056 5580
49916 11010
42056 7110
1099 4080
19196 3818
42056 6545
49916 3976
49916 5435
42056 4066
42056 4264
49916 7009
49916 4397
42056 3877
42056 4103
49916 3813
49916 4886
42056 5271
49916 3749
31485 3954
50249 3783
31485 3882
31485 4270
50249 4734
50249 5604
31485 5894
31485 3913
50249 3835
50249 4118
31485 3931
31485 4604
31485 4085
50249 235
50249 3859
31485 3767
50249 3960
31485 3873
50249 3914
31485 3820
21243 3772
25664 3822
21243 5310
21243 8213
25664 3973
25664 4987
21243 401
25664 3880
25664 3943
21243 4878
21243 5389
25664 3983
25664 4184
21243 131
60154 3816
1089 3796
60154 3854
60154 4314
1089 5515
25664 5400
21243 3757
1089 5138
60154 3857
60154 3831
1089 3893
1089 4086
60154 5118
60154 2849
1089 6339
1089 3091
60154 3814
60154 6125
25338 4217
42050 4547
25338 4928
25338 5772
42050 4247
1089 3999
60154 3864
42050 5231
25338 4303
25338 5056
42050 5508
42050 4000
25338 4372
25338 4422
42050 4062
42050 3970
25338 4029
25338 4820
56059 5444
50243 5468
56059 3880
56059 4416
50243 3916
42050 3918
25338 4016
50243 5276
56059 5477
56059 4072
50243 6309
50243 4129
56059 4822
56059 6605
50243 4179
50243 5308
56059 4432
50243 5791
56059 3858
50243 4349
56059 4620
50243 6775
56059 4172
50243 4294
56059 4032
50243 5346
56059 3949
50243 5658
56059 4010
50243 7357
56059 4057
50243 5337
56059 5239
50246 5208
35576 3882
35576 8799
50246 743
35576 5643
35576 8573
50246 301
35576 4872
35576 4104
760 4076
25669 4078
760 4104
760 4364
25669 5116
50246 5238
35576 3910
25669 6268
760 4376
760 4268
25669 5127
25669 5546
760 4170
760 3958
25669 3981
760 3986
25669 3935
25669 5214
760 3878
25669 5241
760 3872
25669 3907
760 3923
47865 3949
1092 3861
47865 4423
47865 4443
1092 7568
1092 6706
47865 5003
47865 3990
1092 3899
1092 4476
47865 3906
47865 4128
1092 5115
1092 5447
47865 3954
47865 4072
1092 4160
47865 4540
21236 4256
25684 3916
21236 6816
21236 4319
25684 4725
25684 4909
21236 10
25684 5551
25684 4025
21236 3668
21236 4062
25684 3924
25684 5054
25684 4370
21236 5463
25684 3963
21236 6564
25684 4088
21236 4122
60149 4023
1109 4045
60149 3903
60149 7044
1109 3911
50263 3948
56052 5355
50263 5280
56052 12534
13046 3796
42067 9241
13046 6812
42067 4427
42067 5321
13046 4063
13046 5363
42067 6233
42067 4118
13046 4976
13046 4633
42067 4450
13046 4337
42067 4025
42067 5458
13046 5377
42067 3901
13046 3893
42067 3911
13046 4615
35575 3921
50258 4126
35575 3903
35575 4434
50258 4010
50258 7635
35575 4072
35575 3962
50258 4025
50258 4083
35575 1623
50258 2009
35575 4393
50258 3871
35575 3992
759 3991
25681 3957
759 4010
759 4692
25681 3965
25681 6205
759 54
25681 4188
25681 4177
759 25
759 4276
25681 3953
25681 871
759 5032
25681 3875
759 3878
25681 5059
759 5291
47862 4518
1104 3925
47862 3874
47862 4667
1104 3961
1104 5135
47862 3926
47862 6832
1104 618
47862 3923
47862 5389
1104 3947
1104 4016
47862 4444
1104 4271
47862 4112
1104 4154
47862 3878
37616 3911
42073 4109
37616 4422
37616 12651
42073 4693
37616 498
42073 4385
42073 4056
37616 4214
37616 4253
42073 4413
37616 4042
42073 632
37616 4188
42073 5162
37616 4393
42073 3971
37616 6449
10993 3962
50264 3869
10993 3843
10993 4415
50264 5082
50264 6794
10993 241
50264 4068
50264 4033
10993 4433
10993 4463
50264 3888
50264 5311
10993 1942
41713 3897
25691 3997
41713 343
25691 4205
50264 4185
10993 4058
25691 6461
41713 575
25691 4022
25691 5038
41713 3921
41713 4243
25691 204
41713 1356
25691 4107
41713 3888
6896 4046
1114 5179
6896 3965
6896 5740
1114 3962
1114 5141
6896 596
1114 3935
1114 4178
6896 1127
1114 3930
1114 4128
6896 1792
1114 5738
6896 4033
62194 4058
25694 4178
62194 3983
62194 4431
25694 3967
25694 5309
62194 1423
25694 3963
25694 7534
62194 5257
62194 3991
62194 3974
25694 1146
25694 3883
62194 3843
25694 1745
62194 13502
19187 2098
1119 6575
19187 2828
1119 4040
1119 7271
19187 1605
1119 5570
19187 2806
1119 493
19187 3976
19187 3943
49907 3983
42076 4115
