flow_ID proc_time
25063 3950
25063 5344
41070 5460
41070 5119
25063 4077
25063 4116
41070 6438
41070 4585
25063 4421
25063 4526
41070 6241
25063 5429
41070 4609
41070 4120
25063 4111
41070 3985
25063 6286
41070 4095
25063 4560
55782 6585
49263 3896
55782 6372
55782 4358
49263 5038
49263 4977
55782 6590
55782 3943
49263 4656
49263 4041
55782 4182
55782 3867
12772 4016
41067 6305
12772 3892
12772 4920
41067 3925
41067 7352
12772 4139
12772 11584
41067 10037
41067 4282
12772 5861
12772 6101
12772 4051
41067 4225
41067 6574
41067 3980
12772 6231
41067 3908
12772 4111
41067 3973
12772 3887
35301 6359
49258 3860
35301 3909
35301 4242
49258 4904
49258 6222
35301 4144
35301 3905
49258 3912
49258 6365
35301 4059
35301 4206
49258 4354
49258 4271
49258 6335
35301 4032
35301 3853
485 3902
24681 4031
485 6613
485 4088
24681 3854
24681 5032
485 4792
24681 4108
24681 5433
24681 5304
485 5566
47588 4085
104 3825
47588 3988
47588 6493
104 3899
104 5593
47588 4200
47588 12905
104 5532
104 4018
47588 3941
47588 4180
104 4957
104 5384
47588 4544
104 3871
47588 4179
104 4874
47588 5239
37346 4398
41057 4167
37346 6603
37346 5462
41057 5315
41057 5291
37346 4188
37346 12360
41057 10758
41057 6129
37346 3914
37346 4091
41057 5615
37346 5297
41057 3757
41057 3981
41057 3946
37346 4855
37346 5317
10723 4102
49248 3886
10723 4671
10723 5127
49248 5167
49248 4864
10723 4075
10723 5130
49248 5041
49248 5315
10723 3880
49248 5938
10723 3991
49248 4831
10723 5153
41443 3835
24675 3797
41443 3812
41443 5936
24675 5189
24675 8943
41443 5977
41443 3968
24675 3952
24675 4035
41443 5170
41443 5381
24675 4520
24675 4240
41443 4852
24675 5125
41443 5266
24675 4530
41443 3864
6626 3860
98 4000
6626 6168
6626 4060
98 3846
98 6317
6626 5457
6626 3900
98 3930
98 6207
6626 4933
6626 5405
98 4114
98 3917
6626 4307
6626 3961
98 6261
6626 3959
61920 4506
24678 3903
24678 7465
61920 4849
61920 5282
24678 3917
24678 4384
61920 4063
61920 5608
61920 5310
24678 3868
24678 3829
24678 4406
61920 4804
61920 6037
18913 4063
103 3797
18913 3812
18913 6623
103 4493
24678 6154
61920 3780
103 5826
18913 5492
18913 3877
103 4156
103 4079
18913 4994
18913 5791
103 5064
103 5354
18913 4468
18913 4883
49633 5265
41060 3870
49633 4543
49633 4526
41060 3885
103 6351
18913 4054
41060 5165
49633 5076
49633 6339
41060 3921
41060 4152
49633 3885
49633 6396
49633 4299
41060 4139
41060 5138
49633 5429
49633 6422
31200 3848
49253 3939
31200 5253
31200 5762
49253 4135
41060 4196
49633 4071
49253 7734
31200 4292
31200 4096
49253 4117
49253 5646
31200 10521
31200 4122
49253 3981
49253 4098
31200 4903
31200 5220
37357 4057
41077 4805
37357 4281
37357 5454
41077 5301
49253 4411
31200 3772
41077 6308
37357 5278
37357 3884
41077 3925
41077 4462
37357 4905
37357 8366
37357 4022
41077 3875
41077 4147
41077 4194
37357 6218
37357 3886
10732 3898
49268 3869
10732 4825
10732 5758
49268 3808
41077 4012
37357 3730
49268 6349
41452 4664
24695 4875
49268 5458
10732 4173
24695 7527
41452 3922
41452 6364
24695 3868
24695 4225
41452 4224
41452 4032
41452 6323
24695 4147
24695 4558
24695 4170
41452 3984
41452 6235
6637 4284
118 3895
6637 3931
6637 5203
118 6094
24695 3931
41452 3880
118 5250
6637 5216
6637 5506
118 4597
118 11053
6637 9567
6637 5222
118 3928
118 5521
6637 4397
6637 4566
61935 4040
24690 9035
61935 4088
61935 4491
24690 4108
118 4071
6637 6234
24690 5404
61935 3909
61935 4139
24690 4895
24690 5330
61935 3907
61935 4726
115 4098
24690 6709
61935 3845
115 4942
18926 4951
18926 4952
115 5230
115 5404
18926 5069
18926 6554
115 3949
115 6961
18926 4503
18926 3956
49646 3883
41072 5200
49646 5274
49646 4355
41072 4003
115 3862
18926 5619
41072 7875
49646 3942
49646 4167
41072 3889
41072 6741
49646 4124
49646 4111
49646 4020
41072 5099
41072 5508
41072 4022
49646 3898
41072 3880
49646 4764
41072 5831
49646 4453
31215 3918
49265 3875
31215 4013
31215 6912
49265 7363
49265 4797
31215 4172
31215 6882
49265 4397
121 6154
59880 122
121 2349
59880 1530
59880 4087
121 419
59880 2666
25064 4103
41082 3832
25064 1650
41082 4122
121 4887
59880 3777
41082 6372
25064 453
41082 3849
41082 3953
25064 1607
41082 1255
25064 2269
55785 730
49275 3834
55785 5364
49275 5514
41082 5046
25064 3974
49275 5120
55785 4969
55785 3951
49275 2185
55785 1654
55785 393
49275 2482
49275 377
55785 1506
49275 3938
49275 3940
55785 4041
12779 3927
41087 3924
12779 163
41087 4204
41087 7145
12779 1657
41087 4448
41087 4824
12779 2529
41087 4958
41087 2354
12779 5239
12779 718
41087 3913
35306 683
49278 3916
35306 4437
49278 4972
49278 5011
35306 4886
35306 4712
49278 3343
35306 2127
49278 903
49278 1005
35306 928
490 823
24701 3856
490 5423
24701 4344
24701 6504
490 1417
24701 385
490 1791
24701 4406
24701 784
490 4368
490 794
24701 3939
47595 1540
124 6057
47595 4749
124 4781
124 5333
47595 84
124 727
47595 4693
124 5280
47595 5569
124 4210
124 2110
47595 5966
47595 776
124 3923
20954 1039
24636 4208
20954 4105
24636 4141
24636 4925
20954 4101
20954 5053
24636 403
20954 1679
24636 4615
24636 4014
20954 2412
59867 1479
61 4446
59867 4281
61 4239
24636 4028
20954 6289
25051 2400
41022 4574
41022 773
25051 4051
25051 3710
41022 6706
55770 2642
49215 4338
55770 4374
49215 4371
49215 5292
55770 5130
55770 4036
49215 3997
49215 7643
55770 4669
49215 5328
55770 4723
12760 4396
41019 4032
12760 2565
41019 4242
41019 5221
12760 2059
41019 4463
41019 4058
12760 2040
12760 1882
41019 4330
41019 4
12760 2505
35289 3890
49210 3987
35289 373
49210 4599
41019 4478
12760 4422
49210 5217
35289 46
49210 61
35289 2555
49210 4003
49210 4257
35289 3447
49210 3888
35289 4009
473 4001
24633 3899
473 160
24633 4122
473 3790
24633 532
473 4209
473 4142
24633 3980
473 4329
24633 4849
473 4309
24633 4006
24633 668
473 5062
473 2806
24633 5586
47576 654
56 3877
47576 4829
56 5723
56 4994
47576 4850
47576 4576
56 689
47576 2564
56 4195
56 4674
47576 995
47576 600
56 3788
37342 4073
41009 4106
37342 4327
37342 4457
41009 4259
41009 7271
37342 4392
41009 2140
37342 5734
37342 4250
41009 5113
37342 4044
41009 1599
37342 2317
10719 4218
49200 3885
10719 3899
10719 7778
49200 6091
49200 5302
10719 4908
10719 6136
49200 109
50 2320
6622 2278
61916 934
24630 4355
61916 4246
24630 4128
24630 6186
61916 4989
61916 6432
24630 2367
61916 2068
24630 3978
61916 4015
24630 399
24630 653
61916 2648
18909 3496
55 6714
18909 5865
55 4749
55 6479
18909 1257
55 2363
18909 4145
18909 3968
55 2018
55 3913
18909 1954
49629 450
41012 5456
49629 5976
41012 5600
41012 4895
49629 4680
49629 4502
41012 2392
49629 2022
41012 4367
49629 4141
41012 368
41012 3816
49629 4672
31196 4022
49205 5786
31196 7011
49205 287
31196 1751
49205 1575
31196 1609
49205 3915
49205 1703
31196 6549
31196 646
49205 3939
37329 793
40997 3927
37329 4419
40997 4507
40997 6488
37329 4731
40997 5583
37329 139
40997 4106
37329 4048
40997 458
37329 2284
10704 4123
49188 3889
10704 3883
10704 5226
49188 4060
49188 6966
10704 4079
49188 2597
10704 4288
10704 4256
49188 4217
49188 2330
10704 3384
41424 721
24615 3906
41424 5325
24615 757
41424 1638
24615 1742
41424 3965
41424 4220
24615 4564
41424 4703
24615 1107
41424 3325
6609 1079
38 4137
6609 4468
38 4890
38 5278
6609 3400
38 2084
6609 4179
6609 4342
38 4655
38 3320
6609 5896
61907 3247
24610 6339
61907 4527
49185 25
49185 1410
31187 2292
20949 935
24616 4430
20949 5657
24616 6210
24616 5168
20949 4923
20949 3953
24616 4340
24616 4090
20949 1858
24616 4634
20949 4266
24616 2366
20949 1757
24616 3851
24616 5851
20949 5423
59860 4093
41 4064
59860 141
41 5098
41 5223
59860 5033
59860 3986
41 136
59860 1692
41 4143
41 4059
59860 211
25044 3965
41002 3894
25044 1739
41002 5301
41002 4893
25044 41
41002 499
25044 1594
41002 5722
25044 4255
41002 647
41002 1024
25044 2345
55765 473
49195 4197
55765 4431
49195 4391
49195 6365
55765 971
49195 1912
55765 1518
49195 3936
49195 1384
55765 4493
55765 1103
49195 4142
12759 3919
41007 4088
12759 2675
12759 186
41007 219
12759 2024
41007 500
12759 2956
41007 4210
12759 4138
35286 4019
49198 3933
35286 2838
49198 4145
49198 6516
35286 1352
49198 1824
35286 3975
35286 5542
49198 1563
35286 3909
49198 4033
35286 3954
49198 4056
35286 4973
470 3967
24621 3907
470 4263
24621 4228
24621 5250
470 59
24621 2428
470 1717
24621 4483
24621 4092
470 2555
24621 4076
470 5777
47575 5211
44 3885
47575 96
44 3902
44 5644
47575 133
44 5132
44 4087
47575 2021
44 4057
47575 5450
44 1383
47575 2415
44 5170
44 3957
47575 3958
37327 6283
40973 3913
37327 220
40973 3930
40973 5455
37327 6095
37327 4964
40973 2624
37327 2935
40973 4365
40973 1360
37327 4549
37327 1419
40973 4704
10702 895
49164 3945
10702 4705
49164 4688
49164 6128
10702 55
49164 4062
49164 4760
10702 2192
49164 4150
10702 6613
49164 2927
10702 1709
49164 4681
49164 3984
10702 3976
41422 3946
24591 4974
41422 4878
24591 5097
24591 5089
41422 4727
41422 3985
24591 2033
41422 4357
41422 5611
24591 2480
24591 2214
41422 5172
41422 67
6607 412
14 4163
6607 1825
14 3958
14 8161
6607 2630
14 254
6607 1620
14 4774
6607 5159
14 1555
14 427
6607 1041
14 3974
6607 3953
61901 3920
24586 3903
61901 3976
61901 4350
24586 3899
24586 5349
61901 5128
61901 3989
24586 1248
61901 3134
24586 5248
24586 1090
61901 4656
61901 3210
24586 6596
18892 5021
11 4130
18892 722
11 3948
11 6205
18892 51
11 2662
18892 1530
11 3912
18892 3954
11 264
18892 380
11 4110
11 4546
18892 4551
49612 1843
40968 3907
49612 5385
40968 5323
40968 5049
49612 1570
40968 3145
49612 4409
49612 4035
40968 4316
40968 5073
49612 5384
40968 6576
49612 5329
40968 4215
49612 3992
40968 4234
49612 3810
40968 4236
49612 4107
40968 6514
49612 5286
40968 10680
49612 10018
40968 4338
49612 4047
40968 6893
49612 5791
40968 4420
49612 610
40968 4044
31181 90
49161 4182
31181 7315
49161 7427
49161 6075
31181 4871
31181 6022
49161 299
31181 3084
49161 4783
31181 4141
49161 4308
49161 1053
31181 4180
31181 856
49161 4242
20939 1806
24576 3921
20939 5746
24576 5775
24576 5331
20939 277
24576 1808
20939 3913
20939 4221
24576 4239
24576 574
20939 564
24576 1152
20939 799
59850 4535
1 3966
59850 161
1 4082
1 5251
59850 5167
59850 3966
1 3831
1 4037
59850 948
1 5157
59850 4020
1 1646
59850 786
1 4357
1 4055
59850 3941
25034 3977
40962 4009
25034 239
40962 3880
40962 5390
25034 4966
25034 8025
40962 1811
40962 284
25034 2993
40962 2527
25034 3892
25034 4706
55755 4534
49155 4468
55755 2432
49155 3912
49155 6545
55755 350
55755 295
49155 3007
55755 4071
49155 4704
55755 4154
49155 987
55755 2516
12745 4986
40967 4026
12745 5445
40967 4300
40967 7628
12745 5047
40967 3456
40967 2360
12745 3259
35272 728
49158 3943
35272 6811
49158 6441
49158 5300
35272 396
49158 757
35272 2038
49158 4037
4 3894
47561 3947
20932 3851
24596 4877
20932 1566
24596 4204
24596 5186
20932 5066
20932 3971
24596 243
20932 1707
24596 4331
24596 1017
20932 4175
20932 1770
24596 3937
59845 2753
21 5514
59845 7610
21 7347
21 5162
59845 4691
59845 4284
21 2857
59845 4035
59845 204
21 4061
21 5788
59845 3968
21 4111
59845 4700
25029 4211
40982 4111
25029 741
40982 4195
40982 5132
25029 4985
25029 4137
40982 1454
25029 4000
40982 5283
40982 4938
25029 4823
25029 3946
55748 3890
49175 3894
55748 1995
49175 410
55748 4352
55748 4880
49175 4038
49175 918
55748 3618
55748 3938
49175 111
49175 1097
55748 2565
12742 1070
40979 4072
12742 5382
40979 4856
40979 6764
12742 1977
40979 465
12742 4871
12742 3903
40979 3780
40979 784
12742 3893
12742 669
40979 4456
35271 684
49170 5974
35271 142
49170 3830
49170 4999
35271 3017
49170 1582
35271 4071
35271 4014
49170 471
35271 1443
49170 4445
49170 6585
35271 6181
455 4909
24593 4269
455 2124
24593 6818
24593 5539
455 622
24593 2418
455 5084
455 4195
24593 2390
455 1743
24593 3986
24593 3916
455 3872
47558 3925
16 4090
47558 303
16 3950
16 5262
47558 5161
47558 4075
16 125
47558 1871
16 5478
47558 4152
16 548
16 1101
47558 5601
37312 465
40985 3919
37312 5213
40985 8002
37312 5237
40985 3199
37312 850
40985 2028
37312 3912
40985 673
37312 4025
37312 4161
10689 4049
49176 4023
10689 2012
49176 4485
49176 489
10689 3200
49176 1513
10689 4247
10689 7261
49176 7211
10689 4090
49176 375
10689 2606
41409 3819
24603 5094
41409 6373
24603 610
41409 5112
41409 4093
24603 329
41409 1858
24603 3966
24603 920
41409 3942
41409 2956
24603 4990
6592 2719
26 5445
6592 4548
26 7646
26 5106
6592 4939
6592 3937
26 44
6592 1849
26 3828
6592 6025
26 1672
26 2328
6592 2519
61890 750
24606 4070
61890 4606
24606 4767
24606 5356
61890 1119
24606 1740
61890 5045
61890 5861
24606 211
24606 769
61890 1171
24606 6379
61890 6622
18883 5063
31 3972
18883 29
31 3930
31 6135
18883 1606
31 3139
18883 4623
18883 4076
31 4989
18883 4171
31 783
18883 2264
49603 3871
40988 4518
49603 640
40988 5158
40988 6663
49603 4734
40988 1780
49603 3495
49603 6296
40988 4775
49603 18167
31170 9085
49181 6198
49181 5370
31170 3380
49181 1844
31170 3938
31170 4728
49181 4752
31170 4193
49181 466
31170 3602
37031 4912
41837 5976
37031 5598
37031 4311
41837 4433
41837 146
37031 4941
41837 1755
37031 4228
37031 4039
41837 1157
37031 2535
41837 5332
41837 4612
37031 4636
10406 4480
50028 4013
