flow_ID proc_time
49268 3785
10732 3807
10732 4284
49268 4684
49268 5131
10732 3856
10732 3793
41452 3660
24695 3647
41452 3649
41452 4154
24695 3798
49268 3683
10732 4652
24695 6210
41452 3948
41452 3732
24695 3761
24695 3773
41452 3618
41452 3805
41452 4943
24695 306
24695 3824
41452 3630
41452 3704
6637 3792
118 3654
6637 3671
6637 4132
118 4609
24695 5176
41452 3662
118 5431
6637 570
118 3714
118 3785
6637 5304
6637 5183
118 3647
118 3780
6637 3666
6637 3634
61935 3762
24690 3864
61935 3936
61935 4141
24690 3659
118 4806
6637 4973
24690 4879
61935 4016
61935 3814
24690 3766
24690 3953
61935 4791
61935 5234
61935 3883
24690 3722
24690 3729
61935 156
18926 3676
115 4224
18926 4627
18926 5442
41072 4987
49646 3774
49646 3718
41072 3665
41072 4759
49646 376
49646 4292
41072 4387
41072 3656
41072 3897
49646 3667
41072 3841
49646 3648
41072 6277
49646 3864
31215 3624
49265 3902
31215 3701
31215 4039
49265 3758
49265 5791
31215 3686
31215 5077
49265 3743
49265 3825
31215 3690
31215 3804
49265 3641
49265 3799
31215 3764
31215 4713
20969 5099
24696 3646
20969 4318
20969 3971
24696 3748
49265 3807
31215 3652
24696 5861
20969 1934
24696 4186
24696 3856
20969 3844
20969 4551
24696 3713
24696 4055
20969 3672
20969 5142
24696 5026
20969 3616
59880 3690
121 3638
59880 4240
59880 4232
121 3683
121 5938
59880 3693
59880 5090
121 3775
121 3796
59880 3705
59880 3908
59880 3774
121 4003
121 3656
121 4716
59880 4992
59880 4431
25064 4177
41082 4261
25064 4218
25064 3951
41082 3639
121 3726
59880 3643
41082 7241
25064 4019
25064 3832
41082 3676
41082 4434
25064 3707
25064 3851
41082 3671
41082 4905
25064 3892
25064 5133
55785 3658
49275 3842
55785 3647
55785 3967
49278 4734
35306 4325
35306 3726
49278 3692
49278 3799
35306 4643
35306 5895
49278 3657
35306 3840
49278 3661
49278 3745
35306 3683
49278 3634
35306 3810
49278 3628
35306 5220
490 5059
24701 3646
490 3674
490 4062
24701 3694
24701 5416
490 46
24701 3754
24701 4901
490 5013
490 3819
24701 3664
24701 3795
490 3744
24701 3651
490 3702
24701 4122
490 4684
47595 5007
124 3832
47595 3664
47595 3983
124 3653
124 4804
47595 3626
47595 4871
124 5121
124 3776
47595 4329
47595 3801
124 3613
47595 4191
124 3672
124 4681
47595 5117
124 4237
47595 3800
124 3817
47595 3772
20954 3738
24636 3776
20954 3662
20954 3977
24636 4332
24636 6916
20954 3813
20954 3795
24636 3708
24636 4315
20954 4130
20954 3786
24636 3912
24636 4877
20954 1188
59867 3630
61 3654
59867 3670
59867 3946
61 4411
24636 3717
20954 3612
61 7183
59867 3864
59867 3745
61 3712
61 3759
59867 3691
59867 4338
61 4766
61 5450
59867 4118
59867 3914
25051 3780
41022 3645
25051 4233
25051 3947
41022 4963
61 3863
59867 4621
41022 6279
25051 3685
25051 3752
41022 4097
41022 3798
25051 3653
25051 3935
25051 4779
41022 5000
41022 3640
41022 3825
25051 3617
41022 3754
25051 3821
41022 3684
25051 3693
55770 3643
49215 4663
55770 4993
55770 4026
49215 3677
49215 4997
55770 3898
55770 3809
49215 3678
49215 5094
55770 4392
55770 5215
49215 3685
49215 4543
55770 3792
55770 4171
49215 4355
55770 3613
12760 3701
41019 4670
12760 5157
12760 3958
41019 3704
41019 5166
12760 3651
12760 3882
41019 3674
41019 4801
12760 4534
12760 22
41019 3655
41019 380
12760 3838
12760 3667
35289 4643
49210 3721
35289 1730
49210 4367
41019 3662
12760 3631
49210 4548
35289 1184
49210 3705
49210 3812
35289 730
49210 1506
35289 1623
49210 3674
35289 3560
473 3633
24633 3753
473 642
24633 4469
24633 4478
473 819
24633 3690
24633 3862
473 326
24633 3679
473 4065
24633 3717
473 4038
24633 431
473 3678
24633 5141
473 3747
24633 3700
473 3672
47576 3725
56 4134
47576 4380
47576 4365
56 3677
56 4874
47576 1445
56 5286
56 3908
47576 4867
47576 4333
56 3711
56 3819
47576 3640
56 3715
47576 3773
56 3731
47576 3821
37342 3737
41009 3674
37342 4612
37342 5293
41009 3671
41009 4866
37342 19
41009 3823
41009 4392
37342 254
41009 3699
37342 6153
41009 1336
41009 1164
37342 3790
37342 3660
10719 3720
49200 3700
10719 3645
10719 6591
49200 5197
49200 6541
10719 3651
10719 3746
49200 3689
49200 3889
10719 268
49200 3838
49200 3805
49200 10765
10719 3755
41439 4047
24627 3657
41439 3666
41439 3899
24627 3659
24627 5445
41439 1246
24627 5217
24627 3862
41439 1534
24627 3647
41439 3749
24627 3632
24627 446
41439 3722
41439 3706
6622 3900
50 3655
6622 3727
6622 4847
50 3735
50 6235
6622 1298
50 3837
50 3792
6622 3678
6622 3888
50 603
50 1170
6622 3669
6622 4769
61916 5406
24630 3798
61916 338
24630 4249
24630 5057
61916 1140
24630 3777
24630 3820
61916 3800
61916 4830
24630 3669
61916 5211
24630 157
24630 3681
61916 3865
61916 4434
18909 3678
55 3686
49205 3787
31196 3899
31196 4208
49205 4637
49205 6117
31196 1645
49205 3669
49205 3813
31196 3667
31196 3758
49205 293
31196 3677
49205 4137
31196 3696
49205 3670
31196 4652
37329 5075
40997 3603
37329 3712
37329 4215
40997 3751
40997 4787
37329 3663
37329 3715
40997 1451
37329 3708
37329 3789
40997 4635
37329 5121
40997 3808
40997 1572
37329 779
10704 3656
49188 3770
10704 3744
10704 4050
49188 3646
49188 6905
10704 2924
49188 3747
49188 4429
10704 4400
10704 3794
49188 696
49188 1536
10704 1533
41424 3605
24615 3786
41424 4684
41424 5311
24615 3733
24615 4905
41424 3777
41424 3772
24615 3836
24615 3810
41424 3683
41424 3913
24615 3670
24615 1615
24615 4977
41424 3624
41424 3804
6609 3639
38 3667
6609 1165
38 3717
38 5715
6609 1056
38 3747
38 5188
6609 590
38 3804
38 794
6609 3671
6609 3651
61907 3664
24610 3665
61907 530
24610 3830
24610 8973
61907 3595
24610 3747
24610 3930
61907 3709
61907 3776
24610 3696
61907 3889
24610 4085
24610 1435
61907 1089
18898 5617
35 4138
18898 346
35 3730
35 4786
18898 1086
35 3750
35 3885
18898 5819
18898 4036
35 1456
18898 3634
35 3737
18898 3818
35 3685
18898 3630
49618 3622
40992 3664
49618 4176
24616 3708
20949 3924
24616 820
20949 3665
24616 3653
20949 3673
24616 3819
20949 3619
59860 3653
41 4689
59860 278
41 4349
41 4490
59860 575
41 3696
41 3912
59860 633
41 3808
41 2530
59860 822
25044 3671
41002 3666
25044 3873
25044 4143
41002 4245
41002 5183
25044 450
41002 3822
41002 4914
25044 3675
25044 5158
41002 3771
25044 3865
41002 3780
41002 1366
25044 3699
25044 3652
55765 3758
49195 3628
55765 3658
55765 4560
49195 5326
49195 5803
55765 1571
49195 3681
49195 3804
55765 3770
55765 3971
49195 244
55765 3650
49195 3757
55765 3810
49195 5250
55765 5576
12759 3643
41007 3784
12759 3658
12759 4131
41007 3678
41007 4856
12759 613
41007 3804
41007 4825
12759 5017
12759 4411
41007 1455
12759 166
41007 3653
12759 3620
35286 3736
49198 3658
35286 420
49198 4679
49198 7425
35286 3356
49198 3755
49198 3949
35286 3742
35286 3834
49198 547
35286 3681
49198 4101
35286 5066
49198 5249
35286 3802
470 4196
24621 3612
470 3713
470 3942
24621 3657
24621 4937
470 75
24621 3793
24621 4879
470 3684
470 5738
24621 32
470 1397
24621 3688
470 3599
47575 4123
44 3660
47575 463
44 4528
44 5837
47575 2304
44 3765
44 3809
47575 300
44 3664
47575 3841
44 437
47575 3807
44 3827
47575 3745
44 4829
47575 3706
37327 5102
40973 3737
37327 172
40973 3777
40973 4967
37327 432
40973 3683
40973 3767
37327 5269
37327 5232
40973 3780
40973 3845
37327 3652
40973 3644
37327 3767
40973 3652
37327 4161
10702 3655
49164 3734
10702 3646
10702 4046
49164 4676
49164 6766
10702 2337
49164 125
10702 3673
10702 3851
49164 3694
10702 3755
49164 157
10702 4630
49164 3678
10702 5103
49164 3655
10702 3798
41422 3823
24591 4234
41422 4419
41422 4347
24591 3750
24591 4748
41422 988
24591 3730
24591 5387
41422 2023
24591 3636
24591 3893
41422 3654
24591 3726
41422 3816
24591 3623
41422 3684
6607 4269
14 3703
6607 3687
6607 5289
14 3665
14 6221
6607 927
14 3632
14 3804
6607 237
14 3678
6607 4004
14 3758
14 4795
6607 4132
14 3840
6607 5625
14 4375
6607 3767
61901 3694
24586 3700
61901 278
24586 4912
61901 667
24586 193
61901 4228
61901 3780
24586 549
61901 3744
24586 3688
61901 4487
24586 4085
61901 3734
18892 3834
11 3642
18892 1027
11 5008
11 4902
18892 505
11 3625
11 3893
18892 3795
18892 3763
11 3676
18892 3768
11 36
18892 4482
11 4977
18892 3673
11 3685
40968 6847
49612 4972
40968 5512
49612 3778
40968 4057
49612 3670
40968 4075
49612 3791
40968 6403
49612 3926
40968 4115
49612 5508
40968 4257
49612 3738
40968 5076
49612 5117
40968 4091
49612 1087
40968 3636
49612 3591
31181 3811
49161 3743
31181 1200
49161 3682
49161 7084
31181 1662
49161 4130
49161 3787
31181 80
49161 3733
31181 3944
49161 3808
49161 3843
31181 3672
49161 4651
31181 3687
49161 5053
31181 3646
20939 3831
24576 4093
20939 4657
20939 3859
24576 4378
24576 4606
20939 2323
20939 663
24576 3936
20939 137
24576 3674
24576 3906
20939 4125
24576 3883
20939 4403
24576 3811
20939 3738
59850 3749
1 3673
59850 3675
59850 4090
1 5330
1 7172
59850 2779
1 302
59850 4104
59850 3831
1 3687
59850 3776
1 3080
59850 3920
1 3711
59850 3673
1 3634
59850 3698
25034 3645
40962 3646
25034 479
40962 3651
40962 5824
25034 2051
40962 4225
40962 3851
25034 3646
25034 3808
40962 3649
40962 3808
40962 3660
25034 730
55755 3621
49155 4657
55755 161
49155 3635
49155 6382
55755 3288
49155 1207
55755 3756
49155 3660
55755 3926
24581 7388
456 2718
24581 457
456 551
24581 3750
24581 3840
456 4148
24581 4157
456 3657
24581 3660
456 5135
47561 5493
4 3753
47561 286
4 3692
4 5636
47561 1070
4 3655
4 3789
47561 3652
47561 4804
4 3726
47561 5215
4 3764
4 3737
47561 3603
4 3776
47561 4789
4 4218
47561 3729
20932 3795
24596 3689
20932 221
24596 4252
24596 6951
20932 2866
24596 3770
24596 3876
20932 3707
20932 3773
24596 3681
24596 3796
20932 3826
24596 4673
20932 3774
24596 5091
20932 4291
59845 3680
21 3644
59845 1052
21 3656
21 4809
59845 879
21 3755
21 3785
59845 4745
59845 5202
21 3642
59845 3826
21 739
59845 3663
21 3622
59845 3681
21 3733
59845 4202
25029 3669
40982 3710
25029 3766
25029 4905
40982 5799
40982 4881
25029 3682
25029 3726
40982 160
25029 3707
25029 3971
40982 1268
40982 1989
25029 1074
55748 3680
49175 3689
55748 453
49175 3697
49175 5641
55748 686
49175 39
55748 3829
55748 3801
49175 3648
55748 3941
49175 4169
49175 908
55748 1176
12742 3708
40979 3756
12742 4640
12742 5371
40979 3670
40979 4792
12742 649
40979 588
12742 3674
12742 3765
40979 11
12742 4312
40979 4805
12742 3783
37312 3688
40985 3832
37312 177
40985 5425
40985 5846
37312 1149
40985 3784
40985 3953
37312 3735
37312 3817
40985 1012
37312 3670
40985 4138
37312 4805
40985 3835
37312 5032
10689 3723
49176 3657
10689 522
49176 4378
49176 4949
10689 370
49176 3745
49176 3806
10689 4397
10689 4919
49176 3700
10689 5301
49176 3707
49176 3888
49176 3686
10689 1247
41409 3658
24603 3758
41409 3626
41409 3973
24603 3672
24603 5960
41409 575
24603 4137
24603 4751
41409 3659
41409 3838
24603 3629
24603 3958
41409 3686
24603 3823
41409 4211
24603 5386
41409 4413
6592 3742
26 4930
6592 3647
6592 3971
26 3625
26 4564
6592 3646
6592 3736
26 266
6592 3691
6592 4832
26 3681
6592 5317
26 3691
26 1352
6592 42
61890 3632
24606 3661
61890 3695
61890 5532
24606 1077
61890 3989
61890 3719
24606 3712
24606 4092
61890 11
24606 299
61890 3797
24606 3655
61890 4727
24606 5266
61890 3808
18883 3807
31 3650
31 4803
31 4495
18883 76
31 3716
31 4791
18883 3895
18883 5401
31 3810
18883 3944
31 528
31 990
18883 367
49603 3662
40988 4121
49603 451
40988 5493
40988 6049
49603 4080
49603 3834
40988 3672
40988 3806
49603 3839
49603 3795
40988 4135
40988 3915
49603 3642
40988 3661
49603 4052
40988 4624
49603 4205
31170 5063
49181 3640
31170 3682
31170 3915
49181 4090
49181 4849
31170 1301
49181 3858
49181 3984
31170 1773
49181 5194
31170 3887
49181 283
49181 3665
31170 3884
31170 3676
37031 3801
41837 3712
37031 4372
37031 3945
41837 3649
41837 689
37031 3234
41837 4266
37031 3666
37031 3816
41837 390
37031 4156
41837 3687
37031 3844
41837 3662
37031 3648
10406 15
50028 3692
10406 4054
50028 4161
50028 4902
10406 3687
10406 3740
50028 285
10406 4091
10406 5069
50028 3660
10406 5391
50028 4108
50028 3812
50028 3749
10406 979
41126 3762
25455 4064
41126 3645
41126 3969
25455 3680
25455 5902
41126 53
25455 3816
25455 4248
41126 346
25455 4130
25455 3847
41126 3801
25455 3772
41126 3711
25455 4111
41126 5315
6311 3665
878 5480
