flow_ID proc_time
4681 4922
58492 5008
58492 3831
4681 3676
58492 3905
4681 3788
4681 3860
58492 3670
4681 3745
58492 3746
4681 4790
58492 5297
27772 3670
45642 3789
27772 4523
27772 4099
45642 3724
45642 4883
27772 3837
27772 4860
45642 5026
45642 4364
27772 4233
45642 3706
45642 3813
27772 3744
45642 3649
27772 3653
45642 4661
27772 5047
54397 4175
53835 3662
54397 4257
54397 3923
53835 3663
53835 4896
54397 3640
54397 4729
53835 5023
53835 3907
54397 3735
54397 3807
53835 3664
53835 3844
54397 259
53835 4688
54397 5047
15487 3828
45647 3657
15487 3818
15487 4031
45647 3751
45647 4816
15487 3760
15487 4765
45647 5401
45647 3847
15487 3922
15487 3801
33918 69
3198 3830
29261 3626
3198 3647
3198 4447
29261 4892
53838 3861
33918 3604
29261 6956
3198 3732
3198 3761
29261 4340
29261 4106
3198 3709
3198 3945
29261 3737
29261 5406
3198 3743
29261 4964
3198 3793
29261 3868
3198 3652
46207 3711
4684 3670
46207 4452
46207 4008
4684 3795
4684 7135
46207 3813
46207 3803
4684 4251
4684 3794
46207 3652
46207 3848
4684 3715
4684 4747
46207 5500
4684 3706
46207 3816
4684 4155
46207 3679
23630 3665
29196 3684
23630 4174
23630 3953
29196 4674
29196 6159
23630 3690
23630 3841
29196 3672
29196 3955
23630 5078
23630 3872
29196 4654
29196 5206
23630 3668
29196 3753
23630 4093
29196 4133
23630 3658
58447 3654
4621 3637
58447 3661
58447 4939
4621 5023
4621 4916
58447 3684
58447 3728
4621 3668
4621 3863
58447 3659
58447 3855
4621 4657
58447 5208
4621 3799
4621 4191
58447 3854
58447 3671
27727 3722
45582 3675
27727 4093
27727 4985
45582 5027
4621 3748
58447 3616
45582 5151
27727 3830
27727 3693
45582 3690
45582 4795
27727 3683
53775 3676
54350 3701
53775 4627
54350 5888
15436 3666
45579 3617
15436 3707
15436 4029
45579 3697
45579 5051
15436 3929
15436 4849
45579 5245
45579 3903
15436 3878
15436 4378
45579 3625
45579 3767
45579 3679
15436 3725
15436 4769
33869 4975
53770 3625
33869 3922
33869 4450
53770 3723
53770 4760
33869 3708
33869 3808
53770 4659
53770 5144
33869 3673
33869 3769
53770 3709
33869 4028
53770 4038
53770 3741
53770 3645
33869 3681
33869 5169
3149 5109
29193 4134
3149 3619
3149 3969
29193 3662
29193 4743
3149 3677
3149 4786
29193 4940
29193 3934
3149 3786
3149 3833
29193 3680
29193 3892
29193 4110
3149 3663
3149 6088
46156 4181
4616 4925
46156 4134
46156 3999
4616 4417
4616 4515
46156 3787
46156 4767
4616 3764
4616 5257
46156 3661
46156 3964
4616 3677
46156 3771
4616 3699
4616 3894
4616 4637
46156 1651
40010 3821
45569 3648
40010 3750
40010 3962
45569 3713
45569 5828
40010 5007
40010 3894
45569 3666
45569 3804
40010 3755
40010 3851
45569 4201
45569 6656
40010 4994
45569 4508
45569 4104
40010 3688
45569 6372
40010 3662
45569 4194
40010 3665
40010 4760
9291 3834
53760 4957
9291 3639
9291 3960
53760 3673
53760 4932
9291 3715
9291 3934
53760 3758
53760 4770
9291 5791
9291 4476
53760 3743
9291 4030
53760 4104
53760 3720
9291 3772
9291 4797
53760 5031
9291 3807
44107 3751
29187 3730
44107 4317
44107 3997
29187 3646
29187 4918
44107 344
29187 3825
29187 3912
44107 3655
44107 4364
29187 3650
29187 3915
44107 4350
29187 3734
44107 4932
29187 5696
44107 3825
5194 3685
4610 3864
5194 3775
5194 4476
4610 3730
4610 5924
5194 857
4610 3685
4610 3822
5194 3689
5194 3899
4610 3699
5194 4215
4610 5274
4610 5142
4610 3763
5194 73
64584 4129
29190 4656
64584 165
29190 3764
29190 4729
64584 4344
64584 4153
29190 3775
29190 4854
52297 3647
45572 4667
52297 3643
52297 5313
45572 3668
4615 3805
17481 3588
45572 4840
52297 3809
52297 3841
45572 3687
45572 3796
52297 4880
52297 5766
45572 3903
52297 3923
45572 3674
52297 3801
45572 3666
52297 3677
29768 4652
53765 5059
29768 3672
29768 4187
53765 3780
53765 4853
29768 4509
29768 4787
53765 5132
53765 3831
29768 3815
29768 3983
53765 3666
29768 3790
53765 4799
53765 5486
29768 4074
53765 3670
29768 3692
53765 3659
29768 3868
40005 3704
45589 3769
40005 3733
40005 5716
45589 5068
45589 5083
40005 3813
40005 4649
45589 3849
45589 3824
40005 3878
40005 4968
45589 5191
45589 3772
45589 3659
40005 3857
40005 3745
9284 3693
53780 3635
9284 3663
9284 5177
53780 3642
53780 6221
9284 3909
9284 3852
53780 3940
53780 4002
9284 3945
9284 4914
53780 4303
9284 5193
53780 3863
53780 3728
53780 3648
9284 3667
9284 4725
44100 3813
29207 3780
44100 3745
44100 5099
29207 5069
29207 5028
44100 3821
44100 3749
29207 3977
