flow_ID proc_time
45672 3993
6776 6456
45672 4024
6776 5072
45672 5241
39534 4428
47729 3920
39534 4183
39534 4248
47729 6553
47729 5251
39534 35
47729 3923
47729 6294
39534 3790
39534 4435
47729 4043
47729 12046
39534 3985
47729 6070
39534 4008
47729 4052
39534 3875
8815 4026
55920 5061
8815 5296
8815 4264
55920 4129
55920 5317
8815 4835
8815 5260
55920 3884
55920 6485
8815 3892
8815 4728
55920 4948
8815 5533
55920 3940
31347 6647
43631 4107
43631 3953
31347 3882
31347 5043
43631 5169
43631 4076
31347 3905
31347 4022
31347 5074
43631 5256
43631 3995
4718 1051
6770 10140
4718 5230
6770 5314
6770 7465
4718 3977
4718 3997
6770 4809
6770 5683
4718 3966
4718 3939
6770 3777
4718 7257
6770 3774
6770 3897
4718 4248
6770 3762
4718 5009
6770 5146
4718 4140
64108 4061
31350 4227
64108 3811
64108 6522
31350 3872
31350 5121
64108 3995
64108 3889
31350 5246
31350 5666
64108 3823
64108 4059
31350 3830
31350 5195
64108 6637
31350 4411
64108 6430
31350 4122
64108 3915
17005 6225
17005 6404
6775 5035
6775 3928
6775 4051
17005 3924
6775 6317
17005 3922
6775 3933
17005 4634
51821 3991
47732 4954
51821 6064
51821 4248
47732 3873
47732 4722
51821 5077
51821 5388
47732 6856
47732 4251
51821 3926
51821 5143
47732 5253
47732 4062
51821 3872
47732 4895
51821 5657
47732 4555
51821 3927
29292 4091
55925 3979
29292 3933
29292 12273
55925 10765
55925 5696
29292 4713
29292 3978
55925 3967
55925 6453
29292 4223
29292 4346
55925 3864
29292 4202
55925 4507
55925 5438
29292 5290
55925 4516
29292 3929
55925 4550
29292 3912
39521 7994
47717 5575
39521 3925
39521 4439
47717 3924
47717 5998
39521 5203
39521 4883
47717 6369
39521 3886
8800 4194
55908 3875
8800 5013
8800 6510
55908 3927
55908 5331
8800 3877
8800 11937
55908 10328
55908 6193
8800 4163
8800 4094
55908 4105
8800 6405
55908 4940
55908 5863
8800 3869
55908 4406
8800 3962
55908 3872
8800 6386
43616 4427
31335 3908
43616 4401
43616 4438
31335 4892
31335 6451
43616 4582
43616 4098
31335 4304
31335 4183
43616 6171
43616 4062
31335 3992
31335 4003
43616 4845
31335 6501
43616 3928
31335 3926
43616 3900
4705 3911
6758 5559
4705 5550
4705 4685
6758 4040
6758 7599
4705 3896
4705 4966
6758 5381
6758 4048
4705 9497
6758 3921
31330 6426
64099 6122
64099 4105
31330 3945
31330 4071
64099 3959
64099 5252
31330 5283
64099 4011
31330 4062
31330 4025
31330 4977
64099 5241
64099 7250
16994 4100
6755 4011
16994 3932
16994 5618
6755 5255
6755 5105
16994 4070
16994 3990
6755 3917
6755 5054
16994 5302
16994 4079
6755 3875
6755 4521
16994 4877
16994 5320
51810 11184
47712 12423
6755 4714
16994 4026
51810 5451
47712 5209
47712 5182
51810 3924
51810 4019
47712 4515
47712 6398
51810 4832
51810 4215
47712 4044
47712 6337
51810 4997
51810 6341
29283 4118
55905 3967
29283 3987
29283 5895
55905 5334
55905 6461
29283 4191
29283 3712
55905 3752
29283 4034
23141 5088
31336 11130
23141 9665
23141 4435
31336 4769
31336 5622
23141 934
31336 3918
31336 6426
23141 3984
23141 4977
31336 5554
31336 4380
23141 3926
23141 3967
31336 5098
23141 5271
57956 4021
6761 3972
57956 3952
57956 4346
6761 5045
6761 6406
57956 5999
57956 4228
6761 4472
6761 6679
57956 4046
57956 4032
57956 4737
6761 4147
6761 3857
6761 6471
57956 3897
6761 3949
57956 4400
6761 4116
57956 5541
27236 5287
47722 3988
27236 6956
27236 4371
47722 1548
27236 4569
27236 4113
47722 4455
47722 5038
47722 3880
27236 4063
53861 3937
55915 4175
53861 771
55915 5234
55915 5494
53861 4059
53861 4120
55915 5518
55915 5380
53861 4634
53861 4604
55915 3911
53861 5069
55915 5547
55915 4082
53861 6399
53861 4063
14951 4515
47727 6268
14951 4358
14951 4526
47727 4139
55915 3947
53861 5064
47727 6540
14951 3918
14951 5092
47727 4838
14951 5159
14951 5410
47727 4758
47727 4586
14951 1394
47727 6258
14951 4126
33382 3828
55918 4158
33382 4076
33382 4801
55918 6895
55918 5059
33382 4140
33382 4202
55918 4105
55918 5065
33382 8020
33382 4419
55918 4769
33382 4650
55918 1121
33382 5319
31341 3978
31341 3945
2662 4015
2662 7370
31341 4727
2662 4948
2662 4067
31341 3889
2662 4010
45671 5035
6764 5215
45671 3876
45671 4618
6764 6205
6764 6063
45671 5274
45671 4182
6764 4251
6764 4169
45671 3943
45671 6894
6764 3903
45671 4118
6764 4099
6764 3941
45671 5592
45671 5255
39551 4140
47693 3918
39551 4563
39551 5177
47693 5299
6764 3892
45671 3898
47693 5087
39551 4857
39551 12173
47693 3346
39551 3917
39551 5109
47693 5252
47693 4428
39551 3927
47693 6634
39551 5367
47693 6615
39551 4232
47693 4435
39551 5156
47693 5655
39551 4252
47693 6708
39551 3916
47693 4490
39551 4475
47693 6633
39551 4799
39551 4040
47693 3893
39551 13350
8830 12254
55884 4799
8830 3996
8830 4471
55884 4168
55884 7499
8830 3847
8830 3910
55884 3944
55884 4207
8830 5565
8830 5269
55884 6645
8830 4208
55884 3869
55884 4890
8830 6416
55884 3894
8830 4127
55884 3980
8830 4070
43646 5108
31311 5219
43646 4062
43646 4433
31311 4248
31311 4060
43646 3871
43646 3858
4735 6214
6734 4282
4735 3786
4735 4317
6734 10388
6734 7273
4735 4978
4735 6257
6734 4128
6734 4046
4735 4361
4735 6537
6734 4452
4735 3992
6734 4106
6734 6306
6734 6206
4735 4640
4735 4161
64125 4470
31306 4065
64125 4879
64125 5677
31306 3772
31306 5062
64125 3881
64125 3991
31306 4803
31306 5408
64125 3894
64125 4275
31306 3943
31306 4882
31306 5156
64125 3758
64125 13586
17020 12223
6731 6306
17020 7460
17020 6043
6731 4085
6731 578
17020 4040
17020 4050
6731 4573
17020 5067
6731 5610
6731 3997
6731 3860
17020 422
51836 5007
47688 5336
51836 3813
51836 4327
47688 3761
47688 6217
51836 5275
51836 3859
47688 4017
47688 4105
51836 3831
51836 4124
47688 6355
47688 4056
47688 3794
51836 6416
51836 4345
29309 72
55881 3751
29309 2007
55881 4135
55881 5594
29309 749
55881 2028
29309 3859
29309 5074
55881 5813
29309 4143
55881 1003
55881 7725
29309 7005
23163 130
31296 4171
23163 4311
31296 617
23163 5773
23163 5515
31296 3471
23163 2408
31296 3895
31296 4079
23163 3962
31296 1075
23163 1062
57978 781
6721 3847
57978 5273
6721 4263
6721 6390
57978 5132
6721 1803
57978 3823
57978 716
6721 3985
6721 2342
6721 3921
57978 2546
27258 1208
47682 6257
27258 55
47682 3253
27258 879
47682 2070
27258 4105
27258 5435
47682 5578
47682 2571
27258 3973
27258 3992
53883 139
55875 4938
53883 5972
55875 6084
14969 3294
47687 4511
47687 2653
14969 4361
33400 5735
55878 5412
33400 4600
55878 4456
55878 5282
33400 326
55878 2013
33400 4276
33400 4021
55878 4637
33400 4116
55878 2337
55878 1819
33400 3706
