flow_ID proc_time
59672 3907
313 3794
313 3908
59672 4794
59672 6349
313 3805
313 5412
59672 3812
59672 4775
313 3874
59672 3746
24856 3820
41274 3869
24856 4056
24856 3956
41274 3786
41274 7245
24856 371
41274 4384
41274 3919
24856 4454
24856 3931
24856 3932
41274 3948
41274 213
24856 1615
55577 3774
49467 3786
55577 3737
55577 4148
49467 4718
41274 3882
24856 3811
49467 5557
55577 3955
55577 5360
49467 3901
49467 5169
55577 3646
55577 3905
49467 4091
49467 3729
55577 3671
55577 3703
12571 4658
41279 3917
12571 142
41279 3843
49467 3698
55577 3620
41279 5144
12571 3664
12571 3951
41279 3877
41279 3884
12571 4851
12571 5175
41279 4481
41279 4143
12571 4233
41279 4524
12571 3786
12571 3714
41279 4192
12571 3737
35098 4780
49470 4997
35098 3848
35098 4014
49470 4493
49470 4498
35098 3778
35098 3757
49470 3688
49470 4062
35098 4776
35098 5132
49470 3680
35098 4326
49470 4091
49470 3817
35098 3761
49470 3914
35098 3844
49470 4325
35098 3642
282 4645
24893 4978
282 4390
282 4054
24893 3854
24893 4772
282 3765
282 3735
24893 3736
24893 3953
282 4795
282 3884
24893 4948
24893 3841
282 3685
24893 3680
282 3673
24893 3806
282 3668
47387 3660
316 3625
47387 4370
47387 4903
316 3966
316 6043
47387 451
316 3829
316 3952
47387 3679
47387 4314
316 110
47387 4951
316 3665
47387 3699
316 4280
47387 3693
37123 3765
41245 3840
37123 3760
37123 5007
41245 5023
41245 5007
37123 3722
37123 3785
41245 3803
41245 4597
37123 3704
37123 3773
41245 3687
41245 4773
37123 1498
41245 3667
37123 3692
10498 3673
49436 3734
10498 3736
10498 3833
49436 4693
49436 5541
10498 485
49436 3854
49436 3856
10498 3758
10498 3842
10498 4230
49436 3679
49436 3669
49436 3745
10498 3668
10498 4667
41218 4999
24863 3666
41218 3756
41218 3903
24863 3740
49436 3756
10498 3620
24863 4915
41218 3809
41218 3870
24863 4800
24863 5142
41218 3865
41218 3822
24863 3827
24863 3818
41218 313
24863 3714
41218 3699
6403 4196
286 4621
6403 5010
6403 3898
286 3683
286 5458
6403 3752
6403 3703
286 4058
286 3815
6403 3677
6403 190
286 4564
286 3658
286 4171
6403 3812
6403 3829
61697 3670
24858 3618
61697 3671
61697 3965
24858 4653
286 3759
6403 4968
24858 5040
61697 3771
61697 3782
24858 3830
24858 3943
61697 3810
61697 3819
24858 4765
24858 4800
61697 527
24858 3753
61697 3618
18688 3770
283 3640
18688 3925
18688 3863
283 4342
283 4904
18688 740
283 3762
283 3753
18688 3682
18688 3781
283 3711
18688 3831
283 3835
283 3758
18688 809
49408 3664
41240 3706
49408 3649
49408 3941
41240 3818
283 3715
18688 3634
41240 4905
49408 1499
41240 4961
41240 4267
49408 3686
49408 3776
41240 3828
41240 3848
49408 766
41240 3638
49408 4797
30977 3635
49433 5164
30977 3766
30977 3839
49433 4505
49433 4579
30977 3785
30977 4195
49433 3661
49433 3867
30977 4671
30977 5168
30977 3787
49433 225
49433 3864
30977 3655
49433 3651
30977 3689
49433 3696
30977 4523
20743 4769
24848 3631
20743 5029
20743 4428
24848 3692
24848 5374
20743 3679
20743 3719
24848 4116
24848 3794
20743 4778
20743 5209
24848 3710
24848 3844
20743 369
24848 3782
20743 3758
59654 3813
273 3676
59654 3676
59654 5014
273 3839
273 6113
59654 4802
59654 3839
273 3732
273 3805
59654 4861
59654 3913
59654 4880
273 202
273 650
59654 3874
273 3660
59654 4607
273 3685
59654 4204
24838 3691
41234 3634
24838 4307
24838 4107
41234 4793
41234 6191
24838 707
41234 3654
41234 3923
24838 3690
24838 4295
41234 3680
41234 4949
24838 3970
41234 5051
24838 3663
41234 3653
24838 4083
55559 3653
49427 3768
55559 4343
55559 4072
49427 3878
49427 5424
55559 827
49427 5109
49427 3801
55559 4692
55559 5398
49427 3649
55559 4212
49427 3775
49427 3888
55559 3661
49427 3774
55559 3700
49427 3840
55559 4331
12549 3706
41239 4665
12549 7
41239 3709
41239 4920
12549 3987
12549 3907
41239 3664
41239 3822
12549 3654
12549 4961
41239 125
12549 3721
41239 3850
12549 4328
41239 3751
12549 3637
35076 3654
49430 3809
260 6181
24853 895
260 4293
260 3823
24853 3729
24853 3818
24853 3666
260 3676
260 3728
47365 3669
276 3731
47365 105
276 3805
276 4810
47365 3743
47365 3757
276 4014
276 4259
47365 3852
47365 4788
276 5120
47365 3878
276 3665
276 3715
276 3660
47365 466
20744 3704
24836 3664
20744 3665
20744 3980
24836 4709
24836 6472
20744 1331
24836 3748
24836 3756
20744 4201
20744 3941
24836 3676
24836 4759
20744 1139
24836 4120
20744 3675
59657 3811
261 4192
59657 3926
59657 4205
261 3768
261 7158
59657 49
261 3681
261 3940
59657 3666
59657 3804
59657 3886
261 142
261 5281
59657 3670
261 5448
59657 4223
261 4055
59657 4675
24841 3848
41222 3714
24841 3655
24841 3963
41222 3669
41222 5838
24841 528
41222 4119
41222 3920
24841 3810
24841 3938
41222 3661
41222 3856
24841 4942
41222 3673
24841 4977
41222 3672
24841 3678
55560 3671
49415 3673
55560 3661
55560 3994
49415 3649
49415 4762
55560 63
49415 3665
49415 3850
55560 3829
55560 4414
49415 4233
55560 3849
49415 3697
49415 3902
49415 3704
35083 3742
49410 4932
35083 721
49410 3862
49410 5134
35083 429
49410 3666
49410 3769
35083 3782
35083 4813
49410 5043
35083 3757
49410 3651
49410 3706
35083 169
49410 3670
35083 3586
267 3874
24833 3919
267 3673
267 4084
24833 4649
24833 6204
267 1484
24833 4329
24833 3777
267 3745
267 3841
24833 3694
24833 5179
267 1083
47370 3770
256 3698
47370 4192
47370 3978
256 3647
24833 3676
267 3579
256 6264
47370 21
256 3699
256 3842
47370 3751
47370 3794
256 4041
256 3780
256 3654
47370 3684
256 4975
47370 4961
37132 4978
41225 3713
37132 3795
37132 3999
41225 3718
41225 4779
37132 3704
37132 3737
41225 4570
41225 4277
37132 5046
37132 3823
41225 3685
41225 4519
37132 4764
41225 3690
37132 3702
41225 4202
37132 3650
10509 3688
49416 4643
10509 141
49416 3661
49416 4732
10509 3662
10509 3835
49416 3774
49416 3786
10509 4843
10509 5395
49416 3698
49416 3888
10509 1944
49416 3687
10509 3691
41229 3635
24843 3668
41229 4521
41229 4124
24843 4707
24843 6284
41229 251
24843 4659
24843 3915
41229 3662
41229 3783
24843 3688
61710 3902
24846 3643
61710 3863
24846 3721
24846 3762
61710 3697
24846 3601
61710 4786
24846 5119
61710 4400
18703 3832
271 3700
18703 3817
18703 3929
271 3677
271 4818
18703 3704
18703 4694
271 5131
271 3773
18703 3831
18703 3863
271 3684
271 4338
18703 3822
271 3793
18703 3655
271 3667
18703 5319
49423 3704
41228 5112
49423 3672
49423 3997
41228 3789
41228 4852
49423 3638
49423 4624
41228 3673
41228 4897
49423 407
41228 3778
49423 4305
41228 3724
41228 3739
49423 3840
41228 3671
49423 3847
41228 3707
49423 4674
30990 5227
49421 3673
30990 3707
30990 3964
49421 3711
49421 5372
30990 3700
30990 3698
49421 4273
49421 4914
30990 3822
30990 5716
49421 4217
49421 3799
30990 3866
49421 3644
30990 4484
49421 3650
20738 3656
24860 3745
20738 4687
20738 5282
24860 4128
24860 4998
20738 3743
20738 3777
24860 3838
24860 3926
20738 4290
20738 3872
24860 3886
20738 6236
24860 3619
24860 3759
20738 3689
24860 3692
20738 4252
24860 4075
20738 3766
59651 3672
285 3680
59651 4072
59651 5070
285 5017
285 4893
59651 4251
59651 3840
285 3827
285 3853
59651 3680
59651 3997
285 3816
285 6536
59651 4445
285 4164
59651 3703
285 4090
59651 3667
285 6723
285 4241
59651 3786
285 5181
59651 3793
285 6661
59651 3764
285 4262
59651 3868
285 4841
59651 4933
285 5483
59651 3649
285 4068
59651 3687
285 5147
59651 5025
285 4074
59651 4126
285 4115
59651 9
285 3717
59651 4756
24835 5062
41246 3642
24835 4064
24835 4379
41246 3639
41246 4851
24835 3689
24835 3768
41246 3790
41246 4764
24835 4425
24835 5361
41246 3956
24835 3978
41246 3712
41246 3715
41246 3682
24835 4242
24835 3671
55554 3618
49439 4803
55554 4999
55554 6226
49439 3769
49439 4734
55554 3726
55554 4197
49439 4089
49439 3941
55554 3652
55554 4812
49439 3833
49439 5238
55554 3626
49439 3943
55554 3713
49439 3728
55554 3715
12544 3673
41243 3825
12544 3788
12544 3933
41243 3730
41243 7182
12544 3671
12544 3836
41243 4172
41243 3814
12544 3685
12544 4414
41243 3807
12544 4874
41243 3681
41243 5058
12544 3654
41243 3668
12544 3805
41243 3810
12544 4470
35073 3781
49434 3629
35073 3630
35073 4984
49434 3644
49434 6192
35073 4374
35073 3730
49434 4120
49434 3812
35073 3722
35073 3822
49434 3626
49434 4906
35073 3715
49434 4952
35073 3649
49434 3783
35073 4362
257 3665
24857 3698
257 3815
257 4470
24857 3781
24857 6012
257 3677
257 5197
24857 3673
24857 3799
257 3737
257 3825
24857 4104
257 3781
24857 3770
24857 3738
257 4748
24857 3874
257 5076
24857 3838
257 4573
47360 3662
280 3761
47360 3773
47360 3988
280 3730
280 4991
47360 256
280 5017
280 3820
47360 4224
47360 3874
280 3804
280 3945
47360 4232
280 3666
47360 3694
280 4633
47360 4077
37126 5216
41233 3759
37126 3801
37126 4400
41233 3646
41233 4884
37126 3842
37126 3771
41233 3738
41233 4792
37126 5150
37126 4280
37126 3782
41233 3662
41233 3767
41233 3764
37126 3671
41233 3727
37126 3645
41233 3675
37126 3677
10503 4642
49424 4997
10503 4380
10503 4083
49424 4180
10503 4193
41223 4167
24851 3847
41223 3990
41223 4833
24851 5733
24851 4496
41223 3675
41223 3852
24851 3688
24851 3846
41223 3671
41223 3912
24851 3753
41223 3771
24851 4660
24851 5114
41223 3655
24851 3762
41223 3729
24851 4677
41223 3769
6406 3670
274 3665
6406 3745
6406 3961
274 5499
274 5840
6406 3692
6406 3775
274 3698
274 3933
6406 3677
6406 3826
274 3663
274 3762
6406 4639
274 5005
6406 3770
274 3824
6406 3840
61700 3738
24854 3832
61700 3787
61700 4107
24854 4505
24854 5481
61700 833
24854 3674
24854 3926
61700 3952
61700 4268
24854 3639
61700 3847
24854 3663
24854 3766
61700 4875
24854 3786
61700 5003
24854 4125
61700 4645
18693 3819
279 3711
18693 4457
18693 3932
279 3704
279 5714
18693 3782
18693 5096
279 3654
279 3909
18693 3926
18693 3811
279 3710
279 4000
18693 3801
279 3981
18693 3746
279 4793
18693 4225
49413 5066
41236 3948
49413 3811
49413 4536
41236 3654
41236 4979
49413 29
41236 3680
41236 4829
49413 4999
49413 3812
41236 3627
49413 3858
41236 3653
41236 3727
41236 3632
49413 255
30980 3636
49429 4667
30980 3651
30980 5294
49429 4376
49429 4500
30980 3773
30980 3850
