flow_ID proc_time
3645 4744
30025 4913
30025 7083
3645 499
3645 0
30025 4089
30025 4017
3645 4067
3645 4622
30025 4022
3645 4177
30025 497
30025 0
3645 1468
46652 3899
5448 4059
46652 4070
46652 4549
5448 4113
30025 4578
3645 4462
5448 8216
46652 1061
46652 0
5448 4342
5448 4050
46652 4976
46652 3967
5448 3841
5448 4299
46652 1335
5448 5122
46652 3759
40506 3923
46401 3817
40506 3776
40506 4380
46401 3796
46401 5175
40506 3970
40506 4862
46401 3810
46401 5227
40506 3971
40506 4050
46401 4561
40506 3946
46401 4165
46401 3920
40506 3906
46401 4084
40506 4759
46401 3828
40506 5103
9787 6198
54592 4002
9787 4715
9787 4069
54592 4032
54592 5521
9787 3828
9787 3981
54592 269
44603 4773
44603 5078
30019 5294
44603 4331
30019 6764
44603 4491
30019 3945
30019 3953
44603 4035
30019 5243
44603 5879
30019 4652
44603 4087
5690 3912
5442 3886
5690 4561
5442 4280
5442 5158
5690 944
5690 0
5442 3921
5442 4045
5690 4128
5690 4078
5442 3994
5442 4207
5690 3915
5690 3928
5442 4149
5690 5356
65080 4180
30022 5242
65080 4361
65080 4317
30022 4143
30022 7352
65080 1265
65080 0
30022 3962
30022 4082
65080 5117
65080 4321
65080 5556
30022 75
30022 0
30022 4004
65080 4022
65080 3925
17977 3906
5447 3922
17977 4106
17977 5207
5447 3927
30022 5932
65080 4021
5447 5248
17977 873
17977 0
5447 3955
5447 4231
17977 3923
17977 5050
5447 4027
5447 5520
17977 4321
17977 3992
5447 3890
17977 6430
52793 4143
46404 4149
52793 4854
52793 4371
46404 4081
46404 7352
52793 4331
52793 4356
46404 3919
46404 4259
52793 3966
52793 4067
52793 4386
46404 3917
46404 871
46404 0
52793 5270
46404 3928
52793 3917
46404 3853
52793 3921
30264 4285
54597 3941
30264 4239
30264 4220
54597 3897
54597 7445
30264 80
30264 0
54597 4240
54597 4249
30264 1068
54597 3952
54597 4438
54612 6597
9780 744
9780 0
54612 3932
54612 4023
9780 105
54612 3961
54612 4171
9780 3970
9780 5605
44596 5464
30039 3906
44596 3948
44596 4556
30039 3914
54612 3924
9780 3824
30039 5078
44596 4151
44596 4962
30039 4008
30039 5463
44596 4791
44596 4032
30039 3934
30039 4012
44596 213
44596 0
30039 6382
44596 4229
5685 4896
5462 4627
5685 857
5685 0
5462 4922
5462 4669
5685 73
5462 3932
5462 4239
5685 4903
5685 1180
5462 450
5462 0
5462 4083
5685 4684
5462 3909
5685 4995
5462 3934
5685 3994
65079 3943
30034 4922
65079 1996
65079 0
30034 4168
30034 5103
65079 4127
65079 4021
30034 4265
30034 7047
65079 4952
65079 5051
30034 240
30034 0
65079 425
17974 3951
5459 4392
17974 4102
17974 4893
5459 3876
30034 3913
65079 4944
5459 6737
17974 443
17974 0
5459 4889
5459 4237
17974 3943
17974 4633
5459 414
5459 0
17974 5055
5459 3870
17974 812
52790 4161
46416 4133
52790 4075
52790 4462
46416 4017
46416 8692
52790 1100
52790 0
46416 286
46416 0
52790 4200
52790 4064
46416 4094
46416 3924
52790 890
46416 3948
52790 3856
30263 5113
54609 5220
30263 4788
58928 4288
5465 3942
5465 4231
58928 4195
58928 5181
5465 5306
5465 7117
58928 1334
58928 0
5465 4004
58928 4096
28208 4977
46426 4192
28208 3979
28208 4508
46426 4943
46426 6276
28208 104
28208 0
46426 3765
46426 4043
28208 4507
28208 4446
28208 4069
46426 624
46426 0
46426 5695
28208 1921
54833 3915
54619 4615
54833 4099
54833 4870
54619 3902
46426 3915
28208 4062
54619 7667
54833 1081
54833 0
54619 4330
54619 4062
54833 4056
54833 4142
54619 4872
54619 4049
54619 4911
54833 5301
54619 3932
54833 3969
15923 3872
46431 3914
15923 3933
15923 4880
46431 4013
46431 5124
15923 447
15923 0
46431 231
46431 0
15923 3944
15923 4102
15923 4104
46431 4167
46431 3875
46431 3982
15923 278
34354 5528
54622 4163
34354 1522
34354 0
54622 4456
46431 4088
15923 3909
54622 5319
34354 75
54622 4246
54622 5615
34354 5282
34354 4022
54622 4065
54622 4000
34354 343
54622 3932
34354 4059
3634 4162
30045 4866
3634 978
3634 0
30045 4374
30045 5387
3634 4005
3634 3970
30045 3934
30045 4173
3634 3952
3634 5073
3634 5883
30045 3865
30045 900
30045 0
3634 178
46643 4046
5468 3903
46643 4152
46643 5743
5468 4059
30045 5271
3634 3878
5468 5023
46643 4042
46643 3942
5468 4158
5468 4089
46643 3926
46643 5068
5468 4153
5468 5591
46643 4097
5468 4448
46643 4151
5468 5321
46643 3955
5468 5689
46643 3940
5468 4304
46643 4427
5468 7646
46643 3900
5468 4306
46643 6498
5468 6644
46643 4356
5468 4394
46643 4863
5468 5269
46643 1939
46643 0
5468 4050
46643 3981
40491 4096
46461 6590
40491 4900
40491 4546
46461 4021
46461 5969
40491 5259
40491 4150
46461 3935
46461 4074
40491 5061
40491 5513
46461 4651
40491 4132
46461 4854
46461 4113
40491 3924
46461 4073
40491 4120
46461 4685
40491 4905
9770 5443
54652 6712
9770 4609
9770 4375
54652 3937
54652 5180
9770 3995
9770 4120
54652 4098
54652 4057
9770 4924
9770 5899
54652 4507
54652 4153
9770 4478
54652 4011
9770 3939
54652 4063
9770 4976
44586 3908
30079 3964
44586 5092
44586 5834
30079 4011
30079 5192
44586 3859
44586 4659
30079 4091
30079 4113
44586 3924
44586 4057
30079 5353
44586 5968
30079 1964
30079 0
44586 3943
30079 4103
44586 4195
30079 4446
44586 3992
5675 4077
5502 3883
5675 79
5675 0
5502 5325
5502 5105
5675 3948
5675 4030
5502 4023
5502 4070
5675 4260
5675 4274
5502 937
5502 0
5675 4041
5502 4301
5675 3868
5502 4540
5675 3919
65065 3937
30074 3977
65065 4233
65065 5090
30074 4199
30074 6447
65065 3250
65065 0
30074 4105
30074 3967
65065 4138
65065 4092
30074 4360
65065 5003
30074 361
30074 0
65065 4610
30074 3932
65065 3920
30074 3909
65065 4191
17960 4001
17960 5385
5499 6348
17960 4254
52776 3883
46456 3895
52776 3877
52776 4519
46456 4369
46456 6894
52776 4222
52776 6633
46456 4132
46456 4291
52776 3978
52776 4266
46456 4791
52776 4583
46456 4666
46456 5030
52776 5159
46456 3893
52776 3917
46456 4179
52776 3798
30249 4039
54649 3956
30249 3776
30249 4351
54649 3817
54649 6172
30249 4784
30249 4707
54649 4049
54649 6555
30249 5115
30249 4066
54649 4311
54649 4109
30249 3896
54649 5099
30249 4120
54649 5768
30249 4038
24111 4701
30064 4174
24111 4127
24111 4438
30064 4107
30064 5105
24111 4115
24111 4942
30064 5309
30064 4047
24111 3900
24111 4087
24111 4213
30064 718
30064 0
30064 4189
24111 4280
30064 4936
24111 3954
30064 5262
24111 4123
58926 4117
5489 6410
58926 4309
58926 4544
5489 5674
5489 4974
58926 4825
58926 4872
5489 243
5489 0
58926 1021
58926 0
5489 1234
58926 4080
5489 4297
58926 916
5489 4394
28206 383
46450 4105
28206 1436
28206 0
46450 605
46450 0
28206 1425
46450 1074
28206 1661
46450 3979
28206 4299
46450 1790
46450 3924
28206 3121
54831 131
54643 5418
54831 1435
54831 0
54643 5209
54643 5178
54831 2484
54643 1303
54643 0
54831 1188
54643 1394
54643 2114
54831 2061
15917 748
46455 4086
15917 1542
15917 0
46455 5148
46455 6327
15917 3076
46455 992
