flow_ID proc_time
46121 6325
40660 5648
44757 4451
29739 4788
54312 4144
9941 4095
29739 6476
44757 324
44757 0
29739 4141
29739 4101
44757 3899
44757 4155
29739 3889
29739 3998
44757 4116
29739 4102
44757 4156
29739 7771
44757 5234
5844 4013
5162 3946
5844 3909
5844 4370
5162 4428
5162 5155
5844 3914
5844 3972
5162 589
5162 0
5844 4746
5844 4723
5162 4000
5162 4074
5844 1247
5844 0
5162 4008
5844 3836
65238 4352
29742 4036
65238 5366
65238 6735
29742 4078
29742 5131
65238 3895
65238 4017
29742 3912
29742 5146
65238 5651
65238 4170
65238 6442
29742 616
29742 0
29742 4138
65238 795
65238 0
18135 4074
5167 3899
18135 4070
18135 5837
5167 5574
29742 4011
65238 4358
5167 5153
18135 4131
5167 3851
5167 4024
18135 914
18135 0
5167 5421
5167 4423
18135 4419
5167 5948
18135 3889
5167 5848
18135 3854
5167 7030
18135 4711
5167 4398
18135 3959
5167 4269
18135 4003
5167 6821
18135 3865
5167 4310
18135 3960
5167 4299
18135 3937
5167 6659
18135 1073
5167 4166
18135 4017
52951 4048
46124 3900
52951 3901
52951 4331
46124 5013
46124 6478
52951 1018
52951 0
46124 3998
46124 4005
52951 3908
52951 4110
46124 6540
52951 5358
46124 4193
46124 5473
52951 1150
30422 3882
54317 4076
30422 4832
30422 5453
54317 3966
46124 5322
52951 4020
54317 5041
30422 525
30422 0
54317 3911
54317 4545
30422 4470
30422 5231
54317 5387
54317 4142
30422 1249
24270 3917
29708 3908
24270 3920
24270 4228
29708 3842
54317 4015
30422 7066
29708 6505
24270 21
24270 0
29708 4429
29708 4242
24270 3924
24270 4755
24270 4077
29708 1357
29708 0
29708 5318
24270 519
59087 4280
5133 3915
59087 3962
59087 4213
5133 4004
29708 3894
24270 3840
5133 7807
59087 648
59087 0
5133 4443
5133 4163
59087 3909
59087 4688
5133 3961
5133 4510
59087 507
28367 5516
46094 3878
28367 2491
28367 0
46094 3918
5133 3950
59087 3897
46094 5664
28367 1566
46094 5304
46094 4047
28367 4504
28367 183
46094 1
46094 310
46094 0
28367 5257
28367 4423
54990 3851
54287 3911
54990 4670
54990 4264
54287 5061
46094 4116
28367 4830
54287 6408
54990 10332
54990 0
54287 2132
54287 0
54990 3916
54990 3968
54287 905
54990 3787
54990 6242
54287 3768
54990 3702
16076 4497
46091 3842
16076 511
16076 0
46091 4516
46091 5862
16076 3800
16076 5181
46091 3924
46091 4071
16076 3798
16076 4035
46091 3851
16076 3949
46091 3823
46091 3847
16076 5080
46091 3969
16076 5138
46091 5119
16076 4348
34509 3970
54282 3919
34509 4717
34509 4117
54282 4330
54282 8684
34509 2258
34509 0
54282 4454
54282 3923
34509 4806
34509 3942
54282 3753
54282 3936
34509 3738
54282 3988
34509 4725
54282 3913
34509 4919
3789 5242
29705 4032
3789 226
3789 0
29705 3748
29705 5373
3789 20
29705 891
29705 0
3789 126
29705 4648
3789 3987
29705 3949
29705 4007
3789 4357
29705 3935
3789 6864
29705 3924
3789 5029
46796 4517
5128 5000
46796 3946
46796 4416
5128 4020
5128 5711
46796 3891
46796 3957
5128 4916
5128 5664
46796 3903
46796 4182
5128 4218
5128 347
5128 0
46796 209
46796 0
40650 3953
46081 3951
40650 4139
40650 5458
46081 5246
46081 5063
40650 4398
40650 3883
46081 3898
46081 3925
40650 3754
40650 4065
46081 7135
40650 5311
46081 4020
46081 3892
46081 3896
40650 3762
40650 3786
9931 3776
54272 4030
9931 3780
9931 4266
54272 6226
54272 5537
9931 340
9931 0
54272 4836
54272 5957
9931 4574
9931 4568
54272 4277
54272 4097
54272 4095
9931 493
44747 3916
29699 3946
44747 5390
44747 6366
29699 4070
29699 5276
44747 121
44747 0
29699 1576
29699 0
44747 4089
44747 5239
29699 4263
44747 5394
29699 4131
29699 544
44747 86
5834 3873
5122 3882
5834 3897
5834 4221
5122 3896
5122 7487
5834 160
5834 0
5122 3889
5122 3986
5834 3887
5834 4152
5122 3878
5122 4025
5834 3831
5122 4994
5834 5447
5122 4673
5834 3948
65224 3876
29702 3915
65224 1742
65224 0
29702 3906
29702 6102
65224 3966
65224 5667
46084 5172
52937 4121
52937 4073
46084 3934
46084 4025
52937 5142
52937 5704
46084 3951
52937 4147
46084 4411
46084 4083
52937 3884
46084 3877
52937 3822
46084 3896
52937 3869
30408 4049
54277 4872
30408 3982
30408 5648
54277 4358
54277 5068
30408 171
30408 0
54277 4742
54277 4098
30408 63
54277 5474
54277 3984
30408 893
40645 4003
46101 4847
40645 4294
40645 4247
46101 3990
54277 3938
30408 3787
46101 7826
40645 4184
40645 3991
46101 4166
46101 4988
40645 4200
40645 4052
40645 4013
46101 761
46101 0
46101 5769
40645 4181
46101 4088
40645 5275
46101 4095
40645 4795
9924 6351
54292 3886
9924 4054
9924 4627
54292 4087
54292 7523
9924 259
9924 0
54292 3881
54292 4216
9924 4032
9924 5319
54292 1274
54292 0
9924 1249
44740 3937
29719 4109
44740 4457
44740 4482
29719 4065
54292 4017
9924 3810
29719 7523
44740 1483
44740 0
29719 3938
29719 4288
29714 4971
65223 2975
65223 0
29714 4396
29714 4037
65223 3938
65223 4239
29714 3980
29714 4179
65223 152
29714 4056
65223 5489
18118 4258
5139 5203
18118 4344
18118 4311
5139 4352
5139 5734
18118 224
18118 0
5139 718
5139 0
18118 3897
18118 4075
18118 4011
5139 467
5139 3992
18118 4923
5139 5279
18118 3977
5139 3903
18118 6862
52934 4659
46096 4835
52934 4081
52934 4333
46096 3970
46096 6054
52934 516
52934 0
46096 3905
46096 4026
52934 3980
52934 4590
46096 3931
46096 4038
52934 4045
46096 3869
52934 5103
46096 5615
52934 4195
30407 4143
54289 3872
30407 3919
30407 4471
54289 4045
54289 5479
30407 188
30407 0
54289 3935
54289 5303
30407 3903
30407 4276
54289 2862
54289 0
30407 3914
54289 3835
30407 3950
30407 4079
24257 4020
29720 4900
24257 3972
24257 5585
29720 3955
29720 5144
24257 4000
24257 4452
29720 3912
29720 4254
24257 4908
24257 5178
29720 1328
29720 0
24257 3897
24257 3996
29720 3901
24257 3877
59072 3937
5145 3952
59072 3919
59072 4546
5145 3848
5145 7654
59072 1525
59072 0
5145 1110
5145 0
59072 3866
59072 4399
5145 4560
5145 4099
59072 1136
5145 5218
59072 4047
28352 3893
46106 4693
28352 3914
28352 4594
46106 4128
46106 5171
28352 613
28352 0
46106 162
46106 0
28352 4690
28352 4711
46106 3930
28352 4199
46106 64
28352 129
54977 4868
54299 5246
54977 4061
54977 4523
54299 6684
46106 3923
28352 3883
54299 5076
54977 2
54977 0
54299 5116
54299 5397
54977 5010
54977 4074
54299 3933
54299 4317
54977 475
54299 4387
54977 4097
16067 3943
46111 3904
16067 516
16067 0
46111 4009
46111 5123
16067 3968
46111 3868
46111 4261
16067 812
16067 5246
46111 100
46111 309
46111 0
16067 6394
46111 4544
16067 4046
46111 3989
16067 4147
34498 4386
54302 3965
34498 4897
34498 5593
54302 3902
54302 5600
34498 4012
34498 4470
54302 4515
54302 4126
34498 4642
34498 5309
54302 3963
54302 1389
54302 0
34498 3892
34498 4117
3778 4243
29725 4102
3778 4108
3778 5091
29725 4601
29725 5814
3778 1666
3778 0
29725 4214
29725 4064
3778 978
29725 4513
3778 4152
29725 4387
29725 4970
29725 5113
3778 381
46787 4301
5148 3781
46787 3966
46787 4386
5148 3787
5148 5141
46787 1546
46787 0
5148 5171
5148 3930
46787 4184
46787 4056
5148 3824
5148 721
5148 0
46787 3895
46787 3916
24486 3954
30572 4792
24486 599
24486 0
30572 3997
30572 5536
24486 3797
24486 6277
30572 3800
30572 3936
24486 3944
24486 5055
30572 5127
24486 3909
30572 3881
30572 3956
30572 3832
24486 3807
24486 4471
59303 3762
5997 3814
59303 3993
59303 5080
5997 3895
5997 6367
59303 258
59303 0
5997 4321
5997 4125
59303 3929
59303 4056
5997 3994
5997 6660
5997 4333
59303 4423
5997 4773
59303 3908
5997 6620
5997 6593
59303 4646
5997 4396
5997 5309
5997 5681
59303 3907
5997 4487
59303 1
28583 4872
55151 7711
55206 5602
55206 4228
55151 4674
55151 4696
55206 4423
55206 5004
55151 3961
55151 5393
55206 4067
55206 4034
55151 3919
55151 4542
55206 3927
55151 3929
55206 4064
55151 4239
55206 3880
16292 4892
46955 5765
16292 3935
16292 4422
46955 4811
46955 4824
16292 4211
16292 3981
46955 3961
46955 5486
16292 4053
16292 5403
46955 4108
16292 4123
46955 1353
46955 0
16292 3966
46955 4186
16292 3949
46955 3968
16292 4020
34725 5053
55146 3904
34725 278
34725 0
55146 4096
55146 5131
34725 384
55146 4081
55146 4094
34725 3891
34725 5077
55146 4682
55146 5575
34725 4055
55146 3914
34725 4515
55146 4569
34725 3883
4005 3900
30569 3995
4005 3915
4005 5447
30569 5330
30569 5162
4005 6349
4005 5126
30569 973
30569 0
4005 3899
4005 4157
30569 4843
4005 4009
30569 3960
30569 4093
4005 5048
30569 5413
4005 4060
30569 3897
4005 3970
47012 4094
5992 4161
47012 4041
47012 4432
5992 4115
5992 6139
47012 994
47012 0
5992 3894
5992 4046
47012 4790
47012 4268
5992 4082
5992 4049
47012 4474
5992 3965
47012 5104
55136 5302
10147 4285
10147 3931
55136 4939
55136 7919
10147 847
10147 0
55136 4010
55136 4022
10147 4099
55136 4102
10147 4065
55136 4786
10147 3919
44963 4952
30563 4529
44963 520
44963 0
30563 10724
30563 5270
44963 4037
44963 4093
30563 3918
30563 4308
44963 4971
44963 5595
30563 3861
44963 4295
30563 3941
30563 4248
44963 3886
30563 4374
44963 4503
30563 4729
44963 4042
6050 3964
5986 8055
6050 1077
6050 0
5986 4233
5986 5298
6050 3931
6050 5245
5986 4101
5986 4146
6050 4887
6050 5400
5986 3994
6050 4292
5986 3936
6050 4025
5986 4670
6050 3885
65440 3884
30566 3910
65440 3896
65440 5450
30566 4011
30566 6655
65440 403
65440 0
30566 4533
30566 4562
65440 4152
65440 4183
30566 4468
65440 5138
30566 1959
30566 0
65440 3912
65440 4501
18337 4084
5991 3992
18337 4340
18337 4360
5991 4278
30566 3919
65440 4897
5991 6675
18337 967
18337 0
5991 5090
5991 4228
18337 4301
18337 4167
5991 3898
5991 3911
18337 1508
5991 3794
18337 3757
53153 3789
46948 3774
53153 3815
53153 4286
46948 4265
46948 6126
53153 3803
53153 5232
46948 1505
46948 0
53153 4754
53153 3983
53153 4093
46948 3782
46948 4126
46948 3981
53153 4657
46948 4753
53153 4908
46948 5522
53153 3895
30624 3893
55141 3928
30624 3940
30624 4546
55141 4034
55141 5511
30624 606
30624 0
55141 5359
55141 4044
30624 3907
30624 4055
55141 4388
55141 3982
30624 4557
55141 3913
30624 4802
55141 4682
30624 6266
40877 6299
46965 4115
40877 3979
40877 4203
46965 3943
46965 6252
40877 1248
40877 0
46965 4076
46965 4298
40877 4428
40877 4190
46965 3874
46965 3969
40877 763
46965 3856
40877 4924
10156 3890
55156 5621
10156 3910
10156 4281
55156 4380
55156 5403
10156 198
10156 0
55156 4194
55156 5064
10156 119
55156 4812
55156 4241
10156 2571
55156 4008
10156 3857
44972 3918
30583 3999
44972 5266
44972 4255
30583 5785
30583 5415
44972 3975
44972 3981
30583 4852
30583 4078
44972 4230
44972 55
44972 0
30583 1505
30583 0
30583 4145
44972 4092
30583 3918
44972 4332
30583 3867
44972 4878
6061 4041
6006 4574
6061 4015
6061 5526
6006 6086
6006 4692
6061 4072
6061 6411
6006 4388
6006 4427
6061 3974
6061 4060
6006 189
6006 0
6061 3932
6006 4123
6061 3929
6006 4003
6061 4107
65455 4088
30578 4471
65455 3926
65455 4451
30578 3942
30578 7496
65455 556
65455 0
30578 4122
30578 4218
65455 3951
65455 4112
30578 4389
65455 4365
30578 6467
30578 3943
65455 5154
30578 4064
65455 3853
30578 4581
65455 6740
18350 3988
6003 3958
18350 4947
18350 5489
6003 3784
6003 5018
18350 3813
18350 3853
6003 4826
6003 5280
18350 3834
18350 4110
6003 4292
6003 4134
6003 3770
18350 341
18350 0
53166 3802
46960 3799
53166 1069
53166 0
46960 3770
46960 7248
53166 4222
53166 4327
46960 3840
46960 4905
53166 3826
53166 5252
46960 3817
53166 3893
46960 2396
46960 0
46960 3867
53166 4077
53166 4071
30639 3898
55153 3745
30639 62
30639 0
55153 5963
55153 4720
30639 558
55153 3877
55153 4121
30639 3812
30639 3976
55153 4793
55153 5421
30639 4027
30639 3905
24489 3966
30584 4512
24489 3940
24489 4395
30584 3773
55153 3944
46970 7621
28584 3945
28584 3930
46970 4335
46970 4857
28584 4120
28584 4020
46970 5532
46970 5468
28584 4065
46970 4129
28584 4453
46970 3980
28584 5031
55209 4967
55163 4204
55209 4389
55209 5119
55163 3940
55163 6824
55209 702
55209 0
55163 4072
55163 4457
55209 4108
55209 4209
55163 424
55163 0
55209 1741
55163 4387
55209 4645
16299 4070
46975 3870
16299 3891
16299 4222
46975 4233
46975 7517
16299 457
16299 0
46975 4364
46975 4079
16299 4097
16299 4208
46975 4123
46975 4228
16299 3917
16299 4947
46975 3931
16299 5368
34730 3880
55166 4017
34730 3844
34730 4247
55166 4359
55166 5375
34730 4257
34730 5163
55166 1378
55166 0
34730 168
34730 0
55166 3961
34730 4381
55166 4063
55166 4096
34730 4085
55166 4072
34730 6285
55166 3882
34730 5379
4010 4327
30589 4304
4010 3898
4010 5389
30589 3974
30589 5135
4010 3937
4010 3982
30589 4925
30589 5532
4010 4960
4010 4237
30589 4729
30589 4069
4010 3981
30589 3981
4010 3840
30589 3797
4010 3814
47019 4982
6012 3772
47019 3726
47019 0
6012 4047
6012 4905
47019 4
6012 4019
6012 4291
47019 4875
47019 443
6012 866
6012 0
6012 4233
47019 3880
6012 4020
47019 4071
6012 4008
47019 3981
40883 4092
46941 4904
40883 747
40883 0
46941 4118
46941 5062
40883 4583
40883 4126
46941 4230
46941 4072
40883 4116
40883 5048
46941 5241
46941 6802
40883 4299
46941 3914
40883 3910
46941 4653
40883 4102
10162 4436
55132 4087
10162 4220
10162 4630
55132 5868
55132 7359
10162 826
10162 0
55132 4279
55132 4388
10162 3941
10162 4226
10162 4047
55132 1465
55132 933
55132 0
10162 4669
55132 3930
10162 3995
55132 4861
10162 3925
44978 4051
30559 3925
44978 3954
44978 5194
30559 4243
30559 8787
44978 966
44978 0
30559 4140
30559 4111
44978 3931
44978 4101
30559 4219
30559 4995
44978 4644
30559 5467
44978 3971
30559 4549
44978 4175
6067 4106
5982 3922
6067 3968
6067 4380
5982 4366
5982 6102
6067 1213
6067 0
5982 4072
5982 4019
6067 4044
6067 4039
5982 3923
6067 4046
5982 3921
5982 4176
6067 6105
5982 5371
6067 6857
5982 4081
6067 4543
65457 4146
30554 3899
65457 4181
65457 5116
30554 3995
30554 6046
65457 4088
65457 5398
30554 4418
30554 4543
65457 4097
65457 4032
30554 4571
30554 4492
65457 4907
30554 5668
65457 4140
30554 4320
65457 4045
30554 6722
65457 3913
30554 4305
65457 3894
30554 4293
65457 4337
30554 6621
65457 3988
30554 6623
65457 5421
30554 8803
65457 6921
30554 4431
65457 460
65457 0
30554 3893
65457 5051
18352 5237
5979 3912
18352 4561
18352 4323
5979 5015
5979 4688
18352 47
18352 0
5979 3961
5979 5069
18352 260
18352 4874
5979 926
5979 0
5979 4051
18352 3917
18352 3915
53168 3855
46936 4071
53168 1256
53168 0
46936 4196
5979 3956
18352 4048
46936 8251
53168 2529
46936 3881
46936 4225
53168 4928
53168 5587
46936 3906
46936 4174
53168 431
46936 3926
53168 3859
30641 4118
55129 4120
30641 4161
30641 4335
55129 4890
55129 6901
30641 772
30641 0
30544 3967
30544 4270
24503 124
24503 0
59318 4906
5969 5565
59318 4225
59318 4237
5969 3919
30544 4433
24503 3851
5969 5125
59318 523
59318 0
5969 4870
5969 5398
59318 3955
59318 5096
5969 3865
59318 6325
5969 4390
5969 3965
59318 3870
5969 3765
59318 4844
5969 4108
59318 4900
28598 3865
46930 5110
28598 3990
28598 4104
46930 3818
46930 5530
28598 4018
28598 4001
46930 517
46930 0
28598 3967
28598 3976
46930 4060
46930 3912
28598 4084
46930 3779
28598 3841
46930 3826
28598 3921
55223 4852
55123 3803
55223 5393
55223 4044
55123 3969
55123 8802
55223 2304
55223 0
55123 963
55123 0
55223 4136
55223 4120
55123 3781
55223 4173
55123 3845
55123 4828
55223 5107
55123 5504
55223 4057
55123 4304
55223 4070
16309 3946
46935 4147
16309 4190
16309 4511
46935 4146
46935 6160
16309 335
16309 0
46935 4134
46935 4651
16309 4596
16309 4029
46935 3934
46935 3960
16309 3916
46935 3905
16309 7383
46935 5409
16309 4033
34740 4436
55126 3905
34740 4491
34740 4347
55126 4249
55126 5190
34740 4077
34740 5012
55126 4641
55126 5422
34740 4739
34740 4096
55126 4154
34740 4469
55126 3906
5972 5208
5972 5230
47029 4018
47029 3991
5972 3911
5972 4132
47029 4677
47029 4043
5972 3904
47029 5706
5972 656
5972 0
47029 3925
5972 3949
47029 4033
47029 4769
24504 3930
30532 3889
24504 490
24504 0
30532 5306
30532 6470
24504 4380
24504 3976
30532 3925
30532 4020
24504 4027
24504 4267
30532 5617
30532 4116
24504 5249
30532 3910
24504 3874
30532 4428
24504 4444
59321 3924
5957 4805
59321 3909
59321 4467
5957 4215
5957 7481
59321 206
59321 0
5957 3970
5957 4062
59321 4024
59321 4673
5957 3887
59321 4175
5957 3963
5957 95
59321 5356
5957 0
59321 4766
5957 4162
59321 4600
28601 3979
46918 4133
28601 3989
28601 4455
46918 3903
46918 6514
28601 836
28601 0
46918 4032
46918 4153
28601 4350
28601 4079
46918 3917
46918 4062
28601 4062
55224 4976
55111 3906
55224 6304
55224 4112
55111 4317
46918 4002
28601 3821
55111 5086
55224 4205
55224 4130
55111 3528
55111 0
55224 538
55224 0
55111 3935
55111 4509
55224 889
55111 4157
55224 4387
16314 4071
46915 3969
16314 358
16314 0
46915 4335
46915 5010
16314 1210
46915 4696
46915 4157
16314 4007
16314 5377
46915 3925
30529 4659
4027 273
4027 0
30529 3984
30529 5333
4027 399
30529 4390
4027 3932
47034 4284
5952 4113
47034 3880
47034 4422
5952 3952
5952 7617
47034 367
47034 0
5952 3994
5952 4008
47034 4001
47034 4029
47034 4073
5952 709
5952 0
5952 5159
47034 5860
5952 3975
47034 3994
5952 3986
47034 3901
40892 3902
46921 3899
40892 3992
40892 4565
46921 3912
46921 6179
40892 773
40892 0
46921 1616
46921 0
40892 3922
40892 4563
46921 415
46921 515
40892 434
10173 5628
55112 3872
10173 4040
10173 4401
55112 3931
55112 5394
10173 3991
10173 4122
55112 4168
55112 5225
10173 5236
10173 4066
55112 3998
10173 4028
55112 28
55112 0
55112 3902
10173 1320
10173 0
44989 4013
30539 4977
44989 3884
44989 5622
30539 6790
30539 5068
44989 3956
44989 3979
30539 4229
30539 4221
44989 5029
44989 5180
30539 479
30539 591
30539 0
44989 864
44989 0
6076 4409
5962 4143
6076 3999
6076 4398
5962 4067
18367 5075
5967 3943
18367 5299
18367 4535
5967 3957
5967 5361
18367 4009
18367 4001
5967 4795
5967 4088
18367 654
18367 0
5967 4030
5967 6859
18367 4192
5967 4679
18367 5064
5967 5180
18367 4211
53183 5454
46924 3987
53183 3931
53183 4366
46924 4582
46924 6136
53183 254
53183 0
46924 4660
46924 4095
53183 3937
53183 4123
46924 4170
46924 4128
53183 3942
46924 4087
53183 4775
46924 4281
53183 5178
30654 5806
55117 4064
30654 3897
30654 4256
55117 5052
55117 4951
30654 0
55117 610
55117 0
30654 3963
30654 5362
55117 4035
55117 4274
30654 3975
55117 3960
30654 4085
55117 4141
30654 5563
40847 3965
46861 4146
40847 851
40847 0
46861 5425
46861 5648
40847 3918
40847 4589
46861 4024
46861 3998
40847 4595
40847 5190
46861 5084
40847 5461
46861 450
46861 0
40847 3887
46861 3928
40847 5079
46861 4031
40847 6433
10126 4329
55052 3858
10126 4832
10126 5554
55052 3809
55052 4974
10126 4139
10126 3993
55052 4405
55052 4067
10126 3936
10126 4125
55052 83
55052 0
10126 3795
55052 3796
10126 3816
55052 4434
10126 4014
44942 4106
30479 4036
44942 3924
44942 4458
30479 5001
30479 6502
44942 4861
44942 3951
30479 4112
30479 3975
44942 3925
44942 4053
30479 6859
44942 4199
30479 3986
30479 5117
44942 5288
30479 3946
44942 4351
30479 3933
44942 3866
6031 3885
5902 3784
6031 4008
6031 4468
5902 4094
5902 7503
6031 4738
6031 3956
5902 4824
5902 4269
6031 4035
6031 4065
5902 4414
5902 4322
6031 4015
5902 4953
6031 3952
5902 6456
6031 4488
65421 3955
30474 3838
65421 4125
65421 4387
30474 7004
30474 4965
65421 1401
65421 0
30474 395
30474 0
65421 4264
65421 4747
30474 3942
65421 4101
30474 3901
30474 5087
65421 336
18316 3887
5899 5249
18316 4061
18316 4331
5899 3955
30474 4141
65421 3844
5899 5418
18316 342
18316 0
5899 414
5899 0
18316 4426
18316 4178
5899 4068
5899 4016
18316 371
5899 6552
18316 4355
53132 4386
46856 5432
53132 3952
53132 5588
46856 3898
46856 5439
53132 649
53132 0
46856 3921
46856 4044
53132 3980
53132 5031
46856 5408
53132 4116
46856 4074
46856 4143
53132 4174
46856 4194
53132 3943
46856 3931
53132 4634
30605 4054
55049 4255
30605 4860
30605 5603
55049 4179
55049 5269
30605 3903
30605 4497
55049 4058
55049 6431
30605 4067
30605 4146
55049 5714
55049 5667
30605 4024
55049 4342
30605 4525
55049 5433
30605 5615
55049 4319
30605 4142
55049 4527
30605 5013
55049 7198
30605 3918
55049 4623
30605 4459
55049 4416
30605 4097
55049 6596
30605 4235
55049 7637
30605 6169
55049 4369
30605 4026
55049 5296
30605 4323
55049 6589
30605 5942
55049 4289
30605 2490
30605 849
55049 6568
30605 0
24459 1338
30464 4538
24459 2833
24459 0
30464 246
30464 500
24459 3472
30464 3524
30464 0
24459 2491
24459 1044
30464 4112
30464 345
24459 5147
59274 1087
5889 4399
59274 1644
59274 0
5889 4263
30464 3919
24459 4013
5889 170
59274 3590
59274 519
5889 2409
5889 0
59274 3061
5889 1597
59274 2246
59274 470
5889 3787
28554 1598
46850 3984
28554 1369
28554 0
46850 1422
46850 0
28554 3096
46850 2649
28554 1779
28554 94
46850 3789
46850 509
46850 190
28554 687
46850 689
28554 1011
55179 1170
55043 4281
55179 3241
55179 0
55043 2680
55043 2283
55179 1856
55043 0
55179 2357
55043 3897
55043 58
55179 1936
55043 1727
55179 1431
16265 768
46855 4601
16265 1078
16265 0
46855 666
5892 0
46985 0
24452 1688
30484 2607
24452 0
30484 0
30484 44
24452 3313
30484 2763
24452 902
24452 579
30484 947
30484 2722
30484 274
24452 312
30484 133
24452 172
59269 199
5909 4431
59269 0
5909 703
5909 1087
59269 5006
5909 1542
5909 0
59269 1848
59269 960
5909 767
59269 510
5909 583
59269 970
28549 164
46870 4175
28549 1794
28549 0
46870 112
46870 1203
28549 4158
46870 1173
46870 708
28549 2494
46870 0
28549 4255
46870 548
28549 1929
55172 322
55063 4045
55172 1751
55172 0
55063 386
55063 1345
55172 250
55063 2371
55063 0
55172 1260
55063 4047
55063 1314
55172 3103
16262 971
46867 4628
16262 2339
16262 0
46867 415
46867 46
16262 3271
46867 1013
46867 0
16262 2554
16262 544
46867 1998
46867 1832
46867 2734
16262 2036
46867 643
16262 132
34695 1216
55058 4882
34695 2486
34695 0
55058 490
55058 0
34695 2081
55058 2453
34695 2040
55058 1962
34695 2500
3975 182
30481 4712
3975 0
30481 5523
55058 4137
34695 3856
30481 5081
3975 4420
30481 2708
30481 0
3975 1602
30481 1583
30481 1943
3975 3134
46982 425
5904 3878
46982 0
46982 3415
5904 188
5904 0
46982 1790
46982 2479
5904 1735
46982 2810
46982 1245
5904 4498
40832 1302
46873 4556
40832 2328
40832 0
46873 4100
46873 791
40832 3627
46873 1249
46873 0
40832 2065
46873 2454
40832 2245
10113 63
55064 4215
10113 1600
10113 0
55064 3939
46873 4137
40832 4141
55064 521
10113 3764
55064 676
55064 0
10113 1786
55064 2916
10113 1851
55064 5718
44929 2417
30491 4247
44929 1416
44929 0
30491 2229
30491 575
44929 4201
30491 0
30491 4086
44929 1338
44929 423
30491 230
30491 2989
44929 3017
6016 1244
5914 4754
6016 1671
6016 0
5914 4647
30491 4124
44929 5209
5914 588
6016 4081
5914 641
5914 0
6016 3508
5914 3006
5914 160
6016 1062
6016 5719
65410 2082
30494 5166
65410 2335
65410 0
30494 3935
30494 78
65410 4164
30494 1230
24474 4092
24474 0
30524 2050
30524 0
24474 2042
30524 2042
24474 2451
59291 323
5949 108
59291 0
5949 0
30524 4254
24474 4165
5949 26
59291 4343
5949 220
59291 2314
5949 1997
5949 2671
59291 782
28571 208
46910 4378
28571 0
46910 4433
46910 509
28571 4227
46910 2002
46910 0
28571 1486
28571 564
46910 1348
28571 1982
46910 3243
28571 1787
55194 1051
55103 4246
55194 3228
55194 0
55103 681
55103 0
55194 2750
55103 2174
55194 692
55103 340
55103 960
55194 1642
55103 1686
55194 1913
16280 1198
46907 4447
16280 1989
16280 0
46907 4119
46907 640
16280 221
46907 0
46907 33
16280 2044
46907 118
16280 4277
46907 2420
46907 442
16280 1215
46907 1263
16280 1258
34713 1043
55098 4429
34713 2669
34713 0
55098 0
34713 2406
55098 1646
34713 2591
55098 2017
55098 931
34713 589
55098 992
34713 4528
3993 1994
30521 4154
3993 2000
3993 0
30521 4009
30521 991
3993 1242
30521 0
3993 2741
3993 851
30521 299
30521 373
3993 2396
30521 2413
3993 2048
47000 3960
5944 3898
47000 1514
47000 0
5944 4695
5944 594
47000 3496
47000 570
5944 2051
5944 807
47000 4268
5944 2018
5944 608
47000 48
5944 583
47000 792
5944 0
40862 618
46897 3882
40862 2849
40862 0
46897 581
46897 0
40862 2067
46897 2704
40862 2398
40862 474
46897 4332
46897 2377
46897 515
40862 1066
46897 965
40862 5502
10143 1148
55088 4255
