flow_ID proc_time
51605 5420
43412 7065
51045 4633
51605 6735
32612 4459
51605 3845
51605 4558
32612 3659
32612 6319
51605 441
32612 192
51605 4745
32612 6685
38761 6026
43397 3795
38761 3701
38761 4757
43397 5608
43397 6313
38761 3840
38761 6660
43397 1363
38761 3785
38761 3194
43397 5296
43397 3790
43397 3969
38761 5247
43397 7044
38761 5580
38761 3804
12136 3079
51588 6633
12136 985
51588 3790
51588 6157
12136 2023
51588 3752
51588 3920
12136 3880
51588 3841
51588 3951
12136 4350
12136 6538
42856 5881
27015 4117
42856 3917
42856 8003
27015 6639
51588 5341
12136 3735
27015 5233
42856 2003
27015 3726
27015 3859
42856 4669
42856 970
27015 6178
27015 3637
27015 3735
42856 6776
8041 4462
2438 3778
8041 4778
8041 7773
2438 7191
27015 3927
42856 3781
2438 5526
8041 2318
2438 1314
8041 3355
2438 4324
2438 6028
8041 4496
2438 6649
8041 7482
2438 4226
8041 6106
2438 7417
8041 6839
2438 4314
8041 3807
2438 6458
8041 3637
2438 4241
8041 3676
2438 4996
8041 5151
2438 4260
8041 4400
2438 6180
8041 5639
2438 5260
8041 3619
63339 3752
27010 3699
63339 5711
27010 6264
27010 6014
63339 5831
27010 5200
27010 3890
63339 3632
63339 265
27010 6711
27010 3768
27010 3740
63339 5891
27010 6117
63339 3758
27010 3683
63339 3990
20330 2077
2435 6610
20330 4365
2435 3862
2435 7980
20330 5135
20330 3859
2435 3864
2435 6842
20330 1035
2435 3703
2435 5106
20330 536
2435 5555
2435 3982
20330 3776
51050 5141
43392 6142
51050 3719
51050 4260
43392 4864
43392 6328
51050 5203
51050 3753
43392 3748
43392 4905
51050 408
43392 3809
51050 4871
43392 5885
43392 3862
51050 3934
32619 4016
51585 3719
32619 4797
32619 9077
51585 7773
51585 5011
32619 7372
51585 4613
51585 4359
32619 4647
32619 4584
51585 3984
51585 4813
32619 4994
51585 2744
32619 1154
22381 3768
27016 3751
22381 4758
22381 5250
27016 3883
27016 8011
22381 4663
27016 3790
27016 3923
22381 2527
27016 5348
22381 5860
27016 4593
27016 4929
22381 431
61292 3790
2441 5459
61292 4000
61292 6601
2441 4921
2441 6687
61292 3744
2441 3690
2441 3924
61292 5087
2441 5191
2441 5265
61292 3654
2441 3629
61292 1971
2441 5069
26476 3693
43402 4214
26476 5320
26476 7975
43402 4626
43402 6389
26476 4093
43402 6158
43402 3783
26476 3623
26476 3984
43402 1205
43402 3750
26476 4293
43402 2836
26476 6235
26476 3871
57197 3640
51595 6330
57197 152
51595 3684
51595 7741
57197 2525
51595 3682
51595 8486
57197 3663
51595 3782
51595 3822
57197 4543
51595 7210
57197 5147
51595 3679
57197 3672
14191 1421
43407 6046
14191 4104
43407 3696
43407 6352
14191 3926
14191 4010
43407 3811
43407 8311
14191 5913
43407 3777
14191 3789
43407 3778
43407 2215
14191 4029
14191 3783
43407 5383
14191 3916
36718 3000
51598 5928
36718 1175
51598 4676
51598 6628
36718 2835
51598 3707
51598 4847
36718 4111
36718 7380
51598 3430
36718 3653
51598 3660
36718 5518
51598 7006
36718 4510
1902 4510
27021 5666
1902 5386
27021 3860
27021 5016
1902 6761
27021 6044
27021 4800
1902 5173
1902 5943
27021 5625
1902 3942
27021 3865
27021 4120
1902 5271
1902 4824
27021 5087
1902 3654
49007 7343
2444 4797
49007 3933
49007 4420
2444 4033
2444 6182
49007 3637
49007 4860
2444 5011
2444 6271
49007 2120
2444 4455
2444 5418
49007 4411
2444 8423
49007 5010
2444 4994
49007 3731
38775 3653
43437 7573
38775 774
43437 3648
43437 7611
38775 963
43437 3617
43437 3911
38775 3204
43437 3644
38775 3809
43437 3285
38775 308
12150 3654
51628 4098
12150 4537
51628 3821
51628 4984
12150 4032
51628 1504
12150 3665
12150 6194
51628 4793
51628 3909
12150 3660
51628 4773
12150 2487
51628 6122
42870 3661
27055 3667
42870 3742
42870 5178
27055 7040
27055 5148
42870 3795
42870 5327
27055 3384
42870 4201
42870 3831
27055 3856
27055 2539
42870 5358
42870 3802
27055 3900
42870 4806
8055 674
2478 6119
8055 292
2478 3688
2478 6481
8055 1031
2478 4745
2478 7232
8055 2042
2478 3903
8055 6125
2478 218
8055 3814
8055 4892
63349 341
27050 6219
27050 3657
27050 6296
63349 3186
27050 4854
27050 5128
63349 5605
63349 6745
27050 3950
27050 4439
63349 4004
27050 5031
63349 5592
27050 4639
63349 3977
20340 5309
2475 6586
20340 706
2475 3635
2475 5103
20340 2334
2475 5010
2475 3783
20340 842
2475 4270
20340 3941
2475 6422
2475 6035
20340 3650
2475 2364
20340 6254
20340 4450
51060 3978
43432 4062
51060 1653
43432 5957
43432 8500
51060 3862
43432 3932
43432 3865
51060 3233
43432 5027
43432 3905
51060 3591
43432 6169
43432 3645
51060 4478
32629 3953
51625 5609
32629 454
51625 3657
51625 6178
32629 1525
51625 3668
51625 3820
51625 4121
51625 4231
32629 5006
51625 3678
32629 4252
51625 6970
32629 7110
22387 7781
27040 4141
22387 3659
22387 6469
27040 6204
27040 5039
22387 3803
22387 3769
27040 1662
22387 3668
22387 3807
27040 4035
22387 5810
27040 3781
22387 3774
27040 4225
22387 9540
61298 5980
2465 3774
61298 3684
61298 4641
2465 7485
2465 4996
61298 3823
61298 7834
2465 22
61298 4597
61298 4068
2465 1080
61298 5785
2465 4858
61298 3894
2465 737
61298 4944
61298 3803
26482 664
43426 5990
26482 5135
43426 5286
43426 5844
26482 3665
26482 3698
43426 4011
43426 4395
26482 3828
26482 4757
43426 5216
43426 2231
26482 6437
26482 3684
43426 3780
26482 4171
57203 5964
51619 4328
57203 5374
57203 5337
51619 3665
51619 5901
57203 3645
57203 3760
51619 5105
57203 6218
57203 3830
51619 4973
51619 2063
57203 1965
51619 4178
57203 3868
14193 1115
43431 4416
14193 5314
43431 3718
51622 7291
36720 6317
36720 5452
51622 3771
51622 6477
36720 4276
36720 3802
51622 3653
51622 7526
36720 5643
36720 5478
51622 4102
51622 4047
36720 6021
51622 6244
36720 3817
51622 3785
36720 3684
1904 353
27045 5155
1904 554
27045 3784
27045 5946
1904 3701
1904 3763
27045 3638
27045 7434
1904 6741
1904 3860
27045 3673
27045 6719
1904 5063
27045 3924
1904 3666
27045 6219
1904 4958
49009 48
2468 4553
49009 4419
2468 5297
2468 5135
49009 3687
49009 4701
2468 3457
49009 4417
49009 3808
49009 4037
2468 2645
2468 3752
49009 4351
2468 4667
49009 597
2468 8455
22396 3780
27060 3714
22396 4720
27060 3834
27060 7688
22396 5457
27060 3932
22396 3772
22396 7177
27060 387
22396 4679
27060 5035
22396 3006
27060 8148
61309 3680
2485 3675
61309 5547
61309 6787
2485 4190
2485 7441
61309 5342
2485 4874
2485 3870
61309 3805
61309 1436
2485 805
