flow_ID proc_time
64080 6102
16977 6088
6695 7043
16977 3964
16977 4297
6695 6195
6695 5390
16977 579
6695 3567
16977 4028
16977 3967
16977 4273
6695 3114
6695 879
16977 4913
6695 5849
16977 1709
6695 5617
51793 3848
47652 1231
51793 4625
47652 7646
51793 2619
47652 942
51793 4481
51793 6461
47652 5953
47652 6434
51793 7053
47652 4274
51793 4224
47652 6592
51793 4075
47652 4947
51793 3978
47652 4818
51793 5677
47652 5410
51793 3995
47652 6060
51793 3918
47652 6103
51793 3868
47652 4217
51793 3820
47652 7547
51793 1517
47652 4229
51793 3644
29264 4905
55845 6404
29264 4448
29264 3969
55845 5707
55845 5939
29264 4014
29264 4930
55845 3758
55845 6186
29264 4466
29264 3862
55845 4797
29264 5565
55845 2139
29264 3713
55845 3623
29264 4007
55845 5402
29264 4840
39517 5363
47669 4137
39517 5092
39517 7611
47669 6159
47669 5480
39517 4459
39517 5898
47669 202
39517 3769
39517 4834
47669 5412
47669 797
39517 7917
39517 4565
47669 4448
39517 5388
8796 3970
55860 3820
8796 4716
8796 6136
55860 7417
55860 5886
8796 2868
55860 3800
55860 5135
8796 4287
55860 3803
55860 3810
8796 3776
55860 2093
8796 592
43612 5131
31287 3792
43612 2062
31287 4872
31287 5294
43612 4426
31287 4698
31287 5279
43612 3789
43612 8894
31287 1348
43612 3726
31287 2872
43612 4016
43612 4931
4701 3666
6710 4962
4701 801
6710 4312
6710 5145
4701 3623
4701 3794
6710 2498
4701 3812
4701 3963
4701 6535
6710 2406
6710 3918
4701 3686
4701 3934
64095 5665
31282 5108
64095 4209
64095 4204
31282 5504
6710 6554
4701 6245
31282 7116
64095 7793
31282 462
64095 3757
64095 6372
31282 4497
31282 4108
64095 3669
64095 3820
31282 6190
64095 7646
16990 6834
6707 3772
16990 3907
16990 4300
6707 3834
6707 5223
16990 3660
16990 6392
6707 1385
16990 4016
16990 3827
16990 5595
6707 2966
6707 1028
16990 721
51806 119
47664 8925
51806 134
47664 3805
6707 3882
16990 5006
47664 6207
51806 3757
51806 6137
47664 975
51806 3629
51806 3758
47664 5743
51806 3666
51806 3673
47664 4828
51806 6810
29279 32
55857 5933
29279 4007
55857 4390
23129 5593
57944 4831
6713 5539
57944 3805
57944 4131
6713 3806
6713 6836
57944 333
6713 3730
6713 4122
57944 356
6713 3687
6713 3790
6713 8298
57944 5464
6713 5229
57944 3656
6713 3849
57944 3999
27224 6746
47674 3614
27224 3667
27224 3949
47674 2379
27224 121
47674 5031
27224 5581
27224 3825
47674 3719
47674 6548
27224 3436
47674 3818
27224 4161
53849 1448
55867 8272
53849 4096
55867 3677
55867 8362
53849 369
55867 4647
55867 7792
53849 655
53849 3904
55867 425
53849 3683
53849 3654
14939 6065
47679 5160
14939 5645
14939 3988
47679 3727
55867 5787
53849 8326
47679 5022
14939 3621
14939 5137
47679 3532
14939 3843
14939 5381
47679 6155
14939 4639
14939 3698
47679 3772
14939 7257
33370 5700
55870 4993
33370 3860
33370 3960
55870 3743
33370 3687
33370 3710
55870 2606
33370 1247
33370 4861
55870 3129
33370 3786
45659 7070
23146 5864
31356 5088
23146 3666
23146 8065
31356 7337
31356 4938
23146 4093
23146 4963
31356 6264
23146 5768
23146 3767
31356 4792
31356 8215
23146 5608
23146 3826
31356 4263
23146 4095
57963 6455
6781 6169
57963 5009
57963 6301
6781 4302
6781 7932
57963 543
6781 3766
6781 4103
57963 4079
57963 4813
6781 6946
6781 5628
57963 41
27243 3665
47742 8157
27243 429
47742 4788
6781 5605
57963 5491
47742 4983
27243 3842
27243 3883
47742 5752
27243 3674
27243 4954
47742 5492
47742 7401
27243 3572
47742 4177
27243 4055
53866 2300
55935 7628
55935 6488
53866 3927
53866 4300
55935 4328
55935 5733
53866 4250
53866 4872
53866 5163
55935 3658
55935 6204
53866 4634
53866 3811
14952 3684
47739 5359
14952 3848
14952 9860
47739 8618
55935 6309
53866 3615
47739 5316
14952 5200
47739 1874
14952 3655
14952 3822
47739 3947
14952 553
47739 3778
14952 3641
33385 3813
55930 4534
33385 2693
55930 3700
55930 6336
33385 4362
55930 4140
55930 4990
33385 5247
33385 7321
55930 6683
33385 5073
55930 3872
55930 4836
33385 358
2665 4678
31353 5012
2665 5952
31353 3881
55930 3698
33385 3667
31353 6537
2665 3785
2665 4741
31353 5082
31353 4402
2665 4094
31353 3768
31353 4354
2665 205
45672 7143
6776 4803
45672 3871
31353 5239
45672 6568
2665 4984
6776 7060
6776 4726
45672 3131
6776 5073
6776 5418
45672 4113
45672 2083
6776 3666
6776 3654
6776 3822
45672 1769
6776 3993
6776 5978
45672 3816
39534 3734
47729 4073
39534 664
47729 3751
47729 7693
39534 384
47729 4351
47729 3863
39534 4381
47729 3890
47729 3785
39534 4552
47729 2488
39534 4911
39534 3705
8815 3655
55920 4008
8815 4166
55920 3902
55920 6836
8815 5224
55920 4244
55920 3838
8815 5084
55920 5683
8815 3876
55920 3639
55920 3719
8815 1652
43631 3882
31347 4326
43631 3974
43631 7475
31347 4646
31347 5542
43631 5632
31347 5186
31347 3801
43631 3772
43631 6553
31347 537
31347 4228
43631 3687
43631 4737
4718 254
6770 5023
4718 4280
6770 3975
6770 4989
4718 227
6770 5535
6770 6587
4718 752
6770 3726
4718 4458
6770 312
4718 5206
4718 5499
6770 7670
4718 3863
64108 3754
31350 3655
64108 5315
31350 4212
31350 5888
64108 4106
31350 5584
31350 3915
64108 3700
64108 6319
31350 3918
31350 4888
64108 3773
31350 2277
64108 2576
17005 3824
6775 3879
17005 4021
6775 3985
6775 7484
17005 4521
6775 6078
6775 3932
17005 3734
17005 2709
6775 4731
6775 5004
6775 3801
17005 2376
6775 5240
6775 3773
17005 3618
51821 4093
47732 8391
51821 2889
47732 5100
47732 6800
51821 4850
47732 3760
47732 3869
51821 7004
47732 3948
47732 5258
51821 3717
47732 3686
51821 59
47732 5775
29292 4206
55925 3912
29292 4963
55925 6215
55925 6308
29292 4203
29292 6470
55925 6344
55925 4089
29292 3609
29292 947
55925 2659
55925 5016
29292 5031
55925 5480
29292 3966
55925 3821
29292 3701
39521 3661
47717 6420
39521 2586
47717 3636
47717 5742
39521 3887
39521 4604
47717 3667
47717 3811
39521 4298
47717 1478
55908 1366
8800 5055
8800 3792
55908 4902
8800 3649
43616 3762
31335 7165
43616 4803
31335 3964
31335 7244
43616 1139
31335 4794
31335 6873
43616 1974
31335 3639
31335 3746
43616 1967
31335 5130
31335 4896
43616 3625
4705 5331
6758 6453
4705 5050
4705 4115
6758 3745
6758 6551
4705 4320
6758 230
4705 5409
4705 4907
6758 5554
6758 3780
4705 3844
6758 978
4705 4844
4705 4673
64099 5033
31330 3761
64099 5935
31330 3705
31330 5124
64099 4190
31330 1001
64099 5083
64099 7135
31330 5539
64099 3963
31330 3805
31330 4595
64099 2771
16994 3904
6755 5011
16994 2159
6755 5060
6755 4874
16994 5743
6755 5283
6755 5436
16994 3709
16994 7196
6755 6624
6755 3953
16994 290
51810 2115
47712 5320
6755 3628
16994 3636
51810 4868
47712 7772
47712 4933
51810 3793
51810 6421
47712 3587
51810 3835
23141 4882
31336 7408
31336 6884
23141 3797
23141 3861
31336 3871
31336 6578
23141 4071
23141 3973
31336 4686
31336 6507
23141 3883
31336 3750
23141 5640
57956 4509
6761 6109
57956 3690
57956 5600
6761 3505
57956 4130
57956 3915
6761 3821
6761 5985
57956 4510
57956 3923
57956 4941
6761 5026
6761 4126
57956 3650
6761 3783
57956 4014
6761 5041
57956 3942
27236 4247
47722 4094
27236 4772
27236 6471
47722 6306
47722 5095
27236 3873
27236 5237
47722 300
27236 4749
27236 5123
47722 882
27236 660
47722 3690
27236 7261
53861 6707
55915 4591
53861 3700
53861 5729
55915 1137
53861 3936
53861 3731
55915 652
53861 219
55915 3740
53861 7133
55915 2700
53861 3638
53861 6490
14951 6874
47727 4998
14951 2106
47727 3697
55915 4216
53861 5577
47727 7241
14951 4809
14951 3798
47727 4575
14951 3817
31341 4371
55918 3657
33382 5557
31341 6119
2662 726
31341 3982
2662 5801
2662 6034
31341 3784
31341 17
2662 316
45671 3893
6764 4207
45671 6284
45671 4081
6764 4502
6764 7418
45671 5102
45671 4365
6764 3817
6764 8402
45671 7519
45671 3996
6764 2731
45671 4963
6764 3765
45671 4377
45671 3989
39551 1260
47693 5366
39551 4027
47693 3711
6764 5962
45671 6621
47693 5079
39551 4885
39551 6119
47693 5537
47693 4114
39551 3646
39551 6990
47693 5322
47693 4376
39551 5114
47693 4204
39551 3772
47693 7128
39551 5359
47693 7466
39551 6040
47693 4283
39551 3677
47693 4225
39551 3917
47693 6124
39551 4003
47693 6466
39551 4271
47693 7463
39551 5016
47693 4507
39551 5742
47693 3849
39551 4658
8830 5312
55884 4929
8830 5504
8830 4139
55884 4435
55884 5112
8830 384
55884 5226
55884 7889
8830 4711
55884 3679
8830 4047
55884 3917
55884 4824
8830 3964
55884 4703
8830 4941
55884 3996
8830 7206
43646 7058
31311 3880
43646 4695
43646 4793
31311 5854
31311 8338
43646 6495
31311 5741
43646 3828
43646 3870
31311 3802
31311 1701
43646 5092
43646 3683
4735 2330
6734 5784
4735 4021
6734 3671
6734 8399
4735 955
6734 3788
6734 7245
4735 2712
6734 3708
4735 3729
6734 3803
6734 5964
4735 3957
4735 4381
64125 3649
31306 5851
64125 4112
64125 4148
31306 3737
31306 7689
64125 4283
31306 3657
31306 7759
64125 1373
31306 3961
31306 3795
31306 6228
64125 5224
17020 3685
6731 3641
17020 4364
6731 4830
6731 6083
17020 4430
17020 7046
6731 5960
6731 3803
17020 3763
17020 1081
6731 5623
6731 4230
6731 4831
6731 8785
17020 2336
51836 3655
47688 3754
51836 3075
47688 4118
51836 5177
47688 4055
47688 3920
51836 4240
51836 5076
47688 1815
47688 5212
51836 4268
29309 5055
55881 3797
29309 3811
29309 4723
55881 4832
55881 6076
29309 1394
55881 4209
29309 4615
29309 3789
55881 3852
29309 5462
55881 3952
55881 4859
29309 5442
55881 4018
29309 2235
23163 3757
31296 3637
23163 3855
23163 8612
31296 6234
31296 6971
23163 3659
23163 5629
31296 5097
31296 4039
23163 3819
23163 3800
31296 5353
31296 4753
23163 4996
31296 4163
23163 1794
31296 7507
57978 3637
6721 4269
57978 4260
57978 5957
6721 6554
6721 6401
57978 3646
57978 4148
6721 3139
57978 5142
57978 3779
6721 3698
57978 6326
6721 240
6721 3645
57978 3163
27258 7260
47682 3741
27258 3340
47682 5569
47682 6181
27258 3848
27258 4026
47682 2197
27258 3833
27258 3809
47682 4638
47682 4166
27258 1124
53883 3888
55875 6264
53883 4031
53883 4108
55875 4677
47687 7403
14969 4256
33400 3810
55878 3696
33400 3941
33400 8956
55878 7003
55878 6310
33400 5032
33400 5245
55878 4180
55878 3948
33400 3891
33400 5038
55878 4806
33400 4768
55878 5019
55878 3691
55878 6340
33400 1139
2680 3702
31301 3782
2680 6883
31301 5869
31301 6928
2680 4174
2680 4364
31301 3801
31301 6452
2680 1737
31301 4133
31301 4097
2680 170
31301 4313
31301 3794
2680 4188
45689 2817
6724 5845
45689 4135
6724 3683
6724 7400
45689 4924
45689 3990
6724 3831
6724 5327
45689 2798
6724 3660
6724 3804
45689 4837
6724 3943
45689 3806
6724 3654
45689 6806
23156 350
31316 6310
23156 4125
31316 373
23156 3786
23156 4474
31316 943
23156 119
31316 3649
31316 3046
23156 3827
23156 3673
57973 4625
6741 5877
57973 8421
6741 4623
6741 6518
57973 2727
6741 3662
6741 4912
57973 3760
57973 7059
6741 4764
57973 3851
6741 3832
6741 1270
57973 710
27253 3694
47702 7751
27253 3115
47702 3673
47702 5486
27253 6200
47702 4242
47702 4968
27253 5092
27253 7669
47702 3012
47702 3639
27253 4522
53876 5224
55895 3804
53876 4801
53876 5673
55895 7783
55895 4983
53876 3671
53876 3727
55895 2400
53876 4275
53876 4964
55895 5329
53876 8799
55895 7933
55895 1256
53876 3878
53876 5322
14966 7071
47699 4515
14966 5188
14966 4850
47699 4813
47699 5127
14966 460
47699 4153
14966 5100
14966 5764
47699 3913
47699 2416
14966 3797
14966 3774
33399 4345
55890 5867
33399 71
55890 3763
33399 1997
55890 9525
55890 3659
55890 4360
33399 5925
33399 6133
55890 4072
33399 4235
55890 3715
55890 270
33399 4841
33399 3791
33399 6951
2679 472
31313 5210
2679 4362
31313 6708
31313 6483
2679 441
31313 3682
31313 6382
2679 5336
