flow_ID proc_time
6666 5955
4684 6516
4684 4375
6666 3754
6666 5377
4684 592
6666 5431
6666 5662
4684 6274
4684 3827
6666 3922
4684 6556
4684 4074
6666 3680
6666 5285
6666 3916
4684 3648
6666 3216
4684 4916
4684 5336
64078 3717
31246 3659
64078 2771
31246 3681
16975 3653
16975 5356
6671 7542
6671 5355
16975 3817
16975 5747
6671 4494
16975 3768
16975 5013
6671 6931
6671 66
16975 6101
16975 3852
6671 5816
16975 4044
51791 4441
47628 3824
51791 4813
51791 5923
47628 8710
47628 6455
51791 4261
51791 85
47628 5287
51791 6258
47628 4123
51791 5597
47628 5717
47628 3814
51791 3628
51791 5661
29262 4431
55821 3869
29262 4835
29262 5715
55821 7337
47628 7010
51791 3682
55821 5162
29262 281
55821 5520
55821 6861
29262 1061
55821 4241
55821 3856
29262 7447
55821 4401
29262 5119
23126 3864
31276 8589
23126 5396
31276 3638
31276 6665
23126 4746
31276 5024
31276 4100
23126 3799
23126 3345
31276 3621
31276 3682
31276 7216
23126 3973
57943 4981
6701 3633
57943 3809
57943 8181
6701 7307
31276 3815
23126 3591
6701 7934
57943 1641
6701 3736
6701 4018
57943 1161
6701 3783
6701 3898
57943 5261
6701 4000
57943 3812
27223 3770
47662 3988
27223 4235
47662 3753
47662 1180
27223 3842
47662 3933
27223 3346
47662 5893
27223 5362
47662 4996
27223 5347
47662 3772
47662 6280
27223 4201
53846 4080
55855 3675
53846 4624
53846 7554
55855 5440
47662 4374
27223 3779
55855 7387
53846 1073
55855 4248
55855 7377
53846 1472
55855 3795
55855 4013
53846 2600
14932 4543
47659 3835
14932 3678
14932 7265
47659 5662
55855 4250
53846 3670
47659 7834
14932 3352
47659 3601
14932 5160
14932 5613
47659 3990
47659 3813
14932 3711
14932 4028
33365 5871
55850 5224
33365 4470
33365 5168
55850 5320
47659 5578
14932 5267
55850 5467
33365 3046
55850 6064
55850 5280
33365 5141
33365 5650
55850 7872
33365 4375
55850 3776
55850 4085
33365 3991
55850 4785
33365 4987
2645 4777
31273 7384
2645 635
31273 4180
31273 7136
2645 3763
2645 5056
31273 4177
31273 6182
2645 198
31273 4339
31273 2066
2645 1685
31273 5183
2645 3728
45652 5393
6696 6913
45652 4085
45652 4275
6696 3800
6696 6007
45652 269
6696 3384
45652 3688
45652 3839
6696 4823
6696 1596
45652 7024
45652 128
39506 2510
47649 4188
39506 680
47649 3780
47649 7561
39506 4370
39506 4460
47649 3701
47649 6352
39506 5800
39506 3933
47649 3945
47649 4733
39506 4258
47649 5082
39506 2229
47649 5645
8787 3673
55840 4240
8787 3917
8787 5905
55840 5274
55840 7675
8787 3676
8787 6689
55840 5532
55840 3763
8787 3765
8787 6835
55840 2013
8787 5253
55840 3854
8787 3679
8787 6958
43603 5428
31267 5362
43603 4248
43603 4272
31267 6821
31267 5425
43603 3692
43603 5479
31267 1560
43603 3783
43603 3945
31267 4019
43603 6584
31267 4027
31267 4321
43603 3670
31267 955
43603 7128
43603 3930
4690 3685
6690 6273
4690 909
6690 3752
6690 8359
4690 1917
6690 3834
6690 3936
4690 819
6690 5380
6690 4562
4690 4268
6690 6387
6690 3801
4690 3657
64080 745
31270 5147
64080 4321
31270 3782
31270 9578
64080 2090
31270 3720
31270 6463
64080 2963
31270 3809
64080 3902
31270 4858
31270 4957
64080 5059
31270 3917
64080 3680
31270 5894
64080 5257
16977 6174
6695 3755
16977 4651
16977 5757
6695 6211
6695 5399
16977 3807
16977 4003
6695 5429
6695 3970
16977 4902
16977 5176
6695 3588
16977 4854
16977 3811
51793 3651
47652 6850
51793 1856
47652 4107
6695 4766
16977 6039
47652 6202
51793 3671
51793 5575
47652 2413
51793 3799
51793 6739
51793 7458
47652 3900
47652 3762
51793 3839
47652 1437
51793 1956
29264 5024
55845 3782
29264 6570
29264 4323
55845 3633
55845 7940
29264 2047
55845 5019
55845 3807
47669 7885
39517 923
47669 3662
47669 4026
39517 4237
39517 3980
47669 4448
47669 3704
47669 1399
39517 7011
39517 3646
47669 4805
39517 8128
8796 5106
55860 6897
8796 2571
55860 3788
55860 7144
8796 4125
55860 3828
55860 3961
8796 5580
8796 8027
55860 7671
55860 4315
8796 6171
55860 4477
8796 4654
55860 5250
8796 3775
55860 5876
8796 4079
55860 6533
8796 5487
55860 4374
8796 6282
55860 5417
55860 5325
8796 3817
55860 5224
8796 3924
55860 7472
8796 1141
43612 3856
31287 3729
43612 59
31287 3873
6710 5138
4701 4372
4701 4220
6710 4027
6710 5666
4701 4106
4701 6500
6710 1932
4701 5193
4701 3959
6710 5189
4701 588
6710 3713
4701 3725
64095 1472
31282 5707
64095 4942
31282 7814
31282 4830
64095 3830
64095 6901
31282 477
64095 3709
64095 2080
31282 5086
31282 6146
31282 4972
64095 277
31282 3962
64095 4601
16990 5667
6707 6032
16990 3943
16990 4365
6707 4754
6707 6429
16990 3868
16990 3725
6707 3955
6707 4928
16990 6411
16990 3979
6707 4822
6707 2534
16990 6284
16990 3777
51806 3866
47664 3999
51806 1481
47664 3672
47664 8789
51806 2037
47664 622
55857 5520
55857 6315
29279 4928
29279 3950
55857 3639
55857 4413
29279 1811
23129 5163
31288 3758
23129 6830
31288 3985
31288 5994
23129 5264
23129 4443
31288 3679
31288 7510
23129 5840
23129 4167
31288 3642
23129 7069
31288 232
23129 3737
31288 3651
23129 2214
31288 5015
57944 3774
6713 3731
57944 3711
57944 7229
6713 5535
6713 6147
57944 1470
6713 6753
6713 3887
57944 3704
57944 7289
6713 305
6713 1442
57944 3653
57944 5112
27224 5812
47674 4920
27224 3876
27224 4309
47674 7120
47674 6002
27224 3773
27224 3935
47674 2844
27224 5042
27224 3840
27224 3983
47674 4823
47674 595
27224 3752
47674 3940
27224 5179
47674 7451
27224 3888
53849 3964
55867 5049
53849 5514
55867 4606
55867 7105
53849 4050
55867 3841
55867 3924
53849 4882
53849 6411
55867 650
53849 3796
55867 354
53849 1406
14939 4807
47679 4396
14939 4349
14939 4846
33370 5449
55870 4962
33370 5839
55870 3840
55870 986
33370 3702
55870 4954
33370 5184
33370 6534
55870 930
55870 3685
33370 3682
33370 7145
2650 5780
31293 4724
2650 583
31293 8621
31293 5220
2650 3683
2650 3910
31293 3214
2650 4778
2650 5181
31293 247
2650 4971
31293 3952
31293 4001
2650 2910
45659 5070
6716 5253
45659 3708
45659 4755
6716 5648
6716 5149
45659 3801
45659 8236
6716 1950
45659 5215
45659 3915
6716 3418
45659 4290
6716 3789
45659 3781
6716 3949
45659 6367
23146 4991
31356 5181
23146 3811
23146 4190
31356 6091
31356 5179
23146 3889
23146 3698
31356 4052
23146 3855
23146 3790
31356 3775
31356 5344
23146 1453
31356 4514
23146 3608
57963 6779
6781 5663
57963 3768
57963 4362
6781 3694
6781 6202
57963 3656
57963 3853
6781 3681
6781 8437
57963 4696
57963 3934
57963 3997
6781 1006
53866 5306
55935 5598
53866 3800
53866 4632
55935 6116
55935 5793
53866 3836
53866 4704
55935 6261
53866 3736
53866 3781
55935 3981
53866 4290
55935 3881
55935 3756
55935 4773
53866 5896
14952 7113
47739 4288
14952 3661
14952 4356
47739 3931
47739 6738
14952 5303
14952 6665
47739 3013
14952 3972
14952 3815
47739 580
14952 5270
47739 4854
14952 4985
47739 3954
14952 5880
33385 5284
55930 3797
33385 3988
33385 4294
55930 6485
55930 5944
33385 5025
33385 3726
55930 5004
33385 3787
33385 4006
55930 11158
33385 5852
55930 5946
33385 5693
55930 4617
55930 3924
33385 4363
55930 3681
33385 1512
55930 7961
2665 5124
31353 3817
2665 3653
2665 5929
31353 4430
31353 5690
2665 3882
2665 6014
31353 5493
31353 4070
2665 3704
2665 8096
31353 5427
2665 3818
31353 3792
2665 4232
31353 8364
2665 6863
45672 5144
6776 3745
45672 3686
45672 8653
6776 7089
6776 4585
45672 4516
45672 7897
6776 6569
39534 5862
8815 129
55920 6136
8815 4194
55920 6378
47729 4435
39534 4815
55920 6248
8815 3720
8815 3739
55920 3732
55920 3802
8815 2873
8815 3014
55920 1448
55920 406
8815 6062
8815 5041
43631 1552
31347 8074
31347 3678
55920 7298
8815 5705
31347 4977
43631 3947
43631 6230
31347 827
43631 3654
43631 4161
31347 4392
43631 4383
43631 3765
31347 3803
43631 4293
4718 5266
6770 5977
4718 5108
4718 4647
6770 5696
6770 5523
4718 44
6770 3984
4718 4733
4718 3797
6770 3682
4718 4229
4718 6474
6770 5780
6770 5048
4718 4149
64108 7167
31350 3657
64108 3875
64108 7059
6775 5242
17005 6652
6775 4527
6775 3812
17005 4640
17005 6753
6775 6358
6775 4003
17005 3670
6775 3711
17005 4530
6775 7072
17005 3903
51821 5334
47732 201
51821 4277
47732 5062
51821 4887
47732 3975
47732 6271
51821 882
47732 4942
51821 4383
47732 3636
47732 6319
51821 4677
29292 4651
55925 5059
29292 3690
29292 5770
55925 6539
47732 3796
51821 3605
55925 5578
29292 5453
55925 4930
55925 5185
29292 832
55925 5926
55925 4418
29292 3824
29292 2302
55925 5183
39521 5149
47717 5082
39521 4296
39521 7780
47717 5929
47717 5679
39521 5160
47717 4573
47717 5405
39521 4261
39521 1245
47717 564
47717 5375
39521 5507
8800 5303
55908 3843
8800 3687
8800 5541
55908 4929
47717 5110
39521 3640
55908 7185
8800 4139
55908 3626
55908 3799
8800 3732
8800 6476
55908 4915
55908 4037
8800 3690
8800 4072
55908 6494
8800 5378
43616 3875
31335 5226
43616 3798
43616 4545
6758 6425
31335 5826
43616 3749
6758 5324
4705 1989
6758 3712
6758 3901
4705 4924
4705 7515
6758 6021
6758 3908
4705 113
6758 6293
4705 4606
64099 3932
31330 3662
64099 4800
64099 7245
31330 4418
64099 1460
31330 1120
64099 4807
64099 5322
64099 5755
31330 4388
31330 3814
31330 3754
64099 334
31330 767
64099 4886
16994 5016
6755 6392
16994 5679
16994 4246
6755 3733
6755 7541
16994 451
6755 3714
6755 5523
16994 5496
6755 3678
6755 3779
16994 4646
6755 3859
16994 4394
6755 4395
16994 4649
51810 5015
47712 502
51810 4201
47712 6964
51810 5402
47712 3809
47712 5276
51810 3953
47712 4874
47712 4259
51810 3687
47712 955
51810 3877
51810 4794
29283 3877
55905 5531
29283 4015
29283 5588
55905 3802
55905 5024
29283 5759
55905 5238
55905 5144
29283 152
55905 3479
55905 3809
29283 1946
55905 8074
23141 4429
31336 3756
23141 3674
23141 5483
31336 5458
31336 4950
23141 4882
31336 6208
31336 4073
23141 3750
23141 5920
31336 4211
31336 4008
23141 3768
31336 3678
23141 3822
31336 5969
23141 6746
57956 3814
6761 3768
57956 3881
57956 5922
6761 7101
6761 5567
57956 4725
57956 6219
6761 5884
6761 4157
57956 3812
57956 3935
6761 5214
57956 4525
6761 3801
6761 5498
57956 726
6761 269
57956 3679
27236 920
47722 8254
27236 4151
47722 4761
47722 6167
27236 3819
27236 3857
47722 3687
47722 3974
27236 1811
47722 2466
27236 3778
47722 6066
27236 7014
53861 5668
55915 4273
53861 1459
55915 3876
55915 877
53861 5931
53861 2497
55915 452
53861 3874
55915 539
53861 2951
55915 2332
53861 3832
14951 1099
47727 3735
14951 7241
47727 6850
14951 1385
47727 1055
14951 3028
47727 4120
14951 828
47727 4696
33382 3953
55918 3801
33382 3771
33382 7777
55918 5956
55918 2538
33382 4541
55918 2342
33382 286
55918 1650
33382 3767
55918 3774
33382 3871
55918 6092
33382 7684
2662 2923
31341 1796
31341 6152
2662 1587
31341 2489
31341 1742
2662 4257
31341 1790
2662 3828
31341 3718
2662 3824
31341 6877
2662 5192
45671 2010
6764 6078
45671 2330
6764 4300
6764 5002
45671 4074
45671 311
6764 2859
6764 1292
45671 3870
6764 1438
45671 1209
6764 8399
39551 484
47693 6170
39551 873
47693 3764
47693 2968
39551 1204
47693 3662
47693 4301
39551 1542
47693 5101
47693 4077
39551 3741
47693 1123
39551 2671
47693 4323
39551 3787
47693 6123
39551 6494
47693 5818
39551 4726
47693 4065
39551 363
47693 6373
39551 1823
47693 4046
39551 3714
8830 3755
55884 3798
8830 4923
55884 6024
55884 1690
8830 3884
55884 1647
8830 5281
8830 6237
55884 2054
8830 3772
55884 3783
8830 4641
55884 5915
8830 4250
43646 756
31311 6284
43646 1091
31311 3807
31311 7991
43646 944
43646 243
31311 4272
31311 3803
31311 3926
43646 3647
31311 3887
43646 7690
4735 427
6734 5019
6734 3701
6734 6570
4735 4307
4735 2689
6734 5662
4735 957
6734 3746
4735 3782
6734 3886
6734 1467
4735 3210
4735 1969
64125 3793
31306 3712
64125 3151
31306 3012
31306 260
64125 3913
31306 369
64125 1185
31306 1426
31306 2035
64125 804
17020 3983
6731 5018
17020 3678
17020 4105
6731 3656
6731 4034
17020 2191
17020 58
6731 316
17020 643
6731 384
6731 2879
6731 587
17020 4456
17020 2536
6731 7286
51836 5006
47688 3794
51836 3634
51836 4165
47688 3931
47688 635
51836 5815
47688 3939
51836 182
47688 2764
51836 2016
47688 3413
51836 2517
29309 230
55881 3872
29309 2476
55881 3845
55881 3496
29309 5904
55881 1398
29309 1446
29309 1318
55881 2140
55881 306
29309 2523
29309 1012
23163 3651
31296 4338
23163 5068
31296 302
23163 1985
31296 2088
23163 3936
23163 5762
31296 783
23163 4991
23163 3684
31296 3692
23163 3917
57978 3757
6721 5152
57978 4217
6721 1783
6721 198
57978 5176
6721 2038
57978 3706
57978 5423
6721 3136
57978 567
6721 3649
57978 3713
6721 3665
57978 3869
27258 2984
47682 1645
55875 4868
53883 753
55875 4612
55875 1263
55875 2362
53883 3686
53883 7209
14969 2422
47687 615
47687 251
14969 4605
47687 1384
14969 3278
47687 283
14969 168
47687 3963
14969 8634
33400 2866
55878 1374
55878 6191
33400 3021
55878 3883
55878 1092
33400 5038
33400 4112
55878 492
33400 4612
55878 6190
2680 4016
31301 6197
2680 1414
31301 3940
31301 714
2680 6072
2680 2192
31301 1025
2680 4212
31301 1756
2680 3328
45689 3771
6724 3819
45689 3795
45689 4489
6724 594
45689 3508
6724 970
45689 1607
6724 3885
6724 3676
45689 1184
45689 3255
23156 3660
31316 4037
23156 3646
23156 2039
31316 3292
31316 16
23156 5220
23156 2884
31316 1658
23156 3973
23156 1167
57973 3715
6741 4200
57973 3806
57973 5656
6741 7216
57973 2246
6741 1419
57973 1459
6741 266
57973 186
57973 545
6741 3692
27253 4617
47702 3835
27253 5554
47702 4367
47702 5173
27253 1980
47702 3674
47702 124
27253 1725
27253 469
47702 3804
27253 4120
53876 4076
55895 4010
53876 5410
55895 632
53876 1641
55895 4836
55895 665
53876 3920
55895 1539
55895 869
53876 1058
55895 288
53876 6057
14966 170
47699 6065
47699 3781
47699 5465
14966 6640
14966 1122
47699 4946
47699 946
