flow_ID proc_time
22411 4052
3328 4874
22411 3084
3328 6462
45082 7713
16751 3916
16751 4863
45082 3866
45082 6199
16751 4342
45082 5377
16751 4062
16751 3989
45082 4067
16751 4140
16751 4170
16751 8832
45082 517
45082 5118
3328 4235
3328 4457
3328 3888
3328 3971
3328 3863
3328 3968
22411 4000
22411 3937
22411 3835
22411 3698
22411 4567
3328 1137
22411 5465
14365 12975
14365 4835
23943 3959
45085 5235
64900 6274
64900 7043
14365 4656
64900 4244
14365 3952
14365 3791
14365 3897
14365 4016
23943 3980
23943 7951
45085 4881
23943 4142
45085 4104
23943 4594
45085 4050
45085 240
64900 4887
14365 1541
64900 5606
64900 3900
64900 4017
14365 3912
3328 3902
3328 25
3328 1166
3328 3838
23943 3929
23943 3851
23943 3805
45085 208
23943 4842
23943 3992
45085 4760
23943 5239
45085 3765
23943 3951
45085 3821
64900 4000
22411 3912
22411 4250
3328 3869
22411 5050
3328 5451
22411 5109
3328 9586
22411 6929
3328 4241
22411 4296
3328 4952
22411 4121
3328 5022
22411 5775
3328 4142
22411 4189
3328 4233
58128 4390
49502 4222
58128 4012
58128 6964
49502 6156
49502 6097
58128 6139
49502 4409
58128 3885
49502 4209
58128 5131
49502 3939
58128 3929
49502 4091
58128 5074
58128 5417
58128 4127
49502 7095
58128 4559
49502 4066
58128 6619
49502 3961
58128 4916
49502 6398
58128 10431
49502 5527
58128 4112
49502 4118
58128 3873
49502 4797
58128 3760
49502 6632
58128 3937
49502 5234
58128 10527
3328 4035
3328 1252
3328 894
3328 3965
3328 4416
58128 3934
58128 3961
3328 4140
3328 4118
3328 3991
3328 445
49502 4715
49502 5625
58128 7087
49502 4765
58128 4057
3328 4955
3328 4522
58128 5260
49502 4292
49502 11315
58128 9302
49502 4371
49502 6616
58128 4499
49502 4277
58128 3778
58128 3887
58128 3852
58128 4288
49502 5362
49502 12216
58128 6204
22411 3771
3328 4316
22411 3991
22411 4045
22411 5216
22411 6107
3328 4094
22411 4057
3328 4123
49502 4466
58128 4068
49502 2319
58128 3774
22411 1538
3328 8210
3328 3840
22411 3858
3328 3899
41677 3864
49502 6542
49502 4373
58128 4394
58066 4072
49502 4260
58128 8516
49502 9163
58128 6572
49502 4243
58128 2691
49502 6399
49502 4461
58128 4867
49502 5686
58128 6352
49502 11913
58128 8434
49502 4428
58128 3883
49502 5366
58128 5408
49502 4232
58128 3930
49502 4339
58128 4092
49502 4236
58128 11643
49502 6567
58128 3991
22411 4010
49502 4250
58128 3766
49502 4187
58128 3982
49502 6560
58128 4603
22411 4126
3328 3797
22411 4710
3328 9593
3328 4166
22411 4145
3328 4884
22411 5544
3328 3887
22411 7203
3328 4907
22411 4096
3328 3942
22411 4310
3328 3826
22411 3857
3328 4931
49502 11140
22411 9549
3328 6901
18762 4104
22411 4230
3328 3906
22411 4122
3328 4100
22411 4220
3328 4878
22411 5685
3328 3971
22411 3959
3328 3974
22411 4226
3328 4127
49502 6722
49502 4455
58128 4693
49502 8353
49502 4276
58128 4456
49502 5284
49502 6137
58128 3874
23925 3904
41677 4486
39433 3981
58066 4332
41677 14155
49502 9570
58066 5188
49502 4316
58128 4373
49502 4378
49502 5401
58128 3818
49502 5629
49502 10102
58128 1689
49502 5836
49502 6824
58128 4173
49502 6571
58128 4024
49502 4858
49502 6374
58128 12836
49502 4647
49502 4360
58128 4207
49502 4489
58128 4530
61764 4812
49502 5784
58128 5365
260 4281
18762 4069
49502 12095
58128 10255
18762 5087
49502 6821
58128 3955
3303 3887
54487 3987
3284 3899
15573 4088
44242 3996
52432 3931
49502 4278
58128 5096
49502 5975
58128 5703
4356 3853
40175 6222
40175 4766
39430 3873
4823 5353
45325 4155
46313 5209
28958 3951
54500 3868
4373 4097
52451 4394
45337 3912
46310 3847
46313 6333
49502 7345
58128 6234
46310 4798
54500 4480
52451 4386
53507 4016
64749 3984
49502 4228
58128 5045
64749 6171
49502 12949
58128 10991
15739 6453
15739 6060
60105 3935
15739 3952
60105 5419
49502 5882
58128 4027
60105 414
60105 3932
49502 10296
58128 7598
49502 6298
58128 4417
39430 3907
50638 3848
38470 4980
38470 4468
39430 5876
4823 4201
39430 5569
4823 4845
49502 4416
58128 4288
49502 5219
58128 3823
49502 5855
58128 3859
49502 4229
58128 3925
49502 4256
58128 11643
49502 6683
58128 4079
49502 4650
58128 3948
49502 4356
58128 4005
49502 9030
58128 6068
49502 4479
58128 5224
49502 12280
58128 6112
23925 4219
23925 7492
41677 4262
23925 4095
41677 3902
39433 3856
39433 4064
39433 4922
58066 3903
39433 5539
58066 8003
39433 4772
58066 3970
49502 4257
58128 3892
24849 3908
61764 4206
260 4005
49502 6783
53596 3817
3284 3951
4433 4916
52432 5305
4356 4547
4446 3916
15573 3930
53528 3884
3303 4499
49502 12616
58128 9103
49502 5582
4356 5148
40175 4460
4356 4235
40175 5051
49502 6648
58128 4048
49502 6409
58128 3946
49502 4354
58128 3994
49502 6609
58128 3809
45325 5009
49502 10724
58128 7730
45337 4102
4373 4065
28958 4030
49502 5931
58128 5387
45325 5070
46313 3870
45325 4417
46313 4024
45325 10202
46313 6784
53507 5566
45337 6659
46310 3877
45337 4436
46310 3927
45337 4458
46310 5012
53507 6916
64749 4775
53507 7407
64749 4041
53507 4169
64749 7508
53507 4202
64749 5177
49502 4246
58128 3848
28958 5024
54500 3880
15739 3945
58128 3868
49502 5233
58128 5300
49502 5951
58128 5622
49502 7682
58128 4344
4823 3968
49502 6767
58128 4286
49502 4532
58128 5153
49502 4047
60105 4548
15573 13588
4823 6037
61764 4805
3284 4807
54487 4246
3303 4840
52432 4285
44242 4233
4823 5074
58128 5551
41677 4054
40175 3936
46313 6263
18762 12072
41677 10316
40175 5528
40175 4093
15739 3872
24849 4887
58128 5470
40175 3949
18762 4066
18762 3972
46313 4014
40175 4076
58066 4069
58066 4108
46310 6743
64749 1567
52451 11174
54500 7139
46310 3971
40175 3989
40175 4634
54500 4236
52451 4028
40175 3965
38470 3972
40175 5398
38470 5654
24849 5826
61764 1504
24849 5912
24849 5772
61764 5330
24849 4121
61764 3876
61764 3860
61764 4091
61764 4002
61764 3861
29018 4003
53590 4016
53596 4762
39430 2678
4433 6708
4823 7030
29018 5557
54487 4564
29018 4388
54487 6183
29018 6607
54487 3966
54487 4047
54487 3949
53596 12471
3284 9349
53596 5318
3284 1553
3284 3995
4446 4564
4433 5021
52432 3834
4433 5313
52432 782
52432 4179
53528 3916
23925 5313
41677 4015
41677 1228
53590 5039
44242 4018
53590 4679
44242 11945
53590 5728
44242 3972
44242 4077
44242 4017
4446 5023
15573 6166
4446 4447
15573 4855
4446 5509
15573 4120
15573 4559
39430 7627
260 4507
53528 5397
3303 3919
53528 6786
3303 4268
53528 6357
3303 4026
3303 3964
3303 4196
15739 5102
60105 5457
15739 4655
60105 3913
15739 4542
60105 4486
15739 6702
60105 5129
15739 6011
60105 4071
15739 4338
60105 3899
15739 4579
60105 4124
15739 10817
60105 7280
40175 4803
15739 4340
15739 4498
60105 4829
45325 5727
46313 3977
46313 4200
46313 4280
15739 1314
60105 9427
15739 7108
60105 4179
39430 4204
4823 3898
39430 4941
4823 3896
39430 4539
4823 7639
39430 5966
4823 5246
39430 5394
4823 3831
39430 5441
4823 3893
23925 5187
41677 4029
4356 6250
4356 48
40175 22508
40175 8742
4356 6601
40175 4665
39430 4291
4823 4963
39430 4435
4823 4558
4356 997
40175 12503
39430 4343
39430 4444
4823 3991
15739 6715
60105 4443
15739 4635
15739 4469
60105 6267
15739 492
60105 9629
15739 4255
60105 3911
15739 4504
60105 3973
15739 4657
15739 6731
60105 4125
15739 4867
60105 11190
15739 4306
60105 4864
39430 5615
260 4382
18762 3926
39430 5531
39430 7072
4823 3901
4356 5954
50638 4117
38470 5922
38470 13362
50638 12129
4356 8396
4356 5411
40175 5697
39433 3866
45325 3914
46313 4033
39433 4081
39433 4235
58066 4098
39433 4001
58066 6138
45337 4085
46310 5575
39430 9408
39430 4396
58066 244
4823 4019
46310 96
28958 7096
54500 509
54500 478
4373 4259
52451 4036
52451 4248
52451 5912
45337 5189
46310 12599
53507 7714
53507 5740
64749 325
64749 3902
4356 4251
53507 4137
64749 4576
4373 3921
52451 4258
28958 5070
54500 5248
53507 6547
64749 11727
24849 2344
61764 3838
24849 4306
61764 3982
24849 4056
61764 5095
24849 6118
61764 3814
24849 3900
61764 3886
4356 4197
40175 4120
38470 4004
49502 12109
58128 9764
49502 6833
58128 3824
49502 4300
58128 3933
49502 6806
58128 5230
49502 6079
58128 4084
49502 4430
58128 3943
49502 4306
58128 5094
49502 7903
58128 6111
49502 2424
58128 10979
58128 3925
49502 6640
58128 4101
49502 4491
58128 4138
49502 4402
58128 3912
49502 6570
58128 13725
49502 4302
58128 3846
49502 4626
58128 4545
49502 5564
58128 5360
49502 3998
58128 3878
49502 4388
58128 4375
49502 8664
58128 5583
49502 6695
58128 4005
49502 4480
58128 4407
49502 4731
58128 4132
49502 12080
58128 3121
49502 7026
49502 4368
58128 4177
49502 6501
58128 5215
54487 3988
58128 3927
39430 5441
4823 3930
29018 5766
54487 4139
54487 3908
29018 3935
54487 3790
4356 4355
4356 5282
40175 3941
53596 5122
4356 6158
53596 5892
53596 3675
39430 4200
44242 5018
52432 5262
3284 166
4356 6878
3284 5302
4823 3839
40175 3789
23925 4415
41677 12281
4433 4322
4433 2023
53590 3981
44242 3737
4356 4179
40175 4402
52432 125
52432 5448
15573 5262
3303 3913
53590 5803
44242 5526
4446 6050
15739 5255
60105 5323
44242 666
15573 3935
15573 386
15739 4448
60105 4082
53528 13607
3303 4987
53528 4318
3303 4063
15739 4257
60105 4074
15739 4310
60105 4868
15739 5772
60105 4150
15739 5950
60105 5199
15739 5732
60105 4304
15739 6804
60105 3927
15739 4434
60105 3939
15739 4316
60105 4140
4356 7743
40175 11236
15739 4517
60105 4234
15739 4478
60105 4086
15739 6714
60105 4028
45325 4265
46313 4014
39430 8011
4823 7708
39430 8321
4356 6566
40175 4263
39430 4295
4823 3973
4356 4240
40175 4050
4356 6863
40175 11274
39430 4285
4823 3979
15739 4274
15739 6864
60105 4104
4356 4310
40175 3963
15739 4500
60105 6084
15739 9244
60105 5476
39430 6618
4823 5534
15739 4264
60105 6021
4356 4071
4356 5525
4356 5673
40175 12103
15739 8528
60105 5027
15739 4302
60105 3861
15739 6665
60105 3930
39430 4275
4823 4006
39430 4311
4823 14101
4356 9053
4356 5354
40175 4204
15739 4578
60105 3996
15739 4576
60105 5057
15739 6026
60105 4203
39430 12089
4823 11326
4356 4629
40175 6384
15739 4447
60105 4034
39430 4963
4823 4009
15739 522
60105 13250
60105 3969
15739 4258
60105 4020
15739 5314
60105 5298
4356 4365
40175 3987
4356 6842
4356 11685
40175 10112
4356 4492
40175 3934
49502 4265
58128 4888
49502 5852
58128 3858
49502 4370
58128 4112
49502 4412
58128 11872
29018 10690
54487 8396
53596 5601
3284 6357
53590 3889
44242 4295
4433 4018
52432 6541
29018 4144
54487 4146
39430 11857
4823 10300
4446 8521
15573 5646
39430 4392
4823 3885
3284 4057
29018 4037
54487 3971
23925 4067
41677 3981
29018 5028
54487 5578
4356 4515
40175 12283
53528 11185
3303 9581
4356 4874
4356 6611
40175 4589
53590 4014
4433 3963
39430 4361
4823 3966
39430 8700
4823 5296
53596 3901
3284 3948
4356 4213
4356 7508
40175 4420
4356 5877
40175 4123
4433 3819
4433 3801
52432 3908
4433 6051
4446 5823
53528 10971
3303 7362
4356 5143
4356 6228
40175 4079
15739 4432
60105 4913
15573 12977
15739 7979
60105 4872
15739 4318
60105 3947
53590 156
44242 3931
4356 6870
40175 4019
53590 4150
15739 4482
60105 4855
15739 6757
60105 3925
15739 5762
60105 4086
15739 6528
60105 4291
15739 4385
60105 4014
4446 1300
15573 5311
15739 10625
60105 8427
15739 4343
60105 4010
15739 4290
60105 4838
15739 5550
60105 3805
15739 4229
60105 4328
15739 4688
60105 5897
15739 6670
60105 4674
15739 4419
60105 3860
53528 3849
3303 3795
53528 4150
3303 3898
53528 3907
3303 4870
15739 5899
60105 4270
15739 7443
60105 13678
15739 5477
60105 4973
15739 5228
60105 4257
45325 4132
46313 3848
4356 13117
40175 11634
39430 2279
4823 641
4356 4254
40175 4087
39430 4699
4823 4672
4356 315
40175 4217
39430 4287
4823 5526
4356 4441
40175 5256
4356 4339
4356 4343
40175 4034
45337 4113
46310 3970
39430 7898
4823 7654
28958 6582
54500 12554
53507 10827
64749 9261
4373 7742
52451 5971
4356 4370
40175 4107
4823 871
4823 2222
39430 5100
4823 4773
4356 4432
40175 4262
4356 4509
40175 4495
4356 4410
39433 4070
4356 4395
40175 6552
4356 7935
40175 1121
40175 2714
53596 4076
4356 6946
40175 6476
3328 3203
4356 4435
40175 3842
3328 1511
3328 1575
3328 1975
4356 599
40175 4004
4356 98
40175 5684
4356 5771
40175 5763
4446 13455
4356 1896
40175 8255
40175 3991
4356 1129
40175 4335
4356 645
4356 961
40175 6373
40175 5159
4356 4508
4356 4296
40175 4872
4356 28
40175 4111
4356 4392
40175 12225
4823 6775
39430 8481
4356 189
40175 4962
4356 4245
40175 4000
3328 1747
3328 1744
3328 1176
4356 4183
4356 4399
40175 4073
4356 4213
40175 3983
4356 307
40175 6764
40175 3950
4356 4458
40175 2869
22411 3990
3328 4038
4356 4205
40175 3765
22411 1204
3328 3802
22411 716
3328 4154
22411 1436
3328 4550
22411 1573
3328 4010
22411 393
3328 133
22411 4085
3328 3828
22411 875
3328 1065
4356 329
40175 3966
4356 4206
4356 5793
40175 4191
4356 175
40175 3857
22411 4099
3328 4108
22411 11647
3328 11790
4356 4164
4356 563
40175 7603
4356 1729
40175 3878
4356 1461
40175 4255
4356 4557
40175 4158
4356 4280
40175 4261
4356 4491
40175 4058
4356 4323
40175 4712
4356 5319
40175 3957
3328 9895
4356 4601
4356 955
40175 4574
27358 4342
4356 2122
40175 4530
4356 4983
40175 802
40175 628
4356 4424
40175 5246
4356 4588
4356 4277
40175 4112
4356 4307
40175 4311
4356 2951
40175 5409
4356 2615
40175 1025
4356 1136
40175 1516
4356 4429
40175 4251
4356 4518
40175 4282
4356 4632
40175 4489
4356 4629
40175 5448
4356 4460
40175 3861
4356 7491
40175 6369
40175 2370
4356 5102
4356 4472
40175 3787
4356 4405
40175 4254
4356 4270
40175 3794
4356 5348
40175 3979
4356 110
40175 5323
40175 4427
4356 4313
40175 3752
4356 4229
40175 3891
4356 4416
40175 4213
4356 4062
40175 2692
4356 2695
40175 1039
4356 4404
40175 4184
4356 4480
4356 4785
40175 4236
4356 4709
40175 4575
40175 3827
4356 6014
40175 4273
4356 5874
40175 5308
4356 2856
40175 1356
4356 3094
40175 2087
4356 6820
40175 5606
4356 1531
40175 1168
4356 4388
40175 4012
4356 4547
40175 3952
40175 4367
4356 4343
40175 3305
23276 10665
4356 4432
40175 3941
4356 4540
40175 3814
4356 4555
40175 4312
4356 4605
40175 4380
4356 5529
40175 4046
4356 5894
40175 5251
4356 4292
40175 4065
4356 4315
40175 4114
4356 8097
40175 4324
4356 1881
40175 1443
4356 3154
22411 4047
4356 6094
40175 5422
22411 2328
3328 4137
22411 587
3328 574
22411 4122
3328 3851
22411 2500
3328 700
45806 4327
4356 3896
40175 3788
4356 4070
40175 4925
62085 4226
27358 4032
27358 11282
12995 764
23276 18302
21191 18343
45806 13221
62085 6752
27358 4800
12995 1451
12995 639
23276 1286
21191 2050
21191 886
45806 789
62085 4179
12995 4922
21191 3974
3328 4067
3328 614
3328 208
22411 1110
22411 4063
22411 1158
3328 4418
3328 4024
22411 271
3328 1964
22411 2375
3328 592
22411 438
22411 1172
3328 1452
64900 4703
14365 5079
3328 1795
3328 2322
3328 1507
3328 1983
3328 1774
22411 2335
22411 1514
3328 4224
22411 802
3328 487
22411 3072
22411 122
3328 603
22411 4010
3328 2977
22411 1318
3328 424
3328 1685
49502 5839
58128 4595
3328 1284
3328 1304
3328 706
3328 403
3328 2028
22411 1649
22411 920
22411 733
3328 93
22411 684
3328 528
22411 1389
3328 948
22411 152
3328 3982
22411 3932
3328 3931
22411 5223
3328 8703
22411 7263
19075 3868
45527 11251
54800 8710
19075 2974
52515 4349
45527 1098
54800 2368
19075 605
54800 3976
52515 2065
45527 3770
52515 98
45527 6637
52515 2464
54800 4281
64900 4079
14365 4063
3328 402
3328 1378
3328 994
22411 393
22411 790
22411 75
3328 3137
3328 250
22411 1580
3328 937
22411 726
3328 598
22411 2891
3328 2718
49502 4144
58128 3900
3328 1773
3328 1978
3328 178
3328 1968
3328 2001
22411 2917
22411 1221
3328 3844
22411 4123
22411 3135
3328 1730
22411 3756
3328 2175
22411 804
22411 817
3328 1767
44229 64
25637 6677
44229 2893
25637 3916
25637 566
44229 342
25637 4585
44229 3701
44229 1070
25637 1175
25637 671
44229 4266
3328 4133
3328 2495
3328 435
3328 1055
22411 403
3328 4065
22411 3839
3328 596
22411 3416
22411 855
3328 500
22411 534
3328 277
22411 90
3328 54
22411 324
22411 4683
3328 4445
22411 5040
3328 5590
22411 1465
6274 4871
3328 3897
22411 3387
3328 808
3328 33
3328 2131
3328 1607
30515 4305
6274 930
22411 900
22411 732
3328 6099
22411 3039
3328 3907
22411 2671
3328 3932
30515 3906
30515 3
6274 3957
6274 2471
30515 8209
6481 6567
61779 4508
10698 8900
61779 790
18894 6210
6481 4358
6481 4383
30515 4270
18894 3994
10698 3898
10698 5380
61779 5073
10698 4350
61779 464
61779 791
18894 6043
6481 4291
18894 11543
6481 5281
6481 4765
10698 6958
61779 10801
18894 4179
6481 1266
6481 1131
18894 4093
10698 4285
61779 4153
10698 620
61779 3880
10698 853
61779 5208
61779 4248
10698 4282
10698 1129
61779 6074
10698 4385
61779 4698
10698 430
61779 4055
10698 1995
61779 4915
10698 4263
61779 4174
10698 4460
10698 4302
61779 4041
3328 1425
3328 1248
3328 4779
22411 2664
22411 2503
3328 3652
22411 1690
22411 2128
22411 219
49959 4265
22411 1637
22411 814
3328 4113
22411 2225
3328 4633
22411 11
22411 514
3328 3947
22411 10250
3328 9155
34142 7761
49959 6238
61779 4214
61779 1184
49959 5020
3328 1433
22411 3932
34142 4124
10698 3844
34142 5097
49959 4825
34142 4321
49959 4239
34142 4455
49959 4245
22411 1903
22411 2021
3328 13186
22411 15326
34142 3251
49959 8782
34142 828
10698 433
61779 6803
10698 291
61779 4057
10698 5241
10698 4356
61779 5239
10698 4344
61779 4024
10698 4478
61779 4544
49959 4422
10698 4300
61779 4301
10698 6844
61779 5701
10698 450
61779 3929
10698 4472
61779 5400
10698 1278
61779 5836
10698 101
61779 4276
10698 4345
61779 4157
10698 216
61779 5332
61779 3843
22411 1372
3328 42
22411 262
3328 1020
22411 4052
3328 3888
22411 776
3328 683
3328 2108
22411 1361
3328 37
61779 3978
63303 3849
21360 3873
10698 768
61779 4049
22411 3921
63298 7388
883 10112
10698 1361
61779 4114
61779 1274
10698 842
10698 2058
61779 3957
63298 2321
63298 1413
63298 1652
63298 500
883 350
63298 4365
49502 3984
58128 2113
58128 1
49502 2410
58128 3781
49502 1370
58128 1297
3328 4206
3328 1186
22411 1477
22411 2373
22411 1597
22411 386
3328 5389
22411 449
3328 3898
22411 1724
3328 1476
22411 363
3328 340
22411 4045
3328 3833
22411 709
3328 3759
3328 4053
42427 637
320 4065
42427 5488
320 4110
320 14089
42427 12579
320 6831
42427 160
320 1979
42427 8521
320 3152
42427 1142
320 2345
42427 4420
3328 370
3328 1446
3328 1585
3328 1992
320 4049
22411 2036
22411 1788
3328 4083
22411 84
3328 67
22411 605
3328 6126
22411 2824
3328 2403
22411 431
3328 55
16592 1754
18137 4529
16592 1405
18137 4396
18137 682
16592 5513
18137 1436
16592 984
16592 2298
16592 1038
16592 139
18137 1207
18137 133
18137 1483
16592 4138
18137 1943
16592 7281
18137 8971
3328 2340
3328 798
3328 206
3328 582
3328 8
3328 291
3328 118
3328 231
22411 2100
22411 731
22411 1522
3328 4191
22411 4283
3328 7
22411 1981
3328 744
22411 2402
3328 1926
22411 3988
3328 4114
22411 3919
3328 2248
3328 1410
22411 598
3328 440
31232 3975
22411 1069
3328 3859
3328 1377
22411 10244
3328 11347
6431 10226
41246 8048
37151 6390
24858 4458
17613 3958
31232 1022
17613 5051
45955 4825
6431 4429
4992 3944
37151 3830
5007 10693
24858 1087
54146 7749
41246 11242
6431 19692
37151 14872
17613 997
31232 5351
31232 302
31232 1833
17613 102
31232 3889
45955 3914
4992 3896
5007 5184
54146 3899
4992 134
37151 6075
37151 4111
5007 5298
24858 5420
37151 4289
37151 9407
5007 7665
24858 6203
54146 5423
41246 4148
24858 4860
54146 4548
41246 3885
45955 6928
6431 6150
41246 2642
45955 4238
6431 3991
17613 1495
31232 3899
6431 1753
17613 4416
37151 4136
17613 4380
31232 4141
17613 2763
31232 1597
17613 1423
31232 4711
17613 66
31232 4104
17613 3984
31232 4075
17613 409
31232 3928
17613 785
31232 3831
17613 32
31232 7171
17613 107
31232 4937
17613 167
17613 274
31232 6178
17613 4446
31232 4415
17613 4516
17613 4323
31232 4021
17613 526
31232 3876
17613 255
31232 7682
4992 780
37151 4149
17613 1346
31232 4486
17613 4368
4992 4191
37151 4893
4992 4827
37151 5883
5007 1114
24858 1695
5007 4551
24858 4333
17613 4913
31232 4796
17613 4532
5007 4462
17613 4223
45955 2412
45955 1246
6431 2322
45955 4072
6431 5577
45955 6965
4992 8151
17613 892
31232 6798
17613 4344
31232 4082
17613 479
31232 3877
17613 534
31232 4466
17613 651
4992 5184
31232 1567
4992 4300
37151 4803
31232 12157
4992 7473
4992 4642
37151 4370
4992 54
37151 4105
4992 86
37151 5866
4992 87
37151 6972
4992 556
37151 3945
4992 103
37151 4019
3328 3904
3328 2619
4992 2720
37151 4064
4992 4779
3328 2355
3328 1012
3328 9
3328 452
4992 4069
5007 440
24858 138
5007 542
24858 261
54146 4094
41246 4880
17613 5349
31232 5988
45955 1457
6431 395
37151 4074
45955 4865
6431 4069
22411 4189
22411 1684
3328 3573
3328 3098
22411 93
3328 3796
22411 1223
3328 3845
22411 960
22411 1090
3328 936
22411 880
3328 127
40998 216
30147 3859
40998 2099
22411 4284
3328 4298
22411 640
3328 431
22411 3975
3328 3800
4992 4461
22411 2352
3328 8423
4992 3531
4992 2877
37151 11065
37151 4453
30147 4202
4992 4466
37151 4209
4992 545
37151 5367
30147 5436
40998 5318
30147 4268
40998 4192
30147 2335
40998 6756
4992 4307
40998 4690
40998 4905
4992 3646
37151 2928
4992 2769
37151 4780
4992 4480
4992 4418
37151 4080
4992 4303
4992 4362
37151 4463
4992 475
37151 3988
4992 574
37151 4122
4992 1327
37151 3092
4992 4729
4992 108
3328 891
22411 3022
43373 5663
16736 13397
22411 4213
3328 2285
11242 8406
9879 7827
16736 2507
18055 4792
43373 1423
9879 2334
9879 28
16736 3935
16736 4135
18055 2286
18055 660
43373 242
22198 4082
11242 993
9879 3968
16736 3786
18055 5113
43373 3964
9879 3985
18055 3936
22198 5305
22198 2287
11242 4599
22198 6137
11242 517
22198 4677
11242 157
22198 4092
11242 2029
11242 1464
11242 758
22198 793
22198 4280
22198 297
11242 2373
22198 4311
11242 3855
22198 4281
11242 3936
22198 4448
22198 4282
11242 4072
22198 2290
11242 9122
23893 7121
22198 582
11242 3938
22198 4381
11242 4391
22198 4388
11242 4305
22198 1044
11242 4124
22198 4456
11242 4288
22198 5312
11242 3985
22198 1873
11242 4340
22198 1456
11242 369
22198 4860
6632 2985
22198 4267
11242 1012
11242 2363
22198 1085
23893 4163
22198 5604
11242 5402
22198 4427
11242 4262
22198 4439
22198 4471
11242 4411
22198 2943
11242 5119
22198 4433
11242 3576
22198 4236
11242 2999
22198 2180
11242 5100
11242 7
22198 3885
11242 1120
22198 577
11242 1455
11242 3040
22198 134
22198 2496
11242 1757
22198 571
22198 4809
11242 4523
22198 2957
11242 4209
11242 13925
3328 6900
22411 2251
3328 4160
22411 1277
3328 1650
22411 930
3328 615
22411 846
3328 674
22411 4160
3328 3921
22411 1162
3328 3926
3328 5706
22198 3510
22411 4427
3328 2094
3328 1955
3328 1161
3328 262
3328 448
22411 2010
3328 238
22411 1226
22411 2299
3328 5425
40998 1624
23341 4074
30147 1700
28196 3891
23341 1028
3328 5921
28196 4258
28196 504
23341 471
23341 2035
28196 5106
28196 784
28196 8061
23341 1928
28196 1952
28196 442
23341 1357
30147 401
40998 4287
40998 3844
3328 1030
3328 352
3328 633
22411 1989
22411 1652
22411 2460
3328 1678
22411 1725
3328 989
22411 246
3328 3967
22411 4234
3328 4248
22411 6018
3328 4111
48197 3909
22253 141
48197 3005
22253 5128
48197 5303
22253 4321
48197 1558
48197 2099
48197 2064
22253 459
22253 50
22253 3864
22253 1851
48197 5458
22253 1495
22253 788
48197 59
22253 2295
22253 5590
48197 5417
22253 7163
22253 4497
48197 4026
22253 4668
48197 4586
22253 2096
48197 5245
22253 4353
48197 4306
22253 4394
22253 4300
48197 4081
