flow_ID proc_time
5831 6809
8030 7528
22093 5194
22093 4884
8030 4996
51621 5399
5831 5010
51235 7433
32409 6126
51235 5778
51621 6413
32409 6172
5831 6027
8030 5548
22093 4858
22093 5692
8030 5546
51621 7566
5831 3673
51235 7120
32409 5001
51235 9003
51621 4660
32409 7708
5831 6530
8030 4258
22093 4518
8030 5550
51621 7776
5831 7834
51235 6396
32409 5522
51235 4015
51621 5350
32409 5584
5831 6230
8030 4373
22093 7266
8030 7015
51621 4985
5831 6224
51235 4612
32409 4479
51235 7129
51621 8054
32409 6512
5831 5787
8030 4114
22093 6010
8030 5117
51621 6400
5831 7782
32409 6690
51235 5585
51621 6654
32409 6860
5831 5823
8030 7495
22093 5953
22093 5346
8030 7008
51621 6045
51235 4608
5831 5285
32409 6133
51235 5289
51621 6541
32409 4056
5831 7972
63315 5836
13917 4142
63315 1247
13917 5378
13917 6306
63315 7014
13917 4423
63315 5688
63315 1520
13917 4938
13917 4707
13917 6342
63315 2428
13917 4922
63315 4564
13917 1699
63315 7986
51621 5515
12620 6086
51235 6990
5831 4900
61692 4282
12620 4986
12620 4905
32409 5392
61692 4645
61692 8276
12620 4546
61692 4845
12620 5583
61692 7858
12620 7156
51235 7331
51621 5155
32409 5936
5831 5335
12620 4764
12620 1935
61692 5414
61692 5626
12620 7139
61692 5619
12620 7779
12620 5611
61692 6783
12620 6179
63315 6008
61692 4564
13917 4466
61692 6504
12620 6862
13917 5831
63315 4871
61692 5359
61692 4189
12620 4990
51621 5275
51235 5153
5831 9705
32409 6418
51235 7443
51621 4742
32409 4270
5831 5572
63315 8234
13917 4967
12620 6663
13917 5169
63315 5786
61692 5418
61692 5340
12620 7731
51621 5363
51235 5424
5831 7204
32409 6911
51235 6740
51621 5781
32409 6438
5831 5142
63315 5681
13917 6374
12620 6952
13917 6517
63315 4709
61692 302
12620 6768
51621 8665
51235 6304
5831 8629
32409 4439
32409 4056
51235 4213
51621 6033
32409 5066
5831 5367
63315 4926
13917 12319
12620 8846
61692 6096
13917 5356
63315 4014
61692 5996
12620 5778
51621 5682
51235 2060
51621 4772
5831 4360
32409 6830
32409 7094
5831 4314
63315 7917
13917 6347
12620 4058
61692 4977
13917 5409
63315 8486
61692 6195
12620 5796
51235 493
51621 6976
51621 9168
5831 5277
32409 5099
32409 8563
5831 5993
63315 4999
13917 7401
12620 6446
61692 4812
13917 4134
63315 6631
61692 5246
12620 5157
51621 4347
51235 4057
63315 4114
13917 3970
12620 4996
61692 6015
13917 4829
63315 6304
61692 4944
12620 5875
51621 6751
51235 8221
51235 6893
51621 7722
5831 5066
32409 4535
32409 4089
5831 4232
63315 6228
13917 5421
12620 5127
61692 5206
13917 5998
63315 7371
61692 4300
12620 5480
51621 3964
51235 44
51621 9035
5831 6165
32409 5980
5831 4119
63315 7012
13917 4291
12620 5208
61692 5138
13917 6678
63315 7786
61692 6559
12620 3878
51621 5625
51235 4054
51235 8418
51621 5001
5831 7303
32409 6269
32409 6089
5831 5671
63315 5065
13917 5115
12620 9235
61692 7196
13917 5594
63315 4726
61692 4193
12620 4537
51621 4023
51235 5975
51235 7664
51621 5676
5831 5986
32409 7846
32409 7343
5831 4830
63315 6106
13917 7359
12620 4919
61692 8721
13917 7449
63315 4461
61692 4998
12620 3973
8030 5652
22093 3982
51621 6018
51235 6690
5831 7967
51235 6264
51621 4374
32409 3822
63315 5682
32409 6757
5831 8567
13917 6880
12620 4058
61692 6707
13917 7507
63315 6085
61692 5790
51621 5613
51235 4068
5831 6860
32409 5393
51235 6539
51621 6569
32409 4164
5831 6839
63315 5326
13917 4878
12620 6220
61692 9524
13917 7132
63315 6678
61692 7602
12620 6111
51621 4058
51235 4775
51235 8714
51621 6471
5831 6835
32409 381
5831 4921
63315 6607
13917 6414
12620 6272
61692 6125
13917 5094
63315 4526
61692 5361
12620 4213
51621 6351
51235 5848
51235 9048
51621 7933
5831 4603
32409 2142
5831 6636
63315 5656
13917 5383
12620 6943
61692 4244
13917 4502
63315 8719
61692 4635
12620 6625
51621 5906
51235 6993
5831 6077
51235 7981
51621 6478
32409 4878
32409 5370
5831 4061
63315 5437
13917 7320
12620 5094
61692 9553
13917 7401
63315 7697
61692 5611
12620 4951
51621 5852
51235 4908
51621 9155
5831 8242
32409 6475
32409 4334
5831 6913
63315 6559
13917 5586
12620 4992
61692 6211
13917 6893
63315 6775
61692 5809
12620 6238
51621 6629
51235 3987
51235 7160
51621 4557
5831 4652
32409 6055
32409 8595
5831 7645
63315 5521
13917 3872
12620 6678
61692 8003
13917 3923
63315 4859
61692 7950
12620 5748
22546 7333
12779 7281
22546 3218
12779 5928
12779 7921
22546 6103
12779 7399
22546 4597
51621 4739
22546 4679
22546 3187
51235 4771
12779 6286
22546 6024
12779 5169
22546 2831
22546 7191
12779 4022
51235 5637
51621 5872
12779 5693
22546 5601
5831 6803
32409 3993
12779 3219
32409 5833
5831 8198
22546 5009
63315 4952
13917 4226
12620 6132
61692 4931
13917 6582
63315 7337
61692 3958
12620 5210
51621 6722
51235 2756
51621 8100
22546 7158
5831 6826
12779 7296
32409 6396
12779 4482
22546 5708
32409 6612
5831 4897
63315 7302
13917 5744
12620 6243
61692 7099
13917 6653
63315 4055
61692 4219
12620 4743
51621 5259
51235 3902
51235 8691
51621 7207
22546 8886
5831 6895
12779 5752
32409 5621
12779 4004
22546 6329
32409 4736
5831 4052
63315 4746
13917 5877
12620 5204
61692 4870
13917 5034
63315 6344
61692 5404
12620 4144
51621 10306
51235 4988
51621 5953
22546 4478
5831 5772
12779 4373
32409 5247
12779 4137
22546 4948
32409 8243
5831 6758
63315 5239
13917 3950
12620 4128
61692 4748
13917 6782
63315 4504
61692 9018
12620 5335
51621 5385
51235 7621
51235 5452
51621 5497
22546 5470
12779 3957
5831 3891
32409 5249
12779 5375
22546 8638
32409 7169
5831 6152
63315 8531
13917 5351
12620 8185
61692 6082
13917 6204
63315 5082
61692 5165
12620 7718
51621 4352
51235 3093
51621 4916
22546 8125
12779 5003
5831 6212
32409 7060
12779 6855
22546 4965
32409 5125
5831 3837
12620 5551
61692 4287
63315 3934
13917 6346
61692 5395
12620 8424
13917 7351
63315 3905
51621 4860
51235 5475
51235 5885
51621 3924
22546 5922
5831 7094
12779 5574
32409 5692
12779 5606
22546 5737
32409 5041
5831 4581
63315 6603
13917 6303
12620 6071
61692 4914
13917 7819
63315 6261
61692 4219
12620 3978
51621 6429
51235 4554
51235 4045
51621 5424
22546 5572
5831 6743
12779 5284
32409 5242
12779 9255
22546 5639
32409 6217
5831 3903
63315 5189
12620 8753
13917 6333
61692 6641
13917 4537
63315 5003
61692 8459
12620 5753
51621 3987
51235 6259
51235 6472
51621 8186
22546 6156
5831 8115
12779 5850
32409 8008
12779 5317
22546 5008
32409 5683
5831 6075
63315 9519
13917 5048
12620 7091
61692 5976
13917 5792
63315 3928
61692 3982
12620 3908
51621 7167
51235 3728
51621 5197
22546 5502
5831 5379
12779 5324
32409 6691
63315 7622
12779 6056
22546 4091
13917 4864
32409 7286
5831 4374
13917 5838
63315 3980
12620 5797
61692 6880
61692 7475
12620 6192
51621 9919
51235 7631
51235 5177
51621 5369
5831 5948
32409 4822
22546 3991
12779 7330
32409 5359
5831 4933
63315 7732
12779 7134
22546 6099
13917 5256
13917 5476
63315 5304
12620 6362
61692 5327
61692 5146
12620 7606
51621 5279
51235 2118
13917 6608
13917 5293
63315 4033
12620 3949
61692 4293
12620 6355
51621 4884
51235 6200
5831 5479
32409 3928
51235 4425
51621 5174
22546 4845
12779 5820
32409 6326
5831 4453
63315 8028
12779 6128
22546 8398
13917 7489
13917 7754
63315 5516
12620 7198
61692 5860
61692 8228
12620 5163
51621 5429
51235 4662
5831 3853
32409 5671
51235 5415
51621 6141
22546 6670
12779 5280
32409 8801
5831 6063
63315 3886
12779 5783
22546 7304
13917 5637
13917 6255
63315 9092
12620 5852
61692 2812
12620 5830
51621 4397
51235 4626
5831 6691
32409 4132
51235 7628
51621 5832
22546 7061
12779 4945
32409 5396
5831 4100
63315 6320
12779 4561
22546 4564
13917 5748
63315 8180
12620 6488
61692 3973
61692 6762
12620 4059
51621 6701
51235 5274
5831 8637
32409 2471
5831 6895
22546 4495
63315 5657
12779 4541
22546 5410
13917 8089
51235 5499
51621 7827
13917 6164
63315 4702
12620 6715
61692 4825
12620 6468
51621 6180
51235 5645
5831 6436
32409 4394
51235 6875
51621 4827
32409 6389
5831 5289
22546 5164
12779 3994
63315 4048
12779 6378
22546 7187
13917 4017
63315 6024
12620 5248
61692 1740
12620 3974
51621 5010
51235 6830
5831 5806
32409 5042
51235 5468
51621 5125
32409 4221
5831 6609
22546 5151
12779 3313
22546 4698
63315 8036
13917 4661
12620 5145
13917 6301
63315 6122
61692 1272
12620 6533
47903 5779
10567 7681
47903 5787
47903 6363
10567 4583
10567 6887
47903 5647
10567 5616
47903 5505
10567 4867
47903 4202
47903 4068
47903 7013
10567 5341
10567 7734
47903 5734
10567 4904
47903 1283
10567 4776
47903 5320
10567 7273
10567 6032
47903 4752
10567 5431
51621 9422
51235 7778
10567 3958
47903 7569
5831 5010
32409 6167
51235 9096
51621 5448
32409 9575
5831 7266
22546 4718
12779 5271
12779 6648
22546 5230
63315 5714
13917 7086
12620 5863
13917 6528
63315 6072
61692 4672
12620 3950
47903 4618
10567 5296
51621 6860
51235 6426
10567 5873
47903 4921
5831 5631
32409 3958
51235 5429
51621 4859
32409 7230
5831 5267
22546 6605
12779 3657
12779 6076
22546 5163
63315 5721
13917 4457
12620 4800
13917 9436
63315 7413
61692 3835
12620 3649
47903 5961
51621 4811
51235 5855
10567 6758
47903 6302
5831 6328
32409 5676
51235 6342
51621 4185
32409 4605
5831 5095
22546 6581
12779 4084
22546 4933
63315 5971
13917 7217
12620 5501
13917 4411
63315 3970
61692 2124
12620 4711
47903 9026
10567 6131
51621 7169
10567 4416
47903 5211
51235 7335
5831 5431
32409 5108
51235 7062
51621 8265
5831 4722
32409 6695
22546 3885
12779 2630
22546 7210
63315 4576
13917 7700
12620 6367
13917 5154
63315 4163
61692 3546
12620 4157
47903 7591
51621 3942
5831 5701
51235 5864
51621 9078
47903 8597
22546 4609
63315 5226
13917 4678
5831 6128
32409 3966
12620 6255
13917 5058
63315 6288
61692 4374
32409 4906
5831 5325
22546 5687
61692 4906
12620 6482
12779 5961
22546 8718
47903 6278
51621 7804
5831 5673
47903 5590
10567 7672
47903 3739
51621 4306
5831 5748
32409 5119
51235 6097
51621 4457
47903 4134
32409 5941
5831 7562
10567 1371
22546 7328
47903 8317
63315 7207
12620 7094
61692 1793
12620 8591
63315 7956
13917 4308
22546 6453
13917 4371
63315 4617
47903 7031
10567 2366
47903 8656
51621 9418
5831 8353
51235 5053
32409 6419
51235 4507
51621 5759
32409 6054
5831 5411
22546 7344
63315 6691
12779 7632
22546 4669
13917 5107
63315 7719
12620 7625
61692 5499
12779 8141
22546 6135
61692 7871
12620 6289
47903 779
10567 8666
51621 7005
5831 5004
51235 4947
32409 7655
22546 6110
12779 6391
32409 4254
5831 5523
12779 8477
22546 4416
63315 6253
51235 5834
32409 7960
5831 4174
12779 4913
22546 5372
63315 6598
12620 5791
61692 3882
12620 6121
63315 4863
13917 3361
63315 6161
47903 4833
10567 5127
10567 5794
47903 4838
51621 5679
51235 6978
5831 4523
32409 6953
22546 5700
51235 5497
51621 4972
12779 3957
32409 6003
5831 4472
12779 4896
22546 5240
63315 6495
13917 8199
13917 6830
63315 7969
12620 4325
61692 4931
12620 5170
47903 9531
10567 5953
10567 6054
47903 5833
51621 5360
51235 4082
5831 6417
32409 9590
22546 6361
51235 6632
51621 6511
12779 9471
32409 8823
5831 5857
12779 4079
22546 7079
63315 6679
13917 4123
12620 4861
13917 7464
63315 8707
61692 1449
12620 5521
47903 6833
10567 5793
47903 5082
51621 6901
51235 4847
5831 8969
22546 7608
12779 4163
12779 5008
22546 3826
63315 3951
13917 6638
5831 5875
32409 7248
51235 6753
51621 8458
12620 7027
13917 4100
63315 7128
61692 4984
32409 7350
5831 5254
61692 7646
12620 7077
47903 4119
10567 4666
51621 5916
10567 5111
47903 6649
51235 6125
5831 4906
32409 6881
51235 5769
51621 6263
22546 5482
12779 4241
32409 5861
5831 5827
12779 8277
22546 7037
63315 6523
13917 5697
12620 4662
13917 5063
63315 6842
61692 2763
12620 5029
47903 4060
51621 4761
10567 5643
47903 5567
51235 5501
5831 6104
22546 5819
12779 5253
32409 5786
5831 7885
12779 8579
22546 7954
63315 5260
13917 8609
51235 7214
51621 5231
12620 7493
13917 3703
63315 6764
61692 5287
12620 7960
47903 5074
10567 5099
51621 8382
51235 6103
10567 6234
47903 4189
5831 6536
51235 5372
51621 6122
32409 5647
22546 6169
12779 4981
32409 4147
5831 5465
12779 5649
22546 7504
63315 6197
13917 4406
12620 7099
13917 4304
63315 5866
61692 5695
61692 4155
12620 6672
47903 5797
10567 6758
51621 4040
51235 5762
10567 6395
47903 8143
5831 7342
51235 6135
51621 4538
32409 5273
22546 6496
12779 7084
32409 5045
5831 4140
12779 4539
22546 5813
63315 8576
13917 7307
12620 10164
61692 9244
13917 4930
63315 4946
61692 4671
12620 5723
47903 4459
10567 3955
51621 6327
51235 5704
10567 4776
47903 5616
5831 5564
51235 6669
51621 5802
32409 5764
22546 4112
12779 6111
32409 6554
5831 5621
12779 7499
22546 3917
20306 5032
22108 6397
20306 2968
22108 6429
22108 8566
20306 5413
12620 7768
20306 4437
20306 2469
61692 6428
22108 5091
22108 4169
20306 4187
22108 6323
20306 3933
22108 7524
61692 5165
12620 5774
22108 5887
20306 5888
47903 4701
10567 6274
51621 5086
51235 7154
10567 4256
47903 6769
5831 5715
51235 5685
51621 7404
32409 5415
22546 6560
12779 8268
32409 6650
5831 3802
12779 5315
22546 6925
20306 6761
22108 6158
12620 5454
61692 9429
22108 6737
20306 7734
61692 5365
12620 6411
47903 5845
10567 4618
51621 8713
51235 7617
10567 6259
47903 4118
5831 5134
51235 5321
51621 5056
32409 6147
22546 4918
12779 4434
32409 6296
5831 3938
14630 5714
61095 5674
61095 7598
14630 9212
14630 6758
61095 5859
14630 4362
61095 5364
14630 7641
61095 4940
61095 4116
61095 4961
14630 6212
61095 7333
14630 5755
61095 3443
14630 5383
61095 7970
14630 6776
14630 6656
61095 4734
14630 3955
14630 4933
61095 6498
47903 4887
10567 5152
51621 8496
51235 5602
10567 7566
47903 7269
5831 10595
51235 6317
51621 8844
32409 4476
22546 8666
12779 7360
32409 7296
5831 5037
12779 5329
22546 10153
20306 7462
22108 7444
12620 5357
61692 4736
22108 5065
20306 5636
61692 4486
12620 5189
61095 8348
14630 6223
14630 8628
61095 5870
47903 8269
10567 7808
51621 5457
51235 8349
10567 4850
47903 6592
5831 5786
51235 8286
51621 7344
32409 5758
22546 7640
12779 4206
32409 8088
5831 5348
20306 8247
22108 6291
12779 5117
22546 8475
22108 6756
20306 9049
12620 6199
61692 3495
12620 7043
61095 5691
14630 3975
61095 4714
47903 7280
10567 6085
51621 4282
51235 5539
51621 6018
32409 4916
20306 7560
22108 5250
22546 6379
12779 5688
32409 5088
5831 8327
22108 4209
20306 6528
12779 6009
22546 8513
12620 6674
61692 6236
12620 5606
61095 5234
14630 4039
61095 3839
47903 7196
10567 4870
51621 5618
51235 8205
10567 6186
47903 5805
5831 5858
51235 6915
51621 4907
32409 4904
20306 7827
22108 4115
22546 7676
12779 5463
32409 8004
5831 6148
22108 3742
20306 4870
12779 6194
22546 6404
12620 4495
61692 3256
12620 4884
61095 6527
14630 3517
61095 5684
10567 5936
47903 6920
51621 5386
51235 9750
10567 8801
47903 7138
5831 5920
20306 7424
51235 10834
51621 8496
32409 5159
22108 4858
22546 5794
12779 3935
32409 6779
5831 4009
22108 5180
20306 7004
12779 5159
22546 7609
12620 4430
61692 1812
12620 5655
61095 6522
14630 880
61095 5677
47903 6516
10567 7059
51621 5389
5831 4639
32409 7076
10567 4526
47903 6334
51235 5041
51621 7528
20306 6028
22546 5833
22108 7654
12779 5732
22108 5792
20306 3867
12620 5320
12779 5488
22546 5114
12620 5565
61692 5491
61692 4683
12620 7296
32409 4298
5831 4620
61095 9133
47903 7885
10567 7368
51621 5672
61095 5266
51235 4119
14630 7254
5831 4706
10567 7064
47903 7327
32409 7338
22546 5129
20306 5817
12779 4041
14630 5456
61095 7248
32409 4038
5831 3930
12779 7070
22546 5516
12620 6828
61692 4742
51235 8252
51621 8158
20306 6641
22108 5527
20306 9132
61692 8712
12620 7678
61095 7853
14630 452
61095 5865
47903 4404
51621 5174
10567 7974
5831 4739
10567 7998
47903 4582
51235 3930
51621 7075
32409 4683
20306 6635
22546 7063
22108 5447
12779 6800
32409 6114
5831 5046
22108 4519
20306 7830
12779 4909
22546 7729
12620 5935
61692 556
12620 8221
61095 6974
14630 3959
61095 4378
47903 4477
51621 7247
10567 4902
51235 7268
5831 5236
10567 8682
47903 8349
51235 8084
51621 6749
32409 5360
20306 6631
22546 4789
12779 6900
22108 7858
32409 5872
5831 4466
22108 5142
20306 8687
12779 6235
22546 4501
12620 6923
61692 3353
12620 7152
61095 6625
14630 3163
61095 4113
47903 5538
51621 4023
10567 7501
51235 6075
5831 5459
10567 5924
47903 5060
51235 5891
51621 3952
32409 5919
20306 5386
22546 7302
22108 4976
12779 8119
32409 6182
5831 5185
22108 6933
20306 5100
12779 7585
22546 6174
12620 5557
61692 8665
12620 6406
63315 4433
61095 4786
13917 3875
14630 8926
14630 6062
61095 8386
47903 5382
51621 4992
10567 6925
51235 4429
5831 6246
10567 6608
47903 4597
51235 5160
51621 5294
32409 7320
20306 6480
22546 5898
22108 5736
12779 5750
32409 6284
5831 5488
22108 4185
20306 7047
12779 5042
22546 5594
12620 8030
61692 1790
12620 4818
61095 6011
14630 3988
14630 5200
61095 8811
47903 5326
51621 5802
10567 3910
51235 7167
5831 6065
10567 4825
47903 4358
32409 7243
51235 6349
51621 4885
20306 7026
22546 7922
22108 5289
12779 7454
32409 5782
5831 6250
22108 6441
20306 3976
12779 7889
22546 5415
12620 5275
61692 6606
32409 5286
22546 3913
12779 6860
22108 5433
20306 5313
32409 9519
5831 7415
12779 8280
22546 4675
12620 4833
61692 6136
61692 7018
12620 5785
61095 4273
14630 2027
61095 5677
47903 8705
51621 6042
10567 6046
51235 6493
5831 4342
32409 7929
20306 8658
10567 7121
47903 5438
51235 6419
51621 4721
22108 5202
22546 6284
32409 6734
5831 5369
12779 5860
22108 5122
20306 6245
22546 4300
12620 4539
61692 4885
61692 5555
12620 5661
61095 6063
14630 4888
14630 6530
61095 6398
47903 5880
51621 5876
10567 4593
51235 4079
20306 8861
5831 6677
22108 5788
32409 6731
10567 5491
47903 4854
51235 6905
51621 7017
22546 3937
22108 7022
20306 6029
32409 4902
5831 8976
12779 8338
12779 6065
22546 4638
12620 8514
61692 6887
61692 4583
12620 6735
61095 4920
14630 404
61095 6442
47903 6303
51621 8191
10567 6915
51235 3830
20306 6519
5831 3965
22108 6098
32409 4084
10567 5719
47903 7930
51235 6449
51621 5283
22546 6648
12779 7748
22546 5382
12620 4855
61692 4592
61692 5774
12620 4112
61095 6691
61095 5337
20306 5952
47903 5518
5831 5414
51621 5981
10567 3943
22108 4355
32409 7141
51235 5537
22108 5405
20306 4892
10567 5393
47903 8255
32409 5006
5831 7007
51235 5449
51621 6333
22546 5319
12779 5408
12779 3886
22546 5137
12620 8343
61692 4059
61692 6248
12620 6015
61095 6110
14630 6921
14630 6251
61095 7189
47903 5115
20306 5652
5831 3914
51621 3935
10567 7007
22108 4381
32409 5654
51235 7207
10567 4558
47903 7779
32409 4060
5831 5686
22108 5209
20306 6226
51235 6864
51621 9088
22546 5132
12779 8421
12779 7831
22546 6743
12620 5459
61692 3803
12620 7739
61095 5722
14630 2977
61095 4166
47903 7736
5831 4716
51621 6562
20306 5305
51235 8332
10567 6779
32409 5290
22108 5290
10567 8335
47903 5688
51235 7765
51621 4344
32409 5898
5831 5755
22108 5784
20306 5364
22546 6701
12779 6127
12779 5525
22546 4123
12620 4906
61692 4060
12620 5585
4052 5113
25566 4839
4052 5314
4052 5816
25566 8549
25566 6428
4052 7401
25566 6704
4052 2539
4052 7501
25566 6325
25566 7101
4052 5390
25566 5978
4052 54
25566 5120
4052 4633
25566 5484
4052 5093
25566 4434
4052 6090
61095 6163
14630 1784
61095 6198
47903 6988
51621 5180
5831 6866
20306 4508
10567 8987
51235 7408
32409 8919
22108 7428
32409 5926
5831 4064
51235 4417
51621 6277
10567 4010
47903 9550
22108 6988
20306 5339
22546 6707
12779 4100
12779 5717
22546 4894
12620 4272
61692 7035
61692 6868
12620 6424
4052 6599
25566 5089
25566 5899
4052 7150
61095 5144
14630 1080
51621 9843
61095 9927
5831 10649
47903 8319
20306 5200
32409 5668
51235 981
10567 4343
22108 6755
51621 6947
32409 5356
5831 5358
10567 4346
47903 7890
22108 4774
20306 8048
22546 8016
12779 4575
22546 5416
12620 2793
61692 7469
4052 1294
25566 7631
61095 6535
14630 2257
61095 6118
20306 5038
22108 5037
51621 7526
5831 3797
47903 5913
51235 5683
32409 5644
10567 8167
22108 9054
20306 7579
51235 7670
51621 5703
32409 5619
5831 7359
10567 5471
47903 5558
22546 4561
12779 4128
22546 5656
12620 2444
61692 7873
4052 2421
25566 8547
61095 6813
14630 4621
14630 5943
61095 8536
20306 8565
22108 7237
51621 6052
5831 5390
47903 5018
51235 6879
32409 6873
10567 6870
22108 5848
20306 5671
51235 6168
51621 5218
32409 4192
5831 6001
10567 8005
47903 6561
22546 2477
12779 5494
12620 8535
61692 8569
4052 7053
25566 4840
25566 6293
4052 4652
61095 4655
14630 5612
61095 6185
20306 7564
22108 7564
51621 6384
5831 5363
47903 6634
51235 7155
32409 5269
10567 5225
22108 6857
20306 5337
51235 4753
32409 8659
5831 8659
51621 8749
10567 6626
47903 6492
22546 4209
12779 5172
12620 3960
61692 3314
12620 7344
4052 6117
25566 1576
4052 6314
61095 5828
22108 6282
14630 7221
20306 6896
51621 10130
5831 10122
47903 10111
51235 9170
32409 6287
10567 9095
22108 9052
20306 7363
51235 5403
51621 3890
32409 5014
5831 8259
10567 8224
47903 8225
22546 6920
12779 5842
63315 1508
13917 5228
13917 3013
12779 8807
22546 7563
12620 7523
61692 5969
12620 5129
4052 4220
25566 6359
61095 3523
14630 4724
20306 7992
22108 6649
51621 5915
5831 3881
47903 8369
51235 8368
32409 6675
10567 5806
22108 7077
20306 5455
32409 5404
5831 4480
51235 5187
51621 4495
10567 8273
47903 8275
22546 7092
12779 2949
22546 3998
12620 2510
61692 6114
4052 3863
25566 8506
61095 8009
14630 1580
61095 6378
51621 6324
51235 5057
20306 5920
22108 6319
5831 4624
47903 4614
32409 6246
10567 4553
51235 5415
51621 6712
22108 6654
20306 5554
32409 7622
5831 5677
10567 8625
22546 6700
47903 7487
12779 3868
22546 5194
12620 5091
61692 6132
4052 229
25566 6061
61095 4825
14630 7204
14630 6678
61095 6242
51235 6179
51621 6209
20306 4993
22108 4994
5831 4940
47903 3681
32409 1864
51235 6725
51621 6726
22108 6726
20306 7577
10567 7731
5831 9518
10567 4808
47903 8065
22546 5472
12779 5519
12620 8654
61692 508
4052 7472
12620 8452
25566 5491
4052 6741
61095 4287
14630 5286
47903 8511
32409 6924
5831 6923
22546 5931
12779 2491
22546 7440
12620 3423
61692 5102
4052 4628
25566 9176
61095 7915
14630 6641
14630 6935
61095 5640
51621 4376
51235 6591
20306 4819
22108 8136
47903 6515
5831 6502
10567 5170
32409 6766
51235 5357
51621 13536
22108 12010
20306 12009
10567 10610
47903 9294
32409 7318
