flow_ID proc_time
38426 4341
38426 7874
43713 3353
38426 3680
38426 134
43713 3828
43713 3794
43713 4048
38426 1496
43713 3813
38426 3676
11803 3626
51904 4063
11803 3795
11803 4005
51904 5560
51904 4953
11803 3778
11803 5174
51904 446
11803 3924
11803 5026
51904 6076
51904 5189
11803 5041
51904 4262
11803 3886
51904 4635
11803 3764
51904 7852
11803 5363
51904 4141
11803 3831
51904 4412
11803 4000
51904 5044
11803 4923
51904 4128
11803 5727
51904 4204
11803 3811
51904 7895
11803 1972
51904 3945
11803 3735
42523 3673
27331 3811
42523 3936
42523 7032
27331 5837
27331 6048
42523 3886
42523 5208
27331 4320
27331 3878
42523 2836
27331 3758
42523 3860
27331 3654
27331 3691
42523 4653
27331 5152
42523 3448
27331 5230
7706 4151
2754 3795
7706 3694
7706 3993
2754 3700
2754 195
7706 3551
2754 3854
7706 3750
7706 3851
2754 3030
2754 1842
7706 5867
7706 3748
2754 5094
7706 3727
63000 4193
27334 3637
63000 3814
63000 5555
27334 6322
27334 4916
63000 4235
63000 4749
27334 75
63000 4264
27334 4783
63000 3747
27334 3642
27334 3723
63000 3660
63000 4836
19993 3740
2759 7909
19993 2993
2759 3654
63000 4410
2759 5407
19993 7127
2759 1923
19993 3621
19993 3834
2759 4279
2759 5006
19993 1277
50713 3771
43716 4687
50713 4996
50713 4078
43716 3761
43716 5313
50713 6119
50713 3716
43716 3660
43716 3763
50713 4470
50713 5619
43716 6232
50713 7965
43716 1861
50713 3650
43716 3702
50713 3741
43716 3715
50713 3683
32280 3659
51909 5565
32280 5277
51909 3804
51909 4894
32280 4890
32280 3765
51909 3255
32280 1620
51909 1337
32280 3658
32280 3674
51909 3782
32280 3678
38421 4797
43733 3743
38421 4706
38421 6796
43733 5143
38421 3803
43733 3629
43733 3724
38421 3665
43733 3765
38421 7458
43733 6071
38421 6497
11796 387
51924 6250
51924 3791
51924 5250
11796 2663
51924 2088
11796 4660
11796 5415
51924 3631
51924 3996
11796 4199
11796 5407
51924 8040
42516 3660
27351 3637
42516 3765
42516 4093
27351 4640
27351 6294
42516 5763
27351 3650
27351 3828
42516 3634
42516 4268
42516 3887
27351 5433
27351 4089
42516 3650
42516 3686
7701 3655
2774 3637
7701 4121
7701 4140
2774 7394
27351 5635
42516 5620
2774 6884
7701 5013
7701 3714
2774 3633
2774 4475
7701 4367
2774 4154
2774 3896
7701 4682
7701 5177
2774 3649
7701 3741
62999 5136
27346 5699
62999 2439
27346 3675
27346 4955
62999 103
27346 5493
27346 6046
62999 5167
62999 3961
62999 3818
27346 3814
27346 3662
27346 3781
62999 4296
27346 1903
62999 5739
62999 3671
19990 3739
2771 4216
19990 3647
19990 4146
2771 1936
19990 1282
2771 4964
2771 3764
19990 3655
19990 5600
2771 1151
19990 3828
2771 3681
19990 4874
51921 3679
43728 3665
50710 3648
51921 6960
32279 1701
51921 119
32279 924
51921 3726
51921 5184
32279 7229
32279 4232
22033 3628
27352 3739
22033 3693
22033 4040
27352 4819
51921 5164
32279 7697
27352 5141
22033 3682
22033 3770
27352 3691
27352 3802
22033 7303
27352 3870
27352 3831
22033 578
27352 4085
22033 3721
60944 4200
2777 5396
60944 3990
2777 4975
2777 7210
60944 5827
60944 8697
2777 2466
60944 3640
60944 3775
2777 3691
2777 4762
60944 395
2777 3877
60944 3616
26128 3651
43738 3723
26128 7198
43738 5971
26128 5554
43738 5235
43738 4022
26128 3674
26128 3833
26128 3886
43738 3697
26128 3853
43738 5161
26128 3654
43738 3780
26128 3843
56849 4257
51931 3653
56849 2414
51931 3977
51931 6138
56849 1036
51931 3655
51931 3817
56849 1505
51931 64
56849 3798
51931 3684
56849 4643
51931 3641
56849 7554
13843 2000
43743 5565
13843 4110
43743 3640
43743 4974
13843 4898
43743 2699
13843 3791
27357 8246
1554 212
27357 189
27357 3961
1554 3757
27357 3946
1554 5163
27357 6978
48659 3802
2780 3619
48659 4673
48659 5879
2780 4207
2780 1155
48659 4618
2780 3774
48659 3821
48659 4826
2780 3760
2780 1696
48659 6439
48659 3606
22050 4211
27292 4133
22050 3620
22050 4080
27292 5896
27292 7607
22050 4024
22050 5166
27292 3739
27292 5316
22050 3286
22050 3773
27292 309
27292 3705
22050 4514
22050 6241
27292 7615
60963 4609
2717 3749
60963 3636
60963 4099
2717 3625
2717 8165
60963 1265
2717 3800
2717 3790
60963 3762
60963 3932
2717 656
60963 3782
60963 4717
2717 4991
26147 3741
60963 4204
43678 6479
26147 5641
26147 4142
43678 3672
43678 5002
26147 3694
26147 5168
43678 3925
26147 3838
26147 3921
43678 3758
43678 3705
26147 3674
43678 801
43675 2365
13856 3826
43675 4240
13856 3769
43675 3628
13856 3702
36385 3661
51866 5348
36385 3443
51866 5946
51866 4835
36385 3693
36385 4235
51866 3705
51866 5524
36385 47
51866 3658
51866 3804
51866 4302
36385 3854
51866 3963
36385 4484
51866 6313
1569 3651
27289 4817
1569 3628
1569 5547
27289 3690
27289 6261
1569 347
27289 3810
27289 3934
1569 3711
1569 6198
27289 2086
27289 4737
1569 8458
1569 3682
27289 3815
1569 3669
48672 3684
2712 3693
48672 8573
2712 4998
2712 4992
48672 3840
48672 3824
2712 4041
2712 4131
48672 1143
2712 5209
48672 3966
2712 3918
2712 4289
48672 4615
2712 3144
48672 5279
48672 3911
38438 3684
43665 3799
38438 4809
38438 5443
43665 4349
43665 7018
38438 3771
38438 3752
43665 3684
43665 3787
38438 3667
38438 3802
43665 6003
38438 1282
43665 3801
38438 3689
11815 3689
51856 4231
11815 3665
11815 4253
51856 6644
51856 6300
11815 4316
11815 3872
51856 3803
51856 3825
11815 4211
11815 1129
51856 642
51856 5128
11815 711
42535 4380
2706 743
7718 3497
2706 316
7718 5346
7718 3819
2706 4230
7718 3725
2706 3408
7718 4080
2706 3660
7718 4662
2706 4208
7718 5151
63012 3670
27286 6305
63012 1913
27286 3747
27286 4907
63012 3699
63012 3873
27286 4666
27286 7834
63012 2487
27286 3644
27286 9054
63012 7685
27286 5446
63012 3767
27286 4061
63012 3805
27286 4409
63012 3618
27286 6425
63012 3705
27286 5795
63012 7175
27286 6988
63012 6653
27286 6602
63012 3635
27286 4763
63012 5807
27286 4308
63012 274
27286 5025
63012 3652
20005 308
2711 5139
2711 3645
2711 5000
20005 3668
20005 4164
2711 2557
20005 1477
2711 3758
20005 4446
2711 3802
2711 3740
20005 3696
51861 2276
32292 3644
32292 3735
51861 3944
51861 3862
32292 3648
32292 3832
51861 1140
32292 6837
32292 3650
51861 3658
32292 3642
51861 3683
32292 6114
38441 4345
43653 5513
38441 5248
43653 5128
43653 5175
38441 5319
43653 3886
43653 3806
38441 3646
38441 4967
43653 326
38441 2854
43653 70
38441 3683
11816 4243
51844 3695
11816 3601
11816 6879
51844 2274
11816 3695
11816 4402
51844 3794
51844 3817
11816 3765
11816 162
51844 5585
51844 532
11816 3834
11816 3699
51844 3656
11816 6937
42536 6333
27271 5097
42536 4027
42536 5225
27271 3850
27271 6239
42536 4875
42536 7992
27271 4526
42536 3775
42536 3977
27271 3758
27271 4795
42536 3872
27271 5164
42536 2900
7721 4158
2694 3778
7721 3756
7721 4109
2694 3725
2694 2017
7721 5240
2694 3764
7721 3650
7721 3939
2694 4167
7721 7052
2694 2576
7721 4802
2694 5301
7721 3782
2694 3668
7721 3625
63019 4529
27266 5281
63019 10842
27266 5878
63019 549
27266 3731
2691 8125
20010 5670
50730 3935
43648 3668
50730 4654
50730 5427
43648 3649
43648 1175
50730 5894
43648 3796
50730 3653
50730 4766
43648 4978
43648 2165
50730 7607
50730 3941
43648 3677
50730 3685
32299 1042
51841 7498
51841 3952
51841 5841
32299 4430
32299 5062
51841 5964
32299 3836
32299 4782
51841 5039
32299 3837
51841 3673
51841 3887
32299 5506
22061 7174
27272 5024
22061 3912
22061 4694
27272 4646
51841 5007
32299 3934
27272 6516
22061 1622
27272 3760
27272 3916
22061 3645
22061 3937
27272 4650
27272 2682
22061 6044
22061 3806
27272 3796
22061 3669
60972 3793
2697 3644
60972 3659
60972 4967
2697 7685
2697 7057
60972 837
2697 3624
2697 3823
60972 6585
2697 5582
60972 4054
2697 5378
2697 1476
60972 3717
60972 5656
26156 873
43658 6766
26156 4131
43658 3639
43658 5895
26156 5528
26156 5952
43658 3005
26156 3710
26156 748
43658 1260
26156 5049
43658 8011
56877 3931
56877 1108
51851 362
56877 3792
51851 4243
56877 3748
51851 3677
56877 3664
13871 2830
43663 5307
13871 4111
43663 4179
43663 5025
13871 3661
13871 5194
43663 4254
13871 3826
13871 4983
43663 52
13871 3775
13871 5504
43663 7576
36398 4229
51854 3681
36398 3694
36398 5718
51854 3653
51854 6122
36398 5868
51854 3822
51854 3926
36398 3756
36398 3989
51854 3884
36398 488
51854 3372
36398 3813
1582 3655
27277 3641
1582 3941
1582 7098
27277 6335
51854 4621
36398 5150
27277 5060
1582 3857
1582 4482
27277 4779
1582 5710
1582 4392
27277 4862
27277 5275
1582 3798
27277 4177
1582 3730
27277 7951
1582 7540
48687 3857
2700 3665
48687 3649
48687 4109
2700 4921
2700 1257
48687 6053
2700 3954
48687 3667
48687 4249
48687 3856
2700 5548
48687 4336
2700 3699
48687 3626
2700 3693
48687 3689
38455 3659
43693 7335
38455 1580
43693 4992
43693 6412
38455 3719
38455 4344
43693 4350
38455 5729
38455 4064
43693 3741
43693 4780
38455 99
42550 5705
27311 4302
27311 4954
42550 3797
42550 4873
27311 5116
27311 3783
42550 1231
27311 3679
27311 3771
42550 3660
42550 3692
7735 4679
2734 3768
7735 1296
2734 5618
27311 3859
42550 3615
2734 4953
7735 134
2734 7021
7735 3684
7735 3828
2734 3678
7735 3808
2734 4381
2734 3754
7735 2052
2734 4337
2734 4776
7735 3999
63029 5114
27306 3762
63029 3687
63029 4544
27306 6413
27306 4980
63029 775
27306 4652
27306 6014
63029 3789
63029 5663
27306 959
63029 3686
63029 3683
27306 3735
63029 3667
20020 3642
2731 7118
20020 3131
2731 3815
2731 5224
20020 3822
20020 4648
2731 4934
20020 607
2731 5040
2731 3823
20020 3809
2731 3781
20020 3656
20020 3674
50740 4432
43688 8131
50740 682
43688 4725
43688 6170
50740 1053
43688 3817
43688 497
50740 5879
43688 3714
50740 126
43688 5389
50740 6282
32309 5934
51881 3943
32309 3684
32309 5430
51881 3670
51881 5068
32309 3764
32309 8217
51881 1095
32309 3742
32309 3825
51881 3618
51881 4410
2721 3799
60978 6897
2721 656
60978 3639
2721 3668
60978 3715
2721 3676
60978 3848
26162 3211
43682 6299
26162 4128
43682 4700
43682 6143
26162 1580
43682 1540
26162 3665
26162 23
43682 3734
43682 4702
43682 2606
26162 4640
26162 3991
43682 4023
56883 4187
51875 3844
56883 3954
56883 4115
51875 3688
51875 7114
56883 471
51875 4124
51875 3941
56883 3778
56883 3832
51875 4922
51875 4292
56883 7665
51875 3656
56883 4715
51875 4999
56883 3676
13873 3677
43687 4371
13873 3660
13873 6720
43687 3789
43687 5172
13873 3946
13873 4865
43687 3701
43687 5213
13873 3460
13873 1107
43687 707
43687 3776
13873 4096
43687 4674
13873 6795
43687 8945
36400 5681
51878 3828
36400 3638
36400 4129
51878 3763
51878 129
36400 3822
51878 42
36400 3665
36400 3852
51878 4668
51878 4123
36400 1651
51878 1987
36400 3646
1584 4655
27301 3710
1584 286
27301 3639
27301 4985
1584 531
27301 3677
27301 3811
1584 3616
1584 4831
27301 2553
1584 7229
27301 3848
1584 3729
27301 3868
1584 3698
27301 3774
2724 6211
48689 3672
2724 7342
48689 5679
2724 5562
48689 3688
2724 4056
48689 6770
2724 4226
48689 4753
2724 5595
48689 5876
2724 4240
48689 3641
2724 6427
48689 5776
2724 4213
48689 1130
2724 3650
48689 3784
22076 4304
27316 5270
22076 6344
27316 5176
27316 5040
22076 452
27316 3649
27316 4243
22076 2360
27316 4630
22076 5328
27316 3692
27316 3738
22076 4298
27316 8089
22076 4589
27316 3643
22076 3658
60989 3348
2741 5541
2741 4654
2741 5245
60989 788
2741 4237
2741 3887
60989 4456
60989 7229
2741 2145
2741 3766
60989 617
26173 3970
43702 3815
26173 3827
26173 7989
43702 6807
43702 6566
26173 1533
43702 3659
43702 3838
26173 4358
43702 6105
26173 3862
43702 3661
43702 698
26173 4347
26173 3655
56892 2106
51895 7029
56892 1287
51895 3694
