flow_ID proc_time
29855 3686
44706 5746
29855 5939
5795 6586
5278 3714
5795 3681
5795 4127
5278 3774
5278 5861
5795 7378
5278 5411
5278 4839
5795 60
5278 3659
5278 4020
5795 1748
5278 5768
5278 3706
5795 3810
65185 3757
29850 4717
65185 5267
65185 4479
29850 6216
29850 5186
65185 3818
65185 4174
29850 3725
29850 3795
65185 3766
65185 2725
29850 821
29850 3875
65185 3642
29850 4309
65185 3638
29850 8692
65185 5764
18080 4990
5275 3767
18080 3954
18080 4125
5275 5912
5275 5500
18080 3677
18080 6964
5275 3625
5275 4652
18080 1240
5275 3773
5275 3846
18080 4675
18080 6741
52896 531
46232 6796
52896 4158
46232 3879
5275 3657
18080 3622
46232 6762
52896 4663
46232 4448
46232 3830
52896 3972
52896 3789
46232 3733
46232 4557
52896 4707
46232 3841
52896 4608
30369 5113
54425 3922
30369 3791
30369 4193
54425 2513
30369 3687
30369 3846
54425 3696
54425 4937
30369 463
54425 5812
30369 3958
30369 3822
54425 4184
30369 3734
24231 3668
29840 3786
24231 4160
29840 6988
29840 5621
24231 3719
24231 3775
29840 3876
29840 5566
24231 374
24231 5704
29840 4411
29840 3684
29840 4731
24231 3651
24231 6531
59046 5289
5265 2008
59046 3975
59046 3979
5265 3789
5265 4920
59046 1688
59046 5664
5265 8677
28326 3922
46226 4372
28326 3666
28326 4328
46226 3662
46226 995
28326 6336
46226 1319
28326 3791
28326 3915
28326 3912
46226 3622
46226 6937
28326 1083
54951 4768
54419 3880
54951 4952
54951 4345
54419 3832
46226 7012
28326 6472
54419 5260
54951 3734
54951 4997
54419 3725
54419 5090
54951 4362
54419 1216
54951 1962
16037 3765
46231 4253
16037 3872
16037 5298
46231 5983
54419 5869
54951 3647
46231 5240
16037 80
46231 3856
46231 4149
16037 5034
46231 425
16037 3687
16037 3667
34468 3639
54422 3971
34468 2703
54422 6454
46231 3672
16037 3684
54422 7388
34468 532
54422 7862
34468 6223
34468 3944
34468 3840
54422 442
54422 6406
34468 4149
3748 4592
29845 3644
3748 3637
3748 4175
29845 3650
54422 3645
34468 6868
29845 7456
3748 583
29845 3714
29845 3904
3748 3702
3748 3806
29845 2921
3748 1687
46757 4639
5268 5026
46757 3968
46757 4238
5268 5119
29845 4047
29828 5022
24232 279
29828 3867
29828 3811
24232 5881
59049 285
5253 6158
29828 4198
24232 4605
59049 4167
5253 5024
5253 142
59049 4114
5253 6
59049 3736
59049 3875
5253 3705
5253 4844
59049 4492
5253 941
59049 4261
28329 3676
46214 3834
28329 3840
28329 4136
46214 311
28329 219
46214 3825
46214 4422
28329 3632
28329 6097
46214 3486
28329 3677
46214 4869
28329 3889
46214 4975
28329 3695
54952 3619
54407 6567
54952 5573
54407 6869
54407 5292
54952 3676
54952 5208
54407 4969
54407 5470
54952 3020
54407 3760
54407 268
54952 697
16042 3668
46211 3634
16042 4565
46211 5273
46211 5756
16042 445
46211 3722
46211 3801
16042 6933
46211 4983
16042 6091
46211 3710
46211 3866
46211 3802
16042 1898
34475 5251
54402 4124
34475 3665
34475 5355
54402 3887
54402 6428
34475 5342
46762 4283
5248 3839
5248 8247
46762 2789
5248 569
46762 3910
46762 4018
5248 4012
5248 5422
46762 3549
40620 3714
46217 3701
40620 4852
40620 5522
46217 4276
46217 7371
40620 629
46217 3766
46217 3794
40620 3856
40620 5114
46217 4438
40620 6738
46217 4648
46217 4013
40620 630
9901 3669
54408 3829
9901 4260
54408 7268
46217 5730
40620 4087
54408 5109
9901 3837
9901 3928
54408 4144
9901 1468
54408 528
9901 4302
9901 4301
54408 3786
9901 5841
44717 5729
29835 3822
44717 3641
44717 4152
29835 4675
29835 6714
44717 8619
29835 7599
29835 3862
44717 3827
44717 3871
44717 3911
29835 296
29835 2117
44717 5885
44717 4153
29835 3679
44717 3679
5804 3696
5258 3713
5804 3693
5804 7935
5258 6111
5258 6475
5804 75
5258 4085
5258 3891
5804 5451
5258 4325
5258 5145
5804 3787
5258 5952
5804 7020
5258 4041
5804 3725
5258 5082
5804 3658
5258 7247
5804 7045
5258 4167
5804 3663
5258 4090
5804 4995
5258 6910
5804 3948
5258 4056
5804 3985
5258 7373
5804 6826
5258 6534
5804 3877
5258 6631
5804 4160
5258 4465
5804 6270
5258 5174
5804 2444
5258 3679
5804 3743
65198 3673
29838 3655
65198 3716
65198 7472
29838 7315
29838 4814
65198 262
29838 4601
29838 4397
65198 3854
65198 5590
29838 428
29838 3982
65198 3657
29838 4687
65198 4122
29838 7090
18095 3781
5263 3903
18095 4188
18095 4176
5263 3662
5263 2576
18095 5311
5263 3798
18095 3823
18095 3809
5263 3681
5263 3757
18095 3746
5263 3267
18095 480
52911 4658
46220 5259
52911 3689
52911 4197
46220 3661
46220 6800
52911 818
46220 3663
46220 3813
52911 3703
52911 4806
46220 5166
52911 8080
46220 218
52911 1577
30382 3632
54413 3791
30382 5075
30382 6235
54413 6127
54413 6245
30382 4344
30382 3734
54413 4749
54413 4202
30382 4441
54413 450
54413 2797
30382 342
40607 3873
46285 7231
40607 4991
46285 4719
46285 6118
40607 1594
46285 3703
46285 4073
40607 3035
46285 3797
40607 4073
46285 3782
46285 4942
40607 4027
46285 6336
40607 4183
9886 3994
54476 3724
9886 3661
9886 4592
54476 3922
54476 8016
9886 2236
54476 4286
54476 3792
9886 3896
9886 3969
54476 3842
54476 677
9886 853
44702 4244
29903 4733
44702 3770
44702 4397
29903 5299
44702 1130
29903 4149
29903 5293
44702 5430
44702 5417
29903 4264
29903 242
44702 3639
29903 3782
44702 3780
29903 3770
44702 3661
5791 811
5326 8321
5791 1910
5326 3988
5326 5229
5791 130
5326 5809
5791 48
5326 3703
5326 3999
5791 4485
5326 3793
5791 4114
5326 5298
5791 8338
65181 6213
29898 3936
65181 3700
65181 5130
29898 4983
29898 5430
65181 2862
29898 4831
29898 3787
65181 3717
65181 3817
29898 1070
65181 3332
18076 4143
5323 3828
18076 3891
18076 6733
5323 1369
18076 195
5323 3718
5323 3789
18076 3715
18076 6720
5323 1080
18076 912
52892 3677
46280 3641
52892 4187
52892 6878
46280 6296
46280 5144
52892 13
46280 4822
46280 5309
52892 4916
52892 1440
46280 8151
46280 3937
46280 3892
46280 4017
52892 3930
52892 3790
30365 2767
54473 7448
30365 3438
54473 3820
54473 5385
30365 3772
30365 6665
54473 4321
54473 3770
30365 3726
30365 4042
54473 4239
30365 3869
30365 3895
24219 4636
29888 5025
24219 3747
24219 4274
29888 653
24219 3759
24219 3766
29888 3823
29888 3765
24219 5342
24219 4341
29888 1385
29888 347
24219 3823
24219 3871
59034 3876
5313 4184
59034 2510
5313 3817
5313 5141
59034 141
5313 3786
5313 5781
59034 5060
59034 4944
5313 255
59034 3887
5313 3876
59034 3685
54467 6683
54939 2945
54467 32
54939 3685
54939 3821
54467 3752
54939 6411
54467 5871
54467 3903
54467 4814
54939 4022
54939 5800
16025 3650
46279 3804
16025 4393
46279 5302
46279 4919
16025 69
46279 3781
46279 1768
16025 6084
46279 3828
16025 3716
46279 4239
16025 3692
46279 3680
16025 3731
34456 6945
54470 7253
34456 200
54470 3829
54470 2122
34456 776
54470 5855
54470 4967
34456 4206
54470 3740
54470 127
34456 6280
3736 1399
29893 5226
3736 1270
29893 3667
29893 5983
3736 66
29893 3865
29893 2371
3736 7759
29893 1879
3736 1689
46745 3639
5316 3805
46745 3868
46745 4078
5316 5338
5316 8325
46745 3624
5316 1059
46745 3900
46745 3825
5316 4143
46745 4053
5316 509
5316 2616
46745 4403
46745 3930
24212 4198
29908 3800
24212 3674
24212 4299
29908 3779
29908 1818
24212 7633
29908 1711
24212 1299
29908 3650
29908 3831
24212 3881
29908 3795
46294 3674
28309 3913
46294 3795
28309 3837
54932 4643
54487 5675
54932 7559
54487 2533
54932 1123
54487 3706
54487 3761
54932 967
54487 4082
54487 334
54932 2494
54932 3767
16022 3658
46291 3847
16022 3744
16022 4181
46291 3655
46291 2295
16022 6523
16022 1190
46291 575
46291 899
16022 3829
16022 4763
54482 2308
34455 6028
54482 5803
34455 2625
54482 759
34455 5176
34455 8092
54482 1934
34455 1241
3735 3675
29905 3829
3735 1286
29905 4391
29905 3704
3735 5583
29905 293
3735 976
29905 3815
3735 4028
29905 3619
29905 1293
3735 3826
3735 3664
46742 3759
5328 5399
46742 5566
5328 7255
5328 4990
46742 1119
5328 3707
5328 4036
46742 3650
46742 5167
5328 1055
5328 1784
46742 3741
46742 96
40592 3752
46297 3818
40592 3826
40592 4057
46297 3761
46297 3274
40592 1448
40592 1015
46297 3670
40592 5319
46297 362
46297 3744
40592 6911
9873 1493
54488 6560
54488 3838
54488 5092
9873 1980
54488 3698
54488 4933
9873 5418
54488 920
9873 1175
44689 3685
29915 3842
44689 407
29915 3819
29915 1445
44689 5255
29915 526
44689 4453
44689 3793
29915 3697
44689 3993
29915 947
65170 3659
29918 3653
65170 3760
29918 4774
65170 9115
5343 7748
18067 2605
5343 5197
5343 4972
18067 1036
5343 143
18067 3813
18067 6530
5343 5090
5343 4240
18067 5641
5343 5557
18067 4645
5343 239
18067 7654
18067 3670
5343 4090
18067 3866
5343 6208
18067 4320
5343 6718
5343 4335
18067 4258
5343 6708
18067 5335
5343 4210
18067 864
52883 3799
46300 5134
52883 4686
52883 6042
46300 4009
52883 3990
46300 4287
46300 4019
52883 277
46300 4351
52883 4395
46300 322
52883 2969
52883 3682
30354 3642
54493 3687
30354 3663
30354 4087
54493 3773
54493 2465
30354 6556
30354 2375
54493 679
54493 1324
30354 3674
30354 3733
24202 3657
29948 1189
24202 3405
29948 5787
24202 1270
29948 1680
24202 3667
24202 3748
29948 413
24202 6650
24202 840
59019 3787
5373 3707
59019 3795
59019 5268
5373 1660
59019 5392
16008 3950
46331 3674
16008 609
46331 3771
46331 1712
16008 7752
46331 1763
16008 3670
16008 3997
16008 3836
46331 708
46331 291
16008 1074
46331 6610
34441 3645
54522 5205
34441 2143
54522 3776
54522 5261
34441 3668
34441 439
54522 4060
34441 6630
54522 941
54522 1455
34441 447
3721 393
29945 1975
29945 4922
3721 3785
3721 3757
29945 907
3721 1018
29945 904
29945 909
29945 3713
3721 1311
46728 3680
5368 3669
46728 4146
5368 6845
5368 6169
46728 158
5368 3758
5368 3916
46728 3825
46728 4011
5368 5682
46728 1643
40590 3735
46321 3845
40590 4985
40590 4047
46321 3665
46321 3233
40590 1735
40590 790
46321 3647
40590 3939
46321 232
46321 465
40590 4066
40590 4717
9871 870
54512 6808
54512 3692
54512 4998
9871 4116
9871 3718
54512 3737
54512 1654
9871 6278
9871 1943
54512 3659
9871 3669
44687 3688
29939 3820
44687 94
29939 3792
44687 2447
29939 1182
44687 3887
44687 3949
44687 3806
29939 3749
29939 270
29939 4405
44687 1803
29939 3700
44687 4312
5774 4645
5362 3668
5774 1518
5362 3754
29942 1106
65164 3702
29942 3712
65164 4766
29942 3673
65164 5192
18061 2355
5367 554
5367 5071
18061 2110
5367 3886
5367 3774
18061 3868
18061 1596
5367 3365
5367 750
18061 2917
18061 3593
52877 3751
46324 3681
52877 3717
52877 4570
46324 3705
46324 2191
52877 3668
46324 3799
52877 994
52877 3929
46324 1573
46324 419
52877 2904
46324 702
52877 1994
30348 4173
54517 4679
30348 3654
30348 5298
54517 3717
54517 646
30348 65
54517 1137
30348 3660
54517 3672
30348 5428
54517 3740
30348 8131
46309 6663
40577 2757
46309 3630
46309 5074
40577 1702
46309 119
40577 3830
40577 1860
46309 7720
46309 3816
46309 3736
46309 3795
40577 2013
9856 3943
54500 3996
9856 6408
54500 4418
54500 5900
9856 1514
54500 52
9856 4313
9856 3785
54500 3123
9856 5281
9856 3786
54500 3719
9856 4451
44672 3969
29927 4619
44672 3698
44672 5449
29927 3851
29927 880
44672 3364
29927 3781
44672 3876
44672 3816
29927 228
29927 1826
44672 4676
5761 2551
5350 5231
5761 4016
5350 3883
5350 5225
5761 1692
5350 3728
5350 5544
5761 2856
5350 3675
5761 5432
5350 1620
5350 3644
5761 1097
65155 3856
29922 3777
65155 2802
29922 219
65155 2330
29922 4373
29922 5254
65155 335
29922 2320
65155 1356
29922 3647
65155 3667
18050 4228
5347 3790
18050 1200
5347 4287
5347 1355
18050 4942
5347 881
18050 3689
18050 3829
5347 3847
18050 3778
5347 153
5347 6381
18050 4841
52866 6712
46304 3937
52866 1056
46304 4151
46304 5102
52866 2760
46304 69
52866 3667
52866 4825
52866 4561
46304 3690
52866 4471
46304 5450
30339 1046
54497 4668
30339 4056
54497 3688
54497 5869
30339 577
54497 809
30339 4240
54497 2295
54497 548
30339 47
30339 1571
24197 3791
29928 3681
24197 3852
24197 6696
29928 551
24197 1167
29928 934
24197 3637
24197 3749
29928 3794
29928 2102
24197 11575
29928 14856
59012 245
5353 5151
59012 531
5353 3683
5353 3122
59012 2076
5353 3627
59012 333
5353 4888
5353 5193
59012 4276
5353 3799
59012 3653
5353 10569
59012 8867
28292 404
46314 6674
46314 3660
46314 4913
28292 1235
46314 238
28292 4396
46314 5804
28292 3997
46314 1476
28292 3669
46314 3656
28292 3668
46314 3735
28292 3643
54917 566
54507 5070
54507 5238
54507 4804
54917 3650
54917 3718
54507 57
54917 3984
54917 4005
54507 3174
54917 4353
54507 4764
54917 3642
54507 5132
54917 3936
16007 3776
46319 3848
16007 3808
16007 5331
46319 8990
46319 6008
16007 1152
46319 2392
16007 4304
46319 1291
46319 3951
16007 3797
46319 3650
16007 3635
46319 3710
16007 3650
34438 5158
54510 6855
34438 4361
54510 4270
54510 5544
34438 225
54510 550
34438 4018
34438 1945
54510 4712
34438 5010
54510 3671
34438 3590
3718 3789
29933 3679
3718 134
29933 2335
3718 4296
3718 3752
29933 3670
29933 4947
3718 378
3718 4988
29933 2436
3718 3719
29933 4463
3718 3655
46727 3737
5356 3950
46727 1005
5356 2652
46727 2849
5356 682
46727 31
5356 28
46727 3056
5356 6064
40587 4045
46333 3843
40587 3911
40587 4124
46333 630
40587 4411
40587 4554
46333 5617
40587 4052
46333 5404
40587 5206
46333 3706
46333 3917
40587 3878
46333 3749
40587 3655
46333 7911
9866 2445
54524 6010
9866 4141
54524 3650
54524 5794
9866 2394
54524 4394
54524 1417
9866 4441
44682 4416
29951 3678
44682 705
29951 3847
29951 4908
44682 3751
44682 4401
29951 7643
44682 1210
29951 3840
44682 4381
29951 3653
29951 3852
44682 3659
29951 3761
44682 3762
29951 5819
44682 4764
5771 3962
5374 6293
5771 4999
5374 4598
5374 6957
5771 3245
5374 3713
5374 1830
5771 4339
5374 3828
5771 277
5374 3869
5771 3633
65161 4673
29946 3640
65161 5071
65161 7684
29946 2953
65161 3698
65161 3777
29946 3668
29946 3820
65161 3663
65161 3852
29946 3806
65161 1818
29946 4857
29946 1152
65161 5348
29946 5380
65161 3645
18056 3810
5371 3662
18056 3863
18056 5916
5371 2727
18056 1956
5371 4071
5371 3991
18056 3885
18056 3791
5371 13
18056 1950
5371 6809
52872 3804
46328 3825
52872 1151
46328 6147
46328 5261
52872 3340
52872 4098
46328 6822
52872 4614
46328 4164
52872 3756
46328 650
52872 3745
52872 5756
30345 1036
54521 4219
54521 4739
46328 4697
52872 3655
54521 6247
30345 3859
54521 3697
54521 3782
30345 4130
54521 287
30345 1412
54521 3816
30345 4612
24207 3616
29936 6457
24207 5568
24207 4343
46322 5409
28302 745
46322 227
46322 359
46322 644
28302 1422
54927 3670
54515 3719
54927 6513
54515 6646
54515 5258
54927 1982
54515 3639
54515 3817
54927 3685
54927 3860
54515 3682
54515 1085
54927 1430
16013 3637
46327 4649
16013 475
46327 3643
46327 4851
16013 3249
46327 1208
16013 1155
46327 5064
16013 3813
46327 3799
46327 3789
16013 2034
46327 9760
34444 1259
54518 4449
34444 1119
54518 4121
54518 5869
34444 1611
54518 4083
54518 814
34444 6263
54518 1747
34444 3658
54518 3673
34444 3854
54518 4327
34444 3782
3724 3675
29941 6943
3724 3429
29941 3762
29941 5265
3724 2330
29941 759
3724 3872
3724 837
29941 2999
3724 1635
29941 530
3724 3774
29941 3674
3724 3638
46733 3659
5364 4546
46733 5197
5364 5568
46733 3984
46733 3718
5364 4674
5364 5732
46733 51
5364 3638
5364 7247
46733 5698
24192 5080
29924 5319
24192 3715
24192 4078
29924 4162
5364 3683
46733 3610
29924 7367
24192 5950
29924 3984
29924 3924
24192 1011
29924 3668
29924 3819
24192 3657
24192 3994
59009 3134
5349 8223
59009 2393
5349 4253
29924 3634
24192 3731
5349 4904
59009 56
5349 2595
5349 3100
59009 5816
59009 4842
5349 968
59009 4920
5349 4009
59009 3698
54912 3870
54503 832
54912 3744
54912 3781
54503 3782
54912 693
54503 7701
54912 3424
16002 5211
46307 3659
16002 373
46307 3772
54503 4250
54912 3675
46307 1062
16002 4337
46307 150
16002 3711
16002 4813
46307 458
16002 2054
34435 2415
54498 402
46307 3694
16002 3684
54498 5043
34435 1724
54498 366
34435 3594
34435 3870
54498 3815
54498 3730
34435 905
3715 3708
29921 3793
3715 5293
29921 5901
54498 4259
34435 3607
29921 5144
3715 1109
29921 659
3715 4408
29921 4742
29921 4762
3715 491
46722 3637
5344 3800
46722 3657
46722 4358
5344 7145
29921 6944
3715 5942
5344 5225
46722 1973
5344 3856
5344 4940
46722 3782
46722 5812
5344 1121
5344 164
46722 4628
46722 3865
40580 3757
46313 3673
40580 3659
40580 4208
46313 4859
46313 211
40580 5948
46313 1726
40580 3687
40580 3986
46313 4137
40580 3975
46313 3642
46313 3860
40580 3338
46313 6147
9861 4928
54504 5291
9861 953
54504 4442
54504 4783
9861 82
54504 5580
9861 1243
54504 3691
54504 4819
9861 4544
54504 4449
9861 3695
54504 3823
9861 5766
44677 1605
29931 7122
44677 1870
29931 3790
29931 4829
44677 3833
44677 4799
29931 3739
29931 792
65158 4287
29934 3902
29934 1180
65158 5924
29934 3991
65158 1196
29934 428
65158 4999
29934 3758
