flow_ID proc_time
2685 4440
31305 5295
2685 4146
31305 3843
2685 3996
31305 3884
2685 7752
45692 7411
6728 3949
45692 4943
45692 5576
6728 5309
6728 5367
45692 4000
45692 4025
6728 3896
6728 6053
45692 5687
6728 4586
6728 4356
45692 4389
6728 6895
45692 4289
6728 5773
45692 4031
6728 4801
45692 6422
6728 5756
45692 5094
6728 6816
45692 3946
6728 4772
6728 6635
45692 3864
6728 4611
45692 5170
39546 4698
47681 4779
47681 5355
39546 5160
47681 4635
39546 3690
47681 3789
39546 3688
8827 3775
55872 3754
8827 3949
8827 8116
55872 6245
55872 4863
8827 3707
8827 3727
55872 3871
55872 4760
8827 4293
55872 106
8827 3714
55872 3787
8827 3663
55872 3764
8827 7641
43643 2409
31299 5790
43643 5157
31299 3673
31299 7331
43643 4373
31299 3064
43643 3825
43643 3801
31299 3696
31299 4914
43643 3156
31299 738
43643 3822
4730 3690
6722 3683
4730 3676
4730 4201
6722 4376
6722 7246
4730 3770
4730 3800
6722 3849
6722 4288
4730 2274
6722 4658
6722 5156
6722 4612
4730 1583
64120 5126
31302 3811
64120 3754
64120 5134
31302 5744
31302 4703
64120 3964
64120 4005
31302 3779
31302 5125
64120 375
31302 4228
64120 3912
31302 3757
31302 4335
31302 3783
64120 4487
17017 4331
6727 4802
17017 4001
17017 5444
6727 3652
6727 6258
17017 4538
17017 3842
6727 3721
6727 4922
17017 4969
17017 1375
6727 4549
6727 3841
17017 3703
6727 3728
17017 3660
51833 3671
47684 4639
51833 5473
47684 5048
47684 5313
51833 3621
51833 3714
47684 3683
47684 6737
51833 2205
47684 5064
51833 3904
47684 4212
47684 3805
51833 3663
47684 3659
51833 4065
47684 6195
29304 4125
55877 3676
29304 4674
29304 5631
55877 3659
55877 6878
29304 3032
55877 3672
55877 3772
29304 3826
29304 4834
55877 3648
55877 5115
29304 7442
29304 3694
55877 3651
29304 3722
39541 2367
47701 6965
39541 380
47701 4145
47701 4817
39541 3708
39541 3850
47701 5987
47701 5157
39541 4099
39541 1907
47701 5632
47701 3757
47701 3690
39541 3666
47701 3691
39541 4372
47701 4712
39541 7798
8820 2296
55892 5750
8820 4135
55892 4130
55892 5253
8820 5399
55892 1240
8820 3661
8820 4350
55892 3667
55892 3837
8820 3820
55892 2965
8820 779
43636 3808
31319 3680
43636 4654
43636 5606
31319 6183
31319 5743
43636 3528
31319 4798
31319 3951
43636 4801
43636 6518
31319 3691
43636 3759
31319 4638
43636 4467
31319 3615
43636 3691
31319 3749
43636 3702
4725 3660
6742 4664
4725 5388
6742 4304
6742 4937
4725 4058
4725 4036
6742 2606
4725 3768
4725 3898
6742 4061
6742 55
4725 4247
4725 5328
6742 3668
4725 5127
64119 3636
31314 6797
64119 5060
64119 4816
31314 3686
31314 7911
64119 1164
31314 3855
31314 3896
64119 3695
64119 5462
31314 6802
64119 3876
31314 3655
31314 3767
64119 3710
31314 3812
64119 2517
31314 6535
17014 4628
6739 4990
17014 4115
17014 4082
6739 3703
6739 5283
17014 2939
6739 3779
6739 3810
17014 3642
17014 5145
6739 5159
6739 9
17014 6292
17014 3643
51830 3783
47696 3636
51830 3612
51830 5150
47696 6956
47696 6258
51830 3827
51830 3742
47696 5432
51830 700
51830 3828
47696 3817
47696 3772
47696 3717
51830 3944
47696 1996
51830 6670
51830 3755
29303 4651
55889 3709
29303 320
55889 7035
55889 5338
29303 3672
29303 4738
55889 3823
55889 6895
29303 3246
55889 3665
55889 4293
29303 3755
55889 3724
29303 3669
55889 6679
23153 6327
29303 8274
31320 4160
23153 3719
23153 4073
31320 3683
31320 5021
23153 5323
31320 5089
31320 5374
23153 5020
23153 3822
31320 3606
31320 4404
23153 3691
23153 7791
57968 284
6745 6194
57968 4250
6745 3660
31320 4705
23153 5680
6745 5217
57968 6119
57968 3929
6745 3780
6745 4037
57968 4794
57968 5483
6745 4815
57968 3925
6745 3810
6745 3860
57968 3768
57968 3909
27248 3016
47706 6806
57968 3635
47706 8677
27248 3360
47706 3880
47706 4802
27248 4963
27248 3842
47706 3641
47706 5113
27248 6095
53873 4404
55899 3651
53873 3861
53873 4129
55899 3664
47706 4917
27248 3632
55899 6236
53873 4298
53873 3882
55899 3727
55899 3807
53873 3639
53873 625
55899 524
55899 3981
53873 3677
53873 3641
14963 3648
47711 7503
14963 3680
47711 3637
55899 5025
53873 3620
47711 5036
14963 4887
47711 1274
14963 87
47711 4987
47711 5164
14963 4061
33394 6989
55902 3651
33394 3736
33394 4132
55902 3665
47711 3683
55902 7496
33394 47
55902 3655
55902 3783
33394 3755
33394 3797
33394 8622
55902 1911
33394 2824
2674 3709
31325 3666
2674 3614
2674 4090
31325 7298
55902 6255
33394 4165
31325 8218
2674 3802
2674 3850
31325 3262
2674 3827
2674 3885
31325 3668
31325 6249
2674 4513
45683 3893
6748 3800
45683 4462
45683 6213
6748 7652
31325 5151
2674 3576
39531 3736
47741 3845
39531 7625
8810 5206
55932 5172
8810 3806
8810 4169
55932 3676
55932 7755
8810 4057
8810 4941
55932 3679
55932 5205
8810 3691
8810 4887
55932 266
55932 3718
8810 3648
55932 4779
8810 3772
55932 7670
8810 7163
43626 6101
31359 3722
43626 3659
43626 4310
31359 3655
31359 7352
43626 649
31359 3832
31359 3785
43626 3652
43626 3820
31359 6489
43626 352
31359 5227
43626 3673
4715 3713
6782 3802
4715 3781
4715 4928
6782 3659
6782 7216
4715 4725
6782 2941
4715 3666
4715 3915
4715 3782
6782 3820
6782 4653
6782 972
4715 1287
6782 3696
4715 3660
64105 3619
31354 3631
64105 4098
64105 6935
31354 5613
31354 6532
64105 725
31354 3676
31354 3807
64105 4965
31354 3794
31354 3800
64105 4674
31354 5167
64105 3722
31354 6331
64105 5825
17000 3906
6779 3661
17000 3739
17000 5119
6779 6098
6779 4855
17000 3729
17000 3833
6779 3762
6779 3818
17000 1221
6779 5729
17000 5446
6779 3685
6779 3707
17000 3841
6779 3677
17000 3662
6779 4672
17000 7703
51816 99
47736 3680
51816 892
47736 3668
47736 5257
51816 7538
47736 49
51816 3665
51816 4942
47736 3667
47736 5423
51816 4909
47736 5229
51816 3736
29289 3653
55929 3673
29289 3698
29289 4179
55929 4816
55929 8144
29289 3884
29289 3939
55929 3837
55929 3844
29289 4200
29289 3885
29289 7196
55929 6232
55929 799
29289 3664
29289 3793
23151 3642
31344 3896
23151 5848
31344 4228
55929 4328
29289 4600
31344 6223
23151 4040
23151 5492
31344 1254
23151 3824
23151 3923
31344 3655
31344 5258
23151 3636
23151 5141
57966 1242
6769 7198
57966 902
6769 4493
31344 3839
23151 5851
6769 6270
57966 4573
57966 3745
6769 3670
6769 7479
57966 4998
57966 3825
57966 3852
6769 3656
6769 5017
6769 3888
57966 4722
6769 5596
57966 3853
6769 3655
57966 5743
27246 5372
47730 3963
27246 4797
27246 5335
47730 3711
47730 5024
27246 3670
27246 3837
47730 3657
47730 3796
27246 4834
27246 5497
47730 4951
27246 3898
27246 3752
53871 3652
55923 3620
53871 3676
53871 4105
55923 3976
47730 8011
27246 6750
55923 6363
53871 4142
53871 3892
55923 3672
55923 3993
53871 97
55923 427
55923 182
53871 3727
53871 3789
55923 6115
53871 5691
14957 6044
47735 4378
14957 3813
14957 4172
47735 4736
47735 6040
14957 664
47735 3654
47735 4298
14957 3759
14957 3780
47735 4675
47735 7691
14957 4216
33388 3640
55926 3643
33388 3684
33388 4139
55926 3885
47735 3815
14957 9133
55926 7074
33388 292
55926 3738
55926 3779
33388 3663
33388 3940
55926 567
33388 3753
33388 3673
2668 4180
31349 3771
2668 3957
2668 4179
31349 5898
55926 5765
33388 5067
31349 7295
2668 3677
2668 3813
31349 3405
2668 3742
2668 3898
31349 5015
31349 5104
2668 3776
2668 5843
31349 4303
2668 3675
45677 4310
6772 3788
45677 3657
45677 4130
6772 3685
6772 7676
45677 5148
45677 3771
6772 3716
6772 3784
45677 4191
45677 3984
6772 8159
45677 691
6772 4937
45677 4060
23136 3806
31332 3762
23136 3805
23136 5394
31332 8181
31332 6000
23136 232
31332 3671
31332 5387
23136 1713
31332 3666
31332 4002
23136 142
31332 4672
23136 5401
57953 5004
6757 6130
57953 3755
57953 4099
6757 3664
6757 5000
57953 3521
6757 89
57953 3747
57953 3925
6757 3653
57953 3978
6757 2305
57953 4924
6757 3662
57953 4991
6757 3666
57953 8581
27233 5722
47718 570
27233 4436
47718 5038
27233 538
47718 3694
47718 6125
27233 652
47718 3722
47718 3793
47718 3886
27233 3655
27233 6473
53856 5488
55911 3649
53856 3640
53856 4158
55911 3672
14946 9071
47715 2895
47715 5266
14946 3921
14946 3767
33379 3759
55906 1364
33379 5293
55906 7479
33379 1207
55906 3675
55906 8913
33379 2267
55906 3752
33379 3845
55906 4633
55906 5187
55906 4785
33379 3236
2659 4338
31329 3677
2659 3613
2659 6406
31329 8284
31329 6022
2659 3776
2659 3721
31329 3792
31329 4341
2659 4868
2659 5186
31329 4156
31329 3803
31329 5627
2659 5411
2659 3693
45666 3614
6752 4692
45666 4945
45666 6301
6752 5956
6752 4969
45666 3838
45666 3759
6752 4758
6752 8394
45666 3679
6752 3605
45666 3742
6752 3643
6752 649
45666 3784
45666 7180
39524 6165
47721 6020
39524 692
47721 3734
47721 4917
39524 7874
47721 3708
47721 4797
39524 5000
39524 3846
47721 3964
47721 4351
39524 3647
47721 6499
39524 5023
47721 5934
39524 3633
47721 4490
39524 3676
47721 3874
39524 3635
8805 3979
55912 6122
8805 1753
55912 3659
55912 4964
8805 3686
8805 4822
55912 616
8805 5443
55912 5124
8805 4050
55912 1576
8805 4241
55912 4664
8805 3923
55912 3723
8805 3755
43621 3791
31339 5239
43621 4093
31339 618
43621 1371
31339 3842
31339 4121
43621 20
31339 3706
31339 2739
43621 3172
31339 5683
4708 3665
6762 4992
4708 3946
4708 4099
6762 3698
6762 5020
4708 3001
6762 3325
4708 4483
4708 3827
6762 4650
4708 5125
6762 449
6762 5646
4708 4082
64102 4532
31342 3874
64102 1148
31342 3664
31342 4916
64102 1383
31342 3771
31342 1466
64102 7758
31342 1360
64102 1689
16999 4796
6767 3783
16999 412
6767 4232
6767 6382
16999 6436
6767 2030
16999 3759
16999 1845
6767 1296
6767 4139
16999 3221
51815 4075
47724 5033
51815 328
47724 5013
51815 5290
47724 52
51815 3719
51815 3798
47724 4815
47724 5111
51815 3680
51815 5646
47724 6627
29286 1285
55917 6029
29286 355
55917 3651
55917 5388
29286 1324
55917 3637
55917 3837
29286 3295
55917 1691
55917 459
55917 1711
29286 732
39511 3629
47661 3674
39511 358
47661 4954
39511 3551
47661 386
39511 3979
39511 3797
47661 3774
47661 397
39511 5833
8790 3032
55852 5199
8790 970
55852 3692
55852 5949
8790 3781
8790 5040
55852 3863
55852 4375
8790 3996
55852 7483
8790 3988
55852 78
55852 1977
8790 786
43606 3630
31279 3692
43606 4781
43606 7161
31279 5520
43606 1987
31279 3803
31279 3813
43606 4317
43606 4402
31279 3673
31279 7276
43606 5215
4695 645
6702 3835
4695 1272
6702 3655
6702 5420
4695 1979
6702 4324
4695 6509
6702 19
4695 4234
6702 730
6702 934
4695 1197
64085 3692
31274 3685
64085 6705
31274 5553
31274 5085
64085 88
31274 3671
31274 3789
64085 3682
64085 6628
31274 501
31274 1289
64085 733
16980 3664
6699 3648
16980 3627
16980 6382
6699 6308
6699 5245
16980 3666
6699 631
16980 5343
16980 4177
6699 2985
6699 1367
6699 3660
16980 929
51796 3972
47656 3851
51796 4153
51796 5133
47656 2950
51796 3493
47656 309
51796 380
47656 358
51796 3863
47656 3701
51796 6210
47656 6388
29269 5201
55849 5156
29269 382
55849 3679
6689 2328
57938 1567
27218 3642
47650 3701
27218 510
47650 5034
27218 4772
47650 5174
27218 187
47650 3662
27218 5366
47650 6523
27218 4540
27218 4063
53843 3851
55843 3766
53843 1072
55843 4636
55843 5343
53843 6079
55843 1718
53843 820
55843 583
53843 1442
55843 3657
53843 4760
14929 3853
47655 2885
14929 8931
47655 4486
14929 1585
47655 532
14929 99
14929 347
47655 3991
47655 2493
14929 1364
47655 1966
14929 4389
33360 3673
55846 3727
33360 342
55846 3635
55846 1125
33360 6486
33360 4256
33360 5376
55846 1481
33360 3635
55846 3665
33360 3691
55846 3631
33360 8977
2640 4284
31269 1560
31269 4782
2640 1386
31269 121
2640 3800
2640 5129
31269 1156
31269 1401
2640 1779
45649 3779
6692 3778
45649 908
6692 3801
6692 638
45649 1364
45649 395
6692 224
45649 1191
6692 4236
45649 3628
23132 2881
31284 631
31284 929
23132 3979
31284 3773
23132 3644
23132 3819
23132 1358
31284 1561
23132 56
23132 78
31284 3818
57949 5051
6709 3786
57949 548
6709 4874
6709 1685
57949 7084
57949 473
6709 3236
57949 428
6709 298
57949 3674
6709 3701
57949 5223
6709 3782
57949 6665
27229 1991
47670 6209
6704 5003
45662 1323
6704 954
45662 2278
6704 383
45662 1941
39512 4225
47673 3768
39512 1534
47673 5300
6704 3668
45662 4305
47673 5758
39512 4047
47673 1185
39512 270
47673 3906
39512 3891
47673 1044
39512 3952
8793 2031
55864 464
8793 2701
47673 3654
39512 3712
55864 5112
8793 1343
55864 4324
55864 342
8793 6381
8793 2722
43609 3723
31291 3640
43609 521
31291 4215
55864 3665
8793 7122
31291 5519
43609 3941
31291 4546
31291 5876
43609 4867
31291 6981
43609 4361
31291 396
43609 517
31291 3816
43609 3631
4696 5677
6714 6171
4696 2341
6714 3746
6714 4990
4696 6747
6714 611
4696 3635
4696 3933
6714 222
4696 3707
6714 4947
4696 3731
6714 7449
4696 8417
64090 1945
31294 1220
31294 5398
64090 1667
31294 517
64090 4781
64090 224
31294 6425
16987 181
6719 4415
16987 643
6719 3615
31294 3694
64090 3627
6719 2048
16987 6444
16987 2132
6719 641
16987 69
6719 3717
16987 4100
51803 3726
47676 1063
51803 6623
47676 5916
51803 2333
47676 1853
51803 76
47676 3657
47676 5870
51803 3831
29274 4710
55869 3637
29274 496
55869 3783
55869 5779
29274 4390
29274 780
55869 6473
55869 3671
55869 4415
29274 1012
55869 3640
29274 3621
23106 3706
31260 4118
23106 4253
31260 1018
31260 662
23106 4000
31260 203
23106 3771
23106 3756
31260 3208
23106 1039
23106 1261
57923 3783
6685 5720
57923 1604
6685 3688
31260 3695
23106 3601
6685 2520
57923 7995
57923 503
57923 1811
6685 685
57923 1247
6685 4944
57923 8919
27203 3387
47646 1388
47646 5876
27203 1983
47646 3671
47646 3852
27203 631
27203 2842
47646 1820
27203 655
47646 3760
27203 3774
53826 3671
55839 3683
53826 1513
55839 3735
55839 1654
53826 5092
55839 1191
53826 637
55839 350
53826 1436
55839 3766
53826 8919
47643 7581
14912 2815
47643 3715
47643 6206
14912 1518
47643 925
14912 3720
14912 1256
47643 1024
14912 1606
33345 3647
55834 3669
33345 791
47643 5182
14912 5956
55834 7554
33345 2721
55834 814
33345 274
55834 503
33345 1206
2625 4157
31257 1573
55834 7805
33345 4550
6680 6096
45632 4250
6680 5167
45632 8334
6680 4428
45632 3663
6680 4074
45632 3713
6680 7774
45632 6800
6680 4080
45632 3814
6680 4058
45632 5002
45632 6595
6680 7519
39494 537
47633 3699
39494 606
47633 5011
47633 4963
39494 1011
47633 167
39494 3773
39494 4074
47633 1485
39494 4621
47633 3797
39494 5073
47633 3669
39494 3625
8775 2861
55824 4679
55824 4989
8775 1632
55824 286
8775 3793
8775 4778
55824 1157
8775 3828
8775 4493
43591 3667
31251 3655
43591 608
31251 3690
31251 929
43591 1062
31251 2839
43591 658
31251 3677
43591 4064
31251 207
43591 4165
31251 3634
43591 3681
31251 4476
43591 7683
4678 1433
6674 6232
4678 475
6674 3830
6674 1027
4678 3583
6674 4295
4678 4573
6674 2357
4678 4366
6674 4120
4678 3696
6674 4593
4678 3847
64068 3753
31254 4641
64068 3716
64068 559
31254 8653
64068 4328
31254 3699
31254 3910
64068 341
31254 3633
64068 2209
31254 627
64068 2694
64068 645
16965 3647
6679 3641
16965 644
6679 3648
6679 2288
16965 6624
16965 637
6679 1744
16965 3664
6679 3946
16965 3745
6679 3805
16965 3801
51781 4861
47636 2918
31239 4973
43592 1321
31239 3814
31239 8540
43592 4786
31239 1806
31239 42
43592 3841
43592 3692
