flow_ID proc_time
4675 1394
64065 3659
31258 5251
64065 2833
31258 3812
64065 4903
64065 5299
31258 3671
31258 6889
64065 2206
31258 4269
64065 3740
16960 3702
6683 4188
16960 4742
16960 8193
6683 7693
6683 5356
16960 3688
16960 3893
6683 3696
6683 4006
16960 4377
16960 3929
6683 3826
6683 4456
6683 3744
16960 3798
6683 1067
16960 6443
16960 4638
51776 3830
47640 6310
51776 3667
51776 4254
47640 7060
47640 5133
51776 128
47640 3871
47640 4931
51776 1142
47640 6127
47640 3947
47640 3769
51776 3910
51776 3816
29249 3914
55833 9566
29249 13389
55833 5954
29249 3835
29249 4034
55833 761
29249 4627
29249 555
55833 4365
55833 3790
55833 7988
29249 5762
55833 3713
29249 5430
55833 3647
29249 5371
23111 3777
31248 5880
23111 2262
31248 3683
31248 4797
23111 3784
6673 3686
57926 5715
6673 5274
6673 5015
57926 4262
57926 3734
6673 8679
57926 6737
57926 5307
6673 3772
57926 3790
6673 3698
6673 3762
57926 1613
6673 4763
6673 3818
57926 4757
27206 5140
47634 4258
27206 3770
27206 4788
47634 3932
47634 4956
27206 3785
27206 3850
47634 3752
47634 6542
27206 56
47634 3798
47634 4448
47634 3699
27206 3676
27206 7744
53831 6219
55827 5390
53831 3865
53831 4325
55827 3854
55827 2421
53831 5606
55827 4965
53831 3927
53831 5102
55827 3944
53831 4174
55827 8812
55827 3919
53831 4210
55827 5132
53831 5297
55827 3723
53831 4298
14917 994
47639 5971
14917 4347
47639 3721
47639 2069
14917 6168
14917 3930
14917 3822
47639 3862
47639 6265
14917 3924
14917 4723
47639 4995
14917 3593
33348 3660
55830 3804
33348 3724
33348 4174
55830 6348
55830 6984
33348 3723
33348 5002
55830 3850
55830 7281
33348 3141
55830 3672
55830 3659
45637 2870
6676 3701
31253 3785
2628 3645
6676 7657
45637 5698
6676 6041
6676 3982
45637 3653
45637 3854
6676 3715
6676 1934
45637 7013
45637 4479
6676 3812
45637 3801
23112 3723
31236 3779
23112 4271
31236 8546
31236 7060
23112 97
31236 4855
31236 6003
23112 764
31236 4130
31236 3770
31236 4751
23112 1434
57929 1740
6661 8163
57929 1752
6661 3763
6661 6669
57929 4424
57929 6604
6661 1446
57929 3767
57929 3992
6661 4269
57929 3732
6661 3772
6661 4713
57929 3724
57929 3750
27209 3716
47622 3694
27209 3807
27209 5896
47622 5314
47622 6335
27209 713
47622 3921
47622 3940
27209 4208
47622 4141
47622 496
27209 910
53832 5290
55815 8423
53832 1322
55815 3802
55815 5160
53832 5023
53832 7376
55815 5990
55815 4890
53832 4431
53832 3839
55815 3687
53832 3801
55815 402
53832 3715
53832 4915
14922 4189
47619 3765
14922 3682
14922 6096
47619 5588
47619 6008
14922 26
47619 3878
47619 7683
14922 7202
14922 3981
47619 4081
47619 3923
14922 1292
47619 8672
14922 7875
33355 3891
55810 3933
33355 3999
33355 4599
55810 4548
55810 5941
33355 1211
55810 3834
55810 4023
33355 3847
33355 5928
55810 5262
33355 7174
55810 3762
33355 4207
55810 4241
33355 83
2635 3675
31233 4324
2635 5293
2635 5561
31233 5682
55810 5175
33355 4772
31233 5302
2635 4209
2635 3798
31233 4679
31233 6916
2635 3645
2635 3983
31233 3645
31233 3802
2635 4265
2635 1723
31233 4777
45642 4244
6656 5034
45642 3743
45642 4350
6656 3622
6656 7158
45642 4803
6656 3832
6656 4775
45642 5170
45642 4434
6656 4820
45642 8040
6656 3930
45642 3695
6656 4331
45642 4240
6656 4733
45642 6640
39500 6121
47625 4876
39500 3840
39500 4174
47625 3645
47625 1747
39500 5900
47625 304
39500 3681
39500 3830
47625 3676
47625 7968
39500 645
47625 4923
39500 5116
8781 3803
55816 3772
8781 3913
8781 7189
55816 5767
55816 4871
8781 4673
8781 5114
55816 3638
55816 6112
8781 6870
8781 3950
8781 3928
55816 3686
55816 3702
55816 3166
8781 5147
8781 3826
55816 3751
8781 3998
43597 4425
31243 3826
43597 4214
43597 5073
31243 6932
31243 7545
43597 693
31243 3689
31243 4473
43597 5598
31243 3708
31243 4820
43597 624
31243 7078
43597 6802
4684 4966
6666 3687
4684 3663
4684 4540
6666 4633
6666 6472
4684 3436
6666 3855
6666 4300
4684 3754
4684 5193
6666 6556
4684 5665
4684 4734
6666 3875
6666 3703
6666 5386
4684 6558
6666 3667
4684 4741
6666 4999
4684 3671
64078 3668
31246 8448
64078 2703
31246 3792
31246 7292
64078 3666
64078 4287
31246 879
64078 3797
64078 4802
31246 372
64078 4835
31246 264
64078 3898
16975 3640
6671 3677
16975 4714
16975 6816
6671 6293
6671 6000
16975 4905
16975 3765
6671 3690
6671 6934
16975 2295
6671 3793
6671 3976
16975 4531
6671 3833
16975 4212
6671 5473
16975 3987
51791 4588
47628 3993
51791 5456
51791 4598
47628 4624
47628 6720
51791 2272
47628 3696
47628 4419
51791 3633
51791 6216
47628 3771
51791 6238
47628 5033
47628 4042
51791 3773
51791 3808
29262 4531
55821 3723
29262 7034
55821 4601
47628 3746
51791 3593
55821 5269
29262 3788
29262 4887
55821 1368
29262 5075
29262 3805
55821 3827
55821 3902
29262 4320
29262 3803
55821 3678
29262 4647
23126 4977
31276 4229
23126 4662
31276 5121
31276 4943
23126 4351
23126 3932
31276 4740
31276 5686
23126 1223
23126 4411
31276 3781
31276 3658
31276 3782
23126 3953
57943 5386
6701 3794
57943 3640
6701 5352
57943 3579
27223 2226
47662 4948
47662 5140
27223 5253
47662 7236
47662 3910
27223 3781
27223 3777
47662 3712
27223 5045
47662 3882
27223 5453
47662 3971
47662 4009
27223 3142
53846 6933
55855 3772
53846 3715
53846 5137
55855 5158
47662 3912
27223 7034
55855 5026
53846 3691
53846 3753
55855 4279
55855 6750
53846 3825
55855 5463
55855 3927
53846 3640
53846 3669
14932 4197
47659 4342
14932 1194
47659 4431
55855 3842
47659 4621
14932 4983
47659 5608
47659 4878
14932 4992
14932 4071
47659 3689
47659 9115
14932 6034
33365 3983
55850 4131
33365 3687
33365 5123
55850 5779
47659 5570
14932 5335
55850 4857
33365 3726
33365 3897
55850 4341
55850 8719
33365 5906
33365 3987
55850 4398
33365 3737
55850 3694
55850 8294
33365 1858
55850 4990
33365 3778
2645 3632
31273 4127
2645 3824
2645 5915
31273 5151
31273 5944
2645 3731
6696 3735
6696 3803
45652 3684
45652 1164
6696 6039
6696 4806
45652 171
39506 4549
47649 3706
39506 4501
47649 3828
47649 5538
39506 4352
39506 7670
47649 2986
39506 3674
39506 3757
47649 3672
47649 3784
39506 4796
47649 2010
39506 6535
39506 4233
8787 4335
55840 3743
8787 3842
8787 4252
55840 4066
55840 5839
8787 401
55840 3663
55840 3959
8787 3675
8787 5109
55840 5461
55840 3982
8787 4605
55840 4994
8787 3702
8787 4231
43603 598
31267 4697
43603 4138
31267 3645
31267 1024
43603 9154
31267 2001
43603 3630
43603 3790
31267 3673
43603 5145
31267 4741
43603 3646
31267 3637
43603 3671
31267 3668
43603 3669
4690 5342
6690 6509
4690 4194
4690 5239
6690 5352
6690 5545
4690 3775
4690 5973
6690 4813
6690 3979
4690 3777
4690 4921
6690 3730
6690 4111
4690 535
6690 3675
4690 3676
64080 3831
31270 3754
64080 1344
31270 5314
6695 4976
6695 5869
16977 4479
16977 3728
6695 3738
6695 4355
16977 3630
16977 7452
6695 311
16977 3664
16977 4414
51793 3686
47652 4216
51793 1066
47652 8589
6695 4838
16977 6100
47652 4889
51793 4367
51793 6827
47652 2293
51793 3776
51793 5117
51793 5200
47652 3676
47652 7402
51793 4221
47652 3833
51793 3700
47652 3660
51793 3661
29264 4662
55845 6181
29264 6647
29264 4254
55845 3770
55845 5028
29264 3862
29264 6791
55845 318
29264 4207
29264 3837
55845 3697
55845 3939
29264 3886
29264 4622
55845 3730
29264 4956
39517 3701
47669 3638
39517 3705
39517 4263
47669 6139
39517 482
47669 798
39517 206
39517 3788
47669 5105
47669 385
39517 5955
39517 3668
47669 3849
39517 3631
8796 3676
55860 3636
8796 3770
8796 4796
55860 7354
55860 8853
8796 6810
8796 2427
55860 5136
8796 618
55860 4585
55860 6428
8796 3912
31287 7479
43612 2344
31287 3651
31287 3795
43612 4981
31287 4986
43612 3987
31287 1144
43612 4183
31287 4780
43612 3839
31287 5156
43612 6399
4701 5021
6710 5868
4701 3786
4701 4110
6710 4013
6710 4880
4701 1415
6710 6589
6710 3938
4701 3888
4701 3800
6710 3638
6710 3802
4701 4202
4701 10
6710 4054
64095 5111
31282 3668
64095 3656
64095 3987
31282 3770
31282 6417
64095 4026
64095 3744
31282 388
64095 1332
31282 3805
64095 5542
31282 2352
64095 3641
31282 3664
64095 4630
31282 5619
16990 4982
6707 3780
16990 2504
6707 5264
6707 4879
16990 3797
16990 1315
6707 7797
16990 2697
6707 969
16990 1934
6707 4688
16990 3773
51806 2440
47664 146
47664 4984
51806 1109
47664 155
51806 3706
51806 4463
47664 7829
29279 3796
55857 3838
29279 406
55857 3166
29279 1157
55857 5262
57944 4049
6713 3708
6713 619
57944 4987
57944 788
57944 762
6713 3664
6713 3821
6713 3803
57944 1056
27224 321
47674 7054
27224 4140
47674 4828
47674 6269
27224 4408
27224 1421
47674 3859
27224 1729
27224 541
47674 1237
47674 4675
27224 5218
47674 3653
27224 3598
47674 8076
53849 2254
55867 6154
53849 106
55867 3687
55867 4930
53849 1131
55867 4093
55867 5305
53849 3911
55867 811
53849 4071
55867 3636
53849 3802
55867 3761
53849 3624
14939 2047
47679 5583
14939 665
47679 3876
47679 6279
14939 132
47679 3733
47679 1606
14939 1221
47679 835
47679 1249
14939 3698
14939 4948
33370 3664
55870 2092
33370 5282
55870 5234
33370 1966
55870 421
33370 4681
33370 2003
55870 5602
33370 1582
2650 4333
31293 3704
2650 115
31293 3660
31293 3990
2650 6920
31293 29
2650 2405
31293 3673
2650 3902
31293 218
31293 8619
2650 7189
45659 5209
6716 3820
45659 525
6716 5090
6716 5514
45659 2504
45659 1980
6716 5986
45659 167
6716 212
45659 3657
6716 4772
45659 3789
6716 6137
45659 6030
23146 4452
31356 7833
23146 319
31356 3770
47742 875
27243 5575
47742 4991
27243 1069
47742 3829
47742 3747
27243 3650
27243 5014
47742 6020
27243 3716
27243 3652
53866 3726
55935 4238
53866 3661
53866 3978
55935 3669
55935 1045
53866 3009
55935 1060
53866 319
55935 3675
53866 3898
55935 3640
55935 7043
53866 4876
14952 3823
47739 3746
14952 1631
47739 5267
47739 4913
14952 389
47739 7331
14952 3976
47739 3779
47739 3784
14952 4311
47739 4678
14952 5099
47739 6796
14952 6277
33385 1172
55930 5389
33385 4854
55930 3704
55930 5045
33385 1143
55930 3660
55930 6873
33385 1070
55930 3665
33385 4241
55930 3672
33385 4200
55930 2442
33385 6693
33385 3689
55930 4853
33385 4417
2665 5001
31353 3826
2665 3766
2665 4021
31353 4032
2665 2139
31353 3685
31353 3855
2665 4772
2665 5241
31353 134
2665 812
31353 3005
45672 3668
6776 3770
45672 3682
45672 3992
6776 3645
6776 3390
45672 2212
6776 5468
45672 3820
6776 3790
45672 3864
6776 3692
6776 3725
45672 4172
6776 496
45672 3670
39534 4644
47729 3793
39534 3656
39534 4115
47729 3759
47729 5174
39534 4995
47729 3678
47729 4988
39534 3701
39534 5144
47729 3781
47729 4104
8815 4197
43631 3670
31347 3861
43631 4557
43631 5335
31347 7769
55920 5965
8815 3820
31347 4854
43631 3672
43631 4778
31347 966
43631 5232
31347 2336
43631 1737
31347 4232
43631 3716
4718 3684
6770 3626
4718 4880
4718 8347
6770 1316
4718 3659
4718 3893
6770 3651
6770 3776
4718 173
6770 6823
4718 4855
4718 5457
6770 2654
6770 1004
4718 1292
64108 3837
31350 1280
64108 3378
6770 4130
4718 3750
31350 6584
64108 4368
64108 888
31350 6453
64108 4023
31350 3802
31350 3713
31350 4298
64108 2438
17005 5115
6775 3652
17005 5078
6775 3850
6775 4988
17005 3620
17005 3710
6775 3781
6775 1465
17005 6804
17005 3920
6775 3670
17005 3667
6775 3643
17005 4433
51821 3643
47732 1401
51821 3511
47732 6419
51821 3180
47732 3651
47732 3782
51821 4212
51821 5323
47732 2699
47732 1251
51821 1078
29292 4926
55925 3831
29292 582
55925 5698
47732 5463
51821 6474
55925 4969
29292 3679
29292 3924
55925 3682
55925 3785
29292 3726
29292 6230
55925 7333
29292 1067
55925 3805
29292 3762
39521 3705
47717 4184
39521 3889
39521 4102
47717 4077
39521 2629
47717 3670
47717 3804
43616 1317
4705 3753
6758 4953
4705 129
6758 4189
31335 4195
43616 6531
6758 645
4705 3785
6758 21
4705 3674
4705 3847
6758 4670
6758 4657
4705 4395
4705 2954
6758 4995
64099 4797
31330 3928
64099 403
31330 3722
31330 4779
64099 745
31330 4869
64099 3570
64099 3819
31330 1945
31330 803
64099 3656
31330 3803
64099 4241
31330 6657
16994 636
6755 3936
16994 1426
6755 4397
6755 4934
16994 3740
16994 3940
6755 6367
16994 2830
6755 3685
6755 5262
16994 4985
6755 3865
16994 3771
6755 3750
16994 7657
51810 83
47712 5976
47712 3650
47712 5110
51810 1369
47712 3652
47712 476
51810 955
47712 3674
51810 3660
47712 3687
51810 3672
29283 3602
55905 532
29283 4824
55905 5052
29283 1237
55905 3735
55905 3816
29283 3794
29283 4522
55905 5724
29283 4731
55905 893
29283 4306
29283 3740
23141 3718
31336 3744
23141 5436
31336 1577
23141 1092
31336 7757
23141 332
31336 3831
31336 531
23141 3669
23141 34
57956 3863
6761 3670
57956 3774
57956 4149
6761 3642
6761 9551
57956 3581
6761 3850
6761 4046
57956 320
6761 3683
57956 4257
47727 3823
47727 3817
14951 5236
47727 2120
14951 2898
47727 4203
47727 3945
14951 3718
14951 4164
47727 4934
14951 4773
33382 2369
55918 5981
33382 1061
55918 3726
55918 6968
33382 906
55918 757
33382 2052
33382 2677
55918 7643
55918 1765
33382 3687
55918 3822
33382 3799
55918 3769
33382 3682
2662 978
31341 6688
2662 4129
31341 4777
31341 6701
2662 2404
31341 3756
31341 5341
2662 4497
2662 3879
31341 3675
31341 3801
2662 4755
31341 4127
2662 5504
31341 6144
2662 5930
45671 7568
6764 4871
45671 1507
6764 3823
6764 5872
45671 989
6764 4803
45671 229
6764 3672
45671 3828
6764 3675
6764 3735
45671 3692
6764 3678
45671 6565
6764 7846
39551 5053
47693 3675
39551 1158
47693 4063
47693 2849
39551 8291
47693 2165
39551 76
47693 6037
47693 6172
39551 5327
47693 4263
39551 3708
47693 4097
39551 3631
47693 8290
39551 6804
47693 4153
39551 4252
47693 4086
39551 3657
47693 6394
39551 5103
47693 6070
39551 4085
47693 4049
39551 3777
47693 5446
39551 887
47693 4242
39551 4650
8830 4109
55884 5003
8830 4188
8830 4626
55884 3635
55884 7447
8830 2311
55884 4725
55884 5295
8830 6333
8830 729
55884 897
55884 750
8830 3747
55884 3650
8830 3811
55884 3754
8830 6918
43646 2966
31311 4822
43646 1039
31311 3844
31311 6381
43646 1968
31311 3766
31311 3098
43646 4440
31311 2229
43646 3774
31311 3817
43646 5344
31311 5327
43646 3644
4735 3673
6734 1840
4735 4465
6734 5051
4735 842
6734 4075
6734 3850
4735 576
6734 3846
6734 4275
4735 3729
6734 3828
4735 3799
6734 3664
4735 3676
64125 5544
31306 2533
31306 6297
64125 973
31306 4210
31306 3765
64125 3686
31306 3853
31306 3965
64125 4732
31306 3678
64125 220
31306 3747
17020 3797
6731 3694
17020 5128
6731 6761
6731 4951
17020 3805
17020 3768
6731 339
17020 5219
17020 2632
6731 326
17020 4238
6731 3682
17020 3678
6731 3669
17020 3657
51836 4255
47688 3803
51836 7412
47688 4410
47688 200
51836 3341
47688 4225
51836 323
47688 3408
47688 2358
51836 7324
51836 455
47688 4405
29309 4078
55881 3730
29309 745
55881 3671
55881 5540
29309 5762
55881 78
29309 3661
29309 1703
55881 2285
55881 5041
29309 7198
55881 1547
29309 4978
23163 473
31296 4404
23163 4931
31296 5005
31296 3225
23163 6289
31296 3808
23163 4230
23163 3844
31296 3634
31296 3965
23163 3654
31296 4977
23163 4236
57978 5145
6721 3923
57978 193
6721 3869
6721 5611
57978 1966
6721 6363
57978 995
6721 4647
57978 5185
6721 674
57978 4148
6721 3848
57978 2573
6721 7792
27258 5320
47682 3780
27258 16
47682 3733
47682 5844
27258 5366
27258 2193
47682 4056
27258 3955
47682 3831
47682 3913
47682 3668
27258 3928
27258 4226
53883 3665
55875 4823
53883 5466
55875 3741
55875 4959
53883 1974
55875 3748
55875 6125
53883 4011
53883 2880
55875 2453
55875 51
55875 2329
53883 1215
14969 3674
47687 3837
14969 6353
47687 5339
47687 4933
14969 396
47687 4195
47687 5277
14969 3664
14969 1051
47687 612
14969 3634
47687 3836
55878 4214
33400 181
55878 1199
33400 2431
55878 3670
55878 3818
33400 207
55878 3642
33400 4795
55878 5183
33400 5223
55878 3711
33400 5473
55878 3665
33400 3846
2680 3675
31301 3692
2680 3692
2680 5556
31301 5575
2680 3828
2680 4256
31301 436
2680 2075
31301 3702
31301 3727
2680 3360
31301 1676
2680 676
45689 3772
6724 3917
45689 3666
45689 3979
6724 4677
6724 628
45689 7544
45689 504
6724 1429
45689 3657
6724 3671
45689 3777
45689 6564
23156 1197
31316 5943
23156 4398
31316 3992
31316 5092
23156 1110
31316 937
23156 135
31316 207
31316 300
23156 4108
23156 3645
31316 3642
23156 3677
57973 775
6741 4309
57973 7008
6741 5015
57973 1974
6741 4638
6741 5331
57973 3634
57973 4174
6741 1372
57973 3823
6741 3636
57973 3842
6741 3648
57973 3657
27253 3788
47702 4812
27253 5350
47702 5212
47702 5255
27253 2307
47702 3675
47702 3799
27253 3649
27253 4252
47702 399
27253 5124
27253 3778
47702 3662
27253 3622
53876 3708
55895 4221
53876 3664
53876 3971
55895 2652
53876 1956
55895 524
53876 137
55895 4183
53876 4521
55895 3863
55895 497
53876 5724
53876 3670
55895 3654
53876 3823
55890 3649
33399 3672
55890 3901
33399 4658
2679 3661
31313 5030
2679 3766
2679 6576
31313 5322
31313 8208
2679 3532
31313 2030
2679 3832
2679 3803
31313 714
2679 3806
2679 8428
45686 1237
6736 4986
45686 4040
6736 4713
31313 3892
2679 4920
6736 4908
45686 4357
6736 5044
45686 3665
45686 3792
6736 4277
45686 3764
6736 732
45686 234
39536 1988
47705 5029
39536 1016
47705 4284
6736 4129
45686 3709
47705 4938
39536 4091
39536 6060
47705 5400
39536 2410
47705 654
39536 3662
47705 3662
39536 3675
47705 3695
39536 3738
8817 451
55896 8144
55896 147
8817 1027
55896 232
8817 3759
8817 5720
55896 4892
8817 4000
55896 1746
8817 4701
55896 5078
8817 3683
55896 7240
43633 623
8817 9298
31323 8154
31323 3681
31323 5324
43633 683
31323 3660
31323 5534
43633 5898
31323 2001
43633 1706
31323 3678
43633 3660
4720 3670
6746 3929
4720 8027
6746 1588
4720 1739
6746 1002
4720 271
6746 4040
6751 1582
17011 4239
6751 14
6751 21
17011 363
6751 3637
17011 3705
51827 3664
47708 3890
51827 5311
47708 5217
47708 5030
51827 3627
51827 3843
47708 2775
51827 964
47708 836
51827 4968
51827 3810
47708 3839
51827 3766
29298 3737
55901 3803
29298 3749
29298 5210
55901 3594
29298 3366
55901 3677
55901 3797
29298 537
55901 3726
29298 4259
55901 3924
29298 7537
55901 4889
29298 5063
55901 3643
29298 3744
23286 3720
31660 3678
23286 3659
23286 6585
31660 1612
23286 4718
23286 3897
31660 1949
23286 5131
23286 3801
31660 275
23286 4071
31660 6853
58103 3860
7085 3818
58103 3667
58103 4133
7085 3679
7085 7444
58103 5533
7085 1208
58103 508
7085 3658
58103 4069
7085 5720
58103 6772
7085 4928
7085 4366
58103 1036
27383 3756
48046 3662
27383 3690
27383 4250
48046 7942
7085 7947
58103 7582
48046 6119
27383 1650
48046 3652
48046 3815
27383 3705
27383 3798
48046 6772
27383 3045
48046 3810
27383 3628
54006 3842
56239 3801
54006 1874
56239 3693
56239 3229
54006 6397
56239 492
54006 3659
54006 3784
56239 3698
54006 3739
56239 694
54006 994
56239 7852
15092 3806
48043 3661
15092 3758
15092 3947
48043 3683
48043 5016
2805 70
31657 5602
2805 1010
31657 4337
2805 4258
45812 3931
7080 3674
45812 3739
45812 3970
7080 2823
45812 3789
7080 4792
7080 5269
45812 253
7080 3859
7080 4345
45812 3131
7080 6434
39666 3918
48033 3673
39666 576
48033 4392
48033 6710
39666 5221
48033 2474
39666 1452
48033 3819
39666 3880
48033 3856
48033 3830
39666 4733
48033 4179
39666 5423
8947 3770
56224 3629
8947 249
56224 3665
56224 4908
8947 3997
56224 8427
56224 6471
8947 3777
8947 6742
56224 4167
8947 3642
56224 3833
8947 3694
56224 3704
8947 3795
43763 3673
31651 3654
43763 5342
43763 5154
31651 1329
43763 1440
31651 144
43763 372
31651 3770
43763 4089
31651 2001
43763 2076
31651 3742
43763 3689
4850 3696
7074 4131
4850 357
7074 1530
4850 3998
7074 966
4850 5291
4850 3779
7074 3737
7074 296
4850 4902
7074 3536
4850 3659
64240 3648
31654 3740
64240 1669
31654 5030
31654 2758
64240 1469
31654 5461
64240 3852
31654 3677
64240 5769
31654 6432
64240 4177
31654 3827
64240 3733
31654 3690
64240 4246
17137 4194
7079 3656
17137 5321
7079 6305
7079 6885
17137 3991
17137 3863
7079 321
17137 3669
17137 4241
7079 4341
17137 5745
7079 4272
17137 3704
7079 4681
17137 3716
51953 9
48036 3640
51953 3845
48036 3249
51953 441
48036 3731
48036 3986
51953 840
48036 3631
51953 4991
48036 3821
51953 81
48036 3639
51953 4232
29424 3748
56229 3677
29424 452
56229 3672
29424 4993
56229 9157
56229 41
29424 3672
29424 4015
56229 3664
56229 5364
29424 4158
56229 5230
29424 5022
56229 4185
29424 4443
56229 2775
29424 1845
56229 5235
29424 3759
56229 8019
29424 7568
56229 4431
29424 3706
56229 327
29424 3705
56229 552
29424 6047
29424 3779
39677 4829
48053 4992
39677 832
48053 3653
48053 3699
39677 6640
48053 601
39677 3716
39677 3780
48053 4156
39677 4850
48053 5070
48053 8955
39677 8184
8956 1925
56244 4390
8956 4224
56244 3710
48053 4695
39677 3612
56244 4905
8956 3650
8956 2868
56244 4279
8956 1422
56244 410
8956 3659
8956 3663
56244 3688
8956 4220
43772 6322
31671 3104
31671 6757
43772 1752
31671 3704
31671 3966
43772 1245
31671 501
43772 3821
31671 5182
43772 5400
31671 3702
43772 8598
4861 1250
7094 5173
4861 189
7094 3824
7094 5030
4861 1066
7094 4626
7094 1102
4861 3679
7094 3774
4861 3645
7094 3702
4861 3722
7094 3806
4861 4394
64255 3799
31666 6631
64255 8366
31666 6593
64255 2209
31666 3744
31666 4429
64255 4089
64255 4381
31666 3027
31666 2083
31666 1095
64255 1
17150 3709
7091 3791
17150 3736
17150 8256
7091 3470
17150 10
7091 201
17150 485
7091 4359
7091 4287
17150 4466
51966 3771
48048 3683
51966 341
48048 3777
48048 5318
51966 5308
48048 5328
51966 3779
51966 3927
48048 4098
51966 3769
48048 3666
48048 3795
51966 3831
48048 4930
51966 3147
29439 4868
56241 5127
29439 3717
29439 4438
56241 3654
56241 8529
29439 3616
56241 3678
56241 4750
29439 3776
29439 5123
56241 3705
56241 5069
29439 4843
56241 4188
29439 4370
56241 3664
29439 3683
23289 3649
31672 3778
23289 790
31672 6061
23289 1239
31672 3680
31672 3775
23289 3621
23289 3819
31672 3675
23289 35
31672 2037
23289 3655
58104 3776
7097 3648
58104 791
7097 3935
7097 1476
58104 6203
58104 1521
7097 954
7097 3696
58104 152
27384 856
48058 7012
48058 3897
48058 4863
27384 2298
48058 546
27384 4079
48058 6007
27384 4000
48058 1326
48058 1192
27384 668
54009 3788
56251 5030
54009 5681
56251 5290
56251 5724
54009 222
56251 493
54009 3752
54009 4004
56251 6331
54009 1129
15099 4129
48063 4134
15099 475
48063 3662
48063 1738
15099 3620
48063 1389
15099 3783
15099 5130
48063 5216
15099 3976
48063 1225
48063 5255
15099 3659
33530 5318
56254 3767
33530 354
56254 3644
56254 5885
33530 5316
33530 6616
56254 3269
33530 1349
56254 3737
56254 3751
33530 3745
56254 3660
33530 3953
56254 4334
