flow_ID proc_time
55989 3735
55989 3870
50347 3685
50347 3864
55989 3910
55989 5739
50347 6927
55989 4795
12983 4868
42159 3720
12983 5099
12983 4175
42159 4241
42159 5166
12983 479
42159 3669
42159 4996
12983 5072
12983 2086
42159 4232
42159 3843
42159 3716
12983 3698
42159 3651
12983 6415
42159 5413
12983 4818
35510 3834
50350 3824
35510 3646
35510 4701
50350 3845
50350 6178
35510 3638
35510 5258
50350 3797
50350 4354
35510 4568
35510 5604
50350 5031
50350 3925
35510 3659
50350 3782
35510 4633
50350 4977
35510 3859
694 5250
25773 8137
694 4958
694 4273
25773 3784
25773 6788
694 4121
25773 6342
25773 4069
694 3900
694 3875
25773 3795
694 4039
25773 2626
694 3651
25773 3762
37551 6684
42125 6840
42125 4951
37551 3659
37551 3754
42125 3690
42125 7642
37551 4644
37551 3254
42125 4981
42125 3815
42125 4247
37551 3671
42125 5530
37551 1120
10926 3641
50316 4632
10926 5321
10926 4248
50316 6843
50316 5264
10926 3792
10926 3706
50316 3703
50316 6058
10926 5729
10926 5576
50316 5324
50316 239
10926 3820
10926 3678
41646 3782
25743 5243
41646 4435
25743 3671
25743 4874
41646 3684
41646 5613
25743 2754
41646 3653
41646 5214
25743 3634
41646 3764
25743 3768
25743 2764
41646 3616
6831 4236
1166 4685
6831 5016
6831 4148
1166 6617
1166 5107
6831 1024
1166 3728
1166 4760
6831 5197
6831 4648
1166 6216
1166 374
6831 3660
6831 3642
62125 3775
25738 4838
62125 4775
25738 3796
25738 5395
62125 4070
62125 6718
25738 1627
62125 4912
62125 5489
25738 3643
62125 4356
25738 2895
25738 3687
62125 3662
62125 3800
19116 6013
1163 3680
19116 5267
1163 4738
1163 4988
19116 3662
19116 3870
1163 4777
1163 6312
19116 5048
19116 4182
1163 3766
1163 3778
1163 3670
19116 3902
19116 6869
49836 5163
42120 4508
49836 5221
49836 4284
42120 3644
42120 3430
49836 7954
42120 4042
49836 4769
49836 5289
42120 3680
49836 5490
42120 4937
42120 3899
42120 3657
49836 152
31405 4818
50313 3899
31405 7046
50313 5560
50313 5005
31405 3749
31405 4167
50313 3647
50313 5474
31405 1810
50313 3639
50313 3804
31405 4366
50313 3675
31405 3653
50313 8677
31405 7866
21163 4804
25728 5248
21163 3673
21163 4310
25728 4115
25728 5081
21163 802
25728 3991
25728 4892
21163 5073
21163 896
25728 4272
25728 3670
21163 3866
25728 3746
21163 4759
60074 5144
1153 8272
60074 5119
60074 4135
1153 3659
1153 5160
60074 3868
60074 7546
1153 5037
1153 5153
60074 3910
60074 3985
1153 3678
60074 5768
1153 3438
60074 3826
1153 4130
60074 4656
1153 3782
60074 4928
25258 3664
42114 6387
25258 1432
42114 3652
42114 6157
25258 4138
25258 5735
42114 1861
25258 3710
25258 4074
42114 3701
42114 3801
25258 3675
42114 5961
25258 462
55979 5801
50307 3888
55979 3696
55979 4123
50307 5265
50307 6323
55979 388
50307 3660
50307 3772
55979 3738
55979 7720
50307 4918
55979 3980
50307 3779
50307 4993
55979 5269
50307 3793
55979 4202
50307 7501
12969 3806
42119 3859
12969 3747
12969 4107
42119 5156
42119 6069
12969 4820
12969 4302
42119 3823
42119 3929
12969 3703
12969 8063
42119 3005
12969 3639
42119 4983
12969 3965
42119 3834
12969 3628
35496 2352
50310 5696
35496 4109
50310 4675
50310 6344
35496 3629
50310 747
35496 3623
35496 3870
50310 4527
35496 6528
50310 2430
35496 3696
50310 3703
35496 3675
50310 3646
35496 4545
680 2283
25733 5913
680 47
25733 3682
25733 5359
680 4118
680 8212
25733 2819
680 67
25733 3779
25733 3768
680 3706
25733 985
680 5480
680 3770
47785 3760
1156 4674
47785 5025
47785 6757
1156 8026
1156 5218
47785 4122
47785 3875
1156 3830
1156 3802
47785 4215
1156 3813
47785 3971
1156 3645
1156 3740
47785 4859
47785 4119
1156 6002
21156 5311
25748 3668
21156 3626
21156 4172
25748 3833
25748 5015
21156 3742
21156 3770
25748 4829
25748 5215
21156 4249
21156 7482
25748 6216
25748 4002
21156 3658
25748 3662
21156 3757
25748 4725
21156 6770
60069 2404
1173 5369
60069 3948
1173 3746
1173 4820
60069 4975
1173 108
60069 4265
60069 3787
1173 3726
1173 3731
60069 4298
1173 679
60069 5170
60069 3690
25253 4669
42134 5037
42131 3648
12966 4189
12966 5424
42131 5851
42131 5060
12966 3707
12966 3716
42131 4721
42131 8051
12966 3091
12966 3794
42131 160
42131 3970
12966 4659
42131 1242
12966 5239
12966 4328
35495 3710
50322 3881
35495 3687
35495 6512
50322 5065
50322 5950
35495 532
50322 3797
50322 5970
35495 2071
50322 3771
50322 3798
35495 4666
50322 3835
35495 5260
50322 4576
35495 3673
679 3784
25745 4075
679 3708
679 6476
25745 8700
25745 4581
679 3762
679 3747
25745 4262
25745 3783
679 3136
679 1726
25745 406
25745 3928
679 3908
25745 2268
679 5208
679 3889
47782 3788
1168 5004
47782 3725
47782 5546
1168 5295
1168 5234
47782 3674
47782 3914
1168 4008
1168 5447
47782 6019
47782 7918
1168 7709
1168 3826
47782 3773
1168 3665
47782 3844
1168 3683
47782 7620
37536 6349
42137 7238
37536 3643
37536 4598
42137 3618
42137 7181
37536 4182
37536 4343
42137 3657
42137 4764
37536 1715
37536 4080
42137 3822
42137 3801
42137 3914
37536 3789
42137 1667
37536 5946
37536 5105
10913 4198
50328 3643
10913 3923
10913 4757
50328 7204
50328 5244
10913 861
50328 4981
50328 3925
10913 3642
50328 3798
50328 4332
10913 3654
50328 3837
10913 4665
50328 9075
10913 8542
41633 5084
25755 3839
41633 4528
41633 4556
25755 3870
25755 6895
41633 6353
41633 3756
25755 3673
25755 3957
41633 3801
41633 3795
25755 4002
41633 5172
25755 3625
25755 4767
41633 5427
25755 3657
41633 3637
25755 7152
41633 6689
6816 5481
1178 3753
6816 3770
6816 4829
1178 5095
1178 7370
6816 3364
1178 3717
1178 3987
6816 3688
6816 7778
1178 6500
1178 4287
6816 3704
1178 8539
6816 6970
1178 5566
6816 3657
1178 4077
6816 6706
1178 4256
6816 3653
1178 6432
6816 4425
1178 4243
1178 6554
6816 3886
1178 4293
6816 3649
1178 5450
6816 5256
62114 3655
25758 3631
62114 3845
62114 4988
25758 3888
25758 7286
62114 3936
25758 994
62114 3904
62114 4077
25758 3816
62114 4345
25758 221
62114 6231
25758 3775
62114 3701
25758 3719
62114 3785
19107 2557
1183 6580
19107 4259
1183 4689
1183 6304
19107 4147
19107 6881
1183 5030
1183 3950
19107 3804
19107 3951
1183 4254
1183 4898
1183 6948
19107 1773
49827 3814
42140 3907
49827 3722
49827 4200
42140 7032
42140 6494
49827 385
42140 3818
42140 3795
49827 3044
49827 1276
42140 7285
42140 4639
42140 5048
42140 3670
49827 27
31394 5707
50333 6016
31394 3714
31394 4211
50333 3692
50333 7436
31394 6207
50333 6146
50333 4074
31394 4226
31394 3801
50333 4110
31394 1420
50333 3697
31394 3598
37523 3700
42205 3804
37523 5193
42205 3829
42205 6624
37523 4886
37523 3895
42205 4433
37523 4698
37523 3774
42205 4868
37523 5100
42205 3666
42205 6580
37523 4155
42205 848
37523 3685
10898 3650
50396 4203
10898 4717
10898 8787
50396 8283
50396 4808
10898 5491
50396 3827
50396 5132
10898 1945
50396 3626
50396 447
10898 3676
10898 4087
41618 1111
25823 6296
41618 6531
25823 3676
25823 5056
41618 6875
25823 5302
25823 3973
41618 3783
41618 5342
25823 5003
41618 5193
25823 4039
41618 3798
25823 3708
41618 4254
25823 4155
41618 3681
6803 1642
1246 6172
6803 4223
1246 3648
1246 5120
6803 4447
1246 6714
1246 5974
6803 5501
1246 4069
25818 2568
62097 3632
62097 3660
19088 3672
1243 3890
19088 3810
19088 6280
1243 6241
1243 7712
19088 4208
19088 3887
1243 3909
1243 5729
19088 766
1243 3766
1243 3907
1243 4789
19088 5256
19088 4214
49808 5981
42200 6124
49808 4232
49808 4252
42200 3743
42200 6013
49808 4929
42200 6608
42200 3906
49808 3952
49808 3910
42200 3666
49808 5433
42200 765
42200 644
49808 1250
31377 3730
50393 3695
31377 5325
50393 3813
50393 6005
31377 555
50393 3660
50393 7335
31377 47
50393 3662
50393 3777
50393 4654
31377 3761
31377 5975
21143 8000
25808 4913
21143 3689
21143 4103
25808 4236
25808 6634
21143 2188
25808 3876
25808 3782
21143 3686
21143 3958
25808 3743
21143 5372
25808 6284
25808 393
21143 1375
60054 3661
1233 6227
60054 5119
1233 3738
1233 6081
60054 216
1233 3446
60054 3725
60054 3754
1233 3622
1233 3753
60054 3649
50387 3765
50387 7318
55959 2784
50387 3782
50387 3799
55959 3652
55959 3922
50387 3626
50387 2447
55959 3852
55959 3682
12949 3658
42199 4253
12949 3695
12949 7493
42199 6945
42199 7538
12949 4857
12949 3893
42199 3655
42199 6272
12949 646
42199 3663
12949 3772
42199 4781
42199 5072
12949 4898
42199 6385
12949 5784
42199 3883
12949 3694
35476 3703
50390 3962
35476 4280
35476 6392
50390 6863
50390 5104
35476 47
50390 3682
50390 8407
35476 2203
50390 4967
50390 3982
35476 3685
50390 3701
35476 2533
50390 6200
660 3661
25813 3696
660 4816
660 5558
25813 4135
25813 5161
660 3824
660 3699
25813 3662
25813 4938
660 5658
660 4455
25813 3935
25813 50
660 3810
660 3814
47765 3851
1236 8370
47765 5901
47765 6549
1236 3723
25813 3789
660 3658
1236 7388
47765 3770
1236 3684
1236 6169
47765 3649
47765 3752
1236 7220
47765 3807
47765 3660
1236 3677
47765 4653
21144 3835
25796 5367
21144 2496
25796 3643
25796 4972
21144 3683
21144 3729
25796 4917
25796 6134
21144 4921
21144 3820
21144 3824
25796 183
25796 3776
21144 5986
60057 3808
1221 5048
60057 3828
60057 4133
1221 3841
25796 3737
21144 6255
1221 5090
60057 4663
60057 5069
1221 3820
1221 5296
60057 4235
1221 3819
1221 4335
60057 3706
60057 3696
25241 5240
42182 6629
25241 6341
25241 4292
42182 3709
1221 3655
60057 3617
42182 8880
25241 3143
42182 3635
42182 3778
25241 3675
25241 3777
25241 5532
42182 2033
42182 3761
25241 68
42182 5169
25241 3581
55960 4075
50375 7911
55960 1488
50375 3767
50375 7522
55960 1210
50375 3796
50375 3997
55960 3639
55960 5945
50375 4903
50375 3791
55960 4859
50375 5097
55960 3715
50375 7444
55960 6005
12954 6783
42179 3635
12954 3823
12954 4266
42179 3637
42179 8669
12954 2240
42179 3796
42179 3901
12954 4252
12954 3811
42179 5476
12954 6027
42179 3674
12954 3689
42179 3686
12954 3658
35483 3659
50370 5639
35483 367
50370 4672
50370 6384
35483 3610
35483 7233
50370 274
35483 3782
35483 3973
50370 4725
50370 5587
35483 2321
50370 2920
35483 60
667 3786
25793 3665
667 3671
667 4280
25793 6904
25793 6019
667 3747
667 3807
25793 3769
25793 3794
667 4144
667 6108
25793 4260
25793 3763
667 3805
25793 3658
667 3639
25793 7593
667 7042
47770 4601
1216 3802
47770 3793
47770 6526
1216 5915
1216 5079
47770 265
1216 3623
1216 4827
47770 5644
1216 6226
1216 4056
47770 3666
1216 3778
47770 4271
1216 3684
47770 5281
37532 7287
42185 5145
37532 3768
37532 4254
42185 3674
42185 104
37532 4784
37532 4054
42185 3732
37532 7622
42185 238
37532 3906
42185 3658
42185 5181
37532 4146
10909 1105
50376 4957
10909 4140
50376 3658
50376 5794
10909 4979
10909 5696
50376 6428
50376 3887
10909 3723
10909 3968
50376 3654
50376 5856
10909 2836
50376 5246
10909 3738
41629 3795
25803 3685
41629 3974
41629 7426
25803 6523
25803 5872
41629 3827
41629 5089
25803 3717
25803 6252
41629 1646
25803 4206
41629 4332
25803 3750
25803 3752
41629 4754
25803 1369
41629 6069
41629 3639
6812 3758
1226 3668
6812 3810
6812 4574
1226 3650
1226 7166
6812 4519
6812 3727
1226 3676
1226 3791
6812 3705
6812 5226
1226 5023
1226 3900
6812 4836
1226 5123
6812 3673
1226 3639
6812 3671
62110 467
25806 4976
62110 4585
25806 4294
25806 5923
62110 2266
25806 6023
25806 3808
62110 3658
62110 3787
25806 3833
62110 7619
25806 331
62110 3796
62110 3653
19103 3666
1231 3761
19103 3680
19103 4461
1231 7677
25806 4957
62110 3641
42188 1072
42188 3830
49823 3687
42188 3687
49823 3105
42188 4325
31390 3688
50381 4887
31390 5232
31390 4212
50381 3654
50381 7102
31390 4336
31390 4607
50381 3772
50381 5602
31390 5029
31390 6311
50381 5820
50381 4190
31390 3771
50381 6597
31390 7148
50381 5086
31390 3831
50381 5418
31390 6122
50381 5077
31390 5042
50381 4077
31390 4371
50381 7177
50381 5562
31390 3749
50381 4349
31390 3785
50381 7309
31390 4110
21126 3781
25836 3742
21126 3677
21126 5290
25836 5462
25836 5277
21126 3843
21126 4577
25836 3904
25836 3785
21126 3763
21126 6505
25836 5147
1261 4142
60039 5154
25223 2072
42222 6561
25223 4728
42222 3623
42222 5206
25223 4085
42222 5566
42222 5160
25223 3642
25223 3834
42222 3694
25223 7028
42222 735
42222 4634
25223 5053
25223 3659
55942 3775
50415 3653
55942 4371
50415 3851
50415 6333
55942 3720
55942 5224
50415 5385
55942 5673
55942 8691
50415 3998
50415 983
55942 3664
55942 4989
12932 6627
42219 5488
12932 4100
12932 4102
42219 3797
42219 5216
12932 5126
42219 4708
42219 5164
12932 3634
12932 3859
42219 3802
12932 7290
42219 5443
42219 433
12932 4885
12932 5557
35461 3681
50410 5495
35461 2443
50410 3806
50410 5100
35461 3650
35461 4722
50410 5070
35461 4459
35461 3909
50410 3784
50410 3813
50410 4429
35461 3660
35461 8376
645 5167
25833 3643
645 3804
645 5919
25833 5415
25833 6261
645 5004
645 3739
25833 3620
25833 8247
645 3108
25833 3718
645 3917
1256 5815
47748 3791
47748 3777
37506 3634
42209 3728
37506 2635
42209 4404
42209 5989
37506 921
42209 5417
37506 6185
37506 3881
42209 3660
37506 3753
42209 4661
42209 5196
37506 3297
10883 3699
50400 4168
10883 4483
10883 4006
50400 6196
50400 5871
10883 661
50400 3800
50400 3819
10883 5977
50400 3947
50400 4841
10883 5050
50400 3796
10883 3695
50400 3793
10883 6034
41603 4921
25827 3920
41603 3654
41603 4019
25827 3649
25827 4689
41603 7998
25827 3906
41603 3765
41603 3860
25827 3817
41603 8256
25827 751
41603 3743
25827 3977
41603 3665
25827 3799
41603 3651
6786 3280
1250 4768
6786 1302
1250 5092
1250 4890
6786 3660
6786 5822
1250 4371
1250 3923
6786 3641
6786 4880
1250 3640
1250 5163
6786 3806
1250 6121
6786 4061
1250 3724
6786 3657
62080 3820
25830 3689
62080 4666
62080 7571
25830 7296
25830 5003
62080 3677
62080 4550
25830 3822
25830 6377
62080 4957
62080 6084
25830 3693
62080 3963
25830 3814
25830 3846
62080 1132
25830 1450
62080 4772
19073 5090
1255 3776
19073 3740
19073 4249
1255 5914
1255 5271
19073 3766
19073 3760
1255 5128
1255 5110
19073 3347
1255 3858
1255 3744
19073 3641
19073 3665
49793 3642
42212 3733
49793 6624
42212 6704
1255 5828
19073 6676
42212 5107
49793 3813
49793 3863
42212 4689
42212 8602
49793 7884
49793 3779
42212 3669
42212 3904
49793 3649
49793 450
42212 6386
31360 5907
50405 3635
31360 3673
31360 3960
50405 3646
50405 6270
31360 4485
31360 5843
50405 5753
31360 3664
31360 3897
50405 2122
31360 3670
31360 4278
50405 3655
31360 4679
37517 5303
42229 5211
37517 2155
42229 4412
42229 4547
37517 3774
37517 3825
42229 5281
37517 3793
37517 3787
37517 3792
42229 3765
42229 3733
42229 4961
37517 5494
10892 4863
50420 4984
10892 3631
10892 6465
50420 7686
42229 7440
37517 5478
50420 5948
10892 3824
10892 5192
50420 4294
50420 5434
10892 3832
10892 3997
50420 3764
50420 3924
10892 102
41612 1570
25847 7761
41612 3939
25847 3675
50420 3755
10892 3727
25847 6118
41612 5300
41612 3896
25847 3678
25847 3884
41612 3642
41612 833
25847 5761
25847 3641
25847 4712
41612 3648
25847 5022
41612 3628
25847 6140
41612 4807
6797 6761
1270 4858
6797 4227
6797 4410
1270 3636
1270 8605
6797 4679
1270 3694
1270 3891
6797 3713
6797 3962
1270 3681
1270 7015
6797 4711
6797 3805
62095 3696
25842 3823
62095 3765
62095 4116
25842 6865
1270 7577
6797 7361
25842 7117
62095 4331
62095 3760
25842 3680
25842 8128
62095 3437
62095 3759
25842 3796
25842 4679
25842 5279
62095 4284
62095 6756
19086 4827
1267 5077
19086 3716
19086 3825
1267 3687
25842 3672
62095 4581
1267 6527
19086 3657
19086 3731
1267 3793
1267 3807
19086 3665
19086 6228
1267 3456
19086 5450
19086 3829
49806 3665
42224 3638
49806 3638
49806 3968
42224 8024
1267 7782
19086 3673
42224 7310
49806 3680
49806 3785
42224 4044
49806 4826
49806 3818
42224 4137
42224 4911
49806 5018
49806 2655
42224 5833
31375 3953
50417 3632
31375 3662
31375 4115
50417 3649
50417 6843
31375 264
50417 3645
50417 3906
31375 3675
31375 2075
50417 478
50417 5154
31375 3680
50417 3718
31375 3639
50417 7264
31375 6750
21129 4617
25848 4010
21129 129
25848 7297
25848 4970
21129 3737
21129 3852
25848 3713
25848 4801
21129 2264
25848 3631
25848 3746
21129 3782
25848 3734
21129 3724
25848 5473
60040 4992
1273 3721
60040 3802
60040 4081
1273 3782
1273 5400
60040 3930
60040 4922
1273 3833
1273 5203
60040 3681
60040 4370
1273 5079
60040 3945
1273 4320
60040 3749
1273 3709
60040 4776
25224 5135
25224 3842
42234 3767
25224 3668
42234 3778
25224 6114
55945 3088
50427 1099
50427 1424
55945 4363
50427 427
55945 3736
55945 3949
50427 3794
50427 820
55945 5490
55945 3840
12939 3670
42239 3659
12939 1078
42239 5456
42239 4751
12939 1676
12939 573
42239 4825
42239 3726
12939 3886
42239 2696
12939 1395
35466 3710
50430 4634
35466 6263
50430 7197
42239 6055
12939 6575
50430 5143
35466 1043
50430 3780
50430 4069
35466 365
50430 3669
50430 5580
35466 1307
50430 5981
650 4116
25853 3859
650 2862
25853 3802
25853 4891
650 3977
650 3853
25853 3923
25853 3114
25853 939
650 7470
650 38
25853 3750
650 2754
25853 5620
47755 3779
1276 3673
47755 3638
47755 5725
1276 374
47755 708
1276 373
47755 1470
1276 1780
47755 1955
21246 3701
25676 2264
1276 3788
47755 3782
25676 4881
21246 1025
25676 1413
21246 3780
21246 4058
25676 3278
21246 1644
21246 1433
60159 3651
1101 3817
60159 1102
1101 3661
25676 3665
21246 3796
1101 2539
60159 792
1101 248
60159 2102
1101 5223
60159 855
25343 3833
42062 3675
25343 3658
25343 4773
42062 5886
1101 6837
60159 5606
42062 5782
25343 1460
42062 1441
25343 2354
42062 5019
25343 3867
42062 3644
42062 8025
25343 7484
56062 2525
50255 563
42062 3791
25343 3602
50255 4922
56062 1501
50255 3685
50255 4398
56062 6546
50255 4088
56062 3789
50255 5179
56062 3683
50255 527
56062 5197
56062 1953
50255 3901
56062 3606
13052 3780
42059 3705
13052 3658
13052 3975
42059 2945
42059 3021
13052 5560
42059 1224
13052 1418
13052 1032
42059 1529
42059 1716
13052 3664
42059 2797
13052 6525
35581 1814
50250 5498
50250 3778
50250 152
35581 4079
50250 3967
35581 3639
35581 4620
50250 1766
35581 3689
50250 3673
35581 4003
765 4263
25673 4743
765 129
25673 3944
25673 1726
765 639
25673 3626
765 949
25673 3774
765 3766
25673 617
765 3806
25673 3816
765 4994
25673 7002
765 5852
47868 4229
1096 6363
47868 4067
1096 3670
1096 5024
47868 1504
1096 3669
1096 915
47868 8954
1096 1259
47868 2427
37626 441
42049 3823
37626 3975
42049 3673
42049 6384
37626 3403
37626 498
42049 3694
42049 3667
42049 5714
42049 6163
37626 6095
11003 1225
50240 3998
11003 1802
50240 3961
50240 4910
11003 131
50240 3681
50240 810
11003 921
41723 3778
25667 3935
41723 716
25667 3677
25667 5088
41723 1779
41723 1819
25667 640
41723 5209
25667 558
41723 3685
25667 3775
41723 3678
25667 5120
41723 8008
6906 4261
1090 2751
49913 5240
42052 3900
1095 3663
19193 4951
42052 239
49913 2908
42052 3837
49913 5804
49913 403
42052 1649
49913 3669
42052 3659
49913 4789
42052 3828
49913 5161
31480 4258
50245 739
31480 5448
50245 4975
31480 2307
50245 858
31480 37
50245 2201
50245 880
31480 4657
31480 3633
37621 3743
42069 3794
37621 771
42069 3896
42069 4957
37621 1803
37621 3845
42069 5799
37621 2515
42069 731
37621 5229
42069 2363
37621 4130
42069 4292
37621 3711
42069 3744
37621 3652
10996 1650
50260 4833
50260 5079
10996 2676
50260 647
10996 1621
50260 3765
50260 8426
10996 6734
41716 965
25687 4189
41716 4433
25687 3802
25687 5202
41716 4639
41716 261
25687 6536
41716 2031
25687 1479
25687 1040
41716 810
25687 17
41716 3752
6901 3785
1110 3664
6901 2409
6901 714
1110 6798
1110 825
6901 3699
6901 3854
1110 1306
6901 3791
1110 5364
6901 4296
62199 1587
25682 4461
62199 1116
25682 3748
25682 921
62199 4228
25682 1423
62199 2868
25682 5461
25682 1419
62199 3651
25682 148
62199 3739
62199 4618
19190 3929
1107 5309
19190 4170
1107 2988
19190 6
1107 1210
19190 4080
19190 3950
1107 3687
1107 1974
19190 2352
1107 1509
19190 4079
49910 3785
42064 3628
49910 3641
49910 4166
42064 3783
42064 3447
49910 2214
60144 3770
60144 3806
1113 5407
60144 2453
25328 3855
42074 3815
25328 1542
42074 314
25328 2735
42074 4043
42074 1325
25328 4520
25328 3817
42074 1140
25328 2558
56049 3777
50267 4640
56049 3757
56049 7186
50267 4302
50267 2172
56049 5101
50267 743
56049 1891
50267 3625
50267 3814
56049 3711
50267 3667
56049 3830
56049 6787
50267 8142
42079 6922
13043 330
42079 3809
42079 4967
13043 1603
42079 895
13043 3712
13043 3238
42079 1050
13043 707
35570 5208
50270 3657
35570 3662
35570 4189
50270 3666
50270 2425
35570 1728
50270 6281
35570 3782
50270 2664
35570 2701
50270 5655
35570 3595
754 3649
25693 4549
754 6895
25693 5553
754 861
25693 3732
25693 3840
754 699
25693 3961
25693 4544
754 4196
47859 4264
1116 3787
47859 3800
47859 4157
1116 3710
1116 4975
47859 2324
1116 6338
47859 5364
47859 616
1116 4158
1116 3859
1116 3691
47859 5338
37611 2024
47859 3007
42109 5869
1116 5853
42109 5941
37611 1372
42109 3657
42109 3826
37611 3042
10986 4085
50300 3685
10986 698
50300 3880
50300 6040
10986 3078
10986 1420
50300 3788
10986 3912
50300 3812
50300 4272
10986 3965
50300 7304
10986 7344
41706 2092
25727 4442
41706 1786
25727 5000
25727 5521
41706 3103
25727 3650
25727 3898
41706 3708
41706 3022
25727 6210
25727 3799
41706 3618
6891 914
1150 4803
6891 187
1150 3671
1150 7313
6891 2407
1150 5684
6891 1311
1150 3651
6891 3839
1150 1573
6891 1329
62185 5580
25722 3815
62185 4602
25722 5550
1150 7118
6891 6277
25722 4946
62185 525
25722 3656
25722 3944
