flow_ID proc_time
49980 4741
10394 3011
49980 3979
49980 3838
10394 1551
49980 3834
49980 1073
10394 3666
49980 4825
10394 3647
41114 3737
25407 5050
41114 2779
25407 4118
25407 2525
41114 5947
41114 2353
41114 3903
25407 3737
41114 3771
25407 1014
41114 5300
25407 3667
41114 3578
25407 9844
6299 5473
830 7329
6299 4129
830 3708
830 4867
6299 642
830 228
6299 3816
20639 3849
20639 4185
59550 3687
817 4864
59550 3662
59550 7219
817 1053
25392 6361
20639 5341
59550 1735
817 179
59550 3664
59550 3866
817 77
59550 2491
817 8217
24734 5285
41778 3706
24734 549
41778 3657
41778 4857
24734 3773
24734 3875
41778 3671
41778 669
24734 7278
24734 4212
41778 1542
41778 1749
24734 452
41778 367
24734 3797
55455 3779
49971 3690
55455 5322
49971 1103
55455 3086
49971 2589
55455 1386
49971 1684
