flow_ID proc_time
4324 3798
46465 3791
23948 3772
28916 4842
23948 5571
28916 5096
28916 4962
23948 3673
23948 3700
28916 3657
28916 7622
23948 3292
28916 62
23948 3684
28916 3663
23948 3656
28916 5317
23948 6667
58765 6528
4341 4784
58765 3659
58765 5250
4341 3663
4341 6588
58765 7649
4341 5234
4341 3916
58765 3663
53495 5214
54668 3640
54668 4819
53495 393
54668 5864
54668 66
53495 5129
53495 3671
53495 3742
53495 3841
54668 1236
15758 4747
45299 4895
15758 1182
45299 3681
45299 5030
15758 334
45299 7230
15758 4746
15758 5352
45299 3805
45299 309
15758 3820
15758 3663
34191 3587
53490 6664
34191 5089
53490 3653
53490 6270
34191 4040
34191 7958
53490 4143
34191 3679
34191 3857
53490 3778
53490 4659
53490 6840
34191 1332
3471 3687
28913 3902
3471 3646
3471 5622
28913 7617
28913 6843
3471 1914
28913 3806
28913 3825
3471 3653
3471 5491
28913 789
3471 1118
28913 3637
3471 3651
46478 3730
4336 3748
46478 3850
46478 8461
4336 8086
4336 5436
46478 4080
46478 4753
4336 3770
4336 5258
46478 3673
46478 4209
4336 1586
4336 3851
46478 1133
53496 3909
9609 3847
9609 4023
53496 2594
9609 8792
53496 820
9609 5162
53496 3825
9609 3862
53496 3898
9609 4278
44425 5332
28923 5530
44425 1320
28923 3860
28923 6020
44425 3721
44425 5042
28923 3705
28923 6141
44425 4896
44425 4778
28923 3638
28923 441
44425 3654
44425 3816
5512 3702
4346 385
5512 6354
4346 5029
5512 39
4346 3749
4346 3951
5512 4829
4346 5387
5512 5394
4346 3659
4346 3851
4346 4211
5512 3683
5512 3642
64906 665
28926 8055
28926 5974
28926 5487
64906 4784
28926 3499
64906 3623
64906 3826
28926 3669
28926 1038
64906 7080
17803 6983
4351 3765
17803 465
4351 4039
4351 5046
17803 4032
17803 6478
4351 2094
17803 3633
17803 3820
4351 3832
17803 4017
4351 3887
4351 7062
17803 5364
52619 4985
45308 3700
52619 5183
52619 4548
45308 3813
45308 1306
52619 4599
45308 1085
52619 3622
52619 5256
45308 4112
45308 1692
52619 4889
30090 1069
53501 6331
30090 3959
53501 3665
53501 6142
30090 4133
30090 771
53501 4821
30090 3890
53324 1653
9726 3665
9726 3947
53324 3686
9726 3838
53324 4388
53324 3952
53324 6423
9726 2691
44542 5399
28751 3849
44542 3645
44542 4008
28751 4624
28751 1049
44542 5006
28751 5127
44542 3696
44542 3935
28751 3747
28751 5592
44542 6175
28751 5560
44542 3657
5631 3779
4174 3669
5631 863
4174 4361
4174 5462
5631 3082
4174 182
5631 3862
5631 3825
5631 3773
4174 392
5631 3789
5631 4113
65021 3713
28746 3655
65021 3625
65021 4146
28746 8794
4174 4346
5631 4905
28746 5010
65021 3664
65021 3728
28746 853
65021 1095
28746 3644
28746 4762
65021 1402
28746 3772
65021 7077
17916 2122
4171 8036
17916 3020
4171 3808
4171 4923
17916 4761
17916 5048
4171 5263
17916 984
17916 3747
4171 382
4171 3744
17916 822
52732 2537
45128 7257
52732 3222
45128 3629
4171 3729
17916 3591
45128 5052
52732 4022
52732 5833
45128 1004
52732 1485
45128 3842
45128 4011
52732 572
45128 5161
52732 9816
30205 1343
53321 5343
30205 3962
53321 4630
53321 6258
30205 4465
30205 5158
53321 1670
30205 3850
30205 3932
53321 3733
30205 4235
53321 4737
53321 2743
30205 5047
30205 4077
53321 3755
30205 3765
24059 3774
28736 3931
24059 3770
24059 4012
28736 3890
28736 6204
24059 3748
24059 5039
28736 4212
28736 3774
24059 3842
24059 3799
28736 321
24059 6539
24059 65
28736 4272
58874 3652
4161 3667
58874 3653
58874 5924
4161 5771
4161 5102
58874 139
4161 3717
4161 4835
58874 5008
58874 2406
4161 6342
4161 3718
4161 1147
58874 210
28154 3706
45122 3855
28154 7661
45122 5105
45122 4943
28154 3668
28154 3810
45122 3655
45122 4871
28154 2543
45122 4844
45122 4009
28154 5037
45122 3713
28154 3671
45122 3672
28154 3629
54779 2927
53315 671
54779 4441
53315 6085
54779 3665
54779 5052
53315 3674
53315 5797
54779 2833
54779 3715
53315 429
53315 4276
54779 3674
53315 3673
54779 4289
53315 5782
15865 4180
45127 3769
15865 3684
15865 3980
45127 3671
45127 5066
15865 2539
45127 1553
15865 3676
15865 3947
45127 3733
45127 340
15865 4127
34296 6327
53318 3857
34296 269
53318 4224
53318 107
34296 2301
34296 1419
53318 5553
34296 3877
53318 3642
34296 3805
53318 890
53318 7307
34296 7030
3576 5395
28741 3985
3576 989
28741 3646
28741 5253
3576 5230
28741 942
3576 3637
3576 3969
28741 3700
28741 5820
3576 3795
28741 3795
3576 4692
28741 4920
3576 4188
46585 3921
4164 3931
46585 3908
46585 4421
4164 7797
4164 6444
46585 630
4164 3709
4164 3805
46585 3675
46585 3990
4164 2085
46585 4774
4164 3838
46585 5123
24052 3635
28756 4121
24052 3646
24052 5243
28756 7013
28756 4906
24052 3966
24052 3718
28756 4746
28756 4405
24052 179
28756 549
24052 5573
24052 3693
28756 4231
24052 3638
58869 3661
4181 3683
58869 300
4181 5599
4181 6036
58869 506
4181 3640
4181 3872
58869 3746
58869 3900
4181 1966
58869 4963
4181 3658
58869 3685
4181 3674
58869 3667
54772 5375
53335 6864
53335 4958
54772 3878
54772 3825
53335 3683
53335 5307
54772 5080
53335 1547
54772 3649
53335 3671
54772 3667
53335 3693
54772 3818
15862 4033
45139 5140
15862 682
45139 4796
45139 6912
15862 1281
45139 3150
15862 4324
45139 4686
15862 5111
45139 3827
45139 3744
15862 3917
45139 3775
15862 3940
45139 7263
15862 7118
34295 5052
53330 3772
34295 588
53330 4761
53330 6677
34295 4251
53330 3115
34295 3792
34295 3757
53330 3672
53330 3931
34295 2159
53330 6660
34295 8576
3575 1267
28753 5564
3575 262
28753 3788
28753 4957
3575 3579
3575 1175
28753 4348
3575 3926
3575 3932
28753 445
28753 4400
3575 1405
28753 3700
3575 4656
46582 3707
4176 4967
46582 3665
46582 4106
4176 3650
4176 5569
46582 907
4176 3824
4176 4768
46582 4667
46582 5079
4176 3707
4176 3211
46582 6867
46582 3622
4176 3836
46582 3691
40432 3643
45145 3792
40432 3668
40432 7500
45145 6176
45145 5148
40432 421
45145 3881
45145 3953
40432 3706
40432 5840
45145 2952
45145 945
45145 5000
40432 375
53336 7949
9713 6610
53336 6433
53336 6096
53336 8411
53336 5643
9713 3768
53336 5656
9713 8160
9713 5265
44529 3749
28763 3728
44529 3665
44529 3961
28763 3757
28763 7254
44529 3319
28763 3657
28763 4804
44529 1060
28763 3767
44529 1467
28763 6017
28763 3645
44529 3711
28763 3681
44529 3673
5616 3795
4186 4758
5616 6004
4186 5370
4186 5144
5616 3818
5616 3761
4186 3660
4186 4030
5616 5281
4186 4738
4186 5159
5616 927
4186 3687
5616 3837
65010 4231
28766 3722
65010 5196
28766 4822
28766 6131
65010 376
28766 4111
28766 3834
65010 3017
28766 4839
65010 3927
28766 3643
28766 3826
65010 4948
28766 5305
65010 3734
28766 5885
65010 5501
17907 6044
4191 4043
17907 3641
17907 3973
4191 3761
4191 5281
52723 3749
30194 4638
53341 2069
30194 6207
53341 5016
30194 3604
30194 3853
53341 3631
53341 5186
30194 5744
53341 5311
53341 3898
30194 3648
53341 3784
30194 3646
53341 3671
30194 3686
24042 584
28796 6620
28796 3773
28796 7312
24042 1633
28796 3683
28796 5577
24042 4580
24042 4096
28796 3850
24042 3806
28796 3785
28796 4719
24042 4233
28796 5536
24042 2946
28796 4889
58859 4651
4221 3819
58859 3641
58859 4078
4221 3909
4221 7888
58859 7587
4221 1049
58859 3795
58859 3920
4221 3953
4221 4068
58859 4032
4221 225
58859 3933
28139 4997
45182 3669
28139 3707
28139 3931
45182 3668
45182 7474
28139 1244
45182 3781
45182 5421
28139 3639
28139 5158
45182 3790
28139 6167
45182 1665
28139 559
54762 3730
53375 3652
54762 3720
54762 4920
53375 3764
53375 5990
54762 4548
54762 4501
53375 3710
53375 3787
54762 3769
54762 3814
53375 3766
53375 1589
54762 4729
54762 5141
53375 4508
54762 3648
15848 3689
45179 3678
15848 3663
15848 5062
45179 2427
15848 3972
15848 3707
45179 4809
45179 5226
15848 3838
15848 4696
45179 3219
15848 6336
45179 3730
15848 3784
45179 3665
3561 4074
46568 3812
4216 5376
4216 5912
46568 5620
4216 3791
46568 3718
46568 3750
4216 3722
4216 4608
46568 3687
4216 3632
46568 2804
4216 7490
40430 5047
45169 3785
40430 3653
40430 4082
45169 3651
45169 710
40430 7661
45169 679
40430 420
45169 3759
45169 3906
40430 4221
45169 3048
40430 1322
9711 3676
53360 3687
9711 4370
9711 4997
53360 3814
53360 462
9711 4785
53360 3839
9711 4324
9711 5829
53360 4940
53360 3960
9711 4940
53360 4621
9711 2033
44527 3655
28787 3702
44527 3640
44527 4416
28787 3630
28787 7841
44527 2775
28787 3799
28787 3826
44527 3672
44527 3870
28787 4187
44527 3811
28787 2632
28787 1865
44527 6420
44527 3871
28787 3736
44527 3786
5614 4124
4210 3763
5614 3665
4210 7344
5614 8431
4210 5969
5614 568
4210 3663
4210 3839
5614 3693
5614 4001
4210 4086
5614 3858
4210 3671
5614 3651
4210 3755
5614 4710
65004 3819
28790 5379
65004 4098
28790 5224
28790 5107
65004 3695
65004 4824
28790 3639
28790 3766
65004 823
28790 7237
28790 3776
28790 3994
65004 3778
28790 3676
65004 3672
28790 7339
65004 5261
17901 4635
4215 5010
17901 3715
17901 3929
4215 4401
4215 4946
17901 253
4215 3709
4215 4894
17901 832
4215 2042
17901 6435
17901 3780
4215 3791
17901 4372
52717 3805
45172 3805
52717 4828
52717 6447
45172 5916
45172 5120
52717 876
45172 3769
45172 3927
52717 3908
52717 1659
45172 2174
45172 501
52717 3734
45172 3792
52717 3942
45172 3858
52717 3757
30188 1785
53365 8295
30188 2128
53365 4670
53365 6179
30188 852
53365 1310
53365 83
30188 3944
53365 3905
30188 63
53365 3663
30188 4600
40417 1878
45157 6820
45157 3609
45157 5359
40417 3693
40417 3728
45157 3783
45157 6711
40417 1717
40417 3902
45157 169
45157 3708
40417 3635
45157 3930
40417 7561
9696 4899
53348 5127
9696 3849
9696 4108
53348 4330
53348 648
9696 4166
53348 41
9696 4362
9696 4843
53348 658
9696 3692
9696 4541
53348 7109
44512 3811
28775 3718
44512 69
28775 3936
28775 1811
44512 8579
28775 2157
44512 5
44512 3893
28775 61
28775 5056
44512 1487
28775 4996
44512 3785
5601 3667
4198 4091
5601 3676
5601 3990
4198 2788
5601 984
4198 4755
4198 5137
5601 3630
5601 3769
4198 1545
5601 5610
5601 3706
4198 3893
5601 3644
64995 3632
28770 4753
64995 5183
64995 8048
28770 7685
28770 4812
64995 3957
64995 3731
28770 3662
28770 3823
64995 4221
64995 3032
28770 5207
28770 133
64995 3762
28770 3665
64995 3655
28770 3698
64995 3661
17890 5433
4195 5459
17890 696
4195 3658
4195 6310
17890 644
4195 3727
4195 7364
17890 4534
4195 3735
4195 3825
17890 4825
4195 4260
17890 5301
4195 3655
17890 3653
52706 2589
45152 6128
52706 690
45152 3778
45152 4830
52706 3649
52706 3752
45152 291
52706 8411
52706 3821
45152 3661
45152 3753
52706 3681
45152 3707
52706 4824
45152 5943
30179 5212
53345 3857
30179 3653
30179 4223
53345 4577
30179 5733
53345 3861
53345 5448
30179 4086
53345 3476
30179 5171
24037 3783
28776 3668
24037 3663
24037 5671
28776 3627
28776 6440
24037 6781
28776 3798
28776 3958
24037 3819
24037 3950
28776 3971
24037 3892
28776 1307
24037 6366
24037 3751
28776 3639
24037 4254
58852 3746
4201 3773
58852 3788
58852 6179
4201 4910
4201 4989
58852 7999
4201 4031
58852 3701
58852 4820
4201 3717
4201 5104
58852 3694
58852 4674
4201 8159
28132 3805
45162 3848
28132 3620
28132 4236
45162 3697
45162 2446
28132 6415
45162 4065
28132 3678
28132 3817
28132 3833
45162 3771
45162 6881
28132 2965
54757 5009
53355 4201
54757 3855
54757 4188
53355 3649
45162 3634
28132 3894
53355 5124
54757 421
53355 3822
53355 5232
54757 3840
54757 3928
53355 3093
54757 7071
15847 2143
45167 8002
45167 4388
53355 4135
54757 4989
45167 6393
15847 4804
15847 3865
45167 3786
15847 3700
15847 3786
15847 8199
45167 3600
15847 3652
45167 3764
15847 3656
45167 4195
15847 4401
34278 3753
53358 2978
34278 5990
4204 5054
46567 3659
46567 3683
4204 7416
46567 2255
4204 3650
4204 6131
46567 3649
4204 3875
46567 3641
4204 8112
46567 7894
24022 1620
28716 5222
24022 4095
28716 3803
28716 7840
24022 1743
28716 3754
28716 583
24022 4427
24022 3766
28716 3816
28716 4865
24022 3811
28716 5026
24022 3834
28716 8653
24022 8578
58839 6374
4141 3848
58839 501
4141 4098
4141 5758
58839 4400
4141 2839
58839 3694
58839 3756
4141 3721
4141 4824
58839 3680
4141 3661
58839 4049
4141 5310
28119 4519
45102 5282
28119 3800
28119 3982
45102 3665
45102 5411
28119 8119
45102 6253
45102 4983
28119 3847
28119 5149
45102 3643
28119 3883
45102 1663
28119 5818
28119 3755
45102 3618
28119 3741
54742 4219
53295 3833
54742 539
53295 6008
53295 5736
54742 562
53295 3697
53295 4284
54742 3635
54742 3937
53295 2265
54742 6012
54742 3735
53295 3643
54742 4570
53290 3650
53290 3783
34261 374
3541 2524
28713 7603
3541 2365
28713 3674
53290 3850
34261 3614
28713 5279
3541 3015
28713 1183
3541 3697
3541 5420
28713 5603
3541 3806
28713 3790
28713 3775
3541 5288
28713 2926
3541 3692
46548 3834
4136 3813
46548 3670
46548 5069
4136 5007
4136 7920
46548 2222
4136 4130
4136 3806
46548 3641
46548 3928
4136 3670
4136 4664
46548 1072
40402 3679
45089 3682
40402 4234
40402 4077
45089 4285
45089 5143
40402 1978
45089 317
40402 223
45089 3873
40402 5634
45089 6690
40402 4624
45089 3810
40402 3894
45089 3858
40402 4827
9683 5040
53280 3657
9683 5261
53280 5694
53280 5002
9683 4060
9683 3711
53280 3679
53280 3792
9683 3014
53280 1821
9683 3662
53280 4335
9683 4432
53280 3647
9683 3747
44499 3680
28707 4482
44499 6573
28707 5751
28707 6748
44499 1012
28707 3673
28707 3866
44499 3649
44499 3813
28707 2389
44499 4772
28707 185
28707 2368
44499 5674
44499 3634
28707 3718
44499 3652
5586 3816
4130 4344
5586 7273
4130 4682
4130 6459
5586 598
4130 4129
4130 3831
5586 4306
4130 75
4135 3778
17873 4697
4135 3737
17873 5187
4135 7869
17873 7498
52689 1519
45092 6053
52689 4203
45092 3661
45092 4966
52689 3656
52689 7108
45092 4234
52689 3821
52689 4059
45092 3837
52689 4410
45092 62
52689 6391
45092 2916
52689 659
30160 3899
53285 4889
30160 3793
30160 6944
53285 6549
53285 4970
30160 4084
30160 4874
53285 3729
53285 5622
30160 3710
30160 672
53285 6120
53285 3666
30160 4411
53285 3651
30160 3746
40413 3807
45109 4904
40413 3627
40413 7497
45109 7356
45109 5561
40413 818
45109 3645
45109 3824
40413 3686
40413 1406
45109 5426
45109 3758
40413 544
9692 4175
53300 3685
9692 3788
9692 6412
53300 5383
53300 6281
9692 1598
53300 5006
53300 3809
9692 4386
9692 5170
53300 5190
9692 4667
53300 3653
9692 3728
53300 3705
9692 4961
44508 4207
28727 4971
44508 6968
28727 6916
28727 4982
44508 14
28727 3646
28727 3814
44508 7157
28727 1082
44508 3752
28727 3798
44508 3879
28727 3647
44508 3692
5597 3662
4150 3649
5597 4751
4150 6621
4150 6358
5597 335
4150 3815
4150 3917
5597 3485
4150 6642
5597 4851
4150 3875
4150 4775
5597 5046
4150 3693
5597 3668
4150 6120
5597 5757
64991 67
28722 4378
64991 3854
28722 3708
28722 6067
64991 3714
64991 2201
28722 6554
64991 4231
28722 3666
28722 3799
64991 3689
28722 4308
64991 3815
28722 6863
64991 4804
17886 5525
4147 5021
17886 185
4147 3701
4147 5426
17886 4166
4147 3317
17886 3636
17886 4804
4147 3883
17886 5206
4147 3693
4147 3826
17886 4237
4147 1433
17886 3651
52702 3655
45104 3768
52702 4623
52702 4201
45104 4965
45104 6183
52702 7030
52702 3839
45104 3820
45104 3840
52702 3653
52702 3763
45104 3916
45104 6424
52702 2137
45104 3648
52702 3711
30175 3683
53297 3661
30175 3627
30175 4057
53297 4468
53297 9576
30175 2298
53297 3792
53297 3949
30175 3748
30175 3805
53297 3679
30175 5249
53297 5533
30175 6809
53297 3678
30175 3626
53297 3746
30175 3654
24025 4288
28728 4450
24025 5645
28728 3697
28728 5961
24025 796
28728 4320
28728 827
24025 6041
28728 3826
24025 4219
28728 3865
24025 5106
28728 3645
24025 4988
58840 2038
4153 7939
4153 3798
4153 5016
58840 3683
58840 3725
4153 5053
58840 4614
58840 3785
4153 3687
58840 3791
4153 3650
4153 1372
58840 3393
4153 5164
58840 4333
28120 4255
45114 3620
28120 125
45114 3829
45114 1462
28120 4808
45114 4804
28120 3659
28120 5317
45114 3704
45114 5543
28120 5388
45114 6931
28120 4184
45114 5589
28120 5144
45114 4211
28120 3689
45114 5167
28120 9030
45114 5163
28120 3729
45114 4163
28120 9687
45114 6355
28120 3929
45114 4246
28120 3710
45114 4676
28120 5241
45114 3643
28120 5147
45114 3782
28120 3654
54745 3738
53307 4072
54745 6236
