flow_ID proc_time
41880 8218
49376 809
41880 3678
41880 4270
49376 3690
49376 3822
41880 3693
41880 6241
49376 6417
41880 5838
49376 3624
30945 3921
50073 3700
30945 3687
30945 4157
50073 4791
50073 5043
30945 3688
30945 3789
50073 4755
50073 5278
30945 3667
30945 4418
20711 7240
25488 4970
25488 3918
20711 3657
20711 3953
59622 3749
913 892
59622 4737
25488 5362
20711 3581
913 5678
59622 4088
59622 8416
913 3776
913 3760
59622 4627
59622 232
913 3800
913 3616
59622 1346
24806 3643
41874 4248
24806 3726
24806 4765
41874 4852
913 6062
59622 5763
41874 5184
24806 3655
24806 3710
41874 3834
41874 3975
24806 497
41874 1888
24806 3627
41874 4153
24806 3703
41874 3669
24806 3640
55527 6197
50067 3670
55527 3392
50067 7372
50067 7703
55527 1754
50067 4865
50067 6329
55527 2834
55527 334
50067 649
50067 3857
55527 4812
50067 5191
55527 2756
50067 7667
12517 5147
41879 3933
12517 3781
12517 4191
41879 3690
35044 3637
50070 4300
35044 4434
228 5144
25493 8060
228 4166
25493 3683
25493 5085
228 3618
228 3713
25493 4094
25493 7417
228 1733
25493 4251
25493 3922
228 3610
25493 4235
228 3661
25493 3691
228 6198
47333 4853
916 5820
47333 1274
916 3763
916 4963
47333 6917
916 10
47333 3753
47333 4786
916 3643
47333 5176
916 2940
47333 4340
916 4359
47333 3665
916 3707
47333 4654
20712 4096
25476 6516
20712 4475
25476 4201
25476 5169
20712 3660
20712 4821
25476 7702
20712 4713
20712 5053
25476 3831
25476 3791
20712 3626
25476 3648
20712 6247
25476 7281
59625 5131
901 3840
59625 4761
59625 5777
901 3783
901 2599
59625 6832
901 3846
59625 3632
59625 3804
901 3647
59625 4911
901 5094
901 948
59625 6788
59625 4366
901 4223
59625 3803
24809 3703
41862 4170
24809 7799
41862 6055
41862 5076
24809 3755
24809 3706
41862 3816
41862 4607
24809 5732
24809 2509
41862 4505
55528 3753
50055 3653
55528 3848
55528 8563
50055 7291
41862 6997
24809 3630
12522 3672
12522 3974
41859 5522
12522 3857
12522 5101
41859 3624
41859 3944
12522 3706
12522 3665
41859 4411
12522 8342
35051 7268
50050 3755
35051 1104
50050 5281
50050 4742
35051 5326
50050 5249
50050 4554
35051 3806
35051 3920
35051 4776
50050 3666
50050 442
35051 5338
35051 3642
50050 3744
35051 3830
235 3898
25473 3788
235 3724
235 5160
25473 7525
25473 5404
235 475
25473 3797
25473 3959
235 3887
235 4011
25473 2329
235 152
25473 3659
235 3752
47338 3609
896 3726
47338 3099
896 5959
896 5884
47338 67
896 3922
896 7609
47338 513
896 3989
896 3725
896 3905
47338 3658
47338 7132
37100 1321
41865 7434
37100 4127
41865 3764
896 3653
41865 718
37100 5143
41865 683
37100 3651
37100 3860
41865 3660
41865 3983
37100 4155
37100 5581
10477 4095
50056 3804
10477 4084
10477 5055
50056 5596
41865 3670
37100 3771
50056 7560
10477 1742
50056 3689
50056 3944
10477 3765
10477 101
50056 1457
10477 25
41197 3731
25483 3681
6380 5002
906 5621
6380 4211
6380 4019
906 3653
906 3850
6380 343
906 5873
6380 8275
61678 166
25486 4179
61678 4962
25486 3683
25486 5090
61678 6585
25486 5201
25486 5823
61678 3702
61678 3847
61678 3944
25486 3651
25486 3669
25486 1032
61678 6391
61678 3652
25486 4770
61678 3684
18671 5094
911 3696
18671 3771
18671 5205
911 7680
911 4946
18671 3895
18671 3871
911 4690
911 5344
18671 7363
911 1148
18671 1135
49391 3948
41868 3691
49391 3662
49391 6332
41868 5039
911 6641
18671 5120
41868 5378
49391 3672
49391 3858
41868 3739
41868 3965
49391 3665
49391 7041
41868 3056
49391 3711
49391 3718
30958 3671
50061 4109
30958 3630
30958 4301
50061 7575
41868 6283
49391 3724
50061 6002
30958 947
50061 3665
50061 5606
30958 550
50061 4439
50061 4154
30958 273
50061 4650
30958 5780
20726 2518
25516 7532
20726 4166
25516 3638
25516 4940
20726 3680
20726 6513
25516 1698
20726 3945
20726 4023
25516 3870
20726 3768
20726 3672
25516 3663
20726 3665
59639 3415
941 9372
59639 2602
941 3661
24823 6403
41902 4935
41902 5026
24823 3850
24823 3788
41902 3634
24823 120
24823 3912
41902 3695
41902 257
24823 3692
41902 4118
24823 2372
41902 4896
55542 3808
50095 4379
55542 509
50095 3645
50095 4855
55542 5884
50095 1204
55542 3805
55542 3892
50095 3657
50095 3925
55542 831
50095 3877
55542 9843
12532 1039
41899 7204
41899 4239
41899 5757
12532 411
41899 6370
12532 1562
12532 3753
41899 4691
41899 5643
41899 3696
12532 5332
35061 4174
50090 3765
35061 3723
35061 4137
50090 4663
41899 5171
12532 7786
50090 5578
35061 3768
35061 3743
50090 3786
50090 4092
35061 3568
50090 3944
50090 4258
35061 3669
35061 3675
245 3656
25513 3650
245 3183
25513 9309
50090 6018
35061 3685
25513 6616
245 966
25513 4274
25513 4060
245 1159
25513 1120
25513 4844
245 701
47348 4226
936 5872
47348 3758
936 3694
25513 3684
245 3661
936 4998
47348 264
936 4653
936 7916
47348 1751
936 2033
47348 390
37106 3732
41889 3654
37106 4485
37106 6643
41889 8317
936 7926
47348 5332
41889 5502
37106 692
41889 3720
41889 4411
37106 363
41889 3921
41889 2206
37106 1608
10483 3632
50080 3805
10483 6759
50080 7741
41889 6227
37106 4394
50080 5129
10483 3652
10483 4705
50080 3681
50080 5815
10483 4997
50080 6552
50080 4089
10483 4199
50080 4283
10483 7777
50080 5670
10483 3653
50080 5270
10483 7844
50080 5151
10483 3790
50080 5565
10483 3672
50080 5561
10483 5155
50080 4223
10483 4796
50080 5615
10483 3929
50080 4630
10483 3704
50080 4168
10483 3789
50080 6348
10483 4337
50080 5384
10483 3872
50080 4891
10483 242
50080 4093
10483 3650
41203 3686
25507 4734
41203 5620
41203 6417
25507 1300
41203 338
25507 3625
25507 4233
41203 3669
41203 3997
25507 789
41203 6902
25507 2118
41203 942
6386 3635
930 3655
6386 29
930 3794
25507 7815
41203 6602
930 6118
6386 1457
930 3688
930 3896
6386 3679
6386 6897
930 1021
6386 5891
6386 3757
930 3644
6386 3719
61680 4806
25510 5002
61680 3675
61680 4480
25510 3856
61680 483
25510 3684
25510 3768
61680 3698
61680 4876
25510 2637
61680 1813
25510 4583
25510 3633
61680 3649
25510 3693
61680 3670
18673 3685
935 3821
18673 4010
18673 5054
935 8142
935 4937
18673 1086
935 3664
935 4071
18673 3624
18673 3806
935 4679
18673 2623
935 3840
18673 4633
49393 3655
41892 4955
49393 587
41892 3679
41892 5812
49393 82
41892 3668
41892 3950
49393 3702
49393 4796
41892 3726
49393 5349
41892 1856
49393 4269
41892 5111
49393 3667
41892 3640
49393 3691
30960 4200
50085 3680
30960 3819
30960 6339
50085 3797
50085 5084
30960 3789
30960 3866
50085 3687
50085 2382
30960 5386
50085 661
30960 2476
50085 3761
30960 3603
37117 3790
41909 3674
37117 7486
41909 7490
41909 5054
37117 925
41909 441
37117 7353
37117 4626
41909 2748
37117 5411
41909 1034
37117 3782
41909 3737
37117 3876
41909 3642
37117 3634
10492 4673
50100 5079
10492 1246
50100 3700
50100 3804
10492 2978
10492 337
50100 3204
10492 3640
41212 3635
25527 4342
41212 3703
41212 4088
25527 3668
50100 6499
10492 7644
25527 5072
41212 1535
25527 3674
25527 5272
41212 3754
41212 4087
41212 7816
25527 4253
41212 697
6397 3947
950 3799
6397 139
950 3776
25527 5082
41212 7388
950 5055
6397 3637
6397 3700
950 3766
950 3794
6397 3698
6397 3839
950 6000
950 3791
6397 566
950 3657
6397 5099
61695 323
25522 7993
61695 927
25522 4581
25522 6562
61695 1995
25522 5165
61695 4107
61695 464
25522 408
25522 677
61695 5553
25522 3742
61695 5830
25522 6826
18686 6256
947 3684
18686 125
947 3657
947 6048
18686 4863
18686 5166
947 6583
18686 1055
947 993
18686 3651
18686 3665
947 4193
18686 3936
49406 4960
41904 6906
49406 1602
41904 3827
41904 5032
49406 589
41904 3648
41904 6158
49406 2154
41904 4277
49406 4987
41904 3675
41904 5159
49406 3731
41904 3656
49406 4235
41904 3712
49406 5758
30975 1722
50097 6354
30975 4361
50097 4127
50097 6882
30975 873
50097 3747
50097 1259
30975 5349
24824 3900
41914 3645
24824 3715
24824 5266
41914 3919
41914 6082
24824 1222
41914 3685
41914 3968
24824 3683
24824 3802
41914 3682
24824 4428
41914 4409
24824 839
55545 3813
50107 3656
55545 3845
55545 4082
50107 3851
50107 6381
55545 1658
50107 545
55545 3656
55545 6171
50107 3782
50107 3982
55545 2407
50107 6705
12539 3663
41919 4113
12539 3706
12539 4063
41919 5566
41919 7329
12539 2510
41919 4235
41919 6188
12539 3423
12539 1653
41919 1466
41919 4972
12539 3762
41919 5148
12539 3754
41919 5716
12539 5188
35066 1215
50110 5490
35066 4361
50110 3645
50110 4949
35066 4193
35066 848
50110 7580
35066 2169
50110 3933
50110 457
35066 507
250 3648
25533 6456
250 6682
25533 5006
25533 4906
250 3906
250 3702
25533 3667
25533 3818
250 273
25533 611
25533 1472
250 906
47355 3866
956 3636
47355 5231
956 7011
1021 602
59595 4595
1021 7222
59595 1568
1021 4708
1021 3805
59595 3252
1021 2433
59595 3763
1021 3803
59595 4829
1021 3779
59595 5011
24779 3686
41982 3696
24779 6781
41982 7759
41982 5051
24779 1060
41982 3668
41982 4479
24779 4664
24779 677
41982 7350
24779 2226
55498 3644
50175 3650
55498 353
50175 3762
41982 6420
24779 5261
50175 6302
55498 1265
50175 3856
50175 3774
55498 3656
55498 3801
50175 733
50175 4105
55498 1516
50175 4868
55498 3631
12488 5108
41979 3803
12488 80
41979 3667
41979 7562
12488 1749
41979 3818
41979 3800
12488 3642
12488 4871
41979 3795
41979 4026
12488 6360
35017 4680
50170 4203
35017 398
50170 3752
50170 6123
35017 5196
50170 4183
35017 3642
35017 4024
50170 3697
35017 3819
50170 578
50170 4409
35017 7029
201 5246
25593 3840
201 1616
25593 4384
25593 5804
201 5652
25593 3871
25593 3876
201 4831
201 5323
25593 4316
25593 9141
25593 3809
201 3759
201 3742
47304 4169
1016 4737
47304 6032
1016 5376
1016 5102
47304 325
1016 3669
1016 3816
47304 4192
25587 8559
41167 2908
25587 1174
41167 4111
41167 4393
25587 3772
25587 4133
41167 6609
6350 4077
1010 3949
6350 472
1010 4166
1010 6427
6350 4385
1010 3902
6350 3807
6350 3826
1010 3655
6350 3735
1010 3653
1010 4702
1010 6262
6350 8181
61644 6385
25590 3697
61644 483
25590 3686
25590 4905
61644 3648
61644 2096
25590 5163
61644 345
25590 4227
25590 4083
61644 3635
25590 6239
61644 4030
25590 5208
61644 5366
25590 4080
61644 744
25590 5668
25590 9165
61644 7964
25590 5741
25590 4072
61644 5693
25590 4302
61644 4923
25590 5698
61644 6131
18637 5185
1015 4834
18637 3620
18637 4458
1015 3657
1015 6527
18637 3710
18637 5845
1015 7671
1015 3947
18637 3700
18637 3851
1015 3674
18637 4089
1015 5093
18637 2549
49357 3938
41972 3657
49357 3667
49357 4107
41972 3675
1015 3640
18637 3637
